headline,link,source,region,published_at
"EU suspends duties on fertilizers to ease impact of Hormuz crisis on farmers","https://news.google.com/rss/articles/CBMiVkFVX3lxTFA0SlZsemR1R0pyNVVoQ2QxbnNJaFJVT1lTWm12aGViRG5OMzZ3RkZGSmZRc1dMc19WdjM3WUhXdFk3dHFUcHoyY25fVFZmS0EtMk80eC1n?oc=5","Arab News","Arab","1779460750000"
"Report: U.S. Fired More Interceptors Than Israel in Latest War With Iran","https://news.google.com/rss/articles/CBMihgJBVV95cUxNOUo1dy0yRUtLV1F0UTFVb2tyYkZPOWE5NVFhd0RyVjhaVTUySDU0S2lNYWRSYkJWNkl5dURTS1E0QjNjdnA2UHk1MENiclRuS1YyQm9yY3V6Qk5mS3FIWnVNLWlfMnpxSG9od3BQZWxvMmdhUUxuSGZMdEdBbjdSSC05WnhNX016b2ZPZF9XVGJBNnVOcGRYeEhaT09PTnBwVzNTOUV0R3YwcDl2YkxsYVpnSTNDZEpnZkN0SjdWSlNFMDcwQUZtd3pwWklpUUY1aGVIVlZXenViUjh3WWRRdFdFOWpESHVUYjRyN18zVFM4aGF6WU9mRmVTVFRLaVVqVTVDVS1B?oc=5","Haaretz","Israel","1779460380000"
"EU Moves to Sanction Iran over Hormuz Blockade","https://news.google.com/rss/articles/CBMijAFBVV95cUxOc2dab0g1YmNoUGsxT0QzdVI3T1BscEUzUEJWUkRhSUxZdXJpcXJEU0xoV2tkT1BLMzF2ZXgzRkR2cE5HSlBucU1uanRoU1dYRy1NbWw5WWg4dlJyRVNoTGF4RkpLMUZiZmtjUUdXeW9IWHhRbEhFOTZOdFZPbkxSblZPbGZaam90bVR4VA?oc=5","Asharq Al-Awsat","Arab","1779460369000"
"Iran's IRGC says 31 ships crossed Hormuz in past 24 hours in coordination with its navy","https://news.google.com/rss/articles/CBMitAFBVV95cUxNZWZvd0xYQmU0MXkydGV1YWlPbHV6ZUdrX3F2OVFBRzdJTjN1UU8xRTVXQ0RDOTQ0OExGX00zTWxsakgyNmJtVEhqNWl2TFEtNGVVVUd2djEzUXI4elZaa3VMcVZaT2FfbXFodzJQSlRxSlRadmtMVFVQODNUYUhvcUJmMG9WbnQybGw2N2ZYM3NtQTNfb2h0RE9WN3JRVkNhVl9WM28zWE5yVmJFNlVhdi1SM04?oc=5","CGTN","China","1779460358000"
"EU advancing sanctions on Iranians involved in Hormuz blockade","https://news.google.com/rss/articles/CBMirAFBVV95cUxPdHF1TVVtaldYbUZWODdhdHRnbWN6X0xWU3hNcmVycjlWMGtVdFdSaUo1OHA0Wm9VRXJVdUdPZHF1Yk1NcXljQS14VGE4RHN3djBDNGdlNkdkY3l2bEJDUDF4RzlWczRKXzEtY1ZjR0NLaUVrakhoMVlpOEM4RzdaLVU2SmJaeS1PM2Q5cjlDRFZGNTE1ZFZCdkQ5RFFHemU4cElxX01EamhwRFlG?oc=5","The Times of Israel","Israel","1779460213000"
"UAE Urges Iran Talks, Stocks on Win Streak, Consumer at Record Low, More","https://news.google.com/rss/articles/CBMirgFBVV95cUxOX1lXOFJfWEVEX0txcHYzM09ZTkJkSWRnaDE5a2pTUXhVZFkwSjBRN2FyWFpzMTF5OW1nX0RlQW5nT2Zmb1NYTmtRMFc5cDdnZ1JFbGl0LUxqZkFIV3BLa21uOEpsUVFSNTk0ZE5oT1NPMUU0UGh2Um5WNGFjYjFtdHc0bkhLdEhwbEExbnBadEE3X0wyVmdJMFltVTZxX3VNdWJ6ajRsMzRraVZOb1E?oc=5","Bloomberg","Global","1779460198000"
"Baghaei appointed as spokesman for Iran’s negotiating team with US","https://news.google.com/rss/articles/CBMiigFBVV95cUxPTW92aXNPOXpQQkdnbVE0MHl0SUxkTFU3cW9KRzM2QXF4aFJCLV8zNUQ4QThnYXhQRE9UNTNrUk9XTHBoUGJBclhWU05zT2pVMjNDMmNPZEh2Z1BENzU0STQ5XzZPX2NMVnV5WEwyS0h3Mm1ZdXdjUlhSV1hmV3JiaGxRV2dRYjdYb1E?oc=5","Press TV","Iran","1779460140000"
"Pakistan defense chief en route to Iran as reported peace framework circulates","https://news.google.com/rss/articles/CBMivAFBVV95cUxNZEd2dkhrajg1NTRMczNtMHlabWdybkluTlhQa0ZTY3AwbmVYbUhRZEI4LUZFWU5HaGJuYjBSVnNkaTZUcW95OVJqRjdkTU53OUtuZXN4bVNFN0NrLXd2akhQZEUtYnctVFJpQW43Y1BQRnFGTkhaZjFhalVmNmFPLWF6U1B6MXFRMEpjYnNsOThyMUtROEZxWGFzWDA3MlBfNm1PWDdrZG81MGtwdU0wUmRra0FrN2FxejRUNw?oc=5","New York Post","US","1779460020000"
"Rubio Cites Some Progress on Iran Talks but ""We're Not There Yet""","https://news.google.com/rss/articles/CBMinAFBVV95cUxNQ0hBU0w0Y0RIT3NvT2tnZ24yUW5ISWg1Y3kzdnZyYzNTWGZxamJKOXFjbFJWXzlmazBqSjRxcW1OYnhQRGQyMXRUN3pyNDR5MHFOX3NfVThXNEdMbzh0dHVFdHFOeE93SzZhRFYyMEdYZklNeHJaVUNvTjJUUGxrSlhuNXpwa2RmSUx4LVZwa1l4ZmhsTDVfbEYwS0Q?oc=5","Asharq Al-Awsat","Arab","1779459927000"
"Dan Hoffman on Iran's economic squeeze, sanctions targeting Hezbollah","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBuenZoWjdVRWRNdkc0Uzl4TEV0VFhqUXVjeFhPbnZ2YVVQQU83LW5vVTMwXzhpV19FaEdEZE04b0J6RDFOLVAxN0RGU2htaWozdUZDN1ZR?oc=5","Fox News","US","1779459501000"
"Rubio cites some progress on Iran talks but “we’re not there yet”","https://news.google.com/rss/articles/CBMivwFBVV95cUxPa0JtQ1dqMjFoNTZHVzNib25kTGdldXA5NEtuVGg0a0lHSG9ySjI1eEpzbnVJM1JzbEFMZHVIZ3JCY2s4MWxOWWdLM3kxUkc2TWlQd1B0LTYzZ3g1R3NUT2phM3pEODlYaGhhbGQxa1Y5Z3k3LVdLeGRHck9QcVFCb2xXM2FaNENDX082NmE3WFpCNy1hUTBLTTFyREZ4ZzVGdmxjUkctYjVsbjQ0ZnBYb0twYnItLTRYbjRDa3Rfd9IBxAFBVV95cUxPZmJVb2lfOGh2TXlCYktUeXdlVzlDT1d1XzNtRTVXOVRrOVloR0ZERDg3eTc4clZuUVdwUlpMLTZQSmI3T2o4b1UtNFNUc3ZfdkZjaXU4ZzRXX2F6RXZuOGkwMnZreG5JSkhjTnc3RHVLcktCRkFUTnVaSWtwSU1BS2N3NmFVMlc2OVM5anBibXM5eUV0ei1TNWJKOGY5ZXFsNk1yU1dpZGtCUDVVVnkzRDNraTlnX0g1VFdMNV80NXFZNjVs?oc=5","Al Arabiya","Arab","1779459360000"
"Marco Rubio praises 'primary interlocutor' Pakistan for 'admirable job' in US-Iran talks","https://news.google.com/rss/articles/CBMiugFBVV95cUxQTC0tRkVXeU9zVFdmR0l0MWpsWjZJSlk2SEk5cm81NGtBd1NEVUhiaGloOXRidnBxRUlqTnBVZk9BbW5Fd0FUUDlEeHhzaE0yZk56eGpOUlNKWDJjSEdlUXA2Ni1USnltLXprSUhpRGdmcG83S1E4V1JpOXR5dXphQ0F5SVpKZndYVVdKcmF2Wnlxai1fdEMzV1dSLTlRS1dwZlJ6NXYtMTJGZGMyZUVhZ3g1UWVqZ1ZiN2c?oc=5","Dawn","Pakistan","1779459119000"
"Rubio says US, allies need a 'plan B' if Iran refuses to reopen Strait of Hormuz","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1BcVhXMGJocnc2dTNLZjR0R0lIb3UwcXJMdUlQZzFtR1UwRGhYMjVPQmwxVUktRDc2RlZ4TEc5ZjNmTmRNR1pRbjBRZjMtZEg4bFVkTVZB?oc=5","Fox News","US","1779459052000"
"WATCH: Rubio says 'trying to use UN' to prevent Iran from creating tolling system in Hormuz","https://news.google.com/rss/articles/CBMivwFBVV95cUxQMXlLcmdwNWczTXU4MHduSkN6U2pqcW9PcFdzVE5YZ09OWXFmYmVyRktseko4STZEeXM1ZzZMc0RvbkVJOEtMTEdORE5rVVI0c2NkN2tNTDViejBmRWtuVXpJLWdwWW8zQndpcmpCQW1XWFRLUjc4TEcwT002QXpoZnNvSlhpZE9QSWNuZWh1NVdwNWE1UC11aWJ0SkRaQVIwajBLQ1NUVG5yak5ISVl3aWJGVkswS0YxcEw5UC1qSQ?oc=5","Dawn","Pakistan","1779458581000"
"Rubio says 'some progress' in US-Iran talks, reiterates Washington's priorities","https://news.google.com/rss/articles/CBMirgFBVV95cUxNdVctQW9IcUZmNUN0UUFNU0pERGxMYUFSbmhrREdPWktXSlk4UjhKNUJFZ2hwSEFLVkx0bV9HbE0wcUhVOVAydjlRUHNBcGNjcklUdDI5MHo4dmNrUjlvbXBUVzlVakRSQWFnY25aZDZnc0ZUVXF5WVNfTWFIdlFlM2hJelNCc251TTVobC00NkNtVjhEZDh4emhRM2wwb2VJMmtSRV9rcFhHS1R2U0E?oc=5","Dawn","Pakistan","1779458425000"
"US pauses $14 billion Taiwan arms sale over Iran war, acting US Navy secretary says","https://news.google.com/rss/articles/CBMiX0FVX3lxTE5YVGtTSTRUZUt3OWRDRFBOYy0zMDFWWlpIWndGOEdYamtDY0M2Vmk0ZlZIYUZaeGlpSVhDWFRhVHVnY3ZlRkZvbkhJVWxPdDhFNE1YaUs5UUxuUm5qc01Z?oc=5","The Jerusalem Post","Israel","1779458000000"
"US postpones arms sales to Taiwan as war on Iran depletes arsenal","https://news.google.com/rss/articles/CBMikAFBVV95cUxPRks2a0xwYjBZNTduSXQzNTdqWWpQcjNpLVdrSGFmYmhOU0hMNDYwV2JGVUVRdFNaTEVqV3EwLVZ5NUltb01SNzMxNEhQOGRZZ1lEcHJPbWxodGNTUFVMaDlocDQ4TGNnQldMV1BrazJJYTRhN2lYRUh6dGRYMnJlUDc5blU5bWxlS3pRZm5tZzA?oc=5","Press TV","Iran","1779457920000"
"Qatari negotiating team in Tehran to help secure US-Iran deal to end war, says source","https://news.google.com/rss/articles/CBMiakFVX3lxTE9SWHZGVl9ERklGRzhESl9fX2M2WkphQk1KYjNjYV9qYlk4U0J6M2VTWjNlTzE1eW9YaXEydDI3alFIR0F3ekJQbWF3LWZENjNYWDVSdHpaUDJOdTBhZXUxaThwMkNEcl9jYmc?oc=5","The Jerusalem Post","Israel","1779457710000"
"The Iran-backed militiaman arrested over a wave of anti-Semitic terror in the West","https://news.google.com/rss/articles/CBMiowFBVV95cUxQSVJ5Zm1kYnJ1emJvTUp1SEMybGpCWDI1TGhXcHZCMVhWblc1VXZWenhfTFF4WmxJZlRiU1k3Q1BTbmhfdEMtdVhrTXVZaVA3TWtWdTFneXpzeGgtdkRSdHZfMkFhblg5VjFWd2Z0dmgzejk3NGxGV0pYakVCNzRwQnJjeVNwWUpVRUtkVlFWYjNPaHdOTDNNaUl4VjRsWVJwUi1r?oc=5","The Telegraph","UK","1779457680000"
"EU expands sanctions framework to target Iran over Strait of Hormuz actions","https://news.google.com/rss/articles/CBMisgFBVV95cUxNTFk2amhjRnkxT3JIMW01d1BYdGZMeS1UZExXU05ib2hkcGxZTjNIbmZyOTNBc3REOGFfb2FiLUZCWk84S0pRRjc2eFQyOFFFdTNqSTQxXzdRTG9naXpRSG9PajZGSExuejZqVHE3MHVwcFkteE5xRE56bWduRUx3TFZRSTNvWUFDOHhsT0FVUm1xTkVzWm8wRFMxSHdrd3RTekdyTlM4LXkzNjRkOW5fRi1R0gG6AUFVX3lxTE5PbW02X3pjQUpwYWRXNl90dFMyNWROTVBzdjFyb0lUZ2xDd2hYNHhsdDlIbnNSMENQOXlUdXhDUTNza3dPUXNFXzBvdGpScmVBLVNtZEtwM2xBdXZrTGJWeFJLdVU4bmU4VlYxVThBM3h1Wm5BSU04MHRLUy1ZT0hpUDRfeF9zdWxmeFc1MFBpdmU1OU1WUTBtWUNGMjhremFtdGVUZUFHTDhLQmFtRWdMNkp2SkhsNEs4QQ?oc=5","The Express Tribune","Pakistan","1779457501000"
"India needs to monitor Iran war impact, RBI report says","https://news.google.com/rss/articles/CBMioAFBVV95cUxNWF91YzI0SFRhNDk3ZG9qNTFwSmc5MGtWYTk4ak0wSy1oUnhONlJwWlRUU2p0WVhwRDhudnRIMXVCTm1zS1EtQ0FqVFRZYWk0X0dXaThMWllFUzdwU2Q2aHJSSndGeXFMM2VLMzd0VGt0c2I1cjhmTzExSlVWWkhFRVVLOEtjNlB5eFg1Z2FabXFjX19QTElmaUg4REdveWlN?oc=5","Reuters","Global","1779457486000"
"Rubio: Halting enrichment and opening the Strait are essential pillars of any agreement with Iran - reports","https://news.google.com/rss/articles/CBMibkFVX3lxTFBTNDVDUENzVXMwWVNQSnlyUkZnaEVFNlIyWUFqUF81X0doR1h6Qy1zOEhaQXF2eWs0LW53RE1HdW9Nc3hDV3ZhcE5NTkUtQm44Y1V0VTdROTZPcFpjVGVqVm5XeDlreWpzLVp3R3NB?oc=5","CGTN","China","1779457451000"
"Pakistani field marshal heads to Tehran to try to seal U.S.-Iran deal","https://news.google.com/rss/articles/CBMicEFVX3lxTE54cnMzMjJqbXRTbzZXemRiTEQ2YWdwQk9VM01Ecng3Y29uWTJKMVRlNXpSc0tPY1IwSF85SnNqbHJLdVE5YkltODg3amk4cUJ1NW53TTN2YTJCak93ekJNZjV3eGUzYmJ5dmhVN2Mwemg?oc=5","Axios","US","1779457300000"
"Abu Dhabi is ‘doubling down’ on tourism despite Iran war","https://news.google.com/rss/articles/CBMifEFVX3lxTE1sV3NOOEQwaTA2Y2tZcExiNWwyTnNEZVZLdWY1V21PWXY2a19LMjVZVzAyMUc5bWQ5Y3IzU0dhXzlKRnR0YkNhYUI3bkExdWIwdVVzaHpQWE9nOW9kWFkwLVZmMnhXdWctUENFNGFWMzdQRV9TSGVQQ2Uyc1E?oc=5","CNN","US","1779457157000"
"Rubio says 'Plan B' if Iran refuses to reopen Hormuz strait could involve Nato countries 'willing' to help","https://news.google.com/rss/articles/CBMi0gFBVV95cUxNTzBWcXRKSUVNZnpGVFdXZ3YwTGFiUFFWdmVJN0RrbzZCakx0WUhuc1BVY3hTVk9iOUVZNUxrREdMenlRSU5OQkZjemh6N1h6ckVPYkFkcFFYNF9YQXpjQW5Idml4RDBNeTNScDUyVEVEa1k1bFJ3VkljM3RTejNYc3VlUXN2UUlIaGdOLXJBazVxdXBReXh1eHRRMVJSTk0zNnhCTm9NbFczalp2TmlaNXB2ZmQ5S1luVklKb1VleGo2V0kybk41UzBtZjM3U0lTZlHSAU5BVV95cUxOR3JTRVlhU0hJZ2F4TlFpUlNFMzF6Q1ljaWtOTWIzUXhHc0k4MzVJZUpQTGxRNUs3aGJzSXFDTzRSa3NHc2c3ZmJ2ZV9BX2c?oc=5","Dawn","Pakistan","1779457111000"
"Pakistan army chief leaves for Tehran as Islamabad steps up US-Iran mediation efforts","https://news.google.com/rss/articles/CBMiWkFVX3lxTFByRWl3ZDBWa05oVnAzM21ZYjVRaVd4WUY2Ulh1UExKbWU5V2lLdUFpdl9qQzFwNGktRW5ZMlp6VGZ3by1IOE5KdmxFTGhHT0Q0T05CTWZUNnFQZw?oc=5","Arab News","Arab","1779456893000"
"German business confidence rises despite Iran war energy shock","https://news.google.com/rss/articles/CBMivwFBVV95cUxQZXZuV3R4NUVwWWxNeHA0aG5nb3NaeUxVR1gzaWlmdzJVcUFZQjFtY01hVGJMYkE5YnowU0NUaDFGWWNKbDE4WVdKWERhcXpkU3d3UHpTNUotR0RiaWg1cWJhNGU1cWNUQ2hIWG5GWFFmVGJBRW11VmwwbmZlY21ZWGpNaGVUUVZKdEZHVTNoaDhyaC1zUWI4dUd6NXhneER2VmpwM3kxOU52MEI5RGsxVFVQS1UxLTdyTXFUZlBzNA?oc=5","Euronews","Europe","1779456704000"
"India Central Bank Says Near Term Outlook Clouded by Iran War","https://news.google.com/rss/articles/CBMisgFBVV95cUxQcGZ5VzFEcndHeVJVdWFwZV9KMTBrTnhvOWRiV25BblRvcjdBWkp6QXRaNDVxQWNyVE0zZWlwd093dmdla212NWllSDJvTlo3QUdYVFFPVUoxZlUyMU1wdnM2TE1RVU9CdkRlZGFKTS1xdE9jcXZFQnVyTzhIV3RDSjZWXzV0TXFuVDU2Z0lkWktCdEVJeVZJYUlVby1yeGpLNFdSd1Y1V2NfVHhBRUx4bDl3?oc=5","Bloomberg","Global","1779456622000"
"Kenyan Premier Warns of Tougher Economic Times Ahead on Iran War","https://news.google.com/rss/articles/CBMitgFBVV95cUxPX1ZxUVJaV3E2eGlIcngzVjZwZ3dfTjVIcmVqVGVsb1N3bE1vRHlMWDRUN1c0OWg0SGh5d2kwWnZTM2dxYzRvQlVnbDh4UjlhdHUxelRCOFh6QV9LLVlMd0NlMTNNN0xRd2VsT250WHNteTJJZVJoNlVvS0dwOHdHdTdwYUJCZThtQkJ3X0sySHhGeG04M1Y5a2J4THhScDVsVXdtWDJOSDJmSFo5eW5lajVIMnZuQQ?oc=5","Bloomberg","Global","1779456579000"
"Rubio: Will continue to work on deal with Iran, but we also have to have a plan B","https://news.google.com/rss/articles/CBMibkFVX3lxTFBPZGdFUlRFcjJfNTNrLXNwNE9XRWZ5STYyQm0xLUlMTmVFS01KWDZFZ21iZWJwSXBGVVBIMy1keW9VMGNsNmJFckljWEdLM1UwRE90c2tsbWY2YjRYUm5QMXFEbmQ4MmhqcnRNOTNB?oc=5","CGTN","China","1779456577000"
"Pakistan's army chief departs for Iran","https://news.google.com/rss/articles/CBMifEFVX3lxTE9ZVWIwYjJzcGdJQ0p2d09MNzlEenZZS21QR0x2LVI5MTVvbHFSMmtYbVZXcFVLemszRUNjdTFxQ3pGMnRaTWJxU3l6ZEtJcXcwaXRUVWNpdHJqRDZxaFF6bGFrRkg1RFN3Nll1OVktSkVZZl91Skh2aTNYamc?oc=5","Xinhua","China","1779456345000"
"Qatari negotiators arrive in Tehran in coordination with US for talks on ending war — source","https://news.google.com/rss/articles/CBMi0gFBVV95cUxOT1l4ZVpHNVp4OV9YWVNiVjV0dWdfaU5LVFkxVlNJNFhaQnpYVGIxeTFJNlFDSktvcUxpc2hXRDlPZXUyMXZpdmVKcmVMMVBib0NKWUFFTk50U0FCNWdoczRPS1hLUmZRamJhYWJrN2NXaktrZlphUDB1MWRiZ0FYSUtWclFxaG5ORDB3NENmaGtWTzlBTTI0aVdhbE9IZzFLTFFaR2JWZmhld0tFTk1YNk5aUFlIbmNrSkQ3VEVwcXIzaVF2d3ZKSmppRE4tTE90eEE?oc=5","The Times of Israel","Israel","1779456048000"
"UAE's Gargash sees '50-50' odds of US-Iran deal, warns against renewed fighting","https://news.google.com/rss/articles/CBMisgFBVV95cUxOLWNHVUFNTnNuNDFUTFpyZ1BvQ0pjTDktdlhYYy02cjMyWTJoYmxWakJtUWQyTnlvMHdMU0VfM2x3bmFUeUhyckdtNDVqVm5rSmJBUy1YelZFRXJmVzFYOWxQMUpfSmE0cVZONkpZTjdIUUxqcmJjWDYybzE3UEdNdU84ZExjRzEzQW5HczNjc1pxZG1kRW1qRVZjdWs4VGZ3bmEwOVBobEVxdFozMjhfaTZR0gG6AUFVX3lxTE1leFU4X3hHVzZzaXc0QUJRaTNva0FwQVh5aHB1bV9TUUw2emZQNnJlV0FYdV9MckUxVktXQ0p4UzNGczNZOE80VkxzTll2UGpkWFV0eGNHam1jVVpyNzZuSFAtV3FNLUxTdjdRcUhtbThocVRzY0M4RUw2aDVJVndBWGEwZ0UzLWpZc1E2elVuTUxoTnpvdE9XM0JjQ04xZUpJTVlLMUtXMi11aFZ4U2h4VWs1STFCc3FSdw?oc=5","The Express Tribune","Pakistan","1779456005000"
"Can Pakistan help break the deadlock between Tehran and Washington?","https://news.google.com/rss/articles/CBMixAFBVV95cUxQVEcxSHZEMjNlUnVxQ3hRS0FpSkdXekhiODdRTDlhbUlES0hMcmtmNFd5bGV6clVBQWd6R2ZFSW1iNjZQdjhKOXNhbTZrLTJ0Ui12V3ZXanBsa012VGptLXRSdVd2cGhOckVEdWc1V0IwMkJBUmlYNzRHeU5lcDF3dXFRcTlPekRuX1ZqWWtSMTM3MkJzd1ROX0lqMVlDTUozUE82WEprbkdHanNSQjZNQkhIRWFFQVJxTk5DeWpQUnAtb3hq0gHKAUFVX3lxTE1nM3JpTzVobWVGbDdDRDRzZERvXzdpblZwWmdaTWc0WlhkN2RVejVRcURDQVljZ2trbzJZbGh6ZlZDc293V0tjb01nOFJkWUFPVXczdDJHcXh6YmJMZGpRSkVuTDRSUmlBajF6SDctcHVfYkpUTDBDWjFNdkhtV3pHam0tMjRlNWI4cnF3ZHY5LWlYcVpCY1Fudy1KVldmdUpNTzF0OFl6LU41REtxSDZMcWt4enBKdmQ2ek4zYkZVMFVGd0wzTmRPX0E?oc=5","Al Arabiya","Arab","1779455940000"
"Exclusive: Qatari negotiating team in Tehran to help secure US-Iran deal to end war, says source","https://news.google.com/rss/articles/CBMiyAFBVV95cUxQQThBMGFCbXlrNFNIbHFpT2ZvTWNFMDFvMVI4ekMxTTBiZURGczRvR29KMWFiZVFmUWoxQ013ajNkZlNUYk9jYURmcHN1bnpqM0JheW9GQ3pubTYyWWtDdW1HWEFKYzE5bE5PMG9yZTJDd20tTVNQNXp4RlRXLU0yVVJodVo3VmRTVTN3TkhjWUxicnRqZVlSNVU1WDZhVFVwYzZSaGN0dnBjbDRSSmhRam9sb0VscWh5anljZXR3YVZYVHZmcXVyMw?oc=5","Reuters","Global","1779455919000"
"China’s top diplomat to host UN Security Council meet amid US-Iran tensions","https://news.google.com/rss/articles/CBMisAFBVV95cUxONF9XX21Hek5EdWZRQVFjbUF6Nm5RNWYwTHpTLUp0YjQwSE5raTdGTURiYnRRbEZ4R2NPRHF3UHM4UVFOeVBQQlphbUc1Nkh2V1ptNlA4YTcyVjg4MEhFM09iaHFWRmYycUZvNWVCcjBzNGxBRGFXTUlzZ3JmZXg1MnZocnpSYXl0WDdOeWE0aC12TUVwUXhGMHpURDNJMGNiR3p6VjRFVG12b09mNHVHM9IBuAFBVV95cUxOR19yelgxZVZWbVVia0hxV1hVMnBoRTlEVC1Jd0pud201WVVmbEp5VUJDTnV0VVpTNWFWdV9xeTczVkp6bmpuTldGN3hORjgwSEh3aEktUXExYlpzdEpFdEswS3JNS0NrQkpOMFNiOUdVZ3RZbGRQR3BjazRHZjJRMDhTdjJyZndsWE51QUlPamJDMUtRclIydEZ2VlpPSXpKdWcwQm13dlctNUthX21hdVU2MHdtVTZR?oc=5","The Express Tribune","Pakistan","1779455797000"
"Royal International Air Tattoo cancelled due to Iran conflict","https://news.google.com/rss/articles/CBMiWkFVX3lxTE5vWDFtUzRqMlVJbDhTUkRybkNpcV9LbXhwNEd5UFJXTUVRa3dxMnd1SUd5cTFjczBDUW1rSGM3NHA0ajhsSXpjOEtENmM5Nk92T1pTNGdHSVB1UQ?oc=5","BBC","Global","1779455672000"
"US-Israel attack ‘flagrant’ breach of UN Charter, not merely ‘unnecessary war’, Iran tells Germany","https://news.google.com/rss/articles/CBMihAFBVV95cUxQSUlPUXFaUkRFT1JUWDJvRTJLRkdtcS00MHNyZXhEWFlCRVFYMDVCTDROdkdfclhCeEI5NVU4alQwN2ZhTndpZnFZMXFGNUVaUnhKUlNRZjY5YW9NYnI1WXZUNWRJbFRwT1hvYnNudmJCczRnM0Fyek5ZUmZoSEZpQkx3aGE?oc=5","Press TV","Iran","1779455220000"
"Iranian hackers are targeting airlines, oil and gas companies in espionage scheme, researchers say","https://news.google.com/rss/articles/CBMihgFBVV95cUxOM3o1b1J0RVdFU2xQdmlmMTdrVFNnTFEwZzI5WkhOV0s1elg5bExmZkJya3hLcHRreWVOWTk3RVNZeEZiNlVZd2VqbWdjaDVJSDhXTFZCU1RVQUR4MTQ3bGVEVmUwWlBjcUNZd1pDRWJ3akQxa0lHYUppUGNJc0xtWXJ1aUJ4UQ?oc=5","CNN","US","1779455185000"
"Iran's IRGC says 35 more ships cross Hormuz Strait in past 24 hrs in coordination with its navy","https://news.google.com/rss/articles/CBMifEFVX3lxTE0tSlA0VVdHX3h0Z2lYRnZjVDRrQUhCdGh1d1dKR1Z5d01xUVVuU2UxN1FUa0lqVVZZTU1aUUw1QkF5UThjWW95UEQ5MXFPN0hpSWtfOUtTUkpHOFNsVG53eWlxZXpBNW4xZlB3NzFleTVMeHFCbDhuc2NzVzA?oc=5","Xinhua","China","1779455115000"
"EU suspends duties on fertilizers to ease impact of Hormuz crisis on farmers","https://news.google.com/rss/articles/CBMiqgFBVV95cUxNTEpVcUUxX2RPVTMzVjdNOTk2TW9IdkNZcHItR2ZyWjVwUnhYTXV0SWthU05nYV94Mjluek44M0J1THFRZ2ZFRGQ1YThva2dnMXMtNl9qOXdvYzBQd1RFMFZXYjJyRHYzd0M1czFIRzcyUmxJbTY2Ym5rSHpCMk1uSGtoTWxxam1qbE1CX1UteV9ZNWFDRDhKLVhiaTZWa05zanEtNzMwRzJOdw?oc=5","Reuters","Global","1779454543000"
"Former NSA chief Tim Haugh on Iran, UAE targets and future of AI warfare","https://news.google.com/rss/articles/CBMi0wFBVV95cUxQM2dpT0tad2V5LVowY3FTQlpzQmhmOTF5Vk14aU5PYUZqRlppQXp3UHJUZmVzc01qYTc1YVRNRG10V3d5Sm5QaVBheGNTdmk5V3BlME1NNnp2NERHSGxxVmc3QUJwR3FmVi12bENYdVhiWHVpQ1dTNXFCUTI1eC1Jbl91eGtHS2EwOTdsRWdRaldVVGtQYnR0aHhzQnpNTmNNTU9lenR5cUNnMGVCU3dkRUdXUHItd0lWbjQycHlScElGSXkydHZxRExrWDJ4TDEzM0xr?oc=5","The National","Arab","1779454467000"
"CDF Asim Munir leaves for official visit to Iran: security sources","https://news.google.com/rss/articles/CBMioAFBVV95cUxPNUZxOENxOUVscFl3UkR3a3o0c1hKRkNpbnp1WUMydnJZVEYzVDVFOFBvSjdtbi0tQ1g1VUMyOW91aHlELWNVeEhDbnJtZml1bUlNem1GSlk2SVowQmFUYWRXR241T05ISE1DODZUUl9IaUdqRHJoSnAyYjZZbE5meG5KbHJjS2RGMzVDczNIS2RvODNxQ2hoamhKTTNSZGpQ?oc=5","Dawn","Pakistan","1779454323000"
"World's Outer Appearance and Inner Reality in the Eyes of Iran's Leaders","https://news.google.com/rss/articles/CBMipgFBVV95cUxPd1RrLS1qT1ZfalFGcEVSSnp5RUF0Z3U5YmNzeFpoSlVaRHhEaUxPeExjNktBWnNZWDZNZk00VHEtUjNZY29QWkFzVWlTa3lJd2h2U050OFNWbmRLTmtiQmlDdFNYYlYwb1F1OUFuNWZWclozaDc4eVMwTHJZVWpqVEg2ZmJZbUszOEo3LXJNUEdZaTRzamF1RTBqM09BdTVaMWp0SWNB?oc=5","Asharq Al-Awsat","Arab","1779454127000"
"Pakistani army chief, a key mediator in US-Iran talks, takes off for Tehran -- Iranian state media","https://news.google.com/rss/articles/CBMi1gFBVV95cUxQUFJ5bGltZkhPMi12al8tYXlvV1d3UlRIQ3NSSHFjX1dMYk9GQlRKcXFLSFh2SklvbF9ib1l0cDZhNU1LSnBicWt1azk1MjJjeU9qVHJKVE1rQlV4aTl0aV9rM0l5YjJfOThQWEhJb1lOTkZXZ0xpeUdQWUJHNUoweldINXlESVRvX1JiSlAwRzVzZ3dLMzFyOTdYVUtWaHhsSDlwdHVTS2NvS1hHU2FMU1hOVUpWMXZVX044Z0p3OWptOWN5UUZJQ1prM2s5aXRRU3U0UC1n?oc=5","The Times of Israel","Israel","1779453913000"
