headline,link,source,region,published_at
"Iran says service fees should be charged for passage through Hormuz Strait","https://news.google.com/rss/articles/CBMifEFVX3lxTE91TlpIR1czVnJpQzBoRUJtaU14WUtNdFo1UVBWekZCRVFhZ2VISzdKNkVUSHE5OU5yMTlmc1czOXljNFNXMUF6LVRhcjRUTEl4NXROaVNEMjh2VnJ6MkEyZXRROS0zOUdxZFZvMTk1Q2RuSzBDVXhaeWh3Wjk?oc=5","Xinhua","China","1786361587000"
"Trump Signals Restraint on Iran, Intel Selling Billions in Common Stock, More","https://news.google.com/rss/articles/CBMiqgFBVV95cUxNUk5zblprSnB4NnAwTUhLZ1V1eDkwLWNrOUJXbjBLMzdLMUFJX1F5ek9DYm9XUnZYSnFJVW5wTWllcmI2U2xNWHljNFk4aXNTZkp3Ukh1TkdBVU5nQndTaWREdkNoMUtNMHhBTzdheVpDelAtSC0yeVc3MFFkOHJZUWFNTlpQdmdYdHExT3k1WlZRdkJMWmtkc1h2VTQyYW02NDZqVktqcnl0dw?oc=5","Bloomberg","Global","1786366296000"
"Chess player' Iran says Hormuz stays shut until US pays up","https://news.google.com/rss/articles/CBMimAFBVV95cUxOSWs3eXdjRTRHZjlkSkNiX2FOb0pxUU9oUENmOE5OYkhQVVFzRFd2U3c1bThWaFlYQVBpRVRnY1dnak5EYnpOR0lKcndiQW9rS29zTzhjeE5VUlp1bktpOVZ5SkF1dDBCQ3pOc1I0SjBJNWw0c2dTeFMtMGRVemV6YmpDS2tJeWNHVFgxSU9abkR3YUJySFp2ag?oc=5","Euronews","Europe","1786368409000"
"Iran's increasing repression of civil society","https://news.google.com/rss/articles/CBMiuwFBVV95cUxQbHZaRHdGTkRiT2lKV2JzNzY5Z0NRc3hRZk9TeXY5enVWQ2hfaS16R0VyNHhnQ1lJZm5Lb0pENDgxMkk5SlVmZU5wSEJybkVfLUFZd0Zkc0ZUaTBvVHF5Wlh3SHh2WmdydThKRHRxT0FzVEgzV2NlZUg4bG5pVGprdkI1d2xELXB6YzNBMjVfYWJVQ3pGajMzMmlHczRLbDFNUGwxRVhUMTFZTDBMZ2xjdUhEbjdwNUdLRUFZ?oc=5","Le Monde","Europe","1786367702000"
"Watch Hormuz Deal Remains Elusive, Stocks Hold Near Record Highs | The Opening Trade 8/10/2026","https://news.google.com/rss/articles/CBMiigFBVV95cUxPb0ZobUVJQVd1Ql85T1RYOFZ2MlNRRHBOUzNQWElZZFJmdXY4SDhzUnlLcmM4Z2JDQW41Wmc3STZtcE4wUUQ5UU8xYjA5TTVWQ04xWXhXUzV3LThkRUtxM0pacjdJWWZ2ZGpjNmw4MXhYeWRjV05TbHRoaGVxdTBoVm5Ha09SVFFJSXc?oc=5","Bloomberg","Global","1786367016000"
"US markets point to a mixed open and oil prices tick higher over Hormuz stalemate","https://news.google.com/rss/articles/CBMikgFBVV95cUxOLUE4QXJjenhzdy1DTVEtby1VRDU5TnoyczNRWGM0SFVEWDVVelIwQ08xRVRyaVpVbWpuR2dKMzZaZG9vU0tqLUJWaVM2OFd5U2FkTUhfQ3hrczVIcVVVeldhNGRfajlrLUFrZWRpOVM2bFZSekxmT2NISmxqSDVmR1kyZkZ5VjZoT2liZFJmSm1sZw?oc=5","Associated Press","Global","1786365960000"
"US used advanced military technology and AI against Iran but failed: IRGC spokesman","https://news.google.com/rss/articles/CBMitwFBVV95cUxON2xVS3Z1aTJjWlBpYzFpSTFMWW5JZ2tsakM5dm1VQkRlbUxOZGpyM1kxSG9mckxoNjNsYWpoeHBSWURINDJrOFp3OFpsZkNIOEJUQ1JmTGJoMmxWQWJkNUtMOTYyU2VQd1FubElKak5rd0lkcHc3dGVsck9CdkVMNlhMQWp4MGVtVC1UUGV2TnhQZXhOYXdMN2RTak9XTjg2YVI1TUkwck5ZTVhmcUVhazFsMjctUEU?oc=5","Dawn","Pakistan","1786365783000"
"Iranian president says meeting with supreme leader lasted 7 hours, war repercussions were discussed","https://news.google.com/rss/articles/CBMi3AFBVV95cUxPa1czNzRLdDR5anlnTU9oN1FVZmZHZFA4RDBuUVhkZlBjSnAtVWhXWm16RkFVaDRvNk53UWdHa1Nibndad2c4cHd1Qnk2UnRlNnEyRHJZTjNlM1dBcnM4Yk44cmZoczM4Y3VvenMybnM0dk9tbEhwZDh2dDd4bGtqTWR4bFIxNmFTZXlEWVRJSTBqaUF2OHNjMzhNd1dqLXBtSThtOGVYYncwVjJfeUR4SXlrZFMtcVRzU19uQXY4S0liMGNVTzctT1VoS0dYRUJVWGhoQ3ZaSW41QlA4?oc=5","The Times of Israel","Israel","1786369663000"
"Iran ties Hormuz reopening to US concessions on several demands","https://news.google.com/rss/articles/CBMiogFBVV95cUxPbWI5ejBIbGJlYkVEWGNCdUZkTHVKY1R2dEFJX3BZci1PUVNlVkRrQ05wS1ZSa2ZSeU95OXppbFNxeUsyT294eFFZdkpXMjgzUkVWMTZvXzJjMER5bTVXdERmWjRmcGVLbW53UHo1THpXNFJ1bndIWXJaMkRxeEZNeFFsY29VbG1TNk1WQ3U2QmFDSUFrb0JUaW13aWh2eTFyWnc?oc=5","The Express Tribune","Pakistan","1786369271000"
"Iran says fees should be charged for passage through Strait of Hormuz","https://news.google.com/rss/articles/CBMixAFBVV95cUxOVGlyMlpDbTl6WUVLNS13ZWFDMjVtcDBQWkt1Qi1MZmJKeEJsNEZzNTJ4NkxqMDVLeHdkdEdIQ0xtejUtNlF6cU1ORVE4cWN6b3A0VkFON3FIb0RWNEtWNXo1R3dQZXpGUDM3ZzZIeUlVR3dHUVBRd2JsWjZndlpacjdOVUlRMXNNNzVIeXVyMnkxTXQ2RzRycVhGM21HUkoyZDZKOWltTHlTeW95ZDJlRzNLNVk5b0p5VjZrS0J3cmFDVG80?oc=5","CGTN","China","1786367463000"
"Stocks Dip at Open, Trump 'Low-Key' on Iran, Colombia Quake, More","https://news.google.com/rss/articles/CBMipgFBVV95cUxOY2tHdHAyRmd2eF9rQnlhUTMyS0M2Mm9jRHd2THFqdVJfRS1rVkIwbWFfYUYyZDZLN3Z6V3pwWlZOT09mQlVHdXpZZTZLV2VRdngzN2FNVThrN3VRdEM2S3NoeDZUTHdLQ2QzMmdKWTYxRnZub0g1bUVXc3dfWld0SUJ2N1hPMDFONjZXM1RhUVRucjJ3dXNLZzVHNVg1OXpFcjRwb05n?oc=5","Bloomberg","Global","1786369258000"
"Iran DEMANDS concessions from US over Strait of Hormuz","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9wdnZ5LS1aMlgxZG9tMDFLUkplVi1CZnh2VnllNEJwVFpkWnBHOG9nNTVHNnY1aHRkSkhmLXZmVkhFSzFvb2pncjZoSGRfdEg5Z3d3NEdn?oc=5","Fox News","US","1786370605000"
"President Trump: We are only ""semi-negotiating"" with Iran","https://news.google.com/rss/articles/CBMipwFBVV95cUxQTUNhOEpwOG1GRFhrNHBSM1FUT3pYMXhHd3k5SHJCa1J5eGhVZ21yVW12ZlI5Y1V1bEI1b0FBZHlkZFk5b3RZVExXOWo5NXpTejJEN1BsWkV2LVpmWUMwN2pCQjljcGNGR1gzZFBUZ2pVWTF3bGs2WVRJTTVIXzhrTkZpZWMyV3NFaDFSTlNfRlZVQ1hJUnJFLVROZnJlWXJNNGlZNVBIaw?oc=5","CNN","US","1786370291000"
"Iran conditions to open Strait of Hormuz: Wetin be di six conditions wey Iran give Trump to open di Strait of Hormuz?","https://news.google.com/rss/articles/CBMiYkFVX3lxTE52YjhkWUYwZlh1ZjBLS0VVZTVHTFVNNG80N0kxZ1FmRGRtbWlLa0pmT09jVHhCQmx4aG1uSlFiNVhOQjg3N0MxUkRzMGRrUWdMaDNidXp2RXN2QnlLazBGbFl30gFiQVVfeXFMTnZiOGRZRjBmWHVmMEtLRVVlNUdMVU00bzQ3STFnUWZEZG1taUtrSmZPT2NUeEJCbHhobW5KUWI1WE5CODc3QzFSRHMwZGtRZ0xoM2J1enZFc3ZCeUtrMEZsWXc?oc=5","BBC","Global","1786369058000"
"Iranian national security shake-up signals tougher peace process","https://news.google.com/rss/articles/CBMinwFBVV95cUxNTVRGZTB4NkRhLXQzREFkcFdQZlJvSG1ub1dCXzBJcnRvYm9rQ3dhbGsxeldYRnhiTDJ6U0JZTkVqZFdxcWlTR08tRXJSeWVNOFpxbzVTZU04VGk5a0tRNXhzWldXUDZjMGZMLW1kYUNWZkxORHhtSGd4LTFYNXZZOWpXSmhxTm1fVlFvcFV2ZWdsVm1RclFJS2lZbGZXTVXSAU5BVV95cUxPNlNuaHhBZnE1VDZEVUxFUmJySEtaVWZzbmR2cE8wYUd0aUdGanVoWUI4N2c0VWh4czRBTjFILWw4Q09MckhiXzhreVB4UXc?oc=5","Dawn","Pakistan","1786371134000"
"Iran releases images showing damage to multiple US military bases","https://news.google.com/rss/articles/CBMivwFBVV95cUxPeU5ZY2ZkMVdIZ2MxTHQ2QTdiT0FPRjluYmJCTXlmTzMtTW5sUmlpQWluVHluTDREZXVoVFFFOVpiNk1ydS1yMEdKdjY2cS1SdC11OVJScXR3a3I5UXA2dWd6QXVFUFVLeEwzY1ppNFJtLXJxOExmeS1zSEJ2OGtYT3BOY1hncFBjN1Y4WXpsX0M2QU16Y2Zzdzk3bzVKa01GTllzMjQyOHZjb0hTZU84dVEtTFV0ZE9zNlNrcGxubw?oc=5","CGTN","China","1786370973000"
"War on Iran: Phase II: Day 30","https://news.google.com/rss/articles/CBMihAFBVV95cUxNTzQ3M1VjeEFHN2FIRC0taWFlc1RiNEx0ZTlkZzNJc1FLOVhMUW1TMzBObVZMa2xNTThrRVNnbm9rblBOWVJfeEoyUDRKV2RSNExyMThUWnNPclZTTzFSVTZDRG1YdVVTUUl5TE8xWEI5dGNIR2dDMzN5cllibGwwbUd3aTDSAYoBQVVfeXFMT3RPTjdfcXpYbXU2MFZDeXl5a0d3OV9xbG9TcmF2MGdIazFQM3hzVHZBcUtrQ3NtdHhyOGRmVkRiM29GOGdBZzdfRmxrLVFtTjVkUUFjT0FGYW9IOHU5akswdUw4MkhybGxZVHc5emljQ2V5RTQ4WTBwczFuSTIzWldGdG9FZG5aNEJR?oc=5","Al Jazeera","Arab","1786370972000"
"Iran’s president says supreme leader stressed ‘national unity’ in meeting","https://news.google.com/rss/articles/CBMipwFBVV95cUxPdm9ueEJidnl6Q0YwZkRRdENRTDRvUC1JN204dExzU3IwbGo0TzJlZ3AwNXR0RGxaQWlYUFJjYzVfV21KQ2NDTVJ2c1R3VXcxZXhVZmxkYi1VdURMaE0tMWhFdGJfaWNFZ19ac0l4b2dEbkNBR1lQZFZ3TGJEd3dKaXRDc20zYU9LSnVOOFlQNlI5M1EwRDNLWEJhbjdvZXIzTjlKZ0VxNA?oc=5","Dawn","Pakistan","1786370630000"
"Iran changed the rules in Hormuz. The Gulf is changing the rules for Iran","https://news.google.com/rss/articles/CBMiuAFBVV95cUxNQlpPWWd5elMybHBNdUtqdVhIbFpYYVJqYXFHYjJGc1NvSWxOOGI4dG9EbXB2VjF5UWR2T29CNFZHcVg0M3RqbHZpUERDMDBXY1RSY2ZKNGoxa3JoUlRaaWZvdWFKeHM1RVVuRjd3T2thejVENVphWDBacC1kTTgwNTNSRkN6emI0MnBFZFV4b2ZIa2VWT0tfaWdMNnQzUWM1NnhBSlB1aW5ESkpnbnljckdUOE9KaVhT0gG-AUFVX3lxTE52bTVseG1DTkJ3cWs1THZ6U0dnVFNWN2xtd3ZnZnpPbTNnU3JqRGVqb2lnX2hvcjNQMTJDeFhyaDAyQVpEa1FtVFpWZ3BDSmtVTlV1eW9yRWNPYk01UHpOQzVGajJBS1pQZzMtdmJyeERnZmVseW9WYS16Tkg5cE5jSXVnc01NclllMGhxMjNqb09NRzZqQ3ZZUWdaaVV2NWlXWUtrTlBQN0FrY19TY3hqSXM1T2ZDS0tSOHlXOXc?oc=5","Al Jazeera","Arab","1786370625000"
"IRGC chief: Rezaei will help boost strategic coordination as SNSC secretary","https://news.google.com/rss/articles/CBMie0FVX3lxTE1Scm83WXpVUE1sczF5d2E5NXNKcHNuOV9BMUNXeDRMRkw0TVNsVkZHVHFya2xGNHlOakZKLU9SQXRYaXdfZzRRN2tqQTdPMjl4TVhVRmQzLXYtMFpyQ29tVWJVbFl4azM2ZkZCbXNQN01rN1cwYVltQVpsdw?oc=5","Press TV","Iran","1786370160000"
"Mohammad Ishaq Dar, the Foreign Minister of Pakistan, held a discussion with Seyed Abbas Araghchi, the Foreign Minister of Iran.","https://news.google.com/rss/articles/CBMibkFVX3lxTE1JUFRDajgxWWNUdlJRbEI0cUNoLVd4TGQ3LW02dEgxMENVejFOVkxXWW5XcmYxa0FQUHE2bFc3VmllMl9neTdneXNnTUpjUzliRXRFLUF1cnE0ZVFPc0xWWXVTcWc0NWxaQXNCOHdn?oc=5","CGTN","China","1786369971000"
"Iran war live: US 'semi-negotiating' with Tehran; Israel rejects Gaza plan - Al Jazeera","https://news.google.com/rss/articles/CBMi0AFBVV95cUxQM1QxSlgwSVQ1cXF6THUyUk5acndpWnJ3cFdjSzQ2WjBsaU9zYmhFVUpJRFRpZjYtbkd5TTB4Y3Bjb1p6bzU5TzRoYkN1c0x0WTNmUVpFTFRwVmp6eWZHT2thbE9GRWNlcHdob3J4aTJhbW00dnh5SkJBYnQ1MWg0Sml1d0ljdkd2TW1pT2RMaG42a1J6YjV2aTZrNnUzZ1YtN1pENlZ4dHpvc1JXV0dzdHdTbjNsampLV1VFMFNLemJWcEZ2MGpianRzelNSejVU?oc=5","Al Jazeera","Arab","1786368710000"
"Pakistani, Iranian FMs discuss regional situation, Makkah joint defense agreement","https://news.google.com/rss/articles/CBMifEFVX3lxTFAxR3NSMTZTRVF5Vjl3WWhXTnZBNURhZWZEVE9wSmxQUFFwWFZNYTh1WGF3cGQwSHRLdFhHODhvY0dkYnZqSUVMZDh0cXMwZVlBd2JQVlRrd19DMlNtaVYwb1BLTjRrWFkwSlNjU1VMZVJFRGM1Y0Uxcm9HYTQ?oc=5","Xinhua","China","1786373880000"
"Who is Iran's Mohsen Rezaei, the new head of Iran's Supreme National Security Council?","https://news.google.com/rss/articles/CBMiuwFBVV95cUxNeWRYdFBsc0VGNXk4MU15S2ZxcWJvRVYxTlpHNVV1R0NZQVY4Q1pRLWdSazhJalhaTktHaGV3azBkYmhRWlY1dDJ5cml2cGh0YU1hUUNUTzEtdG5IU2E2c1l1UHRRNEpRRmRPa29VZXFCSW1sQXNCZUlfSnRsUG9iOFBmd3hCOGhlcExQZnl2aG5DVWJqaTkwWk84NVlpU3lxN2hHdl9ZRW91c3QyenNqRFBGdVRFMldxaGlJ?oc=5","The Express Tribune","Pakistan","1786373182000"
"News Review: Iran says reopening Hormuz Strait hinges on US halting aggression","https://news.google.com/rss/articles/CBMi7AFBVV95cUxQYWZhSV93QWtoTVRza1c3UklwQjRGNVMySVRIU2V6cHhhRE0zR19YOC1JNUNUc1ZkeEUxMGFLUm9Jd09KWFZ3RERMWkJiRndKc1c1TFlybEpuVk95SjE0Q0tBaXotaWhGMWNqRTJRZFBjOU5taEN4NmRtXzE1eDBvMDFEV3VZZWVzb21aWXdDR2pBaWktWEp3bVNlZTlLdklhd2Z5UklYTjhsYUpwS3RmNE01OElIb0pMVGxYQTJxTW5uZG1nNTJ3QXJmd0VOQS1FcXRSdUhqb2pzdUVydkN4cm05ZDlZNndpX1g5NA?oc=5","Press TV","Iran","1786373040000"
"Iran’s New Security Chief: Who Is Mohsen Rezaei? | Dawn News English","https://news.google.com/rss/articles/CBMingFBVV95cUxQemIwdFFqSm1ra0dtZEJUUndTZHZHSGRLb3lPWmg0SFlSeGg4VVYxVUVwQzE0elJ3YUt5aHZ3M0xURm9FQTNCQlBxYlBVc1R6YXdjWm5ZRXRFdjdWSkgtVTk2RUozN19uLXg2ekk0bVkyTU5ralhZM1RyUzAxNi1DTmlOcVAwME5Dblh2Sm5zeUZfSlR3MENsZGpZbkl5d9IBTkFVX3lxTE5JMEVaSS1rald2OUFYbmlLTjdUc2tIRHpvSk9VZmZObWFyaDFzN19PeEh6MmRBSUZBX1YwX0VHbHNuckd5aGxrT0JfeXpUUQ?oc=5","Dawn","Pakistan","1786370709000"
"Trump Signals Iran Restraint, Casualties in Colombia Quake, More","https://news.google.com/rss/articles/CBMirwFBVV95cUxPQllRQjlIRUdLbWNPUlo3OHlSUXczRTVjSjNaMHJXbl9iZDJuaEhVTW42WjRSYk1BZ3FBOUFXODgzSlU1b2Rpc2xkaWlwTVJxb1luVExiREhJaWNDWnlNQ0MxMUhtQTdKRGRqRnk1dDNtVlVMcXNjejFMVE9YLUFaeldHNE9XaFA3YkMwczE0OFJRWmd4dTNCYW55RGxXMDY4Q0VkOGU2ZEhtMXlYTzVz?oc=5","Bloomberg","Global","1786372553000"
"Oil prices tick up as Hormuz reopening looks distant","https://news.google.com/rss/articles/CBMi2AFBVV95cUxQdHJHNHhaQlJYeW80Q3dEdlI1d2REYkFQWVJsVVk2RlFJU09abWJaMC00UE1YdzhNdzBUVmw2RFlBdHZ0c2RxMThzZFE3TnpMclF3VEtuWlVqLW9PSVg3emp4bE9Wbi1xN1ZqUVlrZ1NKSXdGbGVjaGxVNGFFUnBHSWVrMDhNVmxyd19ZYjZZa0Rvdy05ZW1iTXl0U0J4Qk4yaWN6M01XcDVxaGE2a1B4MlBSdlllRXlyWWxGQVJiOEhDcC1wWHZvNEZ2QkZYckE5WURPV2ctQ0E?oc=5","CNN","US","1786374500000"
"Trump: Washington in ""low-key"" negotiations with Iran","https://news.google.com/rss/articles/CBMi2wFBVV95cUxOaTBEbEp1a1Q1QnZMa2Y5TmRsdWhHVWVZM1lUU3dqYVpoSFg2UzFYWG1MTlhDN0JIbWdZWHRlRWg1eUZEN1M0NU05eENmd0pBaUd6bXpWLUpIT2hLY1NfTy1KZDNjQkdrMi1XZnB6Z21Ua2VQQktRVTNRTlRlMTRvWU1zT2tNczdtYzkxdTFyNWNDTGM3VThoYXpOQ1JPWVlWdm1JX0JRR1BiLVluVDQtRXhra2ZZMVViQnctc1hQS1lWajlQZ2VzbzVpbXlpWmNXUFJCYnZfZGdEMm8?oc=5","CNN","US","1786374102000"
"Trump signals shift to economic pressure on Iran as Strait of Hormuz tensions rise","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1fWFB3UGhQZW5aQmJGc3lWSXd5dkN3bUw3SENXVUpsbUJyb3d6NjRESUdWNHB3bFBCYUIzMkw4UmhMQ2J3akVzYnpDbURXZzZzeUQ1aVZB?oc=5","Fox News","US","1786373329000"
"Traffic slows in Strait of Hormuz: maritime vessel tracker","https://news.google.com/rss/articles/CBMilgFBVV95cUxNVF9oR1dPNkJLeHJEc19nZy1lYmRCR3p5dVNpZnF6RnZQNGQtUi1QS1FiZnQwMjZvcFY5VjM4Z1I1YTE1YXBzV0J6MFd2eWlKczhuN3BFcVNWdWt2WlZlN2hSWTBUYXJGdW54R3ZkMTJpTFE1amhNdmJMc0drT3JTMi1CMnVCZktlNG84V2ZydVRzWGxZNXc?oc=5","Dawn","Pakistan","1786375563000"
"The Blogs: Iran Has Cornered Trump","https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBYQUNRM1lwazdYRmdwdjQ2ZHhiSkI3RU54eXkzX2pZVWd1ZGc2aVhNR3RTbFN0czlkdm9WYjNHT2hQb3Niakx5cldkZjdNcVhtQ25HNnc5VVh6dy10OUV6X3MxNnl2M0E?oc=5","The Times of Israel","Israel","1786375440000"
"India’s medical tourism industry faces Iran war challenge as arrivals drop","https://news.google.com/rss/articles/CBMiVkFVX3lxTE96SUdwUHJndnRtVlNTeWRwVWZsVHgtRUp2QzhXMjFqbjMtakh0aWRJZzNERWlta2haNXdNV0p5Y243VXRJUVNlZThqWWJzSkdnY0t6SnZR?oc=5","Arab News","Arab","1786372693000"
"Iran announces 6 new military appointments, including for heads of military and IRGC","https://news.google.com/rss/articles/CBMiyAFBVV95cUxNYVdBX3FCU25HbXV4OTQ1SnZTeUZJaWJsVnZ4WVpjdXN5bTZYbWVpT3Z2UkQzcEkxNUd4SlZGWmMzYW5wb051dHg3Q0diNlRpUnc5Z2Jqc1VmQ3cyVkppbVRmd1cxcUFmMHRQZlIwWGRwR016Szh3UVhnVWJ2NEZlc2pvb3Vya1h3NWZiYzB5amZuR2dTeTF1UmxJVkxTOFc3d0FmZmRjVDBSUE1EeWhCX0dJdTVUeEFQaVg5UzRMRlhlVmUwbnJwTA?oc=5","The Times of Israel","Israel","1786377337000"
"Iran Presses Demands on US as Shipping Standoff Grinds on","https://news.google.com/rss/articles/CBMikwFBVV95cUxOSU9SN1RGdjhjQlBkOHNNUmV4UF8waHRjS1IzWGFoWkZOSjRiRWhOWnoyblZzOHIwNkhzN19nd25rNEJOVXFucTBwSmJ3bTRGd1V6ZXJhclRiREpDaVJRcDA1WXJvSEw1LXlibU96LXNLQ2JqQ2Z0OUFvdFBXcXUzM3VueU01eUgzZUhZbHdVV2tXeE0?oc=5","Asharq Al-Awsat","Arab","1786377301000"
"Iran’s President Says Supreme Leader Urges ‘Unity’ Amid US Sanctions","https://news.google.com/rss/articles/CBMizgFBVV95cUxPVjk5d29WNU44NlhRUG9HdmlYYThuaHRtRnExSWp2VzZ6Tl83UzRVS3hObWM1TDYweHNUWkQ4cTBvb1IzS2gtZkg5THkzaENZMjFVbUxCUW1HVVI3TGw3bDJsRVJUNkVpeUdkX215Z3JtVHRrck90OGtxWlVxbTlpTTRPTk00Q0lFY0ZHMmJhTUxzRDlWU3V1TXZCZE8zNDNyVkpTUDV4SDc2ZFpiZk9VQkhzNzZqaFRXajBoNkpMc1VrMDhEYnFwdF8tVTl6QQ?oc=5","Asharq Al-Awsat","Arab","1786377033000"
"Oil prices, stocks surge as Hormuz closure drags on","https://news.google.com/rss/articles/CBMimgFBVV95cUxOWmdKQUJlWEFOdzdObFpaMGlIVFdDclZoenN3bUVxeFNQUnJ6ZV9wUFhtZG9WaThVUF8xV0Ntb1VnSE5rcy1UWkdFay01NE5YbjNnTWdoNzN3Z3J4MTJ2RXd4STI5UllqNVVrNUpGR2JiWm1HSHQ2YUEyX3VIbW1UZURBYWNBQTl2TllsTDBEMC16UW51dTNIQ3Fn0gGfAUFVX3lxTE5LSVZaX3hyYk9PS3Bjb1Z5NVNxWUhDS2ZmaVFlblhKYjFNZjJBRzFhREhFWXFVbnl4NmFNTlJ1YXlSam8ySjhvRVNGTUw2OUJOcHNLX1k0Q09tRTJJSWo0LWxTZFhmZmdNdTc5Zlo2RjBTSXFDZ2l3d2lXS3RWeVZ5UW9scU5mLU1Qc0JqZ2w3aHA5VzZVdE1PUFAyRGdETQ?oc=5","Al Jazeera","Arab","1786376758000"
"Leader makes new appointments to top military posts; Vahidi named IRGC commander","https://news.google.com/rss/articles/CBMihAFBVV95cUxNa0o1NVhOYnVON1B4YjVKM0MyVXBiTm9qSENXTE03NlgyVi1iZE1PX19KVF9uRXZ1SjZWRHpQQmxsZEtOV2p0cHRPMjN0U010NW0yMFUyZktzN2dTbzcyVVdQd3Jic3phRnlGYlg0ZWtmSk5Td0M4dWYwM3ZtcTNkYnZneUM?oc=5","Press TV","Iran","1786376520000"
"Trump 'Semi-Negotiating' with Iran, Rising Toll from Colombia Quake, More","https://news.google.com/rss/articles/CBMipgFBVV95cUxQblBBNVpKRDBySWNKWWFpWWtEd24tSTBXT1hld0M4ZFdrTHhoVTMwd2dIQXpvMjFNeUM2Um5OcWlyR3pDZEw0WF9vSmphWTA3R3lBV0VNM1ZMbHU1NFFaVF9JdVdaaVNlZnhsSEZ6YU94N3RvbDVWdm5NTnItUjAxTWdwaFA1a0pBdUM3NGptZmlpN0Zwc1B0OTVVRGo3ZU85Y3N3Sk1B?oc=5","Bloomberg","Global","1786376056000"
"Trump’s Iran strategy depends on economic pain. The pain is mounting","https://news.google.com/rss/articles/CBMie0FVX3lxTE16UTlyZksyMUVmRGE5RW10UXc5Zy0td053TGpkdjAzWXc2eGV0SHVkQTQxZEg2QUswUk13RWxadkxWMmxvSDhia1FRNkdoU2ZXT3hlOXd4d2wtNTBFZ0t3bEF6WjdvLUJvZENrOUNXekRqNDJiUmlKV3NHaw?oc=5","CNN","US","1786376714000"
"Trump signals shift to economic pressure on Iran","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1mRHdzSGN2Wm9XdHJpYzVGTHdlQkZ6Rkxfb2lLZUo0NWlDODVRQmdxbUMzaE95aWJMRUxBTWREUW9aX3cyTmc4aTZPZTQtTC1xMjdLRFJn?oc=5","Fox News","US","1786376643000"
"Khamenei names new Iran military, IRGC chiefs after commanders killed in Israeli-US strikes","https://news.google.com/rss/articles/CBMiakFVX3lxTE4tRG5BSElNa044SWthZlI2RWhDQ3U4SnVNOUY1d2pFbWhYWHVWWjhGRTByVExmRlpJV0RUSExTS2thcE5uS0tlT1FVU0Q5LU0tVi1lb0J1ZjNnbE9HTXM3WDVXNHRGOFVhN2c?oc=5","The Jerusalem Post","Israel","1786378356000"
"Iran's president says supreme leader in perfect health","https://news.google.com/rss/articles/CBMifEFVX3lxTFBxSHYtX28ya1hOc3BEa2VLRWR1VzQ3Z096UzBSQTJTcmtveExsaHV4TFA5dE1FOUl1ZjlibUZTTmxBcjhUak43QlNDdUFYOTVsczA5aF9rNDdBc3JGZ21SVVpZMFc0N08zQVhXaGotNlF2RFRKNGpLZTFSbG0?oc=5","Xinhua","China","1786378335000"
"WATCH: Newly-released footage shows US-Israeli missile strike on post office in northwestern Iran in March","https://news.google.com/rss/articles/CBMi1gFBVV95cUxQdTFjZFRDUnZsQy03MTFSU05ZVU9USkxVVzd6MHhMRlRkVnVHLXRIYlF0OTB0dVJnb1dMTE5xQzctM2pkaFR0X1IzYUlnMHh2eGxjYUcxNUFEeFdvZC1mR2NlekdwM1VCTUMwOEo5bzFqWWVkeFBRMktrTjNidkZneTdMQnZsMFlEdXBzZFFqWTRwd1BScVVEWXRIZ0NpdU9ESVJvcDB3MWlHZjlqVGdGSE5CdkppUUE4ak5nN1hhX1JpS3p6MnlzNnduMlRJMjlrWGxGcHl3?oc=5","Dawn","Pakistan","1786377123000"
"Oil rises 3pc as Iran tempers hopes of Hormuz reopening","https://news.google.com/rss/articles/CBMikwFBVV95cUxQM1l4Z2RJUkNlempySE9hRVVBd0RvQmMxX1lmWmR2RlZKbTA3ZTR6NG1ONi13ODZ6d2JaQXhBUzdIRzVmdmlyM0ZHdWtSSlFVNmY2SmRicE42UHBPU215X0FXbDNkVDRfU3VoYjAwcjhwTUVPNnJ1VFYzZXRBUTlkMXpTblZSMXYySVg0cGZVcmRFcmc?oc=5","Dawn","Pakistan","1786376823000"
"Iran demands Ukraine pay for deadly Caspian Sea vessel strike","https://news.google.com/rss/articles/CBMiakFVX3lxTE5TVlFyZW1tTWhUZGFROVBJd2xrTW1ZemU4YUtqNFlfQUk2WFRwaDY5RUQ1M1Nna2NuNHhlVmJIU1M5d016cDhXZmVUWTFVdTV4SkJTTkZOb1dkMS1PQkFsQkgtWkNqN0ktcWc?oc=5","The Jerusalem Post","Israel","1786380124000"
"Iran Supreme Leader Names Guards General Abdollahi Military Chief","https://news.google.com/rss/articles/CBMiqgFBVV95cUxQWEJNSTh3aUJvdWh6NF96cXF3SFdpamNxeUN3Vm11M0xYNndpcVFra08xMnNQQWVOM0lHQlo0RTRiTWpVZU5YMEJ6NUwzai1LNlROZnh0VVZKV0NwRVl5bWhpZmhGXzlYWEZ3bWc2bVpDVzh0UllhUXlFWnozOG1nMEp5UVhwTkJfdTF4Qy1YYXJkVGhDMGNMb0hCRldOcTlTNGZqTm4wWjdBUQ?oc=5","Asharq Al-Awsat","Arab","1786379690000"
