headline,link,source,region,published_at
"Trump threatens ‘a big hit’ if Tehran does not make deal soon","https://news.google.com/rss/articles/CBMiqAFBVV95cUxNQ01ZcDNZVTROU0hLSGVyR2ZqTE9wNHlYQmFKeFNmb1lHVWFFd2t6NEdTdWlDZW4zTDBCcHRoMGgtMWRobUo3T0Z5X09WUWdVUnJiUTgzdTlFeTZZcVhpenk5bDZ0cWROWDZDOEpWbTluaGNsa0lSU0FvYlF4SlpiNnJycDZhcy1nUmRQaEdGUV9yNzhUYzBEMzZ1MzVnQ3pjM1hNZFlOaUM?oc=5","The Guardian","UK","1779214980000"
"Exclusive | U.S. Seized Iran-Linked Oil Tanker in the Indian Ocean","https://news.google.com/rss/articles/CBMiogFBVV95cUxNQTAwbDhlaHJ5cFlKWVJPcGtlOHgwb3pnVnNBOGw5czJYWmQ0Ym0zaWFBZnpLaUh5SFhTc2lwSDlydjg0bFlnREtOTkxMVlVwaEVwVWxKZEwtVGVfNWwxVDRmSkxKb1BnUWtPMU81Zjk0dnJXd0NGSkVhUGsyNDBOcThVZ0tuby1zUVNsRG11bHFhNmVXNWtuR3ZhbVpPLTRoMWc?oc=5","The Wall Street Journal","US","1779214920000"
"US, Iran trade threats as Tehran stages mass weddings for couples ready for 'sacrifice'","https://news.google.com/rss/articles/CBMisgFBVV95cUxNLXQ4aWhHSmFabDVyU1F5SUVXemhoUndmLUtjME5pdUxSRGI2VElUdU9YdGQ4Yk9HVWJLcHM5NjBFcG5aWVF3NXl0SVVocjdmVnNsU3haM0M5MUxENUQ3Yk4zTGZzOUZseFVUQXpxeGhVdWpDU1U4NGRiUW92UEV5cGZqT2VFQ2hRMXZqN3VqUlVBdVV6THVpS0x1Y25adkZLRkpCQWFRSkxEOGpiTmt6MG1R?oc=5","France 24","Europe","1779214884000"
"Israeli state TV says U.S., Israel complete preparations for possible strikes against Iran","https://news.google.com/rss/articles/CBMifEFVX3lxTE5JNzQ3cTdsckRxZHMwNXVOTDc2b3U4T3VzYkdCa1pGYnl0OHl4MVZWUUdXZkE2Rm9UYTBTWlR1MTFNNTk4ZDQwOFR2dV92dEtWbTBJcE0zOV9YY3hSRE9WV2ljLVkxaV9MUmplM1EzMXVLbk5UTUZyMzVYTHE?oc=5","Xinhua","China","1779214710000"
"Why did Gulf states ask Trump to hold off on Iran strikes? - analysis","https://news.google.com/rss/articles/CBMiXEFVX3lxTE5OdkdyYkhsVTAwbE9qbDU0R01mV2ZMNVduRlpxQ0FHTVFLa1NjOExoTFp0RHAxOHVhS3RWUXBzeGkxYzNyaHJ0eF83RUZ3TjROa3FBYk43UU1xSTRt?oc=5","The Jerusalem Post","Israel","1779214700000"
"Rubio heads to a NATO FMs meeting as European angst over Trump reliability, US troops, Iran grows","https://news.google.com/rss/articles/CBMiiwFBVV95cUxORmNXSE12REVZT1BoV3VqUUo5MThxZkJWMHdjQWpET2JwRzQzeGhtTzFTdDRNa0ZYS3FTaUc3ODBzN1RkTm9oUkZJMm9ROGh1MkdZaWFHOV9zVlptTG9RdVRVRmVQc05KdExaTmRjQnR3SndQbnlHeFJkTVpnYTVjRk9LZ2ZDZjN1UVNz?oc=5","Associated Press","Global","1779214680000"
"Vance stresses Iran having a nuclear weapon would trigger a nuclear arms race","https://news.google.com/rss/articles/CBMisAFBVV95cUxNRTZTbDEwT2NNMXVEMVlGbnVob21Ic2g1TGhPTTNxNE13cjcyQ3p4amJGeldmMjB5aHViMVhGMEJRdXlqQjl1V1FCQkhiU001WXEtVkg5alI1T1VPclJZQVpPZy10bS1XTU9lSElnUDVkaFh2NHZmU3NneXpvSTFDemFoOUhuZEQxNThCNjhmVjlZemkzZi1lbU1UUzZYRDNSQ1Zmc1ZCODgwSDdhakl2Ug?oc=5","Dawn","Pakistan","1779214398000"
"US puts sanctions on Iranian foreign currency exchange, front companies","https://news.google.com/rss/articles/CBMiakFVX3lxTE1yWU95THV0NnBTd2tKbjRCeV9yWTlWQlgxX1V2Q3lHdlJnUzlFaVBjSUN1bUluNWFsb01uck9PemlKUHNzZ1FuY1RTSFU4U2tkVFkwSUhhTkptN2dPY25WVTZQRW41Q19RcXc?oc=5","The Jerusalem Post","Israel","1779214258000"
"Vance says 'a lot of progress' made in Iran talks","https://news.google.com/rss/articles/CBMimwFBVV95cUxOeE5ZTjcyQ24tX2pUZ2FKRmNUSHA1SWNTSElMTy1lWWFuWVNjUFNlek5SZm1zaTVSVko5VW5tdnNyOGZPRnpWMmdhQUFTX2cxYzJQQmhFWWc1RzlWNVh4NGI5UnU1SWpvbW1QV2tmaW1lWmY2WEZEQ0pfdzdxSkc4YnktSXVYQzgzMnZhalhTWFlCY2pncmFlaGNqOA?oc=5","Reuters","Global","1779214214000"
"Vance: US prefers diplomatic solution to Iran conflict but is 'locked and loaded' to resume war","https://news.google.com/rss/articles/CBMi1AFBVV95cUxQTE5CSmxtWW5lQmI3R1hIMXIxcXc1bFozbkxHOC1FVlh5UC1aMmlFcHhtUnVJZ2U0QWZGS0REWlRGMVQ0R2hycmtwZlFQRFFsYnhRZy1TS1FGTDJQZDhReVptVGd0XzBxeFJfNTkyNXNKZXZBTUpESEdDVTdDbnAtd0swRmFNMW55c0FXaDhHZ2Q3eDlnOWp3LWQ2d2R2YXIzT2g3NGl6andxMzNvTFJ1WGdrQ2I0TGVJWHNmYzdqQ0dOZFpZSDVpQnEzdDNZRm9EUnJFcA?oc=5","The Times of Israel","Israel","1779214205000"
"Iran’s rising power directly associated with population growth: Leader","https://news.google.com/rss/articles/CBMisgFBVV95cUxNS3ZoUWZsZm1iSVM0YVF6Ukt6X291SmxqazBuRy14bmV1dkxuLUhoNFJNY1QxaGRsOXRCVHBZdnNlZ09IXzBOcGgwNHM4TEczeEtWaUNadVdQZi1LZmVHeUo0QklKWFlscGdLSGJ5b3AyUC1RMjVaeVlaVHMxUmZzdlV5RHdfZE9mUS1JM2hKVWRsUlJCdWEzcWJ5bDUxYU9UbHNFMjZINF9yRzRWR05aVURB?oc=5","Press TV","Iran","1779214200000"
"Trump: Wait 2-3 Days for Iran Deal, NATO May Deploy to Hormuz","https://news.google.com/rss/articles/CBMitwFBVV95cUxQcnU4eEEtdDFkbk1iV2VLWFpfN0VZcjIyTVZPRlpmRHh1LU5oUU5KSDNScHhObjNyLVZJVEQ3Q3ZIUUNQaWU4NHVlazdhUzQ5c0tOT2VMNVpOYXZlN0U4WktTUWlpN3BkR0NhREQzdFNYVHdCMXk5YlFLY2R2bk5CYlZJVlVSemZjRmVoOGdRNnVjbVdsWjk5bGpLaGV5ZUI0RGcyZXN4OFdqZXpjMkFxQTVQQWdWV1U?oc=5","Bloomberg","Global","1779214152000"
"Vance says 'a lot of progress' made in Iran talks","https://news.google.com/rss/articles/CBMiiAFBVV95cUxOQmJ2UGlMX055ZlVpN3dSZDQyNVhwWmRNdXNCMmJ0RkRYYnExZHZmV3hJMWpEUXUxUEZzaklRSVdsN2tZcFFFX2dwRkhpaXhGQnNMU3padmxWY0JLUjBRR3lZaTNBaUhjVjdhUjJTWlFsSFQ4MWRsQmM4YXVNOVg1YVlseTlwZzRy0gFOQVVfeXFMUDJ6cWhhLTNVcldfaXNWd1Rya0xDMkw5SGpQRlkxWUUtY3VVYTRpVUNfc0FXNGU3eHA0WTZkSFhENDVsWVpuejYxaUVUazRn?oc=5","Dawn","Pakistan","1779213945000"
"US lost at least 42 aircraft during 40 days of war against Iran: Congress","https://news.google.com/rss/articles/CBMiqgFBVV95cUxOb2tORzdDNl9OUVdUXzZwZnZUeVZCc0lxMF9maHIwSE1NT1NsYllnUmYydm9FT0Z1ekdBMGlqR1RlWWVidjl1OUs3VzNqbzdNeEpybDZBWFhHLXQxQ3N2TnhoY3VtazgxTmhrVFNDN1hGOVFNb2ZaWENySGJacFhXVlJJTUtkZkswb2JHc0kxcUZKcWVLdGFjX0VMUFJ3VTBpUmRubGtINW9hdw?oc=5","Press TV","Iran","1779213900000"
"Israel preparing to join potential US strike on Iran despite Trump’s delay — report","https://news.google.com/rss/articles/CBMixAFBVV95cUxNa202c3hySDAwVGpWa3pwQ2FTY0Uta3ByM0NKQ3FHb1dMSkkxdWM3RzltSjBFbERVSFZjbmVOYm9tanNEUEI2NXFyWjFVRmFSaTJIRnJtLVFzcG5sd0k0ZFludmZHaW1zWFBzaVB1Q2VVS0NLLXJvbmNhRHdXOGg3VHFHNUJtVVVUNWhwX01DamkwUmExRkk2d1BWcms5Ql90eFk5QW5UNDQ3c2I3d2g3SDlIQmhsWGRpNHoya2NoR1Fpdkd3?oc=5","The Times of Israel","Israel","1779213639000"
"Trump held meeting on Iran war plans after pausing attack","https://news.google.com/rss/articles/CBMieEFVX3lxTE1nSTg2NG41U1hteDhTeWpPVXZMTzg1UUlUc3dRbDlZVzJ2VmUxN3cxMGVNaUhBTGVfS283bFdrb1FHRFFhVi1rWXgwcFlEODJ2cW5BSlBnTTVIc3pzcFFfTWR6ZWJ2Smdvd2V2VEpMTmdIZVhJLThtZg?oc=5","Axios","US","1779213004000"
"Vance says ‘a lot of progress’ made in Iran talks","https://news.google.com/rss/articles/CBMiqAFBVV95cUxNY1Y3NFd1c1VSRzVoZTlRZEhUZmhQUU54aEc3WGpDcm0xTEZibUJ4WUZ6bXJGZ2xZeGh0LVhrVTdnVjQ1LWNBaUlLcWtZbnpKSzUtUkltYVlqb01UZGRsQnNySENvM2toQUN5QVdmOVFvT3owODR4ZDdIN3hpNmVuTmFpMDFybU9vN2hmMmxJSGpveVJ4TzhWcjdXcDRvQWJHM1JfeUttZ03SAa4BQVVfeXFMTmNuRUZjVXBJblFFZlVYT1VwdWw5QTlid2dHaWk5TUQ1Yl92WXlpMFhKUy1FRDVtU1VyYmVtekpIaFpXS1pTOW83Q1hpOXhSUkllZ2stY2FaVFZOTlpwbUtuNTIxMzZabXRrdUNoa25Fb0xKaHI1Yi1PRUYzUWNneTNzQWwzWTBGUUhmMm9IdmdrYU4tOURhcnY3bC1NdEtERDVtMHV0RUhKN182N1hB?oc=5","Al Arabiya","Arab","1779212640000"
"Video. G7 finance ministers gather in Paris amid Iran tensions and tariff concerns","https://news.google.com/rss/articles/CBMiuAFBVV95cUxOUTc3US1Zc3J0WW0tZFMtZzc5bURjTFhSNHZwUGlJLS1MdC1VV0pHQXFEdDN3Z2FfYjB0ZTd1V0FwS1QtbUk0MDNRd2dOMzVYeXBxbGN6bFI3cG5vTXAzQnFJQ0NaS3d6M0tkc0JNVHJFZS1DNDZMOTFDWENQNk9WbjVQeTJqdFhScUhnWEZqOWstc0pwNmVHQml0R09qSGl6ZEMtWFp2bkItemp4UjZvRUdkRXJhTTJV?oc=5","Euronews","Europe","1779211810000"
"Cooper warns Hormuz blockade risks sending world ‘sleepwalking into food crisis’","https://news.google.com/rss/articles/CBMiqgFBVV95cUxNVExERE1KS0tUbEtEX1NfUk12bU9hamNIMXJLLVFXYUxKSjBybmpMWlpla3dxejN1QmNIWmUzZ2VwRDRGU0w5bC14VE5teThDQ25tU0VQNnQ3dEJfQl84bklaalBRZlY1NVVIdWRFdEw4c3Z5QTRZa2lEYXZnd2d2NlprdU1ad3kyWERSR1dCbWRoZ1JUSlhMVUJMd2taUURWa3hPX1E1RHJSUQ?oc=5","The Independent","UK","1779211800000"
"Trump: Iran Faces “Big Hit” If No Deal, NATO May Go to Hormuz","https://news.google.com/rss/articles/CBMiqAFBVV95cUxNemhYTG92WHRLV21qTm11aFdsb1RBd19zWnJUa3dsX2lyNmRHX0JpTVdMdTdtS2FBWHZRNl9jRDVpeU5wZWJWTENMck9QYkwzampseXZLNmFtV3dPT2phN1FMVjRQdXpiR2g5SDl3eDNGMVhzcVh4aHpvVUZkSTdtaVFpNmM3SGoxaEYtX2treXM2NHB0YVNIMnlNeU5FS09fYjE1TXo3c2I?oc=5","Bloomberg","Global","1779210788000"
"Trump Says Iran Wants Deal With U.S., but Threatens 'Another Big Hit'","https://news.google.com/rss/articles/CBMi7AFBVV95cUxPeTJPTXFoczhLdzBFakRteVE3SF9XenN2bk9vU3A5b0pJVDR2eUVwTldKd21qbDhGT0czZXFJVFBPbDhSUjNrR1p3cFlqSy1paTdOYzlpOWxTbFBzcE12WmxvcjFiVHhxaUlXeUZxcy1tWlNYZUpxT1pSTUdXMHJ0LVk2anhzR3ZuRXV6QnBsTi1HckJxdVJtQ3NxMFVtbk5XWUJoM1c3Y3JPdi02ZjB0ZmVscUQwQ1VEc2xaMVZjTzZkZHhyUlJGVDhKVm1QaHN1c2k4UTFJeWZ6WjZBVmNuWDZxdloxenZ1UVp3Sg?oc=5","Haaretz","Israel","1779210720000"
"US again avoids taking responsibility for Iran school attack","https://news.google.com/rss/articles/CBMiqwFBVV95cUxQbnh2TWtmcldrek1SNHFYaUJQcExXZG9tQm9NQWx6cUtDZHZGeHhLUEtrd2QzX2ljM0lJSmpvVERsTnVUaTF6dXRHRFV0RVBQX0RzYWR4Skpnc2tZV3llUUpiWFBzYmRJUWpJTy1fSVJJUGJiZmVfbnlYS2ptNEhKR3JMRTY0U1pVejFieE5ndFJwOVBQUVlGR2VsZmtFUjVvV21xME5HcEZjdjA?oc=5","France 24","Europe","1779210554000"
"Iran soccer's excluded star Azmoun posts support for players ahead of World Cup games in US","https://news.google.com/rss/articles/CBMiwwFBVV95cUxPX2xva2ZsUkRaR2xzdXBxYmdyWENRMUZhRnFkOHlnZ0c1SS1JWTRoa1J1Y3AwamdXRDIwWU1WakpuUVZVNXhEVkFpNjNtLVU1WXU2aGdFakw5ZmdTb29sTjZoMTc2WjViaTZiLWYtTVF5Tkt1YkNXMlZoeFJGaC11X09PczFSMWlrclZWYVVWRmxFOW0xcng1ZERlTXhCeVIyMzl0RC03cnl4c1MyczNuV3d5X3RUbUdJRGtHQVFNZWlZb1k?oc=5","The Washington Post","US","1779210251000"
"Trump warns he was 'an hour away' from striking Iran","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5zTF9iQ3pwUndxOUx2NXdXbWUwcXhHaGJ0QzdjS19UQlZvZnhJU2haLXNGbjlla2I1YU93Ymt4alNmZEpEMGlRb2c2WWhwam5MMzFDb29n?oc=5","Fox News","US","1779210236000"
"Gulf states talk Trump out of Iran strikes in a show of regional influence","https://news.google.com/rss/articles/CBMirwFBVV95cUxPeFdVeXcyeDV6VHl1ZGRVOUJyTHlRX3F3NEJKV0dSNFlWdmJfWHFrSkFLRGN4bDczX09YZzN1aDNQSTdiTkNBMUhBWC16NmRfSWdEYTlndXBZLTVYdUJjYVEtaDhnR01jNGFfWlhfb3JjOVZ4UDlqUlpRSmJaLTNHY0phVXBZQzdFS3dKa1EzdVJSY0xBMkQtOFN1M0ZQRm0tVFllUm9wSmVlZWx6cVlr?oc=5","Euronews","Europe","1779210113000"
"U.S. issues new sanctions against Iran","https://news.google.com/rss/articles/CBMifEFVX3lxTE9MaFZjeExnN21FMC1LZnF6TTFTYnYxT2hmWldxLV9zQ1RvRkhsWmJtMG4zYXBMa3hnOXhIRDJ1SmJRd2VTeVY3WVI5SzByamJSbWZVb0RfNGpTbkFKZFhfdXVBd0dLLXB4VGpfUk5SaXFOVzIydmt2eXdmclI?oc=5","Xinhua","China","1779210015000"
"Israel's ambassador to the U.S. says Israel is a ""junior partner"" in Trump's next moves on Iran","https://news.google.com/rss/articles/CBMisAFBVV95cUxPMmh1bkRkSXQ0WktpSnppV1UzOHdvZ1RQSFpkZlJ4Mko5c1QteVlYdTdRd3pqY1hPQ081eGtXRkd2ZWRXdUFVRTBseU9GaHIxNjFPRGU5eXYyN3JKVTFRT18tbkI4T3dyc2EwRDNJMC04cWVPMFptd1FRZnVxaWpKbXpCbzRzTW1HRkVvTWJCcVFQU014cmJDSXNpWmNhYnJ2VXFGeFpMLVVJVTlsb2o4TA?oc=5","CNN","US","1779209989000"
"EU vows help for farmers hit by Iran war fertiliser price hikes","https://news.google.com/rss/articles/CBMirwFBVV95cUxPNHBvVTVENGVXNF9FSXQ1SjQ3SXl2ZnhfVlVwZHVaeG9Dbk5zclQzbW1mamtzUkdTYlJZXzVfOTJXenNxSnVlM3JZZ2htemp6ZVRvTGVkQTZvd0ZSbDRHLW9PQnhzb3RSd0dMdzY3eERxMkZwV2hsRFdPM0hUeWcwMHNMbmFYLThtNW9sYll2eWlBZmJzdkQyX3VPeXhQeEpvX2xISmRzLWJIM3FteV9R?oc=5","France 24","Europe","1779209951000"
"Iran soccer's excluded star Azmoun posts support for players ahead of World Cup games in US","https://news.google.com/rss/articles/CBMiiAFBVV95cUxNM2x0R3RGeVZwUVNIZTF6YVl2STNnSXctOWRNWU9Qa0ttbFJnMURlcmFTUko3MEh4STdnSmhGaDROdjR0b041UHJPWnk3RVg3NnFvWF80RGt3ZnJLd09vSnlObHE4WnFJMkRLNHZ2cnpxTXZjOC1DTWtDZFp1VFFCUGZ3N0Z1ZEdN?oc=5","Associated Press","Global","1779209700000"
"Trump says Xi assured him China would not send weapons to Iran","https://news.google.com/rss/articles/CBMipgFBVV95cUxOTzlaNzlxQ1NSWnBHR2h5aU50Ym1NcTh4QUlTS0hMb1phdjNscUNGeGpVT2Y0ejU0OVFUWDc0MlBydGs4OXVwRWRSUkxjY09qQk9qYUU1aFhHZFJVUVVKV1hRMWY5MmV3TnBXYVE0TWdlOXlaanRpWl8wb3Q4WGYtMDdzeFlCVkpuUzZGeUtFVTl6dHptWmlzMXNrcjc5TW5vUi1DU1Bn0gGrAUFVX3lxTFBCVnhhZ0xtNFRMYVJQRWl3RTdEMm9VQ3lOX0o3OUZ6ZFB6V0NlckNfcEpQc1c4ODcyWWdlY2ZEQXRRTGI5NmNnU2V2d0dXdEJyb0Q1V2pFdk4zTnRHVE9WNnB6VzNzTTJFQ2tEN2ZLV0liS216R3l0RVJwb29Sc1BoR2RfR0xzdlZaM01IczI0Z0Rsc1FKejBVUFdUaExCbWlGYzVoeUo5UktmRQ?oc=5","Al Jazeera","Arab","1779209640000"
"Iranian family detained for relative's key role in 1979 US Embassy hostage crisis seeks release","https://news.google.com/rss/articles/CBMi4gFBVV95cUxPX3FiQ29FZVIwRjBaZnZVc2NkSGp5QWFCelFuZEZhRHdEVkl0Rm1ndkJWWF82bHJoSElDekl6S3J4MlBsRmtFSlhTVG9JcTNQS2I1bmc4Q1BISTVGWnI2UVZKTDU4QjN6dWI1NXNUREtBZUdIWUNDMHNvMVU0RWZJQk1ZQmRobkl0dU9MajQxbUVhUWhvOV9tNVFMNWxZVjhXRENOWl9ZQlNmellNYUdZR0xOS2xzcnVDQ3U0aGZfb21QVFBGTnNHdklPX2xQRHMweEVZYmQ3a3RQd294STBPUmV3?oc=5","The Washington Post","US","1779209410000"
"Trump says he was 'an hour away' from ordering Iran attack","https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1pWU1Da3ljYm9KM0FCOUx4MzdLWEVtMUF5V2JIS1hHaTZrZHlJMTMxcU5yV0RMMWlHUnE2SkFpQUMtMnRUSmd3TDFrS2JEaG1BdnVuMlJQMGNCSWFwak82SjVjbWtYcTA?oc=5","Reuters","Global","1779209125000"
"Iran stages mass weddings for couples pledging to sacrifices lives in war with US, Israel","https://news.google.com/rss/articles/CBMiuwFBVV95cUxOQjhsMUNVUExyaFN3d1ZMY0Iyd0NwWVhkVHJUTGl0M3dJNmZ4bXJlUFdpakkwVkVHdnBSYUhRa3FHLU1UcTFBOWhrZlAwTkRxZk50b2V3MzltSEVFdmE5RVk3Y2FjRFZjSldmclF3SWwwMHJOQTdPZ1NNOGlTbEFjRzl3WVcyZnJjcjZBMmVyT0ZYcWxyd0hUQUtyQ2FRZS1tWS14cWt5U19xYzI1dzllRmNaLXdKV2JhZnJF0gHAAUFVX3lxTE1VeDdPeDZhaUZJRWFUSzVrZlJncmtwWk9BZzkwcnpZZGVfUHNBeF9FS1BoWGZHWjYxekdlT0FSdG9mcGpfUWQ4Vmd4MVFXaUpSbjc3NnpKT0tFcERWTXRrTWgtQ001WHJTRGNGRTFISmlfc3IwcTRsR3NBZ0tuMHVaU3pBRWRUY0I3OFlicU9nVE1zcVkyOHNuOGlwZEJoakFocDZYampiOHZyaUZzcWZJWFNlejQtUnFpNFl3TDZoSw?oc=5","The Times of Israel","Israel","1779208645000"
"1st LD Writethru: Trump says U.S. may strike Iran again","https://news.google.com/rss/articles/CBMifEFVX3lxTE5ZMmR3d1RuU25pN3dUU2VPc3BOZkw2eG1yc2xVeHZPb2hrYm5ldXBKcWphakxDSmZ0NWllcWFzdjNpaGdOMDFVUkRxVFpkQ1p3VVpzMDNSdDRBQ2ZYVGxJcWhJNlJWYzJmckVTazI3b2pEV0FUZ1dRTFJmUV8?oc=5","Xinhua","China","1779208620000"
"America’s Call of Duty vs Iran’s Lego videos: who is winning the online war?","https://news.google.com/rss/articles/CBMioAFBVV95cUxNWVdJM1c0OU9rZFN0NUx6V0tRdUJ6cVVBRVVRZVlNOUtkZFFWMjdhWEVsdE5iTkI0NlVLY1hIWnpLVjBzWF9neHAyZnRfMDBRci1fS2xRR2hieTZ0ck12NGt6ZGhibEdQVUV5VEdERjdleFJaV0dOZG1JZEVZdlFnWGc2NW1BbWg4RUFYcE1sT2lsSU52YWg3SWx2V0twX05T?oc=5","The Telegraph","UK","1779208620000"
"Top US Admiral, Democratic Congressman Spar Over Iran War","https://news.google.com/rss/articles/CBMirgFBVV95cUxPbjViVlg3Y2w4cFQwVTM0NU5kZngyZkJwTURQMEFXNVpuUDE2R2hJNk51aGJyeHR6ei1JUGw1YWduV3I1MlNsV2JSa3FwY2FKU0c3M2V3U0loc2phcl9wejAxZzlWb1RHLVFLbl9Gc2c3djN3OFczTGluODd5YWpxTjVqNkt4OVl1RkJyWUxCQktOMlhBT1J5czY5SVlXRDAzcmNnU2x3TU5qdEpVa0HSAbMBQVVfeXFMTUNzazVJVEQwaWlRekVCdWFVUkVxVVVIRkhObnVKdUxQcVBUa1FoaXprcHNHSU5aZUJDQ1Nockt4ZXF6MXF1emNSQWxyRS1YQUl3SVFqMG9hRGRzRUJibldvSW1YM1A1aEhzbHgxUVV6czBHTFA5XzVRUHlEd3I1RnA3NnJkMlktVWFLcUxXeEtpRFJBUTVVdndyOXN3TUZoM3lGZVUwNWFxOUdMekxURWNPVE0?oc=5","Al Arabiya","Arab","1779208586000"
"Trump's anti-Iran threats ‘psychological’ tactic to win at talks what war could not: Analyst","https://news.google.com/rss/articles/CBMi0AFBVV95cUxNd055Z25leFFWbG5rN0tRZGVwc2I4X2hIOTFhX0gyTGlrY2NBcEtIcXgxRTdkdE1QeW1QMWRfbGJ5MW9xWEloM2xHZ2lRdEJXbG03emw2Wlh3M2lMYXFZWWNHTU40b0E1QngwbWZRS2xfZDNHaEVpQjUwcFNFbVhQSWJQMXVwd3pMaVo2S25naXNHaEFPLVZ4Y0hwQ2RJaEZneWVfdVlndFB1dkVTYXotQzN6YlhwVndnXzdNY0hZdHNUNEdnWkd4QUhOTW5RQ3dK?oc=5","Press TV","Iran","1779208560000"
"Trump says he was ‘an hour away’ from ordering strikes on Iran","https://news.google.com/rss/articles/CBMiugFBVV95cUxNS0RyVW5GblhwZURRdEg4XzM2Sm5ydGhuMEZyTU0zYVRIdTJ0aU1EcUU4Q0hXeVBoaEs4em0tX3RkbjNibVNhM1NhQkstcll5T0FSN0dwd2JuZFVGLS1YVE93a0c2MHZjY3lQY3FWcWlITTFYQ2lwQkdwMmROamZFOUthUm9TTWdwbGJiZnNMV2htNnp0M3FLdVRseEZyUjhiaklFYkk1Mm40OTFfNHBtN3N6RlRFaGJyelE?oc=5","Associated Press","Global","1779208380000"
"Iranian family detained for relative's key role in 1979 US Embassy hostage crisis seeks release","https://news.google.com/rss/articles/CBMirgFBVV95cUxQaDhVSjFIeGxSdVJDQWpveXpVVmVrZlExSjZ4VTYzdnN0R00wSS1pMTFERzJod3V6ei16TFBqVnJhVVFSZ1E3Ti1TZHFMSmc2SllzaGRpNFd3d2pGa1FBRVg3Y2c3Zk5NdUJHXzl0OVNIU0ZHQ0FXbzYyN1VvcmVOVUhwaFVDZU9RTTVmZ2t5a3V1aWpfa0dOcXQ2V1FFYTlpeEZ2bGNsaXRqblVGZWc?oc=5","Associated Press","Global","1779208380000"
"Egyptian Foreign Minister praises Trump, urges de-escalation with Iran","https://news.google.com/rss/articles/CBMihAFBVV95cUxNYi1iZklFMV9DblNmdDE5QndTSkd6WWFSX1VONTFsa0YzVnBQQWVEMnAyRk9LdFdHLWp4Y0R6UkVzME1MRnVoQ25UaExhQ21fTUt2Nm93STJvZ3N6Mk5zNGdJU1VJRlluQTVBYnVYenAwOUVnNFZmcUpRLUdpMDJ1X2lTYzU?oc=5","CNN","US","1779208130000"
"Moment Iranian TV news anchor fires assault rifle on live television: ‘I’m ready to sacrifice my life for my country’","https://news.google.com/rss/articles/CBMiqAFBVV95cUxQbGE0aXpfYWhiaHdtNXM1UVhUWUM4TVAxQ2Z3b3dabm85ZXRsUGRqR1JVd2JnQnVCcVdicHozQzJHVUNleW1YNDBnNkxkMl9CSEd0SWpDSFViLW5WVXNKOEdhMlAxOEQ4YnNvZm8tZy04ckhiOXJod0F0NnVnV0R6OW9TSUpwY0FQWWh3NHFISVpiQjJ0TnljV0tCU1FjR2ZTcHRhNEgyOXM?oc=5","New York Post","US","1779208020000"
"Inflation Fears Cloud G7 Economic Agenda as Iran War Persists","https://news.google.com/rss/articles/CBMijwFBVV95cUxObVJBUGhQdE1JSy1xSXN2WFVVaFJtNVNJcldtU0hFa1UwNmNRTkllUjZXeVZxRkpOdTNjeGI1MVBvU0t2UzFmblR1TG1zWmZKQXUtRlczYjdNWW9KdkpFdFA1UTYxckxZRzFFb0s3RTRlbFJXYW1wSDdoQVQzNjNjVWpuRnN5enpZTFNPQkVqaw?oc=5","The New York Times","US","1779207563000"
"Trump: Wait 2-3 Days for Iran Deal, NATO May Deploy to Hormuz","https://news.google.com/rss/articles/CBMiqwFBVV95cUxQTWNQVTExanBvc185Z0ZBajQwY0VvaFRsZVAxZWp6TDF2NmJZNzE3VDBZWFpsN3dMZ18zRlFoOHhDUHlDVlQxVzBIMVlZbTNIbnRqWVdsaFFudEJ6bFlkMWpKNWRuMldrSzc5UlJ3YXJJV3pNRm5mS3doRjlqSDZRVms1MHlIcEtBaUFhckx2Tmp0T1JBeV9KRVlxVnl6bFJlWUZzYjc3TlA4YW8?oc=5","Bloomberg","Global","1779207521000"
"Iran girls' school was located on active cruise missile base: Centcom chief","https://news.google.com/rss/articles/CBMiqwFBVV95cUxOZ3lDRXYtRS1zRWFUQmJCVnRGdGdRUUNscHdzcXJ3cm92cHk0cTA2LXBjdmhoWkRVZm41bjJmSHowMmdFRTFadGQtdmlKZjBNVUYwdHRjN3dHMjhWMnhiUGNBZTFxY1ZRUnoyX0lwcTdQNnIyYVFKb3RHZlZ0MGVXSXVlZmxpRTJ3bU9RZkxSSkVjOGVrbFpoSU9EcFR2NHFBeEM4OFBkcHB4UU0?oc=5","Dawn","Pakistan","1779207236000"
"Millions more Afghans to return from Pakistan, Iran in 2026— report","https://news.google.com/rss/articles/CBMiWkFVX3lxTE1ROTJwaWZrU2dGdUxGR3VSMENxN29UTmlwa20xa0k0cDNMZ1o4Y0ZrMXM3cVVGMGtDbU9ITDVUdHpJRGoxcE4zdkhlVXVQSHdEMF92bWdGR2xDQQ?oc=5","Arab News","Arab","1779206852000"
"Donald Trump claims Xi Jinping will not arm Iran as strike threat looms","https://news.google.com/rss/articles/CBMicEFVX3lxTE94c2tJX0VLcWdBdVJqN1RvakduS2VodDg5SlJVMlp3cW52c0tKWVlyQnh3cmhOY3oyLUJkXzhaSkh2czFFX3JPU1BJMlNTZGhFVmg1VF9HWF80NkxiX0xuUFkwSko5Tlg2bklFdVZ1cnM?oc=5","Financial Times","Global","1779206747000"
