headline,link,source,region,published_at
"Explainer: Trump wants fees for Hormuz just like Iran - is that legal?","https://news.google.com/rss/articles/CBMipAFBVV95cUxNM3dNNmJQLXczRFNZeWVhc01WeGRBWEpGbGtVejR5X2VIUzVUUHVCUDNIbWxqVElSamZ0ZkhySGtUelhhNVduTUlqc2YzWnl0cnVNbDU0aVd2ZmNBUzNCWUdxanpwbVgzMnBEV2ViTGFVSXZGZ3RUMTBPMEZDbXlVVC1JMHpNT0ltRkx0YXFUQVI5YmUtaGUtOFc1MDVoSHRfTXJ6LQ?oc=5","Reuters","Global","1784034782000"
"Oil prices surge as Iran and US battle over control of Strait of Hormuz","https://news.google.com/rss/articles/CBMipgFBVV95cUxPWllaUExVMl9qalRybEtwaGpPRkYtRGxpYXlSQUtIeHhrTUVTbWRGSXVTc000Z0dYSC1ZTFp1M0tHUzJUdWxkQjFpYXNVVkw1RU41RExnU0RPeEFUeEdoTEFULWFaMEdpX0xRTkRJOXhhWExJOHVoaUV4Y3oxTWUyOUpRUzFSLTRDSGd4UFVTbTN6VE5FR0VhMFpyajVWRjI3M3dDMFBR?oc=5","The Independent","UK","1784036160000"
"After Hormuz, Iran turns to Red Sea gateway as new pressure point","https://news.google.com/rss/articles/CBMisgFBVV95cUxQUGg5NkVYV29DZzNPWWdfQnBqVkllT3BZYlpEMkZEb3JmODhYT0JYMVQ5SHc4cEZoMUh5bnp0TC1ITl9JZ1d2VmZ4T2dFcGY3TDVsUFJhbVdpa0w1LUdFM0M3WU90VXZFWnY4QkhyeUc3SmtlQkJYb05OUENvQWxwU2ZnTkVCcTZyRjh3UUtrYlhMVWMtTmVSTmlObnd1SEhsUk5uUk8tLUdEZ21faGhRc3J3?oc=5","Reuters","Global","1784038359000"
"Live updates: US strikes Iran again after Trump vows to reinstate blockade in Strait of Hormuz","https://news.google.com/rss/articles/CBMickFVX3lxTFBTTFQ1S2ZINEJ1Tl85UWFISEkzSHNrbHZSMTd6NVplZ2VqRm5KdTc5enVvLXlTU05nQmwzOHpOWTl3ZmRtNHlSVnlIYjNOb29xQzhWWjI1NHFFb0dCS0dQaVN1TlZmRzJwUjhKZ29rR0hOZw?oc=5","Associated Press","Global","1784038140000"
"Western Fuel Markets Flash Record Tightness on Hormuz Escalation","https://news.google.com/rss/articles/CBMi0AFBVV95cUxNekhSU2h1Rk1oTkNWNXd6ek1UWXdZVnVyR2t1TjViZDU0dW5JcmRQRmszdVprUmNHSkEtaEFHYUhLVG9DQXczVFNTM3k0dnd5TjE3UUprQks4MVkwNnB3S1FNVTRTUy1YSFM1ajlzOTRIQm51RTNOV3I1OTJ5VC1HZnVoV2ZxUnhjazMxOExVWnRWVnFYTHlGb25RbHY2LTNpVDQtUzlQT1A5d1dUS3hsM1VKS2hFQU9ZNEFMckdoVUdSRGwwM3RLdUwwWGpNNVR0?oc=5","Bloomberg","Global","1784037161000"
"US launches third night of strikes on Iran as Trump reinstates blockade","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9RM1RSRXJsakJvLWxXVUMtbWlyUnFJT2xlYmdld1NwWGJaMHBrY0NWVmRaemRSeV9Vay14Sjl5SExGUm56V3h3UnM1WVdCQU9jT0l2UFZB?oc=5","Fox News","US","1784038455000"
"The Battle for Hormuz: Trump Shifts Into Dangerous New Phase in Iran War","https://news.google.com/rss/articles/CBMiugFBVV95cUxPTE0wdmhoNjJtQWdyNjVFN2puU3NkcmhYNHdDZWk0c2x5c0VaQmwwak51V0ROY2huUjJZZFlMa1Znc0xFUEJhQnRSYkZpaG1DaC02MEowNmdTZDg2R3VIMVRBbUF1TXFiZWtkYXBPOUJOeDZpUGJVcVNlUl9IRVdzT3JrMWVkTkxJSjk3S19LRGZjZ2NKZHNXYWdWNy1WMGF5T3NmeHNpRFY0TnNxUjh3X2J3eTY1REcwb2c?oc=5","The Wall Street Journal","US","1784038380000"
"College students reveal political ignorance on Trump, Iran and socialism","https://news.google.com/rss/articles/CBMiVkFVX3lxTE05VzJiblc4MDU3ZFhYbXU1eW0xQ2pnbWVCYm5XUWN2SHBHRk56T2tZTTZsQkYxdV9MeUpEa3RzVDFiOHg0Wm1LZVBaLXUwWWVuWHhxX3Bn?oc=5","Fox News","US","1784037924000"
"Iran to unveil first homegrown container reach stacker by year-end for deployment at ports","https://news.google.com/rss/articles/CBMixwFBVV95cUxORWJBdFoxUkFoclhLdFhZZ2M3a3BhMkJRcmVEbENhanJ2M2VOaURJRHZoblYxVzlySkF1SHc5TkFxOWVUaGdkc3RDVHVPem9OcS1BOWdpT0xMWVltXzE0MGZBOTFqclN5aS1rSi0yNzVYYVRDMEdxVVE1cVRBa2pwM3RRM3hiQkg5QjRUeEV4dHRpYU1uXy1PZUl3SS12dUx1NmFvT0dJY2wxR2thWDVScUFVeGg1QWgzN1A3enF0ZkJ4UnZsZXhJ?oc=5","Press TV","Iran","1784039220000"
"Is it legal for Donald Trump to impose fees on Strait of Hormuz transit?","https://news.google.com/rss/articles/CBMiakFVX3lxTE1hSi1JWElwYlh2cmtTbmZCUTBEaXZWTEFYTGF6cFg3TFZhd1VNbUxiUWJHRlJ5eC1UUUxzSlpRbUdnV2RjMTlxOWZGbVJadjNfLURZbEY0bmZFQzlibkZnM1lKZTBiQi1GaHc?oc=5","The Jerusalem Post","Israel","1784038734000"
"Iran’s strikes show its priority is flexing muscle on Hormuz, not dealing with Trump","https://news.google.com/rss/articles/CBMiswFBVV95cUxPSVNKQzE3QWFTTkRTRkUxU1RjZGNTaUpsektLdDI3OXU0T2lsRmZueFFDWkM2NFIzRXdfS0djSEdxeHd2ZFF1bFRLM0FkWm5VMURfUGpneUd5NHBqYkx2anFzX0kzcTN0MkhvME5RUXJvQUpRTjFyb0ZWWDhmY210MHVCdzJoZ2pnVVZXZ2JSelpsRnFvaUM1OTd1ekg0Nm0wQXZIYmVEbEkySWQ4d0hjTFNMWdIBuAFBVV95cUxPNkZUT3dXcDl4U3pNVU8tLW5xdVhTdEV3LWlpenVOZHFId3dwNGdNUkNNUjFUcVExSDNVYmNmUDlHQnlYSnUxRDMwbnVBTWY5ODhFX2VfdldqMWNCTFJpX2ZXZkpQM3lqYV9VZW9CWFU2TjhHdGVaNDJsYWZtRGZHVUoyenpDVHdyTUZUZGkyTnNlWFdtUEZEaUR1dnYyUmdfMEVMaTdVTEN2Z1UwVXhjSGhwREZtRHlz?oc=5","The Times of Israel","Israel","1784038500000"
"‘Piracy’: Will Trump’s 20 percent Hormuz toll find takers?","https://news.google.com/rss/articles/CBMingFBVV95cUxQNTB6Nzl2cGNfUmRYN05SRVdtbkdiWnR5ak1ROGVGV0dpNnE4RTBzX0hNbkFEaEhsLWdodXY2bmpTcE5CUGc4dDVlVTg5dW1sVTdNVFlaMUg0RGw1OW9FR1VRWjdRTGZlLWhlakFlTVozWVNldXdBelRHLXg2U2daR2ZNQS1zXzRTb3IwRVlUVWhFOUhDLXhMaUo1eG5qd9IBowFBVV95cUxPWnpvYmxwU1ZkamtIYVlQQV8wY0tBYnRPNG1Ob29udkY5blRhUndCNnBwSDMyQjlYd1FCQ3RudFQ4Y2FWZjRoR2hfZmpnN3lLX0RJNnZEQVE2bEpRZVlkNDlzcmZLMFJFR1R4VjlIX1czbGxxRWREaWtoUkU5ZmpkR3lpbU5zLTQtRWJyMk93YTJVekQ0ZkdKVm44NWRuYUFGLTBr?oc=5","Al Jazeera","Arab","1784038263000"
"Netanyahu warns Iran of ""much more powerful"" response if it attacks Israel","https://news.google.com/rss/articles/CBMifEFVX3lxTFA1RXZyQXE3RmtWS1BrQ3BLWXQ3Qll3ZXFYY3lBM0tqQ2RVZWxQLUtUM041d1BPTXB6aUFfSkNyQ1JPRnZoejc1MndKMmlucjRMeEN2Zk4yZlk1aTJOR2VjRzZkZ3lsUkZmV2JFbkE2NktKSGNVMHJKclVLU1k?oc=5","Xinhua","China","1784038140000"
"China urges US, Iran to avoid return of war, backs ‘lawful rights’ of coastal nations in Hormuz","https://news.google.com/rss/articles/CBMixwFBVV95cUxNT3l3amtrY0lhbXMwX3RINU96Y0RObUI5WHVmVDRtb1ZSV25jWVNHRk1OYzlReWJXQVItVVNlZ0xSaUxxbjRZZlczRzdvcF8yNnk3emc4cTFjT1l6T1VRSno3MWNpYlhtZm1xWnFMSzhvLTdIcjJDUWozWURPa0d0ZnpZSEQwYU5rbnVTNlpSNE0yQXcwdWFRVmNIM0lGYWtVaUxCSVM2SmpuR0tmR1ZHTEc4Y2UyTEdvR01haGlWT2JnM1FWUW9J0gHPAUFVX3lxTE5hRmEtZWtXbGwzNjBCTGE5OWtoQTRMb2thYk5zMW9DUkE5TGxjbjZyNERrSFluZldOM2tOelE1ZDJSWE9EbUhiSVZGUUUyM3cyZGRmeE0tWUw2eUtwRHpnaUpiejRXV1NONFB6bDdONVZDS1FYajRrYnJadndnMEpmNXRFekQ1cTktR0hLZWxiWmRYV2NfODZ6WUZzVkVxZzNVcTQzOUdITllNV2xNNTB3cEVnZUZ3V3JtbzlqVUFsQ19rNW9QLWVZRjByVDkzVQ?oc=5","The Express Tribune","Pakistan","1784038094000"
"180 Iranian lawmakers call for end to MoU with the US: state media","https://news.google.com/rss/articles/CBMioAFBVV95cUxPRFhGdUZPeUk1Z3N6Ylc5eWpFblF4WVB3SDB0OTl1cVhiV2NzNVF0Y2NKV0FrYVhIWXNlZnlEdDQxUUJKaktqMGhzWDVpbFhoUFBGZFJkeWI3bU9ZTE45MWNHanIzZWFCUW0wdUxVUWVqaEJfTmFnLVZuOHFyRWdHR3VwSklZZ1hONkJTUjV3YVEyR0x2a0FLNV93WjNTU0Mx?oc=5","Dawn","Pakistan","1784037317000"
"Strait of Hormuz will reopen only ‘when Iran's rights are respected,’ says army","https://news.google.com/rss/articles/CBMirgFBVV95cUxPWGcyVGlNWml4ZWxEeG9oRk5WMWlnVGFxMW83LXc5XzFiM2FXdmFrMVNVUURqUFJ0aHNfalpQMnhjQjFyQm9ONDdKeXpWWUFzbXFwcHlMOTljckx3cm9IZnQ1czdqMnRhNG5LaEVJYlNDdHh3NGpMTHN0MzdHc0o4NUk2aVRiS293eUF3RHktX0h1LVFxT0lHWWtpTVFtcHdCeE1La1dvd3p0YURSQ1E?oc=5","Dawn","Pakistan","1784036643000"
"Netanyahu warns Iran's leaders Israel will hit back if attacked","https://news.google.com/rss/articles/CBMinAFBVV95cUxNdjNsYmszUF9wbURGMnZhWlIyc3Z5VHVGNUxZQWIzczVVdUJvVGI3b0dsVDVNWWN5MUhaVE1ubHFCMG5XTjFqX1Q5ZmR1dF9wNFo2eWh6M0Q5N20xeXdydmNXaXJqMXowaU5RbXBockwtckJ2Z1F6T2dYTnRwdHQ2VVFIT0NkelNxVUVYa2dSVFRBLTgxY1pPZDlaSXg?oc=5","Dawn","Pakistan","1784036044000"
"Even if the Iran war ends, the next fossil fuel shock is already on its way","https://news.google.com/rss/articles/CBMiuwFBVV95cUxQNUtrdFBQZDVzdjduVVlSeTY5OVA0ZHd2NDRZalk5OGtVWnhXOUdwVnQySG9henFXcWRaamIyYmdkRk53d0ZnOGl3N2ZvWUNFTXJYd00tYzZPLWFKbnFjWndGRXFnZ3BNMEh3RFM4ZXlTSUpqdkhFakhpdG82a3ZMQkY5bnJZX1FndzN3WnJuUmlEQ1VjWmhLZVlZY3M0OVpBYjdIdHRQQmdXc3hHYWNleWtraUpIUWdFc1F30gHAAUFVX3lxTFBTRE9aX1IzTm1zbzZqRGxfMEpCc2w5S0VnZTRlYk41b3VWUUE5OHlDSDBmWkducWU1YTY0dlZGQWkzWkZ3bEJXakFDM080eWxZTDhxbkJrZHZBbTI3RGY4WmVIWjdWQjROM0NEYnhBR2JrektYdTVzaXVlWHNmaGNwbjFCbklhNjZqejZ1azlPdGhFd21wQjd1NFZQcVR1dUdiUURvVThzUzdQU09YcDBMbFd3SloxU3p4a0ZUS2JSUw?oc=5","Al Jazeera","Arab","1784040998000"
"Iran expert: Hormuz strikes pushing Iran from surrender, deeper strikes needed","https://news.google.com/rss/articles/CBMiakFVX3lxTE8wSGlyNXRnZjlYdGVjQlpldFE5ek1ycUczaHY2WDc3UklCbHJxR3h3ZXd3dTJnMWl2U0pmS29NNGkwb0ZqaGVpNXFPdXlfN3dob2JRLUQ5My1LODZzem1NbUh6WnZ5c00xZHc?oc=5","The Jerusalem Post","Israel","1784040928000"
"Tisha B’Av, Achdut and the Iranian Nuclear Threat","https://news.google.com/rss/articles/CBMiigFBVV95cUxQUmFLdno1RVhEU2J0QVR1MGd0dmhvVlZBUHBreFRpbTdLb1hoajRuby1fU3h1VEVxaldiZDZSLXZqZjBRaThsX045MER3ZmFONDNoYnAzTFJ4WlozbGxaa0xqdGNTeUJyX290R1I2dG9oeUJibTAtMGFlUjUtbFNoOWI4YUxfOGVwaXc?oc=5","The Times of Israel","Israel","1784040660000"
"Iran using Houthis to create new Bab el-Mandeb pressure point","https://news.google.com/rss/articles/CBMiakFVX3lxTE5JWTlEMjNCNVlxRlpSZVd2WTI3bDFkdlVlWWtIZFRubDRkSEFUQndVVXVmcUZwdmc4YUVXTmx3QUJ5SUJPaF96NllfeGx2bzVYdTcyM0gwUU9YNDNLRUhDNXU2WW8xaDFuUmc?oc=5","The Jerusalem Post","Israel","1784040139000"
"India summons Iranian diplomat over missile killing of seafarer","https://news.google.com/rss/articles/CBMitAFBVV95cUxNeUVpeXlZNVBKem1mZkxBVV9vNE14NG1EMzN4cXBVNmVaXzQ4c2dVVDVPNHlpTjU3aHBUSHZmV2gyM25qYlpsdmpycmdFXy05UlNvT203RXhUSWN6dEdfUjgyMWJoS2JoRlBhWWZ5VExyX1UzV1NnVzllVTBIZm9QVk1JRDFPT1U2VmszUk1Wb0VhMXllR21rV29ZSHRwX0pKRmZNQ1JQdlkycHM2azROSC1OOEzSAboBQVVfeXFMT3dSd1NYZU05RjY1MmZlbEtrcHdybUFZZ1habzd4X1c0Y1pVX2MwbEtpRkpGdFhUMXdhNHBwZFd6NFVsejBlU3pUZmdJMEs1aTZCcTVJVzE2T2FfU0o1cDdyWDhzbEV3R3JIUDFoaTZ0Uk96U3ktNmNEX0N0TDIzTGdjUFh6Qy1FNmIya2VnbUMxdnVQYmFna1YzYmNsTDBPUlhId0k1Rmg3Sm1UUEdVdnVyWFlBd1pYRzhB?oc=5","Al Jazeera","Arab","1784039631000"
"Tehran Electricity Distribution Company: Due to the significant increase in air temperature and the considerable rise in electricity consumption in the capital, electricity restrictions and intermittent power outages will begin in Tehran from July 15th. - Iranian medi","https://news.google.com/rss/articles/CBMibkFVX3lxTFBLMUxVeWN5dU5zUldwQW5OeDc0bHZTYUU2WF9oVWlFWGo4NzNOYmVHaTdNdnRPd3JKR21rclBDeVNGQkxhUlVJUjNtTm9IeUJDbjM3VnZ2TVJOdHdrcGh4V3NTU1JEZEp3M1hodHZ3?oc=5","CGTN","China","1784039424000"
"US and Iran exchange strikes for the third day","https://news.google.com/rss/articles/CBMif0FVX3lxTE5HZ0gxVS1UVWxibXVUU1hrYzhBeDczN3dCbmRXSFhnSmVMYjhjYkdFNlRfc3FXeERhcEZsTkNqYlBjaDdRcEhyS29BRVdYLXBWcW5aX3JEM2RSbEUyRGZiRFVydl9WS2pJV2lnS2Vtd2ZkbjNuQXZmRWZ2SS1xWTg?oc=5","France 24","Europe","1784038514000"
"UP IN FLAMES: Iran STRIKES vessels in Hormuz Strait","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBQNjhYRm9nd0cwVnhITnBHdlZjVmEzaVVDVk9uMTdsUFFHVmZ3aDFxZjY4WmNmTXc1NzE5Y2N3TEdjN0FGT0pIb2pUVWxtX0ZmbC1WVkJB?oc=5","Fox News","US","1784040468000"
"Operation Boomerang: A return to military strikes reveals no good options — for Iran or the US","https://news.google.com/rss/articles/CBMikAFBVV95cUxNN3NGZmRmVzFLVWhXeUVEaGY3Y000aUZnd3M1dC1JU1h3VndpcVY0dVJsVzhyME9kUkpfc2hpSEc3UE9TRFZPNmZVZ21zM09uVmxpYWktMUd2Wm81UGpzVGhXc1lEcFlPemR3ZTlEYjM3RWFrZjRIVzI4bklFVW41akVpZmJpeFQ2RWpDbzFybWo?oc=5","CNN","US","1784040231000"
"Why a ‘Trump toll’ for ships in the Strait of Hormuz will never work","https://news.google.com/rss/articles/CBMiqAFBVV95cUxQTHJfNnRsaGxhdG5oUXRjVjFsRzRZSW1GWjlJUFZGenp5R0dsS2M0RDBTWXl2OVJJeS1xUENIMFJzRzRIdnEwWS1YVVRnQjVPRDRRdkNzTm5fM3ZlQUV5NlZ2SzQxRlBKcnBUZWVzTFdBV3dLNkxjRHkyeXVISjh5UFlPZkxjeXJocHotSERNUVdLUXBBVjdMbjdSdGhfcmgwM0lXUDhYTkI?oc=5","The Independent","UK","1784040060000"
"White House Cheers Inflation Data While Iran War Sparks New Price Surge","https://news.google.com/rss/articles/CBMilwFBVV95cUxPZHRhSEZpMWhDR0N1MlZBazMwTWZnUmJZel9JZWhwZ0w4WUx0WDFiMGRwYTM4VE12RzhGMmVNbXgyWGV0QTI0N0ZfUkh6Q3lMT2x0dkZQd0g4MVN4bGdXeDcwRDJvZDF5b1IyQVNIX1diZHpXY3pjS0lQdzhrX2MwM2dBdTFLLUk5VVJnMzh5UWYtTElGUnJR?oc=5","The New York Times","US","1784039515000"
"A Wave of Iranian Nationalism Is Drowning Out Its Diplomats","https://news.google.com/rss/articles/CBMiqgFBVV95cUxQQVFnSzJra0h3QmlCY25qd0hyM1l3MzVfS3ctOUVld3ZPYWVmQzY1VTdDVUN4S1k5bEJXNk9tTFV5ODhUN0lteU5Ec2hTTGFDeVpNeTkwT3dEYkI3Qk1xV0FwZ3l6SXdVRDY5cXpEWUxVOVY5cnZTX0RSdHhfMGZRVy16cjd2TlIwaUtOUFpCODgtcEpQNUd2dEJNSFJYckpWam9IZU5JZW95Zw?oc=5","The Wall Street Journal","US","1784039042000"
"Iran war: Strait of Hormuz tanker strikes raise tensions","https://news.google.com/rss/articles/CBMilgFBVV95cUxQV1N6STZveFY3QlUzeklmdzRvU2lpaXhpS0hTb0JaTXdlU0RIQkVQMWl4R29jUkd4UFFraHNJamxycTcwZG1ZcDBUNm9weHNqQXlBc1pwRktEZklybThPN19iVzl4cFY4UmdIR0V3aXdPUmdkRnNyQ0ZKSzgxZjg5N21OQlc1MlFDWnRFUk9nUVNTdEcyNmc?oc=5","DW","Europe","1784042383000"
"Trump says US to abandon proposed Strait of Hormuz cargo fee","https://news.google.com/rss/articles/CBMicEFVX3lxTE4xdmxLOU1IVWlfZm11WUJwMVpzYWVyOUVva2swbzRhbEUyR3AtTzRSVlRheGpqa19ua1BiQzNqc0hJS1NxM29ITmZyWnBYbjNBNVRzSUQzMndHaXVQeUVVVXFBSDNvRDRPTnJrbGxVODk?oc=5","Financial Times","Global","1784042140000"
"Trump Backs Off 20% Fee for Strait of Hormuz Shipments","https://news.google.com/rss/articles/CBMipwFBVV95cUxQQ0RwSFFNY2V0RHBZNVJucVBwcEhEWmxldkNoZ1dsUWdGNE5fNUYwTlFMNVB1TFhpXzZrVmljNnlLdXdkbHd1bzduQUhRWkYxNDdRRnptV0tuRWprdjhfamtoQm9oMklac2U4VUV2SGpSQW1ZblQ2eHhTbUk5b25OMUpCTzgxOHNhdG05ZUNHRnZIRUNIQTZiMU9pZEhFa3JfZkpLN01nRQ?oc=5","Bloomberg","Global","1784042000000"
"Trump backs off 20% toll on ships in Strait of Hormuz, pushes US investments","https://news.google.com/rss/articles/CBMilgFBVV95cUxPT05PeU52eWt2NEpIWkRWaVhQeVRmb2JCa3dCZ0dHb2RvWXViYjVnMlIwTEg0WlBUc3JpTmdVVmV0RXd5b0NhdEVsRVdEM0p6VTBZY0JjWFdwTU1tdGNDWWZIWHkxQmNyUjJUT3ZQQ2RidHNyOFh5UEJqS21ZSFlRRm1QRFppcXUtNjVfYXhpWTZMZjM2X3c?oc=5","New York Post","US","1784042760000"
"Massive blaze ERUPTS on Iran's Kish Island after US strikes","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBUZUllaDU5cTdDOXZfZnNtLVVQcG5sYVZQTU9JSS1uaXliakdFMl9aUVpoWXVLTHZkWDFTQUlINm9LWG04WGpycjUtVTZreXp2ZGpQVTdR?oc=5","Fox News","US","1784041631000"
"Inflation Slowed During Pause in War With Iran","https://news.google.com/rss/articles/CBMiekFVX3lxTE5NQlJhLTYyMV9RVmdRbDhvQS1LSHNtcklaR3dVYU5qM3lEcGl3TVhFQUhKbWV6ZGVxeEZQSHFTUjBleEUzVjY2aWFnMl9jSmliY3pHbUdHVmxQZUxIS3F4RS10RHJISm9TV0FEeGNBX0hWelpYc3FRVFJn?oc=5","The New York Times","US","1784041279000"
"UN rights chief: Return to US-Iran hostilities is huge setback for civilians in region","https://news.google.com/rss/articles/CBMiywFBVV95cUxNUERrSHd1MFRhSzc3dWRJVU91bWNLdjNOV0RQTjhlLXFsYVBxejRJbXVjZDhpMU5RcHR5Vm5QV2QwelZkaTZJWEZVYnRMbUw1X3ZaQVFJTDU1ZGFaYkp4WkN5dnhfUmpmZXh5andubnBnMFk2UXhGaXVxRmdEQW9VMzJsaVBtdFVrVnluVnN5UnpmR2xHS21RTXVqMkJfOU9KMnZRVW41WGV5Sjg0cXRENktQNlp4Z2FCUWtteFhCQTRCU1ZFTFN5NHk1VQ?oc=5","The Times of Israel","Israel","1784042868000"
"Oman FM calls Iran war a ‘catastrophe', says exposes flaws in Gulf security doctrine","https://news.google.com/rss/articles/CBMiugFBVV95cUxObUFBYXU4SUNXV1paY2VhSE1OX3J1aU44VEJlRXNQM2dHX2wxZlhsckVaN25aSUlwSDB4V0ZpdjBmRENCQmp5MVlJak0yZmE5ank5cUZIYzV1TDRfYmhpSWd1MjNnOTNqenpGcDNNSlRZQnNTR2hCLVFjMndyYkpIZGdyM3JJcUFUTTRwaV9JbXFZMC0tNkFkTk84QUJjZ0VwVHZWQ192TkFqUm1ydFhpWW1GVmRsOE15LVHSAcIBQVVfeXFMTnZTSHpYOVRrZkkyajVWV2dQLV9hSmlFekJ6M1psc19IWFZyMEM4Z0tQeXJ5c1RIZGplSVVsTmdiTWpxMnlUWWtyZ3JfNlBsYmZ0ano0bThQNWNvY2dsWlNZVDNmUlBfdElVdnNzUHBOZFBQejJsZ0VrUll6cmFsSS1hSnpKSC1UZFEza3ZkZ2M2WnIybUFrbUdkcXZ5ZVItdjBxTnRZRk5ETjcyRFJKVzEtc01pVFhuLWloOUo0OURKdHc?oc=5","The Express Tribune","Pakistan","1784042710000"
"Trump wants fees for Hormuz just like Iran — is that legal?","https://news.google.com/rss/articles/CBMimAFBVV95cUxOZ2JHeFVfaFNzZHVZbkkxVjN1RU01cVpJUERkVTVraEJNLVJPMEtVZThITFlWdzQ4cXQyaVp2MzRuTzV1ZXY0azBRT1FBSTJxcEdjMjQwbExBeHI3SS1MYkZTSDRJSlYzSWJXanpoSmhiTk9Wc1RzSTRMZFR0eXBKbmlIcmxqQnE5dVZKaEVUZ1Q2ZmppTFhkdNIBoAFBVV95cUxQdURQR18xcDZHWmlub3lrOERiUlhVcmZyR0FZTWtkcGNFVmprc25UeDgwRHRwNFRadmRVbDUtUFNJa3RfY2RlRnp6OEZVUURtemNJeFlGa2ZubUJNZkpfZzhyWVVlZEFyZ0c1dGdhYlEtRi1la3lpNm1sTVQxWkJjdHhxOVpKZFM0R0FWQjdod3JweHBuQm5CSUJDTjVnNVpz?oc=5","The Express Tribune","Pakistan","1784042371000"
"Trump to replace 20pc Hormuz reimbursement fee with 'trade and investment deals' with Gulf states","https://news.google.com/rss/articles/CBMiyAFBVV95cUxPNl9CNUFkSTB4dmhOQWgyTHlVSVBYUTR3N1M4UENreVNpc3V6XzJnU0FEVXk2Q2lSTGRQQlRnNmtFanNYLUQzdWZuS21mWW1hdHlGNGJZUURZZHRsNUFZOHdPdmd3OXNHY3JNTmFDZDlTdTlfRi11TVpTZW5WY19UdnZCdC0teklLbkt1bUQwM0w1eFZXNk9IZkE3bTVWblhjMERDcW1GNjZnMTI5aEo0MS1KYjF0SzhkQ1paMWZnRWdkX1ljZmFlTQ?oc=5","Dawn","Pakistan","1784042189000"
"Hormuz sees lowest ship passage since US-Iran deal in June","https://news.google.com/rss/articles/CBMilwFBVV95cUxQNC0xV2JENkdwYjBwaUxlUjl2ZVVXalhRN2lHMmQ1MTlaR1JMSkcwdkRwbVAzcHBUcEFQcnQ5S2g0clBNUENGWmZOYTBOSzJFMTd0VVllRG9DYUp1bGZ0RTVuZ1h0RDg0TTdod1dBbXVRVDNkdlNkY0g3QXZ0QTMyYW1MV3p4SFI0RW04a1BHUTBpeHBQU2pF?oc=5","Dawn","Pakistan","1784041217000"
"Footage shows Iranian missiles launched at US targets in retaliatory strike","https://news.google.com/rss/articles/CBMirwFBVV95cUxNcTJuU0pqRTFuZzhIYXF5THJzU2lJd1RPNjRBMjlpTlNaLVlLb21jRkpsbnlKMHpoMHY2a3lDRVEtOVpNUnlIb05qTlV5LWI0STBrTkwwZ1UxVXk3Rlg2SktKNk9rTUdvaFl5MUFVUmFmRi1iY0dIQkNhMjlFY2dpTWYwNHMxS21EMU9kOU9ocWpqekdYU0V4cGp2ZXlhbmhDa1lLekZWYlotejdhVGVF?oc=5","CGTN","China","1784039965000"
"Ayatollah Khamenei thanks Iranians, Iraqis for massive turnout at martyred Leader’s funeral","https://news.google.com/rss/articles/CBMirgFBVV95cUxOV0dKQ09VamE5NlV3TXQzM2FxT0VZY1F0OEJxejZUMjhFakthVF8wNXdXWGZ0MGdwWi1kaFNXdjBVMG0tbUZTWVBaN0Z0ZzVCaTRObXN6LVZKblhhZ3VKXzZfbHItNC1wLWJIZXRFRFBYWEY1UDJWZ0FTSmlqNE5zUDBUWmJIbFUxY3pxc2tFcjhoTk1kNmJucWNoN21xSC1OZjVYeWo2OEJPUmNkY1E?oc=5","Press TV","Iran","1784044800000"
"Trump backtracks from proposal to charge 20% toll for securing Strait of Hormuz","https://news.google.com/rss/articles/CBMiwgFBVV95cUxOZGV3UE1GS2ZnQlI4LWk4NFUxaDZRZzhpLXZ6UmFiUkxydUZFZENRZXhCS0pzQkZUOUpheHdTcHE2TmY3VDFRZXFzb0hVTUVjaUJjYzFKdHlyNkxwOWRFcUw4c2hxZk9WZ3F6bUROQThyUF9MOXhUbjVMdVBVYndFaXUwNkozZnphUTQ0bGxrRjl1R2l5WFJSQzdJY29uX2ZLR0I1RTg0TmxUWHZiQjNGNHFFeGxkb2ZyZmRJb0hkMlZ6Zw?oc=5","The Times of Israel","Israel","1784044668000"
"Sudan Risks Deeper Hunger Crisis Due to War, Aid Cuts and Hormuz Disruption, Says WFP","https://news.google.com/rss/articles/CBMixAFBVV95cUxPTjctSE8yRllaMW1xN1VYSlJDclhJWkxqbDVORkoyZnl0NTdfUnNfOXItd2ZfaUp2dEZ5MllwZWFWeWxQcHVsa1NlVkMyWmhOWUhSOXI5bzdGVl9IZGs3QU1WVWhQVXd2SlRnbUt1QXp1R09TZ2pRejM5THlaRzFGRGNDR0c5bTJ5ZUU2Uk91OUI2TTZ4TWgyZTBYQTNvN19WVVFnVllqdkFtWG9aaG1XNG13akhHWmZwRnFrdzdGU0xJUGJS?oc=5","Asharq Al-Awsat","Arab","1784044604000"
"Urgent: Trump says will withdraw plans to charge fees in Strait of Hormuz","https://news.google.com/rss/articles/CBMifEFVX3lxTE53NjVKS0RoYUZVNlFfc0RyclJFWXRKcUZFdklFQ0V3b2VxOFVWSFpOaHpXREN4OHpSSm1ZNURHQUF5aHdBWi0xMzlqNHV1dFZmU3RDOEdJamZ0R3pqblk0c3BVd1JLZ040Q212YlBnQWQ1ckhaQ1lKX2VfM18?oc=5","Xinhua","China","1784044517000"
