headline,link,source,region,published_at
"War on Iran: Iran allegedly targets the UAE","https://news.google.com/rss/articles/CBMimAFBVV95cUxQSV9NNWFDV0V0U1lZSU5qa0p6eWV4ckx0eG5ybnN2Mm1qS2xYOWc1b1dJYWpYM1FCSzJhUEFLWUZmZDdXRHJJZUU5S1Y2ZlY1NGxlWlliS3lGc2tORnMwTENVMnRjVEUzTXk5Qmk4MWw3cWpJekRRVEJRZ2ZaYkRkUUFzejQzX1VWeDJQeUFjb2kyN25GTU1qV9IBngFBVV95cUxONjlaQ0xDZ2hYMFE1c3FvTkhPR3poVkR0eXdFY2NERFc2MmNSUmRqb0RFSHFaamRDU050cGcwR0o3U09KWjJ3VlpkbVNaek40LU9xbnFtTlVlRWUwRXBnaHFSU0d3eDgyNHg3ZTh6Y1FKWmZKQU00TU9iang4QjVjcnByeEZ2TVZDcDNSSlhuVjFYNDUydmkxOG5qbmlJQQ?oc=5","Al Jazeera","Arab","1787144486000"
"Iran’s Ghalibaf Presents Gift to His Iraqi Counterpart","https://news.google.com/rss/articles/CBMiqwFBVV95cUxOYUJnbjV0RDRORHlWSjdKcnQwYlVhbEpwY2JtMW9QV0E1WkpUV3VCS0hMMU1YNjJOR2Jmc2JHSnRfaUZPSnhURHJ2MUU4ZWZka3JjSlpmVVhzWTluWk9zWXdXTG1YTVBsbTBOZWhhbUliS0t1OXRHMHZKZC1ERXBZeXZEcEVWZC1PQ3FjZU5DS1AzV0VmdFRyNGpzZl9ZeW9iV1JjU3ExQk5jMDTSAbABQVVfeXFMUExYa01LV1IxdTE2bWxNQU5mQzBnQk56bk81T1NfaDRfd0xBcXFhdlY4NlpVWTktRGRydWl6Nm9wOU5xcE9KRlpleFRRWlhJcHMzLXBUQTVROWpYWXZMM3NEdUVIeHJGbm95SUdMQ1VvOXZYRkRlelVUXzVOcUR6T3dCb1UxMFFBcVR0blI3cWxSX2xFQjZEbS10VG5qWWZGTF94ZUVuR2o4ZEFNVjRsd1o?oc=5","Al Arabiya","Arab","1787144445000"
"UAE trade embargo could shut Iran’s key economic escape route: Here’s why","https://news.google.com/rss/articles/CBMisAFBVV95cUxNc1dpazMxQWhmWFZyVUhIQXNzM1V4M2F5d2hqR3ZaWTV6LWZRNnBSb3dYd1BKWXBEalJXSUdQVFFZVkZxUl9wc0dCYlFCVlVDMXc0S1ltVHptbnh0NUh2OC01czRfaDlPVXR5V2VCVlBLZnlPSnRKY0h2YmdXcmlfQ0VfU2pBdS1IbDRPYXgydmlWenE2NUxfT01ZZkQ3eXNleVk2Q1FMdGVoZXY5ZW9yM9IBtgFBVV95cUxQNXhLbDEzN3MtYlZnMmtxanBvN2lZVGVvbE4tSHVvNjNKTmFQMXdSY2RnTzM5clViVnZCVldZcENsMElwZ1dFcUJjNS1mS0RhN3EtRkFaSEZtN2FRU0FoSGJwdFNFRG9PNWRkU1BNXzlRdDZzTDc0VXhOYXNLMXRLclVrdHhoQ0kzMFNwZXV0QTlBU2tZYmFkam5hai1SNk95OVRXNXFjbjNkTTlLamRhbDlEeG5UQQ?oc=5","Al Jazeera","Arab","1787143500000"
"Tankers shift toward Oman route through Strait of Hormuz","https://news.google.com/rss/articles/CBMijgFBVV95cUxQR2FEV1N6TjBVOTlGWWlybDFfSjF3Mjk4OEg0T0FIWDY1N2JPd2VZNDQtT29LZGgyNGhhLU0xU21iY2xNbzZTaG9IVTNhNlB4eGMzdlI0QWg1TnRFd3NENDhoTTFhc0lUYm55MWx6M29VTE9NQXVXVmlPMjJjUENWVklhTVNwVml4dVAyNG13?oc=5","CNN","US","1787144575000"
"Why We NEED to Beat Iran to the Punch","https://news.google.com/rss/articles/CBMigAFBVV95cUxNamhsZkhFaUFkTXhrX1hYX2lRRjBrV3dfMWM1b0NzdXdZa1JuWm5Vblg0TVBPN0VFY3B5N0NTOWRkTTJ5dGhxUXlDZ1hmQVQxb0Z3T1g5X1Z3LUpyMzNmWmcxQ3dyVTBnX0lFTkRWbmE5aF9jNHlhU0V6YVpfUzZRNg?oc=5","Fox News","US","1787143661000"
"Iranian lawmaker says Hormuz plan puts control of waterway under armed forces","https://news.google.com/rss/articles/CBMisAFBVV95cUxPYVNZa3RrRlRKSUFBVzdHa3lVUE05MUZRSEVHOVlwTHR1bGRkWS1BNGMtaHQwdFFBWWtaU0RkMUZ5aVhpZGwxX0cxOW9EZ2t5N2JuT2E0QXFrVFBrSUhmQWdtb1E5QUZzRFlXckVIZWhCajJMcURjdWRONzdQZU51WE5oVHFKbm9Ya3BXZ2xMZFFILWxkYThXLWpHWUdNWVcweFFkeEFKeTQyelV4Z0tUbA?oc=5","Dawn","Pakistan","1787145291000"
"Is China Building a New Oil Route Outside the Strait of Hormuz? | Ammar H Khan | Dawn News English","https://news.google.com/rss/articles/CBMixgFBVV95cUxNczU0OEFLUVpNM01yWDVRUmRVVTIzMmpTVVg4MWVjRDdvOXplRloxNGU0eXA4Z1JmUkZlbERJbHRGeUJGZ2pxMmNfRWZJUHloR2FhSXpTaUt6aEc2amtmc0JsWS16M2NhTVM5aFFBUFI5dm5BZjI3TlNEam5hUl9tYmF5NUVfRTB1Mno4NW9ES3FEU2V4d1BvS2QxWWZua3E5NXo5Y0Nib1I0cGxjNGdwZGV1YjZKVUhsOXo5ZXh0MGJLMWxxb3c?oc=5","Dawn","Pakistan","1787144707000"
"US war on Iran puts Cambodian children’s education at risk","https://news.google.com/rss/articles/CBMirAFBVV95cUxPQjRzRXQtS0U4V2FBZTBNNGRMUW43eW1uZzlKODVGcEtxNW5idG41MjRaUC04N0pzaGUzU09Kc2pvUjkwYmR2bFh2WDFPMklMSUU5b0NHYXlKTHkzVWxzZmNDb204M0YxeDlaUUptS3o1STMzUmFkWEFXSTF6MEZ0V2VGTkFGLWdSeS1LNkl1X1dNcVo0TlIzVUVPT2xBdXV4ckZCRUJhLWp4djR00gGyAUFVX3lxTE9aSDdoN01lZGFpUVFwem9LMVU1SWlJbC1IZFNBMksxd0l4bzRyYU1fNWhaVFFHQTRFN0lDN0lfRC1yUjBYQXZfdmRQbGthUnlobHVHU01NUTVCVE1vYWloaDdIZXhyX054eUkyUjdUTk9GT1FmWFp6TTRiV05vV2pMYU81ZHJCcjFadU82MjlfUk9TS05Rb2s3eXpJT3JSMGpJQUhzU2VGWXBlaXVGaWJfZUE?oc=5","Al Jazeera","Arab","1787144237000"
"Iraq asks Iran for special treatment on oil exports through Hormuz","https://news.google.com/rss/articles/CBMiogFBVV95cUxOZF9laklZTktXYUlkdUg4NXBxRXFqVTZFMEZucHBXRGxtdXdTdDFPaHVFX2txUGpGOFdsSERKNlgwcEdlUWFUeW5nRmd4bU1Vek4ySTh2QUk2WFVRSTdUSW9VU3NKR2xodm9pb3N3eks1VU02RUItWURzNjRfVDRnVmlvQW81eWJPajZwRXF1S3pGb3ZaWmtTRmI4QU5hTThDZ3c?oc=5","Dawn","Pakistan","1787144107000"
"UAE halts all trade and financial dealings with Iran","https://news.google.com/rss/articles/CBMikgFBVV95cUxOWWh1eVVtYkZ3cTR1ckhLS21hS3l2UWJwb3pCRFJkYU03d2VTT2NQSW5SMjVySVFGeWVMQi0zVktuQ3JyT09pWVl1UG5iXzRPWE54VV80LUtvVzJLLUhXYV9zNkFHQ2FYR2xIMkdJRE5yRXhaZ1ZIX3lPa2h2NkI1amFoaGxaemtreGlxX1RkQzZkZw?oc=5","Euronews","Europe","1787147472000"
"Iran's Qalibaf visits assassination site of Soleimani in Baghdad","https://news.google.com/rss/articles/CBMifEFVX3lxTFA5czBaSEREaUxWZ1BfX3htOGFIYmZPWG9yUm9lVjZ0ZU1Ub1BTUWNqYWRDeVJFWHVfWFlZaUdnMUp0eVBDVnJqc2FWeklTcEtOejBQUkp1OTRMTWhwdVNxWnpWczlULWMtWnhVVXhtaW1IOU1mZXJwYXBuZTY?oc=5","Reuters","Global","1787147209000"
"After UAE cuts trade ties, Iran warns Gulf countries against aiding US","https://news.google.com/rss/articles/CBMixwFBVV95cUxQRzEzZ09xblNocG1mSEJBR0tiQzdQUTllNmV5dHk3UVphaUVoaHRzSWlUMFZsSzNXQUtaRVJlQWFqLUpNdmkwaFZsZVNuc3kwaWFCRGFNYzdJWWRzcDZOQ190czBRQ3hjRlhpM2IzcmtXNVNOZHpHSGJLbG5GWE9MbjhYQnNzaHdSSVB1NlE1b25OWjNteEtidHdkcG1KN2pkdlZFRVowTXRFeEVmVGN5Wm5lc3pNRlNpU0RIT2wtQWZBemdaU0Rn?oc=5","CGTN","China","1787146676000"
"Iran warns Gulf countries against helping US after UAE cuts trade ties","https://news.google.com/rss/articles/CBMiuAFBVV95cUxOOHNWWUEzZUhwNTVpR2Z0Z1gxSVhXTU5peGJQaDE3bGpYd2dEOGFqam44R0RyZ25qd1hrcU1qdERnXzd6aHNBT3pMX1BYd2Q1c2RDNlNsOXlKbzczUUtTVVJjdHFRcUE1SGlpNl95d2JOamd6a3RlWDNyX2s0VGR6eXRXSzJtbmxMQUdfalFyc0NiU3FZYl91cnVveVR5Y0N4ckNCVFQ4aUNFa0wxalNITENLaTNGeFFI?oc=5","France 24","Europe","1787147715000"
"Visiting Iraq, Iran's parliament speaker hails 'new order' in the region","https://news.google.com/rss/articles/CBMitwFBVV95cUxPcDZ6NXJMd09QQW9GZUtGZkpMTjMzWHRrdEFRWFYzUUdxMThEaGNyZXE2UHpwMVFMSVJxMXNRNThBenA4bldlSXpXc0IwNnhSYjd5VzNUWFpoWldMU0RkQTFERUkzQ21iV3lfUi1faC1ncXhOeEdwTHZXU0ZvX0E5V3hyTWN1bkl5WWlMNDdRMDNzcnNET1BtYmxRVU9TSFF2d2FuWnQ5NGp4NGpTNi0yZWdvTjhaSnM?oc=5","France 24","Europe","1787147472000"
"Dan Hoffman on rising geopolitical tensions with Iran and North Korea","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBGbFh2UmJjaHU0M1huWGVWSnpJdFdYNjlqT0JGRVJ5M25aVHpjTi1ySmNOZzU4VXNRNVFOclg4dW9EMTFSNXBmQjlpTTBiMERYSk5aV3JR?oc=5","Fox News","US","1787148522000"
"Trump shifts approach to waiting Iran out as Tehran intensifies threats on Gulf, Europe","https://news.google.com/rss/articles/CBMiuAFBVV95cUxOUFRTbWZTaTJxWm1iamNTNmxpY2ZrZW1DVXVXWF9zT1h4TnRGMnBQcGFCZWtUT2szTVZrZmZJdDVabERtZkdxYzlxUWw1QW8yUWgyVFdxZU5VcjQyRE1UMW9GdzZOZEtRN0tRQTBSUF9heEpoNDc5RGh3Qi1oNWFkVWVZaVI1TzNyeFBweEd0OFlaeWc3Rm4wZUVlUjhBVW1tclFsM2ZnYkRzeTZSSFZJNDVneWFlS25O0gG-AUFVX3lxTE9yR0VJQTF6ZThxQ0xOa3UyZ0VweHU3Z0drdDNWRW8wX0hKMWJPel9SOTJ4eXdHQ01YbEhzYWVEOFJqV2pxT1NaSmxyOWVnTy1qNlJLOTJROERxeGUtbUJVUF9CZTJRNEI5ajJ4NE5NMUtlOE5ha25MUjhGLVN2ajBETnk1WXoyRGdOQnR3VlRFWkd2YV9OQzdKY25vdVR2TkZIMFBRelJ6dG1kOVhwMEZiOVZhWE9fbmFaOVpvc2c?oc=5","The Times of Israel","Israel","1787150171000"
"UAE says it is suspending trade with Iran after missile attack","https://news.google.com/rss/articles/CBMisAFBVV95cUxNVnA2MnprdC01ZXZreGxyR1pZYl9rTnVReTZ0S2ZiZ3FMcGtabktucW5nT011Vm9aZnNZbHBpX0FkenktVXJnWkluOGJYaThYMHJPcXlwN2F2T3J0dXBaX1VyVXRQU2pESWtEZmo4eDRPTzg5U1JuSmZOLWJuNjFwLXZ5NUJzMk5nb1l0ZWNVOTAzSk9hWnhSZ1J2UGlWRVNBYjJkaHJpbEYyQkdtR1VEYg?oc=5","The Washington Post","US","1787151592000"
"Strait of Hormuz tracker: The maps and charts that debunk Trump’s claim the route has reopened","https://news.google.com/rss/articles/CBMisAFBVV95cUxPcDhrMU9jclA5ZDFPVlNvcmZtbnJ4ZVU4cUJMVFZEblJKVThlRllncFNrdU03aFR4MjNmUUpXOHBYZGVJSzRBc2EzTXRfTGhfMDRHOHJpdjJVQUU1U3JKMHV4RmtSclBaUWk5bTNGYTZSeU1yamJiRWJBQTRkSk9KMVY3UXhUc0UzNTVfeWVzUjF3aTJ3bkRPVS1SMnRmZWZJdjA4U0VLNHVhMDJucWVGTQ?oc=5","The Independent","UK","1787151120000"
"Send Us Your Questions About the Iran War","https://news.google.com/rss/articles/CBMie0FVX3lxTE5Hb3llZzd4aFFLNGVIa1IybWU1SnJDTERyT2FIXzl3MUg5YWlvb0JUYXNOR0NVaDU2ZGx1R1R2Zmkwa2UycU9qUktpSnUxM3FNclhyM3dMRW94VkpYVFAwOGlZVDZhdVJlclBtdEdmeUF6UVlCcHFXS2hMRQ?oc=5","The New York Times","US","1787150857000"
"Healey ‘risks £10bn Budget black hole’ from Iran war","https://news.google.com/rss/articles/CBMimAFBVV95cUxQSVV3dVFsZHZoX3lhQ29OcVFrLS0zZjF1WWJsSnNFbXJWcXRiQktDT2E4WHFfeWZfYkJCLUNJTmhUYzVIaV9UQjZkV0dqaEJ5Y3lCQ1lYRWVXSHk3eUZRZTRQdTVEYlZObEc2UXBvUFBsbXNnWHZROURyWHo3amlKMHlMX3NycVd6Q056VkdScDR4MEdGcmRQLQ?oc=5","The Telegraph","UK","1787150820000"
"How the U.S. Navy Is Helping Get Oil Through the Strait of Hormuz","https://news.google.com/rss/articles/CBMifkFVX3lxTFBKdVo2bm54a2c0RjBwaThneGgtSnYwS0RSQVlhT2xhVW95VjBfRHRvQUNqZmVoSDhWWlAwb1FURVJMNUJXc2VUUVBHeVA5Ti1tRDhZOXVSeGkxMzN4bllFVlpDVmdzUXhYMDNNWUpsU2xRV0tNZ2Z4T3NZWG5ZUQ?oc=5","The New York Times","US","1787150178000"
"Iran targeted civilians in Saudi Arabia, Kuwait and region: US Ambassador Huckabee","https://news.google.com/rss/articles/CBMi1gFBVV95cUxQZWtORkYzQXFSb2Y2RUk2UVlicEc4TFFSemhtTUNHTDUwNFBnSVlhcGlKb2tzQnpIcVk4ZWpfc2RKOC11WFAtM21zSHh4SHk1VGRLTGFBLUJCbF9haW1DSll5MTdEcU9zNmduQjBWNmZ0RDQ4Z2tOcmNNWGM0d003eTBLMmRpQWxIU3M2MFhSQ1MxWEZhaExlMEJMWjdWWkJmUG9rc1F5YmJWNnBOT0dDNzJSdXRVaFRTcHdFRWNmdlBSclIzbTRycHJwUW9TQmptRGM0Yjdn0gHbAUFVX3lxTFBJSWV6SnNsUXNpTXhsSTdUbzlheXFHcWsxTV8yNlE4RjBxYm9JeERKaTRYRDNaUUNZMXo5aDFYNmRjR05xRUpVQWoyRmtfTFN2cUEzWTFXYXY1bEwwLTdHMnNhNnVIWFFDUDZoeFBNTHIzVTZMdUxqX2lNWmdTNGFWY1JGMzFaQ1VNSFlKOTF4X1lRX3V2TTZ0VVdTMjR3SkUxeXBYcDRra29NdThkRWNkM1lsSGp2bEFRTlhOa0dTaTZYOHc0dVV1a1VuVTREdThJbnNmcjk0OHJnZw?oc=5","Al Arabiya","Arab","1787149740000"
"SEE: Iran's Ghalibaf meets Iraqi PM Ali al-Zaidi in Baghdad","https://news.google.com/rss/articles/CBMilgFBVV95cUxPdHB4Yi1OdGt1bGtpR0I2cjJ1d2pKekVyVi03bGdIX0JtSXdrWm9sWlRROUpraDhzT21kNGJSZkF2ZDZZMzJ6TVBWMng2QThTak11ZFNhekVLWDVUd2ZtUFhDQjR2aWI3U216c2ZaaDhITGFsYmU5RThfUFZYRnBPN2ZFeVFwaGE2aTNHRUVLeGwyODlmRlE?oc=5","Dawn","Pakistan","1787148982000"
"Iran Risks Losing Key Economic Lifeline With UAE Halting Trade","https://news.google.com/rss/articles/CBMiswFBVV95cUxOT2ljMXRDdmJfeV83bEdMVGhKRktaUUNhdlQwQ3pyQUF3ZzA1b1BvNzlpX0Z5aFJwQlZrRHZwaXZMaWREbWpPdlNLLUQ1ZWhiSUs1U3lpSEZ0dmpVQVhSaGNVNU0wWDk2LWo0MU43MHhPeG5haVB3YmNJeVdpdzFEOHF1SHJaV21id2RRZ084QUcxaVBraC1zT2ZtLVpiY20yV1Z5X1VfNmZISUlZbk9UU3kxOA?oc=5","Bloomberg","Global","1787152112000"
"BREAKING: Putin reportedly providing direct military aid to Iran","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1EMndhTGo1dUdmUDBpdGxKeDRObF9xS3hNQlRwRzZwSjVEYlBJVENYaXEtazI1UkRFQ2piZDFvVWxTVmdCUGNVNUZhR3JUU1Z3bDVacWln?oc=5","Fox News","US","1787151585000"
"Iran loses key economic lifeline in Middle East that Trump's sanctions couldn't reach as deadlock persists","https://news.google.com/rss/articles/CBMi0wFBVV95cUxORTV2bDJBb0tCNmI5X3luOGpNSzYzZS1QM0VsUHNUN0hfSG1vTVAtUks3VmF4RzVtQkk3WjdoMHZvVkF6a2xtTTBnbE5EN1RFVXVPMzEyV3R0TWxON0U3X1R4b29zNUktdzY1T3VFRFZEXzhfOEJObjc4V2lLMDBDNF9QV1ZkU2pJcVN4RG9zaWNIVW1qRWFBSzBabHllSXFNOVZHZi1VT01mOWlnNWY4WHV3MnRzVmtCZ0F3SmJ2S2JQZVp5cDROS092UTZQTU1zRHRv0gHYAUFVX3lxTE9WcmRNSDJJRDhyR05KZ0RpZGladGNNY19yVW5qbXhIMm5hTDFISjdyTVdBczNHQUxYVU9MTGtrbmNVdGQ1Mm1YeUstOUgtYkJNUm41RWdHdlRUVjgxRUoxNTNCcDl6a2w5OUU0VXhKekZnN3IxNGlCYURBdDlHTzFTdXZHZzEyYUNSN1ZfbTBYbVAwWThjbU1fQ0EzM2tVYjlFVVhhTFlkWE9JcDZDT05UaUR0WXl3TjRDQW1hakkzbDN6TV9tT2ZnYWYyY1AzWlA0Z25UeFBXeQ?oc=5","Fox News","US","1787151334000"
"Visiting Iraq, Iran’s Parliament Speaker Hails ‘New Order’ in the Region","https://news.google.com/rss/articles/CBMizwFBVV95cUxQSl8wUDlWR3lTdXNNcmpObUJmTWtqZnZVOE1PWXRSa250c1ppQ252aVpfaWhrQVhSMVhPTm9zdDFWd0lOTXpMVl9qMlNLN1JQUVFVTFl5Ry1hVzFOSk00M19DZXdOMlBfcnpVVTJNZEVHand3cThUM2lsNWEzZjAxQ01GZXp4MXQyWnhWM0Zzd2V3YlpQYmw5S3k0NVBpWUVHQlQ5ZjVyOEVBQnJXOUphMDFIUW1xTG53aDZUZTdTTjBheUliUDlOOWdGekx4M2c?oc=5","Asharq Al-Awsat","Arab","1787153895000"
"UAE puts financial embargo on Iran after missile threat targets ‘maritime traffic’","https://news.google.com/rss/articles/CBMisAFBVV95cUxQOEpFOGZjVFRja0JBVFI0bWd2UnY5UUhZSVctUjJTaTNQbGxxMUo3bFFKMTIteDZqWDNmaGsxV0p0X0tURVVULTNfLW8zLWFuY1BtMDZfRGNKZkxXNVByTjNhcy1pNTJzR2NDa0s2VkdYWEVMX01RaG12QzkwNUJWQkpuWmlpaGI0dlFDM0U3N0lSTTU0S0VVNk1ZOWw5RGxESnFpWDBreFg5QnFHSWRTcdIBtgFBVV95cUxOZUhINGRWZjdJZHRJdW5sVHpxUU1pUmNQSFNFOXZKWWd0SnZRblA3WUdsS0JuaVFJR3h3MnJrSTJEYVJocW1UZ2gwWEJVRmpaNVI4V0h5TmZHVnE2d1J4U3huYVdSQmJWUmxpZXBsQXZpY1BDcTBrRG5vQUV3MlZSRVVxLXRTcHIyWWF0eS1pRncwREYwWWRRa3dnUG5YVWZCZFhZQlB5NDdDcTh5WGF5aVFkclNPUQ?oc=5","The Times of Israel","Israel","1787153171000"
"Iran's Pezeshkian vows to maintain support for military despite 'limitations and problems': state media","https://news.google.com/rss/articles/CBMizgFBVV95cUxQZksycC1JOS1tTEdxUHFhdmRldFIySTI1aG9Xd0lXS280c181b0FfNldhRHpMeVZPMDRNMGFLdEVrOS14Mk9XeThSbDBWZURSUDQ3dExrTG5VLU9CRWhmTGFxWEM0cmliTEg1RDIzZjNGTFRGamZhblFpN2VxQ2FMSVNMbjJoc0RoWVFSNVhwM0N1dFJMNHlpZDZOdS1zX0daY3JUYml2RURDSjhudmpjQTFIcUhPcUQ5RzZPbThRRkFvUTZFdnBWcXFRSTNtdw?oc=5","Dawn","Pakistan","1787151063000"
"US warns Siemens devices can be hacked amid fears Iran is breaching water plants","https://news.google.com/rss/articles/CBMivwFBVV95cUxPWFBQNnUwclV2NHRhcFo3Yk5Bd1F6N1hrZzR2WTFsNUtFZWxPYXZGV2dEMmpJRG8tcDNnUGxpQkUtc0FXLWZvc2hhOWZxYll6OVQ3c1N6SHZSVndYLXI5SmtRb182RUdpeVctUVpES1I4amtHano3TnNzV2ZxTVBEZmh4aXpaOE03Z0NXYlg3SDk5a2d2VzBsLXRqVnBQRFVWMFdqR3Z1di1WMUo2ZmZuNlRHNHozbTNzdHhfLTZIQQ?oc=5","Reuters","Global","1787155303000"
"UAE Cuts Iran Ties After Accusing it of Ballistic Missile Attack","https://news.google.com/rss/articles/CBMipgFBVV95cUxNQ3BvZVNxVThDQmd6aHQ3OEd3Q2sxdmJNZGJUcGR1NG12cm05WDFxSEI4bEphV3lpcWpNSlBSdzdpZTQwcDhJa0pXckZrdTFSZ0NFb3BVRE02Q1RweEJEUXBqNk41WkhyekNfVGMxS0l6b0kwOFZHbUVIaFJLNU9lZ2NKMUhwNW1GcUlYeUpheTJFUWFLX2YtLUJwcm1VVkZZZG5wa2dB?oc=5","Bloomberg","Global","1787155202000"
"""Laowai"" in China | How an Iranian student embraces TCM as a way of healthy living","https://news.google.com/rss/articles/CBMifEFVX3lxTE8zTThiekYtTUJtUEdlQXBQSUtjeG42Z1ZXLVoyd1BWZkVkVmQyVVBSSEZXeHNoYjhxYU00MDVLYzdMR1ltNWtkOWo5ejVhOU9PdTRWeXF6UVVoVExEZlBndFhjRktJX0Vqejl4VjRLbUFNT1NFUzJuelJBSDg?oc=5","Xinhua","China","1787155575000"
"UAE accuses Iran of firing ballistic missiles as alerts ring out","https://news.google.com/rss/articles/CBMixgFBVV95cUxPem1FX2QzRE81TXFDR1N4dEgzSl82cWE3YVo4RVh5UUpreEhMYjRGendTQmlERlp2U0MzQldPMG9aRjQ4eThnNVE1SFBzZm04TFRneEJLQ3FvemlXdjRvM2FVa2lpSG4xdmpuREsxazE3Mk1TemVaRHJrcmJrZWFGelZRN3o0U01ic1ZzLTVxYXpwdUt4elEtUkwyY3lVTUtKdUVNVkxLek1faHdnVU1ndnlNbmUzQTBXQ0RyVURLeHVRY0VjV3fSAcsBQVVfeXFMUFM0bGZVSEgyMkxVamVFeGxQdHc4Xzk2VHg3SmNyUjJST2Q0TFBDcU14TWgtdHlnNkdnWnJvbGx6cnNVSlNraElrRUFqTkRsbWlVaFJSMTQxVVQtaHVLTElDeGszYXFIMGFoVTdNLVlEQW5vaUdoN3dQclVlSl83VUlRVDNhTGhoQ0V5cDZYY0tSSU40WC1GZ01QSnBGNnRoN090VFoyU2pEUC1OTjQ3ZEJMNU5sT1ZSVDJxNDNuNUlOSFA5S0JPREJlRm8?oc=5","Al Arabiya","Arab","1787154240000"
"Trump claims Hormuz new ‘US territory’ - Strategic diplomacy or provocative?","https://news.google.com/rss/articles/CBMizwFBVV95cUxPUGU5UGxVRDJMOHNVcDQyQWQxVDJESWh1RGxSVkhINTZWVzJvaDRfTXJoWEhPbGhVdEhOM2tsYjdPbExlaFktWmR3Y1lsanBMbjVGenVuX3ZTNWozQ1c0ZGY0TnNQdGpVOGx6V0FiVkY1QlVjRmlqLVhfSFZWTExGRWJmMnZnOUI3ZWstNlc5RnptbmNfVHJiU0hGcjNtTUlrdmtRUjM4U24zbnJfdWttUEpNSHpHS3NjbHh5ZUVFR1hkWmlTS0JrWjhPZG1zMzjSAdQBQVVfeXFMUDBBZlQwUnl5c0V0c0dfY3VHaXZWOFVhWmJ4dnZ2VEhYSjJ0VkRoR3VNQUN3VC1uQlR3bllBeGw0RmprZmNGX244TGFiOXFhZDcxWWhYcG9VWWVSSVluNjRWTE1vcEkyYXFWYkNETm9KZTI5SERIcGZlSklrVE9idUxzQXlYVGNKbXBXQm9DczdwbS1ZUF9kelRROC1BRWwzM0FDYnEtOFFtYVg3dTRjamxfYWVHeEVtMjNsSXlkNEtQMkxSbWZsd0hid0JkdTBvdFlrR3o?oc=5","Al Arabiya","Arab","1787154000000"
"‘Hamas must disarm:’ US Amb. to Israel Mike Huckabee on Hamas Deal, Iran, Trump","https://news.google.com/rss/articles/CBMi3AFBVV95cUxNRHZSckRUTXhEeVVCeHE1ejdmT09FZk50MzhpZnRqRk1adTBaVVpWTHM4bmdYZC0ydHFWbjdDOG5jRHFhNWhFTGtSYWQ5eExueWxIeGpyVzExa0FyNlI5dnlfdG5obVl3S0xXd1VydmxPN1pqbEFTM3JQVldnbXpuUVdZR083eGh6OUhrRlIxc0lCVkFBZ3hXS0hUUVp6YzdzYTJiNVhtV1EwRXNGQ2h6TUU5QzZuWEhJVi1Yb0ZLX1pRamlUTUItTjBWSU5EaGJJU2FrZmRneGpmYXpn0gHiAUFVX3lxTFBHa01aR3pLUGJkX3Uxa2NfSVNDaEcxQjg4bXJMalNCNGNWbFJienJCUnVFV2JsN19zU0F0cnNtQ2RLM1VKZmpVMGhYUjF6QjBHSXRRdW9JdkRrUm9Xb1NranpDNW8yVVA0M1J4MTYwZWZOaDh6V19rNFF0ZkxWWU1fS0xpX3ZyaWlJVEpWYWVhRmdlQzFoVTdydDBnSGNNM28wNkJfcUprVVJHYUM5YjJod0M2YzZ6VWNMWUpYS2l0YWg4TnJXZ01WNmlDY29RVllTZGxZNUpXNk9VRW1maWgtbnc?oc=5","Al Arabiya","Arab","1787153100000"
"Opinion | Iran can’t have nuclear weapons but North Korea can? There’s logic here.","https://news.google.com/rss/articles/CBMirAFBVV95cUxQUDhhY0o4MTNaMlcyck1QWXdCSTB0MnFNQWVzTjY2ektVTkxLQTliSkI3QnRnUTR1Tl84aEJwazJsWWV0NVlvZ3JYdEJxdmNyLURUblY4cUI3NnYyUW0wcWwyaHhHNkdkWFNRYVpJc0xuTTRrS0g5NDIzSzVmaWpLNlhULWpiejhLaTB4azdCaWlOVU1QblVaRWxsakMtdTBMWjBvY3RXalhrUW5u?oc=5","The Washington Post","US","1787156229000"
"Trump unveils White House helipad as he obsesses over renovations amid Iran war: ‘I love construction’","https://news.google.com/rss/articles/CBMivgFBVV95cUxNYXVrTG9rVjA1a2JvTnNIMUp2VHFYRkRlYl9ieEVHZHViYzdYalNXbVR3Yk9ZdzRzOGE3U05iZkdXeGVXMjRiQndTN1hBN0xfTDJEUDgyejlQTjVLMktSQ3FqVV9QRjE0UkdpcC12eWxkMzhiMlg4LTc4bXJnWU1PX2xJT3lSUHJ6c3B2c3k3YVlhZldCdnZFQ05QNHVGZzQ5LTNjdWlwTDU4ZUczcGtsSW9yNjZ1N2RzZV9pdGVR?oc=5","The Independent","UK","1787155140000"
