headline,link,source,region,published_at
"FIFA to meet Iran officials in Istanbul over World Cup participation in the US","https://news.google.com/rss/articles/CBMiakFVX3lxTE1IMnRCS0g4LWZLY2lyWGRyMzdDOWI0MkpXbnpYV256SklfWmRIR0c3elVFYUplZU5pMk5FMkZEQWhVdUJkVm5tNWp5Zmw3UjhqaExfWVY2LWhfWnRsMTBXM2JZYWF1alRuY2c?oc=5","The Jerusalem Post","Israel","1778922442000"
"FIFA officials to meet Iranian FA to discuss World Cup, says source","https://news.google.com/rss/articles/CBMiogFBVV95cUxNX0ZLV0x5OXVPYlZuRzZoTFhFeGtNMFhhdTdXRnJ6aF9JS21GS1p5dEY1TEw5UVpYOHpQc1lmVXNOcWlpTFQtV3NhSTlpR3BqakdTcEE5WEVDM2l0Q3BSUjhTWVZXenZpZjFfTEFuUDh0SW5zek04cnhVU1RlVUJTSlZxOFMtOWJ0QVBUVkdIdEt3R2h2a0U0V3JOejVwa2hxcHfSAU5BVV95cUxNdklOeWxyYTVqdFd1VFB5UFBMT25IX0x0TkZvVzV2WE1McEVya2MxMkE1T090a0U4Nmd2N0NOREh3VUpYS0puR2psdWNFNlE?oc=5","Dawn","Pakistan","1778922307000"
"US aircraft carrier returns home after record deployment that included Iran war, Maduro capture","https://news.google.com/rss/articles/CBMigwFBVV95cUxPSE9RNEw2VkZyeVBReV9ReEtIYWJiczBYRU5TMHAyVFRoRGQ5V29zQ1djazYyVHdHTk5tcEtpWS1ONXlfYlI5ZzkwUENKZTgzNVlmS20tdnF2SFJrTjd2R24tWGdrTjYzbmh4U2tvNERRWDc2SC14NXJ4R2NmX1YxdUZsNA?oc=5","CNN","US","1778922051000"
"Iran tells its diaspora to die for the country","https://news.google.com/rss/articles/CBMihgFBVV95cUxNLWZkQ1dIQkVTSTViSjV2ZzJjWWNPZ08tNGxZSW5oczRrYWRUNW5tSXJmU2NfQlUydkluXzVVTXFkX253Q2toNDJHbE5mOFNjMHJaY0FXUy1GdzBrV3BDRnZLeDRXRUxKaWt5VFdxNDdTZ2NLazQ5TUYyZERkaG92dUpWSEsyQQ?oc=5","The Times of Israel","Israel","1778921400000"
"Iran's anti-ship missile arsenal: A formidable naval deterrence powerhouse in Persian Gulf","https://news.google.com/rss/articles/CBMiwAFBVV95cUxQakRuWmFwQ0c5NzVYd1U3WjB4RVZHUDZhRXJwMTUtLWNyLWFBSE93c3pRVkRrTGd3bW54SWlzNmhFR0FFYkNTMmhlaFJsd2plMU1BcVRFUDV0eUdiM3BIelZsQVpjUjYwWk9vaWlXU2wydG9JQ2lzY3ZYTlQ2SmUwQTVPZ3RKb0xEYmw3LXNDRm4xa0xIdjJiUnByMEl5REFlOWY2akRfeVRJNHFWMEdyb2hvV25HMTlHenVadEtDMlg?oc=5","Press TV","Iran","1778921340000"
"Karachi Port emerges as key regional transshipment hub as Strait of Hormuz remains closed","https://news.google.com/rss/articles/CBMi4AFBVV95cUxPRXNYV3ZqeFpIMmhxWDQ0T25RM2cyT2I5MTd2M0tyUmdyTV90N2g0ZHRrQzlGLTdhcnA5REpPSHJwbzNkb1FHQ0FyZWN0b3BCZWcySE1veG5oM3hMVzFCeVBHMVFMNUVZb3ZrYW56UnpBSTBTT0RMRDhVRFBGeUxSTU1odUZ1a2NCbnNYbFhRaXJyT2phVllPWDliZlFTZGpNLVdoMnVDM1BjWkhMeWxrYjBVRjBteGozZmpQeXV4QTBpcl9Yek1kVEczYml2UEkwdE5mVTR2VW5vdHo3RFJpbg?oc=5","Associated Press","Global","1778920500000"
"Pezeshkian hails Pope’s ‘moral stance’ against US-Israeli war on Iran","https://news.google.com/rss/articles/CBMi5gFBVV95cUxOWkFiZkc1MjZINmFWUUZjTUh0M2NFTWFlN0w0SzczTzI1TmtocVRiM2VzWGU4d0I5WHl0UWVmYUZrRElyZ1ZOTTRCWWNfSWZCSktoenhLYnRGb21tLXBGSEY3QXpHUURpQWxlY2xRTGRVQ2FIaE5yNnJvVEl6VXVYYV85N1dINERvZ0x5b2diMFJTMWlmUmhJM2RxWGZzakFfTXczay1wZmpRQUVyVkUzZVlXV2g0b2dlU2RHenhWUWppMG1INGt5Ung2NjhRa3NDVl9HeDctVFJfdlRuUWVlTXBwT01iUQ?oc=5","Press TV","Iran","1778918700000"
"Iran war day 78: Trump, Tehran signal talks as Lebanon truce extended","https://news.google.com/rss/articles/CBMirAFBVV95cUxOMmFTWlZSUjFIeVYxMlJRSjBNWnlFVjhyR3pBeTlwRVFLN3hRWTMxOWJ3M2pyN2diWElfS1JCcmxicVFuTkR4WkJwOWREYjFweEVQX2hiVThFOGZaZWZmM0FZdUFWT095RFhjdXpaRWlNWURKa183eENrWWlodGJZUUhmVlJvWXJ3U3ZXMmZ6THZaeTBsNVFTNHdqNVR4eldiakRodFhQX21yMUNQ0gGyAUFVX3lxTE5raXI2OU9uMXNrY1VPdkdrZ0t0dXpYTHBlZHpCNUlzMFlKMk5ZT082Ql9Nd0pNNGVnN2xobk00VlNFNThRdFRWNi1KREZ5VkcxdEplY2JmVzlkdmxXTUFrekFZMmhvRUJtaGJqcHJYc2cxeHRLQWtsTGxSeThnRHJMeXJ1ekxkUVNiVjJleG5HbTM5MEItbkFjWHAzOEQ5ZGtlQmstcVNnRnlYSF95MlZUTWc?oc=5","Al Jazeera","Arab","1778918662000"
"Iraq Exported 10 Million Barrels of Oil Through Strait of Hormuz in April","https://news.google.com/rss/articles/CBMirAFBVV95cUxNQnJWQlBDcl9ia3N1dDVraGxZSHVCVERXSDBJODJUalgzV1hnX1M5WWNYWFF3S3hFVXJvTjMzLWtabkw0R3BZTUNYcUw1R2tBRUtSSWg1Z0ZCblFSelNVcEctQ3BrMWo2TlFxUHpjMS16cXM4aWJRWUpUMnlWb0NlVXpKOXF0WGNhSEM0Z09BXzNiTWptQWxNM09UUDRsbXIwNDhFSjZZWHZiMUdw?oc=5","Asharq Al-Awsat","Arab","1778918565000"
"SEE: Top company responses to economic toll of Iran war","https://news.google.com/rss/articles/CBMikgFBVV95cUxOSXV4LVFVLUZfd1lnMzVqWHpPU281UHA1SlJFU1ZGM1JQVkFUMjMxZU80ZUJNeE94czBNMTBBOEhYSDRKQVQ3THdVZlBFcm9IS3I0bWVHWnVhSFdyLUtnRnhxSVZEVFFVR2FuY2JxWjVnc3FPMnhmdk94Q0c3OFh0cEFhcVRhelZNMEhvUmRGVWxwUdIBTkFVX3lxTE1fLWpUWHg2aTByTXZodUc5bzJ1d3FFQXFxUThnYzRXMVBpcjlPREloTFA1MHczaHVYR0pRR19femQwNzVHMFpIMmJXdnc2Zw?oc=5","Dawn","Pakistan","1778918405000"
"Iraq exported 10 million barrels of oil though Hormuz in April, oil minister says","https://news.google.com/rss/articles/CBMixAFBVV95cUxQeXpaRUZURFdwMXpLUndyd1g1eEJWVlUtUF9DZDUyamdEZjcxanFxU3FUaXo5N1M5dFA4Mmkya2N3SERqUVo1cmZUYTg1OHJmSlRyZkgzaExjWHg5dFpjTWx3ZDI3TXNYWm5iU0VnZU5ObjNWd0JhRmpKS0lDelB6Z29ULUZfR0x1V25nOFZKMTlkVUdobXlsTVcxRkM5LWxVd3FZVUY0T1NZR2pSZ0JtRkgyc3RQeDlSanV4V2F4dWswT2xR?oc=5","The Times of Israel","Israel","1778918305000"
"Iraq exported 10 million barrels of oil through Strait of Hormuz in April","https://news.google.com/rss/articles/CBMitwFBVV95cUxNRGljU1pITHJaNl9CQkNWZk1LUk1vaGpER0Q1U1o2d0N4aDBOZEhMSHVoRHF3NmJxWjlLTnRtTThMenFMY24wckFXcXg0UTFhUVZJaDAxZG1mVUo3RjktQlVxZF91TkkwZzdpcGM4Vk10WDJ3bkdQaHNnbEhhcy14SGZVckxEdnpGQUwxbVJLWVNNbFBGNEZCLXdYVXVsNVk2WEdveXltbFdYQWlUMkRid25BWmR4d2c?oc=5","Reuters","Global","1778918023000"
"Iran’s foreign minister warns US of rising economic costs from ‘war of choice’","https://news.google.com/rss/articles/CBMisgFBVV95cUxNMms5Q3ZrVEpPNl91TWtkNUp1cW5QMmpKVW43cE5yLVB4RHcyVnFHQUxuTlBaQ3BYN0M1RDBUU2RxQXZiS25HcEN6RDNkejQxWWtMdm54Q2k5U3hKaFhOUTVzWVh0YnoyMkp1R1VnOUZ0MUxzMTFuTmFKejBDbTUzbG1UWFpNOERGSlBsVmNkSXQxTnZFTjJVY2RQLTUtTFM0eVF1LXVwTjRTcHZRU2E1T0d3?oc=5","The Express Tribune","Pakistan","1778916800000"
"Iran's foreign minister warns US of rising economic costs from 'war of choice'","https://news.google.com/rss/articles/CBMisgFBVV95cUxNMms5Q3ZrVEpPNl91TWtkNUp1cW5QMmpKVW43cE5yLVB4RHcyVnFHQUxuTlBaQ3BYN0M1RDBUU2RxQXZiS25HcEN6RDNkejQxWWtMdm54Q2k5U3hKaFhOUTVzWVh0YnoyMkp1R1VnOUZ0MUxzMTFuTmFKejBDbTUzbG1UWFpNOERGSlBsVmNkSXQxTnZFTjJVY2RQLTUtTFM0eVF1LXVwTjRTcHZRU2E1T0d30gG6AUFVX3lxTE5jNE9uM0EyRVhQQWg2bTBZb0NNU2tZMlY3YU9jMGxVaWJxd19WWTNpa3YzMzVmc0xweFNIRHZDVk1hUzJLZ0pVNzNCNjlmZWlqTl9KNWt3LUFVVng4d0tsSTNhNXV3QmVXUkJBQlpaY0Y1N05LTHo1c1BzSUh5bGh5ZnpzTHJQQ0NsQmltX1ROMi0tck5DRHdGZkZHMnlxX01rN1ZnZlJBbkw4dHdzVXFLTFhqTXUtUTI0Zw?oc=5","The Express Tribune","Pakistan","1778916800000"
"Former IRGC Chief Says No Direct Talks Before US Confidence-Building Steps","https://news.google.com/rss/articles/CBMirAFBVV95cUxQTkhHR2xYRERWQXp0VFAycjI4VU9QN3pWb2tvNi1MNkxac29vV0tndkdxZTdwWW9XUk5IaFlTT3N1NmI1QzgzRnFrU3hVQ0g4ZUl6bldjbXVQaXZMRU5CN0Y2T09TQ2poVTZoOXBuU3poeFFBRFpNXy1UTHJ3dG1sY0JUWk9aTElhSWk5RjZFMEJjb3R3cldIWGZkTzYyY1BXT0VqdGh6T3g5WVda?oc=5","Asharq Al-Awsat","Arab","1778916224000"
"Iranian president thanks pope for ‘moral stance’ against US strikes","https://news.google.com/rss/articles/CBMioAFBVV95cUxQUzd0Y2gtRl95MjJvamFmbFYxaXVNd3RoNG80YUlzMzJLUVlTT0ozempnMldORlZMOTNjUnQ5S2pnTDdzQUh4azB5WDBQNmx2SWZlSi1RUnlXT2MwbkE4QWpwR3RUTWZsTkV5bTMzZGF3c2FwWmNuSWI0VDVFNS1odWN4V21jWVJFSndpOXVyemYwVDN4Qmo5bWlNZzFsUU5y?oc=5","Dawn","Pakistan","1778915327000"
"Nakba anniversary: Iran reaffirms Palestinian right to self-determination, urges end Gaza genocide","https://news.google.com/rss/articles/CBMi7wFBVV95cUxObkpuZjVubFl3ZFVEZmVNVldkZXk2UkNkSHlyS0JSbkZjREF1aW1VZGpEamptb3hHNS02V3VxQktXMzc4SjFUSC1Ib19XSXFTaWFUTHY2VDc2aGwzS25SYUpmSXY0Q00yNVNxWGlOaWNxS3dVaG4zcXRZVnRQcG9FS3NmcWR1RDFKTlFENEIzRHZmbDRmX1Ewc3d6UDRMeDVDUkVkQ05OS1JmcTRJV1JrVmJxMHV0RUltNS1LME5ubDBabFFrVDNyOXg1eXFiM1h0SjlFVmJLRzdkYzQzTFI3TkVkMWdYSUotcDljSm9MWQ?oc=5","Press TV","Iran","1778914920000"
"Travel insurance: ‘I can’t get a refund as the Iran war left my policy void’","https://news.google.com/rss/articles/CBMipwFBVV95cUxPV3NlakVHOENRbnM4SUlpMWg2djdlMjdqdzJMeUpzRmtVOEliQzFjUlFwZEpPQXdmZ1l1N1doaEtyWlk4VG1Cemhfak9CYUk0QW5tQTFvWUlfSWlZX0R5R24ydFdkTUY1OU94LWllMXpBc1JBYXlQdlBqdE5teGVwdVlkLTN3MVhReXhTc1hSYUowUkhTWU5TUVBwXy00RjFoWW5BVWI4MA?oc=5","The Guardian","UK","1778914800000"
"South Korea opposes Iran’s reported plan to charge Hormuz transit fees","https://news.google.com/rss/articles/CBMiqgFBVV95cUxPakZidTBYeDZRVEFYVUQ3V2o0aTVtNGZxcm9VV3dvbVFFZkJFdXBwSXpCdTVMNDYtZ19ZNGpreUl0WFN5MmRIakRlR29Mc05PTHlvVW9mb20xWnpNR2ZGUTBLZFR1VTVtY29oMXItT3h0NVpWTkp0VWxMX29kLVlNRFg5eFc5V29uZEtnRThsTGpqZjNEaTN1YVFTU0xTcHVkeGNZa1pUME9FUdIBsgFBVV95cUxNamVrY0NXTmcyOGNQemhGWWpXMXBBSXc3VEpVY0V2bWg2TDlDaWZoMlBISFhmTjhYRzkzVjA3M3VtSE4wVmlhQS1XaEVRVFdqSWVubzNDNVJwV2xlM05ESEFWV2lSNkhiaVdWX0hIckZZWU95VUJmR0pHQng1ckpuQ2hjaDBGaUc4N2hlRTNWSkZwUERZZFQ1dWFoUFJyNmhNa2RtTHkxVkE4Nno5M05uS1Jn?oc=5","The Express Tribune","Pakistan","1778914185000"
"FIFA to offer ‘reassurance’ to Iran over participation in US World Cup matches","https://news.google.com/rss/articles/CBMivwFBVV95cUxNNXVhSXBDNUNNMGZ6enBraTNUTWJVVTNOcjJhUWZTRWRFQlZZcFZLZ203d0dtQ1VkclFyTGphZmlLamJDNWhubGlmeUk5LXVoQWZGOFRteGRfb1BSM2R3cTJ2ZDJNS2dFNXMzV2ZPYl9vVTdhTjJ1TEFOSTNmeUVjcmdiOHZxaWt3SFdDcTdRbEJsU19ud1VfZWZ4Nmg0VDJ1ai13X0kxN2ZvT29KZGo3NjRpX2hFTmduQllTM2Z0OA?oc=5","The Times of Israel","Israel","1778913768000"
"FIFA officials to meet Iranian FA to discuss World Cup on Saturday - source","https://news.google.com/rss/articles/CBMitAFBVV95cUxQYzFfUkJsLWlzTkUwcGdCbGw5VEhwakxJR0JjYnhCOXlJeGJ4VXNJdWZvT3ZvN3pnSUZ4Yi1IbHVkU2YtOHBIZnVGVGNJcGxjM19MeTYza0gzVEZ5UG1Kd1lWcHBIeUFsWmVEYmFHc1lqZEVGdEowa1VrZGk2NFV4UlFSU0MwMXQ1SDdNS2dISERyMDU3eFlDcEFrUzZDaFdfa0RkSVROUXlPbmMwclBNUEp0Um4?oc=5","Reuters","Global","1778913480000"
"US-Israel attacks on Iran could resume as early as next week - report","https://news.google.com/rss/articles/CBMiakFVX3lxTE9KUmFIN245cjFWeTh6Y0NUTExSTkQ3aUMzV3lwVUdHNjJXaVhjam16RU1MV19hM1ZzWm15NVhqR0xoaUVkT2JhUS0wNkNxY01oNm1uZjBDdHlzR2RFNzBWRTJJNGMySERubkE?oc=5","The Jerusalem Post","Israel","1778913276000"
"US charges alleged Iran-backed ⁠Kataib Hezbollah suspect – What we know","https://news.google.com/rss/articles/CBMiugFBVV95cUxOVDlHR3ZtdTk0bUt0YVJTby1lTE1mVmNNckVIR0F5Q05MY3lJMDZobUk5cjZzVWZRYkFEZ0wtU3Axa19rMlFDT3JfaVNGQkdwWGJpLXRNdlNVeTlHc2V5MFFyWHJSZE94SHBReFJ1aUFVcnNURVhmaFcwYXhXY1UweUdsM1NJOXN6RkgxeTJGNEdoaWpwQmVqTlFzaVB3UG5XN2FGSWZIRFNjcnZna255TE1oa1VzNjNwREHSAb8BQVVfeXFMTjB6V3lOYUU5RE9JT3VVQjZoREk3ME51Rmw4VFhjT3JfSDV2R0JSVjlRbmJWX1FEcEVrUVU4T1dkSjg2QktBUzJNVHNXS2hScENaN2RjNlFrdnI1dlZ6dkR0OUI5LUYyNjFiS3dzRWNOdEFiQUl2a3RZMHUxYWhrU2d6MlZPNWhyUnh6NHNseU5aNDlBZ0c2dTBkSmQ1SDNBRXFSOVBlQmJ3UVRVY1F3M1FYOGVjVlZrSXM1VGlvS28?oc=5","Al Jazeera","Arab","1778912709000"
"FBI offers $200,000 reward for former US Air Force specialist accused of spying for Iran","https://news.google.com/rss/articles/CBMiX0FVX3lxTE5aNjdYNVlDc1RoSWRxNTZEa2xpYmxSWGFHWGZ2WTVTaERoalBsUTI1NUExRFhHekhTZ1NrLXBVVmZWNGhPeGlSSkVYSVktN0JPRFBlY2ZiclhMMjBVYzMw?oc=5","The Jerusalem Post","Israel","1778912704000"
"‘Decadent civilization’: Tehran blasts West for inability to solve crises of its own making","https://news.google.com/rss/articles/CBMi0AFBVV95cUxORGhIRU45ZVNlaWVoT1dXNURiRVFfM2lyQjd4bzItUHNNM3NzRFR2TDMxLW1raWk5TllxUGltM25PTW1CUW4xU2FuU2NoUFRnRW5wLWE0c0s4YndteVc5VjhlbFFvLXNGcE1CU295Z0Zja1ZZa3VFZmFTYlFkUzBUM3Y5alExS3IyTnM2Rklzc3VKaW5CN2lOS0ZlWUExVTVTSkVqOUt1WERaSmw1TWRNaExMMjVSNGw0WkcwUnRrMG9rd2NZNXd2MnhxdVlWZUlQ?oc=5","Press TV","Iran","1778912280000"
"Tehran municipal data reveals human, financial cost of war on Iran’s capital","https://news.google.com/rss/articles/CBMirAFBVV95cUxPcVJoUDlNMjF0b1hYLUZwTUN0TnBFTjR2TVBEa0xPNWl0SXJ4d3ppdmJ0c1hJZEwxbksyNjFtZm1Sdk83WktVak1JN2ZxN1VrNzN5Uk01X2ZpUkF5MGFudC1JaTR6QmZ0ckgwZ0NzVmNvOWpzaGNqeGx0VHpwRWRSWk5YT0ZzMTRQcWxqQUh2bzRBNWlmZWw0akxIUlBsTzRRZGxuNWh1SVR6VjBi0gFOQVVfeXFMUEtlSEhTTnRIX2l4Zi1Hbk0xZ05ITjA2QzJRbGQ5SHVLYmh3X2c3TG4teVhCSTZ4MG5FSU94YVYzcVJDNXJaSTFUd2VSUWxB?oc=5","Dawn","Pakistan","1778911506000"
"WATCH: FM Araghchi says Iran can't 'trust Americans at all'","https://news.google.com/rss/articles/CBMikwFBVV95cUxPLWI1bDRjclVzLVNrX09DSzdfcjZBUHVma2J4ZWYzZkhOa1FPMXpvT2lYV2xrb2c0X3QxN0czUlR2bS00c1JNZVAzZS0wQTZ2M18ybjZGcDNLaHNvNEdORVFhWEsyZW9kX0hrU2pfWjZpNk5DX0RtOTc1VllnM08yRnFvOXN5RHk0UjRqVERMcmVMNGs?oc=5","Dawn","Pakistan","1778910663000"
"Israel, US readying for renewed strikes on Iran for as early as next week — report","https://news.google.com/rss/articles/CBMiwwFBVV95cUxPNFYzNEh1QVJOT3Znd2tBMUc1NlZNc2hEbmhibC1FcEVidVkwd1E1QTdaZll3My1UUVZsUkdRNkhmdUhadlhQSzE4TzExNHhHRnBQVkdYR2dOdmRzcWNpdFJWN2dvdEc0bFlCQVJfUWVPcE5XZl9DQ1VjdGdJMUV3ekg1Uk5YcVNjajJPallSc2ZkSWhvdFJ0Um55R3JmanBnTVhkWlE2Vlc4ZmdTWUtXTFRSZEMtY3BlTVVLemYtYUxRVGc?oc=5","The Times of Israel","Israel","1778910566000"
"Trump confronts NYT journalist for 'treasonous' Iran reporting","https://news.google.com/rss/articles/CBMirAFBVV95cUxOWnI3U0RPSjY2SW50UzlveEdoc01ZbEZKbzN6cVNYaFpjTWRzel9TNjE5TFJ1YjdaSnVxcjJhMV9IWVpDNUFvbi1aM1BVYXFhOXIxVzRTTDRaQ21JYzRwMEtsSnRaQ0MxNmdwU2dZV2RaZ3Yxb2NhZzlna3ZWVHlZRmNZQjNMUFRWRkJGMThlTzBHOUUwWDQ2MjVXNHppekdVMkJNSHlQNWtXcVB1?oc=5","The National","Arab","1778910552000"
"Trump confronts journalist for 'treasonous' Iran reporting","https://news.google.com/rss/articles/CBMipwFBVV95cUxPY215NWpmbWhHS2xUNm0xa0tkTUNNUjhPU1I2SElTYjhubjgzU09HdVBDeFFKLVdiQlRZNW1zTVRFRnh1VGo3aE0tME41cXZXQllYOG03NVpmNFowZXhNN21ldUlZMjdfOUw0WW9NdHZiSmMzY0c5SmFmN0ZxUm1rdEU4TEhCX0o4V1JILW1GMVdNUXcza3NnRUhXWU1YNUZFYzJnT21scw?oc=5","The National","Arab","1778910552000"
"US accuses Iraqi man of helping Iran-backed militia’s plans for attacks in US, Europe","https://news.google.com/rss/articles/CBMi0AFBVV95cUxPbHd0SjVZc1U3d2g2b2s5ME5wV25CZzZtMm9IdnI1amlUMzAwUVk4Q0RIT3dRODc3YVdNNFgzR1JyNl80c1g0SzkyR3ctTWxUa2RvZTVEM2pTVDJndk9VYmJ2QllkU0tuME1jVGV2TzU4c0xXZjk3dGdTaGhaWTg3bkhaNmxSd05scWJaalI4ajFTemk2SEtkTlF1dk03bUppRjRfYUxSZjNoSzNXS25BX0N1a3pENlBXb1ZuLVQxTUJmaW92Q2l4bzY2RjdMVTVN0gHWAUFVX3lxTE1JREhqRlB6Z2doWi03a1BLak9TUTB1YVNOdnRPMjQyLWYyTEJjc0RUS3h1QU05VWU2UDBFSy0zMTc0U0RlWHJYdEtFUVpRUV8yN3BQQTc1bFZwaTI0ekpURnlOSC0wWExBLVZxZW43REVzTTMyRlhaWnhucXIyUm1ra0xCYXZ2Q3lvcGhCZnM1TlVSeHNDd0FXU0lZcm5aNG84V2dEMlk4QThuZmVyOVNhSzNBV2ZBVktwRTI4c1p4MGY1dEJacmdtSGVPanpHQm54bXJ1dEE?oc=5","Al Arabiya","Arab","1778910540000"
"May 15: Leader lauds third sacred defence as Iran charts new political and diplomatic course","https://news.google.com/rss/articles/CBMivgFBVV95cUxQQ3hMMFpmWXotWkZLSkpEbllGS0REZHlOOWJWTDhJNUpXQ0ktQjFJLTR2OHBibjdrUl9QU2RIcm41QVBlbTE3MDNRM1FzRFV4c1hNV2lvMGtjUXJpU3Vrd2RnQ3Z2SDVGbmw0XzIyRjhqZFEyeTY4Z21YeGx4YXZaMWhMenFNaTlsRXJkNUdZY1R1ajlIckg1UGNJQlRfOHhwOHdEa21IQ1VybXpqVlZYZEQ1WkU0MWd4Ymh3T2FB?oc=5","Press TV","Iran","1778910480000"
"Replacing Hormuz: Shipping companies search for alternative routes to bypass Strait of Hormuz","https://news.google.com/rss/articles/CBMieEFVX3lxTE1xWXFuZ0pFRTlsVlpRMUZpZDZaLVZxN0lKbHdJNUVlOTd4dzdjMmdtaDJ0LXlreFZEUmxvMW9iWnNIUWVLOHlRWGZReGExMGRBMmg4ZFRuZkxITzdGTWZVQ1pOXzhCd0U1YnRCaVF3b2FmNDN4MXJsTA?oc=5","CGTN","China","1778910355000"
"China’s UN ambassador criticizes US Hormuz resolution","https://news.google.com/rss/articles/CBMisAFBVV95cUxNR0lXWU9LOGFvdnZCR3pLcTQ0R0QwSzJJYXA4TGVhdzhva1RhRm1lSko5LVBWQkpGWnd0ZzU5ZEtLTUw2QjFtV0twZ1VZSU9BaE5TUjVHbUNCTEwyaUg0VmQ3VjJYTldFM3JsbkNvMVJrNXdPNkpKRWNwcnVEdGlZT3pXMXVSTGltUmFHOUR0c1RZZjh3enZ0ZFc3djJUX1R6LTBMVVdaS0FxMDgtMHNKb9IBtgFBVV95cUxPVlBBVWQwY01aNzhrWFRnNTdFdFdWNHE5OXlBMGFtQTJKeEVfSHN4Nm1mSXZoTjZKc01ZTDRMSDVpYzQ5U1JFak9lOW5JRjVvQ2hSOHloWE1UenpnM0ZXa2ZoLXpOWmItNW1tOGxKS1NNaHZ6TVZ4eEh6M2ttOGtwdFFhUkJaS1NXc0ZuT2p2NTRhdzBLUGRBVGRQdmd2OVJraVBwRzUwb285QXlIRlVaWXRxWVVodw?oc=5","Al Arabiya","Arab","1778908980000"
"UAE reaffirms commitment to protecting its sovereignty in face of Iranian attacks","https://news.google.com/rss/articles/CBMizwFBVV95cUxPVFZUbDNIdHd2bnFTT1lLMG9UUngxNVhESlQyc0JpWElBbmx2YXZYdTBvT0lIY3FaMmw1M2pLOEgtV0dsa01COW9hQmJFSWMwcGd6by1uQmR0RUVhUUtRZjVpdDdsZU0za2Y3aEhaS19ER0FmUlh0STFrNWxrcDFBT2IyU3FyT2VxY3NaOWROZGhJVEJyYlV6dy1CelFuTEFBTmdRMFZlWmV6RjZJLXpyREVYVHBkc2s1dXVsWGVSMTRxSkJHclR1M0lZaGw4dzg?oc=5","The National","Arab","1778908099000"
"Era of unilateral ‘musts’ is over: Iran envoy tells Germany’s Merz","https://news.google.com/rss/articles/CBMi6wFBVV95cUxPckpiSnN0Q3ZaYlcxM1d2RC1EaWE3MlU2ekFOb0RnZVRKNmR0amZ6Nmx5ak1FNEpGOU5jeGxHZlY4Yk9fOHFXQU1fRXhOSTU3RjQzNmkxN2E0ejc5RXRBRHliSnVpRmw5NTZuWmtvMV9Sc3lQQnlkZ29LRFZYRkNkWTc4V3RXdHJmanRRVUlVZUZST0NfWDB3NU9VZ3E0NUJYOGc4b3JSdFBwSFkxUXM1eUNLazZVeFF1ODdSQ3ljQXNyVkZGRlMxcW85Z0VRVmVjOXFiclVrcjEzZTk0WFFfdDF2NHh5WXFucVlj?oc=5","Press TV","Iran","1778907060000"
"Report: US officials suspect Iran behind hack of system monitoring levels of fuel available for gas stations","https://news.google.com/rss/articles/CBMi6AFBVV95cUxQcGtlNXY1czltOEY0LVd1R2xpLU5QUjl2UWp4S1pFQUNqMUFObWpLUERVeUtUSTlNYzZiMkxBQmg0OHMzQ0dDX19FeGlLcFpSQ1FHbHZDN0NBNHhHbUstR2xWWEhfSkFrdlJDVlNQT1A4YXdNMGhnajNtZmdmY01uNWsyMDk4ejUxajJLOUxabFpfYmFFRUliMlpabThwRnR1SXF5NHRCOGhNU3BwRTFMeF82eFM2b1d4NHo0VEV3bE1pbUl0UzE3QlJsYU5RbFRCdmh6Y0U4d1VIV2JIX2lpVXZ0NnJMcDU0?oc=5","The Times of Israel","Israel","1778906966000"
"US Accuses Iraqi Man of Helping Iran-Backed Faction’s Plans for Attacks in US, Europe","https://news.google.com/rss/articles/CBMiwAFBVV95cUxOS2tyS1E0T3V3bkkzbFUxUjVnYlI0empuTFdHV0EzQVpiUEM5cUlwd1NRRk5hNTJDMlcwa21pVTkxVjBQQ2hxd3psRHRZNFhmeG9kYUdjWWFhYlNwSktJdkFqaW9qT3JxZzFkNEhsZUtpR2ZJemRuVVBQenlNNm83bHV2eWRCUzhPTjBxeGNTVkVDTzhfV0x6R1ZROEhTdGlsOXAtcHVZWVN2aTZnMFUtX0J2MlpaZGN4QjBESXVveEY?oc=5","Asharq Al-Awsat","Arab","1778906782000"
"China says US-backed Hormuz resolution at UNSC is ‘not right’","https://news.google.com/rss/articles/CBMimAFBVV95cUxNSDI1M29hM1JNbGRDVUFVTnpLVE5YSGoxOUV5d0UyNjdlbUdKcWpiN2NGdWdYS2FDSkMyTUpWYjNmc3FkZTRJeTR6U3N4d05BbGdKd2RzSWtQaHdrTS1UY0tPSy0wMHhlb2RtMEFCTFkzcU02cmhoaFdPdUtfQ0VkY2N6VDI3U1RCZk1PdDRZcElLZWpqUFVXbA?oc=5","Dawn","Pakistan","1778906487000"
"Texas mural honors Druze and Iranian children killed by Iran and its proxies","https://news.google.com/rss/articles/CBMiX0FVX3lxTE5lQllncFNyMlBGaDQwOTRrSHFYZmxqZUNYZ2ZGd2k4WGFVZnAzWHdfdmVud1hObGw4LVdEVFh4Unh5eWFaYmxRamFOemJGem5jakltTHJaajgzeTJTOHdN?oc=5","The Jerusalem Post","Israel","1778906296000"
