headline,link,source,region,published_at
"US Marines intercept Iranian-flagged oil tanker, order it to redirect course","https://news.google.com/rss/articles/CBMizAFBVV95cUxQc1l2QUxBSU8tWXpnbDFxUUdwb3NuSFdrNzh0U0twSVN5c2pzTUo4dERJZndfclFrR3lIM3hFOWl5Y0ZQVGZGSXZuMVA0VmJ3aWs0TnEtTEhYa2FXaFRmcC1qUnZxZGJxaXJJOHlHaWtEV1hpMjFCV1hIVUdxU2pxRVFfTDBHdzZmcC1mQ04tYTU2aXpNOHJ0S1NNVXhOdmF5dFBnOTBxLTJ6ZVNCaW9HczR2cjN0YXp2dGxrUldhZjR1MFFnaVVMdTZhaXHSAdIBQVVfeXFMTVVUVi1NakNETXExTXUzWXUxbzRETVlBandDUDhJUk5oQmZJdDM3a1I2ZzhTYTNuZE9Ya2pGTmVwb3piUUxBTV9XaVJSVWI4dnlKZHZfZllHa1NTZ3JTY2xkUGh3cjNfSVpTVTc0MG9HSTRUM2VSanZaWkJDZW0xTXNlNWU1NFU3QjNwdjNoT2xrcDNWSGZ4djhiYTBaMmdVTjJmVThYd2JhX2MwM1NVUy1aWUVIaVdhR1hvTVdwODYzbjdwaXJDUFhsdTZlT2tDYU5n?oc=5","Al Arabiya","Arab","1779296760000"
"Three tankers cross Strait of Hormuz as Iran negotiations enter ‘final stages’","https://news.google.com/rss/articles/CBMitAFBVV95cUxORmpybTk3YkZrTTFoWUY5THB4bVVCYWllZ2ZjaTlrV1I1UklqVnBaNTB4dlBvVHNKZ3hwRnJwYkY2MUxYZ1huME8zZnRJN25VVzZ1WkdlTlJIMUpDZEVDR0dMZ1pmQzBRQnFydW96VzRnZGE2MjNLTnJLTlphZV9OTjZFNGlYTzJnMWtwSXZNZ3VqVnFGYnJJM3FUcGRRcmZvZ0NEbTkzMmFYUlpyeEdCVERTZ2Q?oc=5","The Independent","UK","1779296640000"
"Donald Trump: ‘Benjamin Netanyahu will do whatever I want him to’ on Iran","https://news.google.com/rss/articles/CBMiqAFBVV95cUxNQ0FrMG1kRWFnaWtzR0ZfclVETm5EY29jNl8yQzFaRWtPTjF3b012XzFFVGdJa2YwbU5uWmdIbmN3UzNqclZqWmhiV1FxckxXRDhoc2FrZThxM09pTUN4VTJEWlBLUjk0TmtQUklYZlNwWFBfbHBPdWkya1VUejBxODRFd2NYek5FdUlJRE1Hem5MRTc4MXJURF9EX3BNQlFYRFBIaWhkb2g?oc=5","The Telegraph","UK","1779296580000"
"We may have to hit Iran harder, or maybe not: Trump","https://news.google.com/rss/articles/CBMiiwFBVV95cUxOQkU5Q1VjbWtVd192dmVmTWF1OHl5ZTUxemhuR1FaZW1hRXQzQ2dpUnBHQ05SVFBGSmtIelZQYjBodTZBV1pieWwyQ3B1RmcxWFduM0ZjLUZpamNDTWszZUROVmxPRk5kaDhSNTgtMmRxZW5yc3R2SmRITGd5dEFtUFVIcEYzc05JMlNJ?oc=5","Dawn","Pakistan","1779296552000"
"Trump says Netanyahu will do ‘whatever I want him to do’ following ‘dramatic’ call about Iran strikes","https://news.google.com/rss/articles/CBMiowFBVV95cUxOQ1ZhXzRUc0JpNGF2MlpCdkdOeTl1ZEZ2RnIxQWdsVkJ2U1FDMXN0V3VVc2FOWFZuUGtTNEwtMDhPTld4dFY2bGU2NUZLMGIxY1FtOF82RlBha3hrdlMzQnNmY1dWMmlsNy1NRjY4cVlhSGhSY2g5dzVfYzRucGFXZVduSm5PdEFRNklYYzA0UWxPcDNVZXVVV0IwVWJfbjl4QXU4?oc=5","New York Post","US","1779296220000"
"Opinion | Why Would Anyone Trust Pakistan to Mediate With Iran?","https://news.google.com/rss/articles/CBMikwFBVV95cUxOekg3b2UyOGNsejU2N0JYYmVGbF9kZVY4M2UxQlBzLXJDUENmdDZwQlFNVHBOVE1GOG5BQzlHZnA2a3ZrUUlUMEhmUDRuWlktdzJ5Qzd6MDRqSWRfelF1b3JKWkhjTUNmWG14T3VXU2FzQ2YtbXRfcWdxM2pSYmNwMFZ3STlFWndQOFp0aDFqM3JRX28?oc=5","The Wall Street Journal","US","1779295860000"
"‘Don’t complain later’: Iran MP warns Persian Gulf states to expel US forces","https://news.google.com/rss/articles/CBMingFBVV95cUxQR3ZQa0R6UzBPc0VjalV1VzhOdDJTcTdFZ0pHOHFkX3U5YTFqRnlvWWlfMkhhMW04WnVBbFIwUnA1cXFFd3BzQmswNzJzcF9nYWVNMjRaenZEZDVQNFRaa203Z1RNWnJtMEFsVHplTmdhcmdSMS1NMG51YUVjaVdMYlkzSFZ1TERlMl9mNHJKOVA0SVBGRU9uTUpEM0IzUQ?oc=5","Press TV","Iran","1779295740000"
"Trump: may have to hit Iran harder - or maybe not","https://news.google.com/rss/articles/CBMijgFBVV95cUxQR2oxOWRTdlB0bllSbFM1UE1YdFh5TlJiazU0QUgyN0RzbFFzSTFJTVVpWWZKN0ZzVEZOSXlRaE11V2V0LTYtZTVzM1JueVZ4TGhIXzdXYXlJb2s3QklWMVdUbkFTYUJwdFpxZDBFR3ZjSzhiSGdHVExHUkJWZEZ3TzZZaGdUWlBzc0tOZXh3?oc=5","Reuters","Global","1779295448000"
"Pakistani Interior Minister Meets Iranian President","https://news.google.com/rss/articles/CBMipwFBVV95cUxOWkZVMHJfdGRMbHBacXZsYmQySVF6dzBCTWdPa3NDM2Uzc05qOEQzRGxKUnVQWWwyaGhrNjdER1VpR28tQkU4ejQ0V0ZJQzRKNzhQbUVCczFsbUFjd2xQYVdCTzk3aHNaei1ZdGE2LW1WZkplN2wxWEphR3NRRHFxWEJ2bU10RjQxTkJCLUNvVlo1eTlRQkVSU1U1YmFoWUppUlZ4NDB3MNIBrAFBVV95cUxNNzJlRDg5WlpCWHd0cDNKakFsTHprYkpCdmpNSzRQOVR2X19wRUtjTzRSN3RXRW5nbGt1OFhvOGxNZndSdWxibWcwVmVldC1aTU5FaE00QkdtZmJiaTY2c3pSQVp6ZjZqSWVCbGtJYnpxTVQ5elN1M2dseTZveHNrXzJucDV2eTZxdWxReUxLeFlGNWt5UDhYZ2tnemRWQ1V6ZHphYVM2RFFGNTBJ?oc=5","Al Arabiya","Arab","1779295309000"
"Trump says he's 'in no hurry' to end the Iran conflict","https://news.google.com/rss/articles/CBMiT0FVX3lxTE9yUGZEdklDMFVGeHNrY2xhVElyN1FqWW1la2FZeGVQNVl1R2IzeXIwSFFZRGI0SlJIb2xzX0duZlhmeGotaVlJVkVBcEo2aUE?oc=5","Reuters","Global","1779294987000"
"Iran claims it coordinated passage of 26 vessels out of Hormuz in 24 hours","https://news.google.com/rss/articles/CBMisgFBVV95cUxPUnFmWjlicTVSMFR5dTE2UVlCNzFLNWtuVlpDU05zbE1Jc2hTWG5zNVA0d2o0WWUyeDVjRVdFdmlFc19MMUhudS1GdTVyVUlobUR6bzlONGxXZXpZakZoMWtxTXlybndaaC1kQzVJNU9PdDFDWEFkWmhOeUk5emtLSm5zN3hEaFFkN0N1NlRjVFNmMjFiMkFqeHloam1nNzJzd3dYa3VlUE1aS3EybThNZjVn0gG3AUFVX3lxTE1pbGRzYUxOZkRWUWozdFJJem9Qc25CV2pWV2ItUmpmYnZUY1hRNV9lZlFBX0JVWTV5ajV6bW40SENIbm42cUxjYTRLTDFNeHlkaEl0bDF2V19JX1RjQVEwbWIwamt3OHhjSDhEUFcxVGtEdU5GRW1fblMzRkxUdVB1UW93VVFMVEtRSkRzZklONHJSWWZpZnYyZ0pBcldYNWs3SV9TczdLQks4U1VOSTRRbHRxVERlbw?oc=5","Al Jazeera","Arab","1779294944000"
"Iran’s football team still waiting for US visas for World Cup","https://news.google.com/rss/articles/CBMimgFBVV95cUxNSC0ybGlwc1FKcnVkVHY3Q2RCS0E3bVVITWk3SEZmTTdNNUtGX2hkOERWdmIydjVLTHlDYWJlQXFiYmZpUXJsTEt0V19GUmJ3Tk1KV0taLXR3NkMzdUZYS3NTUnFPRFY1UENBc3l2UnhxaHgyRDBvbzlDRloyYmhnS25TeS1fUmwycFdCQXdXcVV4RzhXY0dDaC1R?oc=5","Dawn","Pakistan","1779294871000"
"M&S in fashion as stocks climb amid fresh hopes of US-Iran peace deal","https://news.google.com/rss/articles/CBMilwFBVV95cUxOQm52TnFyZE9vU2U0SXhic2NlQXA3TFRPOXlsZkwzemd6WGotZmVDem9jblM3NXgtd3dPdlhHV1h4RGlmcnFTd0tBWmJQcDdqZU9FNUh0ZkpVMGRBQ09uWmtkMlYwcllqZWlkeHU5U2dFdklTd1JjWVI3bzVlVU5Db0F0TGZqWVNBZkpnRDRsMFpEdU8xbmVn?oc=5","The Independent","UK","1779294780000"
"Trump on Iran: Do we finish it up or do they sign the document?","https://news.google.com/rss/articles/CBMiqwFBVV95cUxQcEhMRWs1Uk1qWExKUlEwVUFvbDYzaDU0LUtYVHk1VVZ3Vm9ZWTMyYm9reVZvUGpRekhwUGlEUFkxMTlpaGhuazhpSTBBTzRFMzZtaW1aWDFDSFNLVjRhdWwzeHJZTllBcUhaZHpxNXZXbDFRb3pMaTBJRVRrS0NRNFBZSTJHbFRUTjhEMmVodFgtSUNTbmFoSTFKTC1tSC1MT18xcXRhUHNwTFk?oc=5","The Times of Israel","Israel","1779294006000"
"Oil prices slide 5% as Trump says the Iran war will end 'very quickly'","https://news.google.com/rss/articles/CBMixwFBVV95cUxQS0N2VWNhcTFrbnB0V2F2UUhWcmRFbGdRY21RRzlRREFUWS1JeUtHeERTRzJvNm4zYkNiWGhtSTVtX190ZE5OVkM5Nk1MMXJoRTB6V2ZlNXhIMFN2OXBQVGdlYU9mUE9rUlFwVnJMYTJhNllVZ3RJbW8zMWpZd1VGT205U0hGNHprU0JNbVVTR0EtWjlnY2NjX3dHTGJPcm9MMmpJTjk0d3BveVE0LWQzX0F5V0NHaWZHS3JEcFhtMDB5bEVzYmxJ?oc=5","The National","Arab","1779293946000"
"Trump says he's 'in no hurry' to end the Iran conflict","https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1xLXZGTzFGLWRmV0xnYXB3T0RSbERvdlkzTno0d0ZMNjRCSUZPT2szbUZTRFVtRWlJZjBScjFBN0N4TXVnaXdwZzFLV2UwZ0dXelVQcFY3aTdrbVlwcE5QLUNTSWFnUjQ?oc=5","Reuters","Global","1779293450000"
"Do we finish it up or do they sign a document?': Trump on Iran","https://news.google.com/rss/articles/CBMimAFBVV95cUxQd2p6ZElkR0pGNm5VWjJPNEMyU2JNWHZPSmxfTWlnbDZRRXVGRmM4UnFyVXZLc1UyUWVXM054aTJVMERhVHFnR1BkQ1doR3VtUmNJRVlucUpELUdDTUdLYWFZbDlhdl9hVVZ0WDlSUmhNRGpoalltZ25xV19BUE0wZ0lDb0MyN3VOb2FfbndGYXRPZ3RqNElGRA?oc=5","Dawn","Pakistan","1779293242000"
"Britain clinches $5 billion Gulf trade deal in shadow of Iran war","https://news.google.com/rss/articles/CBMipgFBVV95cUxQd2ppMXBmM1ZJQ09KaWF0X3E1ZHdSWEttZEdBaFpCX1dZRW83ZWE5eF9mdzNjdkFIU2dnWENwRFZ3R21qUGVhOHk3Zl82YmQwWUZjWExkaktEOGpfMmVmQldZWE1KcVFwLURNdm03UHBvT1VlczRHZjVyUlZPZF9FSEZTdm1va29INVdSb0poUTM4VE5SZjVpQjFDdTludjFGbktVeHhB?oc=5","Reuters","Global","1779293144000"
"Trump Romps in GOP primaries, Vance Subdued at Podium When Asked About Deal with Iran","https://news.google.com/rss/articles/CBMivwFBVV95cUxOQzRWR1g1S0Y4MkRHR3hsLWxSMDU1UVIwbmU5LURMazBTNzhqLUsxbGZfMUc3M3hEb3JuY25UY3lfYzYxTnVGaGNiV09pdGVpaDRmbGc5Sk9wUUZOdEdTV1VXZGlFX0hnbW1VLWFJNGp6a1Y5ZjNWUXMxMkVQWEVNTlBEWVdUYm9JdkRNbnhDWmdVdXVybWZwZVVLNHdiSkxXaENROW1PeUpORVIxeWU0cU9IOXlONzV6ZzJDQ1pGRQ?oc=5","Fox News","US","1779292831000"
"Iran Warns of Wider War Beyond Middle East If US Resumes Attacks","https://news.google.com/rss/articles/CBMiugFBVV95cUxPa3ZMcTg3Tm9fdjZtZ1ZoZHBHVTZoOEFkeUxvQXNxV0RfV1VrTGo4bmtQci1mTmZVX291OFZHQjMwSkoyVmxxbnJqclZvai15RnEyQjRoZ1VNZjU5bXBQc2VuZVdfTk9kR1lhSW5XZlg3OTZOLWo4Tl9OX0ZyQ3hBd01ndDZqZEF0X0JvUUpJWU1TZS0xbUlhcGpldktwdkpNSTM2RFRnMVVuU1FaZDJsOUlKTkU3aU01b0E?oc=5","Bloomberg","Global","1779292801000"
"Iran's Revolutionary Guard threatens ""war beyond the region""","https://news.google.com/rss/articles/CBMiqwFBVV95cUxNNmZCbzJWY3BnX3B1T0NKTUY1UGN4WlZwUjB2ajd5UmZYOEVqckRyRS1tR1dfSGZnZmFUbGk5TUx0V0FZTXg4VFhQaWpxZ2VoUjEyZVZwcjNRQS1HMWtkbFNITDNOc0NWTGZhN292VFZ6NXdDUTNveGhlZG1yUy03MjhyQnk0SFlyb1JqbDhsSVh5dHN6Q3lXeWx2blNpVEphZXNBM3dXcG5pWTg?oc=5","CNN","US","1779292585000"
"We may have cut interest rates twice this year if not for Iran war – Bank chief","https://news.google.com/rss/articles/CBMitgFBVV95cUxNSXZOa1hFNGJuMTU5a0xwR0IyYnR4M0J3WDJjOThndUhPYm15X193ZDd3RG5tQ0hjaThGMk5ack5pS3RhVUdwM0ZtaEFIMURpYVRSQVJvX2ZCdnZXU1dTTDRXYjY0OWI0cUFFN21SYkZVd3BfTEJVcDNyX0ZjRGR4R2R1aXR3NndKZlhxd0JKVlR3VzE0MmVHbEpTM2xPX1VFMkNjQ2JnRVhjNVVncG9zWUpkT1JWdw?oc=5","The Independent","UK","1779292440000"
"Iran Chief Negotiator Ghalibaf Says US ‘Seeks to Start New War’","https://news.google.com/rss/articles/CBMiuAFBVV95cUxPcndCSEdnOU00WFRNSFJ5bkVRX1ZXZVg0OXJpN3hBQmMzd180M0lQdHpuYW5CNUxaRmlGM1htME1rWTdpNDJPdlVSRnR1Z1E2am9kd2ZKSzRhTkJhb2pOYVhZelA3dHg2VVZsV2xEcE51MUtNVFhwMWJHY2M3bWFlYWJfSzJXamNUTG54djR1QmM5Vmd3SjlzSDdrNDY0Nkg2Z2NzQ3ZuY0hmUW1WQnNUSGlRY0VxQ2FV?oc=5","Asharq Al-Awsat","Arab","1779292303000"
"US, Israel must find way out of ‘quagmire’ sooner for their own sake: Iran FM spokesman","https://news.google.com/rss/articles/CBMivwFBVV95cUxPZ0NTb1RiSnpSRmNEVW81OVVNeGdwbTJBQ3h5RjFIUUpoZS1DS3YweE5SS3lBTnpBRVYtc3AtOFR5TVVTaUJNclVqMjRoeHZJLUhmX1ZPMGhSVy1SN0toOWN2UnRVMkNkQ3dLbXo1SjFVNUJHYkRtRFFISEMtT2FXcFhRQ2o2dnBJZFphTTlCMk05elZicEhQU3drd0Jyd0MxOWNMU1djYXZTdnRtNnV1eDN5aUxBWXB1OGRaSHpndw?oc=5","Press TV","Iran","1779292080000"
"RFK Jr’s daughter-in-law leaves two of her government jobs over Iran war: report","https://news.google.com/rss/articles/CBMiuwFBVV95cUxNX0Q5YzQtbTlYb19pR1g4bm1ybVlSaldhbmUxV0MxWjVxaXJ6ZFJzdVVkXzN4WTlqSHR2cUJfYVBfX1lXN05QM21lNjdXbW9UcHpZM2lWY0s1VWRGWklBdzV2TXdmZ1hTa21WdEVIVXhRTDIwT1pzNHFfS1gwV096VDdmUlRLcGlQT09lZUQ2cFdic3JfRy1CdFNYNnRKdWhGbzNuRVByaFJqUTdaazZFc2hOajJKUmtoV1JV?oc=5","The Independent","UK","1779292080000"
"Israel Army Chief Says Military on ‘Highest Alert’ as Threats Over Iran War Escalate","https://news.google.com/rss/articles/CBMi0AFBVV95cUxQSjB5M2dwUTVSa3k1bkRocmdfTFdvaEdIOFpFN05uTm01Tm0tQWpfX0lRRWdaUExhRmFQT2Z5Wk9vdDFoRmJscDRySWowdExqNXE3TE54SWZMZjhfb2hLUzhTYllmMjNrTXdNWkwtazh3ekdBNE9TRTBxWkVqT005bzFwYWJJSFNGRk05VVlTS0dPYzFXQV85cUR6RnZ3MGxUZGN2TXBNalRNZWtpcTFBN2FZS2YyUVUzWksyTTczTXlRVDBKM1VNMWlYcGRWOXZ2?oc=5","Asharq Al-Awsat","Arab","1779291979000"
"Iran warns Trump: ‘We’ll take war global if you bomb us again’","https://news.google.com/rss/articles/CBMirgFBVV95cUxOa2N4X0NBYW9lV3h3SnR1R0U1Qlc0MTdqekh0R25odWd1ZUpiY0lqR0g5SFBVSDZ2dUR3MldFU2dodWV0emhIbzAyQXgyMXVEWWJ2N3hmR0l6WTFrTWlQZnFWYUdOTUVXOEdINDFYcVRUVkhLRmZucDJmcGFuRTU3OG4tM1pac1dfdGJHYUx4SHg3SXgzQy1vT1dSSTlsLURPMWwtVmJiT2VDcDdpUFE?oc=5","The Telegraph","UK","1779291960000"
"US 'locked and loaded' if Iran talks fail; Trump ready to strike Iran again","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9LbkFqVWwzUXZKMWQ3TWZaZFhkbjJSbFpBUTFmbmk0Q0pCcWcxZ3hiRjBVTlFlaHhkeVRRV1JNa3dsalY5N0NLZGZQeG1hSWVoYnB1Skh3?oc=5","Fox News","US","1779291955000"
"Trump Says Negotiations with Iran in Final Stages, Warns of Attacks if Deal Fails","https://news.google.com/rss/articles/CBMirwFBVV95cUxQbUpxRjc4S0xpUkhMTE9wRWZ3Z181QWZ4dG93V21oUy1iTzllVXJyS0JhOVVoS240bm9JOXZ0ZVNJenJVOEJ5RllJVEhMUDkxSk5PcE1OZGdtTlhIRlhuRWNNelQzSzVMWTRoa3VLZ0NMQUo3REFPRjdpcVJYdmQ3djVCcVEtdWxUNTI2MmRWY0JQU0h6QWRUZWZ3NTRYN3NfdzdkRjRhaFlETVBMdmg4?oc=5","Asharq Al-Awsat","Arab","1779291748000"
"Opinion | The Iranian Regime Was Always the Scorpion","https://news.google.com/rss/articles/CBMihgFBVV95cUxPT1A2Zk9lclYxOVY1VXNoNWlkQWFtTWdKNlZTeHZqNTRoTkkwaXpoUkRCNkNkeXI2RFpoNjdMRzA4c0VoUE9wTHMybHhpeXd6VTZ1SHE1Uk5LZldfQlhLMHUxS3RVQlRYb1k0UWRkVG5PaUpMdWZ4dGtJZUJuQXRGWmpBcmxxdw?oc=5","The Wall Street Journal","US","1779291720000"
"Saudi Arabia appreciates Pakistan’s mediation efforts, urges Iran to avoid escalation","https://news.google.com/rss/articles/CBMiU0FVX3lxTFB1TmJlMFRGSWc4a2QyX1ZCLXRMYjU2U1FwcEdycXdjQWwzWkVVQzhRMlN6STJrelpiSVhXc1NkaFlBdU9FUi1CTUVkMk9uNkxkLVhv?oc=5","Arab News","Arab","1779291608000"
"Two Chinese Supertankers Exit Persian Gulf as Hormuz Traffic Trickles Out","https://news.google.com/rss/articles/CBMixwFBVV95cUxOY0JZdEF0M1lRR1hmYjhiQW9JejJZNUxzNF9yQkc0SV9fMm9zMG9LbE5oV1BEZlk3dW5lMFpJQTB4OHZpeU5RSUVHZkd4enUzY3hCVDhTZ3RKUUE5dmNDWnhWN2N6VGVxejNSYll3Z0MtMU9FXzZsY3NSeGpXc2d6VTFMR0ZzdFZYR00ySmZIVHNCNHotR0s1R0E2YzB2S3k5dVR3enhqaVdRRFR5bmFoZTJmWkc5b190OWxQMzRwN2l2cTl3UWRr?oc=5","Caixin Global","China","1779291600000"
"Trump: Iran Talks in 'Final Stages,' Jan. 6 Cops Sue Over Fund, More","https://news.google.com/rss/articles/CBMiqAFBVV95cUxNS0FiTVlVYkpUMjBiRmR6RnF2QkxsWnFUa1FEMGszcktyeVZ3dllTandmT3cwcHg0SkxleUFRWTZHS0lXRWowam96NnJ2SDF3NUNsTWEwOHQ5R2ZCclZLdFl1NzFjNzM4OS1rQ29WYy1zd09UWW52dHdYTUx4aVdJNGNhSjBSR3ktT1luTDdkWWgtbkNzVUJDbmpkWllyX1huTEtjWVRuMEI?oc=5","Bloomberg","Global","1779291588000"
"Oil prices fall more than 5pc over optimism of US diplomacy with Iran","https://news.google.com/rss/articles/CBMipgFBVV95cUxPYkdPOU1mdU9wQS0tUzNqX1B3STd3S3VqZ3Z3WlJ5X3lGWEE4MTV0bnN0ZnFCa1I5bkZtWjc0VDl3ejNfSGEydks5VzZkSDZfelQtUUowSG1WVWE5ellHcjlGaGhUd0JUNHZQbXZ3UTVSOHJWUGhDUjFrZmlwZTA3cHduWDVTLUZ6c2dTMURhSVFUUWN4blJxOE96LVVzRkRCelJycmpn?oc=5","Dawn","Pakistan","1779291516000"
"Saudi Arabia appreciates Pakistan’s mediation efforts, urges Iran to avoid escalation","https://news.google.com/rss/articles/CBMiWkFVX3lxTE5WQjNTbGNOVWZMM2ZCVlR5N18xX2ZYRG1OTDNPaWFuUjAwaHRfMVk4bm1Nc2o0VjliRTBkYTlkX0E0cGhQTGJqU2luSzhoMWtMT09kOEdPZm9RZw?oc=5","Arab News","Arab","1779291477000"
"Attackers laughed and smiled after stabbing Iranian journalist, court hears","https://news.google.com/rss/articles/CBMiqAFBVV95cUxONEU0OE12bmpiek9oUDNTWmViU1VDQ2p5cVp1NE5XM1pnQWU4SHg3LTdVV09tNU5iN2VtT2c2akZjR1ZDVlpxb3VMTl9uX2poTFhMQUZ3QzZ3UmVVbU9jaElwaXpzam5zUDh0bTFabUlaYXB5Y2Rpd0Y2dHd1alNiY3o5aGJlTUhTSEEzV3JMZkdSSm94R3JBV2M1ODFZZHRoSC01MDJYWFc?oc=5","The Independent","UK","1779291420000"
"In Iran's capital, an influx of weaponry signals those at home and abroad as war threats remain","https://news.google.com/rss/articles/CBMi5gFBVV95cUxQTFJydjRYcS1IUWlSN1hfUHNoUXZNakFsTVpwU1Ezb2V0a3U5eWZyb3VZUDFVZlRCY1hjenN6MV9xS25zZGdsY2kzRF82UTBrRFd1YWhsQmUyN2FOUE9saWhEdlNfOXM0VUR6d2ExUDA0cWs5TEE2Um9qcmNHVU52b2MycGZIWUtmbS1aQUJReGx2U0k1YV9NUVNJMmxTTW1Jb29KbjVZTl9BdXcxdXpMZFFNOVlzYXJOalUwc212VzJSajBBOVhETlZReFpadUJrOEdPZjRvN1Z6eFZwa2VLQXZGaXo2UQ?oc=5","Associated Press","Global","1779291217000"
"Treasuries Rally as Trump Cites ‘Final Stages’ of US-Iran Talks","https://news.google.com/rss/articles/CBMisgFBVV95cUxNRUR1ZmotOTA1QThuNkhmbkhHNzlndlBkNHY2Rk9zOTFGREYwOHBGS25lR1gwRU02VERidk5fR29Wam1oUkVFNV9taUVQQzBLdWRocXppTF94QjdKTU1WQ3Y2QXFyQk4wX2ZBQjFHWkZaWXZDR00tN3JFLWVzbXJQMlJONndaN1lTVW02VWU1cnNIUmFGeFVxNWZUN05LMGpXdmdObml3eV9vR19WWUNlOFdn?oc=5","Bloomberg","Global","1779291114000"
"Seafarers in Arabian Gulf lodge PTSD claims after Iranian guards board ships","https://news.google.com/rss/articles/CBMixwFBVV95cUxQWi1CeUc3Zzdjd1dQR1ZUTGE1UklMVlNzbTdwTGpuQ3RXcENIMWExSDdHZ2hxTWlzUE5uSjVQU18wRHdJcGdISmxPWUlMRHh4TFNJWkRVOVB6TXpqR202VlhTaTdvYmlRemZoMHNrT1V2S016TklxZlZBNVoxODJTUWRpbU1uRGgzTTZuaE1BUjVXQ1FLY3lNTlhYd1BuczlMS1QwbmhfdTJBc2h0ckd1SmNPdFI2MUVJbFBVVmQ2elh0UVdfS1c0?oc=5","The National","Arab","1779290820000"
"Pakistan, Iran interior ministers discuss regional situation amid renewed Washington-Tehran tensions","https://news.google.com/rss/articles/CBMiWkFVX3lxTE54ZUYtTzNSRERtZ3pTNEVEVXRtRDJHR0VqTFdTZjZpNnZYUUg1ZEtoWHdKOGhjSmpBWlBsVFpqd2lKYU1fbVlWT1QzOXU2eEVralptMmJ2a00xdw?oc=5","Arab News","Arab","1779290613000"
"Iran jails ex-national team goalkeeper after anti-Khamenei post: wife","https://news.google.com/rss/articles/CBMitgFBVV95cUxNREs0NXJVVTJqQXlDSXVOYUxzdEQxVU1KTC1JQzVWVmt5QUc0V3hoLXE1MkRNWFJMcVJHZjJ6WFllODl4Ymh3bUtwclhIa2ZGUU1xNVdKYjNsYTRweElSVzI3VEhucVN3UGhYVmpZc2RqQnFjekJXbkZ0dE1PRGxmd3RUcmNSRklnXzZVa0FtQ0NOWjhIR0N6WXpCQmRKXzJrR3JWeU9LazlTQ0hSSmJneW1PS2Y0UQ?oc=5","France 24","Europe","1779290351000"
"Mohsin Naqvi meets IRGC chief in Tehran during second visit in less than a week","https://news.google.com/rss/articles/CBMitwFBVV95cUxNSXlXYnJDaFFIWFRYdXlSUDVrWDZ5LWREbGVrVU53c0Z6TG1wOWxsSlktcG1ETldUcTJQT0hCWERkaF9BQzhIV1BjcENuZzNOSHQtSnZOTVA2N184aXE0MW1QTkVQWDVmYzFPYmMzaE45anVUT0tlb3l5RDhXQWZheGowem03NnpOOGgyVUgyNG91ZjNuZU1zd25UNkV3TTNFTXhOUHBIUnBvd0IweXdrVDJxVWsyR1XSAb8BQVVfeXFMUFlWUU9YRzdFVFdoUVRmc3hLM2JKel9wc00wX2J4TFVlZ1k4X015emlvc0FDUG0zdWdBUzJBQ2lfaU1ZQXNJZlBQUk1ydmQ5ampvQU9yTXBXdi1vaU5iTHZaZVNOanJOTXRpZzAwdFVoQ2FSQVlPOXFTbE9yRUg4MVdBOEJqdUYzemNGLXFfeVhCc0dFVlE2QW5YbnhpZWNHa1kzQnJJbFUzSVN6MFc5U0VyWk1LV0M2SHNldHp4Snc?oc=5","The Express Tribune","Pakistan","1779289875000"
"Trump Says US Suffered Fewer Losses In Venezuela And Iran","https://news.google.com/rss/articles/CBMirwFBVV95cUxNTWRGTXczc3IydGl4WmFEWlRybXRNR09aVUMwMk5tdWlyWDB5Ymlab3lTWm1mZ3ZQOGp4Z2s4NlZxWGVBS2xQaGl4YWhjTk1HSkFEQU0zc2xHZ3oyM3d2Yjg3bUY1STFfaDE1bmxPVnVBek52RGNLRy0wOHdjcWFzTmhDOG1HNk40cmg0UXJlcFFPSlV2ZmoybndSUUFibkJvWUVEdzFyVTdLQndVRE9Z0gG0AUFVX3lxTFBXZnVUcFBheEo4TjE3cWFBUXF1dGduUFo0Sm9HRVBuQ1FYLVY3TnJhWWJoYnlta3NqVjd4dVBXR3E5REdXX2xQUTBFQTNyN0FLbDUzV0VNa2JMSWVIM21XQkZoXzBOd3h5eTl0Y2huaTRnanhvdUlId0UxRkgyTHRDa204dWVCNng5aU1FWGJweEw3ZHkyWDRwZkx3dDY3X2l2dXRBbk5JWDQtNEQ4VzM3OWxEeQ?oc=5","Al Arabiya","Arab","1779289600000"
