headline,link,source,region,published_at
"Iran says $6 billion of its assets in Qatar to be released — state media; US, Iran teams to meet in Doha","https://news.google.com/rss/articles/CBMi3gFBVV95cUxNSE9acWJ6Mi0xRFJvT3QtOWItaC1aRUdqdWwxM0tXV3EweFg3ZWRwR2dhc0JyVk12MHR5WkkwU2p5d0JMd2tnRHV3cE9nbGtuV3VrX2oxSk16bWJWOGRvVzlWRmxvcVJWWWVweFVLcHRvc18xYV80aUVudGZzTDJMU01TT1VrT05HczV5MDh1MnRwT3BfdUJVQlRRSk1GMUNGTzFpZUhHZkNvSVMtUjhEUy1nRHVPUFg0cDVtVGxLYjVybHlkUUo2MDdHc3psRGFCd0czQ2hEcVlZSXJxQ2c?oc=5","The Times of Israel","Israel","1782721803000"
"US-Iran Agree to Stop Strikes, Burnham's Pitch for Power, More","https://news.google.com/rss/articles/CBMirAFBVV95cUxOVGJScnowYXc0UXpiaFpVT0xLRWkyT3VXbUJPaC1nUF9IbWhqb1FGQWk3T2dvUFVoandrN2wwYlRBTXBoTXp3STd2UjNfZllqTFpEZ0dxVkFpelpOclBIQkVfYld5NXRzNEZZTEhQRWdGaURnZmF1VjN0dVNUWTBlX2pZYzVsYUpueHJYQ3hfU3Y1ZEg4VGZVTDhaUnYwNnJUa2tJRmtRcDhWMW4z?oc=5","Bloomberg","Global","1782721802000"
"Major Gulf markets ease as US-Iran tensions keep investors on edge","https://news.google.com/rss/articles/CBMitAFBVV95cUxOQ21DMGprc2RVb1JSN0xfZnM1a09SMFdpYnlhdk5Ec3p5T0VYbi1ma1ZCWk1qdUNEOFZ3X05OOV9iRGd6QzFzMnlvaUVvNDJrMTJSWGVIQl9GWng2U051S1dyWXpOMjJ6eExNRDZ2WldyR1RKX2JGbUppTFFFa1U1R1Y1Z3MyWFlhay1JWTRYWTFvYWNCelVGVUtrQkRBUm5aUURpLWwyU29MWEotdVhYSkVEbVU?oc=5","Reuters","Global","1782721304000"
"China Emerges as a Relative Winner From Strait of Hormuz Crisis","https://news.google.com/rss/articles/CBMijAFBVV95cUxQT0gwVnI3ZjZQZXNiRDl4TDNkLUZVUTZqR1NiSm01aDBRdWxPdjBJelF5UmVfWjlYdEtIbEVSbmJZRXJtSkhHazA4ZFRjbVFWUmxZYUh2dURXamZEWjh6V0RqdDg0MlJpRFZtQ3pSZGd6SVg5WVVHWkQ4WUpLN2JHT1Z5dlcycnNPeFl0Tw?oc=5","The New York Times","US","1782723789000"
"Iran's president says $6B in frozen assets in Qatar to be released as US talks challenged","https://news.google.com/rss/articles/CBMioAFBVV95cUxOT2xTdm5YNEs5SnZGNUhlYjBNRF83czczRUNFQlUzN3ZmbmxFMHVnaEIzUU1zV1JIY3FaUmFyLThjSERPNU45MkhCY0EwZ1NxSlVISG12bnRteTJodkdhNjkxWG9UbTdDRlkyZ2otNURRelFYTjF5a2FhQi1BZDdqelRrejltZG1SaHlmS1otcVFNQ2xfaXU3SE5KbTZrMmc0?oc=5","The Independent","UK","1782723240000"
"U.S. Stock Futures Higher as U.S.-Iran Return to Peace Talks","https://news.google.com/rss/articles/CBMipAFBVV95cUxNOTh3TDlXVXpkcmxvVkdwSlhvY09Cb2pmc1BFempIQ0gwbmJhYm1XT1B3TW9ncWRqNXp6RDV5MDFxaVZXWW5Oc09ZRTVZYmtwQ0NHMlQxQS1qZDlQTXJXMmFOeGZVcUV1cUFtWFhJQW03RGZfV1psV09tOEJtLUlJR0tLNDJoRmJESGlkNnZQMVROYm5mN0xFT1BzeVQ3bDNlZjhCeQ?oc=5","The Wall Street Journal","US","1782722520000"
"Spain Lifts 2026 Economic-Growth Forecast Despite Iran War","https://news.google.com/rss/articles/CBMiywFBVV95cUxQU3V5Q0EwUnQtdGlHZE9aNzBrZFEwTmNCUWZhUkNETmIxX3ZnWFllNWhWTm5YZk9aVlByNVl3anQ0ZVQySWY4VENma3laRl9OV1oyVnlqczVybmtIVFdyNHcyRXRwM3JOZ2h6RXdJNDl3eVBFV3BHenEzZGRLS0FzNXRmU0pNbDhqTFltNHVROE5pT1B6b010Z3BoekstdnpDQjlhY1BVaTBRNUZJaVZDVjAtYjExclpJamJwNUJIdUtyRng5MUgySjZwWQ?oc=5","Bloomberg","Global","1782723944000"
"How 5 weeks of war shattered some of Iran’s cherished monuments","https://news.google.com/rss/articles/CBMiigFBVV95cUxQZDF2cmU1OXB5Q1VfV0ZUM1VhZE51WVlXTnlrS2VUaC1oMldhNUYzUkFpRGdTNDg3b1RRSEZtYUVHamtJODBvMUFkMnpwZkhGS1NPMFp3TUlkdWs1VUhzN1Z4dEpybndfNDJEN1YtUnJXYXVlMDlkdVQ4d0JxRUxtdEx5QXE1NTN5OHc?oc=5","Reuters","Global","1782723600000"
"Goldman Backs India 30-Year Bonds as Iran War Impact Contained","https://news.google.com/rss/articles/CBMiswFBVV95cUxPUEJ6M1lMd1VQdjV3YkFMWF9ZUnBIdkRhc3RZT3VadGNNMTR1M18way1sTG1YWHB4enN0NFBCRURZMFJaUmhubDRXNmJTZHpCYUJlcFhmTHE1Sng2WFZsUTlSejRwbmIyT2JBUTN6NHlfRl8yc3MyWVlwTS1HNDZjaXVtMzVRQkw3dS13TlZCb05XNm15TGNYWWppSHVhYUhfMTZicGQyZ3d6WEpEajdMcm11UQ?oc=5","Bloomberg","Global","1782723221000"
"A lot of uncertainty' as Washington says US, Iran to resume talks","https://news.google.com/rss/articles/CBMiqgFBVV95cUxQQllKZDlzSVFudVl5Z0hZMFZBclh2QW5RRmJyaGdJTnh5V3lBNHFjZDJudHJXRkdEN25adks1TWo2bFVkQjZ6RzU1RUc0YTNqSHRjbG4yQlV4eG42Y2d6WGlKTnkyRTUwTGNhZ3NOcGRINEstd3lRa19kLXAtZXg5cnJHV19OZVdhRGJFeGV2Tnk3Rjltd0FTdnNLOHBzRklFMXFqRS1kLWxVdw?oc=5","France 24","Europe","1782722038000"
"Israel and Iran Have Divided Democrats and Republicans. Will They Ever Be the Same?","https://news.google.com/rss/articles/CBMimgFBVV95cUxQWF9mUDVuN1NxcXY4Qmo5QUY1MEs0bkxhU3BNbzhkWGpkcVc4LS1CVjZ3dUpCSVRTcjUxT09DbnN5MFRxZXF2a1RQNlluV3d1ODUxWjZHNm0ydk93NGhUSm9yNDdQM0RMSEhwcm0tT0FmbjllRkFYSlhPVlFjV0lSRzJkQnBfVmFZT1ByaUEwY2hvZUdZaHMwbHF3?oc=5","The New York Times","US","1782723769000"
"From Strait of Hormuz to World Cup stage, Iranians never back down or relinquish their rights","https://news.google.com/rss/articles/CBMiwwFBVV95cUxPVno0STFydnMtSE84QVNzMFlGdUJnUTRPUG1KT0hIMzZMNE5SRFlqQ3VBcEJDWlhid1pPRXpxTVdqNGpLVW9xMmNPMkF4YUNGZm1rN1FLQjZqM3lxRTBJQ1c3YXNoWXFndlJVYjNueWNVQlI2cEtVZjEwdG1VYzU1bEFsejVYN1BMYjlUMm8yYW91ZE9IVDBuYnpZaDBqdkRZZGxqUHUtZG5Vb29hY3loRFo4aUJJbEs4bUFxcUo1R281czA?oc=5","Press TV","Iran","1782724680000"
"Hormuz traffic drops after fresh vessel attacks fuel security concerns","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPeS1wRzVkMGdKR1FUaUNqeGhHX2VBVlk4VFlxNGpuajBQR0dzUGNWcURMVFhuc3MzTGhCM1FwT0haWnhKMzdaUS1zZmZvMUJKWFVGOU12YUxPVkhzbGxmeTliX0IyV3ZFQ0FRQ1ZORlpBNW9BeGRKRTdoOHlGVlpVbjI5dlJpem5Kb0I2bXdTSEQ1OEVVQjBOMWh0QVNCdmFEWVo2T1RIcUdfcmvSAbMBQVVfeXFMUG9wc2NNWmlHNDA2dlFpaXJLWGhiZ3h1LUhCNkZkSk16Ml9ZeG5QeEtaUWFKOUJNM0tjQUc4cF9BSFhiVHNpSjdyVjE0c0Y1NTc2eHFRQVZpV2lNR1RYN2lxOVBsTUM2eW1xa1NYUHVWRm5EMEJLa0hUUUUtdG42QmtxZlVwcnFiR1dfODZsck5KcDY4N2E1UmVHMTBIbTdSRE93cWRDUjZpblg5Rk9zZWUtcDA?oc=5","The Express Tribune","Pakistan","1782724239000"
"Iran war latest: Tehran claims $6bn of frozen funds in Qatar to be released","https://news.google.com/rss/articles/CBMi2wFBVV95cUxNSUZ6WDhVTVhKM3RPaXRKUy1fM1NoX0pHZWVfV1pLT19vbGRfczVJLWE1OEZkUENVaXV4MkotekdpLWRMc3ctc0hvSkNkYndqMnJYVlJHTkFrNENVZnlMankzTkNzRW1VMV9TdnlTY1VpWnNiNVVCUkduNEo2RTEydDJ4OUszRTl0Ukl4TEhuRmxwV2t3TExHQzU4MlFoaWpYYTFVNzY4cXpOVkNsTHBVZzgtSUZDSFQ2dEI3bnUyS2tsWkZNM2xRYmJ5UmQ3N3dtUGJoZjRHckFsQTg?oc=5","The National","Arab","1782721875000"
"Dubai airport receives first flight from Tehran since end of war","https://news.google.com/rss/articles/CBMipAFBVV95cUxQaG1ma0VoZG9PWXp0OUJaNGJDYVFCT05vQXpmc3dfZ0JZMGdrcUJINE1aZVhmdUtjMUxPZnAtOUgzMzBDRFozTW1QZzJZUkhuaHNjSm80eVgxZVNnTU50LUttcWVncFpSdU9US0JYaE9FLWlnQmVaaWgtdEJkMDkteDItdjFyMlFyazJLdVdJNTgtQ2FxQk83SXJ5a2E0cndqMnotYQ?oc=5","The National","Arab","1782727024000"
"Iranian women scholars demand accountability for US-Israeli attacks","https://news.google.com/rss/articles/CBMisAFBVV95cUxNX21MaFdVdFFtYnlFNGdwZlFCUVAtMW13aHBJUGl2N3pLZ2FrVXpLaUVIb21YdXZnZzF5LWlHZ05JUG1POFU3OG1SazNSLTJzWUZaMXRLV0doZzh4cXY5WFBqWVVnTm52ZHFUOVU2bWhJaWI0NTBKOFpWTGJrNWJzck5QZkRfM0h6MlZvQ0FqQzAwVENNMXM4RUV5VUNuc2JNbG5pQnhHV0lMcUw1Y3E4eQ?oc=5","Press TV","Iran","1782725820000"
"‘Peace, Peace’: The Prophets’ Warning and the Deal with Tehran","https://news.google.com/rss/articles/CBMilAFBVV95cUxOSFBNbGg1N2NyZ1JiX2t6SnVVRWJXMU5CUmZDVV8zQUNJQlJyNlkwNjBLWnF1d2x3MUFuTUFvOWZld3pEYTRvQ0tjZkZXX2R3SWUtMmk0RDhMWXBYUElKbnZCX0d2N0tQOGdIWEZMRTlIZUZiZllXaEFTODlJUW96VnhFUnpZTWk4THRTaFVPbVJPc0xZ?oc=5","The Times of Israel","Israel","1782725640000"
"Iran’s president says $6 billion of Iranian assets in Qatar to be released","https://news.google.com/rss/articles/CBMiywFBVV95cUxQSi1tTUNoeGxsSlhSQUZTcXpaM3ZTUzZMQndaM2RJZHFMX2piOW5FUW9HcHBaY1pXYzBaaW0wdzVGeXJUSlhyM2padUVZeG10bTc3eVZ2dFQ2ZkNoeEg4bkptSHpreXZpUi02RllBbGhIWHVhVzQxV2ZwTUM2SG5uc2dlNm12blFGRVk3bmZaQWpDUk1DTkE3RzdkY3hmZ3JBRldUNXJ4X0hmb1VVVURBelJIQVlHQXF0ZmJHQlJpVmpEV3RRdUwwN21Bb9IB0AFBVV95cUxPdWlqUkpjRlJRemFOcWIyYmpuQWRUSkU0OHNPNW51ZC1OTEJOcURSQTVVMEZSZldHemlYb3dESTNGVGZsTktmdjN5SFhLaDBGSFBSdzNpbEJXS2NmZmJ5QVBHVWFVY2tBeU94NW1IM2JrdGxnQnJ6QTFyWnRSWWQ0TTZmT2s4LUdJRjNtOTVmbkc3Z1Zpd0pnOWtSSjRtTlN1VUVwSDE1TTJpdzl0UnRhYjhYYzJyeEpHa1djTTZ5ZFhjNUwyZC03dDc1a1FBZ2hG?oc=5","Al Arabiya","Arab","1782725160000"
"Bloomberg Daybreak: US-Iran Talks Continue","https://news.google.com/rss/articles/CBMingFBVV95cUxOV3BnMGtqTHRzUmJfUlFTWEFOYW83aFJ0bnBDTl9Sb2pkVmx2S3VxOXpxM3pOR0wtYnV3clBlTjdMcHR0aHhfUWVHNjE0c2dJNVB2aVZzVFd5UV9xcG1oZ3M1TUI1aWVTNkxwVWZ0WHVuOGx0UGlJaC1tMmlZc0FMRGwzRmdqLVhRd3FzWWM5UzFiakljOGJWTmVkUzJrZw?oc=5","Bloomberg","Global","1782727102000"
"Iran and US pause, America’s 250th and Latino voters","https://news.google.com/rss/articles/CBMikAFBVV95cUxOZDdveXNJX21jVjg4UXJUWFNpNXlfWmdRUlcybUVIZVhFV0hyMXV6X0NOaDF3V2RNMDVoWGFYS1M5d2hrdmVCWllXZkVZcnZJMjlCbWsweHptY3dkMUdVODI0Z1Z4b1NXOTktMlp1YkpudFZ1czJ5ZWpWaUtXb3Y5a2tOSkRsNFFBR2NNeDVTOUE?oc=5","Reuters","Global","1782726374000"
"S and Iran Agree to Halt Attacking Each Other, Oil Rises, More","https://news.google.com/rss/articles/CBMirAFBVV95cUxNaWoyd2pJeVEzdTU1aEhzblZoUlV0d21iVEx1YUtWNUlKbFpneXgxNlVuc0VHWjdGeGxCMzc4RTlOUXhrODZpRXpNaS1KSFFsQ24xTXZKcmhOazhNdGI0VkFMTFVFMC1mNnZ0WTd1RXdGc05uRldBczh2OFAyYlRSZ1FWUDR4QjEtcXJETEd4TERPaGpmVl9MbVpNZGRkQWV5T2dsZ0ttend0M3NP?oc=5","Bloomberg","Global","1782725408000"
"Sultan of Oman to meet France's Macron with spotlight on Strait of Hormuz","https://news.google.com/rss/articles/CBMitwFBVV95cUxOT21RYUQxV3o0Zk1SNmZFOHhRVVB0RUxjVUhYTms1XzhIdExRc0dLSmR4TFpoTmRTREQwbEZLaWlQY1VVTE9id2xzRDdmYnVGMEhhNGJvTTZJaklGbFJkS2hUM1N6aWMxc01OQjhUaWtlQVl1cmtTSkR4X002SWsyWklVOXdYMGlDdlZySFppT0h1X21PdDFWUGRNZXpWZmN4SFNCRXVMWnYyOWhnLWFYbEtpRmM4WG8?oc=5","France 24","Europe","1782724911000"
"US-Iran Agree to Stop Strikes, Stocks Lift and Oil Rises, More","https://news.google.com/rss/articles/CBMirAFBVV95cUxQNzBqbmhkZ2hqWFdTUG5FM1NQdURrbjdBTGJIa1BCanpXSFdQWHgtVjZWTkF5Q0RpVXVmOVlwTGtHTjc1OEJCbnBkdjZVSUp4aWhLcGVHenI0ZUFEOXgwZEc5VDR3bGdHR0xlTktPVGpDcnhqN0JzOXZWT3A3TTRvMURqX3p6cTctaTlCZ1YwMHo1NG5SS19XZ2tWcDY0YzdHVzlqYlZYOTJZczBx?oc=5","Bloomberg","Global","1782728585000"
"Video. No Iran-US escalation boosts hopes for diplomacy, analyst says","https://news.google.com/rss/articles/CBMipgFBVV95cUxNbVZvakM1WmVlSkdEblNmWEZ6Y1YyRk1nLUJPSmJidWRndlR0VFgxMTFZNTFVV1hXTjYyZlF3S0tZWUZwb0xqR2FzeXl5a2pPQTRXR3YtZGxPSVhLMG1YZUFpSWpkaE83cmVXLUZsZWJDYXVYZGptQmRtWkdkby1ITmdGUnF4TTZqOXE1dERmdkt1NHJHWDk4WmF4ZTlJQ2xaVWgzREdR?oc=5","Euronews","Europe","1782728408000"
"Iran and US pause, America's 250th and Latino voters","https://news.google.com/rss/articles/CBMiiwFBVV95cUxOVDZiZndrU2ZreHNKTWNPR3JnUnFUQjBOMmhiOVZaY1c5N3Q2Zy1mWHBDYkpBVGUwRnVZa3d1bXA4aW1yMlFLZktFbXh2VC05TzU0WV83eU1YRUVIV2x4Z3dVVjdCVnMyMnJCMnRLaERCVU53RXRXaElkNkxRYklxQUF5dTRsbDlzR3o0?oc=5","Reuters","Global","1782726300000"
"Monday briefing: Strait of Hormuz; Twain Prize; record heat forecast; American history quiz; and more","https://news.google.com/rss/articles/CBMiiAFBVV95cUxPTFV2aEdRTnBHam9TUlR5S2NyS2JQb1NiR19URy1hMS1GUmlNczdTSlg0R1EzeC1fX3dzVE15NWUxT1VUaEpwRjRyaDhjT3VVd01pWktuTnNpbFNJU0lkaGxqaXFEZ2EwaU9JN2dOU2NPR2RLbTg0T19YanhBNUNOaVpoZ0NmMFpZ?oc=5","The Washington Post","US","1782728774000"
"Opinion | Iran Knows How to Use Its Nuisance License","https://news.google.com/rss/articles/CBMimwFBVV95cUxOMzY3R0tWX0piRnk3aU5KaGJ6ZDlSel9lbVh4bE9JQklTa3l4enlZLUJYWnRCRWNWZGtGQlpoYVZpRWNpX2wxeUNoLTNpSHhYWlg5QWhscHNjWTF2VGljLVh0RE9Ua2dYVHk1NHR4eGVOTWtkd09zdzluS3Z6bTNOM0ZjWHVoU0F5Z3hKaDFnSjlhb001WUpDVjA1cw?oc=5","The Wall Street Journal","US","1782728160000"
"Iran's president says $6B in frozen assets in Qatar to be released as US talks challenged","https://news.google.com/rss/articles/CBMi1wFBVV95cUxPVXJTSzlIRVFDcmhuZ1gxQUI0OGZWdmhHVGJjZzI0bmZRWEZEMFRiNVMzRU9QS1lCVExmUmUxanZNazB1ZjVPR1RIc25IbDZQWEs5ZjlpbWoyMHhkSmRUMWxkYTR2Rm04aVFtNFRETVExdVJpMkhOUTVhV3R6dEs0RzdpNWRINXIxUk9WZTloVHZ1N3lMdWgzM2VjclFoT0dTSmJrVGlZMDh2LVM4QklxODBOUG9xNWx0OGxRSU9zYWp0dlZGem5tOFJVN2hQN1cyUzlJdTFfTQ?oc=5","The Washington Post","US","1782727646000"
"U.S. Treasury Yields Rise; Dollar Weakens on U.S.-Iran Diplomacy Hopes","https://news.google.com/rss/articles/CBMijgFBVV95cUxPOHlTU0xzR3ZBV3I5TjhIamI4RU5WZkQ2QVdiN2dsS2dlUkhuTWdPU2FPa2lZM1lkdE9MRTJEa0V5MUszOFh0ZEczNHJrN09kNTg2YVYweG1la0ZaY3NNZWsza0JBcmVNVDgzQk9GajEwekRRU1ltNzlVYmU4RGV5WWJLZWVCVC1fLUVaNU9R?oc=5","The Wall Street Journal","US","1782726960000"
"Iran denies that technical meeting with US expected in coming days","https://news.google.com/rss/articles/CBMisgFBVV95cUxPQzBkX3FRdjlUcFd3LVNvTHhvdVg4SUhFblVJZW1aVkFLTmcyMFAzVmZhNEExQ1hpdWowZXlfZ2dRd0VYbFBhVHBVeHZIVUZuQmxMT1g5ckh6RV8yQUk2V0dPdTNtYmxUOTRCSmlvbHVfSW5hNTFud1Y3SkVHRWxZNDdRNHF0RHhJRDc4S05EMFFzWmZ6WmNYV3ltajhCcW1RZmtBLUdJakhma09EQmtDSUpB?oc=5","The Times of Israel","Israel","1782728705000"
"Iran will seize American assets, claims human rights violations","https://news.google.com/rss/articles/CBMiakFVX3lxTE5XS3pKbzVob1Z5bDdaaC02TUxWZ3lJRWlRZ0ZHeWlvV3RFWm9MWG9WLVZ1V2RrakNCUkx1TzVIUzd2T2dua08zYXFpVjJFR3VOV2ZFSWtJN2czRUY3QVJLcmp4S0pBanBYUVE?oc=5","The Jerusalem Post","Israel","1782728628000"
"No Cease-fire In Cyberspace': Iranian Cyberattacks on Israel Surged Since War, Cyber Chief Says","https://news.google.com/rss/articles/CBMikgJBVV95cUxNeVFvMWx4dTd0T3ZWaUQ4UWV6aWg3c0dNTmZpQ3RmczdJSkF2TFRzeE5GVno3bWlvQWQ1dk1PZWZXX0pKUUdoa0VEVmF1OGN3cU1fcjJnZlhaV0FRQTJkZ3g3by1xNkNUalNqdGNkQVQ3T2FPUnJINTFZY2d5RmtNeEdqNmhLbjZ3bmloT3lDVlFNRlFScDNYckNrR3hXTk4zNDRtSURHQ1ZaaklHU05TblpiRjVwS1RRakNjWmFac2wwbWxyNjM0TlNyN2Nsb0Z6US10SGxjYk55TGV3LTVGandEZUZ5T3d2aURHTXR3V241UnF5REpNY3Rqb1BDc1FDOGhxUDlzMVJhMGI5dFBVRGNR?oc=5","Haaretz","Israel","1782728400000"
"Former US Admiral says Iran ceasefire has resolved none of the underlying threat","https://news.google.com/rss/articles/CBMiV0FVX3lxTE5XU1JicFg0NVowNzR5MXJ6M3lIclZzcVNmT0RjZWFtblZfeGR3S2NfUHJ4Q2JnNHlMSVNqNHh5N0lXazFOVWhyOWJaSmJqVkRXYTRBcW1jaw?oc=5","The Jerusalem Post","Israel","1782727683000"
"Handmade pitch brings World Cup match to life for Iranian boy","https://news.google.com/rss/articles/CBMifEFVX3lxTE55bHhDdkxocnN5SU9RQ09Ic1BpOVJPMklNb2p4Z2lfcmp5RDFVYVpkMzY4Qk5jSlVsUHVOVVF3MnZGZ1ZYZnRLcmlleGpaQ2xQYjBpLTluOUF3Wm5VNkRySklwaWNYYmJqaGFXY0h0NXJUbzN4ZEt0Umt4Ulk?oc=5","Xinhua","China","1782727337000"
"Flash: Iranian deputy FM says technical working group meetings not scheduled for this week -- media","https://news.google.com/rss/articles/CBMifEFVX3lxTE43eHVoUG9lU3pQTU16bGNCSy1qcnBVOFBQN25oSElmLXN2SllEWmlkU2k2RHFQdGlJMW9SMmxReEcwd2x5QklSUzc1YjB4ZER2c3RXeFk5Q09WRjRsOHJ6RE5GZUFCZzNVWllFRXBSZWZ1S1R0c2FXbGhQcTY?oc=5","Xinhua","China","1782727275000"
"‘Tit-for-tat US-Iran attacks appear to be over’","https://news.google.com/rss/articles/CBMilgFBVV95cUxOS0JaWER1R3NSeFF1c0xDd0FjRkUtTVpqYnJrcGJmdUNwTDlHS3ZIM1ctTlR3ZlhpZ205TUtOT0NTVFlBblQ0NDZubmpfcUNUUENWa3FaQzdaRFZXUnBYMUdJVnAtc0Eza0UtX0tPUlZBQThkS1RyZjlncmpFRXRGeVdQQS1kckdHRHF3VzA3a3FiSE5NTmfSAZsBQVVfeXFMTlplVHdWdFY3cjRhNU9zVkZ6Vlh4dGQwSFZuTFZSTnhzeUZvRmxwb3k4T2ZKYzNTMU5iSjViRndSekRfQ1Y1QzZyYXdaVmJ5dzFIZE9jVngtUTVJRVNjTkRvVnBjWGE1VnEzemUyb1E0eWJuSEJreVJSMzdhM1FDblo3TXRfbkY2OUs3MjZheHN1eVJnaHg0b05ZQjQ?oc=5","Al Jazeera","Arab","1782727125000"
"Iran and US agree to halt attacks and renew talks, US official says","https://news.google.com/rss/articles/CBMiqAFBVV95cUxQaGZFbHVRbXJBODJLdEVYbHduVTRXQ3ZfQTNPQ3BHemVjMWFKWTJseVoyb1pxMjBkYVRpaDdwSVFfVnVFbGtBYlc0UWIxWjc1ZFlSc0lobmN2R0RoUFBYSzZrN3JCdE8tXzZ3Zk82NlpGYjFNUTZESUJxdmV0aWc5bm9TS3FQZV9UU1VDU095bjV4T0RhTy1FOE1NN3ZpemwtWHQ2bm92RXLSAbABQVVfeXFMUEF1TXZEY2Rremw2TUhDNTFGcVByMmlScWtMem1ubGpaWVg5YzZScEZXTEtyODVyRlVtbU5BOU1RWVBMck9SMmh5WWM4UlJyeDNMQ19FYUlXcXZVZmpFdjk1b1JqcF9fNWJYOVpGeHhVOFdXSlpkNi1VSE5SRXNxY3RXU25BblgxMFlRLU4xb3k0T29hZzRoYVlKTmsyZXRMdUU2cW5neWNhQTdrNy1UN1U?oc=5","The Express Tribune","Pakistan","1782730464000"
"Iran, US to conduct peace talks in Qatar, aim to reopen Strait of Hormuz","https://news.google.com/rss/articles/CBMiakFVX3lxTE5UdkFDZlVFWlcxcDg4TnhyTnlsU0VmRHhjSVJXdHpCcUpGRWdhemRkcnZWNlJFYUtRM2ZORnBHOS1uajF5OHNhSkxyZHRiLTM3X2JmaUljcmUzQnpSdmFWX1k5cVJVZlhNZlE?oc=5","The Jerusalem Post","Israel","1782730223000"
"Pezeshkian: Iran to recover $6 billion in frozen Qatar funds under Islamabad MoU","https://news.google.com/rss/articles/CBMigwFBVV95cUxPcld0ekVXZVlEZ2FGb2sxQnRFc3ZrM093Q0xka3p5QUN1T3BsemRhUTRZOUdrclloZkJSRUU4MVJLa0VBOXZwQTcwVFJiR1FlUk5qRVRScG1ObTEwSWtscWFwdllRRHQ1aHc0bnNXVk5SWXZoVHItV054eFJValcxNTRTMA?oc=5","Press TV","Iran","1782729420000"
"Iran says no technical meeting expected with US in coming days","https://news.google.com/rss/articles/CBMibkFVX3lxTE5fYldxbXJMTmFLZHdUd3pIZDZxMUlldGZsVy1yMV80U0U5X2lIMjd2bTgtbTBoQnZ2RmtDZFFwMmRLN2NOdGYtdDFpcjg2Q280aWk2NVZNLW9oX1hQa2h2WFlJc2x1eEwxbDFhUlln?oc=5","CGTN","China","1782728009000"
"US and Iran Agree to Halt Attacking Each Other Ahead of Talks","https://news.google.com/rss/articles/CBMitgFBVV95cUxQVkdsUmE0MzVyQVI0YzRRQXlVMTNrdGtUdEpSVi1BOEd5SkhuNFdzOWdQTzl4MlM5cVBBU24yb2hWSzNvV09UaENxN0lGZ2FBb3phNmtwOFQ5cE9rakpkc1lSQ3N5SDk5R1hSWXhEc2tNV2FUZ0Q2TUVFMV93Rk0ydzVfZERiNXVLVWhLMEtkUDY2RGhOZktTcmNxRl9OWXhVX21lNEtOTjNzdWptQnBJaEo3QlRWZw?oc=5","Bloomberg","Global","1782730169000"
"Mediators set up de-escalation channels ahead of US-Iran talks, source says","https://news.google.com/rss/articles/CBMiwwFBVV95cUxPamkzUTk4cHJ6Z1BfZm5Zc2FIX2cwaUNBVGd5dGZLenN5bjdsV2RqamY3NXhna0NpZjdiSDBobnpYNHpJaExjcWdOUWtteTdPNkd3ckJ1d0lEWFVkTlpueHlBRTV0b0lWLXVmbkxBenBKbGtmMFRKZGl4amxmcXU3RmV2ZGtIRHBoUzNoUl9mYzdpZHJwclRzNkNTNjJtYm8xbEkzcUowbnBaVWxCT2JXWEFVUlRyUkl1aDZpekJ4SlZjVFk?oc=5","Reuters","Global","1782729343000"
"Iran Enjoys a Nuisance License","https://news.google.com/rss/articles/CBMiiwFBVV95cUxNNndJMTc2b3BXb0h0WTQ0M3dqTXA4X0lYbVNoWUQtMUh5cy0yMkhwdEpRWmx5RXRLSnpmdjc5TUMxTGNUd0s5dHlseGg1UUNlZnFrT2RsQXhOVy1SbUtPSHB6bVRXaVdWMW9xSlpHZ0tZcDdyaGU3RU1lazhFSHFGbFhWWTdnTEpYemYw?oc=5","The Wall Street Journal","US","1782730200000"
"5 things to know for June 29: Heat wave, Venezuela earthquakes, Strait of Hormuz, World Cup viewership, stock market","https://news.google.com/rss/articles/CBMi3gFBVV95cUxPUVBGaVVVU1NyQkEzVjhIYU9qMEtJc1JpVF9YejYwdVRTQ2Y1VHA1TXF6QVh0SEpaSnpOUkFlX09aamdkNEtBTUs0Y19OOF9FVWNPWFZIams1Ml83TDdVTndJaVpIbm5WVWQybXJPT0IwcmpIU0VUUlhockJtelBhczVjQXhGZFViSXRvSG11Mmd6ejVxd1NZOGpLRlhiNE9GVGx3ZFU1ZkdZeWtmOXduRm9pcGRMYXFEdkxNX2xzYTdsdkRabXVVS2cxdFlPb3JnZ2VBcVI0bllENXJFbXc?oc=5","CNN","US","1782729739000"
"Technical talks between US, Iran will proceed after strikes","https://news.google.com/rss/articles/CBMiVkFVX3lxTE4tLVpLZHJPZFV4bnhCeW90a3huVHJ2Z3JsYVpPVzM3ZVhjU1g5YndXWlJPZnpGaW5uUDVrY2xKQUp1S29raktpaUU1YUtnUDNWVGgyVmJ3?oc=5","Fox News","US","1782729325000"
