headline,link,source,region,published_at
"IRGC Navy coordinates safe passage of 31 commercial vessels through Strait of Hormuz","https://news.google.com/rss/articles/CBMivAFBVV95cUxQdExYRzluazR3N2NSVjQ4ZWlRRTdjb3BEWTl0dFl3QllhMWdnYlAzX2Nja3NHalRaYTBlRWMwbjYycTlkVjhLX2hvRWhsYXhuS2tTWW5JSXNjZXRiQlgtRHl6Qlp2Z3R6U0o1QWRuaEhBQng5S243YkZjLTFzX0hjR21LS0JSdEtVNkxRMEtYb0RPWnBKRXRKM2hYYXdxWTREV0wxZE9oVDZwT05qRFJuTHFFSFBZTmsyeUFhMQ?oc=5","Press TV","Iran","1779380100000"
"We're negotiating and we'll see': Trump on Iran deal","https://news.google.com/rss/articles/CBMiigFBVV95cUxOZGpoQUtDSk9pZ0pKbV9fMjNaV05JSW4yMTZwYU8tTmdfNzJtdS1LLTlaVEpVNDFwQV9VS1RNVE5NLTU3dWdVVmViNVI5OThSNUVBVXdvQXoyMjkwQWNqdnhPeGYtbGdkS1pCVXlKajZZS3ZGWEFJVUY1R21DR3dVRWE2RWk5X1Y5V2fSAU5BVV95cUxQblpMMF8taEl5OW5VRC1XQncxOFpKOFFQTVZ1MG9Ob2IyN01GTEQyelVJWnZIb01kdHl0MndnSUotZlFOZGpXVXUwakk0QUE?oc=5","Dawn","Pakistan","1779380075000"
"Trump cancelled Iran attack after Saudi Arabia issued Hajj pilgrimage warning: report","https://news.google.com/rss/articles/CBMioAFBVV95cUxPVERKSkNWSHpFaEZ2c2JkajhmWUtEUkFGTGlXNWo0c0hLVmxUd1B0S2VJMEpuWUhWWXRITTZHTFhNWGVfVm5TRGx4eDM1bU55NHFuUWRzb1M3TlpIYldqZGw0RWd6bGE1RG5lamw2RUVkSXQ4TTB2UExMZi1XQ0kzNUpPV243aXlaSjNtdk1wdzhXRWF5Y2ktQmE3empNVDFJ?oc=5","The Independent","UK","1779379620000"
"Rubio says a Hormuz tolling system would make Iran diplomatic deal unfeasible","https://news.google.com/rss/articles/CBMiakFVX3lxTE5CcHd1TWdFcllITEdxVndoeXhiU0VBUUNfWmZaSlp6TGVUU2Q3MkpUYnFocXJnZVZQVktUZXNvWGY4Y18zLVZ6TUU1UHZtbEw4ZGpWWnFlbFkzTW5uR1NoSGxyNEFLLUYyckE?oc=5","The Jerusalem Post","Israel","1779379432000"
"Iran Israel War","https://news.google.com/rss/articles/CBMiW0FVX3lxTE9RVDJ5bjFlYWhRWDVXV2xyOXpobm13M2JJbGE0aDl6WnBGVGt0c2JKWlhjNTB2Y1R0aEN3dU1qMFlkNFlKTlRGam9ZdWYtSndMU2dkNVc5YVA4dG8?oc=5","Dawn","Pakistan","1779379420000"
"Iran Is Talking to Oman About a Strait of Hormuz Toll System","https://news.google.com/rss/articles/CBMioAFBVV95cUxQNUtLdVlMSWQwbFF1aGxYQWxCcGo4eXljVVhMMURZS2NEWUdVczh4ODlLcDlaTFc1eHZ4cVBqNy1nN0FoQm13NElsaDc5OF96Y3FRLXJuaGV5OUFKTlpRWVBwOVZyZWNaWTVLd3NudHBpXy1VeDZuVkQxVG1HaUZES2N4eDJ1dW51WWRYU01FOVQ0SzhwdnFZLU9kMGJ0a2N4?oc=5","Bloomberg","Global","1779379210000"
"Nuclear issue can only be resolved by taking Iranian interests into account: Russia","https://news.google.com/rss/articles/CBMifkFVX3lxTE5XZlh1eUx1M004Vkx0V1hUQ01SQWlUeTlQTHBMbFpvRFdSMnR6ZjlxRENEcjlteHMzekRSNXQyVHRYdzZTSkhWcGpiNnB4WXFEQ3FnVUJUYUFUcW5MT1g0LTNVVjdnNElkUi1PSWt5aThKQ2xCbkUxaWRWa1Z4QQ?oc=5","Press TV","Iran","1779378780000"
"Rubio says a Hormuz tolling system would make Iran diplomatic deal unfeasibleW","https://news.google.com/rss/articles/CBMiXkFVX3lxTE5VVDBDUnVYMVBHRmFaUkd6cmJjTkFoSFE1SXFrT2lfQ2lNZzM5R3RjeDdITm9UamZpQzJBWW1jVXZUdldhMUN4WGZkV1B1VDYtMm9WR0pzRDA0U2Q0YlE?oc=5","Arab News","Arab","1779378696000"
"Jewish community pledges allegiance to Iran's Leader ahead of Shavuot holiday","https://news.google.com/rss/articles/CBMitwFBVV95cUxQUll5MWNJWGx4eTVqdTk1WmJBUGtlY1RXaW40QWhNWUV0U1AtektXdzRfU29DTnQ2VVh6RkpjSnFrRndyZUpwLVNxeWQwQVZOcXBMWDVtMFRyV3NXbnh6UWNaODlPYVMtQ3MyN1dIMVU1YktSY2xNUUdxZ3hmeDNYcFhLam5XNWdxVFJPZDhPUUU4V2ZJdmNWcGlQdjRHeFkxTVVKYkd0VFFOcGxKQUoxd1U5V0xRZGM?oc=5","Press TV","Iran","1779378480000"
"Iran Eyes Permanent Hormuz Toll, Rubio Calls That ""Unacceptable""","https://news.google.com/rss/articles/CBMirgFBVV95cUxNLVFFUEdDRDdROFpYUVhHSG5BaXpuWERCTnJobkNtZjhCX3FTWnNfdHlLNko0ZFZZeG5NZjZ0emFXdktOTUk1UllCVENSTGJETXFxeW0zV3BzZW52OHNrMzlCUVk5cmlOdlRDejJlZkhFbHctN2haY1ZiRGZUTlZaLU90WWdha29zWlBBa1R6TldBZUNjUEw3WXVXQ2dVN09XbGFmQ25fSXowb1c1d3c?oc=5","Bloomberg","Global","1779378241000"
"RT captures ship congestion in Hormuz Strait amid US-Iran standoff","https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1TaHdlM0hOTjhfZW02WFJiSFFDNUR3bHA0Wjg4bExjaUFaZW9YMHV5c09iRmFuLXRJUFB2SFVoWXdQZ0ZaZzAya2VNRlN6bGN3YmNLQ3dReFFhY2tNTmJpZ01POE4zcGfSAWxBVV95cUxQVVU5ZjdZLWhwcjZTNVpqSmxFODcxSExSVnZkLUJvS3UxNGc3STJ6d2M2WWZaUDF5Z1Q1b21lRHdSRXE2TWxGTGFvOFhDdG9sdjJZZDNfSW9fRjhBUzNLM2FpemJFa0FmdjhXVlk?oc=5","RT","Russia","1779378240000"
"Iran war squeezes Europe’s economy as growth slumps, prices surge","https://news.google.com/rss/articles/CBMitwFBVV95cUxQU1FzMEI5QUgxRm43d0pNTXl1eEE3NlZGdlE4UFMxTGJrVFJlT3hkZVJzVU1mc2d1MF84WGpiWHZvOWMtSklPUlJIRkdJS0YyYWd4aDJ3b0xmbWxkb0FacUg5UEpUSTVBWGFLNEZlSUdMeXVUMm1COE9LbjlNd25YdW5XVmliX2s5TnNhWTFXWUh2WFVRajgyWlV1MC1haXhFWGlxZUtTRzB4NDQzekIxVW9NY1M4eEU?oc=5","France 24","Europe","1779378068000"
"Putin told China’s Xi that Russia open to storing Iran’s enriched uranium — Kremlin","https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVk1EbnlRaVYxR0g4NTFjbDg5WHNJUnVXQ0xYSUFTdlpjUzJQajI5cUl4ajlNRnl4TTNHXzJOVEtZREhzbGJibEpnWXlYZmxtMWV0Y3pwcGRTRmp4LXhaaExpZzhhZkhqRHNMdVFndkdaUWRkaVJxdm1NZ1NCU3RDTDc1UktwdFV2N0FJYkVuYmNoaTh0VDgxWFhwQWJDLXpGYVpaVlphdmtJQkpmV09wUHBwQkJ5bEFJMnYxVXBNNkRkNDA?oc=5","The Times of Israel","Israel","1779378013000"
"Rubio hopes Pakistani talks with Iran will advance peace deal","https://news.google.com/rss/articles/CBMiuwFBVV95cUxOSElYVjkzVkhLLW1za3FSQ0Z0TXpwMEJ5OGthQjdNRk9xemV3RVZYXzZqOUJPYUZMeHdkbVFqRVE1MVJIZG5kVUpicEJNUk5KcjM2WFNVZXIxXzJlQ2dDdHRVLThCY1JDTmxRUDhUeTRTdnhFb09iR0RyUENOZUV1UmdiV24wTUZScElfN1I1ajNnbVBiQlVHM1YxY0xtMFVxU25lOC1SaWVhdlB0UUNIN2puWXN3Ym53M1RB0gHAAUFVX3lxTE01TTRTTU1EREE2czNqRk85RFIyNlZ0aFRZNmJLaTRQaWtKVTU0ajgxU1RkWUpzbWhabW51cjZpWkw5anpnU0MtOTFtajh1X0o0RlhjdG40b3JkbGg5TjBTOUtyUW9EXzlRQVZEY1FlbC1oU1RZaWE2cjc0VkZfUVpPWVdDQWplWVpCZTlKZko5X1pmNllubm1CWjhkZjRmNXJVb1dpMVVRcW1jNF9mLUdZaXdjWDZlZDc4SXZBZEpMRg?oc=5","Al Arabiya","Arab","1779377995000"
"Europe gas stocks could turn critical if Hormuz shut for 1–3 months, Equinor says","https://news.google.com/rss/articles/CBMixgFBVV95cUxOZjJXSTJELUtIdW44bi1JWUN3OF9oWEl1cVNkVERyRnc3eGRSRGExMFQwSFpmRmw5bThpNjBLdDl4eFRCemt6eEtjUzhYR2xlNHNWY1paV2hTSWFVNWVyMHdPS3ZDWjI5LVdBeDVncm9aV0J2aERDbE9GTi1OU3hBSlBHZmpwVXF0b3BXcnRLR1VVR3JXbWlPVXZkVGdqTFlyY3h6aUt0ZkxvRXhNSXdFbFlsWlpIaFlPZl9rODVHN3JoZF92dGc?oc=5","Reuters","Global","1779377144000"
"US, Iran tensions rise as Donald Trump considers military action","https://news.google.com/rss/articles/CBMiV0FVX3lxTE1rd2RMVEFxTUJHVTg2QnoweXZMU2tLX29tMEZxakROR2I0X0xJWW56SmpsXzZBODJlZm95NHVDU3ZoUjBEU2J5bGlHNnktZTlYRndrclVSdw?oc=5","The Jerusalem Post","Israel","1779377044000"
"Kuwait refers IRGC members to court over island infiltration plot","https://news.google.com/rss/articles/CBMiuwFBVV95cUxQajJad01qS3diU0daUUtJWUtiT1MwMzNJUHZRQ3dXTC0wSHZFaE12YkRrTnVlVGdZbkQ0QjZNcl9nQlpWRklNa2ZLRjdZRTUtOWJLNW5kNkxTN0wtMjBlQ2JqTDBNQTJBMW8wMkdISDZTbHNVR0xsb1F0VEJMZmp4ZVZkUXM4VlYyVDhtbDZON0NTY3E3NlE2WUw5dnltZUlWenpKVF9xV0drLUkzMC1KcmhNSHVwZldJX044?oc=5","The National","Arab","1779376843000"
"Iran’s IRGC says 31 ships transited Strait of Hormuz over past 24 hours","https://news.google.com/rss/articles/CBMipwFBVV95cUxNdXJLOUxRZV9vRnhfSkdSam8wQWV0RUVTTUkyaVJPNFFHdEFLWXloSU5oQ1JvRGtBZlZkQkdmakFQd0JyQU8waW5RVzg4TnJpU2NXRTRzNWNFanlrYXZJbVlvLXlCakREaVFpNFFVOXhCRkVrUVM3c3ExbVNUamR4dXJGSk9yM2lUMFVpZHFMNFUtVnZaLXlKUXFGOHN6dkczVzdIeHZ2TQ?oc=5","Dawn","Pakistan","1779376600000"
"Crypto Weekly: Iran crackdown, euro stablecoin","https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9PVGRhLXRhemhadGlRVGpoUGI4V2NzaFhubFJ1T3JfVHFqaWNfcktGWWlZWW52ME9NaGhBSUhXVERxTlpWOXFPNlNyQTNlZHdRRVkzWFdLM280NzlEai1YNWJSRF9kd3c?oc=5","Reuters","Global","1779376372000"
"US-Iran diplomacy picks up: What’s the latest?","https://news.google.com/rss/articles/CBMijAFBVV95cUxORUNscWpsZ01BUzRoX3FBQ2tEejVYNTMtTkFseHQtSU16ZTl2QkdsY1hmQUhSYklGZnpMeWJxVlVjQ3dSd1lOMExfN0dKdDE1ZjI0MUpiSzV1XzRFVEVmZExRSk1LNnlTX2ZqVkl1RDEza2FTVm1ZelBSTGlvT1VvVDJycXViOWNvWmdGU9IBkgFBVV95cUxPT3NmU2VoX1dndmxCd1dWYllQcFNTY0YxeEtYekRJOUZGVHdFdzhPYW9UMVZRWXJ0VXR5M0Q5YmNFclZva3FQbW5QOHQ1NmVuV3RmTnBfYWxWWXVPRFNKXzBFQ1JNNldGaW9uNm1TVHZtVzItZFlld21EUmwycl9zanViZ0xlZHhYem5WM0FPbVJkUQ?oc=5","Al Jazeera","Arab","1779376345000"
"Iran propaganda push seeks to project unity despite internal divisions","https://news.google.com/rss/articles/CBMixAFBVV95cUxQWGRGRnNvR2xmSUVjc2JEQzZBOE9STHRMRzlTV0JWYjdnM205bXZCaWhiZ0xOdDg1VjI0dENsLTMxekxMU29uU3Z4S3ljVUlGWllhMkxoN0xDOXJYV1BRZkxwTGZrUDFTcjR2SjZXd2ozNGpRMkRYLTNUM1g1YU9PeW4zbV9kZGd3SlpHOUZMLVlYZFczb1Nkd1RzZ2RUeW5ab3l4SWNnY0JYRDluM1pzTVR6eFVac1U1RjMzWl9fQWZOTU44?oc=5","Reuters","Global","1779376016000"
"Crypto Weekly: Iran crackdown, euro stablecoin","https://news.google.com/rss/articles/CBMiUEFVX3lxTE4wV0N6QWFMeHk4Q0ZrZHVUOHZoUnBibW9PRGg0TGlTTHlTemoxb1F5dHUzRmx3dGpTYWU3a3UzT1FoZ0dJMWRwNW9Odk9rUHZs?oc=5","Reuters","Global","1779376003000"
"Can Russia Really Mediate US-Iran Talks?","https://news.google.com/rss/articles/CBMilgFBVV95cUxOV3hyMVNlTHJScjlFdFF0VTVMbGdGYUdTbDJpc2NrMkVPZUtpSHhkSmVwbjdJMS0yb0FTNVppY1hrSWcyMDFrT2VIQXRqMGpCdnQ5a1VCMWhZWGlYVVZ0aWhLeENNalZoSTdOVlJaWlVJMWphdmM1aXFyckUtVDI1WmdfajdONnIweVpOTWRIVUJ6MkpTVWfSAZsBQVVfeXFMUFVaMUZxMUdrNXJucHdCeDZCQTQ1QUNEemF6R0pITGdIZ09XU3BQdjV2bE4tYnZpOHVQS2FGcnNaeWE3dWhEdWxXUUotNnBMWGc2RGdGN2VCU0lrZ0xZeUxMd3Fia2dCNWgwd01xNEVMYlg4cnNfTHBCTEVoOWgyams5VGNHOVlBTUpBeGdVb2czZUpIUl8xd2gxeE0?oc=5","Al Arabiya","Arab","1779375688000"
"Exclusive | U.S. Clears Scrap Dealer to Buy Ships Sanctioned for Iran Activity","https://news.google.com/rss/articles/CBMisAFBVV95cUxPTzVfLVFSN2Z6LXk1SXl0VGlESDk4MmlETEVRVW1GWHo3c2llcEEwanNXN3RCMzg2QlhZQ0swOV9mcG1kelFkdk9PSGZEQlZlcXp6cGotZ2pNVWUzY0hPQTQxOFI3RWhocThLQ1hLWUFpVWx0dk1DazBfMVY2a25tdGlpcDRfS1dTdlpBUlMxZlBSemhtVmNyVHRaai1pYWV4WXJEZmdZVjNITkVGbmZNaA?oc=5","The Wall Street Journal","US","1779375600000"
"Alleged IRGC operative charged with plotting to kill German Jewish leader","https://news.google.com/rss/articles/CBMipwFBVV95cUxPNnlHTFRWYlFlR1hCb1o4elRWMkl4SWs2bWtIRkFVZUpGZFZCSkJkMDR3Um1wVlFBb0hOWlYya1AtTmpIMWRHdkFIdzhvcTR4ck4xeWV3R3NIRHR2UHFWcnhGNHAzVm9hSUpJVjBEQ2c2MGt3Ml9lY2FIdVNVWkp1Wlc4Um5DSFpfZk1BazN0NlhyMnQ4ZlhrSXAxbklwUWFXMWE4b3BkONIBrAFBVV95cUxORzJCaEhtNUxOcG1LdGdLSEdJbThjZ0FrODlacFg4cWdMbzhUWk40LWFBTTlqSTA3bU9vMl92S3J3aGV3aFZsZWhMZGJVRzZOOHQ4eTB1d2RfeUtWU2xaUEZkakY4ZWkybHpReUs2OVBmbmsyOHFicHJEd3Q0TFNaX0ZjOWc1NjhxZW9tcGJsR1B0b3h4NGE0d05oR24tWmJESks3VG0wT0FycXVt?oc=5","The Times of Israel","Israel","1779374925000"
"OPEC+ leaders expected to up July oil output target despite Hormuz disruption, sources say","https://news.google.com/rss/articles/CBMiwwFBVV95cUxNVlE0OWlNWHpBWXdHbzR4a2lXYmNwQ2tneWJXS2djVW9fZFJQZE1UVXlzQ19WVndVU1AzWWZLSnN6ZEJFT2pRSVc3VWtXblJQeThJbEl3cXJGUmJtX0pvUk05aENTZzVWMDRsVUJLMEYzcERvWFh0X0poemxoalhpNnIyamMwd2JQR2hCaGdrRUJaZGVsMzZSekk2cW40aHVTZFVDeDM5X1daSjlTWFZGMkQ1RDMzb3hwamxxeGRZUk56a0E?oc=5","Reuters","Global","1779374050000"
"US forces redirect 94 commercial vessels from Iranian ports: Centcom","https://news.google.com/rss/articles/CBMiowFBVV95cUxQUDZxSkhoeldWeEdnc2d4SWhjU21KYllUd0RVVDVleV9zeDBVVTJRZUJsNE91dk5rc0tsRzY2U3M3d2lacHoxbzBzQWNyMkdib0tNTWg5Rk96V0lVenRJVWVVMTBpakJ0ZzVfTnhMR0YydDRXeTZCOTFEeWtNb2hOWlYtSWVMUGs1TUVTT01JRVo4cVFseUZhUlNVNldvMkZEcXJR?oc=5","Dawn","Pakistan","1779373910000"
"Who is Ahmad Vahidi, Interpol-wanted IRGC general and key Iranian war strategist?","https://news.google.com/rss/articles/CBMitgFBVV95cUxOTF9CcGozMzdXdlRXb1E1Y1BoRHdCU3BPdnBLWmhxeVVSakczQm1QeEZ3SUR5TDkwaDJhY091R2VYLUdaSmNwNWlrVTRNckQ5RXJubXR1YVo1Ump4djlBa1FMX1VDZzRkUlZ4T2t6d3JvWDhnbU5fT0xXY1dFRURLSVBCcmlOeDh6THFiQmN0RjVJYXJhTGxiZjR0RDd1aDN0S29ILWdrcVpLRWhSeGUtMVhVeXRxUQ?oc=5","Euronews","Europe","1779373751000"
"Germany charges two with plotting to kill Jewish leaders for Iran","https://news.google.com/rss/articles/CBMinwFBVV95cUxOb1cwNjNwUXl2TmRSRDVWYURPVk1ETHVDQjhIc0Q5eW5SX1IwcnBNR0laUlZQSWVCYmpuM21FREItcnRWOGhPdEJoTjdaR0dJc1hfTE9CTzJZUU83NUNRRDl6V0dlQVl4RHA1Ym12c2ZfUEplNTl4Q1E2QzBuODVpb0hyX2NnU0FmbHJLeFgwNVhqSE9FUDJhSm9KSWFCVEE?oc=5","The Independent","UK","1779373680000"
"Alaska senator who backed Trump’s Iran war is now begging for money to help pay for his gas","https://news.google.com/rss/articles/CBMirgFBVV95cUxOWkpRY3ZULWJpT2dvbG5fUUprdV9ZYWJLS3MxRF9saDVEbWdRSlVNNXBJalQydFRZc0VPb0JVaTJUUzM5T3hzaFgteW1UMUlTWmtoM19hNG5fVlE3T2UyUk9XX0F6WXFEbzdyTGlvaWtqd2hkT1JBbkxRQnRiQnAxblluZkplNXZQbWlaWWM2dVB2SWlOVDZDRjNmZ0o2aWxJUlRiaHVsWXA2Q1Q5eHc?oc=5","The Independent","UK","1779373140000"
"Sweden Sentences Teen over Plot to Kill Iranian Researcher","https://news.google.com/rss/articles/CBMinAFBVV95cUxNOV9GQURtZHFxNHpoVURYQ1BTeW9BMTI5QW9XR0d5UGhXQ2VaaDZRUGJ5VkZnLXpLVm45dDFGckpkT2dabDVvOEUyUVppUVpuYlVQb0NEbnNvQzdUUXNMR05VTWdHZllhdWpGVmZTQXo5VnIyMFFWbjFtY2pzd0RZWDU4UmZybVdQR1NYQ25odS1WOXZZc1NGMmNwd24?oc=5","Asharq Al-Awsat","Arab","1779372974000"
"Iran’s Ambassador to France Discusses Hormuz and Gulf Relations","https://news.google.com/rss/articles/CBMitAFBVV95cUxOVl9OU1B6cFVNSlFrUDVpamVvX3dzdUJkWGtaenVYNFZ1OC1OdUtpNHMzcll6VTgwYjJKWGxEcDh5emJyaDVUNFhHNVUzcWdQNEQ1UVNYNUFPUXpDOXEzdXBtWTFHaEw1RWlnbUVXT1VrOWV5cE0wbTMwWWpGZUR6a0QyU3F0X3ktUjFFT2hMUUMwb2xkZnZIUUY4LVFjY3QwMXN4VW05N0ZfOC1kUEQ0dmltdks?oc=5","Bloomberg","Global","1779372949000"
"Iran in Talks With Oman Over Permanent Toll System For Hormuz","https://news.google.com/rss/articles/CBMisgFBVV95cUxPSk51dWVmaDBWVWdNeEZLRW05S3BPbk5jbkhiT1QwdXR5MktSME9ScDV2THdwanRDR1ZyWGd2aU5BcnlZMWVTdXVmeTFoZmhSZmdqU2h1Sno2VS05eUxJTHFBblRucWczck93SUZlYlBfbl9TeUp2eklBR2c5MUM0OVhaU0FSRHl0MnlGN1U4cVFjRERPRTcxR3A2MVVaaERaNjBZR21USTh4a2tHVTlMdGtB?oc=5","Bloomberg","Global","1779372906000"
"Barakah false flag: How Israeli drones targeted UAE nuclear plant to frame Iran, unleash nuclear catastrophe","https://news.google.com/rss/articles/CBMi2wFBVV95cUxPTFVqcnNHVnVmQk5QZWhFT3BXc2c1WlFTdUozaTViTFJISWgyVDY4U3ZCRUtDMXJaSi12ZnM4UUJEQUM2RjZhcmVuaFplZjJsUzBJZGtiT2tGZlFMcl9TMHVHTm5aZFBvSTBZZXhfY1Z0dXlUX1owSGJWWDNmQlVPd2YtZVZ3NHRwYjFuR0ZWSWtDVVZRS00wREp1NUFQeU9laUFIUnJGd01EcTNaZ0hIRHRha290bjZHSnNnd3dwYmd4U3BzMjlBMC0telpzN2pUdm9rT0dVMDAxSG8?oc=5","Press TV","Iran","1779372360000"
"Mideast awaits Trump's 'critical' next move as US-Iran negotiations fail","https://news.google.com/rss/articles/CBMiVkFVX3lxTE85NFRrMkplX2ljdFFPSUJkN1VqUk1ScklqWTRYLXRhZTh2VjRhQ1k3UlZxTTNoODdqcEJxS1NwelpvdVdadXJCc0NmZGZEb2FkWWpKc0R3?oc=5","Fox News","US","1779372249000"
"Iran's UN envoy decries Security Council's failure to intervene in US-Israeli war","https://news.google.com/rss/articles/CBMitwFBVV95cUxNYU96TFc0amhJcDhhNnhCdDJuTlhVSGk4X3hTSktRdEh0OVZsd3BQXzlPMXF5MjM4ZmlSa1g1bTh3bUY2eGcyOXU0ZUhFTTdLNUJZcG8zTHQ3SkE0N0pEeG0tMmhnX1poanZLeDBweGtLdGdpNXR6RENxbVJTdjNtaG02dUVkWjBPYm9mSEV3OTd2Mmpud0VQcEF2SjZ1YkhUOEZMR3NtcS1SaXZSdWVzRTF3UlAyS2_SAb8BQVVfeXFMTmxPemRsdTVfcWVnbnZHNEpvTkRfcjA5dVdmVXJRdzVFWkthY0VqcC0tRTJkWU85bWxXdzgwcjZjV0luRk9fS2JUMkdtMDRkMUJaVWgwQzNEMnZRYmFNSFZKcVlCdWZDVjM5OW5qMWNpcUh3X1owZFpNM0tDX0Y3Zlp0MVRhcUtNeHZiWld2OThoUnZtc3NtVGczdm9ITm56TlFOSUNMdmoxRktEZWhodVBEZDlsWFpPcjRha0dOams?oc=5","The Express Tribune","Pakistan","1779372225000"
"Iran Running Out of Time?","https://news.google.com/rss/articles/CBMib0FVX3lxTE54RmJONmhBU3FDc1RrYVMwTXlnMFN4Z2FNc0tMYUJDVlBrVGNrWXJaUnR4SDQ3bUFBMXVlMEszaVhjdVhJSlJvanVyV2ZQc1E3OVp0UmhJZEh4MjN6d3J1UGFVem9IZnJJVmJGTGxUcw?oc=5","Fox News","US","1779371527000"
"Oil prices surge after Khamenei reportedly bars removal of enriched uranium from Iran","https://news.google.com/rss/articles/CBMiywFBVV95cUxQc0tHT3JEendkUlBRdWFBYmkxcHlhRUtuZDg2VW5CcEdEY19rMGltaEVtLTZMZGdETUFMUHVxS1FoMlBqODFrRklPUUhwV1cxMEl4TXpubm55Qm1UUWdXZDZ4cHlYRmY4akIxRld2ZF9ubEtOTldsRjJtNFExbHZBNDdVam14T0tKb2NFc0VVdTdheTlyeTVOcjU5MFVVTi1NLS0yUjR6dzZ0QzRQWEVuSDkzc1ItdHFVWDFZRzgzbTlBUTZZcUtMWUkyTQ?oc=5","The Times of Israel","Israel","1779371412000"
"Iran rebuilding military capabilities at stunning speed during ceasefire: ‘Exceeded all timelines’","https://news.google.com/rss/articles/CBMiqgFBVV95cUxNNFhCN0Vhc3JoZElyZWwxZkUyOWZHdElvZnpVSncyQlRvVlNsaE93ZEhIMWpnMWtZbkxxTWhNaXZfREQ3YzQzWVd3LWFVbTI2UGE3M0EzM1k4bTU2RnFnVXB6TGFoY09jeGE2eUhzTGdsTV9Gb1p3WmNsZHZhcFJUZnJLX2ozZkZJMFAxc2FUWkJQY1ljTTFuNlZYb0F3dHFVWTU5V1JRZU5wZw?oc=5","The Independent","UK","1779371400000"
"Iran's supreme leader forbids sending enriched uranium stockpile abroad -- media","https://news.google.com/rss/articles/CBMifEFVX3lxTE5KeVo0QTFUSUJocm5YQmFRWHFOYVhJUm9vZExMQUJPQm9YUUN2UFZRM0p0UkhVSGRxSUdfeUhfOFVqNzZPa3JwWnM4R3htOTFMem1XUEVmNE12UXhILXZUb3owR2NGOEoteUNXOU5JdnZDM2hJV2dyejh6ejY?oc=5","Xinhua","China","1779371235000"
"Two charged in Germany for plotting to kill Jewish leaders for Iran","https://news.google.com/rss/articles/CBMiakFVX3lxTE9CQTRHNUphRHU2OVRPV0VIMmdGUzFPbmZxN0Zsc2kzMlI4V1FscjdleEpvY2ZpUTVSeDdHYWtsZFRZU1RiSjdUTV96b1FnT0FDU0hWZE9EY3k0TGZvdWpCRXZzdjdvUVZfRWc?oc=5","The Jerusalem Post","Israel","1779370756000"
"Iran steps up claim to control Strait of Hormuz","https://news.google.com/rss/articles/CBMiWkFVX3lxTE1BWFlRVzBGQnRxMk55Vzg1Ymw3LVkwZmlnaGhJN09nazFPb3plNE9hTGU0aHF1U3ZzSUMyX3YtRXRPWWV0U2t5ei1mbzJZbWN1NVZUTHpvcUtidw?oc=5","BBC","Global","1779370683000"
"Maths behind Hormuz toll: Is paying Iran for transit cheaper than blockade?","https://news.google.com/rss/articles/CBMiugFBVV95cUxQLWVRVFRoR1p0N1ZqbWNQWkN5eElaNFMxV2FETktRQ09pUU1qZDRRbFA2V0Q2aXdKSnViOHZKWFlQT25uVjUzZnY0eGlhQzI0Zm1kTmZ0cF9YTVo1QWpDQWEyVXREalRJdTdKdmpmVUpmX3V6ZWpRUHJBT1BXQVloVmpSc0tlbTMzb2xWZmhrV2RJWUtwNkUtZ1NralBIXzlUSVZaS0tiQW5MMEljVk51Zk14clBsX3RDTVHSAb8BQVVfeXFMUE1Fbm1ZcFdvT1F1UGZhZ3N0eXA1eDRLcXhyNF9Ya3o4Y3lUc2M3TzVpREkyT1pzYWxEVGljV1QySHhIU0pSemJza2xlVFYwUUI4T2pZYlM3cUNoaXlFQ09fOHNOZGx3YWk1dGJhOGJCY0VaczNhV3c5S3hRQUhWVUIwOVRmcEpXZjVVWUtSMlhFRjVOZE9UdUV3VjV4TzQ4TGFFUG40SGpFOWtGUThoY2x4bkZkSmNlM0dZa1p3UHc?oc=5","Al Jazeera","Arab","1779370439000"
"Boebert shreds Hegseth for campaigning in Kentucky during Iran war: ‘That’s really difficult to grasp’","https://news.google.com/rss/articles/CBMisgFBVV95cUxPLVdhUTVPV2VSVXc3dElGXzRGNm9tbVp4U3h0b3NOdTZUc0otQXpROGZvZEdrUFRkZHhTS0xtTDZJMnFuLXk0RlRiMkVISXNFbk01ZFpPbWlkbHlrUkJ0UUFVeENTaGl2SXZ0TGpzWlg3VGJqTTBqVmR6T1lSWkVpMDBsTjd0Vm1vOEo2bnFlT0RqaS03T2p5VUVjRjdoMGo3Qm1VeHlHcEFZLV82dWZHZmdR?oc=5","The Independent","UK","1779370260000"
"Jobs stall and prices surge amid Trump’s Iran-fueled economic turmoil","https://news.google.com/rss/articles/CBMifkFVX3lxTE5oNFJpaHBCUkVxbC1LS0Mxa0NraWU2Sktjcl9PVTZRYW16Y2NraU1jTTV4OVM0a1dubE05cjg1d2ZkUGNSM25pWE5vdUNIS2p4bkVEUmk2UzBnVHJxalNVM09WejMwM3Awa2lIc2RiUHEwNjJNVDY5dEM0UHI2UQ?oc=5","The Independent","UK","1779370080000"
