headline,link,source,region,published_at
"Regional country blocked Israel from using its airspace during recent Iran strikes, despite past cooperation -- report","https://news.google.com/rss/articles/CBMi8gFBVV95cUxQaTJxdG1TY3NTQXFNQU45aTNXb2lnbnRPWE1NODNUdW5GaG5hSVNQZG4xTWFUaDZKaEgzbVdoZVVJTk1WVjNNaFhDLUVIX1RFbHQ2RzdHM0tuQzNKeXNQSmo1YXlUa2VWNVNZelIxaEJNV25fN3FaSzVSMmh3al9ZNEZFNHhVdFNmdWE4UV8xVHFRR04wOGZuTXo3NGVIN05rWm1OcTRxbUVVLTZldC1HU1E3aWc1YmlVNXI3Z2I4OVUtM2NmSUZ2c1FNSE9oWlVOLWJPODhqYlFVS2U3bXpHNFE2aDNnVmhWLVFWaGgwZFRuZw?oc=5","The Times of Israel","Israel","1781249314000"
"Egypt urges US, Iran to seize ‘available opportunity’ for deal after Trump cancels strikes","https://news.google.com/rss/articles/CBMi3gFBVV95cUxQbnktWS1VcTE1SXNTMkpodDlCOHMzQnRXTHk5eUZqamtQcm1HU3B3bXpqZTFmRUJyTFlhZm1TeGVEVHc4M09aeWIxZlRvMVdRdmhNcnZKbWhXdkpzT1BxNS1udFBpRWRXaEdOOE92Qk5HTEczWUNOYlVhWGJ0SWVUOVExUFBmZk4wQTJ2cXZUdDJfdVhERk45dENjeHdJeUQwTnRRY2NsTVhTakNxWkF3ZDJjLVRUT0Z4TzgtVldYenFnN2lyNF8wWFBoc2IwQXpxYVFxTVE1WGJBZnprdGfSAeMBQVVfeXFMUEEtZFpwZ0RFZlY1TDBMQlpKdDM5ZmIyZFIwblhURDlPY25xd240MUotZExwWEw1ZUNyVzV3SGVKcGlMM0dmRVNmc01jZGdrc0FONlhHU1N1azh5bUdDclAzM2hjN0ZPRy1xdFBCVnY0bDdHSjNSSjRUbkg2RFdUSE16YmFybG5WVVhTcnFpUnN0bVlBa3NHNUREREZnME92YS12a3hhSzQ4Umpma2lKRDgwR1p0QWpLeTE5RkY5aHNUWG1LbEZtWk1GMFVaOUFxQlFhSnpwSjR1NWNKMFV5Si0yTUE?oc=5","Al Arabiya","Arab","1781248500000"
"Oil extends losses as Trump calls off planned strikes on Iran","https://news.google.com/rss/articles/CBMinwFBVV95cUxPZ2ZuM0JKd3Q5cGo4T3R5MVlGNVI0ME51aGxwSkdkdTMweWZGYURNdFE3M3AxWF83c3Q3SXg3LXdPMVo0WXFfUzZCRjdfOHppb25uVkpjRlhPTTZkak4telJ5NDloX01hMlRvYTdHeXRzTGo1ZnVyUWpZLWFzaUx3aEdSTDd5UVlLVk5oa3A2MG0zbksyZnA3SHZkUDROOEE?oc=5","The Express Tribune","Pakistan","1781248227000"
"Trump says Iran deal is close, Emaar unveils megaproject and World Bank cuts Gulf outlook","https://news.google.com/rss/articles/CBMi9AFBVV95cUxPSlZlNEc3UnhMZ2ktRmhKWVN5aWtBN2ZOYWR6eWlvNjlGTGZ3cnBVQXdvVDFWTWt2aUN5UDZaWFlUcmk4THRMLUVua01KU05HZ1plcG9OeTRDVXFpZzZiLUlpWnRYRFQ4VzhzZTVUUF9SWmktV3ByeUZkVEl0SUotWXpJalVmcnNYNjg3MjNVSjAwQXpiZVphT1B5eUpoekFUSVRFZjhnVmc1X2FkZ2ZSZWhKZUtSV0U0cE8tMU9BSEJjN0RmcFhSOUk0bDRiNjQyenFLS1JINXhOdlRKdEd1Z1hWZjc1dGxwcVgzamRJVk1xUF84?oc=5","The National","Arab","1781248171000"
"US forces shoot down two Iranian attack drones, official says","https://news.google.com/rss/articles/CBMiugFBVV95cUxPZWtXRi02bnI0cTV1c3o2MmhIRC1JZnBOQXVvc3JtaTkxU0tKY0xSSHRyaEpWRDk4bjJsbXNYV1hGWXE0aklBaHdxN01nT082azZjUUZOclpRclotUEsyMjNZTDhwYm5KSDlDZGdJS0JvMVVNbjZUTG96SG12NHloNVl0Y1FSV0NSbnlvWnRrMlBGLS1Ob1EtbnBscEdCTzltQjlRT1laOEJRSFVrRHlwbnY0bjVGTTVCalHSAb8BQVVfeXFMTzJ3WkE4ZHViQ0RHXzhOYksyWFJBT1pBaUU2UVN0cWlzT053RF9IQjFWdWc0SWxPck1BMFhGSGVNZWhqb3dtS1B0bUJ6V1pMNkFJU1NiZ0NVX2YxVWdNaFBMS2docmcxdnJvLXY3MUpBR3o4a3lzQ2ZWMkJ2LVZtMVlwN2ZPcGZhb1pvOVBFVEp3VU9TNGMwcGJxajdreTBaS3FJeUZjUmtOdGZoY3dhdURzNXV0bXp0WDZoSWZUckU?oc=5","Al Arabiya","Arab","1781247780000"
"‘Armed theft, maritime piracy’: Iran condemns US attacks on Indian-crewed ships off Oman","https://news.google.com/rss/articles/CBMigwFBVV95cUxPZlVIaktLNFc0bDViQ3dhZjdZYUU2dmNaekRVVGYyWG1Db0hJVGREOGJxTTBoMV9fMDJId2szNkE0R0Y5VEZKTF9hUzFRZDdLcWhMR00yc0hHUlNrV2NhODhpWTNQdTJhS1M2OExta24zbFpkYzc5R1AwU3FMeHFWc2t1TQ?oc=5","Press TV","Iran","1781247660000"
"Handala group claims hacking California water facility in response to attack on Iran's water infrastructure","https://news.google.com/rss/articles/CBMi1wFBVV95cUxNSDBkbmdMeEdsRmlUdXBJMWl6TjdEQ244cGNxV0VRdjBKZER4LWdMVlNIY1VsT3piWXJPbHdQaDBZRWlET0xLZ0dhRXo0QWZPVmcwZVFQU3lBWjI4WW9BVl9OWFkxNnVWSGZCbnZPVWdHYkZzN19Dak9PTzVYMzRTbWNpS3B2REwtUFpZS1pXcHljNUxWeUZfWVFvaFBJZWNPT2VaZ0JvdnZBZmlNY0MzbzFJU0EwVjVqSEctUVBrYXFsQ3ZwcnlPMG9wTjRTRlFKWS1nZWt4SQ?oc=5","Dawn","Pakistan","1781245983000"
"Is Trump actually close to agreeing deal to end war in Iran? What we know","https://news.google.com/rss/articles/CBMiiwFBVV95cUxPYlZmM0ZGOTBIbHIwRUxqYUl0X1UtS19FN1p5aHJGaUR1aUtnYUpVSGFhZ1A0SEUwS09JVXVZeGhqaTJib3ZIaVl0SVVSem16YVVPcW93WmNORWtJbGVMT1hGbHVidlFScHVQUUNwaksxZU1WRzJRdEZRQTBDV3FQS0gyR01sQkFIeFYw?oc=5","The Independent","UK","1781249100000"
"Oil Below $90 a Barrel After Trump Cancels Iran Strikes","https://news.google.com/rss/articles/CBMisAFBVV95cUxQaVhSU2I2TEZXTWNXR1RKbXdBbDI3bXdWNllsX1YtbXJ5VmhlV0twazZlUVN5TWd5NDllNkJvWEpOOFZ4VW92QkZLcVlRbjZpOTVQeUt2X3gzOEhUalpQS0wyN1FnVDQ5bjhYazVQQ0dkOFhZVHlRSWozclItOG50Y2hDZWROZmFXTFZzNDN1b082bzR4Zk5iYWhuZzBrTmRQbXhENGhHRFBLOWNkT1A0dA?oc=5","The Wall Street Journal","US","1781248560000"
"Dollar Falls on U.S.-Iran Deal Optimism","https://news.google.com/rss/articles/CBMisAFBVV95cUxPOXUzdlh1c1hURU1MSWFRYzVtdDNGOEJDR1pzbXNmUW5TUGpqeEtlSmRKa3FjeTNTLXdxaklmbnMyaTItYnBWNnBPakwxUG5ZYWxJOU9wdTdrT0RzZGh4YlQ3UjhDemlwOVhuTjlwQVM3SG9MUkpvTnFtdkxIRzRjTkFVMVoxQ3BDdHF3SDB5YnlHdlc2Z1NVTGJEcExVQXBFeTgyd0xZZ1g5OExWX252bg?oc=5","The Wall Street Journal","US","1781246280000"
"Oil prices drop below $90 as Trump claims Iran peace deal may be signed within days","https://news.google.com/rss/articles/CBMi2gFBVV95cUxOQjU3d25KcWQtakh6Z0p6cWYtMmloS1ZQaXBJMXpSTWE1bWpRTFlTcVZIWTlDUkZ4TTdSRndzRmp6TjY4Wk5JZmczbFpUVlozTG85cVJiZ2dRdTdVUmtWSXc4X1pNZXNWNXlJM25XZ3IwemR1ZFY0c2xmMU1BcVlhNUNwbmJ5TURXNWU3N0pJTnFfTUtxRGlsdFJBcWRiZE9FMUNDSHlnbXFHX0FpR1hkZW1GSnc2ZGV2WHRnY3R1OTdxZ1RBcjhKQ2I0azBZNE5XRV8tMHpoU2t3dw?oc=5","The National","Arab","1781250738000"
"US-Iran ceasefire? Not for Indian sailors being killed in Hormuz","https://news.google.com/rss/articles/CBMipwFBVV95cUxOaDhTX21qcUUxYl9GaWJYeHZkeXlUYlRMeTNuTDlvVDBpUkQ5ck01RHNjcVllMFFXTzZPZ2ZpSy1QNmdSdi1fRTVvNF9xckhRV3NGa0VhLTVmRDJFZFMtaGdVV0NlODZKaUhrbXBrVmhuWTFuanBad3lVa3VfLVNmVXAwanBxV0J5UWRQQV84WElyeElKRmNEQ1Rzb0FUOHpwM1pFdXp2VdIBrAFBVV95cUxOWC10aVQ0NzFHWG5QUWZrcEhOU19KT1dYSFFfTld1SjJIUE9WUnREMExIZ0YycVFjbzliRmhoQ285b2tuTGdzVFdxVjc2SFduZ1QyZ1FSYUZuOFlJNDMyblk0ZWdISWRfU2xsbjBGQk5HbkV2X0JlODFFSnhzYldoMDIzUGt6RkZkMzNXTHZEcUZabndwWFNCVHNtODV1bmVGMlpKeWktWkVhQ3BQ?oc=5","Al Jazeera","Arab","1781250708000"
"Transcript: Can Trump make a deal with Iran?","https://news.google.com/rss/articles/CBMicEFVX3lxTE5KVmsxTUlYYnRHcWlYNFFkcXJFMzJSNjFOMUZrZ0RVU2Noclp1ZkN1d213YjR0RnBLd3JOdFFGbGtfZy0yV1l6Nm1TRzFOckR1bmpJaEs3ZW1BbDF5WHB1al9iV3I1M0xZWGROeU5Ba2s?oc=5","Financial Times","Global","1781250347000"
"European stocks rally as oil falls on hopes for US-Iran deal","https://news.google.com/rss/articles/CBMiowFBVV95cUxNU2NwbnhSejZzNkxual9ZYm1wRmRmVjVHTlYwQjlVYmdZaW8yQlFVbVBaVWR5c1RXaTNyMGZXdVV0c2J2eV9STWRlaEExTndPVkZIc2g2WVpxdHdmZE9aT0txYTg5WXk5LWdpRmRyN29FMnNaeEhBb3FPOVc5NU1XQ3h0czRRNWxmdnRPTmVlWWowYVFOdFdtTE0yd0JJTHpmWDc0?oc=5","Reuters","Global","1781250087000"
"Oil Falls, U.S. Futures Rise After Trump Calls Off Iran Strikes","https://news.google.com/rss/articles/CBMiqAFBVV95cUxObGNrQ0RER2JyT3hSd0MxaEVyYlB2MjhRbERWV2RDRk5qVkRRR2lobTR1eUY4VDgzajhpaFVacjFTMFdUWXNDTFdqdTdhX2ZPenZxUXROVnZ6R21LbEpKWU1MUlFuMEU1NGhPTTgwd0dtVlF6SEdOVWMzd1FFWi1UZlZsR3l3NC1iVHBrdDJaYk4tTS1PMHI5Y0lIbkdtN1RjWnJTWHpNdTY?oc=5","The Wall Street Journal","US","1781251380000"
"US-Iran agreement likely ‘phased deal’: security expert","https://news.google.com/rss/articles/CBMijwFBVV95cUxQcUE3SEM1aWw1bWpGSm9HeVEwb2JwVXMxa0hZWnVEcG5kYUlUR19udVRWVEUxQ3RUYnpqUFFQdkNwSmR2Y2RIbmxRdS1NbWVDOHA1OGVfOTU0S0xnS2h6bUhfcFhORjZ5T2VBVHpWcExQbV9YLXREdXo5VkRBWU1jY3cxb1lMVGJFMFZjZ3F3Zw?oc=5","Dawn","Pakistan","1781250862000"
"Kharg... A Pivotal Island for Iran","https://news.google.com/rss/articles/CBMieEFVX3lxTE9XX0FyVVRJeTlCZ2s3STZ0WE9PSUtxcElLUklyTlB3UUd6WnBHdVNsSG9TVmE1b2E3bVgtQWw1VHhGRnVyY2l3NG55MUctbUNKR2dpRVJZb1BDTWFJVDl2ZVVZRXduUjlRalhVVTBueDRYMmxYX2t1Mw?oc=5","Asharq Al-Awsat","Arab","1781250050000"
"Dollar Steadies as Traders Weigh Prospects for Iran Ceasefire","https://news.google.com/rss/articles/CBMinwFBVV95cUxQVTNaOHA1TlR6Z0ZSSm5nZ2pmenZLQ2VEQWtieVJhT0lXVXBXMlhqSUE1V3lyTU1sRkZjOEc3RkQ0eVdEM2JDeko2TFVIREZRbXNuR1FHTy1TSkxqVlVENy1neHhaUFcxNjJuMFhQZTcxRm9FUnJ0cUJqZnpfTnA2MUFEejdBdTEtS3hYaEFVY3hiMUhxX1JqckF1bzRtR2s?oc=5","Asharq Al-Awsat","Arab","1781254252000"
"Global oil prices drop amid optimism over potential US-Iran deal","https://news.google.com/rss/articles/CBMirwFBVV95cUxOWWxueEhGeXJ1enhFOUlsVDFlRFdVU1lUU2hOQXViWXE0d1Y5UTRvRFZJY3NGMVUwYVU1OFNsT05WRW4zdUJwM1czLThaVXI1X2hDS3pwNXlzYlR1WWNkQWo4Vjh2SW9FNGdSV2xjeUFaMnV2ZDhWMVpWX2JUTU4tRURmWWVPNTJYVTJRR0FZYXVhUG9zaGV2cEJHZjl4LWRBaU9JNDlQUUlySmlzX0g0?oc=5","The Times of Israel","Israel","1781254114000"
"Iranian report reveals details of draft U.S.-Iran MoU","https://news.google.com/rss/articles/CBMifEFVX3lxTE94Y3E2V0ZGNkRza0l0UHFHNXMzZE1ENXhITG51U3RpUG0weTRDNjNxUGVPQjl5eWF4cXJPYm04RVU3SU1BQWVUZUJXWWVidXFaOXF0Slc5Z0tkeS1ONkxRN3FiNm02OHlsQWU2ZFVveUNlZzdYUkk0UWlRUUw?oc=5","Xinhua","China","1781252790000"
"SpaceX Rockets To Record, UK PM Gets Defensive, Trump's Iran Deal Claims","https://news.google.com/rss/articles/CBMitgFBVV95cUxPQnN3dXJtREpLaEdlT29IZkpGY05PQWptNVpQMk9oZ2ZnYlIxcm5vYlI0NWc4bEF2ZHVTblhzNllDY1llNEdMbDhqWHpxZFBvZERBakJGd2ZWS0ktU3lscDFpZTJqRzI4OWZUM0hsQVZqc21PUm1IN0JzeDNLSUpwdlFKZG5FVVRhRWJ3ZzhkVjhaME9hbGMzcUNWS19lVGwxcnBManNuelVEMzNLd3UtZHl0MHp3dw?oc=5","Bloomberg","Global","1781254924000"
"Musk Wealth Surges, Iran Deal Market Hopes, More","https://news.google.com/rss/articles/CBMimgFBVV95cUxPaV9GTURTTVdrNlJQSVFGLVRYSGtMaEthemVTYlVwZktLQXVsYlBlaUVLT3Q2TU9fTThROXdaMHJra2VRa0J5OXhhRjE0OTRhekFvMGFvRkR2dWlXVXo3MUNnR0RhSC1yU0lWdFVieS1RTVRLS0l3b1BzQWZidHpmMmMyMVdxS2lzS1V2d2tvRm5XcWVjblhZcU93?oc=5","Bloomberg","Global","1781254355000"
"UK public inflation expectations surged after Iran war, BoE says","https://news.google.com/rss/articles/CBMirAFBVV95cUxNUWJ3QUpVU19oNGtVM1VkUGk2UkhXbzR1ZlJEQzctYzhlcEozZXBqVnc0SVNIcGg4aE1HRndobmxXcWo4TzR4aTZROUJBUWpaS1pZNzNUY0tKZFdCamFNVDF6S25zdUhYNzNyQXJMSDNxdHBmeHNyOGFQWlFXci1ocWhrX2NFaHQzbVR1YUZldVJfXzRSeEhFcGZxeVJSTTFtUWU0b2x2TE1TcWJO?oc=5","Reuters","Global","1781253943000"
"European Bonds Surge as Trump Touts Progress on Iran Peace Deal","https://news.google.com/rss/articles/CBMitAFBVV95cUxOVTRQbVY3MzE1VU5BN2pmOHAzejRmVlN6dTJBeW9kSmltbWtvemUtSmZSaFBvVUJTRkhCSjRSRDllWnd5ZkRQN2xBRWRrcmhicWVqMFpDMUw0NjhJSmJFUVhqbDJHZVdKaENVcFZhUjA3VTlFRWM3N29vaFJhSzZleEVMeFRNZ1RoclB1TzBPaGFtcTUteHp1UDFYcXRKUlQ2ZDBKZUdkakxZVENKMmJuZTk5MHM?oc=5","Bloomberg","Global","1781253827000"
"El Niño and the Iran war may spark hunger crisis for more than 100 million","https://news.google.com/rss/articles/CBMiwAFBVV95cUxQZ0NFVklsYWdRVXNZRGRpOWZsbEREdXh1S0hOZHVUZ2FjbGZXdUZzRGJoaHA2X3l3WFlMcU03WkZuT09MUGJFYWhUTlhpNEtRcmJseVV0cEZfV3dRT1pNZVpZMWFvb2pJMnp5ZFRwVGtEVVcxM21KMnV4dmhlX1ZVUGxLTkNpbnFqSUJZc2lUZk13Q3E4SUJvS0thQkFHZ0FLMGhvRVJ6Nm41NXphTmFLanRZZlBUa21DX29DaGZOcGg?oc=5","The Washington Post","US","1781255139000"
"Qatar pursued secret talks with Iran to shield gas complex from strikes, security officials say","https://news.google.com/rss/articles/CBMisgFBVV95cUxOVng1ZXkzVEtCQVhkc1ZWajNYWmRiYjZ4bWgzRnlKWi1UUmRvSkNHWTdEQzlmQW1zM1dEb1hDVXpheS1mbzdoSkx0empVMkNfLWJ0MnFRSzVSalkxLWFveXJRVldjdzNocmVzMDdCOHlSRmtGRlNBaE9hSnIxZExnZG0xSEtBbnVmbVRubzJiU3h2alNweGl3Yy1keWRONF9veWt5eDRzVWtDSERvamJTWDJ3?oc=5","The Washington Post","US","1781255042000"
"War-wary Hill Republicans question Trump’s Iran strategy with control of Congress at stake","https://news.google.com/rss/articles/CBMihwFBVV95cUxNS0ZnVEVKcl9NMmJtRHRQN0VIblNac3g0QUJyRGtfVnlvbC1lVHR4RXZqd0dyb3lKUy0zWFV3TXo1UVdadVBvbjFTbmJRNVZhZXRUR2JhSjltZHpWZmdGMDNQa1hYRGVUMFNjZDJwU0lIdVFLV3VsZ2NUT2w2akZmMzZaeHFZTTA?oc=5","CNN","US","1781254808000"
"Trump Insists Iran Deal Close, SpaceX Prepares for Debut, More","https://news.google.com/rss/articles/CBMirAFBVV95cUxPQkVZSGtZemloQmloSi10S05fQjlxWnpXcFBXdnZMT3U4ZHBSbXBfNHZPc2pYY1Vrelo2WmV0QWJjSzlZOEx5RmhNUzlRdkZWTjl2MTFpWU9FdkQtQm9iZnMwcENUUko0MUJQLWxUb2ZTZXhhbVp6d0o0ekc5WXZOc3VwVXdua1dnbUdBVGRJNVR3UjJRczJUNUxPVHJhS3pkT2FCUVNqM3B2eDhT?oc=5","Bloomberg","Global","1781256386000"
"US and Iran Nearing a Peace Deal Around G7 Meeting Next Week","https://news.google.com/rss/articles/CBMisAFBVV95cUxOSjhINXhTOEw0eGhidVR3UDlRbzlMbUZmMXNaVmFhYkxKZ1BuR3BTaE9ia2tQQkNrMUZDenB4aG1zWEZKM2pBdUgwbFBuNklGVDlVeHdUMzljVlVHQ2h6R1NJUmNSSWQyeEd3clhvNnV2aUFYVFc1TmZrWGNnZFlBVllPUzhYUkZsZ1pWR0NLRFhTNVAwOHM2Sm8yMEFNbzhXc3c0WWl3Z3dqSFAydGtvbw?oc=5","Bloomberg","Global","1781255802000"
"Iranian woman among migrants deported from the US to the Central African Republic","https://news.google.com/rss/articles/CBMivAFBVV95cUxOaFFnSzdMOUdlel9KbVNjNGZlQWpaT2dNUi1YX2NXM09nT3I2V0tuS1BqRGVzOU9XYUpWdFB1SlNvbmlfSVVrNUpjU0loTlhILUpOWUlXVkZzT2Q4WTRnc1hOSHE0LTVqVDZwRV9uRFVpbmxrR3RGeV9GVVVhZ3VRNUhKSzVNNWtRY1RfWTFIaUMwRHdaaVFhZUNQVHZsMHV1ZjZpRHQzOFJMR2p5Y1h0cWNfLU5OdFVUcmNDOA?oc=5","Associated Press","Global","1781255640000"
"Trump touts imminent Iran deal as Tehran says no decision made","https://news.google.com/rss/articles/CBMiqAFBVV95cUxQc3BMU285c25WNzBQeG52RHBiOHVHMWRJNWhTMERpaWVpVUFWbjZoUHpicm9uY2h2YWx4eXNUVmhQUXBQSXJ0R1JaTmpqZzFPQVQtQURxV3pZNUZlV2NSYThKWkh6OHVyQnZORmRxcmVVVkpuVVRfSEx5TzU2SkQ0VE02Y1F1SzR2cmM2MmpXZFU0cHJvbWRxcUNsNGxYbkZNdEUtQ3o0M3I?oc=5","France 24","Europe","1781255325000"
"UK economy shrinks in April as the Iran war energy shock takes a toll","https://news.google.com/rss/articles/CBMitAFBVV95cUxNWVlDQzE4bzZad2ZUUlZTb1lzelE2UmxBN2hnTlYtdzA5eFg5djJ5NWpTd3FqTE9NVkV4UGg3XzdmMlY1aG5XbjRnYUdfbi1FTHBNQTJVM19KSXJlVHJlVmNrbzhieTZ1SHdubGgyRVhqTXpFOGxOODFBa2lpRkZ1bHM2aERneGxLaXFFcE9Zc3dzZE1xSDU3cF9Eb3QzSTYtTnNSaW5lSENTbE5DYzlGWkdmcEQ?oc=5","Euronews","Europe","1781255124000"
"Iran-US agreement will end Lebanon war, unfreeze Iranian assets, Mehr claims","https://news.google.com/rss/articles/CBMiakFVX3lxTFBMVEJobTg5VlZSejduXzZZdThMTmxpN0V0VV9XNFlIcUFpanBZUUV6bUpBNEFUbEN3NGJVR1ZXUmxiaDFMdzUzaHVkb1h6LUc1cU9ZTGhaYm1ncnJRa05ZdWtvSGZjSEFWakE?oc=5","The Jerusalem Post","Israel","1781255581000"
"Iranian report: US will lift sanctions, release frozen funds in deal; missile program, proxy groups not up for discussion","https://news.google.com/rss/articles/CBMi9gFBVV95cUxNeUI2LTNqZWgzNTBmVEN6SFZjWFJqbG9kc3RUVHJ6OHhWanM2TEEtRmxZdjJlUnFyMUExVGFJUlU5ZG1UajR5VjdKUGhWNjJ6d1kxR0x5MlZSQkRfZUQ2Wl9CWTFYRDE3M2Nvb3ZUeGNRQmpZczJTOEVpeEVNQUYyVml4RWhhR1RtalNpOTFsY0NXV2dnTTQ1cGdVWFlJNWpkbVFONkFpbXB5Vm9XN2xTYkpfU09oZno5ZVFTYk01LVpnRFlxN2RjWVJHbFdmRVVocmQxMkxYYmk3OUhVX3l2anZ0bEJUNzgwTUtfek9SS29fOVJTMFE?oc=5","The Times of Israel","Israel","1781255014000"
"SEE: Vessel traffic in Hormuz as Iran says no final decision on US deal","https://news.google.com/rss/articles/CBMiSkFVX3lxTE1qTVBTT1lycGt3T0k0Wml0QnJXc0xwZi1QRHJ5bWdHWG1GQkRnUFRIMU15dHVMNnhwTnVfRTRua3BDdmZ1YkVXTWpB?oc=5","Dawn","Pakistan","1781254453000"
"German official sees 'progress' towards diplomatic solution in Iran","https://news.google.com/rss/articles/CBMioAFBVV95cUxPMjlWMlUyQlFPM3RGRUQtNnJoU28xVmtZN3REVl9qX2VqejcySUNuZEw2bl9EYUNkUkV6dTdIUk04c0FrbUVkV2FGZ2JjUVpjNWhGUHRjdUFXVDBFQ0h0UldOdWF4cHowZHlaYkZGOEtDenE2N1UzdW4tYjdrVmFnRUM4THlmejNRVnBlTjR1YkZUcXpINW12bENiQkgySjZz?oc=5","Dawn","Pakistan","1781253082000"
"Iranian woman among migrants deported from the US to the Central African Republic","https://news.google.com/rss/articles/CBMirgFBVV95cUxOUUNuYlRsczVaUHdmMUpZeVVhbVFhVWFBS1A2TnA3ZXhRRzZxRkRfcG5CbnpMOVNEa2YxV0lQbnBIeGFpLXpMVHFPQVJHRzJ2X3BrRkZoc2hjRUJWOGtyVHMtcFpYbnFnMWN2WmxkU29Oa3lJdkdxY2I4cjEySXFxaktsNGpDMkphdlFnY2o2VzhfT2VPc0FUNlBTRXd4ajNXcWN0NmRBT25DZEo3cmc?oc=5","The Independent","UK","1781255640000"
"Neither Peace Nor War: Iran Conflict Leaves World in Dangerous Limbo","https://news.google.com/rss/articles/CBMie0FVX3lxTFByUk9vSDBJSHp0UERnSndvTEpxVnpHNm4xNmtfRXdNQW92WGQ3Ulc1eDFqbGExcFBDWjlaaExlVTd2VG9OUTBNeVc4OTN5M2pYUDFkQnlsZElUV0R0dUlXdVd2TmZzbmdraEVZUGVtT0ZBUE1fWENRNWtKQQ?oc=5","The New York Times","US","1781255131000"
"Iran Media: Draft US Deal Sees Release of $24 Bn Frozen Assets","https://news.google.com/rss/articles/CBMinwFBVV95cUxQUEo3Y2l5LUpfRkdjSmpod0tNS2xLY1NWeG5GSHI4TlJYbXh0YkdPX0hHSEp3LWp3YnotbU9qTUZnSDdLOTBOelFFMjlTZFhLa2s5VnBOOVpjaW1oUVRxZkstZHR1LTBWTTVqeURWckYwcU5VX0xWRDByc1hmVG51Y1AtdmMzNUtkUFJDcTUya0JCVGxUb2l5c09uSVk4bW8?oc=5","Asharq Al-Awsat","Arab","1781257432000"
"Video: What Iran’s football fans think about the World Cup","https://news.google.com/rss/articles/CBMiqwFBVV95cUxQVTF3UjUxamV5eUdPZzJCZG5MNE9OajdDcXdqNEh3T3R4Sk0yZ2dFOUw0cnZCUlRQLTJERnM1a01zaXNGa3J5TW96czZCdWk5M21SNGNrNUhpa1NtZWFBN2dBRmFlSktOSUdQczJ0LTU0anRJRmQyWEYwQUJwNUh2TlRydTNybnJ6VEt0WlBGTWtpb3JsUzVVc0NxdVJ2UWFIQTVOOERrM2FqOE3SAbABQVVfeXFMTkYyYzA2YW5zVVVFVUNJQi0tV05tY1NxYXlNZHEyOWFEVTdJa0ZrYlNUb0tPNlJMY1JjSXh6b3AzVldILUhsM29nXzR6bUZLYmN0S3BCNzVZdGkta3hvY3FIVXpPdjQ3czNsRjFFbEJTOEtubVVOeE5rSXZyYkRwQ1g4Sy1IajVmdE5Db1czVFJGWm9Ia1M2QUVuVXhCSHdBQkVib1FFU3N1VksyZko0STU?oc=5","Al Jazeera","Arab","1781257108000"
"Flash: U.S., Iran nearing memorandum of understanding early next week: reports","https://news.google.com/rss/articles/CBMifEFVX3lxTE9NUlUwcWxfZjJSMnBCbHlkTXFmZGtBeEk2cW1LaVg1YTVTZk9WU2pJeXB0OGNuZzEzWTg1UlhmSW5pQ3NPZU9aUXhaTGdFamdTUTNndlI5X04wMzRqSkZ0WE1ESE9maEhQOFZMNmp6MVJJWFR5a0RRaHRvc3Y?oc=5","Xinhua","China","1781256990000"
"Iranian woman among migrants deported from the US to the Central African Republic","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5BbnE3dW5NZkpuZHpfOE15Yk5URGRVcEFmMml0aG0zSzV6YTZ2SG5BaHY0R01QVGVyUFBTUERWU1F4ekRPUkM2bTM1Q2ZTZTJWdkhMU25B?oc=5","Arab News","Arab","1781256357000"
"Oil falls to near two-month lows as Trump calls off threatened strikes on Iran","https://news.google.com/rss/articles/CBMiyAFBVV95cUxPTEhTbjVBVDNIUk40TmN1S05FaHlhYmV5M0ZHRnJzSTZVR2ZxU3ZfMmVLd3d6ZlZPR25leXlQWFU1NjlEazN0eW1kbnI1NmZXaU9jajJ0eFM5ZWNCQmNzcFlVWWNmeEF0R2p6VTFKa2FKN2N1NENpUmVoU1k5cThrWFVNcDZsdEVOb2FLTjA5dUljVzcwWjNzaklraFJGMllIaVNRMzFlVkZheWtXdklZSGhzT08yaVFONVloNFd2d3hZM2tSbElQTtIBzgFBVV95cUxQMUJLbm4wWWlsV0tWSVQ5RmFidFlmRU84bTl4a01JY3dXSFcwZGpxZUtFcGZWWVRnZ0MwNThMNFVmTTJnOElReGh1ak5zTzFFdHg5YnhhM2FMZlRyRkhLckFEQ1ZCdm9aYkRFOWdyeVFjMTZJMmJjRHRHTm9XLXlwWmhYdDRlbXUyZGFiTDJxdE1CZENDY0h2eDN3NEdYSUVDeG1XellKUFpGTklVNklWM2RxR3hBWTkxYjFqSmhuVUg0Nlp1SDEwOFBndy11dw?oc=5","Al Arabiya","Arab","1781255820000"
"Bloomberg Daybreak: US-Iran Nearing Deal","https://news.google.com/rss/articles/CBMimwFBVV95cUxNMlZpS3RFMk5FM1NWNWVBWUFSWnp5SHIwZEhfa19rbTAxX202S0g0NlhTWk11aXpfamVyanBOMmtyVFNYeGNBS0t3UkZBLW8yc2xnTi1sdDUtdXlUbzV3bWFqVGhqRklPcU42MDh5SDJXYjlxaWJQNTNIWFQzQ2tsRlNvM21HVUJtWm5aN3N5NzdIalZaNTJJUVJpMA?oc=5","Bloomberg","Global","1781258083000"
