headline,link,source,region,published_at
"Proposed Hormuz passage deal not feasible for shipping industry, sources say","https://news.google.com/rss/articles/CBMiwwFBVV95cUxQajNmWTdWUHQ1RkRPd0FjWUUzSkd5cTNhN1NxREdIUUxGZklfbGEycml6emw1VThlRXk3YU5aakNULU5DanUwclZDWEpLUTg0c0xjRElxaTlKU2NiRHJzT1JiVmltOTVlQ1hNcGkxaTNjYndSX29leFl6S1l0OGxJd0hfSGZKOEwzZ3JVOURWVGgtY2JWUDZ2aXFoTWNDZV83eXllTko1WjVCSmpCb2IwM0ZNTTRTdDdxaXJGOHhZS2laUTg?oc=5","Reuters","Global","1786027840000"
"Trump denies US running low on key munitions in war with Iran","https://news.google.com/rss/articles/CBMihwFBVV95cUxNNTBtOWxQd244SDhXRjUwWThaa256VTBIQUpwWGJ4MkI5WFNDRXZXUDZhTzJGY3NVVENuSEkzdXlOdVNKN05UQTV3c0M3MXU0X0hlMWI4YlFZa3ktYXNhZ2NWcFB1SjBTa2w3bjF3T2d3cy1IMmJ3eGRWcENuMzhRQ042VDVlUUk?oc=5","The Guardian","UK","1786027860000"
"Bypass the Strait of Hormuz? Why That’s Not So Easy","https://news.google.com/rss/articles/CBMisAFBVV95cUxONS1XVEZObUZNSGxrRXJqU29YRGxOS3RNb1BNTnVyRWlIUEZ0aE13dWRYRzNiVXU0NEhwbFc5OUM0RU9NdkMtNVloV0hubFEwaFQtMmpVdE1pT053Z3R0c2ZRWm8xU25tNnMxMnM3OElNcExXaFhoMmJIbFpLWFo1TE5OUWlHMFF6TUhoX0NNY1pZbG5JLWdXbXNEeTZFaXVBVGdzdUd1bzFnczluNDJLMA?oc=5","Bloomberg","Global","1786028496000"
"Mike Pompeo warns any new Iran deal will be violated immediately","https://news.google.com/rss/articles/CBMiVkFVX3lxTFB6RmdwRG9xX3dLajE3TUFMd3dMbzYtejNTMkgwM2FNOHd2ZHNJaWoyZ1hYb2s2X21zNXlRbmJoTXdGcFJnTGtleDVOa3E0djMzSzk3OHhB?oc=5","Fox News","US","1786027869000"
"Trump advocates for Iran peace deal as tensions rise in Strait of Hormuz","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5JaTdXajBrNTF6U1JiX2t5cnFNSmxBbm4zZnpxSHEzckVfZExhT1JKcnZzQm9wTzhVR1ZacVY4TG5GNkhMS0U4Q3BSZy1ybzF5My1FcDln?oc=5","Fox News","US","1786027657000"
"Iran Warns Gulf States: Tell Trump to Stop U.S. Strikes or We Hit You Hard","https://news.google.com/rss/articles/CBMiiAJBVV95cUxPZmZFdXZIUE50UVp3dHhjZkd1UERHbnlLUkN0cDhjVE9vVWhDa1lqTUxZUHJnTGpxVUZ2Z3h0NHpveFJtY3p0SUFaaHhOV2FRNGFRcEk1OEFLT2dMTE1Dckc4UUhBeTZQSFdMQm4yVWd5Z3h0RmN3bTYzSHhoMllIOGtxaE84M3E4bWN6cGNzcktsZkswTWFFM2hBR0dwN2ZncU9WVWF4OGt3N296UmNMQkdsS2xrTTIwRklJQjRYOHhHZnphd2VteklzZ1BUXzd2V2RQbUNhTXJ0UjYwcVdseVNLeURQMk9fOEhwSEFSYzIySHVkQ2pxbncxNEVZeTM3clJZU0VWejg?oc=5","Haaretz","Israel","1786029900000"
"Proposed Hormuz passage deal not feasible for shipping industry, sources say","https://news.google.com/rss/articles/CBMivgFBVV95cUxPY19BcGVGYzBoYTJWdklISmh6cW5vbE5FVjJXWG45U3BqR1l1cXVvemtsei1zTlFmc0ZyMHN6eHNmelYtbHl0UFdiTFlrV01NaDF5eXY5dk5Yemd6RTFZaGFidlA1dzBkeERTdXV2ODFpaEl6dmM3bmlwaGplU09ObWFTa3pDZXVHemxpc2xHSjFLSUJuSHNuVWZpdlFGOU5EbDVDaU5KUEplZE5UTGVrbi0zWkVZNXFCajBTUkN3?oc=5","The Times of Israel","Israel","1786028949000"
"Hormuz Is Not About Oil Anymore","https://news.google.com/rss/articles/CBMickFVX3lxTE4zM1VYWExFSzh6NE51YnhMYjlVN0ZvbVhkMUdYcUhjWkNrREstZlJDZ0JZVFRnMmVnbGZGUHQyS1o2R0pQNkhybkcxaWxOX1RYdEdtTnJpbHFicVRucUk4eVRqYm5fVmV1dlJkMGJnbG1DUQ?oc=5","The Times of Israel","Israel","1786028820000"
"Iran continues executing protesters in bid to crush the next uprising","https://news.google.com/rss/articles/CBMiakFVX3lxTE1RbktpcW9jTWJBbTU0djlzSWdSTS1VQjRCUzFpQjQ2Sko1bmVTVEhvREpDNWRFWGdxYkQ5UnN3WERicTZ4TTVLYU9iU2FvTHR1RjlZZDJrUGlOQkg1SGtvbzU4TlNPQktNTVE?oc=5","The Jerusalem Post","Israel","1786031730000"
"Israel Charges Couple With Photographing Homes and Sites for Iran","https://news.google.com/rss/articles/CBMikwJBVV95cUxOWjZ0R09LY1dLWnVXRkpGVV8tSmFhVzFZNGxIX1Q0TEhCMnkzOTl4NUJPbWFvbDVLVWFzOUNsbHZFcG5XTzN3MmtKSDBRVzlGQVpoaWgxUFVyOWdwakdncm5qemhKZlJQZ3IxS24zN2ExMWVJS2Rwc1FtMHJPdFJiOUFLVi1OTWxlY3ZBNEJYVGY2aTlOdUo3Y2k0NFUtNXpJQl9xdmFNRG9UUkktN2ZLMVQ4R2YtSlZrbi1HaUFlLXRpTVVuQTczUGMwQ0paMHFwclZaTEpMZGlZUFQ3RmxEc1piVkJKZW1KSDR3X3I0Nkktd1hGQ3ZNVXRLdGJwVVBxWUZ5S3U5dkIxYTRtUkFjSDZfWQ?oc=5","Haaretz","Israel","1786030800000"
"Iran condemns US nuclear buildup, warns Washington's policies threaten humanity","https://news.google.com/rss/articles/CBMi4wFBVV95cUxNZkZnVDI0YTAtLUR4TW1sVmt6VVFja1dXWTZUT2w0dlJPOVh2MDNIRkZXeXFhWHZvRVNjQnQ2RktiMTcydE9GLWQ3anREU3EzY1RvTGhURWw2WlRkMUZXejdSem5aUVhKeUhUZGRWTXdVZGZUVFFuTmswMmFreUJzUXhLOUxVUGJFTWtSM0JtN0ZjWWFsUkVmVllscnhNNHh1T21JMm93eE5FaE1xTGRoZUxKX01jM0xkdlR0dF9EMFhERG43VWlCOTVQRFpBSkYtcmdGcTM2aHZuNnYyVWpJV1V3OA?oc=5","Press TV","Iran","1786030380000"
"Iran, Oman close in on Hormuz deal - Al Jazeera","https://news.google.com/rss/articles/CBMi0gFBVV95cUxQRTRlYldOUURDYl9fY2lXZGNuRnFRdTdoOHIzeXBST0diODVuMlp6NzZ5dmduNlh3dTZRaHNMLVd3d09jWU9FLTMzWEhUX21JeDljY1JOdk9jRlMwTDlJR0g1bEZXdGlqMVFrdnJqQURDOHRrcmNhODJZNEx6Y2JHTk85WVQtRXlwNjM1ZlN1RnFVVS0tVVdjRXRZd1IyZUg3SE04RUh5M21NTU8xZHFMblp1SlRKY1JncWpoX0tZOWxoZ2d6NVdBckoyUkJwU0JidUE?oc=5","Al Jazeera","Arab","1786028746000"
"Deal on Hormuz With Oman is Agreed in Principle, Says Iran","https://news.google.com/rss/articles/CBMisAFBVV95cUxPWkNfd19mazRNcnNPZHpxUFVBUkk4M2xubXl1aTlBM3NGY0h6NTM4VU4xOWptSDY0Ty1ENXFZZXUtVlZfOGtpUTVPazhZdHF6MW9ub0tqa05iQy1LR0QtR3RqZWIyVG5VbTU2RU9rMnBYT1g2X05DVGhHSl9FZm9Sei15clZYYjN6emZlTnI4MmJObW5wbnh2WVpHNlJDUVp4QzdFZkhFa3pHS2hsSTY4VA?oc=5","Bloomberg","Global","1786032001000"
"Watch Oil Rises as Market Awaits Iran-Oman Hormuz Deal Details","https://news.google.com/rss/articles/CBMisAFBVV95cUxPVExLQkNIcVJRTUpTcHllbkp1c3NzY293N1JXSHM4UEZWbk01VXRieUc0N2RNMUtfVDFya0tWVDFYZDR2VnJkVWoxeG9ZdlVjLUtkbHZZWng4X21EVWZQSkp4S2hUSzZCemZaby1fdXhvd1U1UWktXzd2ZklqdFNxUDZmSDZpYjdDazE1SDRTOXpfVE4yMmNRZWdRSWpUc29jQ1pNanFJdXlaTDFiNlhZOA?oc=5","Bloomberg","Global","1786029318000"
"Senate Majority Leader John Thune analyzes GOP midterm strategy and Iran tensions","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1QZkY1Z2pRVVdDNS1KMGMtOUJ1ckFaQTFkWEhyZUl6X0Z2aExpQ2Zub0pjbUhWcUE4aXFXTmczaGtfQ2k3d3NGMzNib1lnRHdESXpDWGdn?oc=5","Fox News","US","1786031430000"
"Iran’s president blames foreign pressure as expert warns regime's economy nears breaking point","https://news.google.com/rss/articles/CBMiuwFBVV95cUxNaFVZbDFPcWR5WnhfR0lzbzhEQ0VkWUVEM2FoaDJNdlhJdTYzNWZJSXA0WTFOZ1dfZjktMW9DS2l1YmtFM1pMYXUyeWJMazNLUDViQV9XVGc0TlQzc3RZdEQya0o2V1Vlb3pJMDdrZnJXMmRiSHdWaUtiTGgzRXJ3YTZHSS10NWtzaE5IVFNQOC0zZklkQ21WNFNRektHNmJtZU43aXItT0RkcUZNNVkxV1E5OFdybU91aFBj0gHAAUFVX3lxTFBFd0IxUHZXSm1YWGlHNXFhNmpJeV9QUGlTcjE2R1VpNWI2Sk0wZUZRQS1UaHpBYWViNkF0QWFjU24yNmdzYldlZTYwNkpaMk00cm9aMXZJQldtakpqVVlHaS1hVllScF94TVYtalJwNExCeUk2TFJLSDNCM2d3SkQwNmtHeVBMZTBFbHZNczRraTJ6bDZNNGkycDV2RmQ2WWJ3VzFRX2U4VHNBU2x3Nlpock52aWZWMmUxUzdMekNmUQ?oc=5","Fox News","US","1786030393000"
"Iran war teaches importance of Gulf cooperation with Europe for maritime security, ISPI says","https://news.google.com/rss/articles/CBMiakFVX3lxTE0yVXdVeVlqZDBCN0gyOU4wUkx0cmtWMGdzaENzR0w1SzROTlFsMGhKV0JzZFVXaGZ0SU9NSlhhSllpQktUNWFpMUo1RTJCMUxCX2thWG5uN3E5UmVHX1FCSEw4UC1ZZ1lyb2c?oc=5","The Jerusalem Post","Israel","1786030467000"
"Tell Trump to desist or we hit you hard: Iran warns Gulf states","https://news.google.com/rss/articles/CBMiqAFBVV95cUxQLXFIeWhRNlJPUFg3alIzb2NCaFdLamtlbVpYWjJrenliSEFIckxuSzN2NTZZeXJDV3owcXFvQ3dlWVB5UmluQTNqQU0tYUdSaDJZLXZfbktZVDg1WlNaZFpWR0FMb2NQTnpHbi1rclNLLW9mZWQwQ0hFRG5NTnROdkFHYUo4cDBvMmZ1Y0x6RjdEWjdqRDBzN0dqVXdPV05naHpIeW1tYS0?oc=5","The Express Tribune","Pakistan","1786030446000"
"Iran, Oman close in on Hormuz deal - Al Jazeera","https://news.google.com/rss/articles/CBMi0gFBVV95cUxOUGlSYnJWUTlsTnFGOXBSbmRaUGFTb2tZQVZzd2w2WEIwZmdqUndXSk1YbWZ6SmZHUFZub1g4YnpIMkxsVkc5Z2JtbE1DUUpaR0VpSDZzTmYtVXF4d0tNc2FSOExTNXRrUFRSR1ZRZXFEaDNMNG5SUGJiOUE1azFVaWt2d3VwTExCUmZJUnpQVVgzZE9hR3hjSEVCZWdMN3M1dzBsSU9iUUc5Z09BeXVZU09JbjRqZFd3SVk2OW8wUHdOaElSTGtWLW00cF8waVY4OUE?oc=5","Al Jazeera","Arab","1786032950000"
"Iranian parliamentary committee reviews draft bill to bar US, Israeli ships from Hormuz, Fars says","https://news.google.com/rss/articles/CBMizAFBVV95cUxNRFZOdUowaEpSY3VBZWRQSmRjOGZRXzUtM0xDV3BHOTJCYk9VUTdkc1dLUUU2c1hsOTY0c3R3c294bnVoYzJ4eWgxX0k4QVdpaVViSHRsdXBlTzFpZVpXZ20yNzV2cndvUk04N29XOUIxSUl0VlJWM3BDMVJIQWFwcDN0Wl9CRzdMZlM0SlBjYUNtTmtrSU9BQXBnXzh1bWI2OXBPUVlpcVYxclZ5S3pTdDU5VGNVNzRuU0RfeU1BU0lXNG9uZXRLUG14TEI?oc=5","Reuters","Global","1786035370000"
"US is set to import most Middle East crude since Iran war began","https://news.google.com/rss/articles/CBMisgFBVV95cUxOTHVYaG56WVdrSW5UZkJwY1g4V01nUDRIbzY3dWt2UDBkWGhwcnhkZ0d5aU5QeTlNYnlfS05femN1aVZraXhjallpRGJEWjhoNi1fUERZbjVmQUhGSUVldzJobkJxOERWY2VSUlJfTHc2Z3BhdWlNX1hueVpzRXhqNWp1UHl6Q3dBa2xnNW1ubTBSNzA3bjMtSEwteGxvYVJhUzVOby1IU29WY3o2dzdiU1Rn?oc=5","Reuters","Global","1786034506000"
"Trump's Iran dilemma: He's stuck in war with no exit in sight","https://news.google.com/rss/articles/CBMiqgFBVV95cUxOTElxYUFULUk1M0M2d29aa3BiZGJHZ3BPMEpDaG9vUlRkUDUzTU5MMUYtbTlDVkt6VGpMc2g0VnpsWmRpSWhZMmxjVVIzc2NGb3psRjdCUGNUYXdFRzdHd1N1Ni1oM3BySjNWTUZiQzVSVEJWTEticG9SQUF6OHIzN0NTeWtBUlpNS2FWVWo4OEppcmVxSzlvMXBkWmVKWllteFI2QmlKVUIxUQ?oc=5","Reuters","Global","1786034155000"
"JD Vance says US will be in a 'stronger position' after Iran deal","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBpRzVZcGR0NWZZcm1nMFIxT2Y4ay1TWjV3Sk1UNXlIUlE3OWl3TVh3ZmF5NmdOWC1GRVNwNHVpMjl0b1pwY01lZFZYakczQmdnQzRTNnpn?oc=5","Fox News","US","1786034507000"
"‘Bizarre’ Iran-Oman Strait of Hormuz deal cuts out Trump","https://news.google.com/rss/articles/CBMiqAFBVV95cUxQMVg0VWo4WnEtZHpUd2lISkw1cGxtQ1VFN015aUhybENQUGxWcUJRT1BjeG0zeW9jZzNwWWhaTHlGTEVrYmJhdm1ZbkxLbXdXUnVuZ2ZfcW1wYUZZSFhCMVVJNENvN2EtX2FiTWEwN1IzZlktZWc3NUZSaFhOQlpWRVJjczc1Rks4eGdUcXZEeVhDR04zV0YwbERDUkxjM0JpWWlqVjlRYnY?oc=5","The Telegraph","UK","1786033980000"
"Iran: US, Israel Ships Barred from Hormuz, Trump Calls Warsh","https://news.google.com/rss/articles/CBMiqAFBVV95cUxPYWZIWlNNekV3TFdTUU85WTVfTURXY1VDNTE1Q0M4RjJiWUM2dG55dEg5bHkzWjJhdGRhdXh3bXEwVmVaSmlRMThrTkV4VHdpZ3pkb282OWtCT1BIcE1ORVMyc0ZlMGRCT2RKS0dfLWJSazZyTWpkbnFSakNPTk15X0lWWmRZamd3a0stbmtGdmFhdWpvVWlTXzNrSnc1eFpFR1lvWlctWUI?oc=5","Bloomberg","Global","1786036205000"
"Iran edges closer to Hormuz deal that could pave way for peace talks","https://news.google.com/rss/articles/CBMipAFBVV95cUxOdUp3RkdoX1VwTHVpblNCalhCeno1anJFbVVBNng2NlFiMnlIVVViUTFIcEttRlFkNGxkZFNlSDlUSV9wbG41SUgxN00xN2k2T09pQ2l1M3VpOWRiZDAtOW15NFJkbnlITGlMYkVMYXZhVHNmS29ONTJnQlVEaHBkOGFrNjhPS1VkRkJtbmlLc1lGa29za1hwM2VnLTVUakN4YU1kUw?oc=5","The Independent","UK","1786036680000"
"Report: Mossad chief removes 2 senior officials behind shelved Iran regime-change plan","https://news.google.com/rss/articles/CBMiywFBVV95cUxQdXB2bTRDOV9NMDhrS3drYXpoa1dlWnhCSDQxTkVldXpEYW04ZmZWMXFYb3gwTlg1NjVTSjJ0MkJEb3NLV3F1XzZfRnlfakkxNURYM1ppOERKUXZWZ2ptUl9vUkx6ejVETXh2Yk9sRExfX2xFdk9nQzVnVHlPM0ZGME1jUWJMUG1fdzhjSWJ2UFNqMWs1X3A0X0gxbXdkbk9DQjhSSEhaYVhlVGxoU29yVTc1blBHb01XdnRzLUFoMGpWODV0S19XQlVrTQ?oc=5","The Times of Israel","Israel","1786037197000"
"Oil Jumps $3 as Iran Reviews Bill to Ban US, Israeli Vessels from Hormuz","https://news.google.com/rss/articles/CBMipgFBVV95cUxOWFFjYzlNT09hMVFwY1JJY01rRzl4M0hiWktjUHZwYmZNemxwWjRNOW82R2o5TTdlU1haNmtYSXZsZ3FMOW94TFlwVjAycFRVTGNtT1NhNUxUbDdBVlhfZkJWZm5URWhpNndacmItN3dGOFBhQ0NJT3lKb29ObW03Rk9qTU5IZWFnRG1xMjhOVDNPcDVENjZzMDFaaGRWWHRhOUx3Skln?oc=5","Asharq Al-Awsat","Arab","1786036756000"
"A deal to reopen the Strait of Hormuz nears – but Iran now holds all the cards","https://news.google.com/rss/articles/CBMitgFBVV95cUxQZDlaOFR3UEZrcXdURGQ4NUZIZ0tDUnNBN1p3MmlTdTNDeXdNNVFWQkxBOTY2andqN3JqenJ4eFlmQlYwcXVQV1RnQ2JvM2RBNXh0RnV4T3lEM0ZaWWl4cmk4VHpPZkFFQnVUdHJQUXlGMEZzODJybmo5NktJcXFEREt6b3NvenVqb0owNnJvWGFaNjYtYllOQXdKN3hiWTZ0VDVPUlV2c2p3b0xNenlSR2hFQ201UQ?oc=5","The Independent","UK","1786039260000"
"Trump grows angry over reports on depleted munitions — believing it weakens him in Iran negotiations","https://news.google.com/rss/articles/CBMie0FVX3lxTFAxZVVjMXJGbmU0UzhMeUJ1UG5kYm9hZ0k4WV9LallRS21FaGdCYnlKYlRBZDZzQWJGSVRneXZ5NGlPSjU2cW1NWHRNalpIOXUyR1h4cldpRVhDOFRXcTFGVXQwa1VJcEUteGRaUjVWVnNxSTZOSnVsSl9xSQ?oc=5","CNN","US","1786037532000"
"Iran Seeks Bar on US Ships in Hormuz as Deal With Oman Advances","https://news.google.com/rss/articles/CBMitAFBVV95cUxPM1BZdjN4WnJmck1tcTBhUHB2MTlWSFBQcFRnX205dlJLNkJ1cUoyeEkwaGFkNWNlN0dab1Z1bnJ0QzlrTm5jQzhsSnJvR3pBdl9ySVNMNEt4NUE4b3F3NlFORWlFVzNTWWNnUTU4VzVKQzk3cGYtUVp6QWtQWWFKb2I1OE5ZN2c4WEZKOG1aOHItYVZoM0tVaThKZDRtRWdVVFRwcG1lSFNjVTFIdmpjNGlIMUI?oc=5","Bloomberg","Global","1786039386000"
"Former Israel Air Force chief: Donald Trump losing military leverage on Iran","https://news.google.com/rss/articles/CBMiakFVX3lxTE5jb3djY1NDRDVNMmhXQllIR1cxZFlrcVNjY1FEVXRLX09MUlc3aHVfVF9rRmFYWkN2SC1URFJnYjVPWl8yODBWRVdqNmtxVHJ4VFQ4V1J1cm5LZXZkNVBZV1ZwQWJaOVR4cWc?oc=5","The Jerusalem Post","Israel","1786040669000"
"Iranian parliamentary committee said to review draft bill to bar US, Israeli ships from Hormuz","https://news.google.com/rss/articles/CBMi1gFBVV95cUxQeHVLR1FiWFVoaWxEa2hraHZGc1VCRk9ibDlDZ0pSVFBmekVFYS1MMFdjZmtScV8yaTA5U2Jxb3RrLTBYY2x0clZrNHhkaGtyWG9qSDRCYlduT0x0amVBTG5UVE8zUDEzUXMxN1l1WHB1YXYxZ041QWd5OEFVTEh4alQxaFdxejJIMTFKOWFfakVsNWdObEdOQk5kQTBrRkw2ZXpBY2NYRTFCZlh0dXphQy1NcFdDOFhMLTNCNUxJeWN1UjBnRDF5SlJ6Qmx6SDJfdmxLNFBB?oc=5","The Times of Israel","Israel","1786039890000"
"Kuwait closes only Iranian private school amid post-war crackdown","https://news.google.com/rss/articles/CBMi1gFBVV95cUxObEVZdWJoaHVqX3hvUXNyV0dDN2gxNXpVVkpIUDI4cG9wMEFlLVg4MnJCcUNIaE9HUVp1Q0RYVU9jSmJyQTd0OE43aFRmTTZCbkhCWlRCdDlCSWxRUkRoOTFId29obDFlbUszOWNYZWl2M2Z2NUtQVWpDQjZwN3dTcVppczNwTDR4RjZBVVgzakcxSVJGY1ZXa2VmRXFRNkYzZXM3ejd2S1REM19WQ0Z1YWNhY1RPTDI0U21qZzFYU0ZtTzltRjl0QndvWmMzc1ZzOWY3and3?oc=5","Press TV","Iran","1786042260000"
"Mossad head removes two officials over unimplemented plan for Iran regime change","https://news.google.com/rss/articles/CBMiXEFVX3lxTFBpSHpEZmJ0dWlBb0M5aGdxb0dLMkxJSjU3ZDlfZmpjdjNSMldYQVZrcTB1UXUxWm5KMVkxWjI0UEtTNmtHbDhsd0pFRE1DWkIxYXk5anZqaWJ2N056?oc=5","The Jerusalem Post","Israel","1786042233000"
"Trump vows to find ‘leakers’ after reports of depleted Iran war munitions","https://news.google.com/rss/articles/CBMisAFBVV95cUxQZlhYTTZZajdNV1pyc1djUEdoVTRHa1pfd0lITjN6NjU3bTFKLUVqS3IzMDJjbnhlZ2o3aDNNZUF0QnpmWldiVUhnRHZUZE9SaHVHTFdSTjJ6ZXlvLWlXZ2ZRMVRzaElxOVZWWEN3QkZ0amNOX0txQ1JvUmpQSEVaTVlOLXp0cnhoXzc1alRuU3BMNjBla2J2OFlKUVVCSDRBbjd4NldoT0ZmZ1diaEpHTdIBtgFBVV95cUxPR2FkZklDT1ZHZWJocDlEbVhaOG5aQTlHUXdJaTMxaXhQbUtoaXQ3RFlmZlM0Mm5NODVnT1hIN2FNeWJncTE4eUtXVHQ4eVpRY3A2TU5SLTJhZkdGNTh4TTBhaHpDTDg3Zkc3SmcyN29PcDg0Ump3aHc4RnVNcnRoTEN6VXdCY3dYcU0zVWp2TmxoUFVNbkViUXJvNmlVaFV4RDlDMi04YWJ3VGgtNHZSNTI2bVlvdw?oc=5","Al Jazeera","Arab","1786040068000"
"Iran’s economy nears breaking point, citizens reportedly stealing basic groceries to get by: expert","https://news.google.com/rss/articles/CBMixgFBVV95cUxNU3F4VFdxVnRXdXY3aDMzbDRmU1VBV3c0bmR3Z1QtR1V6LS1kRXZsOFVWWmNMSlJEOGt4SVh0M2NqOXlwNl9nay1wZzVlX1ExRnZtaU5wX2F2dWNNTGI2cVNoNEREMzBCSXhSNENQbjBXc2ZyWDQ4eXNiNFRLYzVPaFpZelUtOHdkbThHbVBZeHdLckQzQ2lrbHd0WHJYa2Ftd2VMdFBFY0lfcldQTFdnMllLVC1tM0gyelJrWFdhNFFXV3d2ZWc?oc=5","New York Post","US","1786042380000"
"NEWSLETTER: High seas drama: Hormuz and Black Sea roil global trade","https://news.google.com/rss/articles/CBMiqAFBVV95cUxQclZOSG1LVjNJS3d6NTFkdURobkxyV2tEZl9rNm8xNllOTVU4RDFYNGVtZmRzbFZncGM3WUJTN2UyWjBjbGc3c3FMQXk3emZkTzU4d0o0UHptN09ueVZ0amtLMHZJSDFWbGllR2hiNVBhcnplZUNVVzlWQzN4Q2t3bUJGSG5UNllLUGo3SEtQWENxS1k3dU4wY3FTbC1wT0JwV0p6aDVUaTA?oc=5","Reuters","Global","1786042800000"
"UN calls out Iran for dozens of executions","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9lU0ZRbEk2ZVhfUFROQXZscTVZejBZZ0JlTHYxYm0wRk5XdFBQZ1FxbkdqQ2l1WHI1UFVTcmJFYnlFS3pFaXhzbEc5dXllNExoSW1pTm1R?oc=5","Fox News","US","1786042168000"
"Poll: Most Americans expect greater chaos from US war on Iran","https://news.google.com/rss/articles/CBMi2AFBVV95cUxQdFFick5pRWRVVTBMUXcyd1hXb1I5Um90T2oxWVlJcGlLOXNjanBvdUJTVFpSTnhfTHFqNDhmV2NTb2Mzd2ZrVm5XQy1XOUNUS29EcXJRbFkwOE12NWtIVGRaUkVJNWZpRjlBRmhqd01tbVo4TzVrblluOTZ5NEVVYUxUS3JHa0cySWhjNE9PWGlva1RLbnVxS2Zpenl6M0RsMk8yaUJiOG1xM0FiaGQ1cmpWZ0lCcG42MVFpZ2I4TUpiQ0ZyTlFtazVhZE51YkYyMmhWQlE0dDY?oc=5","Press TV","Iran","1786043220000"
"Mossad Chief Removes Senior Officials After Failed Iran Operation","https://news.google.com/rss/articles/CBMikwJBVV95cUxOMHdwX1Q5R3FwT091R0QyaWhZdGVnS2RHcGJJMzJtMEt5cjhXVXpsN2s1TnJxWmI3VXVUWmFmZVA0REplUUhubXNOUWhaMUZBUlRzci1xVlZRNDFIeFowVHZJaHoxRFB3dC1rdl9Td0NBNWlKZXYxcHVIS0phWnlhUk1Pb2ZRdGtFeEYzVlM2eEtsaUhIckI2MkhQWHp2alhTVzBRdmVQSDNJSTJhU0lYVlgzMUt1NTJEZlVvYkxvV0FpeERfZThvcDZmX2x1azBUZnljaEV6eTEtbGFSZHBzbTRHUEI1UXRNaTlma0hDSGF0dkpMREhCQmg4RG9iUFlYSHQ2WE44UlcxV2pGRE52WHJYWQ?oc=5","Haaretz","Israel","1786042680000"
"Urgent: 2 explosions heard in S. Iran following strikes on ""hostile enemy targets"" -- media","https://news.google.com/rss/articles/CBMifEFVX3lxTE9fUE5aUXlkaVB2bUIwNk1zeUVYY29nblVYTjFXek4xUUt6YnZ4b0RMN2pQZVpKbDBmSnBrNHhJbnR5cC1Icl93ejdRbjM3YzItS3RUbDJOWW1NLWpTNWRiT3JLSDg5b3pBWWNoSFZmOEpQZklPYVEyZzFKVDc?oc=5","Xinhua","China","1786045200000"
"Flash: 2 explosions heard in S. Iran after ""hostile enemy targets"" hit -- report","https://news.google.com/rss/articles/CBMifEFVX3lxTE1pbkx4NlQzNVVMTjM0eVN6aWhRMXc2eDBxeEd3SE1fZnhobmhNS2pEU2NycUl4RFV3QmdYR2lNck1WWW84V29VOXYzRHlZRHJlTkxJeHNQSF9vUlJVTnlyTG5NNUh6MDhGX1EwSXpsZWNlbTBSTDRhbHVTbUE?oc=5","Xinhua","China","1786044855000"
"The World Cannot Afford An Illusion About Iran","https://news.google.com/rss/articles/CBMihgFBVV95cUxNRjJLU0tnNm9rWnlSbnRpRVZtcHZUQ2t0RnhkMkN3bmlFMElJOUEzVWJacFpqYXE5TFdYNXJ5YkJRVmxEVXNEeFpCb3NWNnBhUGVRTGtGSm9FdUtmWlpFaHFrUGFXYWhiMGNWSFFPSzVnYWR3aTN6WTZOV0Z5b1BtaWU3Z1F4QQ?oc=5","The Times of Israel","Israel","1786044180000"
"U.S. Stocks Down on Hormuz Deal Doubts","https://news.google.com/rss/articles/CBMiiAFBVV95cUxPbjhuREI1Y1RXUzBiLVRhTWozYTBLeTNaRW82R25mMzR5TnBxN0EtR2ZOTzlzT1Y5M05wQUlmcFg0ZWpCZWFQTTBmdXhhdlh0VmhldmQ2Y21BTTRZMDdoN0R4XzcydlhfSkxzYkRfMEs5cVBzTjF2ZGNzOVA4NGNYbVF5R3VZaG9t?oc=5","The Wall Street Journal","US","1786047840000"
"‘Theater diplomacy on loop’: Iran’s chief negotiator mocks Trump’s repeated U-turns","https://news.google.com/rss/articles/CBMiwgFBVV95cUxNRm9xZ3BlOVhsQVJueEVkblFvOV83ZmNXc2lPbUZudWVrcENzb2tJQldWcU1FZnVNSllaVE91RHVidEZpeFJTTlg3MENCeTUySG5qTndnLXZudy1DeVFsMHZYdzFOTXBDMzZtUGx5Rm1fU2hjVTZaaEVDdUpUZE1wMTRRdThrbC1wMExKU1hqczI2NUlKbE5LTk1uU09HWTI2UXJZOG1HYUl0alVBQzhCZ1hySERudjB3S1gyd184THZrZw?oc=5","The Times of Israel","Israel","1786046809000"
"1st LD Writethru: 2 explosions heard in S. Iran following confrontation with ""enemy targets"" -- media","https://news.google.com/rss/articles/CBMifEFVX3lxTFBGQUJSekFTQmdhaHppWm5iM1JnVkxNR3ExcnIyZ1RVbnBnNXNOVEItYWxSSlk3dVRheHJqWkdfa2YwM1ZEdFBjVjRuSy1ITU5IVnhlQ1ZVQ2VGdnQ4TEZxT0FaLUFJRkdBSmJzM3pxS3JJcE1oMGI3bnk3MHM?oc=5","Xinhua","China","1786049130000"
