headline,link,source,region,published_at
"Air defences activate in Iran and flames rise from US attacks","https://news.google.com/rss/articles/CBMisgFBVV95cUxPRGgyRC12cHltX0dIX19WQUJGWW5PYl9uZ2xMZ0lOS0xKNVE2MG5Wb1JoRTRjajJ2aVVRZ0hoamQ3cnFzdzZobkpkenFFeEZIeFF2Z3dHYzc0ZG9ZMGoxSUxNY05UY2RMeDZ4SlJYYU5Qck02dnBoVkkwVkRCTHRzcjc3RC10Vy1wbEtjdG5hbUNHOTQ0WWJ0OEhMVXZheXVYd2tSck81dUg4Uzg1eElUZ0Z30gG3AUFVX3lxTE5ZbXFncWZwV3pUMHEyR2M3eU1QN0lJV19IcFNVc1Btb3F2RHlMZmlzT013Z2YxT0VsTjlFRnlSaGRWdUNwOG1RNVYtWTNZXzluakxBVEpUa2gxa3ZrSWhXSVZ6RzgtZy01d3lQdUtsdTRYMVdoR2trd2kzZklWZUIxaDgyWEpsQzZIdU9UMi1sanUyRXVzbDdyWGNUYlplenp4d0xnbzJJam9MREMtVGd4NEF1NlZNUQ?oc=5","Al Jazeera","Arab","1784706211000"
"US ‘open’ to negotiations with Iran but Tehran not ‘serious’, Rubio says","https://news.google.com/rss/articles/CBMirAFBVV95cUxPcGRWUDRNcm8xSDZuUXlWakx2MVFUbXh2dDluZWVyUngwTFlLbk1xNjFNdlZWaHZIVnZRbnYwRkJXaGxTVmY4QWZnenowZUtaejV6UUlYalFyVmMya2hoZmc4WG9Ta3JXRS14dkdsUEZQNC04aHk5UWJCUm1VajMwX2xaOXAwZG5tVWdmb0xkQkNiZkdqZmlMR2FSTHFlLWJ4dGJnZU9FQzdhU2lB0gGyAUFVX3lxTE9MRlRlZFhwU1dwcHcxR0dJS1k5cGJkQ3NvWEtyY1hpeDQzM0llYWxBT0ZkQWhuSVJ5dWI0bFUycHloS1l2bUpZQWRTSjZicE5vWjNJOTZDQXBZOU93Y2NqTEFCbU4xUUx0QjhpVWN2Ny1ueTRyQl9iOXZiYWRyWW9LTTdBOFgyejJ3NHlPaXJ2Yk9oYzF4WkdGdnBfM2J2di1sMUp1MHJyelZGUW9GYUlqN3c?oc=5","Al Jazeera","Arab","1784706149000"
"US strikes Iran for 11th night as Strait of Hormuz still a flashpoint","https://news.google.com/rss/articles/CBMixAFBVV95cUxQbU9rbHZ2YUxHVTFHRVA5bnA4UEItNVQ5ZXRQaW5hXy1LYU1JYTczdjBjbHdrLU04cHFFbmRrcC1CeW9RNmNZbS1fSGV4MjFwMWo1V0FYZnhWaGxNRkVrZjJkM1Y3MkJ1bDd6MmlSS3U3MmJwSjNDenpjZDBQVkpyQXhoQ19iRktkZGtFWWF6dWNuWW1zU3hnWFJmU1cxWWYtc0FDWS1nMWtlc1kyZlNCOVBWajR1aWZJRkRydXVtTUdPaTJP?oc=5","CGTN","China","1784705530000"
"What to Know About Iran’s Pickaxe Mountain, Home to Underground Nuclear Site Threatened by Trump","https://news.google.com/rss/articles/CBMizAFBVV95cUxNM1BQVjFrXzNIaGo3M2VoUmhKSXZNZTZucTBUbE1NZmNOcGNZeUFmWjV3cXBYYlB5R25XVkR1WHBDSDFWYkVUMGo2TVVyUW9EdmQwbUF5V01WVXRyZXppM1RiSFJvSlR5STh1OHlQclFXNjdaQ0QwenVKNFkzZWRUVHg1dktubmJqY1BlR2lBX0hGN1c4VjZIRVRIaGxHYWJhR3dEZmZka1dUeW1CYXlOU2p1VXNBR3JrLWJNTXpkWmpSUnYwREo2NGtRT2s?oc=5","Asharq Al-Awsat","Arab","1784705460000"
"US Widens Strikes on Iran as Trump Downplays Prospects of Talks","https://news.google.com/rss/articles/CBMitAFBVV95cUxORkdKbjlJQUhuVWhwZHQ3Z0VYeF9keGFNYXMybzFWby1JdkZqanlCeGVxdlFWVlZzbTAzd2I4Y3Zvd1FqY1c5Q0lhOWh2Y25rRHNHTjV3d2ZwdDlJM282b3B1VVkzcGF0Z2tfN3hBSlRfZk52TnV4UVV4dXljZ2daRUxPTU1DZmtJODZCQ0pkUGRLUEp6VFFhY0lFM183R3ZxTHNOTEdTVjJlSzRTQzFqNnR6Ykg?oc=5","Bloomberg","Global","1784706812000"
"Yaƙin Iran ya lakume ma Amurka $37.5b","https://news.google.com/rss/articles/CBMifkFVX3lxTFBlSURndWpXQTJKOHlQVHFOWjN2Y2J4OU8tdkE2Z3c2QlBIa2pwaDJkNmVjN0RfRmFNM0UxcS1QLWhPaUQ0VElBek42U2RNUXpGUlg1bHB3Y2xaUC1odUtDWFdtWmxwT3EzaGMwd25vMm9CLUN5ck5MQ2tkR1hMUdIBfkFVX3lxTE5iTzhVdUFIQndoeUs4Ukg2Q1hUckVaa0lMMG01eUZLX2JGSG5EaWNhWTNwbUpWaFNwOGphZEZGbVFjOEZVUWFvSmZrYlVlc2JTYUt1WUVmanFmeFFmNlllQWZQV1Q4dmRPckI1VlBmZnU0dE1wYjkxNnJkRExZQQ?oc=5","DW","Europe","1784706740000"
"Tehran's security services did not mistreat French diplomats, Iranian ministry official quoted","https://news.google.com/rss/articles/CBMiugFBVV95cUxQT1FnTE9CVUZ1ZmhCeUVOdS1wbGFGdGowQ1dMZUFTZGZIS0RvOVQxTVJPODJmZU1xWVM4YVRsWnpSZkg1NlBjX2JqZF9hWlhOUDh1b2xyLTRFTGpfWWVWWlVteEFpZlZjTVNod0JPYjM0eXVlR1ZuOWZlMHV2U1VaZkJ2V3YwdHA2QUJ6UDNMYmJ0clFuZHVkOGJkTmNsRy0tWk9SNUhFMDZiVnlzMTBhb0RQRDRQZXVzbXc?oc=5","Reuters","Global","1784706129000"
"Sirens sound in Jordan as Israel says kingdom is targeted by Iranian missiles","https://news.google.com/rss/articles/CBMinwFBVV95cUxQVkxVRHNEai1jeXMzeVdPZVZqZmJvUjBqdTY5ZVZyWEp5bC0yWFJTWldhSlhlbFhoRmEwcFBnNkk0UWdDdHZMWFRXMk5acElxZEFSQ0otZzFQRElSMXdER1NlT0ptZUxVbTRPT3dFM25rOGtsb08yLUdXRll4SkhUZk9QejZ2RWZrb1hLcmhBYktXeEhrTTZIR3FTSTN6RUk?oc=5","Associated Press","Global","1784708340000"
"Trump threatens to bomb Pickaxe Mountain. What you need to know about Iran’s secret nuclear site","https://news.google.com/rss/articles/CBMipAFBVV95cUxPMTJUVjROUnp3ck9TTGtYWXZ0SU9JVXlNanc1RDc1bzRKMTJ0a291dHJDeExCLXFaY2lpRWI2VEZtbjBJVl91aVZKNXFrZGd2VlNxZUYzRkZYb2kxbWkzQVRDZm5pR0hObGdEU3RfLUpjZGtYQ1FEWHdlbm9iVzVOWE9BNjhoRWY5eXVfek9GYmtGR21wWjlrWkJ4QjNpdTl2V0I2eA?oc=5","The Independent","UK","1784707500000"
"Iran’s post-war gamble on the young","https://news.google.com/rss/articles/CBMid0FVX3lxTE91QXRMdG16R3J1aW16MnVFWF9HdGxoTU5KMEtXQUZXTUo4MjRrM3RQN3BsX0VrSV81UWNKV2pjYWpqVFg0UXNxTlVuaG5uUUY3Q2lVUWhzMzlKUG9YbUpmVVM1cTZVVXdxaEJQcERQZnp3VUJ4Y1RR?oc=5","Dawn","Pakistan","1784708245000"
"Smoke seen rising from Aqaba area after Iran launches missile towards Jordan","https://news.google.com/rss/articles/CBMiXEFVX3lxTE9aZHdkcmdyMEowOTJpU0tFZVAwdFZ5cmRXS1NEd0R3SHFRUHpkV2VvdjlTcF9SUVVOWTZnT3ZoXzhlR1FxVlpIaXRQV1hfWWRibk9paFBQUEYwUmZa?oc=5","The Jerusalem Post","Israel","1784707463000"
"WATCH: Rubio says allowing Iran to control Hormuz, charge fee would set 'dangerous precedent'","https://news.google.com/rss/articles/CBMiwAFBVV95cUxNRHdVOFZwcG1WZ2JyUGxnelNTY3VRcnduWVVHa2QzZVlLeWdjT3JvZWY4X2p3Rld0aGJQTkJFS1JuekVUVjdfWFlQbC14OENvZ1pGTUVBd1gxX0xKOWx5OTZxZjlzdnppRU51U3g1dzlGdDJqb2haZVdFRkZrWEQtYkNtdXNIbDlPMHIzeEpkbVdyeFBUMW44UW8wWEtSMWpnMUZXeC1HZGdDVlAxS2ZBYnVvbTZ3RmdOWHRxNXktR1U?oc=5","Dawn","Pakistan","1784706663000"
"Jordan Army Says Intercepts Four Iranian Missiles","https://news.google.com/rss/articles/CBMimwFBVV95cUxQbzNuYklJdHp5SG9pSl9KY2lhdFFheVZSQ0NjQWRsOTdqVGVoVDZEQjM1QzQ0ajRvTE5tQmx6TGVKb0hjWnhzc0EyQWVhT29SSmxRUllFUGFxT2J5ZHF6dThKekJtVkpEUUhrMWVBbkNXbkRSZkp1RGlHdVhGSmlGRmpYTmEyZmZGYW1GTV81cjU1dFZDbkI0LTFzbw?oc=5","Asharq Al-Awsat","Arab","1784710464000"
"U.S. says open to talks with Iran after 11th consecutive night of strikes","https://news.google.com/rss/articles/CBMi9gFBVV95cUxQdkxBRnFaT0MwZEVHMkZ0THpBbFBra296cnFodzNqa296YUhsQXV2VUtURWZLM1FqTTdDbHItX0E5clktTTN1UG5WSWh0RTlEZjBqRXNOWHBFbVBfVlFnTE9mcS1jTlBXcEFzdVlyajFRZThBcHc0c29CX2lmekJ0SWFXdGY0WVNkQzQ3QXpqMlJRcURGbWg5dXIzNG9FS0ZQdWdZbzRGaTBmeDU1MFRVbHg3Ylh4dDhyTUQ3RDdoV3BEWkVMQVhxMEhiTWV1Z24xQk4yTmZ1Z2RHdFNDS2sycHkxcXNsWlkxSXhzczN2N2pvaHMwQ0E?oc=5","Haaretz","Israel","1784710260000"
"Iran, Gulf hit as Hormuz, Bab al-Mandeb close: What’s the latest?","https://news.google.com/rss/articles/CBMiowFBVV95cUxPR0hLXzZqUmM5Ukc2ekNYdWtVSEFkY3V3czJIV25UUHZDNXExclQ0WG9rZXpWeko2aGcwVERjLXZSQXdnTVBuRF80M3hoamxsRkRpaWUxYnBrNl9Ea08zcUxjc3JmVVFfMF9wM1NjU3g4U05zQmFQNnUxalJpY21ZNnQwUEJURFpDZ2NIcDhOc0Z0RFZXeERwMlZPZlFBQTVfck1R0gGoAUFVX3lxTE1BdE1uRmpMV09ha0RKWEJZZnkxRnlGcUgwOHF1RHpTY04wYTF6OF9YYnFFc1gyXzdId29qZmtfWklGRlpBS2plVjJkckRHX3RtNzNzUFlxMlR2UTNLUDFvN1ZWVzBmaEtoOFZUcmVUX3pRWGo0NjZBcWxPZzc4Qy0wSEQtd2JDeW1LbmFNenM1Mk1pY3N2YzhSR2dtZlZ3b0d0YnJMOGpuNQ?oc=5","Al Jazeera","Arab","1784710020000"
"Jordan says six missiles fired by Iran, four intercepted; no injuries","https://news.google.com/rss/articles/CBMiswFBVV95cUxQZWdzLXpNeVVWUXVKOFdmV2dMNUJaRThxVGdub1daZ1M1S05GUGtWRFFOa2NsSWtyZXh0SjZCYzc1NExmVURUV1Y0ZTRuMVl0MlNtdzJUMDUtbjhRNVBOMmdYOXlFNFVZY1BMcTBXajFqT2VpRFVLUHVoa2pyZjUxQVZxRVR2aFAzUER6T3JXd09BeDNFSzNYVkFuODVLcGJ0dk1SXzQwQVVsUElsTDRXRXRPYw?oc=5","The Times of Israel","Israel","1784709654000"
"No Iranian missile strikes inside Israel, IDF says after blasts heard in Eilat","https://news.google.com/rss/articles/CBMitAFBVV95cUxNbDVHU1U5czFwMGRuZm0zS3lNLWpWekFZR1MtRGJuYk1IZWlkQ0F5VjFsYjRfOXBwaU5rWHZFYUxrdWtPWGphREhQZGVROVExWnV2UWtMS0FOdl9zTUNOX0JKblVQdGVTcy1rcjN6aXhYM09Nb1E1SWpPVVlIZWtIMVdYRTh2T3RRQzhpZ3EtNnB3TmdEUnJtWUwzeVVXVS15VjRtdW9id1ZWS3BhMmtMOWxraGw?oc=5","The Times of Israel","Israel","1784709450000"
"Report: Iranian missiles increasingly penetrate US air defenses in West Asia","https://news.google.com/rss/articles/CBMi0wFBVV95cUxOYlNNVTVNMVItU0NURm4zVDFSd0w4djJVZ3B4NTh4Xzd2Q0dvdGVtMkEtTmJSTzIxUVVJTEl2dUZqelFoaUZzb1haUmlBRzcxWjBzN3ZXdWFpaGdsYXRLdGRIaHZWRUVOdzU0UzN1Sk9GbmJXU3BGdHFOX1Z0TlJmVFM3LW9SekRxY3RnZGhZdGxCWVJ5bjhmOGNkRmplamtMUGtCVk0wbTgyVXV3d2NFZ0ZpUGVPczZhYm92a1p1NFllU21NVjd2Uk05b09qd0JZdHk4?oc=5","Press TV","Iran","1784709240000"
"Iran Executes Man Over Involvement in Winter Protests","https://news.google.com/rss/articles/CBMilgFBVV95cUxQN1VFWExtV01hai0wR2hKbm93aVNybEFrdUx0akRVNE9yZjVES19kWWNhdTltaXZmX0VLZFFKbTN3X2ZRWDg4SGFwTFF4UWlsQXd5S3c2bDUtS0ZrZDA2WXkwOWNQeUJhUHF2eG43VFYtTUtGVmFlMTBfN2Q4bm8zR3o0N01GR0FoaXlTNnZPS0dCZEcwaFE?oc=5","Asharq Al-Awsat","Arab","1784709150000"
"Advanced Iranian missile capacity poses ‘problem’ for US amid strikes on Gulf, American troops: report","https://news.google.com/rss/articles/CBMi0AFBVV95cUxPcDVWV29tYTA5cTg3NVdZd2NDbGY5d3IwWVZhS3pkQmNKbjZ6YzVlQnhzVUh5LVEzRjZjVGw0X3NsNkdvYkszelN2aV9sMlZITmhwaGhMUmZvZXEzRi1na1N6X1UtODBINkFBN0ZUOVROTFQ3dXJuSjZqbkg0YTMtUHRKd2FGV2xYZjdNbllYOENyZUFFOXh5dGZSQXMydC1rSEpKUm5YZTlyS2IwMWtXQWdTWHVBbmgweHZRb2llcng2cVYtOXQyWGp3T29MUXJf0gHYAUFVX3lxTE53SlJZY2Iza0ZSMWtTcEJINms1TFJGRVJTdjFzaFFqTGVmU3MtZ2JkMG5HSDV2TGp1WnZsZ21QLUZfdUotWG00d3FCSkNvc0JpSl9mR2lQdy1XOUFQczZZWk9CVGMtZlNYb2U4NWFuaTFFRjdaZHZQMExWc0p2V19uaHBSdW1WM0VXYjY3blAweWZYUndPYmM4VmNGT1NXNUl5Wi1FWjZ4Q1BILVdBMTRoUkN5R2ktVTItZElnV3cxYnNRT1o5d0hfSlltdGpSNHZjUERuZmlzdw?oc=5","The Express Tribune","Pakistan","1784709069000"
"What is Pickaxe Mountain, the underground Iranian nuclear site Trump has threatened?","https://news.google.com/rss/articles/CBMiswFBVV95cUxNT3BJMEZVSmFRZ3hmWmtTMTU2TUQwMWVzei1zLWVOSlJuOEY1eUFqdVFQSERSQWhtOUJ3SnVDanBZQ2NkMTR0RkVtaUNsR0NPT2d1SFZmNE1fcWdZdS1rdVhGNnR2ZFdxc05vbHBFaVdBLUFZZ2htSzlGMTdIV2VBRTlPNDNqZTdrTkhQSFlUR19JX241YjVpTl9sQUFwMmtVbFhpUnZuU3hhWllvV3UzaTY3NNIBuAFBVV95cUxNQ3d3WFc1Vmk1bGRVR2htdXRuSlhGcmdIbXA2YW1MYlFic0I5VzRGNll5SkY0QzlYMWplUE9MNEdnb0ZHbEl0ZmJWXzBndkNCVHNqZFhvRzlvLURNd0VRUlVfbWhkbWdrNGFXeHFHY1Y0aVAwLXpMdW9fejBhZ2VLSGRkY2xSNnJSQzZtOW1EUEk4X3RFR3oycHhEZVp2eklJc20xQnJCYXN2TmtGNU1rWkZkT0p3Z2FQ?oc=5","The Times of Israel","Israel","1784708706000"
"Zendaya's ancient Iranian earrings stir debate over looted artefacts","https://news.google.com/rss/articles/CBMipgFBVV95cUxOTjlzaFhDbGh0T184UFFYRVdnbE5VYmgydWh6cnBXZENWTG9QMXZqQy1WeHdzdmpLMC1LVVdXcld1bWtjdXlpak45cTJTZDA4VWpUY0tINVpSZ2xqM09PcUJPbzZuRE1lenRaN1JMS3RzcHJJdTh6ZGtDQ2E1QXA1SjV5Qi1QbTFfbU14Q1VSNmcyZnBkOFdCdVBUbFZVU2xxWnpucm9n?oc=5","Euronews","Europe","1784710448000"
"Rubio explains latest US position on Iran to ASEAN counterparts","https://news.google.com/rss/articles/CBMivgFBVV95cUxNRGgzYU1mak8tQnFRbW5DVWJ0MEJMTHc1cjAzQmQxbWRUX2VBR2JpeGpwVG1YNGpKUUxwRFQzRXUzTk9ZbWd6NlNTYnZqWDQtaEJMMlFKR0daYUZ0REIzRnNBMl9DWDBWZ05UN1Y3a0lNT041VDdRWElNMUtPZWhUYkZIWWo5RFk2M0NZRmJvd2loTXVPbTl4UURZYndsU1F3VjdxZ2l5bUdoOXZ0S0R3M0YtbmpCVmZ0WjIzM0hn?oc=5","Associated Press","Global","1784710260000"
"Most Gulf markets slip amid escalating US-Iran hostilities","https://news.google.com/rss/articles/CBMisgFBVV95cUxPT01NVFBsSHZEeEt2b0hKUmhuVU83ejFsSkJlZ2pvaHhoOXdKWEt1VDhNdzdaaGRINXdWT0VMeVpCRHBvLVNxUmppVzFJWGFtX1hremNaSkpnRHAzUjgzSk5PVThzZXBUNGRqNUhId0Y4X0NpbXhZYlFfU1VvYXZ0QkJxcGdLeHdmdFNJSWM1QXJUbjh2TGNrWEJPQ1FqRmVycERJMFlPV29DVVdScHhlSVFn?oc=5","Reuters","Global","1784708554000"
"Iran launches missiles at Jordan","https://news.google.com/rss/articles/CBMi0wFBVV95cUxQQVpqUm1CYlQ0VERmSXNKUmV4ZjVNQm5SVlh3cVhCUUtFeEd6OUZncTdzdVR0Nk95VDhPeDlDNjNnTE5ZWTl6YkRYVnZlbnVXZHRfRzdMWXpoclhNUHVKdlhDOFJFWWxoRXdYNnJCdzBwZHJRakJUMHJ6b2E5QkNreXBQMDdIWlh0eVBBbS1DZjRncW9zZzM3M1pPLXl2UlFmMnB1Um0zWGhRb1dTZll1U2dYU0ppSkhQN19FQXg1dUdrdlo4RGtpNlBmZjJiMGhKdmNR?oc=5","The Washington Post","US","1784711213000"
"A new front is opening in the Iran war. Oil faces ‘no way out’","https://news.google.com/rss/articles/CBMihAFBVV95cUxPeFpyRTRfQkVjdU93X0EwYkVtdzVYZXE0dm5HcHFmYW1BdFlSRXd6NU1waFd4T2RpU3JmRWlUcm9PU2FXZV9EQ2paS1dMREEwQ3RhLUNIMThsdWRhMmpxMEh4MENMZ3hzZVM5NEs5N1gwQi0tMzhIVS1fZV9RbkY0c0hHUmc?oc=5","CNN","US","1784710827000"
"Norway’s national oil company profits double to $11.5bn amid war on Iran","https://news.google.com/rss/articles/CBMisAFBVV95cUxNWm0wcnNIRnhEOVhZaEhZd1QydlQxTXZuUlBTVXJJNVhsOC1CbF8ydzVXamVDUzBiN3NEZmkydVdUeVM3VE1yZDdRbmREVExmUE8tXzVUZ2llbXFnZzlnZFdrWEVOQUd6dGIxa29FZHVzU0FfanlXRldDMjV3VmktQjVGUmlfaWRoYzh3NmJqTWlxRlpha2pqY2p4VjVuNHUtZFoyTVVhRG15WGdHNW1nMA?oc=5","The Guardian","UK","1784709420000"
"The Global Story | Is the Iran war back on?","https://news.google.com/rss/articles/CBMiUEFVX3lxTE9kNFcxNmRZSDFHOVplbzNGaHgzWExMellyYy1abGVkV2F2S2dGM3JuX3EzcGRtS1d1ZDVzS0UxaFdoZEZQbG5NS0otcmZOcXN1?oc=5","BBC","Global","1784711803000"
"Kuwait Set to Issue Dollar Bonds as Iran Strikes Batter Country","https://news.google.com/rss/articles/CBMitAFBVV95cUxOME82N0RJTGpUX01VeDgwTm5Qc2hMZTZQVWlvWnE1MzFTT25BWHVNTW9LVkVocS1ESGFaR0hySHNsbmZVbmo1cEVtYU0yYmRDTHc3TWVQcWZibU5XTnFUcXN1d1BoVWpRbjhrMFR3cmx6RjRoY0xadjlTLTRoV2lSZXhxT1dTcjZEUWZJSk96UVY0eW50NFprZ1lVM29xQk16Zkl0RGstTGhQSG9ZNTRyYzYzaEY?oc=5","Bloomberg","Global","1784711786000"
"Trump to witness return of US soldiers killed in Iran war","https://news.google.com/rss/articles/CBMimAFBVV95cUxPeWFHb3VSWjdHU01kYXVMcFJGR3M3a1RpUmdkeE0tbXdRUjg5YTBCSmJEaS0yeEpDNjNsUDVZbjkwc2xHaVZXdVlqQXB3UkpiN01nb0lZaUhIeHFsY3NWTGZRMGg5ZUN5S0Z2NXpRS3NXNEtUWWRiOHBta2ZObmdTRUk0ZzNiejlRQ3FyMmVxa1hJaU1kdUR2eA?oc=5","Reuters","Global","1784711383000"
"US eyes strikes on Iran's Pickaxe Mountain, believed to be an enrichment site","https://news.google.com/rss/articles/CBMipwFBVV95cUxPMml4OHBfbEo0cE1Wd3Y1bDJ4X2pXTnZ0TTZVbkpIV3hkX1pqS0ZqcHJuVzQtQzVkWDB1LW5tNm5DbnBaTlhrLUViSTZzTFR6TDBNSEUtNDZmeTMyMi1tV3lBVVFIUnh4TV9CbndOc1I1UGN2NlRRQXVTclN1d1Q1SWJMQldBZ2NfZnVjY0hTM255b0MzaVJtNVpVRlZSM3VOdzJvaHlqcw?oc=5","France 24","Europe","1784710399000"
"Global shares trade mixed as Brent oil keeps rising due to fighting in Iran","https://news.google.com/rss/articles/CBMixgFBVV95cUxPanFyTS1QMjVOQmI2ZmJydTVHbmdhdWR0c1V6NExsN1ljQ1BaLTlkYUdVakxZd1ZjdkZvU1NQX0RTUEc0d09VNk9Eb0wwRjZ0OVRYal9fRzlRMTZGUlNKNHIxc25jdHMxdmUxaUlRLWxuNmNZRTZZVVFJcTRQVi1lM092QjgzOVpFNlppc3FXOWdWcl9yeDNMLUx0WDBMaDZKNHhiYVM3aXkzaFdTdEhpMEotSHFXZzNSUGhUWVpZUGtia2lHT2c?oc=5","The Washington Post","US","1784711979000"
"Hegseth Estimates Cost of Iran War Has Reached $37.5 Billion","https://news.google.com/rss/articles/CBMiY0FVX3lxTE5yYThCTERVYkktblNKRkZDZjI2LU1tM1ppSUVtSDZaZHdaQjlwVExvSWtwMlJLYlMtQTV0aXE2cjZYSGcwamQ0cTRkaGctMWJ4TGlaQXBCSVByaldhTHRWN2VZbw?oc=5","The New York Times","US","1784710980000"
"U.S. defense secretary seeks more funding for Iran war despite anti-war sentiment","https://news.google.com/rss/articles/CBMifEFVX3lxTE96OGFmZ2VpRDdlUjJ2TXo2cnVaam54WTFzOE1JN1NfaXNKZ0hYaG9QYXlJT3E4RkNXMXVDdmU5M2Q0NVVSREhZVWw4dTVDQ2s3ZGNhQlJSNllXQWstTzdkQWhPVllGcWFsTUppdFBTOXhnN1k3VDlZRTFOaWY?oc=5","Xinhua","China","1784711430000"
"Jordan's military says targeted by 6 Iranian missiles, intercepted 4","https://news.google.com/rss/articles/CBMiogFBVV95cUxOdENzR1FVcHdEd2ZiWW8wUFNWZWlkaXk4bXBIS2Z2NVZacnlDb1l4UEJ4WDR5OWp3alpJakZDeU9JSkNVSVp6Tml4OWpaZFd3NXpEVGxGWU1Cdkprd3ZMVk9YdS1oR0xrT2d6N2l3Zl9ZVDFPTkwtTlQ5YlB1SXZPMHpnWGUybDRvNGpzb3lXYnR0WjltVjJ4UWZ4NXdsN2lka1E?oc=5","Dawn","Pakistan","1784710189000"
"There is no possibility for US ground invasion of Iran: Journalist","https://news.google.com/rss/articles/CBMisgFBVV95cUxQUXFkYkcwSkI1amJvc1piaGJ1MmRBZXN5VGNHc3E2YzN2dEFia3BIWnkwTmt2ajExLVd2RXhwNUFWY1NUaXBJczlSUDlHTGc0Y252ajhzeEJ3el84M2hHTE5QNDVTNUhYekxLWEFncFBjUDY4a25vOXRkQTdHV1F5SWVianVQT1cteUUzQzk1RVJ1SzNvYTZtZ25fVnByd0oxbG9YRDlfMlVEa2xidWJBdnhn?oc=5","Press TV","Iran","1784714220000"
"Bulgaria seeks approval to host US tanker aircraft despite Iran warning","https://news.google.com/rss/articles/CBMiX0FVX3lxTFB2X1F6M0QtMWUxNHFmQ0lpSURCU21LR19Hb3I5eVFJQlZia0p1MzJWNXZuelh6OTVVcnN0VERWRkVSZTZYTXhzZ2pTRmxWWnM3N25peEN5SjBVeC0xcWhV?oc=5","The Jerusalem Post","Israel","1784713630000"
"Iran hits Jordanian territory in missile attack following strike on US troops","https://news.google.com/rss/articles/CBMibEFVX3lxTFA0RDZRTGxZbHktZV9xSzZXOUtjUmx6ZTR6Z0R4dUNTdnVWRDlvbkdJcnZhV0pRV0Z3NmxaY2tLRmUxcTBfTEdLbC1TN2Q5WjNEUjEyTGlWSFlPUGp6VEhrSkQ4WEgyUzQ2cVNObQ?oc=5","The Jerusalem Post","Israel","1784713525000"
"RUBIO: WOULD LOVE TO REACH DIPLOMATIC SETTLEMENT WITH IRAN","https://news.google.com/rss/articles/CBMibkFVX3lxTE1CWmxRRENaSElOUnAwOFZwdVphcHJZREZSenBqZmZaaXp1a2J5bXZGOW4xZmstT3hXSVo3eFVaMmN0RHFQUklRd1BFZEllSDQ1VjNBVnh1bnd2ZmwxQ3k4RTJXLVVxU3dQRV9Gam13?oc=5","CGTN","China","1784713387000"
"Ossoff challenges Hegseth on cost and duration of Iran war","https://news.google.com/rss/articles/CBMirgFBVV95cUxQNFBHeEExUzhjMkFXTEtxb0pqbXNydWh2SjBvWE9LVTZSVk5TU0FBMV9sVkZuX0xSc21hMHFYS3VENDNvSnpiWUthSGdJYlV4Szk0WDRlVWtVVHoxc1o0SG9VbkhENUV5djNUY2dFQnljd2NzMmVmZnpOblg3eHJnc3hCRWlieVpVNmloRms4bDlnRWpVdGczU0djcDBxMU1pUGJ6VmQteWIyODA5aEHSAbMBQVVfeXFMTmJnYWwyQ1hOb3hfTDUxelNPSGNaNGR3TmFmNzFPNEZpcnVsVEJkM0V2MmdRR1JzbHJsRVE3VldfZEs1SGdxclJsc0ctQ25tTGk3X1ZRb1ppZ08zYW5aSmpiLUFuZTNSQTlta1RIN0ZydUE5TXNpQWh5QnM0Umg2WlpaM2h1Mm1lUklTd2NhWVpybmowS2V0RTRid2c5NElYeGpKV3FkME1GY0djMWc1c0hmakU?oc=5","Al Jazeera","Arab","1784712642000"
"Poster | U.S. war on Iran costs 37.5 bln USD","https://news.google.com/rss/articles/CBMifEFVX3lxTE1Vd1V0cUo0bTltQTVxbmg5YktwRTVsZXdzVlRRRGJkcnc3ZWJyOE5VaXB4eGdPdjR5UFo3Rm84bG1paGxxUG40OC02QzZfVS1YRlhyN3E3RkZsYXlMcnRDTVJ5RnNOZWRiZjF3ZDJlREhMSm1FcHZFTVV6ZEw?oc=5","Xinhua","China","1784712376000"
"Jordan says it intercepted four Iranian drones","https://news.google.com/rss/articles/CBMilwFBVV95cUxOVXF3ZUh1R0otYnJMNTR0MS1PLU9EN01wdml0bWUxbVQwdl9PNl9td01qOF9faDJrZGVrTWJfZmZrN2NDUlJoOFkxSmdYS09DM2pLSkxRRm9CNTduMXVYWW9TMHBhcC1sdUdtRktPVWhHdUVjQUZIR1g5ZDBjUG4zT3VSdms0QUQzdWx0UGVzYW5qM3c3RWF3?oc=5","The Times of Israel","Israel","1784712006000"
"Rubio says US still willing to negotiate over Iran crisis","https://news.google.com/rss/articles/CBMitAFBVV95cUxNdzNUdlZZQXBBdVNhZ1hla3pHZzRCT01jLThoY3RQQVRWOHU1OUQ5cXhSX2JpUjZGUHVlZmhSNHgxbW8xcXBrR0FIZ3ZHUlN4UDdrSF9xS1lNcV9uTkR5U3RYR2RfRmloLXV1TXhRSko3c21Eb3NWYW9UQUFnR0VNNmZkTkF0akZWR2xHZ3JGWHRlbDY1QlJ2WjFFZnZhY0FhYVExXzV6NGFrZy1FQmhDSkhCYTM?oc=5","CGTN","China","1784711893000"
