headline,link,source,region,published_at
"Ceasefire deal in the balance as CNN team arrive in Iran","https://news.google.com/rss/articles/CBMikwFBVV95cUxQS1M5N2Z2MHp4QUt6WlhrWFZVbHhZMnN6bk9sUHBwS0lVdnRrZkJZTzVXdmRZS2lMU1JtY1VydUo0aDgycFNkQU1uSmlobENmVndaU0NvSTlRemtpUkc1eG96WlpobmQyRUIteTNjeGNxd2h5OEJYaVd0bHZQNWRZS3dmelhETVUzbmlxV3NkNXNVam8?oc=5","CNN","US","1780489996000"
"Kuwait says Iran launched 30 ballistic missiles and drones at the country","https://news.google.com/rss/articles/CBMiqwFBVV95cUxQYW9UMFY0MmgwTWpmQzByaU5ldDVFazAtcXl2SUZndDBIMTBGRDZrWnpEQzl6YlRPWHJEZGJJUjdDM28tcTRnREhKbkZQNEtiRG51MmNUNk1mb2E0aE1nUk8wT1FVSnNSdXRNekt3M3Zxa045OUFwZU1USlZzMU1laGhEbFEtS1pyR2Q0dWt3bjRRcUhCY3VyY3g1MHEzSElyOF9MVTBmdjd1djA?oc=5","Dawn","Pakistan","1780489896000"
"US Stock Futures Fall as US-Iran Flareup Threatens Peace Hopes","https://news.google.com/rss/articles/CBMiswFBVV95cUxOMFNfamRYbHpRNl9GQ3BzQnNEQzlwbUZvTk1mZ3ZURWdPV2tWSjhSQjdENC1iUmstcTFsdmVXYV9FSmluWXIwOEhvRjY5V0FpUjJWYl9qYnItZEZSV05iMU1qbHhqRWlWTXBmUGVKR0I5ZTBOVlNKUFBUdXNvSTAtZ095cm1HUXgwSnVQRk0zaVdoWV9pUmpGRFBLR2RoZDBxOFZyTmkwckVkSktaTUwtUFBLMA?oc=5","Bloomberg","Global","1780489872000"
"Kuwait says Iran fired 30 ballistic missiles, drones in ‘heinous aggression’","https://news.google.com/rss/articles/CBMiuwFBVV95cUxOSGhOaHFvNWpHaFM0djc1UmZfd2FLekhfSzIxZXp4NzJDcEVHVDllcTRHWWpHMlRYNDFOSWJYbC00aUNmM3dTS1Z2QkhkY2RQWnNScjBQZjV3alVwMEFZQ2J3LWN0VkM4cUt6ZGdacFdHck1RWUVLNkROSnR5R0d3eU9CN3M1dzUtTmJnU1dOVko0eUt1TVFMSmdFQWFXUzFKLXJ1aWFsR05TTTdYQWJha0R0dUJLYml6SHJr?oc=5","The Times of Israel","Israel","1780489812000"
"Trump says approaching deal with Iran, hints at meeting with Iran's supreme leader","https://news.google.com/rss/articles/CBMibkFVX3lxTE1fLUlaLWU4bU1nWGVYb180cXFmdHVkdEpiZEROZlBhbWtKZTUzdkhYWGVPRXdQSjFHRl9BdVQ0aXBCa09EWFNRSnpGalZVMU55WXVqVTFLVjZDZVZ4NnpEZWtHbDhadTMzZ1F2ckdB?oc=5","CGTN","China","1780489812000"
"Iran condemns U.S. attacks on oil tanker, communications tower","https://news.google.com/rss/articles/CBMifEFVX3lxTE9qUEdBZndGZDBiWnZYT3pGcFgwTzFiQ0dySXl0TldQZUJDNmxBVEMzUUh4MFJxWmhBVmMzNVdmRVRDdTUteVNzeGlFQkRJTTQ1MjcwX2h0WENFR0NkSVVFd3VYVkhvbmc2LXc0enE4WDJfTXZ0eXpGb1UyWnI?oc=5","Xinhua","China","1780489530000"
"Iran War 2.5: The Shadow War between War and Peace","https://news.google.com/rss/articles/CBMiigFBVV95cUxOenVaQ0pQakwzdHBSSTJIbkhTYy1jdGp4X3dCZExlNmxYM2ZILVFidV9LS2tRT1Q2dzBLV2dEQWZWa0FUbXotZmM5ZURUNmo0YlkzT0lwb0J1SDFMZFVZN1UyMXRUSVlxVVlBRHZleWtVaXUxQTdGU0hGUlJXbENNcVJQd3NjNHpBWmc?oc=5","The Times of Israel","Israel","1780489260000"
"After the Fall: Will Iran Be Free or Just Different?","https://news.google.com/rss/articles/CBMiiwFBVV95cUxNRWdUYWtDTXJNZ3cteU5vM1A0bl9hN0l3emgzSVZnenRKU0hpWnNvbldfT3JGZzVFcDdJUmlmYjFEcnpEWWx6OEdRaHY5S2RlR09SWENsYlFPcVljUXZXN0J1VXdKUTVfQzEwOEtVWm5YQmFsNTd1Nk1mU2hCUmIyS0dzR05mOGxDY1Y0?oc=5","The Times of Israel","Israel","1780489080000"
"Oil’s Hormuz Alternatives Offer Only a Partial Fix","https://news.google.com/rss/articles/CBMipwFBVV95cUxQclhDbzU3WmxpZ2FoYXg1VXFDZF9jQkZyeFZPN29hUzc1bTFsUE92TUVKd2ZSbnd0c0QzOXdYV1lFbVh0VFI3MmJPVmpUSm5wck9pbE5CUWtpNWxjYWd3bEFISDNZTDBqM2dHMVlBUVRRXzZmU2NBYkpESFgwdm41bWdmaDFabnhGV2RjRGZkcmN1b19ZeUMzRnJmYlZ2OEhvX20xV0dEUQ?oc=5","Bloomberg","Global","1780489043000"
"Norwegian Teen, Hired by Swedish Crime Group Used by Iran, Planned U.K. Murder","https://news.google.com/rss/articles/CBMikwJBVV95cUxQb0ROR05WMTdrZjFDYVY0NHd5TWJTUEtzaXhPU0h0OF91cWRxTlExTUd4VmROSlhNZDlLZXJDN1lRaXM0MmxvZ2ZIQ1BJVHdpT2VLX2ZUenNWWmZLbXpkVk1oZ2Z5ek93V05HMUxyaTRoQnJyR3M1cUpwNEtNU001UFZpM0RSa1h2MXp3bWdDUVRhSDBQSHpIbTBJaFlnZXphbFNva2dUREl1X2FiVG52MDVZV0laeEdPOHczOC12Q3ZzWldWdmd2MEhlSVJVOG9sZFN5T3ZSM2NjX2pHT3Q4OUc1ZzVpSWZTdzZZS3BIWTB5Z0ZEcndGOFNiSFZ5aGJjQVZlQ294WDV3ZUpONkFkeHdEYw?oc=5","Haaretz","Israel","1780488300000"
"Trump Says Iran Has Agreed to Not Have a Nuclear Weapon","https://news.google.com/rss/articles/CBMilgFBVV95cUxOUmlLRkNRQ0RMaTZ1eUYtNFlaa3I4UGZGUF82SEZvZTUzU28yclg4aklBSlVUeVFtU2pqTjdTTVdRSGsxanJkLWhHLWFjaFJSUkFEWEhTTDViMTFYay0wUmFVaGxFdE1JUmxDejAza1lIZEVNVzVNaVNBMzI3Q0NhNlZwOHFtdGVlWGRsSDZsWUh0QXk1ZkE?oc=5","Asharq Al-Awsat","Arab","1780488002000"
"Kuwait to Look at Expanding Global Oil Storage After Iran War","https://news.google.com/rss/articles/CBMisgFBVV95cUxQcWlxZEJ2UDhXTVdybEptYXA4NmVJbzBEb29KSnlwN0dCYnZwSnpKajhKbjZPMTdtV1RHMVZOcHFlWDd2endaR0VrQ044SzNpcm1NUzZjNDZYYUFmZkRicjd5RXNtZXltWlhZOW9Zd3k3ek9sREFqY3oyQ1NuSlQ0b2U1Wk96V3pFWGNweDZSbExfYnVTQWZVTjAzRGtkU2d6akVicU9fQ0NlRW1YUjVIQTNR?oc=5","Bloomberg","Global","1780487916000"
"Iranian news outlet disputes Trump's stance of peace talks 'evolving'","https://news.google.com/rss/articles/CBMiogFBVV95cUxOd2lySzdUekxoaXBjSWg0WkxTT0NXVDZ0MWVKZExsemxGUlhUUzZxWWF2ZkQ2bUxWZG1oTkJpY2dLWWZ2QTVsQW1yb1dha0loV3NkRHdPcXNSSERHbHBpYWY1Nzg2N0Zvdmt1ZkhSVXVZZFVuTzdGSnhMWHZwdTVnN3MxV3pyUU40OXVoVXdycUNyRVJSNG0wRl8wc0RPV3V6VEE?oc=5","Dawn","Pakistan","1780487878000"
"Urgent: Iran's IRGC claims attack on airbase in Kuwait","https://news.google.com/rss/articles/CBMifEFVX3lxTE5sY0NTTVpYa0Q0NXJaaXRrUDlNMXNLVEtER1ctT201QmxJakRBbmNGTjBCblZ2OFRGd3ctdS1RN2U0OURlem1CazIzWFR3TENXQ1ZnUzNEV3BCZ2YtcXpsVXg5WDZzR0JpemN0UDN2a3c2TXU3b09SSlpKclQ?oc=5","Xinhua","China","1780487730000"
"Overnight: US STRIKES Iran as Kuwait, Bahrain under ATTACK","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1FWFoyNUZ2aU5CLTdwbkl4c3l4UnNIZVd6Y2JWNkhNWUhQYlphWU5CTFFGU0dWRzZDMXpvWWtnTEtJX2pjNlhhTS14akhjYTdLM1lldWtB?oc=5","Fox News","US","1780487654000"
"Iran vows to use ‘all capabilities’ to confront any US aggression","https://news.google.com/rss/articles/CBMingFBVV95cUxPbUpYX2R6UFBpT2VVcjZmWll3Y1RwbzBWYmhGSHpxTWNvVUY4UmR2ZWNhc29KT2lQNng2bzByckxKcDV2X1dFOXFKdnBWMEVXazQwOG43R3l1YThsazVneDRDa2owRjFiWnJOVzBpekdnLXluOTFjSldaOEV4RWdtbjdzdlhwUkhlbE5UYkRROWc0Q1JWbVNMOVRmSExYUQ?oc=5","Dawn","Pakistan","1780487614000"
"Iranian university to turn destroyed satellite facility into war museum after US-Israeli airstrikes","https://news.google.com/rss/articles/CBMi4AFBVV95cUxQc3l2dU1UWFVzLVB4UXAteVFWdXdqdi1QU25BT2tjOWl1Ul9xWURqdXpHLVVKak1kWVU3RS1sbWp4RDdITGR3SEpKSWI2M3BWV1JNWkFvQ1BuUG9QNG5CV3BiZHVQa3NZNHFzTEFjaXBGMlhsNGJ0YXlWY0VpMjdBM0pNMk9VMDdNN1ROb1lWd2JmcGhtckJMRUxmSGIyRTlSS2Q2emxWSDhEMHZGUWFMVlJCbnhSWFRzYUNLN1pLTHJZN3JhVVZCR1hTSU1jR2JoOVd3MXAxODB6T1pUM0lXaA?oc=5","Press TV","Iran","1780487460000"
"Trump again insists gas will be back down to $1.85 a gallon as soon as Iran war is over","https://news.google.com/rss/articles/CBMiowFBVV95cUxQOHJWN1RwTTZoNGRwbjMwWElvdWdaY1R2TEs2Tnh1VkFZRG5kbFZXVmtCeTVMLXNDWGd1RzM3ZExuYzFpV0pUOWo2bmI3d3lnNnBEY09SaWFOOHZKbkVJMDZPREJjWUdmdUxMRVo2ZVp1TnpPMndERUloV2JYbEtaeDFlSzBZTFkwZi1mek5DYTREeVF6ZnVIcldjNGc3QVdZclhr?oc=5","The Independent","UK","1780487460000"
"Trump Says Will Probably Meet Iran’s Khamenei","https://news.google.com/rss/articles/CBMinwFBVV95cUxNcWNaNnVvQWt3MGRBYkdNMHg0NW5mYzdpLWRpLVktSkxtbmdwWnB2ZFJtYmIwdHk4TndvalEwVUF2UjBJZVRkbGtLNzZWb2lOZ19ZaG1XTFk4Y3I4Rm5hMHhUTEpEeGxrYzZzTlRScVphVHoxVDkxQnM5NDdST21OT2lBc2JtbDdtVkJFZld6dWl3WFY4STZUcE1MN0FBMnPSAaQBQVVfeXFMTlotWkstWjllYTVyS0lyYTR1VGtiMkVvNmJSVUpEOTdMTWEzbDktOVhtc09SY2ZBcFpiS1hYNFE3bnlsLW9GenVwSVNnb3BmbDlBc3l3NlhwekVCSV9xblRHYjFFT1llUWNmWXl6YjJIXzFPWXNDNEZNTGN6T0duVnNOeFZQaFlfZ3lLSlRudU1LaWRZdGR5OFZrNngyekNCSE5kWUE?oc=5","Al Arabiya","Arab","1780487340000"
"Early trading on Wall Street mixed as oil prices tick higher with Iran cease fire under strain","https://news.google.com/rss/articles/CBMilwFBVV95cUxNQjVMZXBoRXVQS3ZaWHI2UUFfXzY1ZHIyYTRsWmRsQ0R1SG1qY0w4VDFPMV9pRmRfdExYM3ZKeDhJTUhJN2pYZnBfNzJVY2ttSERKRVVGaGxTanpZdGhJaHB5akFXS2drQUpQX1I4ZXdxeDMtMHhaaVN4ZGdwMWo4QVZ3RVVaZkdWcFhrdGJsa0QtSnRHUEF3?oc=5","Associated Press","Global","1780487280000"
"Iran, Kuwait, Bahrain hit: Is the war in the Gulf escalating again?","https://news.google.com/rss/articles/CBMipgFBVV95cUxNTFlpd0VhZmNHUEhHVnR4dEZYX0tyV0VpSDRicVJreENwR3NZS05TbU5vYnZ4TDdrbG9LWHVJRE1nbVczWF95d1dNQzZKYmFsbExKbVZqbkszQ1BRYzBFNmh4WFlzdjhNV3JqM1hMVDZwaWNTZ0FBTjJ2ZHktYnVVUlF3X1AyQk41eGxpLVhZN1NsamhZLXJUSk5PdUt3OEVORU9Da2dR0gGrAUFVX3lxTE1HN3VMaHF2QXA2ZUwzQ1JIOEVtYmd3VmxVaU1rVlhUXzA2UEZreHk1c19Fb2dLbzMzWUU3aHhubHBLOHJIMmhvZ1pzUWwweFFyTm9XamhLTXZiUlo0Z3E4RnJ5ZTlKWHk3Tk1hekdPbVdfR2QwSjlNTF9BcTdDelhTOW1MdTloOUdRNGQyQmNJRkd1Y1JDek90RlRnY01xdlI5TDYtVzZOblVEOA?oc=5","Al Jazeera","Arab","1780487254000"
"Ministry of Interior of Bahrain: 'In light of the ongoing security tensions resulting from the reprehensible Iranian aggression against the region, the Ministry of Interior affirms that the decision to prohibit citizens from traveling to both Iran and Iraq has entered into f","https://news.google.com/rss/articles/CBMibkFVX3lxTE5ObGtiNUxSNjJLVVRGbGhabFJJRmVaenVoeW9weVlDS19TdkZQdUdDaElJTjZ3X1hIaGRRUExGWXM1dWhFa2tlQjNJZkhHZUgxeTEySENWcnVqNWtFN0ItYk5SU2JVa3JFdWVwd0l3?oc=5","CGTN","China","1780487195000"
"EU could lose 1.3 million jobs due to energy price surge linked to Iran war, Commission says","https://news.google.com/rss/articles/CBMi1AFBVV95cUxNd2d6OElSLW9aQzVoaTVmZUFjSVhkUzB6bWxVcHpiQ2JyYnNmRUFjWmhsUDFfczFNalkwMERzbnNpSXFBQjhjRnFHV242RElYdDFZdFBDemUzc1hsSU40WmloSkxCRDFwWTh6OTcwa1pNblQyanh5UDNPQUk0TWZVV3BVSDZMODlXQnhqU1FvclRlcHJUclYtY3RmenN1OTRKM3JoNEFWYkt2SVQxdHR1aDZqeGxUSDZlU0hZWWNTTFp6MDFMWUxuQ1VqYzB6Y3I2dnRsbg?oc=5","Reuters","Global","1780487160000"
"Trump 'would like' to meet Iran supreme leader, says Khamenei is 'involved' in talks","https://news.google.com/rss/articles/CBMiswFBVV95cUxPQ1IxNkVsNk5Sb3U1dDBtMWNoX0hjQTlCRHphVjlxalF2WVB4MkV2eVdsbGJaVnBVNUl1bDRVb1Z1cU5zd3dzZzFwdE5aX0ZMMy1Xam11T2tXSmhJdHdiSnJqaEJxdUVIWEI5RjV3UE82dDM2eGlsYkkxUEpackVDMUd5SmhFWVVPWllBVWs2cHBTY1pVU0pXUk9zUTNDZnZQSGNlZVhIR1ItUGpZMW96aWVqSQ?oc=5","Dawn","Pakistan","1780486718000"
"At least 63 injured in Iran’s attack on Kuwait, including airport workers and passengers","https://news.google.com/rss/articles/CBMizAFBVV95cUxNWjBtTmYyMDZkRDZzTXZPZEREcWYyYWtrdHRsdUlDYThpWVNLYmtfbGkxX1hzeFl3UnpqNjRVUkcwVUI3OThLX25aX2dMTElvZllxUlU0ejVuelBhLUNqRlZHRU1raU1pMUcyQXNHN2xNSGFGU0JhQk1vZ2hpNTF5V1I5d05IYVByUWV3N2J1dFVCclM2M2JWWWJUZ2VETlhaZ1pua2pqM2xSNFdjWUE0aXo0ZXRZV2hUa0ZvMk01U2d0Q1plTUxtczkwSUM?oc=5","The Times of Israel","Israel","1780486541000"
"Iran's Revolutionary Guards claim attack on Kuwait","https://news.google.com/rss/articles/CBMiiwFBVV95cUxQM3Q2c1BtYllLUTQyTkFoQTJTTGQ5N25FemlwWnlDYnRHM3AyQVREaGtqa0RSdzdnbV9zVEdMb1Q2S1hyWE0tZTV0UGZqTm9URlRwUjRGR1VWOFl0Xzl6MFc0NkFfVHVKWjZHaWZJU0NadzlDYkwzYm5fc2N0aXBaaEExaEVGdUl5M01V?oc=5","Dawn","Pakistan","1780486504000"
"Iran rejects US assassination allegations, says Washington cannot whitewash own crimes against Iranian nation","https://news.google.com/rss/articles/CBMipwFBVV95cUxNeG5HVXJ4dnZTNDBrT3VWa1ppR3QtUEU0MVV3eF9tamx0ZEVKN2MzeFQ2TWRySGd2YXVTeXdsRERXem5rX2tlOXNDbFM0T2t3UXltWDVmR0s3VmpheEJZdWVxRmhDMjBubDVneFllTmRXMFpxT09mR2FzcUlGYThkLW1PaldZaFlfLS04RlVwa3M2NzJOVWM2RFRUSjIzUDlwMWc2M21pcw?oc=5","Press TV","Iran","1780486140000"
"Market Talk: Iran fallout could ‘rattle’ AI trade","https://news.google.com/rss/articles/CBMifkFVX3lxTE5UM3FiU0lrdlVoaHAxbUJ0MlVNWlNiRXZaUThYdWpzWWdvRUx4T19kaHhVRjhydi0tYTdmRC1VMk5hdV90WEh3MUxDQTFLRXZBWEtYTzR5VU5tcFNnMnZEM0RNZkNqZzIzeFhuZU4yTDh0X0FqT05XeG5kR01YQQ?oc=5","Reuters","Global","1780485789000"
"Iran escalates attacks and conflict in Lebanon, Kuwait, Gulf, Red Sea","https://news.google.com/rss/articles/CBMiakFVX3lxTE1kbF96OUxnOE84QzVPaUplSzl3QlBPTmpwcDI3RUFhNE1pal93TlhRQWhIa0RiVEZ5V0RTNmRlSDhzd0J4TkZrRFJmNTJCYWRGTVdGOHc4dkd1NFl3QnNyQmo4c3pyOGdmdHc?oc=5","The Jerusalem Post","Israel","1780485779000"
"Kuwait resumes airport's flight operations after alleged Iranian attacks kill 1, injure 63","https://news.google.com/rss/articles/CBMifEFVX3lxTFBkNGRFa1dUdWxieTJWakgzZHZJbXFHSTF4cWhTOTh3eUtMUk9XRVdLRkh2Q1lsaUpZWGdJM1RLaG5uQTh5RUJmYUVFejNfWGkyR3FiM1cyams5WmowT1ZqU3JWd3hPdWc2a0h3cmVwdDZWWEZNSFNVUjU4b2k?oc=5","Xinhua","China","1780485540000"
"Middle East on edge: Iran strikes Kuwait as Hezbollah defies ceasefire talks","https://news.google.com/rss/articles/CBMibEFVX3lxTE9HSkw1QklpZXp0eXNHaFdnYXVFN2JxRk1YVmxNSUg0cHpCWDNhQm5FNEdZV2x4ZTc2ZE1RaTZ5d3pTck1ONHNrRlprYlJCYVAzUEFTSWxwLWlaNUE1ZDJDY1kxclE4bWFTQWtUZg?oc=5","The Jerusalem Post","Israel","1780485514000"
"Kuwait could recover 70% of oil production in 6-8 weeks after Hormuz reopens, KPC executive says","https://news.google.com/rss/articles/CBMiwwFBVV95cUxPdDdKdmFqVzZPdmRaU1d1LURwMW80V0FrZnhTV0RiX01CYWJ0RlFzd2FIWk5lSjh1Qm5id2U4RTBlcEpMZGJZeTRMS1FsZHhPemNxSHlFUjRpdGgzU3VCUTNxdU1CMk5tZzBIWndkTGVTaWlCUnF4dDlRS3pydXpKa3NsWWMzYkhJUVZ6c1FOSFltaVJGWlpQb1JPOFY0Rl9IUG9HRzZTNnNOTDNaeGJrSVM3QTdpX2tRaG5vTWcweGFZaTA?oc=5","Reuters","Global","1780485475000"
"We don't need boots on the ground, Trump says on Iran","https://news.google.com/rss/articles/CBMijgFBVV95cUxPSEQ0SzZnV21ZSFhpdEdFVTJ6cTFnbFNmNTZ3ZU50bWRTS2tscWJyVjJRS0U1RnprVEtRdUJhRHJYcVdUam9obVZibVNJbWVYNnhXVlZVUm0yVUFIR1VORWszMThOdjBaNnRGVkdkLTZfTnJxWmVVU0RhYnNtM1NzdGNlOElxVjZ1VmJkY19B?oc=5","Dawn","Pakistan","1780485395000"
"Fake News: Trump on halted US-Iran peace talks","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPSzVWOTZpa0s1b0NFdDJWNGJMY3JpUksxNnZjdkxpR0hUWjVjX2FINVZoZnd3RDljX3h1ZXdKWWZ2cDQwTWV4bDltemFHdkR3THF3aXZTWDJ1Smp5NThJNTdaMlNMMGtrNVF2cEwxOUtwdkoxaXNjTlFmXzRoSkk3S3E5Y3R5UUZua3pqcHhoZ1FCT3BERUJiMHkzS29CQy0wMzN5cHBuWEViSFHSAbABQVVfeXFMTy1nUU4ydHZ0SVEwWG02VXc3N0djMThvY0hVbXZHYzU4NVJubmNjajktbTdQUzZZM0NyaG5pSkFwZTVQNS1QMjFDWUFEdzA0cC1oVGV1OEFvenVXNDBVVWx3MW9kcS1ETWZTMG1iTWw2bllZMmhfaFRWVTFqSVlqSjQtVnJnQ0g0MnRLZDgzMm90emZja3J4a05vdGh2ZXVjV2Y0SF9KaVFpajI2dGpvTDM?oc=5","Al Arabiya","Arab","1780485300000"
"At ECO meeting, Iran’s environment chief condemns US-Israeli attacks on protected areas","https://news.google.com/rss/articles/CBMi8gFBVV95cUxPSDBfLUhKNExUVndUdE5oTnhTa2VWSFFCc3hTUTdRM2ZlTFFiQURHR0g0eXphZFNjWUpCdU00RTYwX0RGMDZDd2ZndUQ4cnJfR0tXQVdJamhhdTU0RWdCLVJkWFlmTTI0cFNzZE9ZRHhoeGlRZ0FXSTZBY3p1ZHlmMjc2eXFacHhKS0NDNE11Rk9NYUk4UlViSW1hOS14RnJXWWhFSXhMVkNSMXFwUmx4VlRjVXB3d1QxSVNpYjB0WVlmR2N2RktucGRpaVJaaGEycVdxT09ZZFF2Zkl1aUZpUE5VZlRtSUNSYU11Nzl0OFRzUQ?oc=5","Press TV","Iran","1780485240000"
"Trump says gas prices in US would come down when Iran war ends","https://news.google.com/rss/articles/CBMinAFBVV95cUxNMUZkS3dmQy01UnVlZkxPZksxdEpCMDg4Y1FfTU9ISEZuWWVrSl8yNUdVdlB0aDBMTUJFNkQyWHo5Und4blF4SFNyakhWOWF3eWdvYnFOckl6aThSUW5tUmhfZTBlUlhjY0pTeTJfczVLTmlhaGl5ZGVZRG14MkVPcHkydkZrbWdFa1k0U3B1dGxNQWJfU0hKMjNJNUM?oc=5","Dawn","Pakistan","1780485214000"
"Prolonged Iran war could push economies into recession, OECD warns","https://news.google.com/rss/articles/CBMiywFBVV95cUxONEQ1UU03TWRwam1XNDA2US1MMGhNUGpmTzVxUDBXWEI1NGJCV0c2V1dBd042elZ2c3JCZTVlMGpkaTJfcUQ4MDlBb2ZSSkV3cUQ0ZE9fRWtkUGh4Q1JiT2NaS3poRnFLdFZMbHktQ01ObmdfRWQ1VFlTaU1TNjRXTTdQbUZQREQxbkFEQlVpaE9OVkU1emMyR3ljRjMyTUJQXzJ3RUlLcm5NYURyN3FKNi1RNU0zdnhDaHNoa1pDWld2dmh3ZENYU2o4UQ?oc=5","Euronews","Europe","1780485168000"
"Saudi Arabia condemns Iran’s attacks on Kuwait, Bahrain","https://news.google.com/rss/articles/CBMiswFBVV95cUxNRUhZV2IySzRUMi0tY3RmdWlxTWJiV0JwSlBxNWVuNk44eHhRdmZqSFN3MUJLaURvaXhERFFIQUdHMmJvZU9CYVlYT3llY3JTOGQ5N21aQ1hRQXg1SXY2ZjAtd1VfcURrOXpCQVZtN0NvS01qYng3QUl1Tnp4RTE0TWtELThtdGJPNVA2SVZnbUxORGFfR0NoUGt1Sm5tWGo5X3dTZE1fVDR2WmR6S3ZFM2puTdIBuAFBVV95cUxQdDZoZXNTajg1Q0huV3VtQXd2VGN5TTUxVGFTNVJCLWJvUDg2djAzV1pBckdxbjZmbW5BcG16cGs0S3lMZ1IzbThPS29WQTlvQkJOcW5POVBOYkdvRWhHX25aMjVlbER5OXNnRXVVamVEZmw0NkNIUmcwTW1uTEJwMWg1VmlhTmhpNDV2VHVHbWJwM2IzZURBMHF6YkRrb0VxRVZBUnVnTy1fbEtWZ0VkNHZlTnZWYmZl?oc=5","Al Arabiya","Arab","1780485120000"
"Trump reiterates claims of wiping out Iran's military, says prefers to end war the 'nice way'","https://news.google.com/rss/articles/CBMiwAFBVV95cUxOQzNKdHFXV3U5VkJvZjdmMXhiZDBwNE82QXk1QU5ZN2I2REViemVSaFpGMHV4YjRCOEEtYXl4UmQ0OGJjbk95VjZqWHktMjhGX1JIYzJfYUhEc3U3eHhiV0tsRHF1dVdlN1lBWUNBSnp4OE9ha09hX0VwSEFESXdlZWxnWFNXUUFMaEUtYnFQaV9wLU1SM3ZFcUk5LXQ0QmlraFM2ekI0QUM5RUdHYy1VdlhDLWdXR2FPc1VKd0VGU1bSAU5BVV95cUxNN2xlcUgxYzZucU9wYzZWZ3g3QnRMMG93Z3pfZGpiM0VEZUZmUkY1QzB3aHhMdDhjam1HZWtYZlhCNk1yQ01LYXpZS1RxeEE?oc=5","Dawn","Pakistan","1780484936000"
"Iran's armed forces: Enemy forced to accept new Iranian rules","https://news.google.com/rss/articles/CBMipwFBVV95cUxNb1hqTDlzTzI0clB2bV84WnRSRnA2TS1vV2c2OVpDTmZfWEhLaWx3Z0lydkhtS2VHcXpfeFZuRjNvanRjcWpsci1QdkNUUi1KSUQtTW1LdHVwd2hraUtFZmF0MXd5ZkFnSUVRYUtnVEpuMlVWcExqenpvV3FWX3dLRE5ZTUcwOGdwZDRNSUpuZmtnU0s2ek1BS0xwUlE3YldJZmdtU3lMZw?oc=5","Press TV","Iran","1780484700000"
"Drone attack damages Kuwait airport as U.S.-Iran strikes widen","https://news.google.com/rss/articles/CBMitAFBVV95cUxQSUFBdFN4MV9jdWh4cTFJVW1RcFpyUmFKVXhBTzNRcnVubU8yaEJERi1FMmJ5V3RFSXBCNXBuNHJ5OXVFQWlCbzh2R1NBZmZmQ1M3TGF2VGdDZjQyUlhDaG9ISW9sZWFKZzlFMUl2MExUYmNmOHljNkg4V05UQzBHUjlLRGhfaU5Da3V6YjNlZlNTU3YyaHQzc2FoQkZPSkRTWEwydzdqdmJCOUxtT291Y3gyYW0?oc=5","The Washington Post","US","1780484647000"
"Middle East: US and Iran trade fire amid stalled talks","https://news.google.com/rss/articles/CBMikwFBVV95cUxQaVhVOGZyOWxCTzZ6bzI2a2JnanFxU3I4MS01bUVYVzV4OVVicGNteERHaVUwdHhya3E3Vy1HRnpicGdkMkhWN2JWV2JkbThfakJTUmdFek8zR2VxWHdzVWFEcURjY3YxT2pFekQ0al9CdXdWcTRHR2prdGxhTHRxaFpZMmpPNEFacXFsMEdJTnczdzg?oc=5","DW","Europe","1780484625000"
"Urgent: Kuwait says 63 injured in Iranian attack, emergency response activated","https://news.google.com/rss/articles/CBMifEFVX3lxTFA1R0pMV3Buenl0YmxqOFg0QnBvM0tMOW5LalBfYV8zNjIteHpWdzlSbGlZWHY2Y3BydEx1RHlIZmVZMG5NSV81SEs1RW84UWxzc2FuZDFRYU9SMnl6b250MTJ3UDdQdExQdXJXYWhEbUo3U3AyVk5KaXhwNVg?oc=5","Xinhua","China","1780484595000"
"Trump says Iran 'already agreed' not to have nuclear weapons, he'd 'like to meet' supreme leader","https://news.google.com/rss/articles/CBMi0gFBVV95cUxQb1lsaG9IRzhiV2pTVExrdlJaT3pLNUlXOVN4MG9SQmlvbUJnWEZ2cUlYeXlUSm9NeWNGcGFIdFhmV2ZweC1sZ1JHeTZBVVVZdTFwMWhETXFJLXZfSnlKYVhBczNwVFpid3hBb3NQSEVsdVRPNGQwT3ZTZmZEbmY4NDdJaXdCT1dHOTBIa2xyV0ItU293TW14U2xhR0RHdkRZb3BUc2xSVndPRzIzT3pQTm9rX2ZvSjdJNmNaNnJOQ3J5V0F0M01obVpqTmMzXzVLa0E?oc=5","The Times of Israel","Israel","1780484441000"
