headline,link,source,region,published_at
"Iran war live - Al Jazeera","https://news.google.com/rss/articles/CBMixwFBVV95cUxPZjZtaWFYeEFyRE1KWWZRd3QwQTJoNHNFaUctSU9tUHJvODl0V2p1SzFtV3lQNWx3UEY1bnpKSGVxRFBEZ0VCSzhhTU9lcldLZkxiWVFNeXh1a1hTTlFZRUVDaVFUSEpvTVVFblBlQi1XVGxHWG11RmlZdk1MUjdCdXdieDZSMjBiYzJPMkR4bENuZktGc3NXb2Z4RDFiVEo0UkR5TTU4bV9hVUpGQmYyU3IwMzFSeVpSRzhxSkdXZERFRVlKZjc4?oc=5","Al Jazeera","Arab","2026-09-16T10:21:19.000Z"
"GOP congressman breaks with party on Iran war powers vote","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1ndk54UTFvLTJSMmd6bkFsTXZEQXctWXNHTDB2QjNTRHpfTXdyZ1JMZW5WWnh5Sjdabl92UVhYNUw4R2daU2t1UFVZY0NDNEJXVFJ5U1hB?oc=5","Fox News","US","2026-09-16T11:23:10.000Z"
"China pushes Iran to reopen Strait of Hormuz amid oil pressure","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5hZDJsUXRMN0NYRFZyWGFHRHJkc3h4Unh5SW5rVEQ5UWdGYXgtcGRiX2J2QzBxQXNaZVBOSTQyUk1vMjdBTkg3a080bFJldXBsYlVwRWVR?oc=5","Fox News","US","2026-09-16T11:15:59.000Z"
"US officials met Iran-backed Houthis in Oman over the weekend, sources say","https://news.google.com/rss/articles/CBMivAFBVV95cUxQNVlvS0o5eGw3QnFsN1NoVTdWbElpWFhDLS14WFpCb0duUUJMYzVoS2VZSHpqQUxQWXVtN0VadTJHNnNhYlNCZmlhMDVJQVl3Y2pqTjQ2bmRuVEdDR3FKY0VGQ1Uxc1pwVzcteUNJSTB0Mm9wZHRIWUdTUmVLTUVsTEpYMFRmN21ENmtrbnZvTm9XZjZsOU5DN2JHWUYtdm5OcFJiUzJzZTVBeUJ3a3NmSEJROEFxekl5RGlMNw?oc=5","Reuters","Global","2026-09-16T11:15:31.000Z"
"US officials met Iran-backed Houthis in Oman over the weekend, sources say","https://news.google.com/rss/articles/CBMiuwFBVV95cUxOczlpLU9DVUpTamVZWXlaR2EwbHdIVGxVNXJaWGtKaUw0NHV1TG1RRWowVkNrVVRfa0dNRlhmS2N1WTI3b0VOX2hlT2dvTXA4MWJwQXFQb2ZIODRycnh5RldKd3J2al80Y2NjSVV2eHhEajNiSnVJdkcyUGNDMnhkNDRZVFNHTW5udTR5UTluNXNTQm1fSDV2T1hVTlpGbEIzS1MyTFBnSGU2aEN4ZTVNMGdsdjJ2Z1gzLVJB?oc=5","The Times of Israel","Israel","2026-09-16T11:23:43.000Z"
"Iranian strikes caused widespread damage to US bases across Middle East: report","https://news.google.com/rss/articles/CBMitgFBVV95cUxOazA3dTIyOFA5alB2M3hTdUZ0dU1JamxvOGhwN2VHbEoxeExrZmZsN0N1dFZMck9MZHhuanE3dGpFWjVnYnhRRTkxQzFfMm1Ha19kS2tQN0puZmgwWEJDbEZEdkthU3U2SnZ5UFVHTDNtWmc4R1NjQklsbVZTSjFjSlVOSlgycFBoV1o1LUk4aW4tV0tqa25LendNX2JfcFBzSnkzdjM1SHBPOEpnR0U3U2x6SXlmZw?oc=5","The Express Tribune","Pakistan","2026-09-16T11:23:29.000Z"
"US military shares dramatic footage of operation to save injured airman shot down in Iran","https://news.google.com/rss/articles/CBMizwFBVV95cUxQVmJXcE9qbDBxNFo2Z0xHMTdZM3lPVC1RdHhVQ1dfOWNCMGZOZTlrZmJCNlpSR3FydzI4cGNBYTBNZDhHbS1NUWtWZzh5MmVYczRvV2xvSk5OakFmTldPdHBDUUxqZWg4bTVCOERodkI2R3o2dmhDVGtXRUMxTHMtcXJ5eFZ0S2Q1aWJIUktmWmpwR2V3SW9MNkFKZE1zT0k1NTdlRlVTZURTQnhzMUpJYkNoemRTbWdZbW1JbDUta2JuSFl6VUU0WDhXNk1BeUU?oc=5","New York Post","US","2026-09-16T11:41:00.000Z"
"Iran Is Weaker. Trump Must Press On","https://news.google.com/rss/articles/CBMidkFVX3lxTE1VaHJIUml5bVhKbC15Z0hIRm5taUdLcV9mekFCNEUxZHhnMFFqRDA0T09sMVUyUGJYdGlpY0hwV183ZWQ2clZpTzVfcS1QcGtIbkpUbENJT01YTWROck5wMkh4YThtbWxzQ2Z2a2VWSG5hUHlsTmc?oc=5","The Times of Israel","Israel","2026-09-16T12:07:00.000Z"
"War with Iran proved US cannot be a legtimate superpower: Iranian army spokesperson","https://news.google.com/rss/articles/CBMitwFBVV95cUxQZlVIZHNfbFBEQzNuSGt4bHhDUDQtMnBvUEVWaGY2YXY2SzJpQ2lTb1NMODFGRGc3aHYzSG15emtiQnNGRF9TYUZ3dXRBLTZZNFQ2VHN6UG85akdXWXoweVcxMWdpeHBJZDhuVTlDVmwtczFPNEpqZkdhU3VGSjlKeUtMdFJTWHRPaWR3dzdjSkNjQ25qZVZ3MjJ4elRJQ3NUT2d0TFN6WUd5VjJGbTR6SnIwVVBxLXM?oc=5","Dawn","Pakistan","2026-09-16T11:47:15.000Z"
"US presenting 'Hollywood-style narratives to compensate for failures,' says IRGC in response to pilot rescue","https://news.google.com/rss/articles/CBMi1gFBVV95cUxQQ0laRmZRQV9hdksyVGtDVm4wSUJmLVRKZ1J5OEozTWdzZl9PdlFCdmc5M1FXb3YtenNsOTlGaFIzT08wMWYycGdHd2cxeXU4bUJRbjhTMGdYcDllQi1Sek1ScmZBaE1XV0hjR1d4T29janRRZ29MX1M5SmwxVS1TWC1WTFgwazhGQnc3aXZxb1RYT01DOF9FUGlYdmo2STVaUzBFbEdJa3JLWlBqR3IwdWJjaFRUQTEtYlBEb0JCbWpGNHdCQTFzdmZWYmxoT21ESkM2ejlR?oc=5","Dawn","Pakistan","2026-09-16T11:26:56.000Z"
"Heavy MQ-9 losses in Iran war signal push for mass-producible replacement drones","https://news.google.com/rss/articles/CBMiY0FVX3lxTFBuMnhiS1Jvek9FYnBhU3Q2Yy1Ka2wtZzJVOU9EY2h4czVGZmpfalowRlVnVGxsc3FMbXdxZVhoQ1UtY21Sd3VtX1paS3BMWXJuOTEtMzFFQ2o5NERXcWEwX2JLdw?oc=5","The Jerusalem Post","Israel","2026-09-16T12:33:13.000Z"
"Exclusive Pakistan says Mecca Defense Alliance could expand, stresses pact not aimed at Iran","https://news.google.com/rss/articles/CBMi1gFBVV95cUxNTHBPSHR5dnp3MU5hYlZkZXU0cVBtX3JMdlZLRWdoeUFTeUd3ay10QmFrbVpGV2RiUlBQUFloUXBHbkppRXRsUndLTHVjb0pHLXo1Z2xpZkZfSzMyTHRXdks0eGVoekpWUk1DMnVOelBxODFfaklHZ2VoMjFpbHZrVUFZX2FDSkRaMjdiOUpTXzA3QUF6ZVlQQU1XV1VZclpucFNveUlWLTAxb3VaME9jTXMwOWY3ZzNnQk9yYVNDTVg5R2kyRXhJX0xjQlFvUlZIYW95QlJ3?oc=5","Al Arabiya","Arab","2026-09-16T12:18:00.000Z"
"US-contracted vessel hit in Iranian attack this week - Fox News","https://news.google.com/rss/articles/CBMibkFVX3lxTFBWVUU5ZXFqVWRrVkFsMWs2SEpCa3B5aE1jMHk5cVQ2TVJFWDR1R3d1dm5EQmwtNng2Rk1CUmlBdVdNYzA5dVVpSWxRRVJBM2FkOWhwejdSYXVzU2dDem1QZkdmZmpNQURpVWdYcjZn?oc=5","CGTN","China","2026-09-16T12:58:49.000Z"
"Sweden Expels Iran Embassy Employee, Summons Ambassador","https://news.google.com/rss/articles/CBMimwFBVV95cUxNckhFeTR2RzU1eVJscENnRVdUREpVRVBfS19lRmZmdTRyVDBKY2VXMlJZQUZCd3NGMGEtU0tHX1lUemNBUm91YXYyTXRERldEQzg3MGVLX3FzUXpiX19mSFpEdG80WDJfSVI4SEhlVU9uT0FhdFNBWTRmQnB1U3hfU0xSZU9XZkhnUlJNUHN2cVJDQ0hIaV9wQmpWbw?oc=5","Asharq Al-Awsat","Arab","2026-09-16T12:58:41.000Z"
"Sweden expels Iran embassy official","https://news.google.com/rss/articles/CBMigwFBVV95cUxPZE0wUVM1VndGREh2NzBveWF2ZzEyVExWb3ZOcC1HNnhsWURGcUZzdE11bHlsdW9DOFdTd09pUlZieXpCT1J6TnN6SFJmNG1keHA4SDI3UkZKbmY4aGFQbURHcEd2U1NQc29nbElTRVEtWll4Q0owZG82WmZzSThFcHRMYw?oc=5","Reuters","Global","2026-09-16T13:07:09.000Z"
"First Thing: Houthis appear to target Mecca as House votes to end Trump’s war on Iran","https://news.google.com/rss/articles/CBMisAFBVV95cUxOUHlhNVFHM3hZVldlSnlTb1VERFl6cndNbmx4NWxBRzBSZEpiSkx4dnpvdkIxMHY0MzNxUEtKcDJvd3cydWVYRUlHVnU3Qk5TV2NOeGp0djJuWWE0c0JJZU9RRnhSVFRpekFXX1VxRHduZ3dVakx1RmZDY0xyTjY2dHFheVVxd1Q0MGd5dkpGQWhGSjVueDRSQzFzNk9xaU1QVFJnY2VnNFNDUGRrcldUeQ?oc=5","The Guardian","UK","2026-09-16T13:02:00.000Z"
"Trump is fighting Iran with strategic clarity — and America is winning","https://news.google.com/rss/articles/CBMijgFBVV95cUxORFIzR0xrMHU3Y0FqNWFLUkJCczg5N1J4N3dhRW90YmltNUU2ZS1MazYwdVNzQkJzaV9MNzdHWDBzY3Y5ZE01TXdPajdhbW95S3dCR01HM3Yyay1haUpQVm9GRnowemctX0cxRHV0VU5nRDFqcWZMY1g5SVR2SEYwYnI0UTcxWkw5WnJidHNn0gGTAUFVX3lxTFBTOFdDMExzdjJSaUZRY01qd0xvLV95aUxfTWFBZWNMMlR6U3VKUHJ6a25vSjIzZjFmZ3JYd0thdWNQa3lkU3M0Z2FlczdVakJMYnhNcHVULWx6dXlEZHUzSm1JazBvUm4zVFJYSjhYT19pZXJnWG5YYWVBLXJqQ3RYQjZoZDd4c01CRDJUem5kNTlEUQ?oc=5","Fox News","US","2026-09-16T13:00:33.000Z"
"China's top diplomat holds talks with Iranian FM","https://news.google.com/rss/articles/CBMifEFVX3lxTE9pUjlialdqencwenVCekpYd2dEaE9nYkE3bnRsb2RtWWxjdDlCZkpsZU1rNUNjX25yal8zVkZCdkJfczRxT1h3WV9EVHVmUEQ0UXl3UHEzck8wa0lhZlIwRm9VMkotUDBKbklWeFlhaDlLQnhTVnp3eGJqUVQ?oc=5","Xinhua","China","2026-09-16T13:28:32.000Z"
"Iranian embassy official in Stockholm expelled from Sweden","https://news.google.com/rss/articles/CBMiakFVX3lxTE5yLXpzdG1kYm1ZVlZfT0NCYlI0NWxvOWQ4cm40V1RWOGhCa01lWmNzNUhMeEdEcEFIMUd2OHNJRVdqS2s2eWJxbm9hVm1FdUxPYjg1Smh1QmFkS2ozLUdfVFpVdE5IRHJPQ0E?oc=5","The Jerusalem Post","Israel","2026-09-16T13:27:20.000Z"
"Asian Games Basketball Roundup: China, Japan, South Korea, Iran reach semifinals","https://news.google.com/rss/articles/CBMifEFVX3lxTFA5aW44ZDlldEtfaHZId2trMERkMmN3TExpRUlFT0k0WDg3RzdlVkhoRmRFLUdhSm9DbWV5MmZTY2JBNkJtc0hzSmdIN1hGb0U4VHZsVktPOWZxZUZjdzQ3UVoyNWZEaTVPbUEyeU1ZVXJVclp1LW1wQ2JWdmg?oc=5","Xinhua","China","2026-09-16T13:27:15.000Z"
"US corridor boosts oil flow out of Hormuz: AFP analysis","https://news.google.com/rss/articles/CBMikgFBVV95cUxNOS04RnRXYWtvZ2lqSDM1SVZwSjlOWGs1aFVTbjZ5UUhHbzhmUmhGTWlwdE44VXo4a0c0eTJPMVFHQWltMjZTRnJLeDhjYWR0UTlmSk1uZW9BeGs3Y2RMWGc1a2tMRWNaYnVCTi1NSFBGUnZkbmplRFptdkI0b3c2bW5lV2NyU01mTTBOQjhQcTdSZw?oc=5","Dawn","Pakistan","2026-09-16T13:24:53.000Z"
"China willing to ‘safeguard Iran’s legitimate rights’, official says","https://news.google.com/rss/articles/CBMiqAFBVV95cUxNMXBrclZWNWhwMXVJUWgxT3kwVjY3ZUctRzlXZlR0aElhbHA0RUtEOWVCM1RVWURDTVg5MUtmTGVxc29yYzBmVGk0cTRubjlPbEZxRGdLNEJiUG12cVlRekU1T1BjTUdfS0w5aHp1OWZud3ozaFZBblhreHhTVXpjelJWZ19hVndjV3packRtME55cUhkekdYVWgwTUVIMHBCckNmYk5WVzPSAa4BQVVfeXFMT3dOb3NRWHk1NUJSSkVyOGpGQjNsb0R3LVVxU3FXdjFkNUZ0aGtqenFOajlHV1lrejhoVVkzeTI5bU5jY082QjhqWEtkOERYeGtJVDdxYmpCalprMUt2cS14aW5YX0dsZ3FFd1NrMTJxTTFWRGdVX0pqZk9zUnlULVR5alVuRDZkdEcwYjZzcFAwSV94dUR2WUVaWlNyYi02WDliUWJxUEllaEZ5bU5n?oc=5","Al Jazeera","Arab","2026-09-16T13:19:21.000Z"
"Sweden expels Iran embassy employee, summons ambassador: govt","https://news.google.com/rss/articles/CBMimAFBVV95cUxQRHdSZ3J0UExmbnBhR21TZE84US0xVkMwdVRlX2U2UURHdk1tMFZOb3daNWJQdHFsUjJxcTZ1SkJlSWpTM3lkNWxtdjdBTk1sLV9GYXYyRVp3dDJ4eElfd21aMXlrclpRQ25WVFhjb3BaN0tOVFdueXlacURncUJHc1A4R1VYWHdtNnJ2ejFSZEM2MTk4WF80Uw?oc=5","Dawn","Pakistan","2026-09-16T13:16:08.000Z"
"Insight: Houthi blitz leaves Saudi Arabia exposed, Iran emboldened","https://news.google.com/rss/articles/CBMirwFBVV95cUxNU210dG1ONGRhN0FKOXF3WUpTLVowR3hJTGlsMVA2LVUtXzlacGVGbE5Hd3VLYktLOEgzYXdBZ3llMzFBdW1RMGJJaUxjRWJHSHRNZmh5T3l5RW9qTDE3Y1NRSFhnVjlEQXR0QzY4Ym0zdUc4MGxNdkZMT2NYVVU1eEtxcUtWYS0tdHpCcmJVXzdXRDZFQU1PeHVuc3I2bnUzb3NBR2pSN1V1YmhMSFFz?oc=5","Reuters","Global","2026-09-16T13:49:44.000Z"
"Iran: Activists sound alarm as regime seizes Baha'i assets","https://news.google.com/rss/articles/CBMikwFBVV95cUxOODZRSVdyOEFvUG9IZHBKYllmSVYwOXhYcGdsOF9rWjlqa0U1YUlMU184SUpGcXI3azJXSnlJMHhfSnd1OVJxVW4zLW1ONXJSRnpvOHNsNVItMUNXclRzOU1UWWx5N241Z3JSNkJVUDFPZnVzRUZMcWJFeDJDa3lWaXR1aHFZNTJISlJhUjJQMFpXS1XSAZMBQVVfeXFMTUJIcm1OUTJLWXlfU0Y5SzNlSlZ2WUttb3hWM2JZYzZJRzNPUjlwbnlPQ2Y1QUhKVTJBQjNsQi1GcEE3S0pGUDBXbC03c0dhaTRpeUJwM0t6TXAxT3NTTUUxbkE2bFNqcXVKa0w1MFFNWjQ3dGF1ZjcxVEdESDkwS1ExaXp0ZFc2RTktY0h0djNnV3Fn?oc=5","DW","Europe","2026-09-16T13:31:58.000Z"
"Sweden expels Iran embassy employee over anti-Jewish threats","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPb2pLc19fbDhCZDI4RkVBOGNZaUVTNVdxSEMtaE5sNGpmMlIzWUFrRGgwNXg3NDV5aHZHcTZoZnFrTkRBYkVMVzB1RzBnVWhNcWFpbDRZbzFQZDdEZVBDVUlSUzJiOFhBWDlWTXMybFBhTXZmRjRScUp6S0IwbWtjb211bk1weGI2dTY2YkZzdVEybkthU0RsYnhRa3FKQmN5SWdRUlJPVXRfdkk?oc=5","France 24","Europe","2026-09-16T13:26:07.000Z"
"Update: China's top diplomat holds talks with Iranian FM","https://news.google.com/rss/articles/CBMifEFVX3lxTE16ZXpGdjFnNHVra2t3WVJ3TlBhNlNkeHNTNFZqbXVtdm4xc2g3OTQ2VjFmM2NoQ3dFa3c0Y3Z3OTQxM0tUUzV4RXlWWW1QNGdVQzQ0bkphdW9pb1YxaXk1RnY5RXBvZHRzX19tczFOUmV0WU5mOTBXYy02TnE?oc=5","Xinhua","China","2026-09-16T13:55:15.000Z"
"Iran’s Rare Win Over US Sets Up Clash at UN Nuclear Agency","https://news.google.com/rss/articles/CBMirgFBVV95cUxPR3d1WWRZNmZHWURmZUsxaWRKV3I5QVJORmJ0aHlhak90bTVMQW1mdUNaa0FORS1BS1hCSWlfUmM2ajUzejhKX01NUUtvTEZFSXNVZHVGRDBGdjlUcDNXdWh6RTV5d1pzeHFGbGlRTGFGbE1kUG8zQVE4dGY0MklTZW9aM0gyQ25aSGlJaWlyLV80Njd3ZGF0TlhXREk3bV9jUnl5bEZtSy13MmlVREE?oc=5","Bloomberg","Global","2026-09-16T14:23:41.000Z"
"Iowa Republicans in battleground House races vote to halt the Iran war","https://news.google.com/rss/articles/CBMimAFBVV95cUxQQWQ1MWJScTlLaEVZOV9SZkg4MTdpOHNWSDBxM21ZemI3YUJBWVFsZkVSOHpFR0JIQUVYcDl0MzlqOFg3QWR1RGNHMnlTNktVU1oyRzRhdTRsNXZKQWJvb0VXNWFpY2RTZ0NaRTZZdUl0ZUZLc2t1dzhSYk5ySG9qUWZNNWotSC0yLXJZSm5YUHlhREpJYXphcw?oc=5","Associated Press","Global","2026-09-16T14:13:00.000Z"
"Vulnerable GOP Iowa Incumbents Break With Trump on Iran War","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPTXFGRGJOMEtsanRwLVVlY180YmJ4NUZGejZuV1paWTA5ZTRCZEdVQk51ak1ENnNFWXNyeFBCWmVQZjFoRlE0UGlKenczMGxIcEZQb1dmRzMzUmRGUE1vNkdWVFZVMjZBQkRyTGxaaEpjMUUxTDVrVXhXcXk5cGVqRXZjUE9JVTZ5X1pPamY0ZURBd3hOUnpSWkx4QW5uZnVXc3FxNlBaSkdPRUk?oc=5","The Wall Street Journal","US","2026-09-16T14:25:00.000Z"
"SURGING: 18 million barrels move through Strait of Hormuz","https://news.google.com/rss/articles/CBMiVkFVX3lxTE95ZG05M1V5Z0h4WW9YbzdLM0xsN3dvODNWaU1MS3lmcE1nS1Zsa1I2cHBQazNsWGVTX3NwNTNKdUxkbVY3S3VZOW1seEJtT0Z0NUIzMm9B?oc=5","Fox News","US","2026-09-16T14:01:36.000Z"
"Middle East dysfunction prevents unified response to Iranian axis, expert says","https://news.google.com/rss/articles/CBMiakFVX3lxTE5JRXhFX0xLTEFjcDY1SFdWdTdOWDBOcjJFVEtIR2RFYi1jczRMa0xiREJCY1U5YnBBb2NjYUNEWlViVFBGSllVMlljallFejQxSV8yencxeEl1SU40NTlsekYtcG5aS1FYSkE?oc=5","The Jerusalem Post","Israel","2026-09-16T14:42:02.000Z"
"China's top diplomat urges Iran, US to show restraint, revive talks","https://news.google.com/rss/articles/CBMinwFBVV95cUxOdVRvRTE3UDMyVXpGSGJTYTZhc3hJWGNMRW9aWDVMdGhaVU9vS0s2MUFaR2o5YVIxUlJPaHA3RlZNenFUTlZiUGZTS1BSLXB3MU5sbGpVVDM2VWpHZjMxTzcwdHFLUHdYSWZqMHNmWC15dDFMVDJmVlBzaXBYTHg2bTh3Nkl4V1R0VzQyby1Wb1hPdjdGMl9uemNiS21weEk?oc=5","Dawn","Pakistan","2026-09-16T14:29:57.000Z"
"Iranian military official says country’s forces inflicted serious damage on US warships","https://news.google.com/rss/articles/CBMivAFBVV95cUxQTmJreVBub2hZZ29NQm1qeHg3M0ZtbS0xOUpTRlB4dlRuN20wc0UtUzZBbjlrSllmczdzcDljMDc0d0huVURFbnRRSVJkUXZVdm5Odi1keEJmdmNFT3BxN0d5eDNIYXZpODdaN2pRQVRHYWloOE5GR0hFYnMwUzFZMXBpVWFzR3VmQ1NMa1FETzNEMjItZFVpYWNLQ2RPNnE5ejdJc2I4TEFjY3AwMFpvREI0MmxVdUdockF2bA?oc=5","Dawn","Pakistan","2026-09-16T14:23:03.000Z"
"Sweden expels Iran embassy employee, summons ambassador: Govt.","https://news.google.com/rss/articles/CBMirwFBVV95cUxPT2xxVjIzUTE1Ty1CdEtCdUpvVVVIcHRDOUlYc1ZZMjZVWVViS2tHemNKMXNSci1HRlRqZVZTX0NMQzZVSkM2U0NLWWJsamNNY2FFZE9ETF9TR1ZmMVFyT1k1TndsTXZQMmdNYXNLTUIyLXZ2V2ZpZ1hmcVF6dmhSc3JZREszWC14Q2RFQ3FQSW5fZUJNS0tpWk1kNzJwd1R3V051c1JzdndkaUNLWnBZ0gG0AUFVX3lxTE1kckd1QjVkbGl5V2tzejJ1eTk5Zktfd3ozd1pGMDJZUFRzcVhSbnFfNmgxTTNrN0xpSm9nZEZkTExSZlJnZ0VnOGctR0lxSi1MVGwwTHNGZ1pUTmcxbThaOWFCWXJZcG9ZblhtRl9lT25Mek1kNElFc2NLWFhvRms0OEZzRDNlUXp2ZWp1SFlncnVqU3RhVTFpX2tXN3BsZ2RYclhzNDdmVU9IelgtdHR5bnlTUw?oc=5","Al Arabiya","Arab","2026-09-16T14:16:00.000Z"
"Iran war could add $8.5 billion to Spanish industry's energy costs this year, lobby group says","https://news.google.com/rss/articles/CBMixwFBVV95cUxOQzQxZVduNWhQYmN4ZFB6NE5JRFRucmpGc2V0NFM5YXI3dGU0RXp4cUxqeUJPMWluX1FkbVFzT1J0c0lWX1NjSWZ2cDcxcktlc3dSaGlUUHUtaVF5WUtfMU9yTzB6T1hQU0pRMUZSQnhQbnVzaVJhRWkxbjhrU2xBcjRibnJYZUpjakVFbmhCTXBLbUwzX1VvLTBsV09DTlI2WXAxU2dGRXhqeUNaWlJvbHlrMEJDdWo0Zk5vMlpnVWg0bzB3bERV?oc=5","Reuters","Global","2026-09-16T14:42:07.000Z"
"Inside Iran’s spiralling economy as Yemen’s Houthis target Mecca and down Saudi jet","https://news.google.com/rss/articles/CBMirwFBVV95cUxNdDlHelJDRkZmcmRFR1MxOF9BOFJzOUV4YjFfdmppOEl0Q2VyRGNBdnpsMnBLbnV2NkhNTldYa21DVzJxbWZySTlsQkJrU1JhSzRNZ3hNV2paRkpjZy1QbWV2c01zNUVYSVR1eEREdWwxVUVNX3dwNVJjS3pudWQwaFRrTVNYc01VaDl3M0MybEhGLXdqbWVvVmI3TnNKeDB5ZWZMSHBZVmVXeVl0YTN3?oc=5","The Telegraph","UK","2026-09-16T14:48:00.000Z"
"The Latest: House votes for a third time to end the Iran war as conflict drags on","https://news.google.com/rss/articles/CBMisgFBVV95cUxOMHUtNDZhcjROMTdyTmJYV1ZFVUpnLXZRZUlVNmdXTS1SdUJhX0Fnb2xBODV3MXZiNUZyN0JKd016MXBvRGRiZEZrWFJ3M25hLUNvR2xhNDNJR3ExZEpnbUJsb295dFl6aDRFV3B6Q1M3UDAzYzcyV2NQZU5NQVZfUGZuWXdPbXVtYVktQWNWRGgxbGJtRDc0ck1ZMHpTY3cxcFRydy1PRmVQeWJZLVZkanlB?oc=5","The Independent","UK","2026-09-16T14:48:00.000Z"
"Steve Daines weighs in on U.S.-Iran war and China's AI tech","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1wcXh2eW5NQ214R0tDTEVzQ2RGSVdlLWxQR2lLaGtNQmFWaktvczVuc3NkZmVtWkdxVkNyV01iQkxBNVE3cVpfRlRFdjgzYktnVW5PdDJn?oc=5","Fox News","US","2026-09-16T14:40:38.000Z"
"Iran says US warships suffered ‘serious damage’ in strikes","https://news.google.com/rss/articles/CBMimAFBVV95cUxNb3A1SUFkQmRHSkc2SGRVOG1HOE9lNUc2TTQxOGE0MEs1bFMzd2RvbG93QWVzZGZLbFlmaWtxQXd0QjNVSmNZT1BBemVvZ1BBQXFfOW5YdTgxcVhaekpOcjMzOENNRzNBbHdJTjJNYVA0MGYybE9qTzlDTy0wcUF4QzdhT29lLVU1N250NmhIZnhOa3J2cnZndQ?oc=5","The Express Tribune","Pakistan","2026-09-16T15:09:34.000Z"
"Photos show widespread damage at US sites from Iranian attacks","https://news.google.com/rss/articles/CBMiW0FVX3lxTE8zVk5hSlZtZm14dEo2V2M4bEcyZjRDZzlYVWYtSXJjMFdUVklaZTZJekFXYnFVSFhEam1JLUEyQXJ5R0RudDFXb3d3Ti1DWF9FWXI0dkMwc0ZRMEE?oc=5","BBC","Global","2026-09-16T15:23:03.000Z"
"Baghaei says Iran has no military nuclear program, calls German chancellor's comments 'distorted narrative'","https://news.google.com/rss/articles/CBMi0wFBVV95cUxPamxQeXRqY2FkWkIwclhDQlh1ZkJZSi1aa0t1OERRZGR1VHQ5TzRZUVN1UDdKSEpYYlBjZjF1ZjhIaFl5bnN0RHMwQ0M2bk82YkZkWmlhVEhzdEJpdnVSeTA0a000bC1Ma0JhZ2ZCYVpMNzVtYUZzaENVVEsyMUlrSmt0MVF2MlN0VkNHY3dES0FwYmlybmxHdlZ6ODYyV1Q1MVZJM251eXh5U2ZjWmJxeURQMUx4d2FNZnNKcTl4TEs4M00wU3k1RGc0QVZhaUlOUHdV?oc=5","Dawn","Pakistan","2026-09-16T15:31:58.000Z"
"Ex-Trump ally Marjorie Taylor Greene says war on Iran must ‘stop’","https://news.google.com/rss/articles/CBMirgFBVV95cUxOWjJqNkY2czVDN2NNRmlrYy1JMVp0c0JHSWhzb2xHMGZiU0ZXbC1hWXA5RDAwVDlKdnAwTGx4Q3pGWEFYZUVONmZ1aUpvOUtjM2dva09sQkdKeG9QOXEwZnV5QWRESjNfOWRoOG9wY0pkWTlHdlVrSEM2S2tHaVRNZk9LQ3N4QTZFTzZYbmNsS2xZY05TY1FZa2IyVzJjN3BiVTBDd2E4bU5sVUhPUVHSAbMBQVVfeXFMT053UDB6bGZoOU1IUndxQ3NraGZEM0JJNkxQejlNUnRDZTFoRnNla3l3Y1BSTThQVkU4R09jN2FJSTB3YnRVMGloV096dnRpMmpfc2tHaGMyOU55UlVJWUhHM0pZcVBnNUkxYkRWWGNDbFZxQkJ6WkpIRzI4RW1RMm96Uk9wZXhmTGRwb1ZCODhzdlRnX0JCSUxIcVBHQ3pjQ3JzbU5KbXJxS0p4X2Z3cklES3c?oc=5","Al Jazeera","Arab","2026-09-16T15:24:07.000Z"
"Iran war live - Al Jazeera","https://news.google.com/rss/articles/CBMixwFBVV95cUxPMTY3NGRPZ2pUNWp5LUlCMDFMV2N1MllpYzRZY2FGRlZoNUd0RlpPQ3JZelZ1WWhNbkF4bk1xZHpmbGpjdDNCbmlmWTBxNWxIWGlMcnRBMVpOeGhKUHg1cTVpRWlWNXhINTJRcDRkSUFsMUJjRHJDdVoxMzd3b0NXNG9DbGQ2aW9lbE9JMzZDQllzUWJSZnJmcVZaWXVCWUN6VXFHR0J4QjNyT0lZU3FUZkRORV9tLTZJeVdnTVRQUUlqQUdHVlpJ?oc=5","Al Jazeera","Arab","2026-09-16T15:01:52.000Z"
