headline,link,source,region,published_at
"UK couple imprisoned in Iran lose appeal against 10-year sentence for spying","https://news.google.com/rss/articles/CBMipgFBVV95cUxNczV1akdHQWhxRFRGUlRZeGw2TXoxV292WkthNjdVNm5GY0xkRDFBaUwtdDBkbzZPR1dndFhySkZaUGcycnE2eGJPTGg2OHNPOUctZHhyUW4tV0VOOXJlRVUtT3JMcnZfV3RnZXlwM2prVnFKekpueEdpLWlhcHNlLU44Z1pxZ1BxaWtjM18wYzFWWl96UUxnTjVvQ09CVXFkY2s3OUtB?oc=5","Associated Press","Global","1780418220000"
"US isn’t offering upfront sanctions relief to reopen Hormuz, Rubio says","https://news.google.com/rss/articles/CBMikAFBVV95cUxQdjNZODQzRnRRRXljT0FCWWpZN09XRV9YaXFWRTZIT1ZYT2dlSUQzU3Rqb3VXSDFINFl6UFNrUk9wMmdkSDAySWZ4bUpaX3dHUVh4Skw3UzdqMHpzM2t4ZjEzQkVVdGwzSkpsUjRhc2JWV3JtUXN5X1ZTX0lqU2VhazRZNXdyajF6Q1liLV9GMUc?oc=5","Politico","US","1780418026000"
"Marco Rubio says Iran’s new supreme leader is ‘engaging’ with US talks","https://news.google.com/rss/articles/CBMisAFBVV95cUxPOXlkRWpfdUtURDVQdkFfejFXbERWVDFoTGJJMjAwelcxM2lsdzN0bmhYNXAxOGM4ZUdyWFF5eVd5VngyRFh0WmNHTkViMEZtUWY3TVJVZ3F0RkViYjMyRzI5aHVZOEV3cGJtT0FaMUZEY3VmMTJycXpRY3FkOTNyWHQyNXNQZUxTcHFaRmt0aEVERlE4N2E1UVFmYWxTNGItdU1pRXRLSFdXSTc3NVRfYQ?oc=5","The Independent","UK","1780417980000"
"Iran must agree to negotiate ‘severe’ nuclear limits and final talks could take months, Rubio says","https://news.google.com/rss/articles/CBMiggFBVV95cUxPczYtZmNOeDlTTTRQVUJhdUR2bzRPdmx5T2d4N3Y0NWJqMHlZUHpXSWpncjdsZDA0cDY0eVFfM0dXblN5NXNHUUJlNS1VbDhvVGg4U2QtQVotUHNCVDBGQ0xEdE5QYXppbkFpTVVOcFRLU25OdFlnMzhFS1pBWUhjLUJ3?oc=5","The National","Arab","1780417633000"
"Opinion | On Iran, Trust Experience Over Hope","https://news.google.com/rss/articles/CBMie0FVX3lxTFBXeXZFdjNxMmwxLXJfMEZUWjl0NGRyUEhmV1FDLWhsaG54T1dTVnpHd1hiYlktUWt0YS1lTTVmZU43TGExVnZHUmRndDhaWFpiRlB3Y2FIV1VHOEE4WlJlLXRDQWprTkM4TUtWUXNwTXdWaXgybWp6ZTl5RQ?oc=5","The Wall Street Journal","US","1780417320000"
"IRGC says Iran has more 'trump cards' up its sleeve as talks hang by a thread","https://news.google.com/rss/articles/CBMisAFBVV95cUxNZkx1NjlUX0V4RXVkMi13eEZFbDlNaW9rVHF2UVgtY2VINEJtSkFqMnlnOUJMXzZTeEM5Q3BkbzE1NWNGTE12cUVvRHUtdEFlXzFrcnl3LTdrbVZGbVdpUnRjTjBLeDFHaFJNRUVCbzdfZU1vLXRGVVc2VHRSQ0g0N3pfRVRLRFZDUDVRQ1lKS0dReXhpM0xMOGFKOW9DVnN3em5zLUpWZ3RuWmFOendOZg?oc=5","Euronews","Europe","1780417203000"
"Powerful Iran-backed Iraqi militia says it will start handing its weapons to the state","https://news.google.com/rss/articles/CBMi1gFBVV95cUxPUmNvUUlxQ0hmbHl0eWR5OHBnYW9ESlh2czZxMDNOUUhXQkR6WmZzVXlORV9NdUE2R192YU5ZTmZ5dS14OWt4SDJjSFpmeWJsUWkwM245MTEyS3Q5V1I2TU9BTDdPNkZkeExxdU9UUktWeF9pNnN6M1QyWHNRbEU0YkF1QWpKMEZCckQ2dWFWUUM1b1kwcnp3dmctNzRjX0RjOEJCQzRfMWpvcXR3SGZiaWt5MUVSZV9nSkd6VUpNckQxTlh3Mm11NVBNb1puNl9nVnNBeC1B?oc=5","The Washington Post","US","1780416678000"
"Rubio: US Has Not Offered Iran Sanctions Relief to Reopen Strait","https://news.google.com/rss/articles/CBMiowFBVV95cUxQUGxpMmJkRjhwT1lSc292S1A3bW9lR21iUTBNWVpFeDI1NHRyYS1kVi02cW95ZWZzOHhpWWFkLXBZNlZyNzBId1ZHM19Od3VtMXoxb19OWWkwcF80Y2YyWVpPWm5Ub18tRjRfd251NnRoLUdLMkJsTVg0aklhbkEzdVM5cXFyc0VBNDVRcWlDQ2tOaXV6TUN5VWo1RzVHdGtTNlVB?oc=5","Asharq Al-Awsat","Arab","1780416614000"
"Secretary Rubio outlines Iran's conditions to reopen Strait of Hormuz","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1iV2xIUUxZSWY5STR6cGoycUp2TUp1Q0lncEZ0cjVsUXEzd2U4TE40Z1MxeWdQdWN5eWw1OG1lUlhHNXdYRC05M3QxTFBfZmRlVU5IS3Zn?oc=5","Fox News","US","1780416397000"
"Retired general says US policy must stick to its guns against Iran and Hezbollah","https://news.google.com/rss/articles/CBMiVkFVX3lxTFB6cHBTMUxpNktvOEhjOU5hMEk5bjBsVVlrTkhzVEFGWVJtbDhydkdHVVpyVlJlLWEyVHRGUXhrOTZqOGUzcWc1czRrTEtyakZXT2dmN21B?oc=5","Fox News","US","1780416102000"
"Rubio signals Iran nuclear talks amid escalating scrutiny on Capitol Hill over war","https://news.google.com/rss/articles/CBMitwFBVV95cUxOZ3ZxN183VXBhZ0lyRU5yNnJDbkwzaHRGMUY2WWhmcHhBMjJ3cmFmV0tzNnltNTRmRDBEYTZoMTZZcGpQOWtaNzhjM214ckw4Um9OeGZZOEJ5UmRBSExIVUdWSi1CenE4T2hEeVAyUHo0VUROUC11aE9salZXUWhmTzVjd1hDZm54UmliZjZQWEtBUnFnUFh5cVZJMUNmdFhDRFpMNEZyVXZWenQ4S1lFNWNkSnRTMGvSAU5BVV95cUxPcFEwSFdMNklkbjlYWDU3MUZTU2g1WFlsVmNMTmZYalMwcXRSdDV2Q0NzRVNLNlp0RHRsQ2p2OW1PTFFiSkEtWHczc0QtR2c?oc=5","Dawn","Pakistan","1780416096000"
"Rubio: Iran Now Willing To Discuss Previously Off-Limits Nuclear Issues","https://news.google.com/rss/articles/CBMivwFBVV95cUxQSnFpZUFqM0xfSGxnTWllSy00a19yRXJLWm9fQk9fLVA3ajZKZV9vdTI2dVlOVVpsRXVtMERKSXlISGtWT19SX3VYWGF4SDBXUFZlWjE4aldrZnpuVTBQOVNQU0RHWlQ5UXJaNHZULTI5X2MwbkFSb3A1NzdpWVdZc1V6bWxidXFpcWdGYWpnZkxWUGdJbjM4Rk9TaTA2TnduMTA3YnVVclNJVlpmdnAycTJ2N0QwcjR0aFNhMnpTNNIBxAFBVV95cUxOR2haTm5pdDNXV0t5N1FUbklFVU1GN3RGV1FjVi1iX1FweW52dDVLcUEwTGlGT0FMNUw5MHdWYWo1UEI5ZjZvZERQcjVVSE45UmxaR2JSSmJ6N01DTThfc21kbGU2b3dSRWk1SVhzanJXLURwUnhfcWFMdjl1S180eV8wY29BeVZSczY3T19BZkFJbVlWRlpNeERhOVRlclM4RzZYbmIwSndRdFdDM2JZc0p1TXFDOEZUTVVvWGJ4bTFSLTJN?oc=5","Al Arabiya","Arab","1780416051000"
"Iran Studying Deal to Halt War as Stalemate Persists","https://news.google.com/rss/articles/CBMikAFBVV95cUxQTE1OamJHS0JRNDl3TUViUVlTdFdQZ1hFMkNqeUQwNTFJQ0xjLTBjT29RbE10cHFVdHZNZ3RDczl3cXRwMDZsNEV6UVp1WnNTZEhxSnFYTFlXZXFjbm1kSUNoNTR0ME4xRHJ5ZTdSYmFmQXRBRW1xNGpzcXlIbG93MmZOaVB0TDZqY25wblF0R0g?oc=5","Asharq Al-Awsat","Arab","1780415887000"
"Powerful Iran-backed Iraqi militia says it will start handing its weapons to the state","https://news.google.com/rss/articles/CBMipgFBVV95cUxNMGJrbXo2N0toVlMxNzlOWFZ1NWNpbjdqV0pzaG1lQm56ZGpJeGxOZHVnUENGMHdEeHFia2tHNkJmcWI4SzByOGdJa2o0OE1ScVMyaHlFOFFsOGZlNVV5TWtxSnRlNTVoNklsb1NaVjViLVZPMkJMVHlmQ2pYTHFydnBVeE5sY2NXUjRuYTlEYWtPdUtiX29ZNlNqQnY1VUJ0YVE1OU13?oc=5","Associated Press","Global","1780415640000"
"Powerful Iran-backed Iraqi militia says it will start handing its weapons to the state","https://news.google.com/rss/articles/CBMijgFBVV95cUxObzVuUHk0aDFMaFNYb3doY1BGdWR2elZSQkQyMVp2SDUzdlVoMnNnUF94MmRHRmRnaUtkRk5nUVJlZ0FCNXRGX2FxUVg1eUE1WnRKcUpxdkFyYXpvS3ZsNUtnV0RvaDZCNTkxOVBuRjhkdWd1alBMc1lITDNpYkFHYktUUDZza2thRmtOMk5n?oc=5","The Independent","UK","1780415640000"
"Netanyahu Says Israel Will Help Make Iran ‘Terror Regime’ Disappear","https://news.google.com/rss/articles/CBMiwgFBVV95cUxOTkJYcWEwVXpMSmtEQ2pXelMwNm9vQ2FCRHplZXR1cW1CV09ibHhVQm5yQ2wxeTlkZndONGR1TXo5OUtVVlYwRWJxUFJNblBzTHp2clp6QWE2RVNoRzBGRWNHR3lONGs4N0NWdzR6VjBfdDZUNmx0VW4taVJNUmlEWlVSVkNsSmw4bGNyX2dlYjR1TWRBalRfZVdGZVozLUQ3Z0lpMWhWYm1lQXZ4eDF0RUs4M0t3RGlCSGVVT1pZOGVOQQ?oc=5","Asharq Al-Awsat","Arab","1780415333000"
"Dan Hoffman calls out Iran's 'nefarious' negotiation tactics","https://news.google.com/rss/articles/CBMiVkFVX3lxTE51RFFxWS1lMVZjQkQyNHhRdG1EY3pOY0FPU2xKRVFCRUg2S1ZOWXlDWEFiZzhRTHgwekd4N0pHci15Q2dQOVlYXzZ0UzY2eGhtUkw3TWxn?oc=5","Fox News","US","1780415189000"
"Iran Plans Three-Day Funeral for Late Supreme Leader","https://news.google.com/rss/articles/CBMikwFBVV95cUxOMDJ0ZU1pS182VmZqbnAzUXVqUWcydEtxcmFaVEg1RXRFNHdoZzVBS3IybjJaNDY5aVRxbUM5MjFFQi1YcWdsYmZVOGt5aTZpTU5raldNS2ZGM1AyZkwxV2xZZmtRNktBcDhzWUVPMFNCTDFoVmYxUVVURmF3LTNGR040RHJNYzFBU0s1UEo0MDdlWjA?oc=5","Asharq Al-Awsat","Arab","1780415170000"
"Iran plans vast three-day funeral ceremony for Ali Khamenei","https://news.google.com/rss/articles/CBMirAFBVV95cUxPSGVFR3R5SGFBeEd6andOVmFlRVRNZ2ZwM1ZYeUJfNWduZFpPang5Tl9fMnNNQ3BYbWhGSHJQNko2NVpSbG1FdU9sWElnTk5FMEkxVTZOS2dQV1hZVHJPM2JybGlZSVhqaXVUVVV4QjgyVkNmZFhwVTVaS25pQklfZWlXRkdvRWlIcTh4dmlxaXFXZ0ZqaXlvVklYdko5djdKRTdKTlM0ckJsQ0ZX?oc=5","The National","Arab","1780415100000"
"US-Iran Talks – is Iran in control?","https://news.google.com/rss/articles/CBMieEFVX3lxTE8zU1JYOGtJbzZZcXFNMzFwZXhwaFhuUzE5WEE2VFd1NlpYbVJpZk5KT0xZZi1JQkdDNnhGMkNWODlIeG5OYWRlOVp2UUVGVHpmcVMzOF9TNG5helBFNlQ0YXFCVEZYMWJ4RjlJbXdCUG5RSW9QalB1Ng?oc=5","DW","Europe","1780414398000"
"Beirut retreat: Credible Iranian deterrence ends US-Israeli impunity to escalate unchecked","https://news.google.com/rss/articles/CBMizwFBVV95cUxNWXRBTTFSLTJVNXBTWmRXRmR2d3NfOXU3QzR1WVRQbkhjdFduQ1pfRG5QNlRzcUFHYV9NSmhXQ0l4Um9RSzlyQmxYaWpVQzAyMU1NdmRTWWR0a2NEOXR3bnVMZV9uZlNjcjMyR1FvdzZLTXQzQUozOHg5UXN0cHFHWVR4d3FiX0FET3g0eWpUMUwwaVJOdGtBNGlkRk5PbkljVVlOR0hDWl9keHRBaTRWQmx3ZkRBdXVsSEp1SllpWG5LcHZ4ZEZBZEFDMVRMNHM?oc=5","Press TV","Iran","1780414260000"
"Iran Reveals 3-Day Funeral Plan for Ayatollah Khamenei, After Long Delay","https://news.google.com/rss/articles/CBMikgFBVV95cUxNaXQ3QXlFenBYZEZtRHg1ME1GWm5nWmZIbjQ4Tm95LUpDQzVIczBiaG5NTmNQdHdFOEgwWVZIdkwteUkwUm1RdHdZRi04VGZCdWVYNkJhcU4zTDVKVmNaVWFKcTE0ajF1LXdmZFhKRzBDLXhoZ3hGaWp3RExIQXVtSm42MXBUMkN6QVpzLWhOS3lYZw?oc=5","The New York Times","US","1780414195000"
"Rubio says US has not offered Iran sanctions relief just for reopening the Strait of Hormuz","https://news.google.com/rss/articles/CBMi0wFBVV95cUxPTFRhcjczellmMy1ZVG85R01OSVJxTDhqZ3dBMlh4NC1LX2FqNnVRSXl5YWEyRUctR0w2SXZVQklRcTBhYksxZnhWUmNON3RmSU1xTjVaOURPYl9yamZZVTlHczV3SHBDMG1abHdvbDZDbTk0V3FNb3NVLVpUUklsSG5aWEx5Qi14YkFvSkRjb3ExdDZwRHVPQzhyeTM4enhRT2s2dnp2MjRCalRrdzd2UkM0MGNuZ0NQdF9XbU1Rd0ZtY2pnWFZQWjNBOHpjSWJQTkhN?oc=5","The Times of Israel","Israel","1780414191000"
"UAE’s Strait of Hormuz Pipeline Bypass May Also Include Fuels","https://news.google.com/rss/articles/CBMisgFBVV95cUxNSmFET0JsQm5KTnQySVFVeEllQW1xcUJLRHZubmg5ZmJOdTN6NE5weldzVXBsTFVPVFdkdzBPdlIxYnhwWVdmNW1sRDgtdnNrRVNCWnlCVWFMUXNFSzBvWWo4X0VaRXljZjBsbGpBUjFxUGhLcUZrSXJJNzJHaVB0QWxBN1BsbTdfNGRzRFdGVExwTFR4b05oY0NWcmNOWGY4cnhzTlVPRHZ6SEJ2NTJzdUJ3?oc=5","Bloomberg","Global","1780413899000"
"British couple detained in Iran lose appeal against spying conviction","https://news.google.com/rss/articles/CBMivgFBVV95cUxOb3VKWF9BVGVkUlYwNUVscjlSRUhJYTN4cVNKM1ViNXFtNXNZY2NmQU8xZEMtdGF6VHprdjNLMUdoODFIcWxuSEpQS01wV2doZE04VG5rQTlwZ2c4YWpHOEFtR013RmZKeFBGM2VNajNobGszR0lJa3VhUjJZU0l5cHlKYVZ4am81aFhpSzNmOUpWbUJXcFpJaG1Wa0RFbEREejJZWUltY0oyZER3UGZ1NnJBaVlpbHZQbWVLUm93?oc=5","The National","Arab","1780413645000"
"Martyred Leader to be laid to rest in Mashhad after funeral processions in three cities","https://news.google.com/rss/articles/CBMiwAFBVV95cUxNSnRibkIzaFNYcWpXWDFySDZsX3JUNmJnVldjOXU0cDNqNEVISF9RYVZTM0RPV0hKalBzY2ZGY2ZjRUcxNUxySGJMRml5bkV1bnU1cGpKWFlBMklyNDlwN0t4bnc2N2VUTXJqelVlV18xUHZEMDUyWS1FWkR2ejVSSTh1WVlrRnIxYXRVZDduN05xMGdpNVRfV0hRaHJZMnNNRHZaaG02c3MtX2YyRmxPYWtrYk1QR0dHU0Z2X0NUQVY?oc=5","Press TV","Iran","1780413540000"
"France detains tanker linked to Iranian network accused of moving Russian oil","https://news.google.com/rss/articles/CBMiwAFBVV95cUxPdWZvWVpYTGR1VE45aG5CMjNlSlBmZTBWeVNiTjV6dy1sLTRuNnFCM1ZqUU5UNkV2X1lpbUpkVktPbnllRlhaVFNVb1BqMVZvblAzSmp3UmhZUGJXSWZkRktrTlRDS1JiZ1loMlNidnlMX3VfdV9VTGtaSHI0VFlESE5OMHZobkgzSk1TRjlNRzk2TnN2UTRHNGM3VDZuNERsSEdYUlc1WWNzQkkxZUJJM1Y0YUE2bFFjaVZvYXowRko?oc=5","Euronews","Europe","1780413463000"
"Iran war strengthening UAE-Israel ties: Israeli official","https://news.google.com/rss/articles/CBMikwFBVV95cUxPaWtiM0k5VlZ5di14UEtsemNyTGtuNGw0S05ja3g0STQ1YzUtVE9TeWFmeTlidlFOR1F0anR4aEc3d0VoSDYxTVp1XzkyNHc4blRzTzlPbHc1M1I0d0ZSWFVLakZpM1RxNERUMUVnN05DaWk2NU9XT0JTREZxRW5LMHpOcXV2b1ItSU5DTE9nOWNjMXc?oc=5","Dawn","Pakistan","1780413364000"
"US pushing Oman to break ties with Iran, sees neutrality as threat - report","https://news.google.com/rss/articles/CBMiXEFVX3lxTE9DX05aNHhpN1JZbTRZbDg4RVJGWHE5N1lrakk2a3VON3F3dVo1MXlJSk01MmtEY2FWeEdBQVItNjQtcWptWFZpQmx1VjI2NnhYQy02N1dPRFRtSFBF?oc=5","The Jerusalem Post","Israel","1780413142000"
"Trump pushes to keep Iran talks on track after heated Netanyahu call","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1kakNHLTRoaVI4T2NKQU1tX0NGNFl3bTNpeGZya01IQzU2aEdVeWlqaWhJelJuVDdfM2lPUl9aUkd4ZVF3b0VrM0t6c2praFRLYm0zV0V3?oc=5","Fox News","US","1780413123000"
"Strait of Hormuz Traffic Remains Thin Amid Peace-Deal Uncertainty","https://news.google.com/rss/articles/CBMitAFBVV95cUxNUkFqTUl6eFh6TERuVUhoRkNxY2tmVlZ3ZG1Ob0NFbklYTDV5YS1NbkR0X2RZbHBiOFp5VUlWNTg2UkZGY21VQWFvWHZvV3d1Vjk1RDJvQjlTVXNfUE54S3d4SXByNmVQMVR3YmQxLTBVWThlNUpLdFItalVodVE2Y1F4cEhjMUlaaHowWGwwNUdZSmVQNURTVWpadUlHODd4YzU2WFNnczAzUDA3MVV1c3hycDc?oc=5","Bloomberg","Global","1780412958000"
"Pence warns US military may have to 'hit' Iran again to end conflict","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9oZnE3QmNoczhjVGtVNWlkRk9MTDdSc0MyaERRVUlmR2JYSDgzS2RuMjY4QlJLaDF4S25jUi0xQ0JUMEFmNkx3VzJtZ1VVSnFRVkJsdWtR?oc=5","Fox News","US","1780412926000"
"US lawmakers grill Marco Rubio as Iran war enters fourth month","https://news.google.com/rss/articles/CBMiakFVX3lxTFBYYk5PY1JOQXVucEZtOTBYUVdUcVdDZGlweXFRZEU2MWNFXzFtbTNqYjg0OVEzcEluc0VGTWFaZGR0T2lreEZ6REdfNFdjem5ZN1BUV0FJcU5oeXRZRzF0M1JfU0F5LV9fUGc?oc=5","The Jerusalem Post","Israel","1780412879000"
"British couple Lindsay and Craig Foreman lose Iran jail sentence appeal, family says","https://news.google.com/rss/articles/CBMiWkFVX3lxTE1BaHp5Ulpyd0s3eTc5NmxoOW5ldkFfVWlVdjdtWWdSMDJDNzVpdW1EN2NDeDdwbkpYWjB1aUw5VXJWWEpibWRJa1ktNW5zTTNETHRiNGdpTVBOZw?oc=5","BBC","Global","1780412705000"
"Greek shipping tycoon Evangelos Marinakis ready to pay Strait of Hormuz transit fees","https://news.google.com/rss/articles/CBMicEFVX3lxTE5Zbng4WDczdGkydkROQlVfSmdpZ3NSLUlVSVhkeUJFNDVZSzYzUjN5N1d3SC1iUDJhZE1mM0w1SE9CQVNDeU13WnNHLUVEaDhoUHZqb3FTcTcwZ2JIREl0MG8tZ0RoYmFZZTVmUFFsNk4?oc=5","Financial Times","Global","1780412558000"
"Senior Israeli official says Iran war strengthening ties with UAE","https://news.google.com/rss/articles/CBMisAFBVV95cUxOU3NYZmhMam5RN2Fod2huZlV1eGpwMFZFWGVGUWczY1RvTF9qdVItTGxZRmZMWVFQLUFPajRGRnBsMVc5RllTNzhOVjFteXBDQXVtdmhxQmhWMDB2YzFVa01Ecmw0MllJdXpnR0VrVXUtcTQwZEFYRnZkbkh2X1FaNGtEYmFzd2ZYT0JObUZjcjFzZnk1dFlkNVMwQUdEbXk3ZDBRa3RabFVYTVZ2cGN3VA?oc=5","The Times of Israel","Israel","1780412435000"
"The Latest: Rubio testifies before Congress for the first time since the start of the Iran war","https://news.google.com/rss/articles/CBMi2wFBVV95cUxNUnNyNXpRakxtMEcyWnRqNzNMR243R3N0dG1ia3Bldy1MTzVmSVFWcVViVXhXWXFYTnhsQlVEYS1Bb011MWwzd2VZeFhxRDJ0b0FsMGU3WUpaR0R2VVk1LVN1dlJhNmJFWlBadHNYUktmbWlaVTFob3g4c1NiRGY0Z3JGc0lBMG4zLTl0ckhsTE8tVUdXRW55c191dl9waF8tVEFZUVoyZTREajEydUNCaW43cUNfcnVvNFJPYTJpY2YxY0FUNllsdmc1WjU2ZVcxYV9GSkVrazFNSWc?oc=5","The Washington Post","US","1780412394000"
"US job openings climbed to 7.6 million in April despite economic fallout from the Iran war","https://news.google.com/rss/articles/CBMi3gFBVV95cUxPQzR0V1lfdWVoRVlfVVhvdUxfakhxcV9wbTVXbGpjcmdzcGhiNWFOTEdOTC1fT0s1ZEhPNDZCOE9tcXZsUDZyWTZ3M0V0OW5rT3pjNHBiNE1mZjBrVTRDODR0b0swQUVfMk5EeWE1LUVzNDlLT015eTg0enZiNUV6VVFwMTNYRE9odHdOVExHbVphLVY3SlFJNUo5eHZZTXdlRlFjcmUxNDZWS3hZZnEycUctQk1pNFFCRDBzTXZObS1pU1dwYlZFWGl5cHMydWhuS1dZV0FGYl85cWdGQ1E?oc=5","The Washington Post","US","1780412393000"
"Iran stops talking to mediators over Israel fighting Hezbollah in Lebanon, Iranian reports say","https://news.google.com/rss/articles/CBMiyAFBVV95cUxQdGJuSnRBZWRSTkNKSm5GT3ZyY2VxNWxoYnVkWDhRYjhOZkwtUTBaU0JJWk1ISjBhSmlIUXhKMVdBb2QySXlmR1JlOHM2cnBrMHVNNHZPS2dvNmFrRm5UQnNsdGJ4aWVySEZPRGdXZTB0OGwwUWNLZG5MOXp4YnlrV2MzNEpucW1ROXdIbXItRlRlNzNDRW1RM19wUlpmOUJaZzgwM1VUd3ItTFdrU2JIaFN4WEk3dmFlTlRZRnRTUHZKdW9ZdkhtZg?oc=5","The Washington Post","US","1780412393000"
"Rubio says Iran willing to discuss topics it previously would not, as Iran claims to have halted contact with mediators","https://news.google.com/rss/articles/CBMi9wFBVV95cUxObHNudDhneFJTVXpwM0NWQllZTThUdkt3dkNRdDZJdUJ6TkdyMDhiVjlpd3FOT0RsMHRFYmZwcHctSUZHOXlxNWRTUVNOTXk5Q0pOQjF0U2VxX0NLNkxpQUN0Y3d0VVllZ0ZpdlZDZlU2WlAxQkI3WEE3YUVLdlVtMldfdEZackFucjI4dVpuTG1KT19YZjV0Q1BBWHpZZHJFOThJT2t6S3dzbFVUdF8wMWlRLWlRRTUzT3Q4U2lLakphMl8wQ2ROYXJIam9SUW1NX1dlX1lsRGQyVFZQTzBLa0xhWFh1OHFJY1ljd0lUMDlLTk5tbE9z?oc=5","The Times of Israel","Israel","1780412091000"
"Rubio to Testify Before Senate, Arguing for Budget Amid Iran War and Pressure on Cuba","https://news.google.com/rss/articles/CBMikAFBVV95cUxNMXg0a1JiQTY5b3h3WmhFcTRGaWZYV1VFeFFTbGRaZWtWUUlqQjF5SWpzTi1HakctdkNONjNOZXQ5WUpsRWhEdjRINl95UkNsWlk1akd0TlpEOGFkZkh6c2FHV0xHVXlBUU9sQkNfWXRWT1ZwbDRsdlh2U2dpeWFncjVwWVBoWnV5ZnFyUVdFeUs?oc=5","The New York Times","US","1780411899000"
"Iran willing to discuss aspects of nuclear programme they refused to mention: Rubio","https://news.google.com/rss/articles/CBMitwFBVV95cUxPNC05blJSMkZGcHkzekNnTzNFbzhaWmlUZHRCN0RWb19rRnJtOU1mQ0JUd2tjeW1rTjZSREFiMGl5VzhRZnlnTEFNTzRoLUVBVEZwX0dZZUtDRF84RTBxRGF5Z2RtOWk3T3ZobGxVMjd3RS0xNnpjYko3SzNraXhGM2ZTd2p6MDlPZ3dBUExKQTFPSkozaVpCUjdiLTdxZ09NZkhwR1BGWFE0c0h5MklJV3YyUDVpOVU?oc=5","Dawn","Pakistan","1780411565000"
"Iran plans 3-day funeral for slain supreme leader Ali Khamenei, possibly in mid-June","https://news.google.com/rss/articles/CBMiyAFBVV95cUxNdmdNRERaZzNjM054T2RYNUduZHFDOVNKV1NkX0JfNVhxVmdDdC04bFRuUVhDRjl0ei1xT0FtS0htWkttSF9vZjJIX2xSNHVhSVpqY0VERnhCSmRtM0VIRmpZcWI1WDRmb0tUaE1tY1JYX2x6MUpnSFhWb3RVWkpCeFZZbkI1Y2c0dlJxclNIS19kVlVPX1YwTWdWdGVFRXhpenFDRDJEQkc4a1BWbWc0TzlZTENlNXIzRldpS3dIcC1uX1RUWTV5TA?oc=5","The Times of Israel","Israel","1780411491000"
"British couple imprisoned in Iran receive verdict on spying charges appeal","https://news.google.com/rss/articles/CBMinwFBVV95cUxPTzhPNmctc1FHNUlxTGMzSWs3eHAtYjRheEVxZXo1bTdGTDVtU2s5UTRrQlZnck1fZ3dsRnNIUHRTMUx3YUZUdkdFbTNsME9mbm9kWXFzTFZXaktnb2RNdlJRVWl5anNELVljV2ctcnQxS0FjZkM0NkVWVDB6S3hubGxjWEREbGhpQlBOUHMxUUhPdVFIZEJuaFlJT3Q4ZHM?oc=5","The Independent","UK","1780411440000"
"British couple jailed for ‘spying on Iran’ lose appeal","https://news.google.com/rss/articles/CBMingFBVV95cUxPVmR0LTNVcTdyZHZ5RzdZSElId2RwQmZTX19Qb2FKV21HenBFa29Mb3BEY2lHQkhaZm1nbWtNcWdiYW5CMl9tODB6eHE3bFVuV1c5cTA5Q3pVTGZzaTdWb2I0LVZUUG5RQXlXQjExM0U5TnJqN045d25rOUNmTi1KZmdSenBiODN6ZkFPME00TWtEMU9nMzZhY0JVWVV5UQ?oc=5","The Telegraph","UK","1780411320000"
"Iran plans three-day funeral for assassinated supreme leader","https://news.google.com/rss/articles/CBMimgFBVV95cUxNYnlJUGxmQloySFFWSl9IYVVXczVNeHZMbEpaUmZkUjlHUHowdmQ5alE5aE45ZC1HWWVlNW1JcGcyNHpxWjFKekRiLXpvRWxrZmhxRHJROGw3WDZ4NU90LUxpQmhRMWpYcDJuamx5WHQwSEhLV2dvSmU4M2JUMTJhdEU5MzB0Y09pT01tTEJOUmZyZGxIZkVXTXVn?oc=5","Dawn","Pakistan","1780411265000"
"Pulte Named Acting DNI, Lebanon Threatens Iran Deal, More","https://news.google.com/rss/articles/CBMipgFBVV95cUxNVExRVTJqVGtDTXN5Rm1nc09iVW5xQmNxX1p5UDRDLUpmMXlMY191cGd6U3ZVMHVESWNudGxGZkF5anlqRG5mUXQ2bTNqaUo3OGQtMy12NWdvVW1JY2VoTmNhbnU1cDZtQ3hYV3JRR0F1VVo5NEhVRGZlUHY5YkRZU3RrZG9mbTlRRkxoN19zMVhDOEt1VDBEVmlzYTVTQkE5eFBhalN3?oc=5","Bloomberg","Global","1780411193000"
"US' Rubio says Iran's conventional shield 'substantially eroded'","https://news.google.com/rss/articles/CBMimgFBVV95cUxORlJ5UkFULXhhcVZDV2N1UmhYVkhLNlQwdXBRT25ndE1LTkFtOUctN1lteTcxeUpubDZjQ3c4YXBxb3Q5REtNZEhPU09IU29KY0o3UDBaVTBTWk1HYlZYeGY0SS1sNUN2bnhGQ01hNlpqS3Q4ODRkZXlubDd3SkR5TmgtZ0NNQjNpdHB5eEdTUjhqTjYxZFhtMzJB0gFOQVVfeXFMTzZpaFZQcks1UmdnSUxJUzhCeXJWcGl2cUtTX3JLNnllanIyY0xfMVcza3owNFMzOXJyMHBTZnc5OXR2Z2doUWxaSVp4bUdB?oc=5","Dawn","Pakistan","1780411189000"
