headline,link,source,region,published_at
"Urgent: Iran says ending war in Lebanon ""inseparable"" part of peace MoU with U.S.","https://news.google.com/rss/articles/CBMifEFVX3lxTE93UVRRODNlMHhja3RqcVVzS0pmWlV1TnhRZy1XdHp6ZjU1ZlhwX1pFekVuWU5CSERpLTFvc2kxN1ExX3NZREZuUDdrbU1sOE1HeHJGNDZpaWRQdEdyS0RIUWxkQ3lvbUMyWGd6S3NYNHZEa0FPWUxzaHBSY3U?oc=5","Xinhua","China","1781527485000"
"Iran says respecting Lebanon’s territorial integrity is part of agreement with US","https://news.google.com/rss/articles/CBMixAFBVV95cUxNM3RzS3BRbzg1MUJFLWVSNndWQ1RFQjhOMTVkYlU1M2Vqd3cwalhFRTJTbUpzeDY1TnFnY19QUnFWUlc5LTBaZ2Y1RWV0QVNCQlpubTZoUW1CMlIzV3piaHlncjZzcGh4MUNYRjZTWjFveWZqZUd2VkhPbFFYakpXRFJXZTZraVJVY0U4UHVWQVRKNjVLQWpYdnFweno3WGpiREpXcU41SlVqNzJlRnJMV3JWUGswRkZnZDh3bWVCUWNVN0Ut?oc=5","The Times of Israel","Israel","1781527224000"
"Tehran's $12 billion asset unfreezing claim raises doubts among experts","https://news.google.com/rss/articles/CBMiakFVX3lxTE0yXzV1UVFGZ19nMjlucGJxXy1Pc25UNm4yeUpKSGpxWS1CRzhybnZfRklCWjR4YzNIaFFieFBaTFk2MTBDaTlIRlk0MWNUT3RtbGxXeExRZFd0dWhhVVZHX253UUVKaGhDQUE?oc=5","The Jerusalem Post","Israel","1781527128000"
"Iranians have no problem lying': Israeli expert on Tehran's nuclear program says amid coming deal","https://news.google.com/rss/articles/CBMiakFVX3lxTFBUUXFNblRHdFZzbFF3dkRWOUd6ZXVXcEV3Vi16b2piS1FSbElDUnFPbVdIVllRTF91YWdKLURqYVFpS2JPbDJoVDZFdkJmWFFwdzJuQkVwTXVyRkxKNWMwX0F1TWYtN3dWcUE?oc=5","The Jerusalem Post","Israel","1781527097000"
"Urgent: Iran should sell oil with no obstacles after signing deal with U.S. -- foreign ministry","https://news.google.com/rss/articles/CBMifEFVX3lxTE9YbFc3aElQOGp2cnhpczdUUFFOa1A1dGlXdnpHOWtUczNzd3loZ1lIY1Atd29BY1pvcFBrMkNhZnN1MGVOUTdnQTdYV184NXdtU2s4ZDFtYlNnSzgyUWtqY1pRdGtTR1B5cWVxbjJfelR4bEtjVmpGY1k2Rk4?oc=5","Xinhua","China","1781526960000"
"Saudi Foreign Minister Receives Phone Call from Iranian Counterpart","https://news.google.com/rss/articles/CBMipAFBVV95cUxQUUJ0MVRhWkVGNEJEMGZzdnZ1OFJCY09jMDNnNUxJMEhWQW1xMjZuWEJRV0kxUVdOanZETVFhQ3ROcFhHb3hVODRQc2xBVFA3cTUwVl9HTDVkc2h3WXAzYXVQNE5KeVBBeWxfbHA3QWlGdGVYRFZEVGNFc2JTNU02a3FyWm1sNmZCekZuNDRVRjhwM215VkJMUEgtX0tmRlJGVWY4Tw?oc=5","Asharq Al-Awsat","Arab","1781526769000"
"UAE hails US-Iran agreement and calls for protection of maritime routes","https://news.google.com/rss/articles/CBMiwwFBVV95cUxOb1d5TktIdUhGd2wyQW55QzF5dW9PMF9GOWZOQlVkczJHYU5KcjBIQjIzT1BtVEkzWG15YkZBY0NyV0ExUzZYOG05dlNtWE5teThBaXp6RUpVaC1VdUp1ZnQxTlRfSUtaRFhBWl9RMWZZZWhsUC1CaUU1c1JidHVYUzdESS1BTWJ6V1lJUWN2cndFay0xeFdGdnhoM1E4ekctaTRvSkpjS2tRRG1VLWluUjlMbVFpdmZBSjBySjhjVFRmX0k?oc=5","The National","Arab","1781526680000"
"Iran seeks focus on football despite travel, visa hurdles at World Cup","https://news.google.com/rss/articles/CBMifEFVX3lxTE1tZUNuZGx5d2RucVhlSWVsZEJLX0hkbU02VDMwT2tOalJ3SVd5QkV2M3ZrQWR2RFlBQzdKTFpocC1kX1U2SU1ESDFac1gwUjE4UE9VSFFRWFNjMWFrZ2NDTWFBRU5lSmNTS0pybmlWS08teTFpMURYbVdUREo?oc=5","Xinhua","China","1781525178000"
"Indonesia welcomes U.S.-Iran agreement, supports efforts for regional peace","https://news.google.com/rss/articles/CBMijAFBVV95cUxQeVN6V1ByaUh4b19tM20yNnoxYmU2eHpSZTdUVnFaRHk1Nl9sRzhfVGlnV3g0cFFuZ205VEVyTVQ0emptVDBjVkxldndVUDhLbnY2TXNBVlVXQlB1eVUzb2xzOGpGcVVuVGJxbVpHRDZ5V2NYajd1Q2l2VUpQVDBpcjlIa01Dc0NiZmJhbQ?oc=5","Xinhua","China","1781524920000"
"NYSE Content Update: Stocks Rally, ICE Brent Crude Drops to $82 on Iran Deal – Company Announcement","https://news.google.com/rss/articles/CBMilgFBVV95cUxNcElWVUJyeklrRS1vM0NxQ3RWdVo3VmVlY295VVhKMVBvVm9xTmNvYy1sTGJKSWdvdlljTkNuZWNvc3FfVWZobGk2eFhBOVdqcnQ2eEFlTS1pRUVFOU1hd29tWS1ZMFRnUFNBOXlzV0pCQWJlQjk3TnZGX2FrTm9OdmFCZ0FibXFMVmJGazJFNE1iUDlIbEE?oc=5","Financial Times","Global","1781528100000"
"Stocks Rally as Oil Falls on Iran Deal, Russia Hits Historic Cathedral, More","https://news.google.com/rss/articles/CBMirgFBVV95cUxNU3dpLWZYNElaSXd2RThvN3FINFRXVE5hUlFlUWcxVDk1TkpXdndYNmdlYTJVUE9WaWRJdHBIdTlZRkVYUXUtMzVJMnowSF9oSF9RdE5KSDhrVU5PRElTZklrRTBFT09lYV9TUGxRcGx5eFJUZVB5VDc5MWdVblFwSF9OUWI1NGVOU05XZ0xCTGZ2YXhrdm5GVDNIVU1ac0FSakx6dEs5bDdYeV9RRUE?oc=5","Bloomberg","Global","1781527856000"
"US-Iran deal a 'catastrophe' for Israel, analysts say","https://news.google.com/rss/articles/CBMingFBVV95cUxNSXlwZXNRMkUtV1lZWmQ4aTA1ak5rellNbjhZN3VYYk9oX2pBeFNkbTloZmlUdjhvU2FyM3M0UFlPckt4VXFWb3lER20zeVZKdy1WekE0TmRJN2NoRkowSHNMcjd1T1pHMXlHaHQ1ZjUyM0pxYktGRGt3RzhZN2R0dHZ2dWhzak9FdHBCLUxLSUtYSksyd1ZyajhhenZpQQ?oc=5","France 24","Europe","1781527748000"
"France, Britain push Hormuz mission as truce nears, but Iran’s stance key","https://news.google.com/rss/articles/CBMiuAFBVV95cUxNZndtUDJBOFZ4Sk8yZkJlUzZObW41azZvaTdCeDBOQVFxM3lmdG1hMHc3UUxfWkl6M3Vmb3R0Z0xtNWpPLUFLbVMwQWE4WEI1LVY1clFMX29OYWUwY3FpdDNVY0ktN3NqczNfR2FVNS13MzVId3dTaUV4aTFYUzJ2TXN3SF8xZHBoc21NblN5am45eld0ODlDMEFKSkc4ZTVWN2hOTWNUUXBxdURYX0JMcDY0bzlTVTRl?oc=5","Reuters","Global","1781527569000"
"Gulf recalibrates as Iran emerges intact from war","https://news.google.com/rss/articles/CBMimwFBVV95cUxOTTB3ZjN1VGhaQWVwLXZsQ3pmSXdtS2dfV283c3N2b3NRMkVObzNadjh5R3lWMl9JVGxRS3BBNHd5U3VYakU5Mkltdlo4R3JTVjB2QVJCMGhmem11X0xYSlVKUUJtMk5CT25nT2xDY2h5LTBpV0RVSmx2cWcxellhdElwdXE1dTBMNzYwaXlwRUR4ZFBuZkJNRG1LNA?oc=5","Reuters","Global","1781527170000"
"France's Macron warns Iran against imposing Hormuz tols","https://news.google.com/rss/articles/CBMipAFBVV95cUxOMlhQcmtCQ1JtTG5uZFBrRGF2NW5ndUt3eHRVZ0dQbmxiSXIwTS1PWVA1MUFQV3ZRbU9wMmF1aHJpVnMtd2dLd0RkSkprSEJEUHpLTGxKSkRZdUpmcEdPSXZ6VWFPb3h3b01UQ196eVlIOHJEUGhqUEJhR3Rzc1RWTWRiX2FwZ2RIc2R2cXpfZm8zZ3doaTBkSm10U1dVNlpwOWRWaw?oc=5","France 24","Europe","1781527149000"
"US-Iran announce framework for peace deal as G7 gets underway in Evian","https://news.google.com/rss/articles/CBMihANBVV95cUxOZW1ETGVwM0Jjc3k0ZHF3b0VBT3dIV2ZyS19LWG9iRllObzB2Nkdua3g3M0xSOUJ6V2lyb29FNXVQLW5rT0lTYndEN2g5UXlEUC1tRHlOOVRZV3ROcWlTWTVQUDRCaWtiVnctcDMxUnlEcXp4bWl0TnREOUVJMkFzYk1kUXlxUUtwWVZEaTJKd0JsTHE2QmhmX2E1RUVzcTVqa1NJVTIyQU9hT3AwR1h2TWFicUp5c0lJT2hMSTZsclpjLXpBc0pYLXFXZk91UVJJaVcyd0ZueE9mUlgtTG0zQVF4dzlLY1BKUWRTc1NKb1c1T01lYjQ2ejBMR0U5dVB1QXowRFM0RThLYmlBUDA1Z1JUS2RUNFBFY1VPcm1pNTVldFlpT3V5N0JvbDdLQnlwcXpTaUtnTnZ3RG9taERIWjFUXzJjY0N4eVJTV1VhZEdXaTNjNEhCMTg0UTNvN1lVZlZ3OEtOVkMxeDJkQV9iNEFJaU5RdXA2NVNHOWtWVjA4bV93?oc=5","Euronews","Europe","1781526668000"
"US and UK central banks expected to keep interest rates on hold amid Iran peace deal","https://news.google.com/rss/articles/CBMitgFBVV95cUxPT1BIRDFVQ2hyeWl1dUJvZkdiNnYzWnNmTG5YQ2daSkFfelBpYmhFaExvc1RrYU5Sd0oydGlINXpzWGY3YkFuNWdhYWtlWjZ5NWxQZ0U2aDZDWmVlUUdqaTVEbnpZTkRqU3ZRRzdjcVJ6SjR2UDF1NWQ0dlJ6VGkwcG1IUGpxT2VpeTgxLVpVZUhiUnZYMzd0cUpEZjJyYzQxS3VJVDhfc3lqd0Z6M1pHYzZnVVhIZw?oc=5","The Guardian","UK","1781527440000"
"Netanyahu's Israel grapples with Trump-Iran deal as details remain unclear","https://news.google.com/rss/articles/CBMimwFBVV95cUxPRzhvSFA5cURyWk1TSXB6Y1lVQzRfVlZ5c2Nmd2Y0UVVSajRFclRGRHo1dXBxemxpZlVud1JkcmVBSS1vV0lGQ1BiQXFhajNuN0VZeDB4X2NjU0RRRHUxOEF2WlR1QW80aUFTd09WS0VwZE5sNFdjZVFMQWkzcmtqdmJ6SzRwd1JjdnQ2bktmaGNNUVdncC1wMm56ONIBoAFBVV95cUxPT2hqWC0wMGVYel81dDFRWFlrdHFGczdnS3BZY0Mzc3p2QkZXYkI4bzdiVVNzOFc5bHM2SzVab2FJVjlFMmlyVF9acjN1Zm9zTFo1ekRsRU51MjlYY0dKZUVpVzBYN1FMT2VlOXNGWGhvWTZXUW9LQTVZamNnempCdXdZSm9pcGI1RnEyM0szZGFmZV8tOERRX01hTk5kTUlZ?oc=5","Fox News","US","1781527218000"
"Trump Iran deal: Obama casts doubt on new nuclear agreement","https://news.google.com/rss/articles/CBMiVkFVX3lxTFA2NGhpUExZaVBsM3NzUTBOd3ZvTmU0TmV2elRMVXIwbDFMSHU2T2lQbzRBQXk1TTZ0VWxKdndsUGZoM3F4WUNMNDdjeXR0UWF4SFpRb3dR?oc=5","Fox News","US","1781526502000"
"Sand in the gear': Retired admiral reacts to new agreement between US and Iran","https://news.google.com/rss/articles/CBMixwFBVV95cUxNbzN4Q1FxdndQYmVaaVJrcTljS2xNaExPS0RfRldvUUNRdHlHWHVKVWNPNFAwWXllSU1yNmo3RWRTNmU0dmxiUTA2c01MTWpNX1NPVHM2Vm5CT0o0cWdGbFJmOGx3S2JDTzJUbHVSdXVoUVdQNGQ0VDllSDN4RU5SQWxrdGxYMHVJb2o1MWtIdS1ob09TRllqYUdaSEVrcEpndWIwM0lBekU2MmZDN0RuOGI1b0JpSDBEd2lDSmp6TVhyWU5mbnVR?oc=5","CNN","US","1781525351000"
"Trump says ships carrying oil are moving out of Strait of Hormuz","https://news.google.com/rss/articles/CBMisgFBVV95cUxNQ3V2TEFUZ0dCSzk1N3NWZ0ZKUEpnUG9aOFFwR0NpZlFUUFpRcERGLURrX19pMUZVTnVpU29vS2xNbHhEV3NNVnlMMFQzT2dsUllrLUlGeHoyRkhSX2ZoX016dlhRXzNOQ3N2MmRndkQ4RHEwdzlzbE9GYmVmNm1FTUlveC1ITVh3ampQdU13ejRBemxVUGVTZjNRaHNCdlZ0U3Q4TkNhV2dnNk81VTBsMENn?oc=5","Reuters","Global","1781529729000"
"Netanyahu and Trump on collision course as US, Iran agree to halt war","https://news.google.com/rss/articles/CBMirgFBVV95cUxOVTdPRTlRSUZXM2ZEc05FTzM5NEZSalItZ2FYSlNfSVdFcUY1UVZhVXJRZFVZd0RvMlFsSEthdHlDeDJHdWQ0TUVUMFRxNmQyaG5zUDNiTjRRQzVLWGVwVXRSWDlGSlVudk9DdDRORU9CM2ZVb05Oa3NpU2hOR2xrTzBQdTFPVmpfdFhtWWlRS3BMNGY0WlREandpSGpvUXVLaHlDS3dhdXBBeS1SQmc?oc=5","Reuters","Global","1781529146000"
"US-Iran: Reported peace deal sparks both relief and anger","https://news.google.com/rss/articles/CBMikwFBVV95cUxPYkZtX1Fad3pSczYzcmRaYmxTclhlZGdJUDAtbmRjRURONUVBTG5IM3NNQ0dKdmNKQTVNcUNGVE1EWDFPUTlpSG9FQmlyVEtwYWZfSGd6WUZ4ZVMtSGRyaXcxbXhWLTN4M25xeGVjUXZKeWREZDZkdUdoS3I0NUFiYTNXcGVqbGNKaHZDcll4VnJlc1nSAZMBQVVfeXFMT1ZSTDY0UDEtem5vTEhSazF2cWxudlBieDJZUVU2V3dVMXVnVElYWmJMT1VSMjJDcHF2Z3Q4SFAwX3lFX3RfbkhYejZ4dW9TSFV2RDVDY1lpNkRoVVl0ckxpbGJWcWFoS2Nva1Q1MU5BREU2RjBzQlRMWXNGU3NRSG1Yc2gyMHNaeGV5Z19FWHpxcmg0?oc=5","DW","Europe","1781528808000"
"Vance says he hopes to release text of agreement to halt war in Iran this week","https://news.google.com/rss/articles/CBMivAFBVV95cUxPek5uRUlmd0xObEpfZlZ5RVVwM0tiNGNHdzFOZmRfU1l5U1gxN1lxTllLYTI3THhSczBCd0pIRlJLbEx3alFVck1TLTc0T3RReE1VNVM3V3ZDY3czakRTX3JTdml2a0tQRVdiYndvZGthY2o2WUpBRnBmUE5CeU1wVjRCYmU4U1RsRGFQQ1NsQUpEWUcwSHAxWXZMNmZDMkx1aDVteFRRaWpXUDlFMHNJZEN2RXhLVXJBNXQybA?oc=5","Reuters","Global","1781528623000"
"Mixed emotions among diaspora as Iran begins World Cup campaign","https://news.google.com/rss/articles/CBMiqgFBVV95cUxPQmV1Sk9fTmNHNk1TTzJPTVB5Z00wRngtMUlueDNMM1FPbF92eVlCWThOaW1yWi1KQjI4UVVTNDRyTDJ3MG1BRmhmNk5ZOWQ3UVR0TVVkU2haYVFYUDBmdmJYTGRqeHlhREc4dTRlQWpzbU9FdlJ5OVBuN3ZkblRpYWo2ZFg1X2hxY3hnazlMY0kxU3JocEdyVFo5TEw5VnNHbjVHUndPdXlkdw?oc=5","France 24","Europe","1781527109000"
"JD Vance unveils next step in Iran deal the world is already cheering","https://news.google.com/rss/articles/CBMirgFBVV95cUxPd0IxbjRHd2s3a0JRcmtKT3NyWWcwUE9NanY2ZkE2RTdZdk5TTF9td3plOTI3eC14Q3Qwa3BrRDQzT1haMEpFY19tVHVQLWRBQkZPemdKYXoxVTc1ZkdGRnNYS3hzNEswdXhGajlGWWtyRFlmOVB2eDFDSmVVazhib3NkTVhVRkJFVm8wMlo0aE1wY3FqN09KVWFxcEVTTXJmNnplSnFodXVZVTBjb2c?oc=5","The Independent","UK","1781529960000"
"U.S. and Iran Reach Framework for Peace","https://news.google.com/rss/articles/CBMicEFVX3lxTE1MUHZ0QlhoQWdnbmJYZHBITkxyWmlrNVFMMTBRUzY3T2FyODc3RDFfRXFtYVZoZUYtRzRaYUo2WlBrbWhLS0dEOWU0eWM4WUw1Q1JLWUlhU0s3MGVQTUl5ZG1rYVFXeUV3dXdCQV95eHo?oc=5","The New York Times","US","1781529600000"
"The Latest: G7 leaders likely to discuss Iran and Ukraine at summit in France","https://news.google.com/rss/articles/CBMitgFBVV95cUxPcGFuQVJ0Zk5xbTlNZS15WmdWaFJ3enQ4YWFacGtiU0w5ZE1sWUg5VVEwdWh2dGVFU3ZpRFRhOERMbmQ0MGkyZEZFcWVYMVQxWXlsSWdjc1FVbEJ6dWc5dVM5amZISDd1VFB6a085TEIwaWJkUVAtNHVfU3RYTWtMMmRpSU5yeThoZkh5SDRJOTFIQ2hGQTdBWmhhQm5LaDZKc21XT0xHUGtfTkVnM2VOSDNjMzVmUQ?oc=5","The Independent","UK","1781529360000"
"Return to pre-crisis oil and gas supplies months away even if strait of Hormuz reopens","https://news.google.com/rss/articles/CBMiuAFBVV95cUxNWU45NVQ5dkNpUzlweDg3UVlyMkVKX1hVWS1NbkxqNE0wOHBLWEFYZk1zYUFnX0hGTXRURk1ITTlFSHZkUnJpUXlWUW5ZXzN1YVhvQXYxTFZ0Um5EOUZXTFptRFJyem9RMjl6VjBnUVd1NFRRLXlfMlRZN0dQUVprRnVFRllLbHl6ejhzS0NHZ2FIRHZXQm1sc3VoSFd3dnF2VGdTRENhQ0p5RkduanVKLVlQRENYQThX?oc=5","The Guardian","UK","1781529180000"
"Israel Counts the Ways That Netanyahu’s Iran Strategy Failed","https://news.google.com/rss/articles/CBMitwFBVV95cUxOWko1ckZJdW4zS1djd3FJWEpIeWxvb0NFZGVCYmktdFY0OVp3Q2pTc2dLeVdVNDNrVWtYWWp1VnVhNlRGYWpGTXRJbE1ETXVLZ0NFN3JpZmJxN284TE5pNF9NVVMtbFp4cnNZd3AtWDJwcUFXbTFablVveEI2bUQxRUlySHNpWDRabWpkYldwY2tGalhET0JNX0RMajVhd2I3OXRnbGpnajJ0N2wxdjZfMUNkSjUtVzQ?oc=5","The New York Times","US","1781529088000"
"U.S.-Iran Agreement Leaves Lebanon’s Fate Murky","https://news.google.com/rss/articles/CBMiowFBVV95cUxQUVg3enlveXRQRmgxWURTaWZBQU9KNGNxbUlzdk0wdnV4RHpidk40WlAwUnc1UkZaUnBVaHAxU0p1M0I4UF84QzZFaUJLU1ZQay1vTVdMczhoSG82TU9OTEE5YlZhcmR3X2lpdDhRRkJxOW5RZDZ1UjVGc194X19FVlc1ZlBWNTZzOFh5YkZ1aVJfZTl2enFqclpxV3Y5V2hicTdz?oc=5","The New York Times","US","1781529088000"
"Marc Thiessen compares Trump's Iran deal to Obama's","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1oRlRtNWhoaThQbF94RTF6dU04Zi1pUTNHN1FnNGszZHBCRlZyY3EtTmNKa3JrbTZ1dUM1ME5DTE5QaXlmNm1sOWE3UUQ3czBYaDJnd1RB?oc=5","Fox News","US","1781528726000"
"Deal to Reopen Hormuz Kicks Off Long Effort to Ease Energy Crisis","https://news.google.com/rss/articles/CBMimAFBVV95cUxPVkktcjdHb1d5YVFMTTBGaDJmd2hNWkF6b2hJcnU1VzdyQzd5Y1RvenVmY3hsV1p0VXNwa1MtR09QdmxxOEtQRlJybXA4bHVTT21NcXZTQXZRTUNsMG1vWnRCRzJCTGZ6eUh5VVdVZTl5UVRqMDY3YWJja0JHbUtDdENwajVCdkVYLUM2ZFRUUl9wZDI2bm13Ug?oc=5","The New York Times","US","1781528630000"
"Iran's FM discusses U.S. MoU with foreign counterparts over phone","https://news.google.com/rss/articles/CBMie0FVX3lxTE96S3dHcWlNZGtKczdlVG93Y25jakJveFBOV1Ytbk5WT0dqUkwyVGJLOEkxWk1ZQ0ljSTJZVURncXllSmlUOGRHT3RBMGhzT01CYUFXcEJNX3FQSmU5RWxjQzI0TXNHWi1TSlVhNGFmUTc2QXNVNTBtTDBBcw?oc=5","Xinhua","China","1781528655000"
"Iran’s enriched uranium should be ‘neutralized,’ supervised by UN: Macron","https://news.google.com/rss/articles/CBMixgFBVV95cUxOZEhPQUhBbUsxd19YVHpzenBMOWEzVGRNRnRZdFhzMUVYZ0ZKOGRwV0JobjgxTWFUS2lmMWlxMDJVbWdPamV4WWJTWEJXekdUT1Z4TUNuWGNGVmVMRkZqaVBqOWtVTlhacGc3UHRwdnllamxYWGNQZXQ5LTBWUXhRckxlMUhZVW44YTUySncyQlBucmhDOHdWcnZXdDBMX0ljZFQwWWhKUlNkeVFKRk5aME9DOWZtQmRzbUZ3RjljcFV3NUJ0bGfSAcsBQVVfeXFMTVRWc1E3eXZnNkl1dkV6WDQ0aGJWYVNYVFE5UVR3Z1hRVmxPUUZMZUxfMm1rOHU5d1VGMDBtS2o3b0JycFJqSFZPaU90SzV1X0xmYXlKd3d2aVNJYWtqdHF2OGY1NXVJbjNVdWpJZm1rcTBLczE2a1RodTFSZDFXdnQ1aVNxV2hjejM0ZE5pR1V4T3d4SHBNVDkwYmJwTjZUVHNIa09jVnNfc0xMREJNdmUwUXZEZjFDcVYxUkhlYTY1aE5LUGx6Tm9uUzA?oc=5","Al Arabiya","Arab","1781528640000"
"Hezbollah welcomes US-Iran MoU, says Lebanon's inclusion reflects Iran's commitment to ending war","https://news.google.com/rss/articles/CBMixwFBVV95cUxQWWRNTnE2U2NpN2V3N0lFcFZZclVkZWpwM2xLbVVzT3FxdWJTM1RHcTh3QjFtLWpLU3pubnNmZG5rX3RTZmY4Z05aQWJJUU1DLW0wamNkcEVjZ2lQQ2FrM2Q4c3ZLSHIyaVhFbmVTMV9vXzhzeFJrZkI0OV9RTkdQLTJidE0zc3FXTDJlNlBmSGdHT3g0Um9xUXRVdzZZLWlKNk1IYnJMcGZiTTdtbWNQMWt0dEVrU1RGcEo3TTJvOEExZTktbzEw?oc=5","Dawn","Pakistan","1781528463000"
"Iran: The great game, part VI","https://news.google.com/rss/articles/CBMie0FVX3lxTE5hWHlnNkpPV0FtMWJvTXdkV2E3dWVwd3ZONjVCT0pZXy1LUzJIRnBVY2hRV0VHUHpCbUpXYkdjdWJuWDFkMHF0bGp4QkVSajdyRmV5VG5Od0RIS0o4QUNCWDd0bExmdGQyeTJLdHc4WElnQmYtdDBaX2JZOA?oc=5","Press TV","Iran","1781528460000"
"A historic opportunity to confront Iran's regime and terror network","https://news.google.com/rss/articles/CBMiV0FVX3lxTE9NNFVaN2VYUWFRMnA1RFdxakxNQWVwVnBrQTk5WGtBTGtGeDE2b0YxWjBmZHZmbnNDWHdXaWhkUlJ1MG9SU011eGtZa201Q3lRN2J5YlBidw?oc=5","The Jerusalem Post","Israel","1781528400000"
"Urgent: Iran says not to impose tolls on passage through Hormuz, but will charge for services","https://news.google.com/rss/articles/CBMie0FVX3lxTE10bVcyQnhMTmc4cTdmeHR3bHByQ0dqYlc1OC1OZlRjWnctdXB6LXJDUkxMTUp6Ri1jSkZiMzQ3UHFad3Vzc1BSM3gxR25mQ2ZDVDlDUnFJUTJLVk9EaDZpSDVfQk9nUF8xRDlqd2Nhc2w1OTRLNHhxM3Nwdw?oc=5","Xinhua","China","1781528387000"
"Hezbollah thanks Iran for insisting Lebanon be part of deal to end Mideast war","https://news.google.com/rss/articles/CBMisgFBVV95cUxObUZsRlItQnhxenVVekxxUnN3X3MtMENnZGJhV2c2OVZCQW9PR0lPeGZlTlRaQWQzbXV5MS0zTTdCVjBfQ0xmZHhaN3diUXNTanh3Zm9SdzNobVNuNmRwRExQYmFsMzNnb1l3UGNpbklrRlR2VGVzYnBzbHk5SFZDaXEydmtOY0JtNW5tNmlsaDNIUF9rUGFyT2VMaFlnV1VoMGQwNTVWNDRwNUFUUkd1MDB3?oc=5","Dawn","Pakistan","1781528098000"
"Israeli politician Gantz slams Iran-US deal as ‘strategic failure’","https://news.google.com/rss/articles/CBMinwFBVV95cUxOSXBMbGxNMW9GRHRmeW9qR2c5c3JLby0tMVI5czJhbTFtb0pVVEhBaWY3dzVDRGw2X01JWUpRNHBNWlZmclVsYV9uRFJmaWJiY25PY3hlWFZTQTh4N1daa2NwMlhkcjBYNy1CUE1MMGREeTk5aHNINmRiOHdaZG5vd3E4ODhnOTlqZWk3SU5pVHJZZ3dTR2UwbVNReDN4bFk?oc=5","Dawn","Pakistan","1781527804000"
"Iran and US reach tentative peace deal as Israel rejects withdrawal","https://news.google.com/rss/articles/CBMixAFBVV95cUxNUkdrMWJKY2JXWTdhUE8wdllyRlJ3Q1NfVjl5b0NOUVd2aTd4TlVmSDM1RFdQM3RyRGN2cEFuOEJzLV9BVzBCY0NncWNoTE9nYzV3WVk3TXp3YnBwOUZyTGZBZS1saTFuRTdWWmhHbGpPUFlUMVVybl9wRWc4RUx1d0hFWVQ1U2hRcXJ5MFY3U1JmdEJKTFZGOEFWamp6Vk8wcDJzYzlzejdHbURsdFFCeEFTaTZRWDc4SDRDWGJnWktaeTU1?oc=5","CGTN","China","1781527552000"
"Iran says US must ensure Israel stops war in Lebanon under deal","https://news.google.com/rss/articles/CBMibkFVX3lxTFA4ajZ6YzZEOGhzbkNMekhVSmttUTJjMzZMZ3I4dFctdER5dkI5RGljcmQ4XzBSbkJpNzFWWkFkeFZweGVMb3BFU3dyMVdvbGhvQ1JMbUpNakJpeEF6M0xmeExleExTdmVXWWxIZExB?oc=5","CGTN","China","1781526807000"
"Iran says US committed to compensations, releasing frozen funds under deal","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPM2FDX2JlLUxTb3F1cGtTZHFPdVhFSFpCMXptSGJfaVhNV0J1UkdLUmotZW93ZjNPT0ZmUVJsVkdhVmhEOFcyM2M0Rkd3ek1hWkZXSV9BWnlDWkdDYXR4ckdRcXpOQXdSdDhMOG9NYmVRdkVNc1JNVm45UWhFRXduYU9kM3U0RXZlcV8tMWpVd280aXowaHNnZnZGUUNZNXJFTzZlSUpGenYxYzA?oc=5","Dawn","Pakistan","1781526767000"
"Lindsey Graham appears to lay groundwork for distancing Trump from Iran deal if it doesn't pan out","https://news.google.com/rss/articles/CBMi2wFBVV95cUxNZUxYZmZ2aFNGajVRclR0ZENHeGFIcUQ3LVg1TDMzTWd6QzlsUDI2QlR6N0dMMGVwaXZ3a2VBYUYtS054NDBKZzFLR1F1TjRraDlnN0hQNkk5TmlKYW5OUW5yWHFhbXYwRE9tUjd2UU1feWJjMEZaNko5M1dfdzJGSm5MZWVLeWpUekpqT0tpZHhJTkFNTGxkSmQ2ODlLaHpBSExadkh6QlVjREpYNHlwUjE3U0VVeGx3c1NIVHAtNW01T1NnX25LRnJYWFBrNjh5TVBUcFdBdmtDcEE?oc=5","The Times of Israel","Israel","1781531986000"
"France's Macron calls on G7 leaders to back Strait of Hormuz naval mission","https://news.google.com/rss/articles/CBMiyAFBVV95cUxNX0tZMTZwTG12REt0Y0QxTHlyUTF5TW9kaWI5MDB1MWFYVUFwVUhoVFZuUE1DLUpzalR0Snp3WnhvNlRCeTFLSDhiNGdBNkt2ZlpQSzRWdUJlQVRXQmZzWkR0Qjh6OFNPTkxxd0I5Wm92NDZRZGxmTG5neFFaVFJTNTJFcE5lYTZnYS1jNFl3TjY2anIycTFuMGdFdkVBQ2dVS2Jack5EelZfb1I1NGNsdXpJS0FSMldPMmVpMlRPMEZEaFRIaElZNA?oc=5","The National","Arab","1781531620000"
"Vance: US ‘expects’ Hormuz to be opened toll-free for long-term","https://news.google.com/rss/articles/CBMiqgFBVV95cUxOVVM4aUZLZWxBMGExd1RuWjZ1UUYxR1BaMWs1Wk95T1FCNzNCYVFVRFNWUnB4SmthNk05ZkNVNU1pOWN2Wm0zVVZOMVRHOXBKQjZvQmdsTGVmTDhiRUVfQTd3Uk4xaHpkMHBrVUxmNjRRd3BIZlhYQm04VTFvVktqT0lCbTJFOG5LeDBDcEZuY0tSQWdaZVlpUEdhVE5LdHlNck91U1NETjVhZw?oc=5","The Times of Israel","Israel","1781531350000"
