headline,link,source,region,published_at
"Asian shares mostly gain and oil prices hold steady as the US raises pressure on Iran","https://news.google.com/rss/articles/CBMi1AFBVV95cUxNRDNzdG5Obkg0X01TZy1UNUtQYXhoVWJsSDVSRDRFVDZnQmhFbnZ2eE4wZE9QckdaZy1rQ191OHhvY2YwYVZoXzMwTFhpOEhkMmgydGFxV0I0bVZGckhldVNuM1pXMEljcGRHY1J2VDJjaV9YbG03Mks2MVpMZ3BaZjQ3TjNGaWlRaW5nUGh4Y1ZqeWtZd0JtU0U3TGNWWU5UV0JibnZRS2xkSTBtT2NpNV94Nk1FRkNCNG01bmhaWFZnWHg4TUYzcjNEUTg1UWxJb3hHTQ?oc=5","The Washington Post","US","1787645950000"
"Gold price hits three-month high amid fears over Iran war and Trump economy","https://news.google.com/rss/articles/CBMingFBVV95cUxPdTlUNkYtZGEtaHBaNHMwekxkcjZPVmRwTTR1Z3VZZzVKTmJHR0UzNnhxNlBaNHdWU21GM29PTjRiY19hRTdZN3dYUDlLN01vaG9zTHNsR0M1SldHRmhLQ0tzclZ4dHRiRG5JNmNVQWFrczhFR2tHYnQtcGdYcURiSklrcHVPX0UxZ1NDeVF5UXdPbHZ2ZEpBRkM4b05EZw?oc=5","The Guardian","UK","1787645880000"
"China Says Will ‘Safeguard Own Interests’ After US Vows Iran Sanctions","https://news.google.com/rss/articles/CBMixgFBVV95cUxNX09ONnRZemdNQ2xtaDdLbEllV3ZoNEQtXzVVVGRtVXk1SXQ5QnRYMG1jdzZKd1VuWl9GbkFPTG53YXdxR3VaMDFuMWQ1bFVPLWtwa29Md2VrZVBva1k1ZHVJazFGY2h4UmRfN090NHo2aENYQlBCczFJYXJ2cWpjQUtyS2FNcEFma1lTMHRRUlJ5YnB6REI4M2t6QkpNQlJVUFhpWlNib1RNYVFKWDlRQXVNZE1ZV3VscWtVYXp4dVU5di1ockE?oc=5","Asharq Al-Awsat","Arab","1787646103000"
"China says will 'safeguard own interests' after US vows Iran sanctions","https://news.google.com/rss/articles/CBMipAFBVV95cUxPUU0xOTNrTmh2dWlsVnZkTDk3YTVzSnpBY0NKbkE5Uml6VFRHV0Zlb1Y4MVlFeFFtcGZpTjlCR0lObjkwN01jT3c1eFRhOTZDQUdSelhXd0JGNERxYkg3aS1XdUdoVERfeUhyV05HMnZ6TDE2YjVQOVV5VXg2T3oxNkpsenBRcjZTcndXMHV0cDRPTW5xRDd0Y2JoaTRPbWZxeUE2dw?oc=5","Dawn","Pakistan","1787644122000"
"Euro zone yields hold near multi-year highs as traders weigh Iran sanctions","https://news.google.com/rss/articles/CBMirgFBVV95cUxQeWEyTWkyRTBZUGRMRWhGb09PaEZYcTcyNDQyRk1fbVZRNXZmaW0tQWRwUGZ5bzBFR245Sy00bmRUeVhNQUZpbUxhVUlwMU5ia3ZYN1pZQ0RSVV9BLTZ3MWVTY0xGZXREUDZXWlFhVDA3dmtqM0V3dkltLTNEMG1zQ21haTVoaW5RN2xjR0p6bVhYTjBFNEh6TjZlWmxLT0NFMHlnNExReDVPb1V1R1E?oc=5","Dawn","Pakistan","1787644100000"
"Iran war live - Al Jazeera","https://news.google.com/rss/articles/CBMiiwFBVV95cUxPa2oyMGdpaTVIYWRUX20tVGJacWNWdGd6RDNjNTJ0TU41QVJ3d3MyanZURmFxM2N3ZGZpYkRVS01sQ2o2MEFXclo1NmJXZWxXR3pCclNSZ3RlYjdfSW9vcUMwR1dJd3B1ck1hYUlmMlpxT3FWbVlXUlJjcVI5a2NUVTJkVTVoVWNPRzRB?oc=5","Al Jazeera","Arab","1787644057000"
"Middle East: Pakistan sees progress in US-Iran mediation","https://news.google.com/rss/articles/CBMilgFBVV95cUxOQ3duWkxKSGZDYjB2SW53NkNrb1oyb3YzcWtMZXNXVWRqQ2xuRFVvX1lGRzNaWVktMjBHYTE5RGlUNUp5Q2NES2pJb1Y2Vk1QZU9Jc1hLUWdrRWNhWi1Fd19XNDdsN0t6VXl6OUMyV3lVdHFvUTl1S1g4Y2x4SEI1Uzh0eXRiTXp6U2JXYUx5Z25YU2k5MEE?oc=5","DW","Europe","1787646252000"
"Bessent's Iran Sanctions, UK Taps Ukraine's Combat Data, More","https://news.google.com/rss/articles/CBMitwFBVV95cUxNY2VuWUFMU3NKc0FCa1ZZTHdPQ25EYkxDeXpxa1dsQThfT1lBVUwtRmFfZExqY1hQNW05TGdaMVFhV1RwMGxiNzVVZHNVNWhUXzJHbVFhYW4tMHpfamZiWTl2MjdDSkFoaHBrUDBGYkxFeGJQWWZPdEZIU3dIMmo2VWhoOTl5dkktY0pMbWxZQkJxNktPV0Z4eEs5X2gzRG5NSG1xeEFHNGxRbE9MeGtaeDJtLVBfMG8?oc=5","Bloomberg","Global","1787646186000"
"US-Iran Trade Warning, Canada Trade War Escalates, More","https://news.google.com/rss/articles/CBMirwFBVV95cUxPVEI0bmRpRHVyaEtiQllUTElndG9QSkcwd1ptelVhX0RrUzF3UTVTRmtXY0NHV1RqSUp5NW9UMTJnemhLNE1icjEwNW1Eam5lYlBVcGdQQ1ptbkIwRjVlR2c2SVNSWUJ3dGtzTE0xZl9Hd3l1ZGkwYjF0UXI3TlFjbXFwVXRDMXA4YmFJSEVVaEFfR1A3ZU9KY3dUQXhLMEU1T3RzcE11VXpnSWRaTE1V?oc=5","Bloomberg","Global","1787646186000"
"China Defends Cooperation With Iran, Warns Against Disrupting It","https://news.google.com/rss/articles/CBMiwAFBVV95cUxOZ1VxVDg3RWh4ejVzV1cxdHpsdzc3QjJYZ04tdlFjLW51endZQzBUWnp4VGd1UXRQZlRKdm04aUo2NGVNa2JmcGEtY0Z0a0RmT3NaV3dneU9vbkZsSjUxX0p2b2tmYTlxQmJrbVk3cU9xb2tYMUwtUlNERGRtVk55a1pvTGhWam4xN3JTTHpQLTFDX1NXT3U4al9KbmZMZ3NnZVI2cFh3amZWb242QVl3ZGhqOEZITFhtN1JiOEFzX0E?oc=5","Bloomberg","Global","1787644958000"
"Oil Steadies as Investors Weigh Impact of Latest US Sanctions on Iran","https://news.google.com/rss/articles/CBMipwFBVV95cUxPVC1sdmNKRWM4ZDlNZWJaX3BHWWVwMWRFZFAzWE5jWDlLamJqT1ZzTDRiSUpvWHA3RUtXem5MWTREdHQzbEN2d2xRc0VIWE5CYlk3UFk0Ul9ZMWtWLW5xVV9Mekl2NmVQOU1lckt1czh6dUVyOHFfdENZdDhDU2RXUF9ZR0pudXl5X3NLZVA3MFNzOEgtQXRVbmRkY3d3bTROYnhOVml6cw?oc=5","Asharq Al-Awsat","Arab","1787648809000"
"20 dead in 68 incidents near Hormuz over six months of war, maritime agency says","https://news.google.com/rss/articles/CBMirwFBVV95cUxNekxyLUZQNXE2bWxTSnR6YVNGbVAwY2s3c1ViVzdvN2FoRkYxanlpa0M3MEhmNThWZ1pic01aNldOQUFuSzFLd3BpOW12ZUlFRV9ObEJQMjgzWWhMU19ITlR0aHM5UWg3Q0dkVFplSl9uSmxJaWI5SjZRTUVlU2lvQ183OGVoRW9pU1JsOFRrSE43UUZLZXlNZlVYd1FfRGM1YlJ4ODlGNEdJajdNX2VZ0gG0AUFVX3lxTE9EUjVvNUlGNkhkM1RXOGFoSWFxa2RtZnBGb1RwMWpoNk5ac3lPMkhwZjV5aFA2YzZzdVlaTUwxUWlIakZQbmZVby1vWDBKVTFXbE9kVmREX1lseHd3a0ZTLTJtanNobWJXQUxFdEFLN1JoUVJ4dTR6azlGOVNWSXFRcmFXQnoxUVBWZjdRV0RrU1JZU0lUd1ZYNV9jbEJnZ0N0OEpFczFVc1ZKUVByTXlKRFQ3bA?oc=5","The Times of Israel","Israel","1787648685000"
"Netanyahu got his Iran war, but maybe not his desired result","https://news.google.com/rss/articles/CBMinAFBVV95cUxOeHluc0JSdWlWQ1FCeU9nai02N2xxa29weEhlTjNrTk9JYkRJQjRnWnRhakpFLVdLcW5pLURwcXRkWlpIRmhIRnpia2szdlk2enJZZ1lEODFfS1dSVHpseG1mX2V5eGVKQWxsOXlJazNDWWpZRks0WGRTWk5TRHJFZzVVUjVhblZNd0g2VE85TzNSdEdITXBCeEZRWkjSAaQBQVVfeXFMT3dmZGF4b25fLUZWN1hONXZjeDRIN2lhSTJyVUpFWlo3VGJiOTdhMzdFZTVvaUlrVmkyaHFkY1p3WVRKQWh6S0FjZGxPTmpPeGtVMHVUSGZMazBsTzFjV2g5YThZWXBNU2p6VWhUX2d5eWpwMUpVNjdKU3VuX3J1STVvR05xQTd3NkxLR19xRXE2SlpTVkJGNnNOUEhwY3NVMkJybEc?oc=5","The Express Tribune","Pakistan","1787648496000"
"Iran’s Economy ‘In A Spiral’: Hegseth","https://news.google.com/rss/articles/CBMikAFBVV95cUxPMWRtS195d1BHeWFuUENVTVN2WlZUMFhPWUhvMnFvME9pNUNfRlNNOWk1NGFpWXFyc2UyQ2VuMHVQV3NMQl82NXk3MGRtbmJ0Q3owcnN1M1U0OGR0UFZ4Z0RvUEp6dzZNUnUzQWVwQjVrUDRfNWU4cnM3dVIxV2lpSGFNYWhYMm5qNGpqRVVjdDHSAZYBQVVfeXFMTm95MzVubkdYdWtrRTRqOEpxWFZKcTBRVnZ0RmdIMDJJNG1wekcxNmxaaktPcTYzNVFpMHZqby1XRnZoR3NqaHlJa2ZaSUF6a2I3bGpsRW5uMWpNZG5UV2FjaGduM0s2eUQzSVFYWXBnNXFLREFKY0lqLWMtUmVfRUhFcy1NcmNRQnZpaVFxX2tjODNrNktB?oc=5","Al Arabiya","Arab","1787648431000"
"US economic interests in region ‘considered military targets’, says Iranian businessmen","https://news.google.com/rss/articles/CBMiugFBVV95cUxNYmgzSEdoVTZQWk5vSFNUT01GejlmdHNSMVNqYXV2X1F5bTJ4OFNqR19LdnFuZFp6b3J6di11Z3l2eUpIYXRYV0pxa2pPazg3NU1COEpvS1ZEOXJtOUhrTTE1SWd6ZmRhZk9BU2JHQjMzZFVFUWViYTkxN3lORkx5SkNhcWVPSzVQdnVnNDBvZjZ3bHNBNU5Ba202bFBCUndaXzBDLXU2ZVUwS0t0RWpmOWllU2gzSWdqRHc?oc=5","Dawn","Pakistan","1787648017000"
"US intelligence warned Trump of Hormuz closure, wider regional fallout before Iran war","https://news.google.com/rss/articles/CBMi2wFBVV95cUxPUDVBRGNZSEhWbndiUDVGU1ZuTXVFTHpBX1lRV2RXTDlzdVR0cng0SGRfSXB1SjJlU2FEdzZWeTdiTFhNS2k2azR0VThCLVhsSE1SdmxKYkl0Yzk0UktTSzdWdkU0VmY4WDhRTXdtQTNkOE5LZTZLQVZTc1A2QTRZSmFVVWNobnVIdHJ3bHpBVENDOTVvc2Rlbl9TR2VxR2lLODllYnhCT2R2WGRzYUVURTFtSTBMTFJsbUZxZ2QtQjdSMU9pX0FBTjdxa24weEptS2h2YThWMTIxbEnSAeABQVVfeXFMTVVNQ2doZlAwSGtEOGw0aWJOazB0VUp6dGlUOUllMjNQbnhMclFUdG4zVzdrV29ralVCWFZnTzFZa3d2T1RLUjBLVzlvaWFwWDNuQ2wyanBXRmtwZVlQUnViNzc3WklSN19BZTZINmdjcjYzZ1dRcEhOLUlZVll2SE1tLUo1X2d1SXhFVG9rTXoxUHV5OXFPcGwwVUJzLWhJUWJVS0wxbDBIT2hvSkNLbHRvQTRLakpuZlFxOTg2d3ZtcDBYYkwyUm9Wc2lLd3AzWUV0ZXJOQUduODM1NjA5dk0?oc=5","Al Arabiya","Arab","1787647800000"
"Oil hits one-week low as investors shrug off latest US sanctions on Iran","https://news.google.com/rss/articles/CBMixwFBVV95cUxPZTR0NTh3S2pnczB6S09Qcm9UUHNGVGlxSy1mMzRmbzNxWm5STHB6SktWTlF3elliY1g3WkgxTFZqaXFvTFJBbV9WeHFIRHFhYVVMSmYzTkJYYjAxWUdWdW9ueEJ6NVAyaHFwbU1aVzdtMUdsbWpYeW9YTENud1dWd0JGeEl0d1N6ZzFXb3AxaW5WZUFtanVIZmRRbm8xaXNUb2VvZ0ZQRWxKZUpWSUN2ZldYMWp1a3BXZWhMb3NSV0hISmw1cFNn0gHMAUFVX3lxTFB3anhzdjR5U3BjdzhBTzJESi05RmVCR3lCWjhKVXVIeHZUUzduQVFhNVl6RU5ET01HbDktNlVIX1BtbnJzUHFtdUg5aTJZR1ZHWmZ4c2sxejRCS29mcTFiU3QzeHk5bTNsOHRtckkwLVQ1M3VfYkRGRUg4OHdGdEh3T0VMSVVfMzFjWjYyRWhvNmttcWpaTGdial83MmFZZXJOUjdlUzBobG9jQjBwbmttRllVTHJaSHJhN1FHdzB0ellvaHZUZU55VU5ZeQ?oc=5","Al Arabiya","Arab","1787647740000"
"Iran Vows to Retaliate After US Widens Sanctions","https://news.google.com/rss/articles/CBMijwFBVV95cUxOYUFJSDJIc241bDFRRm02U3M5NTc0Mi1GZ29hdlg5bmZMS0lPaHdrTXhvOUhMTFhyY1kzRU8teDUwRHBEUGV5VHBYYVRGTUJxM3plcm5aVmpyeTdyU1J3UThXQy1DbXlWaU1nRFg3aklXSm1aMnJlVGc2Tjk0bjZDSXNQRGJweWpzZTluMnFHbw?oc=5","Asharq Al-Awsat","Arab","1787647678000"
"European shares climb on relief over Iran sanctions, defense gains","https://news.google.com/rss/articles/CBMisAFBVV95cUxQSURkcFNzN2dNaUVMSmR6RG9wajM1X1AxRDlud3V3MUxlMDYyOWhBbG5ZdnRwSVA3dFVZZmh1VWZ6TmxvMGg1M2lKZUlyemZxQVNvNVdlWXAtekl1N2d2cTRMUUVWMUtJU3dubG1PUEk1aEstWEJ0NWpjUkdxemZyZ3Vla1gzaFBDSU9aY3lENzhCd2F6R3pjZ3hhQmVZU3ZJcm1mOF9lNGFhdkJsSG9aZg?oc=5","The Times of Israel","Israel","1787647529000"
"Pakistan says significant progress made in talks on Iran-US war","https://news.google.com/rss/articles/CBMipwFBVV95cUxNamxoRkRTejIxTkJRT2pURlBTVFVJUjFQemsyYzVLRUdIOXloLXJOMnRVazJUWGJ2Y2FibndmRDVoTjA5TnZtU0xVWGVveDlLUm8xOXJJSjRqelRFZEJZSTdocmcydTNObU96eGU2eDlSWDN3TGhOS0V6cDFQOVk3TFdWTE1Bb0gwTjJfSUtnOVpackwxTG9ScElnSXplQ09HYVZtRjljMNIBrAFBVV95cUxQZ0MwMzBLR05hS1JiOFk4T1UtR2ZuTy1Zc2JibDk3VXFVdTdZenYybXc4MHpfZGdWQ25FRUllTVhpTnlTWGVhTDZPQTRuSUdaWHdsSmJyMjc5QTdqM1VpOTBsOHF5LVp2a1I2WUl6bm1icGtyUFF5YWJVLVBXTWpIcnJrNFk1Z0psYi1yS1NISjl1MmFwUjdTcmFja1g2ZWluVTBHYnBnXzkxS0tm?oc=5","Al Jazeera","Arab","1787647050000"
"Netanyahu: Iran tried to kill one of my sons","https://news.google.com/rss/articles/CBMilAFBVV95cUxNUGpkaHVHcVRkdE9sZHhBcUUzYUc4Mzg3V1lOcTJKYmQxTVFvOXlGcThZSVVXTlVndk1mQV9QUHcteFp0VkNFQnBNOE1FeXpyT2huUDZHS1RVR19HUHYtTDVXcUo3aUZzSTc5UXpnSzhPVENwQlZMQVhJSzRoMUxUa2l4V0ppbV9aZ3Zuc244eFpObTBu?oc=5","The Independent","UK","1787649060000"
"Christian Convert Who Fled Iran and Was Ousted From U.S. Finds a New Home","https://news.google.com/rss/articles/CBMixwFBVV95cUxOcnB2VzNVckFYdnd6Uk83ZE91enYtTGF5c1BDYnRMTFMwaDg5WEtzYnFWTFZkSHhCSGFYbW1VOG9lNXpWNDJzel9iM3NQOFFwaFV6NHNjV0JtalUwWHdpMnV0STFvSVhFWGdjakktVjh2ekdtN0l6SmRXRHJYbUpwaFd5Y011NVB4TU16SnRHWTlYM2twWU1JNERMUFB1NjdOemF3ZzdhOFptR1NWdmhnS25RYkp2dVZ4RkNBdXBiMFJGMTkxQzdF?oc=5","The New York Times","US","1787648545000"
"Netanyahu: Iran tried to assassinate my son","https://news.google.com/rss/articles/CBMimAFBVV95cUxONzNWc3lkMEMtTGlYdTc3UDRXQzYyZnFxM3E1Zk5KTTE5ZGljYTM5cVV1aVpKc3ZOMVMzNnMxd196cEFUanJ6V3NJYkNORjEwYVR5REZjV0k4TVdNejRhU25kMFNySlNmZF9HaThsUUk0VnFISExCcHo4NG5qR1NKcXdDOVZHcENSNzlGQXFSSXdaMkNQVXBobQ?oc=5","The Telegraph","UK","1787648040000"
"Iran vows retaliation to Trump’s ‘economic D-Day’ sanctions – what we know","https://news.google.com/rss/articles/CBMilgFBVV95cUxNcFFLOVMtRDlNVExWMGlBOGd3RVFrWkZvWFVkTDJjVVBIRkZOZmtBbGprU3lfLUFKcmhZb01NQUY2MW01MWVHbDRmdXlEX1RJUzdVY3lLVENteC1wc3lkUVR6bjVkTS1ZNlhwTVUyMldZRm0zSVo2VVNlT0ZLWl9sbm9TVXhJNUljMzUxMmdDRTloVzBVUWc?oc=5","The Independent","UK","1787647560000"
"U.S. Futures Higher, Yields Steady after Bessent Iran Speech","https://news.google.com/rss/articles/CBMipAFBVV95cUxPX28xVzhGSE02dFlOSGw0WlBnSTdWMUw0YTh4SENuc1NCOHhLQU00bDlaRDBXZUgtd05Ua2J3Z1VyRG5vd2RhbVZOaUNCRDdMX04weTJLSFJkTmFqOEVhMmx6MFVURDdadG5xYzM5c1BMVVFxek83MWJzZVJBcTdLYXNJeXNKaHd1UlNWT29EUVFXcGUyOTlsNDR4VXhWY20tQTFqSg?oc=5","The Wall Street Journal","US","1787646960000"
"Iran war makes multibillion-dollar Tanzania LNG more attractive, Equinor says","https://news.google.com/rss/articles/CBMipgFBVV95cUxOQVRRRXpGLTQzSUFSbHE2c1c0RGxGTGRhOWpneHlwRTI5WlBDQWY1UWJBOWFITHFyZkxGQ2xGYzkxT1ZZLWtCM0ZRbVhncEUyeTM3aG05Y0gtekpwNE1vdjdkNjNUc1BiOUw1cDljM1gtX0p3Yi16elh6UTNYeGJlNXRiVlZRU0diWnlnVkVOVnVuY2JITnNKVHgzRnJGVzRsTW5jRXNB?oc=5","Reuters","Global","1787648935000"
"Ibanga n'amayobera ku kibanza canke inzu Mojtaba Khamenei yoba yihishijemwo","https://news.google.com/rss/articles/CBMiXEFVX3lxTE9RaVJrd3pIWVhDRzlxcmU3cC05Wk1vSWRUSGM3RFRfMi1nSlZUeE1mQ0R3S0FxXzJWN2UwTHhycGhza2o0cHpoQ0Q4eVBRWC1DaUxvUmNEXzZnTlAt0gFiQVVfeXFMTXAxeFhVQXV2QTdhQ2dOQlBaN3JzRnVIdE9ZQllfbXducFlHQzM0NmtTWUlJXzRwQTVkS1Z1OEJKZ2RpM0IwM3llVVJORWFpaG1FTGhwdXJpc0ZlY0UyWkxJQ2c?oc=5","BBC","Global","1787648933000"
"US-Iran Sanctions, UK Taps Ukraine's Combat AI, More","https://news.google.com/rss/articles/CBMinwFBVV95cUxPbzVxeHV2aU1wRTkyVG9kaGRSR29vRVpYQVJ0LUVfNC1jX01nYTlxYWlxanV3S2RrWHBfaWJ4bUpkTnFNc3JuQkZ0WjRPQ1c5RlhXTkxYLUNsX1RON2R6bW9QUVRJS20yRTBDSjEwamNvZ1F4cGNHakdzSDd6MDNXdFVONno2ZjZJY2FmcDcwbEpIVW1hbTRvazdFX01jOVk?oc=5","Bloomberg","Global","1787647516000"
"Lacking a military solution against Iran, Trump turns to economic suffocation","https://news.google.com/rss/articles/CBMi5AFBVV95cUxQSE40Z0tLWV9sbHk2dU1IQmY3U2FyUlZYc0NYS3BmaDF3b3ItdVY3YmRFQWtrZ21sZi02c0M2MW53NXZQNnhMYlcyMEdaY3JqR2JjTjV4Sjh6VzBpMnZIR2R0dVJNRFRVRlU4Q0lMTy1YZ21oWWUxZTdPSUdYQXBsSHhteXozOHZJb0sxQ1gxNDNMQUF4am1kZXZxdHlMaVo4YjJDdGxVY0V5WEhyUTVPMXIxOW56M3ZTSG1rZTBweWw4WHh3LXhZSmpCTkcyWTRxZmpxMjBjYTd4ZEdlYWxXdUZzREk?oc=5","Le Monde","Europe","1787647323000"
"Gulf stock markets muted as investors assess fresh US measures on Iran","https://news.google.com/rss/articles/CBMiugFBVV95cUxQWDZWaEdpVTBFeEc5ZjFNNWJGWnI3TnRyYzVUQVE5SGJWZ2g2TkRtam9HM2hJSUpNZmY5dU1UVExRbnZ1aXhZYkhma1RFMGYzelYxbHY4bV8xTHkwR3h3Ni1wT21CcjBwUURXcElWTDZtbkFyOWFvaVBRVV9ZVFNWUm5ZN0E5UElLRmJzQ0ozai13bU9famhSOUsyb05ycEk4cl9JRWpoYzNVOWx0ZHhVcjVLYkZrNnRjUXc?oc=5","Reuters","Global","1787646429000"
"Trump veers from boredom to denial after six months of Iran war","https://news.google.com/rss/articles/CBMiogFBVV95cUxNaUVUZmhSUkpvRllVcFdOdld0bk9kWG41aTRuS1pkNmNPemc2SmpUeUNQVWxCV0Z6c005SHdnam4yWmw1eE81TEtMUVhhRVM3RUxlS1ZtNnZfTUZreWxHaFo1VFUwRjZTck1Hdkc2N201TVBvX3VFYjRxMmpmVGVEck5FaC1QUEZaRDYxMUotM2FmZ2hvb3BiMGIxV2JzZTRkX3fSAaoBQVVfeXFMTjBBN1AxcGp5dFdTaHRzZWxzS2F0TmkyRzN3TzZHTXRfYU5kVldjSE5yNGM0MTVpampqV25Fb2YwWTllZkNvS25DQXhaa29aMF9tWW9qOFpIRFFJSHhFcWluVUFVTktPcm13Q0pnSVNkMlJNT0Q5N2NsbDR3U2tScDNfcTJwd3NUMjJ2VVhJUDJXNmROVjlQODNXckRoYm1ZTzBqaGZTcS1zYUE?oc=5","The Express Tribune","Pakistan","1787650132000"
"Who are Iran’s top trading partners US would need to target to isolate it?","https://news.google.com/rss/articles/CBMiswFBVV95cUxPNDkwbm1VSWQ1Qk96aDA1dzU5V1JBM1VIbERRbTM2d2lGS2NPbV9uZ3RSYkhCdDZtZGdXZWlBc0w1R3JuWWUtdzhhUFVsR0pPNVRoVEI3TVBFdVJwVEdnR3M3Q1d5NFd4Z3UwTGdqb0dLaUhfc0EwRl8yVlFKaWVnOVVIQ3lTZ215QjVNVEViQUhCY0xEWkNrQzQtZldCZ1JCLXBjNWc4SlpCMGR5bmJ6eGNLUQ?oc=5","Al Jazeera","Arab","1787650060000"
"US prepares to send diplomats back to Middle East embassies after Iran war evacuations, NYT reports","https://news.google.com/rss/articles/CBMizwFBVV95cUxOS253amNScVNTdFF4SjVlU1RQVGFzVjBZalVKYUpUckZOX1FzdklkcDI4NlRoc0x5VXZtaUgxNW5wN092R05HRVRHMU51VG5iOU9SblF6d2VxU2ZTVnZmTWw3eVNnZEFRRExHcmlQRmhoWXBvOGRPcEdUeXphX2lMZnZSektOcHVjUEd1dFNLUURsb0dVcXF4WElkcE5yOGFxbl94dUdJYmFuZjBZWk85UjRGaXpaaUtzZnFmX2NXcTgwVXdjdDBrVFF4RmZEWmc?oc=5","Reuters","Global","1787651343000"
"Ship disabled by attack in Strait of Hormuz and other news from around the Middle East","https://news.google.com/rss/articles/CBMitAFBVV95cUxOc2ZVY3Y2dXJDajgxb0R0RDNXVTQwWXFQLTltbDJVWUpaanVwZ0lHSzRzQ0VIekg0NkFNZG5UVHVCX0ZOWV9lWThtbnhyV3pSWUxmeEZqR1BTU1YtR2paS0hhajBWQ0tVdHU5Njg5aklzUG1xNDNsaU5VYkJNZlZIbzVXVmZyMmkyYVRBclRKZ1k0dnFrSXJMNzJfVkpfOWhTRTZIOTgwWDRPalBlM1R4LXZFWlU?oc=5","Associated Press","Global","1787651160000"
"What the new US sanctions on Iran mean for European businesses","https://news.google.com/rss/articles/CBMiqwFBVV95cUxQUGg3Mk9ydC1zdnJkX3VNZVBuYXJsaW9BRlJxS1g1aTZ3UUZUdTJoRDREMjNoN01YbklwTkh5b3hCcXA2eHIycnJQaEVYclo1WEVCcnlzbXJaOFRJU2ZucmJENTItbGRjeHFEdGQ1MmFfSWJ0Y1dieHFSd1l4YkE3aVdZUnNWcVZFRWN1ckxmbkwzN3l5aTRiN1pTaHl1RHpTYmpMRmJBbjgtbFk?oc=5","Euronews","Europe","1787650284000"
"China warns US it could retaliate over Iran sanctions","https://news.google.com/rss/articles/CBMihAFBVV95cUxQeE9vVDVrbmZ4ZTFWOHNpc0UtY0VDTWd0TUhJbFhqN3JOcEZxWTN6ZDhyZ2xxd3J6bVh3S05adUtiYlJIN2dWdGh0Y3JwRlQzbHI3SEJEakwzM1FJOWZjLVF6aFNuc3A5RE1JbTVNTVQyUTlqbldPRVM0dm9sby0zckt6blY?oc=5","Financial Times","Global","1787650057000"
"Bessent’s Iran Threat, Lutnick’s Intervention in Canada, More","https://news.google.com/rss/articles/CBMiqwFBVV95cUxQVktTMGJXV2RJN3hTWE1kajdhY3NncURLZGRUWGxUVXMzMHRLZVQtN0o0Uzh6S0xxSVVBUnBZUUFzYTZPVGNuVGlYUXlrZmZNTFVBc1N2RWR0WkFpWEZOMEJ2Qk8zVHV5SUdQYmpoZFpPNFZZc1FzMDFnck94V0h2dHBUeGNxOFc3cUFGTHNxWHdBamVFeHNvby1xalg1bllOMG8xbWV5VGhVbHc?oc=5","Bloomberg","Global","1787649802000"
"Iran threatens retaliation as new US sanctions hit already-struggling economy","https://news.google.com/rss/articles/CBMiqAFBVV95cUxQTTl2SkNOdGl2S25UQ1RRTGRSSW5TMnVsMk5uTEVYVm85REpyR25aOTJPaUF1QmxRWXFOTXFUWHpyX0cycGl4MVNlbDZyYnpwWk5fM2REZ251RVRFZkh5VHpJbWlJSWhxMkR0ZzFwZ1RPMzlNTmtJbVlBNmVhY09ndUUyUTNSTlBIelZrYVZHOUhHVmwzSm9td0hYSjg0TUNUU1Rxb080MGI?oc=5","France 24","Europe","1787649004000"
"Bessent’s Iran Threat Hinges on US Willingness to Hit China","https://news.google.com/rss/articles/CBMitAFBVV95cUxPLVViODVsMEI2MVdqaFhiVFVzaUlZa0xlQVRoc21Cc0JwMVhvUWdoT0FIZlFlMnM4OTZkZ2JNZjREckd5aGswajhBTFFjbFotTmRHazdQTmVERUtoSnV6RmYyaGEyMTBLaG1JWWFWUW5md2djNW9veTV2R05zMmdWb1lqS3FVWU1ZNmpUQmdCd0Y5Q1ZlNm5JOWJvM2g3bFZjTE9ucHg4V2pmM3duQjNpVkRSSEs?oc=5","Bloomberg","Global","1787648657000"
"U.S. Campaign on Iran’s Economy May Still Risk Regional Military Escalation","https://news.google.com/rss/articles/CBMiigFBVV95cUxQSjU0VWNoYjBxYlZ6c2FnZmJ4cHltY2NiUmUwNEhWLXVJNXNiV2pYSFBsQVlfV1R3T0l0YVJNLWxnd1BEX05mVmdabnZuZDdFV1hCakI2UUdlR0IxTTJrMkpHTTJmOV8wQ0dibVZSSmR6YjBuNEZ0bU1DTExzNmFjLTlIRW9OX0N5QVE?oc=5","The New York Times","US","1787651201000"
"Trump's Iran ""D-Day"" leaves sanctions hammer hanging","https://news.google.com/rss/articles/CBMif0FVX3lxTE4tZGRndDR0cWE4YXJHVl9tV3k1YmhtbHl3RkdXWkRvUURnRHJTX25xMlFmLW1ncmJTOXhicFV4emJCVUEzSVJhbENwTk91dW1xU1VqM3pGdHZET2Vybzk3WnBDbUptN0N0VWlGZTRJbjRYN200bGxHSzBUXzhEZWc?oc=5","Axios","US","1787650665000"
