headline,link,source,region,published_at
"Capri Cuts Revenue Outlook as Iran War Hits Michael Kors Sales","https://news.google.com/rss/articles/CBMipAFBVV95cUxNSHRzdldaQ1dGRDM0T1pTNmVETHdhUnBRV2hzMXZaVE9sOF9vUTFCSGIyRHpSMVpVSmw0dVRCdVBPZHJzaFhURllwNGNGdjNsOTZGWWc1QUt3dF82TF9OYTdQLTJRMHh0b1ZXeDdUOXNwTXVsSVpkazViTVBWRHBaLTRYQWhleGJEbTNzTEpnSlJ5dmpiSS1pUkJGVS02d095YVJDVQ?oc=5","Asharq Al-Awsat","Arab","1785945627000"
"Urgent: Iran, Oman agree on proposed commercial shipping route in Hormuz Strait -- FM spokesperson","https://news.google.com/rss/articles/CBMifEFVX3lxTE1SWm84cFN4SVJmcXZ5UEhiOGphemxwSHM1U2oyS3k0aUVMb09sMHBXc3FsZUFxUFB4TFg1Y2xmWU02NDBUeDAtNDBtUnh3dXpaTWYxWXpKRDE4bXdsX0RkMlg4R0FmSndZU0xRYUNFUWRQX3ZzZ2tCYkcxWHo?oc=5","Xinhua","China","1785945435000"
"1st LD Writethru: Iran says agreed with Oman on proposed commercial shipping route in Hormuz Strait","https://news.google.com/rss/articles/CBMifEFVX3lxTE1LVVQ2UFB0VXkxX3pFTXY5LUVYNS1nZ1NYZHJLeG5Jc0U2T3RoTmRibDhhdHBBZlVQUVc4eHdxZ3AzT3VMU054R1drUVJlWktTY2oydDh4NzFlY012VEZjSUV5WTRiLU0xSC1JVDM4emdHNk5zRE8yd0NNREg?oc=5","Xinhua","China","1785948600000"
"Watch Trump Fuels Hopes of Hormuz Opening With Hints Deal Is Close","https://news.google.com/rss/articles/CBMirwFBVV95cUxQVnVoRzYzSGNNZkJlQThfMVNrTEdoeWpYbEwxckNPRUNOY19xa3pXX0pId2h4azc4aHZrT2w3ZGVRYlA4WFJoTW55TThnY0NWYkN1U2c3UFdHVWdmMUxsOXZpUmhtb2tnXzlOUkFVSWNaOHVKN0ZYTWRnakNWRGVmVDNVeHotQUVaOFpTVzdHbjZNV2MwQ3pnZUNIUXVvSWNUUDMySEdkZC12Z1lESUdv?oc=5","Bloomberg","Global","1785947808000"
"Oil prices steady amid US-Iran deal hopes","https://news.google.com/rss/articles/CBMiWEFVX3lxTE5tQzRUMmk1MEpWTXk5RDlpMTktX3RGS2Vkb0dfbnBXT09fZDFER0JXQTBLUWk1UkpVaWdNTFZ5VkFENC11OW9FbzA3MVZJZHdqZERjZWNqUXk?oc=5","BBC","Global","1785947564000"
"Trump says deal to reopen the Strait of Hormuz could come as early as Wednesday","https://news.google.com/rss/articles/CBMiqwFBVV95cUxOTUxrQVE4NGdfM2lfTFRMWkRsd2VHMndEN1hSSWp2RmE2ZjFvN01qczRnV1NGVllNSThwNnhDekFHMlRjZlFidTE2SzFEUGx4LThMbjNRR2hXS1NpMnhwdjByS2pWTzBmNHNKdm80NUZzMFU1VFNrMEgwT1BjQms5NENaVUtjalNjcFo3cHBINi1JT3pXUmNoS3RXb19aX0hsUjNGUzZnOVR3QU0?oc=5","The Independent","UK","1785948840000"
"Brave Iranian protester’s final act of defiance — seconds before he was hanged in public","https://news.google.com/rss/articles/CBMipgFBVV95cUxNV1Z3RFUxUjhjVWhsZzlnU0R5ajlhUmhyOTRLc3V1dmFKLW1maEN2eTdrSFlrNmR4Z2V6R1AzaHJsaktZbURDV2oxN0Vpcy1xNkJTa1FEbG5KSXpMM2JJYjdxVl9kV3J0YXFkVTYzQ0h5dUxBNXd1cjA2bU5peXctYnFpZFZLcVpCNVpaZzREOVhjY3RpOWsyaTJJckUzS0RMeDdSa1JR?oc=5","New York Post","US","1785948300000"
"Iran says it has reached agreement with Oman on Strait of Hormuz shipping route","https://news.google.com/rss/articles/CBMihAFBVV95cUxPRXhJdXJBbFV6Y3BKekZsSTAwdGJFcUhyMnpXMWRGQzMybTAxbm1oZ1E3UE1jUGpIQnR3NHV2Sk05bzRGckhocW8wNGhZMXl0ZjhHTlBPQkFfX0hnaVktaklGVEdIVndOb1FYQ0xieUMtMEQ5MzBTZ0c1SWdwM0FmMjRFaXc?oc=5","Financial Times","Global","1785950641000"
"Iran Says It Is Nearing Final Agreement With Oman on Strait of Hormuz","https://news.google.com/rss/articles/CBMiiwFBVV95cUxNRXJRaEtJTk9ncTZRVDg3aFJBNG9EbThQSlFFTEV0QUlITkoxMHpEOHpRTjVYVTFPNkNGYUF3dnBLUjRPRHNlOV9QS2JITjMwRllndXlUODBuWlNvMmtLOS1mYWM1R2ZaVnYybXNYQks0R3FXLUVtdmRrM3hOZnA5Z0FrZXZyWTV4eVdz?oc=5","The New York Times","US","1785949726000"
"Trump trapped by Hormuz?","https://news.google.com/rss/articles/CBMifEFVX3lxTE5VYzBkb09VTVpoc09WLVBIUnkzX2Q5RVNuWldpZGpvVk1fR1hNajJNMllhdHdoZVJPaDV0OGc5Rmd0d25mZENGTXlUUVVhdHdnYThQRHVCVU8xMGFmTzJaRzRFNkt3QTg2OWFXVUk3MTlvWktEcllNblhCWjI?oc=5","Press TV","Iran","1785952380000"
"Report: Iran, Oman nearing deal that will restore US truce, give Tehran some control over Hormuz","https://news.google.com/rss/articles/CBMi1gFBVV95cUxNb3FDQkZBUzhLOXRCMUNVRWgxRlNmWXhHeENHZDJMbmRTVDJNNlJ2NTZjdldFY09BYjFLYVNjdnhXQ1lkcE50R1QwbzdOUDBKbThLVW1ramFHRjY2YlJxZVVDTlNicGhuWWtwUlB2LXNhRVZ4V2RXQ2YwS3VYUmIyeE1iWXctX0lrSEhEbV9PT3VCTHllLXhhNE9SMjl5Y1hCRGtGWlkzcWlSSm5FQWhOZWx3THh1VWxyWGVYeUt4X2tpaU1ITy12NUlsbldqZnVOa3hJYndR?oc=5","The Times of Israel","Israel","1785952018000"
"UN Says Iran Executed at Least 56 People on Security Charges Since March","https://news.google.com/rss/articles/CBMiiAJBVV95cUxPZXFjVkNTaTBpQ1BXSWhUTU52TnRFLUVmMEZ6MU13SVhYbTJVQ0lhSThKcUE5b1BKS3B5QzI5enVPS1RkaXFlRWdiTjV1N0k4WlhZY2pmYlV2OU1taTZWZFNwUWxKczlqWmk3VFZudzE5dGY5S2htVnktVlNBMEVqb0hSZTJ6dk5zLWVETERPdVRiM3dENk9yTmEweG05U3VjOXA0Rm9GaW9DZkxOdXJNQm1JMmJFeFN4dEFqblFkOVpEQkJmc3dMNEdUZWFPX3d2X1NzQmhRN3NqV21yRTF0eTJBajNaQkNjSmUtTjVPQ2FJY01MN2N5NllvTWVwYkcxUHd0a2hyY08?oc=5","Haaretz","Israel","1785950220000"
"U.S. removes sanctions on Iraqi airline, denies easing Iran sanctions","https://news.google.com/rss/articles/CBMijgFBVV95cUxQcm9oMHJEU0Q0Wl8tdTF6cHVwaWt4LVE0M3FJMlRlbjQyUlhKS09faTFEcFQ5cnVGaU9BU19VREtBTTQtU2xfdzU2RWZWMUhCUTVpLWlRcUxqTllnbDhoenM2TE1kdXloUFpETzllTTJaQm9oZVZZaVdYMjFHS0c0SzFrMkY0VHJXSllac2lR?oc=5","Xinhua","China","1785949755000"
"Zero: The Iran War Revealed China Has a New Oil Weapon","https://news.google.com/rss/articles/CBMirgFBVV95cUxQOThuazR6dTh1cEJmcWVaYnlEc2RWSjZTQU1JcUlOLVhYRHNXMjFfUW9kMTJ0YTJDLXA5NVI2VjJNWlNHWmJuZGdJUEdHWVNHd0hQSmlBeTUtZmU4SXJHN1ZhdzZIdVFNMVZtczVoMm1yVnR2UzFwZm9PYnVDc05DTlVmSEJaOFJMQ1lTS0U1ZFFlVTJKMUJjNnpzLXFTMG1fUGhNY1VkemhpMFdqanc?oc=5","Bloomberg","Global","1785952381000"
"Iran, Oman Create Hormuz Route, SpaceX Shares Under Pressure","https://news.google.com/rss/articles/CBMiqgFBVV95cUxNOEk0enBxSHFmQ0JqUVVHakRiX3ViM1F5MWdYNTVIbUJkWl9uZGZWRzBMeW1vODZTT1J6bXVCN3JxMWFUUXZCY2xFNkdpaW1lVDA2bVd1YzBBR0ppbGpEYllnaFRucjUtSFJZektBZXRXTDNrbWd3QkhadUxXaWtnbzR6Y0piLW1SM1AtTU02cC16ZjN1SFROdF9JMU5QQ1M5eTUwQzRHZXpCZw?oc=5","Bloomberg","Global","1785952039000"
"Trump Touts Iran Talks, SpaceX Shares Under Pressure, More","https://news.google.com/rss/articles/CBMipwFBVV95cUxQNEpId0kxQzNyeENfZWktdHFBdmpDT3J1Z2tZNS1zTFd4VVpoVTFwRjZWRU1vQWFUQS1DalZ3S0NWTm9SMnpRRnBVLUl6bkNCbmVnWTNRUEo1UzEwTTBwMlJKamhJQmFmR01OTW55czJqQWZxOXhDSG1zVWNsOUVFTTFzZUM4TXhWbWtSaF9SdmpqUjdpSlpOUnJLQTNua3lnYy1OS29COA?oc=5","Bloomberg","Global","1785951192000"
"Iran and Oman reach an understanding to reopen Strait of Hormuz","https://news.google.com/rss/articles/CBMikwFBVV95cUxOTmIyUXJOVjhQVWVmdkdWZmFYencwMlBpYWEyaXduT3pLRi1ZbUY0TmpGVDhiN1R3bUV6X3lxVkx0T0FtUV9yaHlIX2VaenBGVzRBNi1IaEtkUFRuQVQ5V0RodkM1M0hjSFpWSkJrZ29EaW9ZRGhTN1I4SGFCbjRkbzFtckM3R3hHdmdqOTFSZWZLVGs?oc=5","The Independent","UK","1785951840000"
"Stocks hover near record highs and oil prices stabilize with talk of a deal to open Strait of Hormuz","https://news.google.com/rss/articles/CBMiygFBVV95cUxOUjZmSXdjWmU5NW5BYTZicTRGUUJhQnRxdENIYUNVcVp4N0NxSlh2MGxHZS0yYnNRbk1tTGdyZGxaNDJfckY4LXpnaXJBemJlRmVuZS1ZcGdITHFQT1NQQlRDclk4bFF5eHhfeGoxY0RvQjM0VVRzZ3RIbDktWWtDZVFrOERQanhEWHN2cnhOYjE1WnBvOEpUVXI3aUEyWHhxVDMzOVVRUE5NY0p6UkNZYThFa1I2U3QzQi02LUxQZEFwZXBNeTJIOWtn?oc=5","The Washington Post","US","1785951131000"
"Iran-Linked Cyberattacks on US Water Utilities Continue","https://news.google.com/rss/articles/CBMizAFBVV95cUxNdlZYVkYtZ0pUT0ZQZXctc2hLRUk4cWdYM1B1UTk1NElUWlA2d05jN3dhZVVZMTMtU01SZzVGMjhuY1o0YlRiZmIwZHIxczJQZHI5LTZJaEp3LVNidXJHYXFReGpzeFlKT2V2dDNWcnRiakdPY0phcHVFVzhxUVkzSTdXekY2OEt2VlgwMzNxbnVRM2VCREFWaEdncmppMUZRc2xhY2pYSkZFUllOZ3BQdXJrYklMYVVBbUlzQnhrNEx0Y0hhT3BtbGUyNkU?oc=5","Bloomberg","Global","1785954448000"
"Iran, Oman Develop Hormuz Route, Google Losing AI Veterans, More","https://news.google.com/rss/articles/CBMirgFBVV95cUxNRUZPUHE5MnYxX1Mxa0RyYXFBVGJVX1ktbzV2dXZvaXdIZTZIenlFZEMxNExWbDQ2ZVJlWEkxVHM2RVF1UDliYW54aVJVOUZLWVZMeVE4Znc5M3Q1RHBvVU9xVENRanB6MWU4aWNaQ3djNWlsMjhUY1RVRzJrdW0ya0wtTk9WZHRYQm5EaFBLbktVLWVfSXFua2pzOURGLUFYS2VoUFM0c21RQVBGV3c?oc=5","Bloomberg","Global","1785954447000"
"Mosaic Phosphate Pains Highlight Hormuz Fertilizer Disruption","https://news.google.com/rss/articles/CBMisgFBVV95cUxNTFE1bzRDTVVrODc5X1dLNllpejg3WXphc2w0N1Q2bkFUUnk5YjJIcWl3YnpQemtOV3dZY0xVRVZrVFBGTHVRSlZjR1E0cWowZXR4U3F6Z3VnckxiRUpoLVFoQ1RSOS1rSlJ5RjJ6X1BCaGZ6SERMbWRadzJaVG5XVDRFX29tVUpYMng3NnNTVTlzVEkzS2wwVWxqLUVYclJrSFdjX0xVRFdiZ1ZLZWxqOWJn?oc=5","Bloomberg","Global","1785953130000"
"Negotiators Close In on Deal With Iran to Open Hormuz","https://news.google.com/rss/articles/CBMiogFBVV95cUxPMjFnVUk5TnBxdGlndVFQX2ppZ09BVzFSWHd2NzF0SEZvamhxMnV4RU9hcnN1aEh6Z2F1V3ZGWFZ4aXNBMmhYZm1VUGtaU2ZrM2VkbHJwVW5BQURrOGViMlhZSFpHbXFac0pZMk9hRmtScGtCazJ3dm5jcVlYSXQ2TFd2eUVLWTVmOUFhMUI5bjhhYVNJenVib2dzMEZBVTVsTHc?oc=5","The Wall Street Journal","US","1785953820000"
"Dow soars ahead of potential US-Iran peace deal","https://news.google.com/rss/articles/CBMiVkFVX3lxTFAtYUNsUEtGclRORHNIUlUwMjZBSXlRTjlZcmlUaW0yLUo2c3JpUktzeng4Sl9pLXZYSlVtanZmSU85RTRZdFY1aE9ySTZ5MmJuTVlCeDB3?oc=5","Fox News","US","1785953796000"
"Trump Fans Another Deal with Iran - Opinion: Potomac Watch - WSJ Podcasts","https://news.google.com/rss/articles/CBMivgFBVV95cUxOaWp2NTVyVGw5WWVlYUVnX1Y0ck1KNF9aYWY1OVJMNkJKUUNPTDBqYkprTi1LR2ZIdXFDNzg1Yy1sSGRiZkYzUjYtSExVWVJJd1ZQM0w4Ql9Qb2FpM05BSnI0My0wUS1UaXE2U1J6U0N5eFAwaVQwOGFmbm9PT0hwdEIxX1NZNUZkeUFsM3ZnTFBsV00wTHhjTE9OUllIVGV1d25JbDBjeWY3d1FtWC1DZEkyT1FnaGRoZzFyQ2hB?oc=5","The Wall Street Journal","US","1785953640000"
"Iran president met supreme leader in darkness — and isn’t convinced it was him: report","https://news.google.com/rss/articles/CBMiuAFBVV95cUxPOThUQlNPc3pIaktBbGRrTzUzbUYwTjFvWHNfbGxWSFFUVU9jWHN1QlBnQ2hkQ1ZyQmxIOWhLQ1Z5Qms0TnpJMUZ6Y1VIbURKVjNwMGd3UVk2QUJhRlBwRVpuQ1ZmeTU4LUF6WEhHQjFMY3Q4WlFDSERic3ZDZnhxTnljdkJhUmZsZEJIZEg1aDNZaEQ0UU9fUFU4dTNYbGJIUk1GQm1ySmZmSXdtOXpwaDgyenZqUmNL?oc=5","New York Post","US","1785953400000"
"Watch Iran Says No Decision Yet on Second Stage of US Talks","https://news.google.com/rss/articles/CBMirAFBVV95cUxNUmliaFBxMzdZNmEtbUJ3UVl6bnpNY0tTdWJuS3N1SWZkRWJBd3djYkxCUnY2S2w2ZXhJVjUyTEVhVFVWeThTS1NLVklwckZ3WjR0dnljcEhDRFhNanI5RU5RVVhMMVRNTU5DamNhLVhuR0VYanJWNDNzOHJrVzhYbklPb3FoQWlXOG56OV80RnU3NTFVeEZNNDJON2lfM1VPODk4VHl3RU1zazJq?oc=5","Bloomberg","Global","1785955435000"
"Iran-Linked Cyberattacks on US Water Utilities Continue","https://news.google.com/rss/articles/CBMirgFBVV95cUxQU1NjVmQwZGtQS2VqdG1Tb1cwOE5fN3RaRlgweHhsd1VIdVNEVVBOaThxSUdidjJ3ci1qdDJJYWxPd0luZjQ4SlZ0SG9ibDU0YURrVExDV3JSMjFlbkxoYy1jMVlzYkpnVmFFVUtka0FvTEY2bkR2aEx1OEhhUnlDWGdlRHM3Ymp6WTVoNHZRLUJvVVgzbngxM2U5MWdicXFycTZaanZBTWY2LU52MUE?oc=5","Bloomberg","Global","1785954448000"
"Iran and Oman reach understanding on coordinates of route through Hormuz, Iran ministry says","https://news.google.com/rss/articles/CBMijwFBVV95cUxPaW4wWDNBcDgwMnNtRWhKSktXMjR1U2RoSnVweDROTzNSN2RqUnFKVzhkaVZfRy1Bb1Q2NUtrWDQwNHFnSjNKRXJPdk91QlM0NjNqcFFNTGhoOUF1OGhZcWF4TW9odHhFMGx2SzVhWDFIdTdnR25NaGVKcG16X3hzbUd6Tko3OThyc0FzODM5QQ?oc=5","The Guardian","UK","1785956580000"
"Mike Pompeo warns against trusting Iran on potential peace deal","https://news.google.com/rss/articles/CBMiVkFVX3lxTE92UFI4YzZ3YVdWQWVmZFlkQjcxVXVzSEFGbUM1V1JIUUFEbWtUYmVzc3JKNEVUUmhCaktJRzhHVHFINU5OU2hobmxoaGxOVzNWSFh4aUpR?oc=5","Fox News","US","1785954869000"
"Iran, Oman Create Hormuz Route, Google AI Talent Lost in Shakeup","https://news.google.com/rss/articles/CBMirwFBVV95cUxOVEFzMVdDNTg0bWtCdm5EazhVY3ZXeGh6N2ZRalFnTXlBRXBPbzhEd3NqSFpYbk9waHdQeWk3clI2Y0xpYTlUZks0YnVBY2V4QUlhTV9VeDI5Sk9aMThxeXRRdmtmcDRHVk9xTDRweV9fY2ZJVTFsSHowQXhzTmFfdVdOa1N0bUNnUl9BTzlhRnFoZW9VRVpLTVEzdmVpanhLWDFjTVNQemMzMWpzeTFj?oc=5","Bloomberg","Global","1785958058000"
"EXCLUSIVE: Iran threatens to hit Gulf states if US launches new strikes","https://news.google.com/rss/articles/CBMisAFBVV95cUxPajFnaXk0anVrT2IwaV9XMDBma0pMQU53ZF9LRUJiT01nWjJsdG5FZXhwUjNtZFp2Yy1NV3Q4dFRIeUxzV1pCWk9RMVVZNk1UbWxxMFdiNEdNTG5KSVBVWTRCaWFJSFNlT3RiMFF6RWtqN2pnRThTUU9GaHNfelhwV3RZTXdfMzJwUk1aVlFXZ0FBNk1qWFFmd2xIRWNVWVpmQl9DSkE2NnhMaXlJZ2FFeQ?oc=5","Reuters","Global","1785957109000"
"Expert reveals what Trump must do regarding Iran deal: 'Look at the ledger'","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBWZWxHSzB5OUZwblE4VENYeWg1bFNGbEFJY2w5aE51T2dBMnlMOEZucjdNZk5kbEJfa0xlekl5TFdxRXV0WTFZekI2V3J6VG11T0cwdE93?oc=5","Fox News","US","1785957154000"
"Oil Futures Settle Mixed as Iran Says Hormuz Route Agreed With Oman","https://news.google.com/rss/articles/CBMiwwFBVV95cUxQSURpcFVBT3o3LXBFN2VySEtETmVTdlRNc0ZHMFlGNjVZdjRXY21laGtycWJMZ21VTVlZQk9lMXJac2g4T0NSdFRlWm1TejdteC01VFBlQmNfa1Z5YTJoMFVEVVdQQjg5WmVPa0RVLUFua3o0Q285a2RfS0ZoamlRRkcxLWU2R3FZUjdoaGkyUV9VeXItRldMVGtoTWh2Vk1IUFQ2NFcteXdLclBtYmFJdzJJa01YOHk1MVN6UnBPNzBndWM?oc=5","The Wall Street Journal","US","1785957000000"
"Mike Pompeo warns against trusting Iran on potential peace deal","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5zc0t4dngtaFJyeTcxSVNWUkxvTFhwNFdNdUxqeElpN00wRm9uNktCQktYZy1ydUwtOXFrVHgzbVpDc2FLMm9obWVEaVhCU2w2QTNWcFFB?oc=5","Fox News","US","1785956898000"
"Iran using Hormuz talks to delay nuclear concessions, expert warns","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5ZelcwNkJ2UjRMTlRtUVhGOFpIQWNMU3JRYkItbFhJNmQ2VlFfUGdIS3dvei1zNzFuVUxPMlpDYURLc0g0QzhLWmNMVW1ISE8wU3J4ZGlR?oc=5","Fox News","US","1785956455000"
"Flash: Iranian president says communication with Supreme Leader Mojtaba ""very difficult at moment""","https://news.google.com/rss/articles/CBMifEFVX3lxTE9YTkE2TGNCMTdPWEw0Y1A3U2ttVnlHTXFPSmFnUlUxNmhzOEZTWEpaX3JiLVBfODVVWFBkVXM2X3lKSUMzU0oySWhUOWVPcW02ejNSeDRzb2ZlbTctYTE1SmFiT1dvQ2xjTkhfZ0tVNDlJenVPSkZyWldFQjY?oc=5","Xinhua","China","1785957855000"
"Iranian president Pezeshkian says interaction with Mojtaba Khamenei difficult","https://news.google.com/rss/articles/CBMiakFVX3lxTE4wcU1ISURCcDBSaGx1UGI0dmN0bUdSNGNSTkpLLWxlMXZ5d1FQc19qNUxkY1hJY25JQjMtSGdSbjNyTG5GTjBCa3FmR3dBTDlIdU54TEhBUFU0QUlmaXNWcTRiNjhTM2xCd3c?oc=5","The Jerusalem Post","Israel","1785956516000"
"Urgent: Iranian president says communication with Supreme Leader Mojtaba ""very difficult at moment""","https://news.google.com/rss/articles/CBMifEFVX3lxTE5ubVcwd1ZwaFlIcjlhUS00VkJjUUxOYW8zczJSR0ducUpSSEpQSGk2bGx4NW4wNE1FSGZfLVh5RUFmeko5cVNZZV9JMlVyanpzajRhRG1JT21DWEVJZXV3b3lCTGtWUFVVVXpTd1Q0SnY5SEJWOE9SbGJoV2s?oc=5","Xinhua","China","1785959385000"
"Iran’s president says communication with supreme leader is currently ‘very difficult’","https://news.google.com/rss/articles/CBMixwFBVV95cUxPSk1JbGRGOW5GRWFEaEkyTXZZenFia1V4bjZKQWUzZ2l0V1plWjdJX3ZDSW5TTEdJYWx1aXNPZzBIY012T3JIVVAyR3FvSWdtTlFINjVUTjVqekt6QXB1YW05MTVIOEExa3hOeDMyUjFoNGRSaW9sOV80SzQwZElWVWhKbi1qYmFMRE00bm5xSC1qLUgtd0JQbWxpbngzOXpCT0g0aEJjcVRleWRLRFBWZVdtczZiamgwQ0EwVVRLLUwwMlRKR09v?oc=5","The Times of Israel","Israel","1785958342000"
"Iran threatening to hit Gulf states if US launches new strikes","https://news.google.com/rss/articles/CBMirAFBVV95cUxPSlJSeW5CN1Fhekp4ZWVJT0s2ZlVKcXM3RzcyRzFOdzdHcVpFUkdSR2RxTXlrRnBUcHlwelJWX3hFLW54TEhHSHk5a2EyNEVCY2hBa1lhYnplNEhvZHJscXE1alhzVlRDMHFVVGp3LWlrZ0kyNGVEaU9NbEN5WFJibW5OSzZWVFIwZE1LeGp2MUFBbl8tV044UV9NNFF6Ni1GV1BlemJjSmZZa1B5?oc=5","The Times of Israel","Israel","1785958295000"
"El Al Doubles Profit After Iran War Disruptions as Rivals Delay Return to Israel","https://news.google.com/rss/articles/CBMipwJBVV95cUxQOUZ1WXJjdUJGRkxLdEZTUFVaenpPMVNqTVJZb3RsRjBWT2EtM0Z3ajBBUnU2WkI5UDJlZ3k1WTltUWdwNmxoUkxid0pZdUM4Q1U3LTNzQms1QXluUVRHTXg0eTJMTXpDUW5mTDVfWUNoUnZOc09XeFNtQ1M5cC1IZW1XUlBua0xBMXAyR3NsQmh0RnFjSUFJR295U0EzczJZaTl5VW5wSlJNWG1kUXhKOXRqSHloYTN6VTdHLXE1N1JhbHExVlpCb0RBZkFXMklrazViUWNwbnRXbUlyS0x3TDkxTFBadlp1UjZKdzBDRWp1VVlpcU1GMEt0X1FTSEhfWV9LWmRaSWRRa1JUdkhvRWk3NXpMYmlVVGY1dFd4bWl6cWs1aU1r?oc=5","Haaretz","Israel","1785958020000"
"Nuclear experts urge Trump not to let Iran steer talks away from regime's atomic threat","https://news.google.com/rss/articles/CBMiswFBVV95cUxQNlJseHdCdUVhVjJCRWhTZFBmRHA2eGxVWUx6elNJLWpqcER1MG1TRjY1eDlSZzdwWHFlV3JDem0zeE9QVHdzbmVrdjNtN2VoaGFzZVlGbFkyZmFRQ2tMQl81RnN1cWtCbjZsU0twelZNc2JmU1JrbzF3ZVc0QmtITWNjUmM0eDNxejlxOVBXMHh4TFBtNG5lX25aUkJlblNSS3pNR0FOc0ZHV18wdDg3YU9KZ9IBuAFBVV95cUxNdk1kZWhIcF8xbWxMUnp4SE1nV0VxcEo4ODJEaHNpc1VQYkRtcHktRkg0OV9VcVNUNFdGZVBibGk2Y2MwbE5kdVh0UEV3dFplOHhoRFVELVpQZ1Q3RUptTnNNUUF3VW45TnpVbFVGVWhQaFE0WnJHc1N4QmJDbjdUNWZtbmNNUEtrSnNDb2Q0VklIeXUwUmJTWVNKN015ZDhJUXJheHdSV3B3Q3VNSmEtakN4MlFFXzlt?oc=5","Fox News","US","1785958339000"
"U.S. Stocks Mixed as Tech Wobbles Offset Hormuz Hopes","https://news.google.com/rss/articles/CBMinAFBVV95cUxQYWIyU0FSYVFwYVVfekdkUzZVOXIxbmpOYUk1Uk5YaTBoOEJIM3NRSkg2UjgyRlFiRTRGUWlqRGo1SnFfUEt3R2wzUzhlNlAzay1tamtXamNnekVLYm9WbnlXM0N6TkxLM0UwMHliLWtCUnEzeFVadkdBcHBWYkxRZ3laZkRWeEk5eWNNLUhQbXBveGYwMmR1MExOOU0?oc=5","The Wall Street Journal","US","1785961380000"
"Iran says it has agreed Strait of Hormuz shipping route with Oman","https://news.google.com/rss/articles/CBMiWkFVX3lxTE9fekdKWmRFYngyd0VMS2pPdWdJekx4Vk5Rb3hPSFhNN1FsSUt0cHdkMDZNeWdjNEh3VXBzdXBHaVdKa1h3bTJjM2Y1TmdIZm9SVndJS0hyeWNfZw?oc=5","BBC","Global","1785963117000"
"President Trump says Iran deal could happen as soon as today","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5xRVFCNDFvRWJGVmltRXpKU2t5cHltVE84SXRhZjI2cmx1ODVQZzVWVlRBa0xjQWN1bC1xb0ZZcnFRUGMtaXF4bVJmdHJMODVmSzhwbDZn?oc=5","Fox News","US","1785963047000"
"WSJ Opinion: Trump Fans Another Deal with Iran","https://news.google.com/rss/articles/CBMi1AFBVV95cUxPbTFJLThoTDV0cXEtRGlfaXNfYWVOODVkM25TeGdMTWRJVUMyR0N4SXlwX3BuTVZoNkpPcVZfSE9FaVFOOUM2aEtVNzRTWDRxM3pMTFltaGJHeTlxUGhMb0N3dk5pak0talZmMkhiYTRoNXhoR3BQeGl6OXZWX1ZjUlBGSm9xZnp2b1lTV3BjWVVScVdWTERVOHhsa0s4V0QyeDNFQ1ZCaXZoUG12UzRsQzlUMTRjcUF3LU5sUjB1TWJEaHdPX20waFB2aXpVeG1SSTRldg?oc=5","The Wall Street Journal","US","1785961820000"
"Exhaustion, low morale plague USS Lincoln crew outside Iran, family members say","https://news.google.com/rss/articles/CBMiyAFBVV95cUxOUjlaZUIzaHVxWDZhVmxCMkJMYUlHbUpKWnhXb2duV0prcmRCOWFjVHJBLU1Cb1BQeXI4QWV4QlZIaFhGN090QVBTUG5ES0Z2b0RiTHZKSzdELXZVWmc5UVlNbU82ZHI2Rk1Ibnd0UHpvVHZVU0dsSGhQbnRSNjU5UWh6SzlLVTBQMWFPQ20xcXBOUXd6UDREdm5CT0pybUJOTE8tLW1acXV0cld4MlY2emE2TWRuZ1JJUlJ1bmp2dHNGQmJ3TjhWaQ?oc=5","The Independent","UK","1785961680000"
"Strait of Hormuz deal with Iran met with skepticism","https://news.google.com/rss/articles/CBMiVkFVX3lxTE91MXlWYVlGdnRpQ3R2d0w3LU9Tdkp0WnNXUncwdTE4eFhtMWdpM3A3WVY1Y2JWXzZTNDNfQjhtT3NQTVpqeGhPWTM0RzlhMGFISmxsRzZB?oc=5","Fox News","US","1785961627000"
"US stocks hold near records on hopes of an agreement with Iran","https://news.google.com/rss/articles/CBMilgFBVV95cUxOcmdoRG9weElIVW5jZmNVT2Fzbzd1Vl92d1lkWU81cU1sajY2STVFeWZicFBhdTlLdUx5dHJoX09yc0ZZdEZHeVk0cjN3dGRabjA5SHU5VTFkQmRGNTU2eVRicFozQVRhWTY3cVRxY3JkUWM2MWYxNlNoTGM3NTZZWHB2MTlhR0xTcUtfdC15dmh1VlNuaWc?oc=5","Associated Press","Global","1785963480000"
"President Trump says Iran deal could happen as soon as today","https://news.google.com/rss/articles/CBMiVkFVX3lxTE01bWpLejlOcXFkeHd6ZXNVVGZDWGE0SUk0a2sxN3lYdGZYQk1XZlJwcGhjNWozNjZqQjNIYjdnaGhxNDB0Z0VsTEtTYnJpaHhrdHhRTzl3?oc=5","Fox News","US","1785963985000"
