headline,link,source,region,published_at
"Graham replacement hopefuls make final pitches before special election: Iran war, DSA, Flock cams and more","https://news.google.com/rss/articles/CBMixgFBVV95cUxQcmNBVGpwUXQ2MDk4bVJaM3l3cW15d3RFX3pwa2MwRVpTSmU3akNja3ZZcThUUDBXTmdwMXVHRjZ1LXZJVjlITVdEUGp6ekt0M1ptNG5PTnBfQXI0NHdkdHhFN1Zkdlg3eEt5S2N1QU9WaXFNSnZkQktUVW12SFZXYmtKeFNNS2MzblA2b3Z0Tm0tTDJyVEVMTG85cGU3UmNOM3B4cWpldzJmMnhVSmp4ZGZNLWdaUXduV1NZS3U3aTNBa0N4YVHSAcsBQVVfeXFMTVpvRnJ0MEw4V1FXVXJDUWlRN2trVHJ4YVFHbFAtaEFGZ0hYTk9wUThMbXhBdXhOeGJHVE9sT0VsWGlOUEZoOHZyN3ZxTzZSSXl0RF83TGlKcXNQRHNJSFFCYUxWSHhfZ25jTFJEY2k3MHpEeEd1dExpMHAyMkFJMEgtX1I0M19IQ21LMVV0NzBGRlh5b2pTalhHZG5VVHVrNGt0b0t3SE1aTEhFbXpTdlBEZjJieDlsazkySEkwVkI4YzU0TjhLamFITXc?oc=5","Fox News","US","1786220770000"
"Turkey says defense pact with Saudi Arabia and Pakistan is not aimed at Iran or any other country","https://news.google.com/rss/articles/CBMi4AFBVV95cUxQNEpld1RNWVd6b3VyOGhmb0dUOGlYSzBvQ3RRdTh1elVjXzg3QWRwWUNESC1FbXk4dTdibFN1UTVGT2ZrVlRlbXRKS255c0hMN0hMaVJuM2RrT2lsSmpJMkZxenl4NzNST0w2SWRDUzJPaHlkVmV3dkJkaXRTNkxSMFlneEotUHpPWTM2ak1NeW94T1BYNGRPYnhjMzNfUVcyN2R2bUpPVUtTbUxFTENFXzIxWFlMN054NlNMN29vOFZLZ0Q1bHlRT3JzRVZIcE1qRGFmXzEwYjdjMWZycVhSQw?oc=5","The Washington Post","US","1786220113000"
"Polymarket sued for $170K over Trump ‘Khamenei’ prediction bet","https://news.google.com/rss/articles/CBMizAFBVV95cUxNeUhDRjdkWWo5REswY2QzLVNHeTNkeXREZ240Q1pRRVRfZy1BNExKSjdkQkZmNjdOVHdGS09rSFpWMnRwbndYQlVJdkt0Q0hYbWswRFY3RjBkSlFRWEtKSkU1RWVYc3JzSnNmRUdvaHpTODRCdjFaSGstZ3VIajZpRmd5dHF4TUFMZG5IXzVGcmV0V0xWVG5JZkdMamVYeEttY3ptWWtCQ1NESmxOVjd1YmcxRTRJOTd6WC1aczR3VUZMYWNYa1hxUFBLV0M?oc=5","New York Post","US","1786220040000"
"Iran wants to be a 'gatekeeper' for the Strait: Dan Hoffman","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5JbTFfTjA3NktlYUowcjJ2ekcwdW9JeXU2cTNVZ1BuOUVMZ1JwZjYzTXFVYVpfaFhMNm1vMkRLcE9IS3VtcmpfVDkzOXRtelk5U0t0MHF3?oc=5","Fox News","US","1786220030000"
"Iran says deal with Oman is close — but its demands leave Hormuz opening uncertain","https://news.google.com/rss/articles/CBMiwwFBVV95cUxOeHRtS1FlYUdtODNUWmRQdHFUNGhybHpCT3A2SXNUc1U3YjY1YUw0SUhFNTJpdkhEdnBGRVZXZ3lQS2lXQjF4OE9ZUVJQcVhnX2Q1YXB4MkJLektGenhtcHhYY0p5RHVhcTdEY1FQWEJqY1NFZFpXNV84NHBFaW5sTVEtb1d2TFhtajZzejJqeDBCbmlGMExJX29ZTDEza01fT01CY1hENjMxV1h1aGNyS1VpOUUycjVjVlRIMlBGbndicDg?oc=5","The Washington Post","US","1786224125000"
"Pentagon said to ask US arms firms to speed up output as Iran war exhausts supply","https://news.google.com/rss/articles/CBMixgFBVV95cUxONXMyT1BWYVNWYlJWbW8yenk4RGdYc21lZG9KNDAzVElteWgtWU9ubWRHV3N0VmR0TXd2UV9QVXVUb0JReG42dnIzZFN6STFvVTZyU2k3QkhRWHljbTJ4WWJ5ZnlGakM1MU12Z3hSNHJuc1BUMWE5Ujg3VHlHRFlRVFY1Y09VajA4N0F6bTJ0YmlUSzRJalBsTC1HdndJSlItRmNqaW43TXpHVi1sVjZQbTVKQWZCaUxObHJzdTQ3bnc0MVBmN3c?oc=5","The Times of Israel","Israel","1786225793000"
"Turkish FM says newly-signed trilateral defense deal not aimed at Iran","https://news.google.com/rss/articles/CBMifEFVX3lxTE9KM05zVzNTSkpfVlM4UDF1NGFSUzF0Q2pZNzV6M3ZWaW1lajJZOEZITWN2ekRsdGxVeVdVcjJYV0V5YXFEZVBFblpFdVZKR0J5dDQ2UnEzMkp3ejE1MjdINGNDSnB1b3ZfdmxfNkljYWV6Wno3QUh0V0l6c2M?oc=5","Xinhua","China","1786224705000"
"Iran: 'The surge in executions exposes the regime's extreme fragility, not renewed confidence'","https://news.google.com/rss/articles/CBMi8AFBVV95cUxQYUNaN3dLSXFPU1l5VFZlbno1dXVPTjlSUVhIMTFBdS05Mmxab0pUZ25IQTVUQWFTeURVdkdCR3FXay1NdldzcUJjTGREczM2RzJENGpLOG1wd0hacEFZQXlIWm13dVpGU083b0tHWEJqX2NPME53ZzFFUFBLcVIzWkZyejVBOElGT2tBc1hRQzZqX1owMVF4RUh3RmE5NmdIUkRLb0ZHbVFFUGZ1SVFaU1dXbkNVTk5jODZLdmJLTzlwM0hrbEllRm1JX1RMSm1xWDN2UzVKODM1OWJ0OHlwdUVXcWt1V3c5LUdnZEt3aVQ?oc=5","Le Monde","Europe","1786224780000"
"Berkshire Hathaway Q2 Earnings, Iran Says Hormuz Deal Close, More","https://news.google.com/rss/articles/CBMisAFBVV95cUxPTTFqYjdRM3pBRGNyaThueU5lMHI4YWhkX2VEMW9IUWFRV0hPclVoRTUyQlZqMHNfcTUyRWZVd0IzemNPemc0TjdWMFdMTTVqMDg4dDZHYWgtZEp3aUo4T3JFbWRJV2lsQkdBblA4ZW8xSlgxaEJmNFRzSkptX0c0WGZ0cUx2Rmd1bXBPWkxPWmJiRkNQOUZNdmVHRlN4MkpNYk1UbEJvT2xVam0ybnJzSQ?oc=5","Bloomberg","Global","1786226675000"
"Professor Hasan Ünal: Iran’s victory marked a STRATEGIC DEFEAT for Israel and the United States","https://news.google.com/rss/articles/CBMidEFVX3lxTE9YaDcxUVMxU0drTllXbWNEX3BYb0tmN292cmVxTjZfTThLUDQxeU1DSUNGaEdlWlpKeGhuSVo0MENURkVtYWpwZ1BJTlByd1JLdXRTV0JELXVtbC1IeHYxelVDd29ydzFrdmVEd001OVVROWY4?oc=5","RT","Russia","1786226643000"
"Berkshire Hathaway Q2 Earnings, Iran: Hormuz Deal Close, More","https://news.google.com/rss/articles/CBMitgFBVV95cUxOQUs0bVVtRWFkNFVyaTg3RUN0aUM1ZEZ1QVBVUmhVNVotY193TWdwVzdsZWcwYTJjRTJWM0dCc1VhVnVLRFNtcXZ2alBPdDhpLXpJNlRWblpwaXE4aTlhY1lZblNybTNhbHdVSEU5MHluUHpOZ2JEODZTb1NSSE4zZS1FRlotaGVhZEpNNmhjaW5FeTdPTkJiSmE3a0xKM2FZS3hwU1Z5X1hWUm9kNlhnamV1M2puZw?oc=5","Bloomberg","Global","1786230914000"
"Vance says US ‘destroyed’ Iran’s nuclear programme","https://news.google.com/rss/articles/CBMingFBVV95cUxQSllLbnk0bVRCRUR1eVRQb2QwVFlobmtIUHBidDYxQXd1VW93Ql9fM1dVMHUzQlFEZVZMMUpPdmdua1J0a0I2NUxJWEM0RHk5RmdDLXF0LV9NNDdBc3RNNGsyU2pKY095WFNDNkZLUWVySnpmUWh4Z29tMm8zOUVPV3RhZ1o1LUw1YlFZOXloeExSaWxJQTlXODM2MnJXZ9IBowFBVV95cUxPdk5GNFAzNUdJZHpXb3RTNFoydS01UVJVckljbV91OXhJdG5WSjRkUVB4YWhlQ0hJbi1MMmhYY2tfMmgzaVEzNEdZaldzWXN6VUpQcHpBbmc0c21yZmkwQy1oSUd3bzd5eEkwcWI4RVpQbTNZcmlwaDByWVlkZEFoQkNoVXNMNkY1bzJDdUs1NU83aU9CVWZhdmZvZEtuV0R6NjY0?oc=5","Al Jazeera","Arab","1786232283000"
