headline,link,source,region,published_at
"Iranian performers sentenced to flogging after 'obscene' music video on YouTube","https://news.google.com/rss/articles/CBMiakFVX3lxTFBhcldnSzZqQkZObU0yVzJjYTNfaWNWQno2MFZ2dVp3RlNZWFpHQjgwMHVZdVlxNUtqSjlCRHVFNlhBM1JJc08xSWpobFhrN3psVFcyVFdTNjk4eS1RcFBFdlN3amFyRjlQV0E?oc=5","The Jerusalem Post","Israel","1781790145000"
"First-phase U.S.-Iran MoU holds positive significance: spokesperson","https://news.google.com/rss/articles/CBMifEFVX3lxTE5CZXEzYWdZMlRwQXgyQzBjdEF6ZHpOcXM4dzFjcm42dE1uZ0NaRHhXcGRSN2hacERZWlJCeExTTUstSjNUN0lYSjExc3B0LWotRHpWekRYeGNncF9mTDByRWh0RTJqTDBtYTVBbl9QdHJqZVdfLWhraF9hTHA?oc=5","Xinhua","China","1781788695000"
"Germany sends naval vessels to Red Sea for possible Hormuz mission","https://news.google.com/rss/articles/CBMihgFBVV95cUxQUk15U1hpX0tCcXQ4OTRBWFJacmFhckY0OXRETjlqQ3dhczNqU0tBVXNjQ1lEZ2k1NW94dXhLcUdLUXg0M3hEdm1hTThhOWtUV0dWSUctOG9fSVptZmhvTW1PcUNwVmhJdDZPUWZtNDMyVGtLQ24tTE5DS0YzNmpmSVlRSXlUdw?oc=5","Xinhua","China","1781788365000"
"Gulf LNG carriers to end long wait to cross Strait of Hormuz","https://news.google.com/rss/articles/CBMirAFBVV95cUxPR1RVU2dTUEd5dHh4ZkNLcmJURS1HRi0xLXBHZEVscG1ZMlFab243QVhYelNSN29SZ2xHZ0VuSUNRYWdlaDYxLUV2QlRULVhJMXRJQmNSZ1NSTElPdVdhVEE5MEJoX3BlVVNyd013bHhvMHJjWXdKNlRLUHNvQ19STHZXMXQtNlRSU0V2eXQwR0o1dWs0OEd2djd5dWl3NnJiV0dRZmk3VTlKUEZn?oc=5","The National","Arab","1781787780000"
"The latest update on Middle East flights as US-Iran MoU is signed","https://news.google.com/rss/articles/CBMivgFBVV95cUxOdVVlMXA2bEZIOW4tWWtQb2d0UFFJTHpDZnFEN2JaUXRKczZ5VE1DVm5lc0hJY3FHU3B2dDFYRTJFZGVnOEx5QXp0c3I2MFV0d3BqTzUzTE5Md2ZKVHgzWExLNXZiM29hTlE1WEs3NEF5Zi10XzdFUkUwUENBVnJ5c2pZUUdySkY5THh2ZkNyV0pBWHFVN2w2MllHQnA3TGpnUVRjVC1wR2pYbmoyR2t1eTdZcFBPOWdtU3ZqUEFn?oc=5","Euronews","Europe","1781791192000"
"Stocks Jump on US-Iran Deal, Hegseth Announces NATO Review, More","https://news.google.com/rss/articles/CBMirwFBVV95cUxNVzdhRzdFYzRVU0pGemxGdzFEdHhMYWdwZ1hacWtKbjJ2SnJRSGo1U3U5eks3dTVKYUJ2UDI3OTA5Zi15dndMVXowbFBSb0tZOEluYlliTmc1bGp0Y1hrQ1RueDFGTEFHNEdsNWFpMGtWSkdxT1R6bTFVYWtDN3dBMkJYb1pkUWJxMHRGcW9UaFYybHpWZGd2Y3pxczBFdGtxV1Q3RzNmQ2VGVGJIZlg4?oc=5","Bloomberg","Global","1781789997000"
"US-Iran deal: Between conflict and compromise","https://news.google.com/rss/articles/CBMigwFBVV95cUxQdnl0YWJ5a0h5WHdXUUNNRkxiNk95Xzd3YU05UWhiWnBpQlJNazE0OHFnc1R6emo3RGhUTzhOWGdhd1p2SFpNdExqZHlmY25NaVRVMnk5T2xhbUpBMUlMaks5UHJ5VlM0T0RRZHlJLVpLUDMxSC10NEZfX3BVbnRYRXZxb9IBgwFBVV95cUxQU0htNFVFbDRURmJTeDd3NHJnODFDbkdCRVdla2JCc1ZHdXdSZ3ZYaTRWQXh1UW9BT1FETjdzSEpqZEtfbEpFNlFuc2lWUFZNWTFlSENncTltSkVyNU5jVFlIQXNrUUxTekpDS2VycnUtQm8yNGxJR2liM1NLb3pObjJsOA?oc=5","DW","Europe","1781789739000"
"Amurka da Iran sun yi alkawarin kawo karshen yaki","https://news.google.com/rss/articles/CBMiigFBVV95cUxPdjh0Q3RycU9lbXlJMUZiR1Vza3dMYWJNUl91QXNPY3FfNXNpeFpnVTdrRzZzbWhRLVlIUjc2LXpFTUtlaHhNaVEtVXduazM2TVRSSkRaNXlBY1F4cHZhX3J4OHIyTHkyMWh4X3lRUF9WTVhSQng2UmoxRFZlMWF0amllUUxrTGNZMGfSAYoBQVVfeXFMT0xBTy1YcGZ5UThyNXdPUWFIbW5hNFhkZGVQS19hbFd0V01nM0tIclFhMVpTNEFsRmJqekdYN05RbnhkcF9KTHpWbmFaWExVYVZOTzhuRVJSb0lybDJEREZxRjQtQUhiWlJ0eFVKRk5PQ2YzaldFelp3RWh1V3dReUMtdVhJc3N4VVFB?oc=5","DW","Europe","1781789662000"
"jMaxay ahayd lacagta $300 bilyan ee ku jirta heshiiska Iran ee muranka ka dhalisay gudaha Mareykanka?","https://news.google.com/rss/articles/CBMiXEFVX3lxTE9Qa0hrWEkyQlJic2xwU3RQZms1ZWVObkotNU9LbXF4QlVvOGhGNnVtRXFZTkxucGlCTWVkeHE1dWsxdW5PaDN3VVdvM1hyQVVLdENGdzZ6VUVBVldX0gFiQVVfeXFMTWNjdThVT1lwQjNEWGt3WEkwSTNtTC10dTlyUEZBYTdrMkdvTE9sektCbF9KaTE5aGQ5Qk5xSHRHSWFtWllmUEg4SXpyczdIRXZDSnFQbVFJQzdjTVpZMUNKOHc?oc=5","BBC","Global","1781789633000"
"ECB's Lane hints at higher rates even after Iran shock","https://news.google.com/rss/articles/CBMimwFBVV95cUxOR2NKSzlPVXdscXlER2piOGpyS1ZFbC1NSWRyamVzdzkzVkpVeXBzYU9TMU1Od3JjOXdnaUhqTWRuTk1YcWVNM1F4U1BMQ2JkN0Q1NWJvQkFTTHk0XzlTMWNiZEVUT21WbTl1MGtaNWRfUmx6eGJ2Z1B6UUozOWFwVm9yWHJVRG9FQXhrRTVxMzZSLUx1Y01OWTdZdw?oc=5","Reuters","Global","1781789455000"
"Saudi Oil Supertankers Head for Gulf of Oman After US-Iran Deal","https://news.google.com/rss/articles/CBMizgFBVV95cUxQT2tLUENKblFOUmJzdTBUVlFPUkRJWlhqS0cxSGJYdTlaOVBLRGJpZHA3OFJ2cGg3NFZReFFsNmQzQjljaThORnE5V2NCSEhuRUl2ZHo4NWZVVmR0V2F3OUtDcU9KbUtpVnVTaFRrMURPczducnFvWDMtX0RKbmd1dkdqdTNhdm5OanpJaVRnWGxjV2FIMTRXdFEwczc3YjlmUFA1ZlhoYWtGTzBYY2tEN3NJYWpGZXhvRWpmQ1ZFMXhfR3NkX1dDd0xFYUdNQQ?oc=5","Bloomberg","Global","1781789143000"
"Trump faces growing criticism from own party regarding US-Iran deal","https://news.google.com/rss/articles/CBMimwFBVV95cUxQWmZDZEdkMTl1dk1qQmd1SGZRajJqbzV0YXBvSF81eUVzN2txcDVDbDFRUUdtWHNGVHpRVnlNWmdqbFhpdG1PdTU4YlVEZV9KclZ3V1ZTZlhFV1lMT2lBQ3cxWXFRZE5kQVBMUEZxbHFBaTBnaGFhbHdWX2FCemZ5YW83c1ZDbldzdnRQMFBDdDd0TGdWam9jNU1GOA?oc=5","France 24","Europe","1781788806000"
"Face-to-face signing of US-Iran deal 'up in the air' after Trump's Versailles signing","https://news.google.com/rss/articles/CBMisAFBVV95cUxNdV9hN25GMUpzaGl0dmUxbi1zbWlvWkYtaEg2cEprQU5fdVZJbUZqU0hrOTlCWUNSSG5RM3hNQkczTV85RW1kaExCalpBMmhJdmgzR0xpeHFVUWMwa3FGVjZadlNYMk9XTjhic2c2Y18tdUhRZWgwRXN6M0E3aC1BSjRyczduYTFEZXJ4NWpfRnJWdUhvWi1NdGRIV0l2VzNiUWhIcjl5QVZZbWM3c0F4aA?oc=5","France 24","Europe","1781788731000"
"Bank of England keeps rates steady as it assesses Iran truce","https://news.google.com/rss/articles/CBMijwFBVV95cUxNVlBqTkljUlJidjBRbm5IeVhDa2pWakdxS3M2TElrcnVHYWJmTVhpelN0YklNOGpHVVprV2FTdjZGT2htY3RZLVZWUUhUUGQ5blVDYkpic0FlV3h6R1JseUFDRFdXNzN3UzVCdDNSMkhacWg4clg0OVJ4UkRRZTEtRmtfd3FhZXhPanN6RURDVQ?oc=5","Reuters","Global","1781788684000"
"The 6 reasons Donald Trump’s terrible Iran deal will quickly fall apart","https://news.google.com/rss/articles/CBMipwFBVV95cUxOcjBudWlzZkpmMXpFR3Z4WHdZdVhydUZ4UjhIWDAySWh6cU5qRDBBQmo0WXBHZS1ld05wUmFKTlpIMmxYaDN6WGxNZU85LW90SGVFSzZScFBmdXJ2SVBsOWoyc1QzQ2hUa0U2X1ExdmRuTWdKMXNFa1FLZjE2UlpJSlM2dGx0VmFCcmc3eTZZdVFhSEpEUDZqYXppN2cxRzVHeTNDaHZKQQ?oc=5","The Independent","UK","1781790720000"
"The Odds: Trump's Iran War","https://news.google.com/rss/articles/CBMiiAFBVV95cUxPallHcXMzVzFOTHdaTDNxbkNTZkM5N2tONU9hWmlSTXRyWFg0VzVGczBvNW1TRnNXa2FuVlFEMkw0UXNpUm14cTBhQTJEQy1OcHdRZmJDWW5ROHRZUjRKV1ZjblB3dUJzakJqQTE2ZVZqT3Y0U29MU3ZTNGRxVUtPeW9NQ3A2MUVu?oc=5","CNN","US","1781790564000"
"Trump blasts critics of Iran plan as ‘fools’ and ‘stupid’ as president claims he was tough on Tehran","https://news.google.com/rss/articles/CBMijgFBVV95cUxNSzhKRzFhSkg3dHFmYTZRV0J4QjRaakMxQkdmNDJvbGJoRlUzX08zVU5Wb1Vva2FjdmtTbmltQ0p4bldlQlhDMFBVdUttYnJfRFRxdDQwcGRXWVJsRDQ3RXNKTS1LVDJhZ1VwNEF5ZnJpR05Xa1Znd0VpR0JYSm90OUplYlR0MVhiSWk3RHpR?oc=5","New York Post","US","1781789220000"
"Accenture forecast takes hit from Iran war, shares tumble 14%","https://news.google.com/rss/articles/CBMiygFBVV95cUxQZUtGWWhJdERFTm55bGZRRnJhVzBOa19KMi0xNlVjdFJ0OGF3VUhrSmh5Tk13OTJQQ2p6YUdyU2VQQmVCM0lUTUQ3TnpQSlA4ZHRMWkZQR3czNjVmdXVCTjJqdldHa2N6bWZ6QXBvQTA2TG9hYW9MQVFhbm1uZUFxd0tzaEUtd1pfY0puZExWMkJPaU4xSDVGYTRFRFRXTFh3OWs2MkdvckhiZkFNdUdlaFpSaTNwZDZ5TDF2MzVkYUw0aVY1RTdBNEFR?oc=5","Reuters","Global","1781792674000"
"Video. How do Iranians and Israelis view the US-Iran deal?","https://news.google.com/rss/articles/CBMilwFBVV95cUxOQWZhYWxRSVpBSmdsRTFMb2swT2N0YTVRYm0wbk9LZFgzUUY3TWFEY1pLcGtESE5oTmdhWVdpbGlBcER2bFd0VWJKRzdmb0tKbXI2QTNoYjctaGtkcHAwcERVNzRTSmZfQVE4SVJFajR4aFhNUGYwX1ByUV9yczFxRF9KX1Rlam16Ykd0d2RPRWdFWjRjVXhz?oc=5","Euronews","Europe","1781792448000"
"US–Iran deal: US President Donald Trump and Iran President Masoud Pezeshkian sign di agreement","https://news.google.com/rss/articles/CBMiXEFVX3lxTE5wdnVrOVB6dkRNb3YxUVVBT2NqcldwMF9ObVdZZlZueWFJalpodEhBUFh5MmowNUxMY0tSTU9EN1ZmTnU1MGJvTWpyWEw4RnVTcjBMUThBbnBzNnhQ0gFiQVVfeXFMT1ptYUVlUlhrbnlmQUstV3dtRURXQTVUYy1MdV8ta1RfNzNqYmJSOFROejdSVXNsU2pJMlZOczVaUkNQUDRPRjRvWnVLV0JmcDloWXFrLXZmdjJFLU02WVk2N2c?oc=5","BBC","Global","1781792202000"
"Weapons, money and ships: How is this Iran deal different from others?","https://news.google.com/rss/articles/CBMiWkFVX3lxTFBXSVRzOW5NTEwtZGk4RFdHelNuWFl6N3FmeEo1Q3lRcnRya09nR083alNIQzRqblhmc1QyVzBqOGNHREl2eS1WV25pRmRBYkNzYi1ZWGY2WG4xZw?oc=5","BBC","Global","1781792202000"
"US-Iran talks: Hope and skepticism in the Swiss alps","https://news.google.com/rss/articles/CBMijAFBVV95cUxQWTNxbHYyVm5vWW5FaUtfQi1XWURFbTBvdlNPWW83ODE5SnlMMVZGMXktT1BzNXVicXRyRzZwQ24ya0V3UF9TbFdGbmFndmNGSHo4YWsyS0NQb3haWDRTTGowWnZRV2Zmc0tuanQxNE5uWFhBUGF5SGtTaFdQSmhVa0czMW0xOEZXMzlfTdIBjAFBVV95cUxPTi1HamtFMmN6bFVwYlJwOXRrM0duUFJpSVBicVRnOUNUcGItZWp6aGFjRS0xUTFEX2xhSktYbFI3UHJsQlp6azcyMHh2NGxZZ2ZtOGs3anJWQ0tjT2EtNnQ5YmRwQVI5b2FLTnFxRkxTUEY0M0hsdWdKaXQtQUl1bFZiQmtUdHdGMy1YXw?oc=5","DW","Europe","1781791900000"
"Iran war fuel spikes lift Europe's EV sales, but growth may not last","https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5faFZ4TW01OEx1WFltMWRpa3Itd2Z2ZGVWN3B5am8wRl9DR2Myd2x1ajhnSUc5ZmJhOFdHdWtxMTlPNDR1M19acEQ4bjJlNXhvU0lGSnlENlhiUDBBSE5DTXFNM2Y2SUk?oc=5","Reuters","Global","1781791425000"
"US renews pressure on Kurdish allies in Syria as Iran war winds down","https://news.google.com/rss/articles/CBMivwFBVV95cUxQRUpoWTdJVGJoYkF6LXRJWnpfV2VKQ1dJNmxyVlRqY0pOZ0VuVjZ2RDhqVDExbDQyeXdPWGFOUEk2bFNsZ0NsWTZZOHp6ekF4dlVYNF8tNmFGczBFUE5tSnR1Q2UzWHFCaXVfQkI5VW9TaWJyU0l0TVpOWWZacEpfSVdWaThvS0dsZWpnVXBYbWR4QUZCOUVMdFlPaUJjWWVEeU9DRjd0Zy1XLXA4YVh5X1hHSVNESXNkYm9JWDRwSQ?oc=5","The National","Arab","1781792100000"
"Netanyahu vows to keep IDF troops in Lebanon amid US, Iranian pressure","https://news.google.com/rss/articles/CBMixAFBVV95cUxQN1Bva29vNUg0Z2NGdnlmeV9zWkJpNmR4M3NfaE96eDhvZXFYc0NWOG1oVEg3dFZEQTN0WnNmaFZwVFpvX2NPVVVweGk5SzNMc1J5bldGMVVYcGhfcVpWSTZHc3BiamZhU0pUVFdpaFZOd2pGOGN5SjRMd0VDSHJOcDh1VGMwTTFDdVNiZEtXM2FxbHFvQlVCdHlkNFhhMVBHMmtCYXQ4d0FocURSazV1YmZUTk8zRzd2aHlrbzZyYllueWRE?oc=5","The Times of Israel","Israel","1781792100000"
"Israel and Iran harden stances on Lebanon pullout, risking Trump’s deal","https://news.google.com/rss/articles/CBMiogFBVV95cUxONDNjcEdkemRwck9QT0hVME9CeGVyNGZzczY0NHBHcUkyWUVJY2FlQjlldFhPQTZBdktvOTRPZVB2SGFQYkFXTjRaSVpJOU45T0FDLWQzeGJ5UGR0VXFXZm0xS3hUZl9kQjU1bmFnNW9zZHowTGxFM1NYVUQyNXVlZEZ5REl5d25vUHBWLV9UelJjaDhZczBvRGxoZ2R4U19UbkHSAacBQVVfeXFMTktYZnQ5M0dBY2tQcnYzZ3VzZFRDdVRMT2lDNEFZcHBBLWdOMXc5NzJEQ0ZXeWY4YWZrOGVmVXIwb05vVkpwNTFmLUVWVlE0TTFfS3JYVkJ3Rkt4X0ZSSzh4OXZQNXJ5LTZxTlVKSHVoNFhsZlpDRTIyMWxfN0lNSDlQWldMRkdYZFJqZnBLM0dPdFVwUUQtTXcxeUUtV2ROcS13UGZpS0U?oc=5","The Times of Israel","Israel","1781791743000"
"US-Iran deal turns into loyalty test for Donald Trump, as he hits out at Benjamin Netanyahu","https://news.google.com/rss/articles/CBMiakFVX3lxTFBDSFRjYXVZdlE4cm9DRGxETnU0NzRoamJGNHN4aGdJMENtaklGTTRfU3Zucy0tUVZCUjlrZXJDelR5dlZwc1UzMGVoZDFoWEstZGJyVEVOVkdyTFNkZnlmVW45TVlMdWlSNWc?oc=5","The Jerusalem Post","Israel","1781791331000"
"President Pezeshkian hails MoU with US as testament to ‘a powerful Iran’","https://news.google.com/rss/articles/CBMipwFBVV95cUxPVkZqZEp6XzJweUpJTkswVmlGR1NUdlBnV0hjVGhidlN5NjVMUjUzLUQzNHdrRnhmc182RzVNaV9rSWpfeGh4Tk5KRGgxdTRxMTNmN0FkSFBrQUhiT2trenVYSGdfYUZUTjVXMF8xUWNMandwQkNFaFEza0t3bnBoWHlrWjJJaHpUMkhIazFPb3BOZjBwbmxiRWpBajY0LVIySjRFVWxTdw?oc=5","Press TV","Iran","1781791320000"
"What next for Iran after Trump signs ‘disastrous’ deal to end war with $300bn boost and scrapped sanctions","https://news.google.com/rss/articles/CBMinwFBVV95cUxPV3Y1UjE2SnhXT0xJanBjWTA2U044YkxCU3liMk5QY29nZ09vSXN6TGp4LWlyX1lUUDRWZGdzSzhNOEtMeEZUMmhOZ3MxcEh5elNZaU15S2MwZmstbE00VEp4UWVVWDFhQ1dBOVBtenlGUkdFR3NTV1Z2ZnNwM0Y4V2t4ZUhramdZREtLbWtfLVpQNVBqRjNEQWp2eW0telk?oc=5","The Independent","UK","1781792760000"
"Trump’s Iran ‘peace’ deal won’t hold","https://news.google.com/rss/articles/CBMigwFBVV95cUxQRkZYWXExUGFtS2tTa0thRzVFS2ZDUHBYSTFxaXkwVnFTVnFuVUVIMzFfQldvT210OG1YbmNHS295RHFCN28yNVZ5bWhZSjgyZzE5NmlGTFRsUnFfR0VfX0l3aVhfVTI5R1ZTLUpodHUyS1BlWXNlc1phRzE5SG53QmtpWQ?oc=5","The Telegraph","UK","1781792460000"
"Trump signs Iran deal, defends against criticism of new memorandum","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1rQ2JQNEt1MjJLbnh6cGVvTVRReGNkWWFkY3ladTUweXFFTUZBZEp5aV9wakNFbWQ0Y2Y1dVh2OTY3WkF2OXVlUTdZaDRjNkwzZ1pDNVpR?oc=5","Fox News","US","1781792258000"
"Gas drops below $4 a gallon after Trump signs Iran peace deal","https://news.google.com/rss/articles/CBMijgFBVV95cUxPbWZDZGxONTlkeVlYV2NTZG0xODBRT3E0UDVOSldUUVFTWlRESzZrVlM1SGtramF4QktwR2k5Z0x0bG1MVzBsTW9NNVhhSVZBYmdHanNTY3J5azZ2OUd1ZkVHb2JZYVFNTi1xZ0xPT0FvUkNTbzJOY1N6VmhqeFJaSm1rZmxjSFN3bHAtMU5R?oc=5","The Independent","UK","1781792220000"
"WATCH: Senators react to Trump’s Iran peace deal: ‘What an embarrassment’","https://news.google.com/rss/articles/CBMiVkFVX3lxTE01bXBzWXNMOUN6YXVlaUFuTnlscUdYd0VtMVcyazg4ZTdlS0p5QTBOX2lDTUpWYkxyc2M2NFEtd2xRYURYWXFNX0RVa2I4VmRCc243bVlR?oc=5","Fox News","US","1781790730000"
"Sharif’s visit to Switzerland postponed due to electronic signing of US-Iran deal","https://news.google.com/rss/articles/CBMizAFBVV95cUxNbmNURkxFRTY1TVB1VkVEd3RaZWxjSlZBbFM3UFl2dGRXQklkR2lkQ2ltT0EzT0ZzMkhKWFlQTzh0QXFvR2dlUk5UMGRLM205ZTJPOEpMY081RzQzMkp5M2cxZmdqSERQUmhXbWRBNjg5cjJCSDlUUGFlNXYzOENXdnNGbmc2S1dFYmxtZEVweDVXTnV3TXlNTFNfOWVzQUl3Q3VJTGJPM2RaNzd2LWFHeUZuaTh4MHFGc2xtOGpoOTBWRlRobHJrQUljTDXSAdIBQVVfeXFMT2xyb3RtYnpLMXVTdU5WZjUxMV9fUkF3d3o2X1pBNW5wblNmZEpEeDlNY1VJZE55NjAyLURHQTkxWDNfV1ZEaTZkV1REdWlmSkVWQmt2NkdWSzR0a3BuZzRfNHFpMWJwc3k2SWd1TW56WDBidmNZOW1hQnJVclRUNHd1Rl9UR0lGZGFyTGZDNDRVS3NYNlB5b3dtemNIMmNOMGtZa1FtTm9lUTBuQ2J4SnJOdWdOOGxqcHJxSFI0dEdSeDJXV25WeFcteS1yS2REWWtR?oc=5","Al Arabiya","Arab","1781793540000"
"IEA chief hails ceasefire and says reopening Hormuz is key","https://news.google.com/rss/articles/CBMiXkFVX3lxTE84SWRJM3JVTHR5ZGt6c3V2bENieW9kTFBWRzNJQjB3aXkybFlGRXhmeEpFQUtPMXlKNVNzM1Vlek5MYjREQ2lzX0VISm9pMDRLU1RNX0xoc2ZuXzE0eUE?oc=5","Arab News","Arab","1781792864000"
"US gasoline prices drop below $4 per gallon on Iran war optimism","https://news.google.com/rss/articles/CBMingFBVV95cUxNSVpyZXBqS204Rk9UOVhJSERnUmtqYmZRczN1TDV0NTBYcm1YQ2JUbXVUS25VdWJJLXNlSUJWOC0zejZpNHRmOUQ2dHphS1VfMG9WbEwwd2JQNUNsOTVwdXpFSUMtZS0xLVRGLUFoaE9wMEF3TzdjMTV1MURmOFcyc002bkd3ZlpEVVptUWo2eDFxb2dQUHJLS2lsbjI4Zw?oc=5","Dawn","Pakistan","1781792747000"
"Iranians in Tehran react to signing of initial agreement with US","https://news.google.com/rss/articles/CBMivwFBVV95cUxQaFM3SkhVUHJIUWs4Y250MUU2Mi1kNElPMHduWDBhQTNxQVpxdWFhS1N1Wlp0a2RKWENmcUZrYXpCdWptZXFsQkxodDdUc3hpcmN3ZEozUHY3VVZRN2w3bFdxTk9PUnB2ZGx6Uk5IYmdmeHBYMkhwUTRvRzBWUFp5dllpS0tVQVNfdi1tR0RzNXhwb3FrVi1JNHZseXN3OVNxMGRPbXRwcUZEVHF0VGtnVlRITDVGeVBTZkpGNEZfYw?oc=5","Associated Press","Global","1781794800000"
"Tanker traffic resumes in Hormuz after Iran deal signed","https://news.google.com/rss/articles/CBMiXEFVX3lxTE5fWGo5ZlV5RTQtQUh2NDNjVGg0cmpnZENqQWNhMm1tSm5jOFd4cDBIVzYtek0yd1pfV2loN0p2cUVzWTY5X3pocVhzemozQUItQVlyczBEekJTSy05?oc=5","Reuters","Global","1781793730000"
"Oil flows through Hormuz will take time to recover, banks say","https://news.google.com/rss/articles/CBMirgFBVV95cUxNSklzcF9FV19DVVdBUGtWUnJMZ2x5OXRXQnZiUmFtLUV5RWk4dkxIRkxuM1AzQ3ZzOWRnaWYtZ3JaWHdlZXBRb0UtNHN3ZHlPamg3VWxUb2xHai1paFJpbkhPWFkzZlhqeVhJREVjaTdfczZTcUwxTzR5YXdxV1haVEpJenllMWVCcXZMckQ4b0Y4Um9vVjJNVklWUFBJR2RMZXBiYUZaaVJGUnNzY2c?oc=5","Reuters","Global","1781793729000"
"Trump Inks Iran Deal, Supreme Court Firearms Ruling, More","https://news.google.com/rss/articles/CBMipgFBVV95cUxQRGVfODFNQkNWN3FEUXlVSG1ORmM2bEVFQUg2NmVwUXdBTmk0ejJuT0E2U0R5UnVVWW9mV3RLeVBYVW1RMkNxWGhGMUtiWFc1VFBLb1J4bHFscF9QUUcxNkhneHhtcjVxSXBDYThCWV8ybUs0S2NreVZUX0hZOEJ6OGUxaHhIdWNaVDZzejZzcWQzaDBlQzkxQXZfaGQweFp4TUU1ekF3?oc=5","Bloomberg","Global","1781793317000"
"Albanian PM blames Iran for protests against Kushner’s luxury resort","https://news.google.com/rss/articles/CBMicEFVX3lxTE5wRHdUYWl3S21UUjVfUlpvMUk5alBPNGlxY0Vld3A0alZpMFRrcXpBd1ZoY3M1OGp2Q29MUkp2Z1F4aXJWdUVvNUxUNkpHLTJKVDBlUW11SW5QTE1Zam5JZHpWUHRHUHJjRVFYTUNKby0?oc=5","Financial Times","Global","1781793172000"
"Steve Moore predicts gas prices will fall below $3.50 nationally amid Iran deal","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9mS2Rxa0xoam9lRFE3ZmRYZlc0c2l2WlNGc3NOTFlUVGJNNHM2ZnhiNGM1LXp6VnhaSXBqaElmR0VlTUFaU3laY2RWMmZpWHRkcWhtaGFR?oc=5","Fox News","US","1781794147000"
"Trump’s Iran gamble leaves the world wondering what comes next","https://news.google.com/rss/articles/CBMikwFBVV95cUxNYnhUSzhqTUtIaVR2dDFreXZOUVVmeGNENExuYlAtOVlWRGNFM0JPZ25SYzNBemRQT19ZSUdhem5PTzNmUW5Oc3FucWNMSXluT1VWeFU4YnR4RXJ5ZS1sMzhUcU1PZ3JvMm9fRS1mbzNzS3MxZll4MHpJbHZNREh6Y1FSYU9scm44MEZQaFltdnEybkk?oc=5","The Independent","UK","1781793540000"
"Failed 2024 candidate Kamala Harris predicts Obama-like end for Trump on Iran negotiations","https://news.google.com/rss/articles/CBMiqwFBVV95cUxOY3ZDc05yamVQUUQycExENFVmUGR6YnVnV1ROdUFnMUFiX0xldzU3OEcyZ2FobGFoRE9RcHQ4aG43MmV4a0g5aWh3bUsyeDBDaldtQkhGdXlJSGpLWEU5NW1BN2paOEVHOVRHTDJYOVBRZ25wUTBZS0YtRDYwM3Z5clU5dWlkS0lpTFpDbnEzS3F3U0JQLU9PMXR2WkNLZDV3Z3E3ZFJtVllJNlU?oc=5","New York Post","US","1781793240000"
"Eyes on the Strait of Hormuz as oil tankers start moving","https://news.google.com/rss/articles/CBMiUEFVX3lxTE1GYThRTHM1LU5XaG1QUTZPR1l2X1FzMUpkOHdndW5ERjZUSWxYTlltdE15bWt5cUpQWS1SSncwRS1xVEVHV01jbTRWNGVfMm4w?oc=5","BBC","Global","1781796590000"
"For Israel, US-Iran deal a 'disaster' incompatible with its security interests","https://news.google.com/rss/articles/CBMipgFBVV95cUxQR2dYRHlzTXhBM19rSlNHVmdFa0lkS0dhRUhTWW1ZWE1uNGF0WnBqM0d4ZDk4b2NwMDhXcGtMWnF1aTZPN1VncV8xNHNaWFAxNWpWT1RaaWRpZjc1dHk2VW40ZE9tcS1fZ2s1dkxnbFBVMUxWMkxIUGdLaS1KM3hnYlJURU43OENMSEhOVFRpWXUwOTQzVHpKaTdCenJJUDhZNTV4RGZ3?oc=5","France 24","Europe","1781796119000"
"Vance criticizes Israel 'freakout' over Iran deal in New York Times interview","https://news.google.com/rss/articles/CBMixAFBVV95cUxOQXNyRDhPaS1YLXpCcE5sWnNCNWdCMENzLUI2bnk2ZkpteXZOWGpNMWVUeDZTR3M5WW92bnpIS3l1dnF1czFEcVZkNXpCRncwR0JGeVZuZkFCcUhLdVA0NTAzVDhXdTN5d0ItOUpQc29KdFdVeHduUHlqTFNnSHRkeG9rSGFxSm90Q1dWLWdqUXFURk5UUzVfZHJtRi0xaE1pQmlaZ3dib2NmSnJkWk44Y0phYk9PZk1RU2FNNXdGd0tDSG5t?oc=5","Reuters","Global","1781795984000"
"Oil tankers pass Hormuz Strait after war deal: tracker","https://news.google.com/rss/articles/CBMiogFBVV95cUxNZFY3MnNmZ09mREw2aE9SRkR5MXFsUERRRTFfT1B5ZVdhaVdweDNnNGN3c2o3cEVndWt5Y2FBMDVQakQxclN6QzZEM0tzdFNGV1AycE1rU3RKcVdjQ1Vyd3ljbnF4VWJIeVBfU1Q3aHRrYmxNV1dZVHlFMlJKODZMcDQ3TUs1MmpMS2R4ZEVCNWlVcVJjMXBVTXZHSEpwQTdGVWc?oc=5","France 24","Europe","1781795951000"
"US-Iran accord opens way for Hormuz charges, industry warns","https://news.google.com/rss/articles/CBMicEFVX3lxTE1Kd2N0cl9hWkNtLVRjdmVGUmJuYkQxYXlrcWJaQkxTVVJPanNSR3lxam5aazlUSHgzN0JlQ3E5aVVralNYSkJUc1d5Y0JJcy1FZTZPTVAyOGxCTVJ1dVhBRUgtZTczNlI3Qk8xcEVQeUo?oc=5","Financial Times","Global","1781795191000"
