headline,link,source,region,published_at
"Temporary navigational corridor in Strait of Hormuz, mine clearance discussed by Iranian, Qatari FMs","https://news.google.com/rss/articles/CBMizAFBVV95cUxPMDJWOExtY0xZNVRvUEhibzI1bV9qVWExSVp3c2owaXhMMnhsS3NXUHNNaVJqVTdPeG83OHZGWTJhRm1KZFFXMTNsQWhxQnhOM3k5aTNQaEhfMnFZVE9ZX1UyYTYwY2NaM3VsQ0o4dGd0U1NoQm93Q2U5Y0FtdG5Dckx0ZXFtcWMwdW5nNnR1ZlBJQUxXY0tONEExblVscTZJX2pBb2RVR1ktX1NIaXBwY3VjSWlkd0VuUzMxTmpKanZQMTFUeVRFZ1pNcDE?oc=5","Dawn","Pakistan","1787831185000"
"Iranian president says Tehran ready to establish joint security arrangements with neighbors","https://news.google.com/rss/articles/CBMifEFVX3lxTE1zem9zOGFPM0p2cVFfekJ3N21hWm5fZ0ZFM2tITVozb0hUaTNMRjlGU0QzZmUzLVQzbzB1OGU5YjhTMXhtRE5fSUktM0xodTVwQTVvQ1VtamxzQTdBQS1LTjZZM25pV25pcVpsRzdvNGowQWxZVGFhaE9DeUQ?oc=5","Xinhua","China","1787833440000"
"Former IDF officer: US has shifted from Iran nuclear deal to regime-collapse strategy","https://news.google.com/rss/articles/CBMiV0FVX3lxTE1UYi1KSFVNOVdFM2QtSnF3MkI2SEFZOGExY2RRSWtaNTczZEpvZUdVdlVvMkpSRGxkSERGa2dOek54OWdnY0dJM0tSTlR4a2JySllnbC1HOA?oc=5","The Jerusalem Post","Israel","1787833074000"
"Qatar PM visits Tehran to pursue mediation efforts","https://news.google.com/rss/articles/CBMirAFBVV95cUxPWEFxN0ZxODV3aHRjY3hseFpqTlJGaUd4Q0czM2xFb3BmNExMWEJwSk1uSGpDckVyTWRJZXdPWkc5d0wyc003ZzRjVG1fS01qZ0hyQ3pJdU9zMXh5dklBUjN6c1NmVEJmVy1IbUxRSGJpZFY2bFFHQm91Z1I5Nm52Unc4N05wb2VqdW01NG9hOHMwUFRZMXJ6djZCcHJoZGFfcW9helF5T1M2NWV20gGyAUFVX3lxTE5zTFE5aExPaUJsalRkUkhsWmRJNlRiNG9xRzZPazFvb3VZRXZ6cXhXMUpiZy1SRmVzeElEM0xXWjg1WHhrOU1Oc0dUNEJLcFJURS0xci1rd09HN3lLaVluRWQwR21vY0c2MU1MRVV2dHZmcGZ0djdidWdZZ0NwSERHRHBEYVN4NktGcGVPRjJzN1ZlMjhUOHBxOF9YUkhONVk1OVZHUGo0UHJTaVZFTlA2NEE?oc=5","Al Arabiya","Arab","1787832582000"
"Could new US sanctions tear China and Iran apart?","https://news.google.com/rss/articles/CBMiiAFBVV95cUxQTWdJZHZQWDNweUNpVk50TGM0Z05yNUtQc01UUVlZWkV6UE52Z3ZVRlljSE0wY1BYTV9rQWFKRnJlQWpWTmxseUo2RG1PaXB1WW8yOS1pblRPdFpMaGp5ZS16UXVFVlZOemd2b3BhSndhZUtUM1RvTXJnYWpGVEZiVDdSSzM3ZGxZ0gGIAUFVX3lxTE9ERzV2VWZPdjdtSjdhazdicmNwY2hVdm8xUExCdGFtajhnUjdKeWtFekxmc1ZVaVY4M0RVcGx5ckhBMDk4d0pPT3NoRm1rRnY5b3MzelJRMXZRLXo1M2ZqSEFXb04wYkVnd1NRS2dHWXFZWkYxUWg4ZmNzazItZHRWY0pOUUdOMTk?oc=5","DW","Europe","1787834452000"
"Iran, Qatar hold Hormuz talks as US blockade chokes Iran oil imports","https://news.google.com/rss/articles/CBMitwFBVV95cUxNbmdVeU8xNU5VMjVYZFdQci01MGJXai1DYWFDVTFka3VDMDFTeWNlRzRuSmF1TUxqYUxKazlCb3I0bzFjellEclpFZTRGXzV1WTNkdFFRc2Q5cnlZREF6Zm56dGFwdmNNNExQd0FIMV9KN2c5RXhsUlB0dTZnZ0RwWmZ5Y3FVejcwRHJXeGN1bnI1ZGE2WkVqZzNhc0xpNy1FYXBTSEF1LWRnckx6eXoyUHNOY1pRWlU?oc=5","France 24","Europe","1787832076000"
"Qatar, Iran discuss creation of temporary shipping corridor through Strait of Hormuz","https://news.google.com/rss/articles/CBMifEFVX3lxTE1abk84dlR4Y21YUlpBOUMxUDRfQkdCbDVfLWQ5VUEtUjZYeW5EWE9yYWF2WGFLUllydy1NT3NMcTJucnpmSmhYcUtzTVk3TkgzWVhXSU94SWp3Yk1HbjZjWHFKai1zTDZDTDNHMlFtRGI0Wm5UVlRVdmQ0SnU?oc=5","Xinhua","China","1787835615000"
"Iran in a 'devastated place', says White House official","https://news.google.com/rss/articles/CBMijwFBVV95cUxNTGllNVdRNjI3aVR4ZEJlQVRuazhPblNEZjBCaXFiNUZKVWZUV1hkVEZ1QVVWT0ZISGV1OE9OTmo4Q3lLdVlEOGVPcWM4SHZoYy1DRTZYSlYzZFBLbDFhSlV0dFhjc19FRlJjLWZscW1yOEZMTlpMZU1aSFlaTUl6Zk5pSUJ3dnk3NlpZY3ZDZw?oc=5","Dawn","Pakistan","1787835144000"
"Marco Rubio says US not planning new strikes against Iran","https://news.google.com/rss/articles/CBMivAFBVV95cUxPNnNhTEZDcWI1OUJFcC10VzdyTHFBbk9YR1NKVTYxZHpXU1BSLXQ2akdsSjlfa3RDc0ZFT3o4TFBnNXFCTGpwOGJ2T3E5YmhzUmFCbmlpTmlabWthSTN2Uk1JMG9HVVh0MmlBSzdmLVRublV6ZkNGcDFsLVY1dHdyVjdfRDQzLUJiRTZHLWRRd1Flcjhsai1fMmVTM25JaUh4M0JKMEU3cVc4THE1alVRdkQxNm14Sk1JcklubNIBwgFBVV95cUxNVVJPZTVhak1Zb21qRU1VLU9sOThuVURFUUpsS24xeUdEb2RTaG83cVozSzdaakc3bW1GTk5WUDBkN3Exd0duSEFQcldaWkNpS2M1SDhZVmtYNGMtcmthbWVxRjhWYXZxbXNrdFQ0b0lWU2JhQ3JwRUpGSHJMNHVUNmJPRVRYN1RjVC1YVkFoMzZBcGQ1a19zaFhXeV9IWUhjcUlMcWRZVjc4ZUs5akpPU3BGUG9GMl83WUp0Y3dXSS1KUQ?oc=5","Al Arabiya","Arab","1787835060000"
"White House says no negotiations happening with Iran, all options on table","https://news.google.com/rss/articles/CBMiywFBVV95cUxQTTE1RW5YRlhKNm9TMkJld1gwekUxa0MwUGR6Qm1vbk5oTnlsWml4TGd2WUttNVVHUlNHdkROUVh4RGJWUWZrX2xZejBtMlZYVURvMTNNbGRCaHlCSTI4dGRya016VURfNDFXVXNkeFR4N3JQYmdOVFRSZENrOXJ0cURJeDB2Z3JyV1ltSDduaG9OZS1DVnlMMDRNMkpwY2dPNVpzUk9WaFVIVGRfQjBpaTlrQ2cxTUpMOWZKT1JsZUlPVGc0ZEFvN2Y2Y9IB0AFBVV95cUxPaHpaRjh6RThTMkVsaWRZdXNNb3Fwbl9ueG9xemZTbmhIUEtxVEdYMGxkTkJVaW5Ramc5MGRsT1BfaUl1eFNOcU5vcHJzMldpRmVfTzV6N1Y1V3laMmJNazh3dm14RFNCay04VUJzM19Id0txY1Y2SkNGT3Q5dmpyNFpLcF9LQUwwLXhDZEQzNTJjcDl0cmhmUG80Y0toY3Vtdkg1cUNBLTM0S1Z4NTBqV0h2eWNoUno3UmVNc0g5bHJvRVpNc2RBZzFXdnIzdnpM?oc=5","Al Arabiya","Arab","1787835000000"
"White House says US is not negotiating with Iran right now, all options on table","https://news.google.com/rss/articles/CBMiX0FVX3lxTFBzMXFnYlRzRkZGQmFvRzVZVFpBc2ZYUllhWWVYbFpaT29UVGlZbEtHaUtaMkx4Y1FwUXNIMzBScmhUWHM5elBfZEo5MlFVbWdjaUU1ZTlCZVVWeWZTYTlv?oc=5","The Jerusalem Post","Israel","1787834940000"
"Ghalibaf says Iran will see US 'defeated' in economic war: Iranian media","https://news.google.com/rss/articles/CBMipgFBVV95cUxPZFBVbDd1YURCdUJwSGtTZFBwMWdXbllYM1NXS2FOd0RpRVR5d2JES2tia0V0a25JOUFra2tsZ25rbnA4ZTdObUZMay0ybGlpS2g2X1UwcGNXSXNHdFJUYjhUVEQyaTN1V1lUenZPVnR3WmJuRlU0aEJ3YjJ1eW1yVFdrWFJFTHF0ejdJOTVCc1E2WGRiZUZNM041ellIcnhzNG44VzdB?oc=5","Dawn","Pakistan","1787833994000"
"Hormuz Oil Flows Rising as Gulf Giants’ Ramp Up Accelerates","https://news.google.com/rss/articles/CBMirgFBVV95cUxPQWI5QkV6V2hKeEdLQS1KRFVBN3J1Zkx1T19DT1BROVNNa3RJRXdEaEd3SnBxbXVvcGJLekFGRHV0LXlJdE52dW8tX1FLNl94MHA1QXlXaVY4NDhGQk5IRW55R2xqM1hHVGtCbnBsVFEzWENYb2tXOE9tdTlBbEpwX2RzU1l5dzFrU2MzbjNOY2lWeHZtY1A4UUVHcVdZREkyM0ktX0NrYWF6bzZtLWc?oc=5","Bloomberg","Global","1787836160000"
"CIA Moscow trip was about Iran, not the Baltics, Ilves tells Euronews","https://news.google.com/rss/articles/CBMizwFBVV95cUxONGFfSjNfSmtib0xMVl9HV2JlcXF1Y09Xdnk0eDE3amJmUVdCNlAtQy1GTHAzRHZCUlZkazVBS2JnTW1BQmpZRmRwOXoxVWRTUlJQaFZRcUhoemh3WWc2bHpfNjZqOEFJcVZ3R1d2X0N4R0dPRUtRMGhTc1JlQmtaemdpVGhwNVdmSThPb1JIb2VwZTA3N1hSQWEtUHFSclo5bTgtbXhtZkgyN29PTWxrYkVTdUktN3V0VXRpR1l3cWpVY0I0QXhORU5ZSWFEYk0?oc=5","Euronews","Europe","1787835877000"
"Six months after US strike on Iran school, parents still grieve","https://news.google.com/rss/articles/CBMiswFBVV95cUxNZHBObUhSemo1TUU2dWNJQ002dVJReFh0cXZZYXZ3RHhYUm5vZmowWlF5Q1QtM29TSjduRFZVbUJEZ1YyOWh2NW1iYUZGX1FxN1ptNERteFJHRzZOV3VsZXJaYUR2WG44NmdHeDM0U1JlM1NpZE96cUVySG50R1loaGNHdG5OeWNpSlBIZ0tYNmctRkhYSjdpUm9FYVRxSHNYLWZvdnpMbVYxTHlLaFpiNGdMZ9IBuAFBVV95cUxPRFJ6RjNVN3UzM3NSVTZrY3VTT2ZjcUY0QzkzUkM4V3JVc0R5NlFyLThDQW9taVVnOHNacmdEZjRNQk1pWXBaM3hSbDVKWnNaNndiaWVLWVlYU0owRVp1TThHcmtZa1VlY3hmSjhybHc0TzJFOWs0LTJIQWFtRHhtT1FCcjJzQm1SSUU5ZEszN1pUZW9GdUpWNWxsX3pDSTlrbDZRZmdENno5YnhnbVZGcml5LXBHNXhx?oc=5","Al Jazeera","Arab","1787838593000"
"White House: There are ‘no talks or conversations’ going on or scheduled with Iran","https://news.google.com/rss/articles/CBMiwwFBVV95cUxNeVk0LTJmd3I2eTFlREtUSUM2VnJ1ZFJuRmk5Q0gwbWtkcWRhakVCc0xqbGtFZEpNZm9VWHRDdGpLZl9SQXRCODVpZ0QwWDNwb0hGVm8zUmJxY2p4QUxlREN4eWIxcHFLN3M5aEp3bGRPdDlrUTBPMFp3VVF1TWhoVUhrd1d5UkdhdkRyU1pIeThaRTVQR2lpYU1VSHJrb21SaTRUNG5fSmVOZGktN08tMWE2WW85UkZ3WTg4ZkktWUZ2UzA?oc=5","The Times of Israel","Israel","1787837665000"
"Iran: Around 40% of damaged South Pars gas field back in operation, oil sales continue","https://news.google.com/rss/articles/CBMiyAFBVV95cUxOVm1WVGc4eERVa0E5dWlDaEhMbjBtV0szdkEyX0NtTnNmOG5ESEhyMV9CM1Rkd1VmU3JZTllzSWh4bjhQbEtFbFhweEJuREdPcWtlZ3dYWjl2UzVxaVY1WnRaV3liSnRtQzRDRzNIUzA5cTR2V0tVTDdKZW1YN3NWaXRNSEE5ZThORXJCSmxRcmREZkp5R1FBVnN5cnFfWkpfa0VvWXdJVWVnV0RGc0ZJaHMyQXllSFFsbmxUcUN0cjlCQ0sybGNsag?oc=5","The Times of Israel","Israel","1787837403000"
"Secret service confirms awareness of Iranian video threatening Barron Trump’s life","https://news.google.com/rss/articles/CBMi2gFBVV95cUxNbWU5ajljVkdfaVRqTnUtV2w5Y1E4WVplNXZ2S3NnNk5Mbkp4aGx3YXlRSzZ5YzhHNFlfNzZZdlNvbnZlb1VVaVBZVi1yRlE0Z2xtUVJGWlB6bmhsRk5kMktoMmlsTFc5WWNXbEpzNEc1RkF0cUNrb29OUDktSHNrTDJadVZ6QW9VV1NjcUdFR0wwbFU3a0EycjZBblVNbUc1ZkwwWUZCQUVfaFpTbXNENndSVnN4V0lLNzl3R2JTNDdfVjFKcVZYTHJTVFZkVkxoeFd4T2Q5bFc3QdIB3wFBVV95cUxPb2VlQzhVU2JYT2lBZUhxbWYzSGV2b2xDRGMxRmt4Q20wdmNxbFdSaTVIRF93ekhqOWt3Z2l0Sk9DdXo3dmxFc2czbkFMYjMwbDZUd1JfclhTRElfbThEQVdGNHZqeGg1UHkzOHFqTVlyeGkzRHp0c3FaczROYnBFYS1lbFVrRVp3cTJFYXVYbHVzem5GSzNvQ0NORlFGQVhRaUdsekNDdnlMN3hQZHhQOGdac3k2WklDNk9CNm9PR0VfSHRfNUhiem0xOEpvTW1QSjJMRGhsTmFkY3lVMFNZ?oc=5","Al Arabiya","Arab","1787835180000"
"Iran executes over 500 people in 2026: rights group","https://news.google.com/rss/articles/CBMingFBVV95cUxQSGRJZ3BwY01ZTVZOdFZRX1Y4VkdzSjE5OW80cFM3MmtQYk40WHd2dnBncE93YmNOZWgxWFhzdEFKSWJVckpKYW5sejNtbUhNR0JaMUV3X3ZrZUpRSnVzcUExVlZ1Ym5JZ1pRdWR6WnFabXVKQmY5MUhWN1Rpelh0OTNyWmpyUkZ1V20yUmZGVVI4bXF3akJyV1RyMkU5UQ?oc=5","France 24","Europe","1787838674000"
"CIA Director John Ratcliffe was in Moscow to warn Russia against attacking NATO and encourage cutting off Iran","https://news.google.com/rss/articles/CBMie0FVX3lxTE1pRjNPTU5kbHEyNkctbnd3bjJfeFFqRnAxYmJ4VEMydGxjM1pmcE1xaGRJbE1Ya1dhMS11UENaSDdOSmxJYnNocFoxUFB1Ym1Vd21obWc1VG9oYnJ1ZTVyeUFUbHZrVkJrdWlfanQ0Znh2NG5TeDEzUWpXbw?oc=5","CNN","US","1787839312000"
"US is NOT NEGOTIATING with Iran right now, Leavitt says","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1IRExLYy14aGRESzlRWG5CN1poR2M5OU5SY0o1bUphRU01QlFGd2tPT1FZUFY5ZWdGaDFDcTJnaWZ0SEhLMExkcHBPQ3o3LXdqMkVEYi1B?oc=5","Fox News","US","1787838363000"
"The Latest: Regional powers seek off-ramp as Iran war drags on months longer than Trump promised","https://news.google.com/rss/articles/CBMiwgFBVV95cUxOQjMwSUgzTFItUV8yN0tpX2dXRXJ4SlpuQnRXUWtqQU9TN3JmQ0U2eDBLMjhPYlBzeFJpaldZOW9jQWpJNmMycUNWaU5PaFNmWmxLckd2Y2F6ZVQxb3Z3ZHN5ZlNrRGtUYTk1Sng1X3FuQ2NabURZSjNQd1FrQUtNRF8yaTdZTElwb00xdDVscm96TWxwZ093Q2toYmw1YmI3ZWh2RWNMdEdOaEszR0FxYnMyS0N5WGpTV2JkN3U0S3BNZw?oc=5","The Independent","UK","1787837820000"
"Iran’s Araghchi Meets Qatari Counterpart in Tehran","https://news.google.com/rss/articles/CBMipgFBVV95cUxQZU9zRFNBWVhmVjdjUHFwOEx1aVVfVks5eXZSd2JoM0djNndtNmphSTh4azlRNDVvaW9JcHk3UzBMX1NjZ1hYbEdnaGlvcDM4dF9CVzdlVHlHTzE2SzZvVnRaNTlfQjlQamNFR3NxYmo0Y2RBb1BLTEdaSTRRTWtDazZna3NRdWpoQlc1b21ZbnNqeHl2bXpPaVZwZ2lDV19CSWlvYVhn0gGrAUFVX3lxTE1Obm1uZDFhbllwMmpMcmI0Sm1SVnRaamRkcDQ5M2pUbDhjSmVUYWdteHlQNnE5WGxqUGs1aWxjQUNxUi0zaFdVUTFON0ItSDczS3FyRUVic004S2JoMV9jM0hGUElsQzlSeUVPNzA5Um1QN0E1eG9ib3I5dnRVNTFpQmdVR2Z2b01KVEh4dG5iWmhaekNIQ2JEN2xYaWJ5Vzhrc213bkp1d2xDTQ?oc=5","Al Arabiya","Arab","1787839618000"
"White House Says No Negotiations with Iran, All Options on Table","https://news.google.com/rss/articles/CBMinAFBVV95cUxNM0d2aTV0ZThaV3VDYW96d3l2TnlvMldEc29vSjNWNjBoa0lDY0ZzcGxUbXgycmhnejZqdG9TYmk4Y1FyQ0V2S1FyRGVWVXNFSFFabEExT1ZIODRDZHU3bnVXeENvT3NmMEg4U2ZTQXVXckItay1aT0tJTGJSSktCQjRsa1NxU3B4Q2oyV0szaldCNG5Ia0ZJTjc1NmI?oc=5","Asharq Al-Awsat","Arab","1787838865000"
"Iranian oil sales and deliveries have not stopped despite reduction, oil minister says","https://news.google.com/rss/articles/CBMiuwFBVV95cUxQa0pYR0x3b1M1cE4xQ1JQaXJHdy10bGFmNjZhUERrOFhKNkNEZ08zai16YTVwS1M5bHNtZXhIVUNBQ3NjZUwxMmNUVDBLVTlja0NIWl9oVURReXIzQ1BRQl9iUGE0OWVudWxubWlnVkJVYzVNOEk5ZVc5OFhubF9RenVDX0NOWWpnUkdLSlVwcFlLTEVCYlExYnNXV1FWSFlJRVI2OHRqQWNiQ19HUVBwakoyM1VNM2RuOHU0?oc=5","Dawn","Pakistan","1787837268000"
"Iran scrambles to sustain trade as US threatens to sanction countries that refuse to break ties","https://news.google.com/rss/articles/CBMijAFBVV95cUxNNHphY2xBXy1IYzB3cFJhbVZPSnJQWldGMHJxcEM1VHBxaEVRWExjVXVSejZFRlhHWm50M2Fxc3d4SXk4cnhRTlVBVEZ6cFd2WjN2emtwUHdVWDJCZnlISHdpV3BHZ1JQWVI0eDZKUGloLUpxY0pHMXY2MXFFNUlyVDdSd0xyRE90U084cg?oc=5","The Independent","UK","1787841180000"
"The Latest: Regional powers seek off-ramp as Iran war drags on months longer than Trump promised","https://news.google.com/rss/articles/CBMi0gFBVV95cUxPeXlPT3k2ZFV1Sm5DTVRpY1hqZGdORzZRSGVaMmNTRU9lSFVLcDcxNUZCYW0zZmlxVXVKeVZyLTR0WkhYWWNTNE5nTkZRSC1WZmxDa0NhQUlJN3YyVklmUU5ZXzVEM3phNFozUlZiVVA5b0JSRGtveHhqZlY3NU8wV1JoQlE3LWhOWHIxV1JrQ01EeGlzSC1ma2R2Ym1iTEZzM1dGUmFPTlhfNWd4SGtDdVZadjhMRWU1WHl1RUlsb25RT0tfTWN3WGhiQkFXWFM2MVE?oc=5","The Washington Post","US","1787840366000"
"Iran Red Crescent offers rescue teams, medical aid to flood-hit Nepal","https://news.google.com/rss/articles/CBMixwFBVV95cUxQWThmdEpkYmlFWE5uVnlYbF91anpHa3VxVEJqQ1RYTnZiUjNwY2h1YXJEQXBOUUMzRXAyOXRqZzVQMi0tT05HZkJJZmtoM2ItZTQzVTMyam9DVy1wTnBYcURJbHdkbkFxTmR5YWtfOTM1NGh1dERfdGkyekJTQnF3aE95SWNTaXA1SDRoWXlIZVFiN1pyeHVUdmpjOTBzcjFkM291dWRaWkxKSGtuaHhodmJpUlFaWGM0Mkl3N1hXeHJERlkzbHg4?oc=5","Press TV","Iran","1787841840000"
"Qalibaf: Iran to defeat enemy in all-out economic war","https://news.google.com/rss/articles/CBMikAFBVV95cUxNcnRhbi16Vzh4cnEtZ21pWXBiZDhmS1FRak5Ia1hNLWZ3TzlfLW5MczdsR2MxYWQyZkE4QmlDSUFxNEpGVDNQbGJsNmtzUnd4WjRrTmZwWkJ4b2tEaGZTS2xSQnVjcDhTQ2dsV2lZYW1JcHlKNzMwM3FiSkQtVTRDSjgtZ0RabXZGWFpmMG9seTQ?oc=5","Press TV","Iran","1787841780000"
"Qatar PM visits Tehran as Iran faces mounting US economic pressure","https://news.google.com/rss/articles/CBMiuAFBVV95cUxNN3NQbDFETjN0cjhCZWxnZFdNamNHZmNnRjg3VmpuU0tpbXBsbjJKMDNTVDh6VGZ4aXIwdm1DWXdMekNLRDV1ZWo1YVpLSHF3S3F3YXFNQUE3d2ptOGFzaEljRkQ0RHVGeE9mRW51UjRsd1B4QlpJc3RKOFlocF9tMlA2RmcxQVBOcjN2SmRFcEt4Wlk0TUQyQVlCMEstMGlTYTRheHAyT0pwcWhEME1jYkJPZXpJTkNZ0gG-AUFVX3lxTE1QN0otVWd5NW1GQnJPTmVtT1BodmpxSmJMVkRENXV5d000NENSQUdMSUVPY3dianNqMVF4R2YyWE5fbDlJY3lkeHBlV3lBWTZweGlWRDhpQ1pocUhaejJGcXA1VGZpVW45dmtySVVucWhkZWZ6c3J2SERXMUdBdTRBcUxFa2ZaTGhwdzYyTzNMdXUtMzJiRl9YM0NoZFQ1R1lzUkYxb1dRaF82X05nRTBqWFZqX2xFWnhNM3NTS3c?oc=5","Al Jazeera","Arab","1787841175000"
"Iran scrambles to sustain trade as US threatens to sanction countries that refuse to break ties","https://news.google.com/rss/articles/CBMilwFBVV95cUxNUEw2S3pnVE1ldnFFVm5wbGhWUDlVOHNYRjZURVpMNTRBZTNqVVdTQ3duYV9qWEdGblhvdmFXRUhHWHRzSDFnTkV6UVJFdnhWWUJ0OXlIdkhORmtvcktEX1huVExnazllQk5sc2J3YnRTSXl3eHZBRFdGVUNQZkRTRnhxYmtZSENsQm5YbHgwSWVzMUwtMVRV?oc=5","Associated Press","Global","1787841180000"
"Pakistan reaffirms mediatory role in U.S.-Iran tensions","https://news.google.com/rss/articles/CBMifEFVX3lxTE1ienBOWTQwMDNFeHNSc1J3RlVad2tWSTkzY1pWQklnaDdpa0VYYW1WQmotU2cxeXNOVDljSFhyWVR2WkZaZmNPZmY5ZzI3bDJHRVpiTzZvOEUxdnB2bGJaV1lnVThLZGJ5dG5rSG9xQnJHdmpPQ0RQMTZfOGw?oc=5","Xinhua","China","1787843872000"
"Expert says Iran losing Hormuz leverage as defenses and oil role decline","https://news.google.com/rss/articles/CBMiakFVX3lxTFB6ekpaZzllYkJNeDFEVU5VRHBkMEdwYkhVMUNnNzAwd1FrS2dzR09Nc3NzdkFIZ0Y2YU5WeEVnX01qTEcyejV0ODlTTWQyenhqYUFSdUhNeU9EUkw3SUt1UTJGcjFaYzVCelE?oc=5","The Jerusalem Post","Israel","1787843738000"
"War on Iran: Diplomacy intensifies","https://news.google.com/rss/articles/CBMijAFBVV95cUxQTDV6bFRHRVcycjhER2hULUF1TlBtVUVoek1hZ2w1VEpwYk42TTBfZl9RSkhBWDYtWEFaYWFoNnhnUjVRaGF4bWFlNGZzZHJEZWdkcGNRSXFWanpXaHJydTBWOVBNUTFMaXpjUVQtOUYzZFN1aU81TXJvaFluNEtnbHRQbU9yeV9sNEh2WdIBkgFBVV95cUxOdmstcjBtMmlNSkZFUFdWaWhsb3FhdkpGd0RhaW9mM3NjYUpvY0gzcDBGQnFTbjluYXR0cFlXbVluc050LU41LTdXY2lvNXpzQU9fUXFGVWhsSnJwN0EwdEc0bDVsR0psUld6WUtyenY3YmhSam1IWXBERmlVVUtoTjlDVFhzTm02SG44LWpTbGVDdw?oc=5","Al Jazeera","Arab","1787842993000"
"Top Shia cleric urges Muslim unity against US, Israel, says Iran defending regional security","https://news.google.com/rss/articles/CBMi1gFBVV95cUxNNE14ZXlrQ1FnRXRqQmhWU3lMZzZGNGpuZnBSbzBUZ1dlZGQ1Ujc4MVVaSzhVaC1KaXNWRGRmZjdUektkbHVYcElqX09yUllMUzJ3LXAtalk3cFpLQTlxMHZCelBpQXVxUzZ5a21MdUtaeVZ1UktSc2lnbzlHaVFiVy02R3BfakZYNG1Qcnp2NkYxNXdVR21yak5ITGtMYkdmVV9oeTN5Nzh1Y2hNSWtSNmZaY3A1bXZKYmFyZmhBbVJNS1V3Qm5KNk5zVDJPTG9iLUJDZFJ3?oc=5","Press TV","Iran","1787842800000"
"After six months, the Iran war has reached its endgame — a costly stalemate","https://news.google.com/rss/articles/CBMirgFBVV95cUxPTWNuclBFZFRycXJPaW90RzJ2VXI4cW5nVnB4eThhMTVfT2JIbVpaa2pHZEZzdmN5dnowX19pd0tHNFh5MjZlY2xSV3dORU1RWmY2OTFjUTctc2FzZmlldWdiRklLNnA5alBKbS05ckcydDYxc1BfUzhiZFhMQTVBakxGLTF3cnJoQ0NnOFF6S0FKdHdfTERRT3BqUEkxckFscXFaUXdyOEltRmd4UFE?oc=5","The Express Tribune","Pakistan","1787842424000"
"Washington’s new Iran sanctions reveal more than America would like","https://news.google.com/rss/articles/CBMiakFVX3lxTE1XeW5zQ0hCRGM5bGJFMlJUdUI5NDV1a3h3T3RMRVJvTXhmNi0tbzNBUzNpRVFRMHBLazAxRFEydmkzaGF6MXVsNC1MVExGeGcwUEZFSFVnTVg5TnVCX1ZERUgxLTlaR2RSeWfSAW9BVV95cUxNdHJpM3ZzUXFZdEVlZGNsWjB0TExzemxLTF9aaW1LdGprS0Jydk9aT1l1WjBJWVg4ejZxcEsyZkk4a2FBdU1wNDY0ZHp2Z1JlUEtfMlV3MjMzN2lhRF9rZTFwRm5yRDBQeHh1TV8zWUE?oc=5","RT","Russia","1787841780000"
"Trump discloses 1,000 more stock trades in June, including energy investments amid Iran war","https://news.google.com/rss/articles/CBMidkFVX3lxTFBzemg0WVRCUHlsT2JVaV9DcUd3clF1bzA2Q2dvSEdudXBDbUhMYTN5T3JidE9QNXRIQk55eGR2a2NiY3ZmMWtLdjJDZFJZdnZqM1dkMFB4WTJDTDN2M3JobFNQUjZZU1liWGxoSHFZREF2QjZoN2c?oc=5","CNN","US","1787843754000"
"Exclusive: US Patriot missile stocks in Europe are 'beyond critical' due to Iran war, officials say","https://news.google.com/rss/articles/CBMiqgFBVV95cUxQZDdGMkJyRmZLTl96Zy1iYU9iTUVOcjRHaDdZRGF3eXlVRDAwM0VCOTBRYTQ5TTFqVldDUllQdWRWRFpKRl9SZ0V2NGNSVVNmOVhxeDgtM05kTTEwcGczTGs3VnhLVkRDU1paamMzazZSU183Z2tBajF1NWJkaEdCSzNNeXV0XzFYeGl0Q2E3dkpRZmxNQUlrVG5DS25mT3JyTE5aa2t3RXMxdw?oc=5","Associated Press","Global","1787844960000"
"Hormuz Oil Flows Recover","https://news.google.com/rss/articles/CBMiUEFVX3lxTFBhLVl0Xzl5bXJEejlXclZPZnU4b0duUlc4QTNRZ1lCblpmeDRpcnNzMmpaTXVsS0ZsWHVtdldpZjBPN092djQ4emJSLUlKMHNX?oc=5","BBC","Global","1787844619000"
"Iran war live - Al Jazeera","https://news.google.com/rss/articles/CBMi0AFBVV95cUxNcVhsOUVTUEV2YjRnQzk1UjREa2dpcGJaeTB6S243azNyUnV1cm9DVGlPemhwWDgwOTAxY0JpZm1DdktlaWl1WlNqUUtrNUFfeDVheE9zUm9lUFZ3bG5UTXI3WmNxUHIxX1BHa3V5bFFsYmpVMTBYaHJ4eVVKZEJJX0dKSWRCVVg5N0MzUXB4ang1MXBxdFA5aTJESEpoSHBheTJsdnUwempNMW5LZE1mMFBvX0ZtUTI1N2hvRVVOVVh4dmRaM0pabEpJbFNlWWk1?oc=5","Al Jazeera","Arab","1787842849000"
"Exclusive: US Patriot missile stocks in Europe are 'beyond critical' due to Iran war, officials say","https://news.google.com/rss/articles/CBMijwFBVV95cUxQanZMbWdQUmtGZGx3a1c4amQyb3pmYWtkYXVweTdUVVU4ZGFGTEI0cmRzemV0TUFhT0M2Q0NWeDVnN1h3TEV3NEliVFNpV3ZZTE1DMWtEYzZjenRMYlpiZEZ5anBaMGZFRjRTTnVSZ2p0NWdNMHNsZlV6WV93T3hvMXRhMkZCYldCd2NWbWdHTQ?oc=5","The Independent","UK","1787844960000"
