headline,link,source,region,published_at
"Flash: Strait of Hormuz remains closed -- Iran's Fars news agency","https://news.google.com/rss/articles/CBMifEFVX3lxTFBjcXUzQ00tZWluZEFIQWNlSDNhakpacW9nZmJrT0RUT1pvcUZ4eU1MMW5qa2U3eXQ5T043VlJPeWNLVktrbDBSMkdDMThXTlRod0pPQWNMVUdjc2g5Vkw5MkRvOGRtdzBrYUFvZ1dYMjRySmZQU1BFR3NnZG0?oc=5","Xinhua","China","1782030615000"
"Flash: Iran says other topics to be discussed such as waivers for sale of Iranian oil, unfreezing Iran's frozen assets: media","https://news.google.com/rss/articles/CBMifEFVX3lxTE4wYS1abzZid1BsZ1QtTXg2SkpNcEh0SGhISWd6Y0RtTUtnb3A2MlB1R3BLVmN6ZExrVkxWTFczb0RzMXJ3V0NiVGNQSkpFRlZWZ0ZWWU9zalUwLXV5WjhudXdERjhFSUVEbzVzdGo1aVB6RUpvQ05EVG03T3Q?oc=5","Xinhua","China","1782030390000"
"STRAIT OF HORMUZ REMAINS CLOSED - IRAN'S FARS NEWS AGENCY CITES MILITARY SOURCE","https://news.google.com/rss/articles/CBMibkFVX3lxTFBPclotb1A5aUk1ZUhhb2VjeVdiWml0MzRWOWU0VnZiQTgyQzhNR0hVbDVSMjZfc3ZPZVZ5WmpCcW00aVVDcXRhc0ZMWWdRcFVPQ0VKWU5icmU5ZnJ5VWtaUFJXekI2eW9sTFdOdnJB?oc=5","CGTN","China","1782030146000"
"U.S., Iranian delegates arrive at Buergenstock resort in Switzerland for talks","https://news.google.com/rss/articles/CBMifEFVX3lxTE01aUxKeVZlYnBKcWdCTTV0cTBEQjVpSWtySktQT2pGemRhX3BnM29nT3pESlFFbE40OHpUcVJiOEtyRTJtSzRwRUxPaF9vbGxBbndaNUwxcTk1U2Z4U0hudnJ3bUZpRk8yRC1oam5PYnk3aXROQlpnWmY5N08?oc=5","Xinhua","China","1782029700000"
"Pakistan's delegation arrives in Obbuergen for high-level talks between the United States and Iran","https://news.google.com/rss/articles/CBMi6wFBVV95cUxQdllXSlI2YmJ4T1RyNkVoTnRHWnA2YjV1QjZ0dV9aN1dBMEVPLWVyT1JpSHJudjhEQk9ZM1g2ekF6Z3E2akFQZ0RVanVrcGJYSGJYVThHVWZkcFhRdXJZb1lJVHVDdzhxaWZqbk5CSVE4a3ZhblZxX010Uk4tN01lWTBRQ21WSTRZRXVVeUFqNDdCYm8zdVlOV1l5MEUxb1pja0VWdnJ0Y05vUnlYYzJsOU5IUG5mTHkxb0NHdGFDcVJiV0pGRWgzdTZRUldyUS1lZXBqNlVwb3B2X2E5MVZYYzA3MWVMeTA4ODRr?oc=5","Associated Press","Global","1782030420000"
"Trump wanted out of the Iran war. The aftermath is pulling him back in.","https://news.google.com/rss/articles/CBMipwFBVV95cUxPdVBYbWRrSDhfa2dsUUFiZ0xyV2Mxb2pSV29aV0JRM1A1Ykc0VF80czZ3ajlnYlphY1phWndBQV9udmpEZVFISUtleVpsTnRteE5UMjUwOUppek1ZS05mZXBLT09uY3pvQWhkTnJacWkxSDFUc2xwbWFua0MwdjF4RFR6bkdYM0VmRDlKS0Jwb3M2aDI3bGQwMjNvQUZHNFRmVDVlV0Y3WQ?oc=5","The Washington Post","US","1782032666000"
"For cash-strapped farmers, deal to end Iran fighting comes too late","https://news.google.com/rss/articles/CBMipAFBVV95cUxNTEJ1VHFndExmQXRYMEJpMEZMTVNwSEZ4VUlmOUtXX3U1QVlUaVRRcHpKaE1sZ0RIU19xM2NTdy1Yc1VraEZhSUhhOExIVE54b2FxNWNUN2lGU3YyanlhSEhnWlpOa29YNXdFZlk0TFh6a0NxQmlyd2xKSEJtdFdTa3BDM3ZSSDE1cG5lS2FJR2lZc2lmeXY2SmZMM3JsYjc3cVB2SA?oc=5","The Washington Post","US","1782032666000"
"Neither the War Nor Trump’s Deal Terminated the Main Threats in Iran, Analysts Say","https://news.google.com/rss/articles/CBMijgFBVV95cUxNanZERlNrRk1qQVRpMkhDY1pBQkZsX2dVTHJsRmhOS0dpMGc0VTRmZ0xWOXRReFVOdmNHOUF6VXFYU2VJSHNYNjN0Vjh6T3lWeTd4cjdsV3g5SHFkaUNMTUhxdFN5eEE5T25BeGk3R1cyaXR6RFNVLUVDSEdnRmZWTzJacXhEVFIzdlo1eFJn?oc=5","The New York Times","US","1782032523000"
"How Trump’s Fragile Agreement With Iran Is Shaping the Midterms","https://news.google.com/rss/articles/CBMiiAFBVV95cUxPOWJjUWJVT3h1TUlERzRpVm05RWN2NnpaZG9YQWZyS2tWQWVHZWREX1liUHZ3NkxHVG8xcHVxTkpfTVVuMEw2TzlaSm05NlNOaHVQN2Jockxpc0tSTGxCaEZLY3p2YVBIQ1AybnlmbnlCclJmY2d3LVA5M0tsdkZpTU5jaGpWaVpf?oc=5","The New York Times","US","1782032519000"
"The Latest: Vance meets Iranian negotiators in Switzerland to work on details of deal","https://news.google.com/rss/articles/CBMisgFBVV95cUxOYnkzM0g3WURyc1FLWXI2OFIxM0hiT3FzZjRzdTlqemlPZm1kRTVLZ3BZVnlZYURjQUdCX3dUX3dMdThGTGlQVEFwVWY0dkZlUWtwclYzRHp6dDAzdFlaZ3lteGNXajJpMGdfaHhDOERFdXR3RDlMcEliYkNZeVBsWnpHaUZZX2ZJLWRwSUk3djVmMGpxN3JUaXZGUm1uYjVXTUgwTEVxSnRwYUxPUVlOSEdn?oc=5","The Independent","UK","1782031200000"
"World Cup predictions: Spain vs Saudi Arabia, Belgium vs Iran and rest of matchday 11","https://news.google.com/rss/articles/CBMijwFBVV95cUxNdEdHNXpMV2FncGhHNHlUNTNOeWgxRl9sS1NTdFFXM3p4ZU1zVXViQU9hMjJiV1AxUTVKd3hsLU81cHlyQnBjazZsUWpzUnpVYjU2OG1VSW1KbF9CekNPLW4wTzkzcHVQam1sR0dOODBQU0UtV084RXlGYnNwc1ZfT2ZWbFpoOEJzSExWUnB1SQ?oc=5","The New York Times","US","1782030624000"
"US-Iran peace talks to begin, after Tehran closed Strait of Hormuz","https://news.google.com/rss/articles/CBMimAFBVV95cUxPNFF0b004V3pTNkJyLW9IMFFLZjFDZnZuZlByZDZCbFp6SjJFT09GSHF0a3puRkV0MzdXTmQ5N2JzUkNISnkzanh3cTR5UE5Id2w5UGw1ZlprVE92NGY2OEhnQm41OXNKQ01neGRoUE5zNzdRVnY4TFFRLUtweW03YXpSbjl3YUZ3UTdXZGRHaG0zb09uZlNJMQ?oc=5","France 24","Europe","1782031126000"
"Ceasefire under strain as Vance arrives for Iran negotiations","https://news.google.com/rss/articles/CBMirgFBVV95cUxQSi1CcGw0QkZzdGdNcHllUXRJY3hhTGRiSnlsQnpfemRuZllvcGZLT0lfS0stOU9LemNBRUZYLUtGYkJVNk56aHVSRHE1Zy1XZFN3WWxSYXo0THFGUW03X05UMXUzVngyYVJzSldKVE05cUdPbFBGeVg5QWRGSVNBcjJTYXJRZlM5TzAwUlhOV2NrWEFheHIxVWpWMElsb2pLejNaREtnUnVWS0kxLWc?oc=5","The Telegraph","UK","1782032760000"
"The deal with Iran may be imperfect but it is what the American people want","https://news.google.com/rss/articles/CBMivAFBVV95cUxPSnRjb3ZDMHRWb0wtX1ZDelhJRXpGT3pHbkNiT0xoV2FJaHhvOThNdmhQcFVINjlSbTlxSjY3eWJYa05rdk53ajhLTm1udjdmT2xhWGVPTlZOY3BlUkt6ZkcwQVpOalE2UVp3VEtPNlp4em1mQlFxY0tNVDB3VVNKVE5zUDhwYkY3b3g5TWVzcDNCVVN0SEZHOHdzWFZ6U3pnd01Yblk0RmVNWXZHSjl6TTZ1R0NUMmREakUyeNIBwgFBVV95cUxPY1RxOHAwUnVGZFJhVFdLNV9OVGRES1Z6U292N200VGk3LU9zNl9GQmNEVkVvVDBWVzVpNXRMaXlwaEl0Wm5pWnZUWndpcGthZ3RLdTdQTEx2ZGpSbUNPMnVPdmlJN3ZrcUpfSTFYRXBJQ2N5bF9ZM19nWlZhbHloanBYbDBMMUZaNVNWVklBY1hNdlgweEVqV1c2a3hLcWVxLTRpNWNqczdycVdXcmk4VU41WTFLVnNVWjFmektobWs2QQ?oc=5","Al Jazeera","Arab","1782033487000"
"World Cup 2026 Day 11: Spain and Iran in action, predictions and schedule","https://news.google.com/rss/articles/CBMirAFBVV95cUxOMkVTdkJmTmR4OUtDWHB0bWtuVnZkemVGMGJpRFhiRHIwMzMzM29hVmUwNUxDWFhYOEwtZ2xtSUEwTEZKa3lqbTIzb2xvVnVIQ2RtaDdpVkt6VjF2Q0JrNFl5N2NmakFZekVyZUdLbl9TdGw3elZkb0ZsMW5ONHBrOVpOOUpQbDdmc3VyczBDdmxlX3dJWml5SDh4SkFhbjUzTmxFejVYMlNCQXUx0gGyAUFVX3lxTE5xNkRoUXppQ2tvLS16QzVSUUVLaV9mTERMSHFsbDZVeG9OM3FvMldxRDRwMEVJZ19NdTJUZjhpSUFaVDhBMC13WU5JVHRMMlphcWJhWEkxZnFTcnpRYmZRUmprR2pOaGxhdVFOeXRUcVJBSkUySnNudG5fdWl4RFRrQzdTNDRuM1NXNDVwZUVJS2M0UzZnRGhRalBFV2hWYnhNUm5ZTkl4ZV9iV1VuejJ0d1E?oc=5","Al Jazeera","Arab","1782033216000"
"US-Iran talks in Switzerland: Is Lebanon top of agenda; who is attending?","https://news.google.com/rss/articles/CBMisAFBVV95cUxPd3VaOGM2V0RVRjdWMWt1N0JQMEhOVEJzQ3BHUzE0eXFObXRmX2hnQVRwSmFsbW4yZ1ZnWUlpVTNfbDVOdWlBaVhhS3lZZVJPYTZHekFvNXh0VmVJV25jZDRqMXBMN0lTMUxXZGJjLUVSWkNNanlZZk14aUZxcjhiRGFNME1FeWliWWFjUXVIX0tLeW91UEQxSUNsQjBGeWFJSEFvZ2F6Slhydkx2QW5tbdIBtgFBVV95cUxPdzBic3VOWXZiaGpjVDdiZmY2T1ZFU0lmaGVfRmVuemtoc2JCT3ptREhKNjloTE80ZTFIU3lHVGJtMVdzeUl2aXM0cVRMaHYwb0VLMmZrMTRtQWVNaU9uei0xN19BUE1hS1pQWFJYMDZpRGdQQXpGcjBQZElMZzZzTTg2Vy11ZHB1MTZaQlNkUVZJZkJsQkd2OE5uZ0NFcGY0azg0RDl0WWJMMDZ0dlM4MWJZZlcwUQ?oc=5","Al Jazeera","Arab","1782033060000"
"Lebanese display banners lauding Iran’s support for end to Israeli aggression on Lebanon","https://news.google.com/rss/articles/CBMi6gFBVV95cUxOSE5kLXZ3YzZ5LTRQaHZaQW5WN1VZMTVDMjBuSUNBcEd5d1p0aHoySG85TGtuSzN4TWt1OVhwVnI1a3l6RGRtUFFYRGJwakJuNGxtS0lUSG95SFlsNHQ2dnVHTDBDeFRaVndiX0U2bjNnTnFubVVGQkpjNmNLNllTOUtfX3lFYWpGSTZIU2U3Sm9GMVUySHFfdlFVaU5JUktJRlVUOE84eFN6NkY0elZlQ0VNOHJTX05XOFB6LWRmSXlEeXpZVGU2NFBSU2NaMGZfZUw0ZF90T3h3NkoyVVk4OGVNcjVEdDRHRWc?oc=5","Press TV","Iran","1782032700000"
"Iran-US talks on Israel and Hezbollah, IDF death toll rises in the north","https://news.google.com/rss/articles/CBMibEFVX3lxTE1sSXgycXdvTG50ZDBwcjY5WWx5VVkwVUpXYlRGSTlvWnlmUWNrcG9BUnN1U0Judm44RkdLWEJTd3hxYVJGTXRSQ1pfdV9EdmJtbkh5eWQxSTVVZWc3SFFqejg0WWNuRTN1Y1NEOQ?oc=5","The Jerusalem Post","Israel","1782032647000"
"Pakistani PM, army chief arrive in Switzerland's Burgenstock for U.S.-Iran talks","https://news.google.com/rss/articles/CBMifEFVX3lxTE9vUFM3RzN4LUh1dVFjRTM1QjRvUVExSFV2SGpRRWZtdmJEdWxyeEluZktZamhHbEJydG8tMnI5OFlUUHdWMi1oakd5dVBEaVJ5aFNDY1UtbFJ0ajVUR2dWZG5GWnpOeHdCUEFBRVFaekdNbzc3T3pfVnB3b28?oc=5","Xinhua","China","1782032505000"
"Iranian negotiation team met and consulted with the Qatari delegation in Switzerland. - reports","https://news.google.com/rss/articles/CBMibkFVX3lxTE82anlxM2VWeHg5aDBiNEdOMlA3UFRNTDl1ODRZeDNRNlhCZ0M0SHRiWkF3RXNlMkRMTEcxNEJkTEpHZXpncWZfLTJpTWN5Y1FaZmNYTGsxTFdScV84YWJvNmUwbFV4NkphT2xkUkh3?oc=5","CGTN","China","1782032341000"
"Iran’s windmills world heritage dossier nears completion","https://news.google.com/rss/articles/CBMipwFBVV95cUxPQk5aeFdRd3NpREViSkRIYXI4cWxMbENHdnE4ZlBRNklFdEJuSnZPSVktNW4zdUlYVVJFRkhDOTVNdUctMWJpWU9LR0RSZEtfNjRLdDJLUlliS3BHQXVDV2k1c1VYZkVycWFHTThTZ2hBdWZkeERTM3FiUnkzSlE0cVJ1aEcyRTQ4c3kwc29oQUFPY0NHdXlrSV96WlVtb2JvRzI4UGpYaw?oc=5","Press TV","Iran","1782032280000"
"Iran says Lebanon conflict 'main topic' in US talks","https://news.google.com/rss/articles/CBMiiwFBVV95cUxPWU1abWhyTERmc0xidlV6SmdUUXJ0NHF3cm5MV3ZCaDlZTVpidDAyaGx6UFdCWFJsSW41bko2X1pYMFpyNmhTSlFvbjJGQXZtWnJJUll4elNwcFQ0T1kzdjFQUERyN1ZUenlSNjBxelY2cDhiVW1yaHk0WjFSTnB0YWM2TVhMaWRHWDFZ?oc=5","Dawn","Pakistan","1782032262000"
"Iran says Lebanon conflict ‘main topic’ in US talks","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPMnIwNXpEYzhRX014QUU2ZV9RMVpGV1BEQm01bnc3WFNzenFxSk1fNXBsR0VTekxyYnRQanM2Q3lGWHBsSzRXcVFTRW1jOE9lekw4T2NJcmREZGxfdG5mcmZFaUp4RFdZb3hGMDlsekhZd1pCT0YzRXJqcFMxcWJsS3M1UDVralhtUUlXRkdOWndkN0ZpZnVBMk8zNUtmMHZjbTlPTl83WTdCX2_SAbABQVVfeXFMUGZKUW9JT1pvNWt1N080VzM2VkJtaFJVRmFfbmxRNllkU1FhSF9sWExKckpJMThDemZlUi1OQUlOZF9oTFB6V3FUVHFKSzBYejhWZlFZdnRNSTBnenBhUVFJd2pDZ0pDdEI0TVctc0VKVllnQ1czM0MyOWFCM0FLVnNRUG9KTW9McERkN2F2UkZSSTBfcEhhYUFHcDM3QjllS2c5bF9yTThfTS1COFV1VU4?oc=5","Al Arabiya","Arab","1782032220000"
"Iran’s president ahead of talks: ‘We will not relinquish our right to enrich uranium’","https://news.google.com/rss/articles/CBMixgFBVV95cUxNVTBXUzRyRU5yZF8tVzB3YklaekZYMEZwQ180MWNwYnRUZVh3a1NtN2NLbkpidUZORjJrU1FlRFU3S3FkVGo5NWVCZGh3SEk5ZC1kM1N4bU9LWk5sQlV0bWwyeG9zbkx0VmQ2eDVQajdJbUx3eEE1Nk9IdVczUUQ1clVobEVUU1BfbFo2by1xOUF2TzZHbE9yYVdkTEFxclR0Q1ZrSmZLNXdsQ0lVM0NsMGdmQnFGYjBkbmlqTnBjM01UTWtGakE?oc=5","The Times of Israel","Israel","1782035455000"
"Iran says Lebanon conflict ‘main topic’ in US talks","https://news.google.com/rss/articles/CBMiXkFVX3lxTE5jOE5VaUJsQVZzQXpLNEdKb3ZRcnVEc0ItLUJ3RGRFOWhHamtUNWh4UjZ2ZlFxN0duTExvVE4xUHRZbEFPdzEtR01rbmhRRkpQa2w1M0kxTEcwTjZfeGc?oc=5","Arab News","Arab","1782034975000"
"Iran says not seeking nuclear weapon or relinquishing enrichment rights","https://news.google.com/rss/articles/CBMibkFVX3lxTE1WWHVkNDZja19VVVhoamlmdjQzZmpsdTJ4ZThOeFRwVGtsazFndnkwcUxZZ2h0QWVvalVIaHZuTUw0c0M0SDdBM09kaWIwejNoY1YtZVhhaEpFV1NmWnpDMUhrdHZIQmN0bVVaZWFR?oc=5","CGTN","China","1782034639000"
"Iran Says Lebanon Conflict 'Main Topic' in US Talks","https://news.google.com/rss/articles/CBMilwFBVV95cUxOMzA5YUNrM2Z6dHhraEFGcU9tbVhxMzZkdC12cUNmWFRtZnVIdkFrcUJzdFBOZWNmRFZ0WnJ2b2FIZnVxNTdUb1dEamEtb21BS0VNVWcyT3drQlU4bXZjMXpYTE4yQ1dmWm9YLTdrT0lsR2xBQlJvSm04T0lkdUFOM256eEUyMmE1X0xJeDNEZ296WVk3bVVF?oc=5","Asharq Al-Awsat","Arab","1782034245000"
"Explainer: How far can U.S.-Iran talks in Switzerland go?","https://news.google.com/rss/articles/CBMifEFVX3lxTE1QaThCRnhZZXAtQ181RU9qYm85QllPZ3NKZTdWX3lmY0FXdGktRFlvRUFCbWdjX0Q2azJVanFGMng3dlBRcmJHYm5MX2o1cjItTzZrbFdvc3J3cHZkT2EwaG5kNUJVSHNkQ09aaXA2NDlCUE1DdW11blZOd1o?oc=5","Xinhua","China","1782033135000"
"Iran claims Lebanon 'main topic' at peace talks with US","https://news.google.com/rss/articles/CBMiiAFBVV95cUxPWTJkc1ZzV0xvN01PMWdzLXhqOU0yd1lsRE5HbUV1dGxnaTRPZThFQzY0TlRnLVo0VDdPZFdpM18tNFVIcXNIUjMzcUlGV0hMMno4V1VKdzh4YndkOTNsd2l4X2Rac1dmSWIyQ3k5b1BtOGtUZ0lQT3JLZk9zQkwxS3oxNUVNbjBG?oc=5","France 24","Europe","1782034311000"
"The Latest: Vance and Iranian negotiators are in Switzerland to work on details of deal","https://news.google.com/rss/articles/CBMiqAFBVV95cUxQUWgtd2pJRXdwSF82TUxsVmowMDNWZnNONEpSeGVQQ0t3TXlVdGs3TU5xS0V2QUNHaHFrdmw3UmlDTU93RDRSb0xPNExzWTRvSU5tbTQ0MENKSlhfQVRGRmlUbFIzeG1yb2l1TzhSOXVzRzI2NWdIOVhDVzA5eWJwYmw2cmJVNWlpbmFMUjdiMENhaFhRbzlnOHlIMlh2YUlaM29QYTNNM0E?oc=5","Associated Press","Global","1782034080000"
"US-Iran talks in Switzerland to get under way as strait of Hormuz remains closed","https://news.google.com/rss/articles/CBMiqAFBVV95cUxNWUZObHhFa2x5c3c5TXhIQXRZNzMzWFBvd1ZNNEYwZm1BOFFlVURKN0lzN3FCaHIwOW1zR1pqUjJOSkdWZmRWQ0dJTUJPQ2FpMzZwSUZlTDdOcXBRSlRGSkU2c0VpTFBldWNjbkd1R2JJRGZ4T2ZMOFJ4b3dMajVNNktOVU5maFVHQjhJNWJWSkdSTnBhNzI4V3c5MTZla3NuUEpadkhVLU4?oc=5","The Guardian","UK","1782036240000"
"Mapping one air strike’s impact in Iran as full civilian toll remains unknown","https://news.google.com/rss/articles/CBMipwFBVV95cUxPLUN0ZlZLanUwMVFzQWVRSnFvSzM5blAzRnV1dUQ1QjFfQmJ4RVFTUWVEOU1qMHhRSXdjNm9QQlVwQWhXUXctRi1aUGI2TTBUMmF3cEk1MHJRcm5QbmF5ZG1sQ0RwaE5qd2JUYXBWUDd0bE9JNnJpdkVkbFhVaWFRczJYdlBVSmZYWFZPSGNUeHZCLWJ1WmlTT2J4MzRqbjNRam1VaFJpNA?oc=5","The Washington Post","US","1782036167000"
"Iran Nuclear Talks Expected to Hinge on These 4 Questions","https://news.google.com/rss/articles/CBMijgFBVV95cUxOTmY4THNPUUdnTlFJNExBUDZrZVRseENDbFd2aVBGdl9DRU14Q3BDSllIU3FRdFlLS2w5TFBHcHFFeEV0Zk1uWnVCZXlzSTNXUXhaaXRoWmEtdC0wNGM4b25MN19ZSllZT01VaF95SXlrVlppWGRIdG84S05qRXAxd1FEcnU5ZDVZdVp2ZmVn?oc=5","The New York Times","US","1782035812000"
"A Glamorous Swiss Resort Hosts Officials for U.S.-Iran Talks","https://news.google.com/rss/articles/CBMikAFBVV95cUxPYXZvSHVpbVpCUXdHWWNPVXQxeGxvckRXM3Mzb3JBdi1UYlVOZ1ZrU1V5cnlJUERUdENKUXRoR0FRRlZteUhjbVZMeDRrenJ1ZUFXTTh1alhSVnk2N1l3QlJVZkE3MGljU2FSRWc3emNfVWJkckRMcUI5MFZ3ZlJrR25lSTMtbWhFS2MxU2llb3Y?oc=5","The New York Times","US","1782034475000"
"Trump’s allies break ranks over Iran deal","https://news.google.com/rss/articles/CBMijwFBVV95cUxQalBFMGgxRlJfVXRRaTFWWHRVdjdQZW1yWGEzLW5uZ0hYNWhxMFFuSUNFQ0ZFMVZhb3UwaGtkX0xvczZmZ3dvdjNzbjEyQ2ZDMkRXdG1kaVV3Z2tKNWZKVWRwY0JjUnBoMjQ1NFRCajlacHYxUmxxcnplV1F1WHV1Szc5TlVrXzJNRE9HNkxoRQ?oc=5","The Telegraph","UK","1782034200000"
"US and Iran Poised to Begin Swiss Talks on Lasting Ceasefire","https://news.google.com/rss/articles/CBMisAFBVV95cUxQa3c3NFBnaGVfTE1Sa0QzNHFWcTljSUZBQ01wMWZjc0d0cUVmVTQzakx0VFBtY2FuWFRIRG9jZzdkMG8wODFxUmZKaUpDV19KeTYwWDlMb0ozYzhhTzlqOF9za0RLY2xwSVlBSXpmQ2dqQUJCUlFIelhHeUVZdzFhT21uTWZmOFQxUV9XMTZSN1NPSE1lRC1xbm5zSEotZUFROW1ybjFITXhRSjBFWGNLSQ?oc=5","Bloomberg","Global","1782035647000"
"Israel and Hezbollah trade fire, as US-Iran talks begin in Switzerland","https://news.google.com/rss/articles/CBMingFBVV95cUxNT2xVMEpMcHY4NVZXd0twRVI4UTllemRxa2c0UDJoLXcyVTUyaWE5QWRHZGV1Vmd4MWJnYVVndURqSnFoYkNVY0JwMFFiSVZsOEhHTnF1dEdJeUtEQnZwMER3TWF2MkZ3UkxvblFUamlldUExLU1KM25vT2lkaFJnU0w2anBRV2dzcHRqeFRwWE9teTRzaFY0UFN6RVFnUQ?oc=5","France 24","Europe","1782035029000"
"Shas spiritual leader: Iran deal is punishment for draft dodger arrests, A-G is 'wicked woman'","https://news.google.com/rss/articles/CBMie0FVX3lxTFBEZ0xiUF90eG92b2s5YTREcVQzdjdjTlpfbWZSc2N6YTFiLWVHVGVOTVI2czJTUnZHR3pHNjBEZFBXNlU3N0xNRXpFQWVIbnl6clZ1S1JzTkJWekNpVXZfWDdsMjU5RVNla2NYeTNIRXdjLTA1SXdUaDlkbw?oc=5","The Jerusalem Post","Israel","1782037265000"
"Iran says US talks to focus on non-implementation of deal’s first clause","https://news.google.com/rss/articles/CBMihgFBVV95cUxOekRvWjFZTWhjSE4yQ0RMam5sMU94VXktZHlDa1ZpY3FHdWRNZVdrcmtlanB4WE1pWExPNDVmRTdMTmNCOUpQeElDVENLeVhXNGVqUDlCMnJBZUYxMU5uY3BjUVprTy02eWVzbUdQc3U1QTJPRUlVd0dQR0JmQldjME41dXZxZw?oc=5","Press TV","Iran","1782037200000"
"Tehran-Washington understanding largely serves interest of Iranian people: President Pezeshkian","https://news.google.com/rss/articles/CBMixwFBVV95cUxPOC1EMldwLTZ5X0NnWGE2RkhDYTdySjN3ZURvSmg3REdxeVkyS0FndG1wenYzYjVHR2dJX2FtWVZ2dlZwNk96T1pKendTdG8teEZFYURHMVNXN203bThmOUctX3pNWm1seTFFVVFzN2lDdnM1MlloWnFOZUtEaEpKUWdua0dPTmFsNWtFTEltLUQtN1BnMGFMbTl3cmxNc0oyb0xhN1RFVXNxUG5SLXhlZ1ZpSFlSZ3IwMmtvT1VEc0dpMWZQa2dN?oc=5","Dawn","Pakistan","1782036320000"
"Iran says not seeking nuclear weapon or relinquishing enrichment rights","https://news.google.com/rss/articles/CBMiyAFBVV95cUxNTElsV3dDVWZDTVYzb1lBNUF2MEFIVW9JTDRwTklGRE9IbERnTTJqZV9VTGJ6VDNDT0R0VUdYOFNKY3hlUE9RRFFxaHNWUlZoNUJxNm9OMjBzYWRIUVdzMUNOR3BXMmprdWVtU2ctS3NWOGtRWWRwSWJZVzQ0aXpGUmNqaVZBc200Ym84NjdPRGpqY1VWY00yMm5DSnpweXN5ZVhoVHVOYlA5UGZqR3dESzUxT3JTTmRDcVQzLXdjQ0VKSldVandIZdIBzgFBVV95cUxOSFRZYmFRc0E4T3VSWmhyVU1BcE5ZTFo0QXR5VlpZRi1VQ2hfU0xnNVRtWWlLaHh0ZmVtUXhaTW53WEdxTFdZUkxFNm1jN2lCeG9LWUp0NzJTOUZUemI2NFk0dGlYaHZ6UG50R0ozNkFQMnRmTW5nNnA3c2s3eGJqMDZVV0ltbVpZSXdzbUJVeE1OTzNwUXpKU2R5MXJzVmJ4Y2lOVTk1dlI1VmJ2bkR1NS1OYkdTQVVpaHA2Zi1IbERhYnhwMTZqTEQ3SC0xdw?oc=5","Al Arabiya","Arab","1782035400000"
"Iran’s president says $6bn in frozen funds will be returned to Iran as part of preliminary deal with US","https://news.google.com/rss/articles/CBMi0AFBVV95cUxNR2ZLSHhrUFBzemFQMDRrRkpMZ19oTFhacWxoWWd1TzhaY1VNNjhBTndSUUZpcm9BRmlaWUM1MmpqQi1vSjJ1aXhDNGMtd3hyZ3RVVUxVOUlpY1VZRVNkOUtxalBmOWItcm40Q1pidlFkWmdyZGEySmFzdlduVVMydjRFdHpwNnNJbS13TWxBRkxvMThKdk5ldjg1Mmd4b3JTZVIwODVOMlFVSTBJdTQ0YWdycVZaSVpOX2EwSnR0WUxzNi1FemctbGl0TWpkRU5Y?oc=5","Dawn","Pakistan","1782034901000"
"U.S. and Iranian negotiators meet in Switzerland to hash out peace plan","https://news.google.com/rss/articles/CBMinAFBVV95cUxNRWxtYWxIa0RhbldFTENsNlZndFdweFBoWlhoWFkxWXY0RVZ0SUIxT3dDNVNQSlVjNjlPQ3JEZHVqa0FyM3hSRVBXUFUxYXJ6T1VxQ3NMeV9wX1F6TldlR0RHUThTb0JDMmFpN18zRmNIcGZfWENjMkpQTVFVU3B5RjlQc05sZEI1YUdHNDRUUTcwSE5NWEZHSGRXcUM?oc=5","The Washington Post","US","1782037548000"
"War in Lebanon Casts Shadow Over Renewed Iran-U.S. Nuclear Talks","https://news.google.com/rss/articles/CBMirwFBVV95cUxOSTZVenJFcjA3OTZZWklMc1lneGJzd1VkcHpCb01HZlYtMTh4Rlh2LW1iWnhCMVZkWXNzRk0xa0Q2V3R5YnNTZ1pPTGRHSThoRWRaV3gtVGl0UjNVeXkxX0QxcnFpdVMtWkVJUmtCemVoVGZaZzhubWFqVHp1OUhxY0VOOU5tZGtHSkZlaXJNUWducFdGZVpVblhrOUx6TDZWbzlmYXZOOTlHYk1VaWhr?oc=5","The Wall Street Journal","US","1782036780000"
"Iran says Israel-Hezbollah conflict to top agenda in today’s talks with the US","https://news.google.com/rss/articles/CBMiwAFBVV95cUxOUFlQZ0VKQUllQkNRRkZnLUJueXZjX0gzRVRrUUYzSWJVRDh4aGxTZjBYc2FuWURsbzAtc1JzVWFNRjFyWlROQ3lOLUIzUXR6cmlJUkZ4X0FzZW9nU3FjdkgyejB3WFhtcUFCMENqVG94c2JWTjhXZlNCaDhWNF8tU2c4TWdUMDlscFdzUlZDUWJKNU1LaGp2Q1JjNzhKdVBMTWI1M0V5YS04SFEzaVJ4Zml5NmlKMmFMYlpQdExjdkw?oc=5","The Times of Israel","Israel","1782039069000"
