headline,link,source,region,published_at
"US bombing of Iran expands as American troops killed and Tehran retaliates against the Gulf states","https://news.google.com/rss/articles/CBMi0wFBVV95cUxNbEtmMnREd190TUVrYnpFUDFrYkxvU0N2R0RnTGZxZmNXNWFaUnRFQ0c4Q2tEQmd0WXF1WDc1ZVZJUTRyYzRBbmhlaXhOOGxQV1FLSXRvU1NSbE5LTUx5eHdtbDEtUTV1eDlxVEtiQTZUY09fMDBweWs3VXFUVUVUaTNPUk94MEdLeEVPbW10WDJ6dTFDMHdHbUpES2dmY0dKUG5Ja2JuT0d4S2gwakNfM2FrU2dUMlB4aEdEWmNFd3poa0oyZGNZV05NaVJrQngybUhV?oc=5","The Washington Post","US","1784532046000"
"Iran says dialogue ongoing with US despite clashes, Tehran will pursue diplomacy and war to advance interests","https://news.google.com/rss/articles/CBMi6gFBVV95cUxNR3ZFa3dNYUxjWDVTdTIzYURqa2hjcE9UcndNSDV1eEFSTUNiQWc5VzA1cE9TMlV4THpic1V5Tzc2czY4ekd2VEE5aDFJSjFuMjEzTFctRFZiYkw1LTh0cFFsZC1DZVBMaHZnNnc2WnN5cm5XZ2J6UEZlSXpGZlVmVDM5MU5YN3ZMWklNXzZNYmxPSFFWc3lBdzdXcXNwSnBhR19mSFdCczEzZGhLNE5jSlI1MW9iMXhBSXE5Y19PWlNpbjdkbF9wWlRtMWVWWFRrR2c5alU0V1M4Z29KR3N5UElzWnZ6ZFBrVEE?oc=5","The Times of Israel","Israel","1784534221000"
"US renews attacks on Iran after US soldier killed: What’s the latest?","https://news.google.com/rss/articles/CBMiqwFBVV95cUxNei0wOFRnQmpKVU9zcUlUYTR2Q3JkV0FmTThoUUo0NHQyaHlTSHpTWHN4eHRhcGVBY1RmeEZXcWthTjkwa2VKVlI4TVg3czRDRzhGOTEyN1hSdkpFWkcwY0J3eHgxMkVrTDJ6NU1GWTh2aENFSnRQVXZnc3RXSTd4OFBUeU95ejBTTzZrUzdXUldEZFhKbjVJNThVVThPeE5RV0N4NGJvVDZVQnPSAbABQVVfeXFMT2k2RFN3R1VGc0wyaFlpeEx2a0piVEVFWGZOWThBdFk5UnNIaHNabkdxTHhTUUs2d1NIN04wT041Tlp3LV9sQVBmMlo4WEV4N09BZGdKQ2dzQldiVGZDc1pkTTJ5Mmk3Tjh2c1Y0TkRoYURqeFR0YjdPT2tZdWFnQjRmT205R1lWb2RGWWpRUE5pU0c5bU9Ib3h6a1E5bThXOHhhYUUzT2NiNUdpRy1JZl8?oc=5","Al Jazeera","Arab","1784533793000"
"Iranian Foreign Ministry: We will not leave negotiations with America","https://news.google.com/rss/articles/CBMibkFVX3lxTE56ek5UV1Z5ODBTM0MtdklIUDFoTU5CRHlTdnlzSmlJa3NvUkZRakktTGVWeW5LYjlMVnhKNHBDTy1MM3gtbVNkWkhsVU9ibmhvc0I1cmU0cC0wZXIwQ056Y3VNYVNxUy1ibjJCZUxn?oc=5","CGTN","China","1784533329000"
"One killed, several injured in fresh US attacks on northwestern Iran","https://news.google.com/rss/articles/CBMipwFBVV95cUxQWEdUWlBONVRsVXpJR0JqSHVLTzNKeUh4TnVUM3plR183bUsxTlowYWVDVjdhbE94OVNkYWZiRHZSSzBSX3hqa3RvMUh6UjVLMFZ5TjhEN2Fublc3RVBFOFR0eEJzS20ySm9HV2hFZjFITVFaYVVnZklMSW5nNFQ1Rlk5bmpOcjg1cktOOGNKYTBYbkNqTFZWRTI5ZXoweXhPQkZHTHdLMA?oc=5","Press TV","Iran","1784533320000"
"Iran congratulates Spain on 2026 FIFA World Cup victory","https://news.google.com/rss/articles/CBMifEFVX3lxTE1iTWJkZWE4cVAycHNUUXQ3ZlJTSWVrd0Q1VXg0Ni1kWVdQOUJvU0JHRlIxVi1IUl9wQzNIYkl3ME5nSzFOT3AzdTFjQUFYMHJCelhHLUtEZ2tNSXk3OE9hR0p3YzVGc0xGNWJSd0dhX2txZnEyT1NXcjliTU0?oc=5","Press TV","Iran","1784532600000"
"US widens strikes in Iran","https://news.google.com/rss/articles/CBMifEFVX3lxTE5pOUlhZVdsRGNDMUdxUHd1RmtVek9IMmlUOEVFUUtLczVkb3U3TUN0ZEdIWUZwaTRsc0VtclpHMWxqNjBZS1NiNmI1NC1PZDlrNTV2SER5ZDJqYktqMmhXRlZKU2xIZFNYLVpUTFVRQmFKdTlnRGdYY3R4cjQ?oc=5","France 24","Europe","1784534348000"
"U.S. Average Gas Price Returns to $4 a Gallon as Iran Crisis Escalates","https://news.google.com/rss/articles/CBMifkFVX3lxTFBBbXJxbTRYN1hiX2FDeEpUb1UzdXB2c0dzRkgzcTlNSzVGbG1wdlV4VGRleWdxcUFIaE90NWxYZVRmQmhTRFFDX2IzUlZGOG53TDQ3SmhwYVdFbG1aeDZ1VEtCbUUtMGMtYWptUVpRNVQybWdyMzlTWTNtemlzZw?oc=5","The New York Times","US","1784534255000"
"Spain wildfire video falsely linked to renewed US-Iran strikes","https://news.google.com/rss/articles/CBMiWEFVX3lxTE1VT1pXRE1SaVZyU2wwblIzNHd1eVdwalgwY2NiRjN2eFFYWnhNbHp6WVVXYURBX0pJNEtEQks3aU13OWtRb18yNUJtd2xvZkRoQkIxU1gwSm4?oc=5","AFP","Global","1784535488000"
"Iranian Sunni cleric killed by unknown gunmen in country's southeast, state media","https://news.google.com/rss/articles/CBMiugFBVV95cUxOYjJVZXItX0NfemotUFZyTmhiUVlYTkVwS2ZXeEoteFpnUlBoaGpvM056dkt5OExsNFlKX0s1SjNlVU1rdVpzMkM2TkRIU3ZpUm56aTdnUFdndTdZMlFpMjdlekoxRXlETXJvUko1ekpnYWdRTk4ybWFEd1ZUbmNPaFhHMDc5aXM3alM4YmdPYkpZM0V4Y3NPQ0tYOFBrbzF4VjRsNE1LNUZxWEhxWlVMTEluS0xGa0UzRFE?oc=5","Reuters","Global","1784534671000"
"US Bombs Iran for Ninth Day as Standoff Over Hormuz Deepens","https://news.google.com/rss/articles/CBMirwFBVV95cUxPcnFHQWNyTWNBejFIODB2cW1qRnNsb2IxQlFBOTNQN3hkb2hrV0p0TGdaTEpfZVJOdjc3RHVqX0xLQ3hDT3QySVllR1E0Q3B0Wm03VnlwY1JGTXZ6ZV9NRjY0Vk5MQUpQaTNIY1dybFlrQXpqcnNzM3oxejhXaHBMTjBWbGx3R3drZHFLcjdyX0FRNFk4cTFfN2Ryckxab2xwLXlIMW4tZUZ5ZmdESXdV?oc=5","Bloomberg","Global","1784534433000"
"Iran says it won’t allow Hormuz to be used by enemies to threaten its security","https://news.google.com/rss/articles/CBMiwAFBVV95cUxNcGJiQzBXQm5UWGdUU0tXVWp0eFZhbldtS0JqVW5uZW94WGwwTUduR3loTkpoQ3VOcXpITG90UktnVW1hdy1aeDNETzZrdEdibWNnMGk4Ukk4Rk1kc3o5VzFfdndCal9oaGxPN1gxVXdkUkZ3Y0hSRHFMMWpDaHRZQzczVUJfRkwxeFpPQ1BheGdfdUR1cl8wRlJyTEhMUDBDbGxWTENYX2kyVFRLNVVDWk1MZnUxZGh6Y3lpSk42X3c?oc=5","The Times of Israel","Israel","1784535719000"
"Iranian Sunni cleric killed by unknown gunmen, Iranian media reports","https://news.google.com/rss/articles/CBMiswFBVV95cUxOV2NKMU1NTEJIeG1sUFpKNTJ6SUtLVDhSNlBGMURMLW9tMUdBNlAtTVFCQ212cHFhQmxvbG1FSzdaSTlzazFZWkhkMVhZUktTX2doU084NkhJMzFwNWRneVlpSlp4Q1FTV2pfVEpSTXF6ZjNwRkZYUURYT0JPbE9XT0d4SS0wcFFneFItRWNrSmhzcFJkRWJlYTZJckVvcURLQ1N6ajBDSzVOdTZRRkJMbjFkVQ?oc=5","The Times of Israel","Israel","1784535145000"
"Urgent: Iran says received proposals from mediators for resumption of negotiations","https://news.google.com/rss/articles/CBMifEFVX3lxTE5JLXoxNlNnWm1BbWUzeFZTYUVnT1Y2b25DSnMwQ0hiS0hzTkZGdHZMcDlDN2l5cTY5d19DYUg5NldHYk1SMmVZQnZ2S2lXb2g0YkgydjRmUWlJbzdUYnVaaGNmM1hCcEFZdnZaVWpHVWlCQjRZenJpa21tazg?oc=5","Xinhua","China","1784535075000"
"Friday prayer leader assassinated in terrorist attack in southeast Iran","https://news.google.com/rss/articles/CBMiqwFBVV95cUxQS094aGJoRTJoVThZOXdNbDgwVjJNMkRtcm1EWF9RTlJES09TVG12LXYzWEVBRGNGa3J3c1QzTzh4WEx2VDNiYmVxRGpRWjNQLUkwR21HNGp5Wk1vQzFURG9XcERQcnJRM2pXR1h0UVdkSkZ2SnAtSHo5WUtkQWVWWVFWVzFhdWVDdjlNb2tmUjJrZ1AzVU43UmtOTHlBY2Ffa3RPM1Frd1g2WXc?oc=5","Press TV","Iran","1784534760000"
"Spokesperson of Iranian Ministry of Foreign Affairs: Regardless of the agreement, we must not allow the Strait of Hormuz to be used to threaten Iran's security.","https://news.google.com/rss/articles/CBMibkFVX3lxTE4tZEdSbnQ4U2N1Q1FYR0lqX1pNY1Q2aU1HOExtMjl6eFI5MWtYOERkb3BlbkEzUFJuMmdsdGM0NE9aQ29aQlNYOFJfYWYzemZkZmNRZ2o1YWFXMzUxTVlvTU5mUTgtelJpNUR6aWh3?oc=5","CGTN","China","1784534636000"
"Iran says diplomatic exchanges with US ongoing via mediators","https://news.google.com/rss/articles/CBMimgFBVV95cUxOdEJGLWFmYkNDVnJFQ3ZoZ3lnSHhEam5IT3VNQzdMbzEtTGRJR3NwaENqSUlSNlZvbTk0UjNnckpkVWQ3SXVJa1o0d1g2YmN3Nk1BQVo4TTRxTkJMTTdEdWJXci1vRUtVYXFHeHBIZm8xV2FDakFiODJiZmZ6eTVZVDkwX1l0NHZ3OW9tWFRmR0VKdEU0QVVJd1ZR?oc=5","Dawn","Pakistan","1784534334000"
"Al-Arabiya sources: Iran's Minister of Interior arrives in Pakistan today with a special message from Pezeshkian","https://news.google.com/rss/articles/CBMibkFVX3lxTE1SLW1ienhDek9CUktRUFJYVUpLb3RiWExWZ2VpbUpWSlhhLXBUZFFXRVN5dXF2OGdtY0daak55Nm5lNHo3V1hjLWtXWmlhbW5nUk1acDhtT084VTV6alh0eEdtc3ZQcG82M0NRQjdn?oc=5","CGTN","China","1784534121000"
"Iran war in spotlight at Asean talks","https://news.google.com/rss/articles/CBMiekFVX3lxTFBjN0psMWJETHVaeGVSbERIRVRHQ3dyOUVtVXJJZ3RkVlVYRVgwWldIYzlwRS1SMURPRlRhUmJfaEJZb3F3MzVscndiMXJEQkEwTS1fTVdYWVY3dllwcVRpVFMwUFZvS2FfYnVEZ29oZ1hRNVZKQmthaEpR?oc=5","Dawn","Pakistan","1784532823000"
"U.S. strikes hit multiple areas across Iran","https://news.google.com/rss/articles/CBMifEFVX3lxTFA2aGZXd01MNzQ1cmMyS0JDVXd4QUVaUWpCLUN2bTljOHVudGtvUXZsaDg4cUZDX3puWmhramlhYUJFdE51MFV3U191Nm05bXVvNXZERExBRWtDbEluRmlhZGxSbnZJMG11RXpxTFkzeTVyaXpqR1B1cEZfSUE?oc=5","Xinhua","China","1784537835000"
"Mediators between Iran, US still proposing ideas, Iranian FM spox Baghaei says","https://news.google.com/rss/articles/CBMiakFVX3lxTE80bGEzWElLaXhqQUhGUjdKM29lRExpUU1MR3lYaWp4R0RIT19yZUgwS21ERTNoc2N2eTFDN2s1ZkJDbXBkbnlmeldaVXNvQy02NG1NbzV6Wnd4MUxubGM2TUFNdnZIQVFxYlE?oc=5","The Jerusalem Post","Israel","1784537208000"
"Rubio: US ‘open to diplomacy’ after ninth night of bombing Iran","https://news.google.com/rss/articles/CBMisAFBVV95cUxPWVRtSktBbFhPQUJQUjF2Z3VOMlZDZ1BFc1MxWkJtdWNBQjNiX2xfOFlZRUpwZ053M1BGZkowalNZUUo1MndrWjltb3lmWTJ3QmN0V09fVzNuS1ZMcmhTeWRTRk9wLXNQT3MwSktva3FZenFKbS1IOE5Ja1E0YndkM2NHNXZ1OTBYSzNuVFpXMDhvU3VCTzREOXMwWGJNd3puMGhQQkI3V3FSX2JsQ0ktdtIBtgFBVV95cUxQUlBnR0JSMzZRQW1UQS1CU01RQ20zU1pxdEVCeERYR2RTZGE1TWI2SFFZWFV4UmVydHd5VXlNRExuVDhlTzBvVVpmRDNIcVVWVFFNUTZtLWRHQnE0Y3Nfck5kZ0EwM2ticFVpQjM3NG4xNmhtMmZTTGlQbktGRjJmWUpRTnZzLWNyQlpWYUdrc0RBdFhjVWJEWlRUR1hFVUMteHdTZ1ZHRGg5ZDN2RG51eFRWcHl2dw?oc=5","Al Jazeera","Arab","1784536888000"
"Iran’s top human rights body slams US strikes on civilian infrastructure, urges UN action","https://news.google.com/rss/articles/CBMizAFBVV95cUxNcEp6Zl85alo5Rk4tYk5PXzVKMFc5b0VfLS01UUU5UDk3dlpUdGpvNmJIUjFyQjZsell6U0NFTHpLZWp3Ul83UEVHUjJXblJhUzllRW44a3dpY2p2WEw0c3V6NWVLeFpUTmNHQllEcExoUU91aXd6SlJBSGlMdzFxMTBGMUpoRlBmOWxSNnhRdFlZMXNQN2ZENjNLVkwxQU40VFBiTTU4czNvODA4V2ItTVduaTh3VTRJMlAtMDJRWGc4dWd3MkN5TjZVVEk?oc=5","Press TV","Iran","1784536500000"
"US gas prices hit an average of $4 a gallon again as the US and Iran launch attacks","https://news.google.com/rss/articles/CBMikgFBVV95cUxPdnQwZTRwYkFHa216RUhGUDBkaUVQQW8xeWk2S180OFo0ZUExYXJPcnZGUW5DQ21QSEpJRlQ1M05tcDNYZ2Z1MXRsNGRSbFFXREw1RWFUZGVhNnEtMnFBRlVsOGNvMk9Pd0NFM0hKRlkwWVhXNDRYY0U5bXd2QkZheTRfOUtLYi1kWXlvb3BsellRQQ?oc=5","Associated Press","Global","1784537700000"
"Oil prices rise as fighting between US and Iran intensifies","https://news.google.com/rss/articles/CBMipwFBVV95cUxQY1VpdkhzRXVlM2xWdlRxVHdEYjBkbjA4eHJYUU96cnYtNFNjaUoxZWJhMEE1YzlLZUVKSzYwVHBkeTI5b1l0MERURmlWMVBjQkpoSlhvckxpU1k4UG0zdVpmSFFpZ2pxT1ZVQ05UdWp4Z3lwbWVILWlScWxVLTM2bi10bExZeTNKbnVyWlVXZ09VU1kwYjhUT3dEM2d5QWR0SDRWem05MA?oc=5","Euronews","Europe","1784537610000"
"Trump celebrates World Cup success, comments on action against Iran","https://news.google.com/rss/articles/CBMiwgFBVV95cUxOcUxHWkhrLVUzS1g4NS02RHk2VmpkclNzYk9Fc2JZX0JiVktTT3hUbGNDQkw3UWxyVGdzNzlwc2wySzc1T2ktSjRhcU9zQXRYcDk4NTF6UGxTLUN5THpCSzdfZUQtUjYwUE44QmE0a21FUWpPT0Rwams5REhCQVJUR2FJYkhfb2RnaDdHQm5OM0U3RkM5R3R6am15UXdZcVc2NTNxZ19uY2VHajZFU1RqcnBPYW1PNW9RSG4zaFo2d1hDQQ?oc=5","Associated Press","Global","1784536380000"
"Pentagon Withheld Dozens of U.S. Military Injuries in Iran War","https://news.google.com/rss/articles/CBMiigFBVV95cUxNeThlaHp1WlFJWWlZWmdKSUE1azhyc1dNZDlqQlFqd09VQXJ1RUlNLXF0OEJfeUhzdnZRYnl1REV5UjlUVmd5T2RKTFdnV3VCTlVGd3NzYTJTRkszMnhQUjY2SmdaSnBaSGFhU3V4bWo4dGlibHl3aUZ4c1g3a0NyRmxRMEp1VlNvekE?oc=5","The New York Times","US","1784538137000"
"US gas prices hit an average of $4 a gallon again as the US and Iran launch attacks","https://news.google.com/rss/articles/CBMijgFBVV95cUxORHJpaXBRWWhnd2NEMFhqTU9aMjFVbXlUX3VZMDhHbC15emlsbUNBQVZLSDVGZVpiVWxzV0pvRWJ6eUNNN0tia3dyTjdubTk4UDI1NUl4NFdoTVVfbnZYaDF4RlJ6Vk04ejBYemJ3bS1rcU9vdER1VzRzcEpnX2trRlhLdDJGSEF1Ny1YcGZB?oc=5","The Independent","UK","1784537760000"
"Ryanair profits slump as Iran war sends jet fuel prices soaring","https://news.google.com/rss/articles/CBMilgFBVV95cUxNY0lneXZob01vRUxSY2pSSjNUaEkwazRNRXRrQTUtdmgwdTN1SXUtM0xma1FydFRwc3BZcFpzNjRvcmhLREppSVZ2NVEzbmZmZ0hQZUd4UmJsMzJPZ0QwRVdPR202VEd1SGRUQ0U3VGNuRGMxQW9LZzZ3Y0FUelI0eEdlNFQ4cHFpclg5RTJjVmotZ3hXUGc?oc=5","The Independent","UK","1784537220000"
"Oil prices surpass 90 dollars a barrel after fresh attacks in US-Iran war","https://news.google.com/rss/articles/CBMikAFBVV95cUxPeXRGRC1YbFU2djB6UUpxVmsyNVJSckJ4dlY2UTIwQnBCWDZrS0xSdnNqNENBbmhhcXo0X0JhQ3ROWHF2ZENQNU01cWpXNG42UlFIZEQyVmZlcUhYblVCVE5idVdYZmQ2Q3k4cVdIOUhobEJLdWh4aGpmYmdSa0VuMFFaVFhjTS00YVA3YTZ4Smw?oc=5","The Independent","UK","1784536800000"
"Oil price soars above $90 as US and Iran escalate war","https://news.google.com/rss/articles/CBMinwFBVV95cUxPb1U1Z3VJbjkxdzNkMVQ0V3lkOWRIVGFhT1NhRTRVcDRxWTlQUEhqRGQ2RU9pcWtrYU5PR2NKclg4cWZqamhxUDloRzNWeXNqeS0yN2xrYjhNQmFFdi1hZFhBX1RldmdqNHpDdGkwbTE2RW1NMkZBYXR3WGFoc2VHMlBQWjUwQWkzc3YzMmdvWFRyZlRUZWFUSjdKeFd6bDA?oc=5","The Independent","UK","1784536500000"
"S Bombs Iran for Ninth Day, Spain Wins World Cup, More","https://news.google.com/rss/articles/CBMiogFBVV95cUxOX2tDcWoyb2xyTU9STWo3VFhaNWpEREVTY0xTM3dXcUFkY1VnWlctaGdBZ3U1QXY3RTJNV2lFbjJ6YlJvNUhYS25nS0tpUDE0bmZDc1g1VTd3bWxuRkwwcDFXSktrOEs1VTZnQkNpaUp5MnZ4aWU1b200WDRVU2trOE9lVWtqZ1o1c0xiMkF2UE1NRXFLcl9ZT2VKZE5CLWF1OHc?oc=5","Bloomberg","Global","1784539527000"
"Trump says Iran strikes 'in honor' of slain US troops in Jordan, Iraq","https://news.google.com/rss/articles/CBMiZkFVX3lxTFBUWFRnY0U1ODU1TkFYbWhHRkl6bGZWQUx4V3IzRFBCcFlNUnpfaTFQNkllMy1rc1hFRVJkWU93VGZfcUhWd3RockQ3Y2pyUEdYVkhHRUt1SFdndWhGR25lb2FFdV9XUQ?oc=5","Reuters","Global","1784538627000"
"Rubio Says That U.S. Is Still Open to Diplomacy With Iran","https://news.google.com/rss/articles/CBMijAFBVV95cUxNeWdKdVhxZWQtSWFmcnhxdmZqelJkOHRGREJsajlMQ3dhSlpqUDlTVWlBa1dReW1oYm5mSzM2WUp1WVNIUWxnTTNzX0kyaElQVGF3a2FoTGtidXcyMEdIX0pNNVdfdHc5ckMycVNaMDBzbmJwNEF6Zm4tdHBsZUF2eTdWT05ULUVMSHVTSw?oc=5","The New York Times","US","1784539295000"
"Oil prices reach one month-high as Iran war escalates again","https://news.google.com/rss/articles/CBMikwFBVV95cUxQVEhVWV9BV1pQRXUzbFJGamRELW53b3o0bFlfcUpBMkNnTnF6eU9zenNBRk84ODVibUJUeWRsZlFGT2FnalNoZjdpWGtEUnc3NGNRTjAtdjlYa0lrT2hONjVpNkl5d3FNSTQwV0tST3JKT042T3ppV2tObzk4STFEREF1MnV6LXByanlYdFJXQklzMDQ?oc=5","The Independent","UK","1784539140000"
"Dollar Drifts as US-Iran Conflict Intensifies; Sterling Edges Higher","https://news.google.com/rss/articles/CBMirAFBVV95cUxOU19iM05YT3lmM0phaXl0NUNPZW8wOHJ5Q1h2YTljal9MekxPbnZXREJCU1NlNktxcDhmZEpzX2NZdzg4NVBNYzBZSk0wajFkMUp5cmctaVpVcW9NcHJfVUx0VnBKaDd2OWZpU2Z1OTcyUU1QZXRnai1TVWdxLVIwcFNJbld5cGhkbFAxMWV3eTloNVNPa2pkS2pKbXZoMVBUUVpvWlZqTW8td3Jv?oc=5","Asharq Al-Awsat","Arab","1784539670000"
"IRGC promises to ‘neutralise’ any US infiltration on Iranian soil ‘in an instant’","https://news.google.com/rss/articles/CBMisAFBVV95cUxOX3NvYVRYMjN0R24wS3RKMHpIQVp6Um8zRkt4RHJvVUhOTzdXLUFZT1BMcHYxMlM1Q2FoaGRpcmNxcjk2UkNld0lHUG5OZ0JrcWF1T2E1czlOLU9taFZKMS12Q05CRmV6WjlFRG9QT0lQMTNFODV0dkFEc0otbXh2RWRYbWtZaExQMEJlRTl5U01MOVlubDJTcE5ZSDJCTy1VVm8zRlNtOWVfWnpwX3AwTA?oc=5","Dawn","Pakistan","1784539112000"
"American soldiers wounded in Jordan by Iran strikes go unmentioned by Pentagon","https://news.google.com/rss/articles/CBMiX0FVX3lxTFAwYU4yT1IwS2FyZTBKMzJ5WGl1WlpOUThrcndrbW0wbkJ2Ymg1QWFOZEk2eXlqbEZySkFIM1l6SjFadVI0Ti1fZ2pjWmY3ZWhXakFaM1A0ellGRnIwbUFV?oc=5","The Jerusalem Post","Israel","1784541527000"
"Iranian researchers develop nano-coated dental, ENT burs to boost durability, cut import costs","https://news.google.com/rss/articles/CBMi0wFBVV95cUxOSHZkZ1FZd2hrcGlScE5CM0RCRVExREE3UjZHN19sVEhPMmR3dEd2bTVCRlFqLWh1UlFNUFhrQ2RRWXNhNDdfQkRTd1phejNiTW5JNlN3ZkpMN09GU2ZscDFUZ0xNOGR1cHhNS0xJM1RyWW14d0hTUzc4QnRmUThBN25DOWZuMTh0MktlbDNWUzRsRlZ5aHZzRVhoUzZjNFFENkFGNGs1LTVzT3Vldk83aDhDa1NKQURRR2t2dUlhaVJHNHBkbW1aUy1jaE1Gd1J3WENZ?oc=5","Press TV","Iran","1784540160000"
"Israel Hayom: Netanyahu will hold a security meeting this evening in light of the escalation with Iran","https://news.google.com/rss/articles/CBMibkFVX3lxTE9KYjJqSHZsb1NlR3BIYUlERDZmcnJXemliWjNHZGRpUm9zSzM4UTZsWmx3SEZIcVlNZ3FXLUJZNm5HbWhad1hFSG9UNHd2WkxETmR2b3NTUGJ4andDLXc4LTBkZS1lQTZ6am16QnNR?oc=5","CGTN","China","1784539087000"
"Iran's World Cup like no other: Missiles, visa bans & three Draws","https://news.google.com/rss/articles/CBMiugFBVV95cUxPby1rM0FCelVJWU42Qk9CMkN3U1kwYkExRlVIZDVqR1V3NGdiTEhjZmRNRGlQOGd1OVJ6blN4SHVpdkNiQmVnd3hLbkkzdFc2dE1UNE91VFFmY25nanZLNU9YZkgzTzRXMFpZRUdLd2RCR2hWSlFVTmxXSm9JWk1WY1VxakhTOEQtczZLOTJPYzl6YmpKeDdxTVlCWXg2VXpTbmJhQ0ZhY21mVTlaeEJMcEFmMGVCSnBIQnc?oc=5","CGTN","China","1784538279000"
"Bloomberg Daybreak: US-Iran Escalates","https://news.google.com/rss/articles/CBMilwFBVV95cUxQbFdDM1JsdXhzaWpKNXVfQlpuZTMteXNxM3JwaHBwNi14ZVNWb21tT0JoSFNFVmUwYVJaT1VxWXB0NlRmemNTeXFWd05VYlFTX2RYOXNRWGRkSkRQWGNjRWpncmozR0Q3YkgtMGlQZUxWUTQzeWhaRkQzUHRfWHlWbFhuSDRnU3llbUs0a0k1UFU3RDd4eHEw?oc=5","Bloomberg","Global","1784540971000"
"War in Iran expands as third US soldier killed since end of ceasefire","https://news.google.com/rss/articles/CBMingFBVV95cUxPNl90dEJSZnVhaGt6T0VLb1BfX3RHMXRRX09Bc0p3UWhrRVpHaU9JZzJ0WDloeGhnUGdqVHZrSVYzellTaHIzWFZlbW1uU1FRSUs1WVAyXzhuQlhfZGhfZTdaTkx2UGU0bFA2eUR1MV9xN1JLRGEtdHVJYmVMY21uOHdSZml6bGFBcEVFTHBTLTNmT3hscDVPRkhTSEJFZw?oc=5","France 24","Europe","1784538684000"
"Is it safe to travel to Jordan? Latest advice amid Iran-US war","https://news.google.com/rss/articles/CBMiuwFBVV95cUxPQmxhNG9JejdGUTFycmRoWURuekZFbWtaM3FhS24xLU8xY1ptb2hiaVlyZDZMMTZ2a1hadXlwX3ZyWDVTc2NRUEctbVNacnNHQXNBYkJOaUxKTG1fVzVtNWhmZThxXzZYM3BpaHNhSGpZMTJhX05KWloxTWV0RzVUVXBDR0pGYmlPYjhNcDhKVEVYSlppcGhlaUR4WDBITjdtek9TUTJ1UUFTbzNfZVZTbzBBNXhlT2lUZXBB?oc=5","The Independent","UK","1784541360000"
"Gas again tops $4 per gallon as Iran fighting persists","https://news.google.com/rss/articles/CBMidEFVX3lxTE1yMUJURmpDU2FEelc0cUpRX2V0aEY1cHF4WEswTEhOT1daSHY2T3hBRng5RU1Bcmo1WEhaSk1RM0h1OTdNYTZjUHd2dE44STlYOTlpejF0NFFISzBBaTBDRVRCbUNNWThDX1JiWXZ6NlA5RnJX?oc=5","Axios","US","1784540318000"
"Monday briefing: Iran war; Trump at the World Cup Final; Andy Burnham; sunscreen quiz; and more","https://news.google.com/rss/articles/CBMilAFBVV95cUxQSll3NmxiXzIyanQ1NHdwdmFEQzlwUVFNRTgwTnEyS2hGWHl2clpuQU5BUjdBaU83Q0N0LWtiMnVjb1ZET25qc1phLUhDekhhRDBnWENqRkNyS1FtUUFyNnM2TTU1RHpyNGhCSDJ6M1pldkV2Rk1zQkxKM1FRXzJ3blpjdElqZlI0TjQ1YjlNWHZJbkE4?oc=5","The Washington Post","US","1784543229000"
"U.S.-Iran Ceasefire Collapses as American Death Toll Rises","https://news.google.com/rss/articles/CBMizgFBVV95cUxNMk1NcTFrYjdmLWJLX1ZELWlhSDNvLVhMWXNkZUt5Wk5QVXVuRFhXbkozQmdrY3NyUDNFeUpWaVZRRDB2SzJiWElPQ3ROem1rUE1iZjJUOGR1OGpuNzl1R1NZLXN1QkVaWTRYLXlvZlRlM2VtVVNPcE1mR3J1b3Vib1Zkd1dXQy1TTUtybXd4SldPT3ROcFNOVW9iZHVPVElodDJ0cnJtVnI5eDg0eWFPcVhBMFl0YWFEVTBBdEV0U29IcVI0dDZTTFp0dzF0UQ?oc=5","The Wall Street Journal","US","1784542320000"
"Brig Gen John Teichert on US strikes against Iran after Jordan attack","https://news.google.com/rss/articles/CBMiVkFVX3lxTE54dENpYXJUM3FwWUxEUkZTLVBOY0JKWTlCS05KNEZLS0lnR0tKbURjVXZMUUYzUk1YZTlIZFlxdlc0a1pBV1JhejBFSjhycHVrY1NaLVdB?oc=5","Fox News","US","1784541916000"
"Iran confirms receiving mediator proposals for de-escalation, vows efforts will continue to halt US crimes","https://news.google.com/rss/articles/CBMifkFVX3lxTE9fT24xNmczS1FNRmRlNnR5Y3REaS1RRXMzQmR3WG93aEQ5NV9GQzJsT1JQT0VaZEx0VElCeFBYbzU3ZWd3cnVSQ2ZIRGhSNHd5SGgzaEFnelgwY1l4SEEwMEVLWTBQbl9Wdk1teWo0Z0R2QkhaY0h1SmNmcGFVQQ?oc=5","Press TV","Iran","1784543220000"
"Iran launches retaliatory attacks on U.S. assets in Jordan, Kuwait","https://news.google.com/rss/articles/CBMifEFVX3lxTE1RaDlrWUZUOGFmUVdweFE2VTVHQUp0WTV3dmdUeGt3SzduWGdnTnV0VGFiMmhSX2d2UXFKRExUZ1plTFJ6dHVjcXE5RFZMOTRibW82Rm1SRUZ3NU13OG9iU1luVWl6X0owQ1ZXY3owdWd3a0xfa0t0TEhRekc?oc=5","Xinhua","China","1784542215000"
