headline,link,source,region,published_at
"Oil falls as Trump pledges economic war on Iran","https://news.google.com/rss/articles/CBMipwFBVV95cUxOZ3VIN3pxMTdwRDQ5QUM5Ti1HQzJEaVk1el82eHNvU0FyWlRnZEZhMnVOZzJJT3piUnlYVE05RERuYl9HLXpvcW13a0dZcm1QTWJNTlVvQVB1QXNhclRNS3Z3ZmhQRjhPTWd5RXJ0VG1WVUlyWFVWU0tiZnBLYjVhdGI3eWVpVkhmVHdDNkxMZ2l2bW1FODhlTDJaV3BPMnhUSWJtYjJPa9IBrAFBVV95cUxOVDFrNlNSYUFPSGVtRGRHTGc3X096SUJXN1p2TC1ZTENOTGk0WGtxeHlRc1VPQ1JHVGJILUx3Q3Z4R1h4YUxqZHFIeU90TFJ5RENNX2tjMlVpWkJCeVdlbzZBMTVISlhuTXMwci1zaVl4Z2JQbm9RY0RXNkpwSm9FRG9vZlVhRlhXSGlKTE51cV9DWlBWNkNWbnRnNF9nNUxQVnFkNWNkbDNMdUEw?oc=5","Al Arabiya","Arab","1787561640000"
"Pakistan's army chief departs for Iran to promote Mideast peace","https://news.google.com/rss/articles/CBMifEFVX3lxTE55RHdVMDJSci1lcGJGemR2YWlzel8xOEpFdWN5N2dtRXJMWXRRSGVBbE44RjBnXzZBazg0dWhIVl9Cay1qVlF1ZGtqNzlXajBsOE9iS1JiQS1ncnpnVXV5c3BqTjVxR19lR1BINzZUQXhJbXFYR0hsd0hHckc?oc=5","Xinhua","China","1787561625000"
"Iranian rial slumps to new record low as economic pressure set to ramp up","https://news.google.com/rss/articles/CBMiuwFBVV95cUxOQTRiTEl3RmxLbzE0RmtDVWFKRng5Qy1EdUMyT0FtYkd4ekE0Vjc1anAwbXVlVnBwN2pxOFFlMWRyVXdNZ29SMXhkSDU0a3hDMGJRN3VtWXM0WDVwN095Z0F1TDNFeXBXMmhkWk5QUmdGczZQMnVxME5rRjhQeWQyOGk1eFlEWi16bzRWaDZYNzVYQm1xeXcyZjFIQkowVmFtX0N4MDNvamdncExha3l1T0Rqamw5WUZDT3cw?oc=5","The Times of Israel","Israel","1787561566000"
"Iran threatens ‘consequences’ for countries that join US sanctions push","https://news.google.com/rss/articles/CBMitgFBVV95cUxQTFhidWIyRW9DVE4zNDRUNnhSQnd0M3JoT2w5VGVzQzVsUC1SY0JSUXBtMkhmV1F2WEdkZUEyZnpVbF9ILTlTUFJwZ1ZGRVVoOVBHLTd2VGNCQkVwMUxienBkNWJoa1RKNENlajMtVmotMTViU1Fha2w2dFNfeENwWUxISnpIUzBRU3pJTE0xS2FodWJyZ1drMkJuRmdVdTJQZzlTMi0xMFBnblRXaXE1T2Z1ZlNIdw?oc=5","The Times of Israel","Israel","1787561566000"
"UK energy chiefs briefed after Iran-linked cyber attack forces British power generator offline","https://news.google.com/rss/articles/CBMiX0FVX3lxTFA4Z3lGdnZ3ZEFDOFlqNW9lNVJPaEYxQno3SEJ3Sm91T2lUR2VHRXpKMmFSb0VBSm5HVGdVQXhXaXl6V05nUTZMb21RT1hOY2VQXzFaR2dxU3NHN2xCOUJj?oc=5","The Jerusalem Post","Israel","1787561407000"
"IRAN'S CURRENCY DROPS TO RECORD LOW OF OVER 2 MILLION RIALS TO THE U.S. DOLLAR - TRACKING WEBSITES","https://news.google.com/rss/articles/CBMibkFVX3lxTE9mWXRuNjVhdHJ0XzdKZXFrRGpFUWdBa0RVVURvc3ZMdzdZZF9OR1JsUjU4eVNrYlpvNG13MWxMWV9qWW0zWmo0OHNmVWFxS3RIR29MdUdxcjA5UFVwQzNDenJ3Q1pHaXZiOF9UQ0hR?oc=5","CGTN","China","1787560914000"
"Pakistan’s Munir spoke to Trump ahead of Tehran visit, sources say","https://news.google.com/rss/articles/CBMiwAFBVV95cUxPSkFrRUwydDgwclFuc2IxemwwdGpyQWhSSzVxZHVlTlBhSjhWekVSMU1ManhKdzg3WWc5RloyNTdxXzRkNmljdzRjU1JoTndmckZDLWl4UDFTeS1UT3ZtbnVVdjRSZGZ3NWEzZ25ETW5hRUQ3bkxyODVpYzhaUjI4cnlzOEplcG82bHRTeUZFdW5tNm5mdmt2NmFzZnIzWkVXd29meGl5Y1hoUGJnd3kxYkhOWWFNMXZ1bE9CWnFBblnSAcYBQVVfeXFMUF93VU40LUFlVHpib3FOdEYxMlF0cnkxU0x0N2ZXb3hnRUVEOGdCcVd6eXhQRTh5ZUNrblVnbUJZalVEX3NtLXJQN3BTZHNfd2RXZnpta2xrZE1Wd0FiTE5FOVEyQVVMNDRNclRwZzRtdi1scWNTV1FmakxYenlxdTdraDdxTTBtS0xvbURLVE1CdHNEQlF2X1plNVRDUWFiZVR2bU5PTVRrT1ZUemd4UXllbklOTUU2TUdHTjhSNTkxM2FxRmRB?oc=5","Al Arabiya","Arab","1787560560000"
"Iran war live - Al Jazeera","https://news.google.com/rss/articles/CBMizwFBVV95cUxOQzJLTHR0eXQ5VGpMZzdSdjNYa3hrazZkaFJoU043QnVBYzkzMjFGM3ROM01KUTBWM1RhODBrSXpWMXBOa0FTNjVTUUJRWWYtdko3X05aZk16Y0p5dDlEUXV3eXJxY05KcC1DS0tZT1RjcXY5Q1ZuNG9uMXFpMkhzWFRaWHNCXzJYMVdjbHFnd1BRUGUxQ2pXTnZIQXdEY0M1VVlHX25YbG9MUGt4M0hkOHQzVHZRaEtBVEd3Qlg1aDJ4WFRuNmpOeFlhall0WDA?oc=5","Al Jazeera","Arab","1787560305000"
"Explainer: Looming US sanctions on Iran put China oil buying in spotlight","https://news.google.com/rss/articles/CBMirAFBVV95cUxOT1hfY2RieU1zQWlvd1p0M1ZhdzdkU2ZGYmZ4TUlUdG9IbXRZWjlTbTctdi1vMHBJTEtWTG40aW1sOHRqT25MaFNleGZIdUlyU1NnZC12Z3FZT2FSU0ZxNmNra0pCZXpOQl9DUmVOZ3l2MzZLc2pkZndoR2pVUUl6dEp1TXRHMkNBeXRXNkMyNzhXejZuSS1aZGpPWHJETTVuUWVqQUhyay1kcUhU?oc=5","Reuters","Global","1787563186000"
"Pakistan Army Chief Heads to Iran to Boost Mideast Peace Efforts","https://news.google.com/rss/articles/CBMitgFBVV95cUxPWkhHLWN5RHJlTFg3VEY5U3RPZGxtTDF0RnM2QVRsZmwweUZZM2pObVNILU1UQnM1NFYxemJtem5QRUFWTkx1djB3Ynk2Q3lEUVF1aDdBNXczRG5EeEttWFlITGg3WlY0U014MHRtWFJqLS0zVjNxYk9sZ3YxVXdkWUJTRVdKV3VTXy1fLU5LcEIyOHRPa280SUpsOW5JWlp0WkV3TjF6LWFfbW81YTRoVEl2dzhFUQ?oc=5","Bloomberg","Global","1787562005000"
"US threatens Iran with 'economic D-Day' as markets await sanctions announcement","https://news.google.com/rss/articles/CBMivwFBVV95cUxQYmU3c0hSVmI2U3RpdG94M3psRDZqdW9rRjQwU3paM3VWd0VTZUxoNE1QMkdoeU5IYVc4YmF2b1dHV0RpS3lHSHhVbFVUZ1M4cFpJOW9LTTFGS09TOWNVVmFEaFhDRFdUbzdVQUxoR0FsR0p4QWV6eTFOVVJEcm8tVXR6OW1qUzZpelhzVTBzeUdmbjNmZlNrYWtXaHZKS1JmRk01SjFXUmJhYkdObDFIQVdidjV5SzlIMkFJdy04cw?oc=5","Euronews","Europe","1787562003000"
"In Iran, spiraling health costs force people to delay care","https://news.google.com/rss/articles/CBMijAFBVV95cUxOZS0xNEg0MGsxVThpZEhpQ3NReXI5dDJ1Q0RXOFNGd1lzVzBNUVlia3VBcGFaTE9odnVOUDFGTlV3aEozM0Y5VzFfa2preEF0UG5zRVpwcHkwbWZGMncyLUVib2FCMklKc2hQYTI4b3NKVmJORUNTTnA1SFY0aWJBYnRrRkVIRDctc1lYcdIBjAFBVV95cUxNcV9paGRwNkFucTE1eU5za0dqQ29tVk0xVF9YcjdZWFhFME9kZ2kxSUpsSlVYWTNpRnJtMVdZRUJQQkVlMDdGcXp1eXNGT2VSVm1Rc1BUVE9VMnQ5ZW9FVXRKQnpPZGdUSEstYXBLZnU4eUF6bmdMcG9SU0pyWkpjRDFUYzlwZURIWndEVg?oc=5","DW","Europe","1787561591000"
"LNG WRAP: Bangladesh Seeks More Cargoes as Iran War Drags On","https://news.google.com/rss/articles/CBMirwFBVV95cUxOSHdsT25MaHBmNVJrazk3ZkZ2aTdsZnhhYVdrNDFQVjkyUUFsci1VREVxU3I4eVdJanZYYjVxVjdzSHpoMTJsUkFUVkpLZFF0SXllZ2FZaURlMzFiR2tjVlZ4T2c1bkVhbElzcnhjNXNCbEZRbUxiSkxrYTBWU1gtV0lmc29ydHNBYTJsMEdiRlBtS1dPcUJQUkJmd3V0cjEybGd2NkdnUmhUd0gzZG40?oc=5","Bloomberg","Global","1787561038000"
"U.S. Marines Cancel Drill With South Korea, Citing Iran War Demands","https://news.google.com/rss/articles/CBMijwFBVV95cUxPZGRIZHk0elE2ekEwMWl6ZWI0Sm5lM2xkVHNYcTE4TXd3bGtJYklQUXdZNGhHQmQxX1EzLWRfbjdFRFdYN0pIN2tmT1V5bzd2X0E3LUJfY3A4TjJYLXJnY3YwS3hoTWlIUEp1UXVGejU0ZVZydWxNYkN3eHBqRmhUU0phZW12U3RnSWtVMUtuNA?oc=5","The New York Times","US","1787563186000"
"Iran denies receiving invitation to join Mecca defence agreement","https://news.google.com/rss/articles/CBMifEFVX3lxTE94RnR1T1pEVTdVVS1uREF6UkF5eUpOZXBHVHFiYVZnaGlaM2tqSmJwNUhJSGh2VGNuQkF4YUlEdGxOaTlNODA1Vk5NMm9ORFcxV2xJRmI4VWtncXBwbkI5bm4zM0JUbjljUk41WmJ3UGFJMHlDUzZHeEFhU2k?oc=5","Xinhua","China","1787565090000"
"Repeating failed US sanctions against Iran will not yield results, says foreign ministry spokesperson","https://news.google.com/rss/articles/CBMizwFBVV95cUxPQnVjeExvQ2Zndm9pT2p0TWpSQnptM19Vd1dHYlNzNTBSY2xWdkxuUk5LV1BraVBiNFpfa21EUndqMklGVFE4RG9CNGJySFNNQVlRWVRvVV80di1FeGVreGpIUkw1ZnBHRVFWSk42M3FfN0Y0cUhrU3hHdW9jQzVxOXFDQ3B3dDJLTHd5bU90R0hXeGMya2F1M0ptc08tZGlVaTc1TXg4dUJOWmJ3ZVF2TjFwa1hZNjNWdXRtS0t3RUZQbDJZUzNmbThKYWc4cms?oc=5","Dawn","Pakistan","1787564115000"
"Iran arms smuggling to Hezbollah fuels Israeli debate over IDF role in Syria","https://news.google.com/rss/articles/CBMiXEFVX3lxTE5BTWhnR2M0Y3JJRDRwaFV5TjN4WXNJZVljeGI4NWlveDhVbldBQjB0ZW9DblZ2bHRzVHV6bWZ4RXF6R2VYc3Q5ZkdySE9NVHdTazZOWHotZE1pbnd5?oc=5","The Jerusalem Post","Israel","1787564101000"
"Trump spoke to Pakistan army chief ahead of Tehran trip, sought resumption of talks -- sources","https://news.google.com/rss/articles/CBMi0gFBVV95cUxPNDhsM3N3RmR2dEpGRXU0Uy02YUNTZ0NjRVZKNW90SnJxcE15VmNURHltWWlaZU5ZTDJmMWtPOC16NjQ0WFVoSDFUcW9KTE81ZEdtR3NwWDVpUUgxUndsU0JTYkFfUWllVkpKRS1pWmhuR1BRWjRmTHQ4bHM1WU9ueDBjeWpfLVRYZGNhRGJmeHRjano2bkVEcEFZNGFLR080dFFMZFFrLUFQUXBOc05oNTJoNF9qNl95QzlPcmZEWms2OEYyVVlvekY3RXUyeVhZV0E?oc=5","The Times of Israel","Israel","1787563366000"
"Oman top diplomat to visit Iran to discuss Hormuz Strait","https://news.google.com/rss/articles/CBMitAFBVV95cUxPS3oyQkhNQkJoMWRjQjVoa0NZX3lhMHlTeWs5b1RXNlZHUGN5eEh6cWs1cTJYaGxHdjctc21sTm1zTU15YTFaU2NhRVVDcG9aaEkxejhRMmhtRkhGcmtwMnF0TWRSNEVITXBOcENBeUdjZTFCaThSSTRLOEVzX3owb0ZORE5wdmxaeUkxQUdHb1pjYzBITzhaZGs4WDdFZ04takgtQV9KR0Z0RkpXbkFWQnBvRU3SAboBQVVfeXFMTldseHMyTnJfZWFTWVRVQzk0NDY2NWNsek1UNC1zSUljUTJoaHh5a1hidzhOSnpkNTB0OVdiLTVQaGJCYlZUNDdiRGplM0ZESUlCZlpzQ0NNQXFRSmx5bHVXZmZnWHQ1TG54TV9tQ3luVjgxanA0MHlWNFNVXzdvelVKczJfUmxFUGJCOXRUNlBzYlhRcHFaMzNYWC11bTgtdTJ6UmNFdTBKSFY4ajh0UXM3VkNZRTB3UXJB?oc=5","Al Arabiya","Arab","1787562660000"
"Iran's currency drops to record low, tracking websites show","https://news.google.com/rss/articles/CBMilgFBVV95cUxOX0dxRDdvVExrVDd2U21jWldKZXdDRE5xOVlxbGEzSUotakFtYU5YZmprd0lIZEZLdkd6dkdReGRUZ1d5N3hBOEJDYl82Y1ZsVVhFQ2pCb1JXMExwNzkyZ2tFajM4SWNzaWRnSkFIQ1ZwLTktRFlzYTlfb3EzUTFucW9abzB1STVKYjFPem54VEhXMC1HZlE?oc=5","Dawn","Pakistan","1787562032000"
"South Korea says US cancelled joint marine drills over force constraints from Iran war","https://news.google.com/rss/articles/CBMivwFBVV95cUxQbHlRb1dfVHVXLUZQTS1kcUctcGJYTUF4TWtwUmRremRlal9lN01TSU92TzhHejJFVFcweW9SMGI5YnFCbHJscGZIcklnYVlsb0UzeGdiZWx2SUZsSEtUdTdlNjMyZTYyb25sYzhYZW5uNjlkeVFZUG5NWkk4bVZvQ3pUTFNSMjRIajFfVkRtbkVPSkwtS0YtV05nYk9fMThfMlhtaEtzc1hzdmI3N2psSm0tUkRQbXd2bmFGSElGYw?oc=5","Euronews","Europe","1787565724000"
"What the latest US financial threats against Iran mean for China","https://news.google.com/rss/articles/CBMiZkFVX3lxTE5uckVmOFJiaTgwYVFJQkMtVFk4b1VMUUdoUUJUdWptcXk2Sk5ldlhMMjd4SkZPRDh5UDlwc0ZpZmVsT2NwV252d3dxNXRJU1k4V3Y0cFREUE50N2cxQVAyUjdKN1RkZw?oc=5","Reuters","Global","1787565688000"
"Iran threatens 46 ships in Strait of Hormuz transit crackdown","https://news.google.com/rss/articles/CBMihAFBVV95cUxOakEwa2dpWkhOOUNySkhjblVGd2VqSlliSFVHMG1HN09JaG5PSTJUQXk1UU13U0MyOEgxbk9wckZxNzBYMl9rOTNpN3BtR2JPM3ZzNll5MHpFaVZMTjRoaHVYM3ZfMlRwOUFaUDl2TWl5UVlsYnRKdmJTc1pxc0pBY0w4blM?oc=5","Financial Times","Global","1787564910000"
"Iran calls France's decision to expel two Iranian diplomats 'illegal'","https://news.google.com/rss/articles/CBMitwFBVV95cUxPdzY0SmFTMlNZN002QjdoVmFzZXIxaEhoNlgxRVViX0tsTFJuUU1mLUJrcHhIWXByQnd6bFJSR1ZDbzJCLU1VZEh5bmgwanhLLWdlS09oa0tMSXpXSDhTTk1TbGJqM0kzWkJPaTRKQ1Zvc0VyWGNwMU83blNFM3YtU0cyZk91bzFsd3hSSTFXdzlzX0pkODJuNmd4aEFQdmFUNmhBbVZNRmRybDRtLW5zZng0cU9RTjg?oc=5","France 24","Europe","1787564654000"
"Canada Sees Long Trade War With US, Bessent Iran Threats, More","https://news.google.com/rss/articles/CBMirAFBVV95cUxNWjhtVlRocndMazAwc2JOZ01rVTQ1RWc5QUhzcktrcElvR3lsM2RDZkN5ekdWNWtoNGluVy1jT2V2RkFZdkNVRk1IU3BTSTNCcWwxWFZjMzMtRlZldURfdG5pTF9ETnVRRTFZNjZXNWlRNGNReGx0dXNEX1FwUHpZWmxEVFMzSzVVRS00b3VzZW1UaWViTy11c01aWlRsNWFtQlUxZXNhOEVoUWRp?oc=5","Bloomberg","Global","1787564364000"
"World shares decline as bond market pressure persists, and Iran's rial sinks against the dollar","https://news.google.com/rss/articles/CBMilwFBVV95cUxQM1dReDZpZnhwWEQySC1XMWxPbjNmY2Zaa3pEbUJESmZHWkVJd21EelRubnpIY2d4Ulh0QTRRY05wQ1hGRkliWTdlbGVqSjlGMUFmRUgtZXY5ZnBXVVI3clJFcGZVQU5wclptaUlUTmdaNTJ5Q1p4bFB6V1hJVEtJZDRyZ1NmNjZRejdFNDNWQV9oMlhaRnNN?oc=5","Associated Press","Global","1787562480000"
"China vows to ‘protect legitimate rights’ amid US sanctions threats over Iran trade","https://news.google.com/rss/articles/CBMiugFBVV95cUxQNzRzZkFVcG1uTWk5TnZqSE9EMmtFQVB4ZkozVHQ0cVZUZ2EwdzAzLUx1RU81aXRpMVBJcjNRbUtEbldzWERDUnAtdGx3SVZkeXo3NjF4UXQ0aVpFQzlwTVdxaWZZR3d0LWVBYWk4czRYbGF3VG1aanFXd05objNpOEpYM0pERkhfaWVCWUhnZEtFdkhhcXlvRng1ZVJES29TSmpKRWRMdVpyTTk2QjU5UjNPY2YyVTY1b2fSAcIBQVVfeXFMT1NVRGxKY2x4REZRV0cyUE1jUmFRRUsxZTVNeGZnNFpmd0paYk4yU1k4UHlENkVGUkV5bS0tenl6bFlZVGcwVnVVeF9UcGtteXhFZlRkRkM2RGZzRENHVF9DcW4xdXhwbml4V2dfdWpITTM0OTkwRDlVYkdiWFd0RW4xZjd2T0M3N1QtNDhYbG51N1g5cnFjSkVLUnRsLWdrNFJBQUU4akx2UDRCTkJ3Wi1ERHg2RGdpZHo4WEoyX0tYWkE?oc=5","The Express Tribune","Pakistan","1787566545000"
"Iran’s Baghaei warns against cooperation with US, vows to counter economic sanctions","https://news.google.com/rss/articles/CBMi2AFBVV95cUxQUXM4LV9RUm5YMGtuOWZxaTAySUQtMko2ZmpIQ3ZOaWxfZ253MHVGMjBpLUhtUEN5REVvRzJMUGpjMHZaOE9XcEl5eUZWM2FGNzdoMTZGNXJpS3UyREhQTzh5Q3pDYzBGaC0wTEZTb0Rkc2VtYjBWMmNudzIzSDVxVXR5a29KeFE0YUFWT2ZabGZxelZhdG5UczM5VTR3SHA0TFNMd25ZdVY5WUlZaFZPQVpnUlBydVdVTXdrVzVjWkVIYTcwZ0pzX1preDlPMjFTVkNXVW9YUWjSAd4BQVVfeXFMTjRkQ1JlVFZ2WFAxNzRUQ0xDUDYzOGlBT1VRQ3ZBYVpHbDloc3hBeElrckhVTFIzQUpnV21YWVh5VTM2aFJnMllUbkczSFZOYmFzcDZ2ZmpOSVdjMnV5eVNMdDFUNmhYYnpkeE5EcGpZajdFaTNsVWpJMmNkRjZnOHl2TjA0ZDhidU1QSTJxeVdZOUdDUnowM0RydVZ4eTlET09CRmhXRWt5VWVaUGR6VjVFdjJON0FsYU1MRTg3bW9zdlZVMGxUalJRc21ZNGViRHVpUllORDJoT0RPUGl3?oc=5","Al Arabiya","Arab","1787566260000"
"Report: Pakistan’s Munir Spoke to Trump Ahead of Tehran Visit","https://news.google.com/rss/articles/CBMipgFBVV95cUxObXV2OEhONEhCSmR4a21IbW96NjlraUpOR3dxX3dfNU1SZWtQbGxnbEljWi1LZGlyZ3VReXRKZDN2b0xlb3FqUFIyUjZRMW9ocm1vQnRuYjU2OFRwX2FEdUdzempZdmlCLTc0cGVBUkJtRGVxVS1vRE5leTg5X0gyLVk2T25SY0lGVFpMQzJZTE1KRDVYbzBpRmtIeEloeloyaXd5MmlB?oc=5","Asharq Al-Awsat","Arab","1787566166000"
"Fewer Than 20 Ships Transited Strait of Hormuz at the Start of the Week","https://news.google.com/rss/articles/CBMimAFBVV95cUxPRWhqLXY5bDRNSG1ESHllYlgxNXk1bFhVWUIyVUc1aklGbnJrNkhuM1VTVHdJWEwwMEk5UGhScHM3VGJvbGJodElfVEZfYVhUOHB3MmFiZTdPYjF1RUIzSzlzckdwNkhTNDdoX1ZGU1pZV2F2TDRMbEJiZFR6bzBPYVBpUDV5akJLS21QOEJibU9TRnF1NlZrTA?oc=5","Asharq Al-Awsat","Arab","1787565921000"
"Omani FM due in Iran Tuesday for talks on regional issues","https://news.google.com/rss/articles/CBMifEFVX3lxTE5yUFZub0lQemZFWXVXcTdNWUlIczUyZENQSVQtVVpzQjdKRU1rR2liUG5SbnJDNXhXbVNRUHBEYkRWQ3dpNTQ3RWdLRGFiS2x4bHNVY1Y3MGpBdlJ2OW9iazJzOE9yOGd6S2JYaHZmdWFORExzaEM4Y1BxTUY?oc=5","Xinhua","China","1787565855000"
"Trump policy shifts from military action to economic ‘D-Day’ sanctions: Will Iran endure?","https://news.google.com/rss/articles/CBMizAFBVV95cUxQSGEwVHBQRVRMRFEzRGdTenFhQnV0T3JSUmZqR0JWUFR6a3c0VVFCeHd1bDN0aUl4UE5UZ3o2cnVJNk91ZXVpTy1tUkVoSnltV3lWUUEwLUE1S0d2dnBNa3FVc2U0U3c4UnpnX2poZ0kxaHVYQVFVQTdXZnFLVkFlQThKd1RER2ZXdjA0OGdPSUkwYUljMzZCamlRbG9oM3NZRHNkeFZ1aWZlZ0JGT21pcGkxSDdoQUxTV013LUVmRmhsVlFlZzBjbGtQYlTSAdIBQVVfeXFMT1c4WHR6cUlyNVdDTkxWcTZtNzZrUmNYZjFPVWhiekRIeFRzRXJhTkI4a0t3aDZ0NnpVbERQWnRJLUQ3VlRwYUFUVjR5LV9JWHhWUGdTLU9Ha0JLY2VCVjFNTnhZR2pGZ1U0bklZMS1tZFVPVzBtWVhhd2FIVmVSZXJ5S0dzSVpOUTBMNXUyMVZfbThZZDNKT1k4dFg4YTZCRmJtQjJEX0dnVFo3RVkyR0h5ZzFSWEtlMzdZWXAxekJ1MDZOMHk0eE94SW82eldURDVn?oc=5","Al Arabiya","Arab","1787564160000"
"Iran war live - Al Jazeera","https://news.google.com/rss/articles/CBMizwFBVV95cUxNVXF5bXo2SjFmbEdta2R5RW1wM3o3VlljbWQ1RzVHeVhDX2VHaVdzdl9NbFptWGw4Zm1wX1dtRmcwUzIydmJWbGgyUzgxRHNLcW42QmdiNVc1ZFVfYXZlUWNBUXJMLVMxSnVGRFdXUzgxQmlWWkdHVkxWZ0tpODN4Z0xNdEZOT3gtSk9hQ2xuOEhQYklMOVE0d0EyVW1JamxZRHZkZGtRVmhDYVNjbjVtT05sVWRxYmhmMFg3bGhzOWp4ajlNTkFGbUFvZ2xkMDQ?oc=5","Al Jazeera","Arab","1787563663000"
"TSX futures subdued as investors weigh US tariffs, await details on looming Iran sanctions","https://news.google.com/rss/articles/CBMiugFBVV95cUxOSWhnSG1vc1o4c1hYdlRqSWhaRDVHZ09CbHlWTlg1V0FZd1Y4WEFDdGtMY1F3dDliS2IwVGc2anlzdXFUNjVUZXdDczNZYmNVV3B5V3lQaUZIaWRyLTJMWjk3QXBKVmNTbXo5WmhlRl8tLV9hREJSYkFCYlhqX0JwRTdLYXYtSTVZXzYzeUpNSC1JM2ptTVU5dFNtYXNhWXMwcWpIdE9RVnJkQXBXWS1VeG1DX2RKQW9DSEE?oc=5","Reuters","Global","1787567529000"
"Canada Rejects US Tariff Deal, Fresh Iran Sanctions, More","https://news.google.com/rss/articles/CBMipgFBVV95cUxPeG12WElQQWxRT2hqSUxtOFlCQVVMTGlHeWZ1a3dCZEJJbVR6NVlKZldtT1FqZ0lfaktRUW5SaUNMQ1dNazNkRWNVVjNzdVZZaVpWdnZBUTNacElTNUgySlVTQngyaVd6VzlwVTBPb2dFRjFBTG1MUXBYdU40Zi1IQl9HNmRTcFU3TVRnZGt3bmp1RHBxX1BHaTRmUW5hVW5ibTBtZkxB?oc=5","Bloomberg","Global","1787567212000"
"Sterling pauses after four-week rally as investors brace for US sanctions on Iran","https://news.google.com/rss/articles/CBMitwFBVV95cUxQV2kyQWJvcmZMUVBVOWY0S2FkellsUGptYktWT3MwOHFSY2FIdDJuS0ZWeUlYYUwybEtEN2dCelBIXzdaeWVZVWlPdXJzcXg1ZDNXaHJwNWpOenhqSWFOSnhFSTdlXzlUZFBRYk5yVEZucXA3Q3lKY3lJTHJ3cjg3d3RDRlJBRm1EYnpPajB5RlhMUUFkS0tVM0FQVGFmd0VFT3ZpWlVyc1I3YWxnSEpFQVRCOWpmRGs?oc=5","Reuters","Global","1787567023000"
"Iran condemns France's 'illegal' move to expel two diplomats","https://news.google.com/rss/articles/CBMizAFBVV95cUxPei00WVllb0U5WC14X2NERGtERzlBZV9mUGh5WFJwblNXbXE3WjRKSjVOSTdUaTFGbnpXTHlBd0JETVBfczA4YnJxMWdJX2VGS0tRMjJTOUFZM0x5c2xjT1hRa0s2SmRDbTh1UjJYTWNCM083c05fVm9GXzlVbUZQTUxZTlpNVFZTX0xwS1lhZUNTSFdfdmtpZjRmV2lTN09TMnVySGdsVDhOX0pFY3hQcEJWekdreUlIc2ZRX0pGSHE4eV9HQk0yWXlRMWQ?oc=5","Le Monde","Europe","1787566326000"
"S&P, Nasdaq futures slip as markets await Iran sanctions, Nvidia results","https://news.google.com/rss/articles/CBMisAFBVV95cUxQZmVCQWYzaWpzTVpmVFJPV0xRdEtUcXg0N2JKZHB5Z2JFZWpWRHFwS0Q3R2NtVHp1c29rem5scXhwa0FZMFZJNGtqM3ZCRlVOa1doNGNtWEcxVVZCYXFDSXlEbmJwODhKbG5Kdk15RDJpbDFleUFpWkdmbWEtMkhGWnF0U1FWWVpmSnp4aXp4UzlPc2hzaFNTWllwSm5UVWlpNWtWQlkzX1dqOHJNbkg5ag?oc=5","Reuters","Global","1787566211000"
"Iranian state TV airs video targeting Barron Trump with $10m bounty","https://news.google.com/rss/articles/CBMirAFBVV95cUxPQ0JPY09XbTl4OHNtbUI2ZVpkcGFnOGU2Sm9tWWs3OHdGMkJMYk5ab1R4emI5MkE5Z2dPYjRiR2Q5UHNmSnVia0xpemRTd0tYUGtjRmE1QVBRdjRKb1ZfanRpVU0zZzBxTWw1UW4tM3VHWVhLRVZuY0lWTWVGR1M1bUpzNmNiTElHcDFIZlpyMGV0ZTlLdW5mN0htRjBfaFZINkgwa0dBV19vZllT?oc=5","Euronews","Europe","1787565931000"
"What the latest US financial threats against Iran mean for China","https://news.google.com/rss/articles/CBMifkFVX3lxTFBMNnM2aVRrRmprZllCZnEtbXExUzR5QkhPTE5EUVM2ZUtaYkFWNEMxSzFRY1NHdFZTMDFyZ0JQZ2Y4NHhhVjB2dEV4RWozTDg5NjYwVHVjT2lodEV3akpjMllkN1Zzb2JnMTRuZnF4WktsdnFHVDhhcjNfWGJ1QQ?oc=5","Reuters","Global","1787565688000"
"US Set to Unveil Fresh Iran Sanctions as Rial Hits Record Low","https://news.google.com/rss/articles/CBMisgFBVV95cUxPbFlhMHVfMGg5Z0x6a2JHMTdfeVZrbGJkSUxYV1kxV040NzJEbG13clZTaHFveWNUWXQtdGFkbGlwZlNvY29CSnpwUjNtS3JhVG1obFZhNnZjd1JxOGptcDBiNU0za0ZoV2VxQmhZOWh1Vi1Ea01VaGZkX2xWbFRKQXRTWGRPTjN5eGlvT1BzNFVpcllqRTRYUDVNcGhVSVppbWl4d3djelBDYUVaMDVmdjhB?oc=5","Bloomberg","Global","1787565590000"
