headline,link,source,region,published_at
"Will Iran Ever Give Up Its Missiles?","https://news.google.com/rss/articles/CBMikgFBVV95cUxQY2xtbmJYSlhCNVpWZTdpYk9INHlKUTZtSWNoOThQMlM4em9MTTZKMUdJV0xuR19jREQ2MzVyNHFsd1JLODNsZ2xMZjUxY0kxcE50akYzS0tMVzNsemJQOEQ0XzBhRzFqTW9LY04wSmpnSUw3TzFnVFRUZWpVZl9odkkzSExNV3ZLZlZXRnRVSlJiZ9IBlwFBVV95cUxQTXhhczU3N2NZNVZka0I0SXNYZmp5a0lHUW1oUFRlTGlrRkZsamUyMlA3aUFRbzhiNUtzWUpNZ0FyYnZtWkhDOUctMzQ0TEkyczZWOGRPM0NVVm9oVWtSTFRlZS1sRkVUMU9Zc0RnQllfNzJNbUZyRFZkY0Q5UDZwSFVfU1lhV1ZUelc5cUQ4bTVHV2kzR1lN?oc=5","Al Arabiya","Arab","1781956502000"
"Switzerland says US-Iran talks continue at Burgenstock, declines to identify participants","https://news.google.com/rss/articles/CBMi1gFBVV95cUxOSnNaZkVKSm8yQ1Z2LWZ1X1ROTW9VVTJmaWRVMXVfUWZTcE9SZHZ6YmtpUXYzYmtGVmlTN01FZE4wOUdKN2lYZmg2dFFZVjg3Y1hMeGNFWmNfWlRra3g3cFBJMUZ1Nkx6ckdqYmNDZXNUa0ZJVHM4bmpiNTVEMF9tWVVNZklhY3Q5MU0yLTlkNFpsNnA2WHYyb1dXbndMY2YxTHVkZXZYa1hLYXRSNDRXMWFHNXN4YUMzd3RPZWxHQ0tseVN6YXVGOF8yeGEtUEpzVUllQU1R0gHbAUFVX3lxTE9CbEtWY1NTU21kSEZHWFZWUEExTXpQTU4zcGF3Mk1ZTGgtZ1VyU0QybnVHb0ZzQmdYUERfNUlyWldpWVV5Y1JLM0JWUnNGd2d5czhFN184Zzk5MjI4cnM5UGYzRTRXOHRtaENULXFMTXlSejFqSnhVbmQ2MGFKakFfemlLZ3p1Ylp1SG1TeFpoTGdINC1CWnB1U3Z1YnlnTXNkR3ppc1lITHBIUEsxTFFNckIteVFZd0cwNU9EaWtidkFHcmpFZ2hhWjQyX3hHMk5GVVFnQ0ZLQTM5aw?oc=5","Al Arabiya","Arab","1781955720000"
"Hizbollah and Israel clashes threaten push to reopen Strait of Hormuz","https://news.google.com/rss/articles/CBMicEFVX3lxTFBNQ080QjY5Mm5oX2pyLW5TUWt0dnN4eE0tRXY4S2ZHbkJFZHJocTlYYzV3Y3BPNmFqWGQ3bVdXY1NhekQ3aE14WEEtRXJNVTlGV2U4SlJTeHJhR1hhUV9BRE93Mlk5ZHRNek9FVjFQUjA?oc=5","Financial Times","Global","1781956893000"
"US-Iran Talks Stall as Fighting On in Lebanon, Oil Flows, More","https://news.google.com/rss/articles/CBMirAFBVV95cUxQNFgyNHA0S1hjc3FtcHpLMHpsbWhtQlFTa29oSmczdlJSbU9DSG5IdjduYll6QTVZalBmWmdNbmlrUWJqRTZISDAyOVFHOEYtSjRYRmYwakFhcHRQWlVWa0RMc3JZMDlQSmR4djZPMTJZQ1AwdWRST3lCUlVlZzU0b3VCclhLM3hEelJ3cTc0ZVNiWHBmZ0dtR0VUMm5wQ3B5dmJKY1RjQnZLZWtN?oc=5","Bloomberg","Global","1781955979000"
"Switzerland says US-Iran talks continue at Bürgenstock, declines to identify participants","https://news.google.com/rss/articles/CBMiuAFBVV95cUxPRDVvaUdiWWJuc1RxSXoxbnpGSXRFVVZJOHZmOU5CVWtEM3FUcVNLN0RkdHYtLTBndXNXU1RtbklqZUxUaW55LUR4dk1qRHlXXzZyRHgzM3JleV95Q0ZJN2ZmaTBsWkhmSlZPaDFtRmV2dmNzUWFrTG9mNFFNVjhadU9WVWstTTZNeVZjY3NkTWFoN0V5X3JGb1pybVVGb1NZaHMtNElLZklFV2h0a3l4VUpFalBDN1Vk?oc=5","Reuters","Global","1781955948000"
"Republicans balk at deal Donald Trump struck with Iran","https://news.google.com/rss/articles/CBMilgFBVV95cUxNMy1GRXc2enhXOGRUalZTRjBJZDEtQmcyLWUySGwtSHU0eWU3d3Zsa2JNVGxKYy04TUhvdG5JdkdjU0szcDV0RF82MjZUcHJNZXFEVml4MW1Qa3RQU1IyX3Y5SEJCWjZJVllKNTFPd2JhNG80Q1dDczdybDdMeHAwTHZQN3RxOW96YU0xMEQ4OEw0SGFUcmc?oc=5","DW","Europe","1781955411000"
"Israel's new clashes with Hezbollah loom over US-Iran deal","https://news.google.com/rss/articles/CBMimAFBVV95cUxQX1U4RUhhX2g5eG9ZOFMyVE1BU2lnNHpMYTJtejd0eUR6UVZfQTQ2OW9aMkh4Yy1zUm84aUhGRWpVLTR2VVNJbTlucTNrNjNteGRXS2RHNGFBVVU0YmZnS0V0ajZrcWhMUzVUbGZ5LVAzcVlWYUdwVXhOU3o1WlRxVG5sbUxxOTRmZG9YdXQxUTRrZEtKckRDRg?oc=5","DW","Europe","1781954837000"
"Anti-Israel, pro-Iran professor returns to CUNY classrooms following arrest for leading violent campus protests","https://news.google.com/rss/articles/CBMi5wFBVV95cUxPSHNNQS10MDU2SDVZU09tV211OW9kelFJRnoyYUlLSGEzTDMtQ3RZUmR6MGJWTVFNdEE0Zk9ubHlSaVNxeml6bFNjR1BhdHJYUGNXNVUxQkM0Z0JFMmp5LTNOZmNiVG1ScWN2dkRiOW44Z3NxZVNvRWZiUDhXQWRWcGlPVURILUo5UVhoRU5QaUJkUG8yTFdLZU04SDVVUUZaRlJGcV9aTzR6N0JhNmZBb2RrV01oQXhmYVBHcjdWMEpkc1EyVHEtckNHR1RLNlN2SGpfaGJDdjdUNVdfQnJkcm1wemk1TTQ?oc=5","New York Post","US","1781956800000"
"Lt Col James Carafano says Iran ‘no longer a regional threat' amid US deal","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5sNlk1ai12aWVTWE5MeEtFUjhETDQ5Sl93V25HbHFGbkM4anVXVzdWSHdDSHBlNDdsR1hfbk9GWjh0MWdZVVFvVm55S0N2T0xGWWxXaFZR?oc=5","Fox News","US","1781956240000"
"Iraq Tells Oil Fields to Start Lifting Output After US-Iran Deal","https://news.google.com/rss/articles/CBMitgFBVV95cUxQbnQwODYyeUZDYzVCR0tKSHNKSlNjckJ6aXh2ZGZNa1hhWjctQzYzektnS19IQ2Z6d3VUZkV4Q1ZkYVVyWmdWUE1kVnJXVmE4bXlqMEVOMVZWMkVxaWhuNE1QMGpGNDZMSnFvclBTWUF2OGluMFNfUWl5X2ZkY0d1ZkdYQTZ0RGtRT1RGd0dBS1d3U2NlVll3MjMweU91MnM1c2xNYzFWQWJCQ0lET1NHODRZT2U3dw?oc=5","Bloomberg","Global","1781957115000"
"US-Iran talks continue in Switzerland, IDF strikes Hezbollah","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5EZGdlSEJUSDZLNWdHbXRuak5IRFh2SWxiT3hicXlYYmNYa2trbkZsRDhWTU9jRWg4ZlR4VlZfWk9OblB0ZTh3ZDJRa1RSdi1OWVliM09B?oc=5","Fox News","US","1781957735000"
"Switzerland says US-Iran talks continue at Burgenstock, declines to identify participants","https://news.google.com/rss/articles/CBMizwFBVV95cUxQMHI0YkhLWDUycGVzSjFIejNRRkw5dXhnd0t4X1NTbDI3b3Z4dGdVYW5vMmZzcC1wQW5FME1sWHkxNUUzNFBtNGE3c0R2dV9oLXM3aV8xMWhzNkFrV3VEdU1RcUpIc2NRSVdQSGFLbFdhMFl1TVliazB4bE9YNGozU0ljZ0ViUFBoSFBQY1g3TkU3R0JrbmRwWmxDSWVwby04dmdTOTZOTjNaLVc4NHpvM3paaFdWSWpYWlFjUXVyVjRrNDZ5T0RpX2FQUTJ4Zm8?oc=5","The Times of Israel","Israel","1781957704000"
"US-Iran truce tested as Israel's deadly strikes in Lebanon continue","https://news.google.com/rss/articles/CBMixAFBVV95cUxOZGYyaTJfTVlnWG0tVHFScDFEWmVRRXRqQ2U0eEFwc2toRnpzZjZNMVVjUWpvVUlVQldxTlZWODcwOUkyQVpDdGVBQlV4d2dBSm1yNUMyVExlcVVTeXhrTzVpNmIyWC0yRHJ6VWZybDEtbXpsRTJSUl9LaHBXNUNTcmtWenJIbHFNSmNyb1ZSLXFDQk9uVHYwY3dGN3htTXA4SjVFeHpJM3JtYlVkSGZtOU9HR1M0WWVNM1ViemFkel9ORjBt?oc=5","CGTN","China","1781956611000"
"US envoy en route to Switzerland for talks with Iranian envoy to follow","https://news.google.com/rss/articles/CBMiwwFBVV95cUxQWXN2V3Z3Ylo5c282NEhlc3owdm85dmFyTkRjMFk3Y1JpclVkR21qT2lPVDNpR2pWVTJORGxVTU5TUUN2alpUUVEwdXdVQy11VmtvMHNHcGRrb3VOa004Q094c2lVdDR0WEJBdURrMnB0UjlybzVjRUlGalpjNklESVlvbVpoQjk3ZmRrZFgySTVZZ3ZWcEhBa3REX3lldkJNN05nMXJIUkRNc2lUY1BZZU9fQmJqMTFpMm1UX19lVDNfNWc?oc=5","The National","Arab","1781959500000"
"Elite Iranian university expels 6 students over alleged involvement in January protests","https://news.google.com/rss/articles/CBMizgFBVV95cUxOM0tUTDhJSzFnNTZkWnQ4aUlDNTdjOFNJdXpQY2JrX3Y1WXV6RERLUDBzZVcxS1JqTlp4YloyamdJbUVzN2FDYlVuNWNLelZ2ci03TlNDMUs0a2QtdHlXZi1tMThkYkJqcXpaczRBY1VPRTZYT0JjbzFqQlpCbUtMZ2ZRV1FJeWVTRXhlUEtoeDViVEtCdFltQ2MxOE4zMklmandvSXdscWZ6cWh0eWhnNVg3Mi1wTFR2V0FPX3FJVVBGbGxfSTllU0F5YXRXUQ?oc=5","The Times of Israel","Israel","1781958825000"
"Switzerland says continues to provide discreet, reliable setting for U.S.-Iran talks","https://news.google.com/rss/articles/CBMihgFBVV95cUxNbnVJMU9tcHJiQUkxeEJSX2xoa0VoVTUtbGtLT1BfSTVRenhYSWtNTnduTC1wTlJHVUpBM290TzBmY0NsRlBic201cEtZNkxwSGFSanMxTHo1YUNMOXZpOEpNVFdtTko3N1h5a05Bd1B5aURqZVhYRTZhVDVTV0QxZ2tlRGcxQQ?oc=5","Xinhua","China","1781958810000"
"US-Iran Talks Stall Amid Lebanon Clashes, Hormuz Reopens, More","https://news.google.com/rss/articles/CBMirAFBVV95cUxPRmQwTzlBdFp6QnYxUlJCd29pMThvWWZsdllrU1llbDd6Wm95ei02dWpPTnlhM3ZCbmJYcFFpRHpMTW1ma3Rza2JCVF80R05IWDJTNUFveGtabEtPZXNORy1iTS1uTTNDRG5pMzJSclhLY2tSRml2X19RRHM5MnBac0tGR2dZQS1tYUFiQmp1d2xOejR5TnMwZUY3czhNYUs5TmsySFVOSGFOS0w2?oc=5","Bloomberg","Global","1781959591000"
"US envoy to meet with Iranian counterpart as strikes threaten ceasefire","https://news.google.com/rss/articles/CBMikwFBVV95cUxOV2hLbXJQcDVvNkktVGZsT3Qza0VpdWV0NlRfR1FQOHFjdmJfNzhlbkM4UGZKZUNFdWYtSVZwbEJQOE84QVNQTlBITFVVV0pVZmF0Ni10ZFQ3bjhPR0JzZlB2VEY1VVRybHFUajhfZ241UGM3RW9MVWRtZ2xWSThEWVhjUHBTS1h0SklJQVU4UXc0ekU?oc=5","The Independent","UK","1781959200000"
"1st LD: Iran says closed Hormuz Strait due to U.S., Israeli ""violations"" of peace MoU, negotiating team to depart for Switzerland soon -- media","https://news.google.com/rss/articles/CBMifEFVX3lxTE5LMXVRV29vUnJxa09HNlM3X2lyTEFTV1FDak9SV29BUC1hVXYxWFpBekRZcjU4cVVBN1AtTk5lOXg0SWxJSnF6M1JJZlc3VmU3VzdfbC1adjhRS1BJc0VTcTZLM0NZOC11SjhXZzBnQUZlQXRDdVdEM1lLNUc?oc=5","Xinhua","China","1781963715000"
"Iran closes Strait of Hormuz, blames US for breaching deal","https://news.google.com/rss/articles/CBMiXEFVX3lxTE9sWk1XNzNHR0RvemQ0UFh6SE9JbXhIRlNTR0w4MnpFYjFoVTBDWVpwbjRDZlZFekp5VEJVdjUyMEFkWFhCaUt0SG1FM0xGSHlkcXdZbGFOSDJyeTN1?oc=5","The Jerusalem Post","Israel","1781963134000"
"Urgent: Vance says U.S.-Iran talks could begin as early as Sunday: Fox News","https://news.google.com/rss/articles/CBMijgFBVV95cUxOZTJJSnVKei1felFIY0UwY3E0ekZEcE1mbG9zemlOd2s4UHNYT0xHbzJCc21zMUw1djFyT1NTNWdBX3FBOUxUdHp4aVh1aW9Qb2FQVEwxeENTYUpvZ2FMc01CaGdHUEtwdHdJOGtRZ1dMTHppNlYyRXJLbnc1LUhYZFV1RzVldkMzQUM0blRR?oc=5","Xinhua","China","1781963085000"
"Iran says Hormuz Strait closed over Israel attacks on Lebanon","https://news.google.com/rss/articles/CBMiuwFBVV95cUxPS04yRVhLNWFZcy1jcmd5VFduZFZ0Zk0yM3c3Um9TeGVWUGJtMUFRakV5RkhJaW9ST0Q3dVVnTnowUDE0aGxsSzVic3FJVGRaSWt4eHM3WmpPeW1Pa1lfU1FBRWF2WHZDYUZzR1JLU21sVk5IZ2J0LWVKdHROaWV6NTRWRDJaMjJlRkdVU09zbjRyOU1LRG5tQ3gzckoyVjVQajVlTTZ1U2k5NkpsZy1nQWc0R0RORW80dTZz0gHAAUFVX3lxTE5sXzFRS0dMcy01WXlRbjBJdDNNaW05Z2RYcHdsY3dJVWRrcHgxZVh1dUVaaE5sOGZKalZ6TVVaZmthczZuS09pWWU0VkFmWUhrb1dkSXBzc1o4SHBVUUNuOUFXUTdsUUNNMVJYN3UwUXhxVTJXS3JJUWJLbjQ2NWJDeFF5MWphSFREUWhxdkMzZXZhazZWTlR6X25aWmZDNk91SzV6dTJSMTFwUXI4M1pEQmlTQlh1cGt5V3RnMm5DMQ?oc=5","Al Arabiya","Arab","1781962320000"
"Iran’s military says it closed Strait of Hormuz again over Israel’s strikes in Lebanon","https://news.google.com/rss/articles/CBMiygFBVV95cUxOVnQ2VGMwbVhXZlF3UnVJMzZzTERIX0FFSVdxVUNWMlB0aDAteUV3UkozZlUtSVBRamoyS3haVmRhNlVjN2VETlNLeWUwcWdrcFVDVGdhdmlFb3NBcUx6VUhYczItZEVuZEhYVUpsM2luOXNVZXdHVVlmelVLOXJGdDdoY2ZqS25jNW9sNU1sU2M1TFM0UWdlRC1NeDZiR1k0X21GLUpUa1p1aVBrOTVsWDJ0ZDdJbnZlQ2pPMVlWbnJ2OGdkenJBbEV3?oc=5","The Times of Israel","Israel","1781962206000"
"Iranian media citing Iran's Foreign Ministry spokesperson: The Iranian delegation will travel to Switzerland to follow up and demand the fulfillment of the other party's commitments.","https://news.google.com/rss/articles/CBMibkFVX3lxTE1ISzdrTHdHTmdlNElRZ0Riby0wQU4tLW80MVo0NE1rN1RLb0xUV0RnemNhWE1ucjNBTjJpYjZKTmJKLVFtSnU1Q19zMWRUMGV6ZzhFUDA2ZXllS01Od2Z6ckxVUm1fcGdkVkhhSzJn?oc=5","CGTN","China","1781962031000"
"Urgent: Iran says closed Hormuz Strait due to U.S., Israeli ""violations"" of peace MoU -- Iran's Mehr news agency","https://news.google.com/rss/articles/CBMifEFVX3lxTFB4Uk96YTBBTUFLRF9OWlZzZ1dRb0ZkbGtuc2xTendIRWpMT1Nwc003LThzQ0NvV3NXOEtlUXJsVXZZVHpXS0FMeVd0SENsVzdwN0hXUERiNHQwWVVHa3lYNm52amxLV0ZqYVp1eVluSkd1MGdKc2plSHYtamk?oc=5","Xinhua","China","1781962020000"
"US VP JD Vance to reschedule trip for US-Iran nuclear talks","https://news.google.com/rss/articles/CBMiXEFVX3lxTE1vUWo3dEtJa2toV2hfb1BVbXUybUswU2RfbHVQb0N4MW1nNWNjNkp5THFwSkg4ODhQdzZDMnpXZkNhdmZWNE5PZ3RnVzRpaGdPQ0lxNC1JSnh5WVUz?oc=5","The Jerusalem Post","Israel","1781962007000"
"Vance says he expects to travel to Switzerland for Iran talks within days","https://news.google.com/rss/articles/CBMiqwFBVV95cUxQU092bjJSVDN2eWhEZ3ZWYXVBTXdfMTNmdjRUWHgyZ1NNWnpZSExMTjItY3ZENzlQM0tNbmtva2NFREVzUDBDSDJhRERNX1ZvVmlmQ1ZQb2hwNTg3Qm1MQVBZMWZ2QzFrbzA5dTdpQ0tQNVFheUhFZGhyN2FhdTJnUTkya2hJRUF5ekFpUjZXcXRyTzN2VTVoUGc4a1Y0Z1NyeTAwNGJ3b2FwSVU?oc=5","Dawn","Pakistan","1781961480000"
"Breaking news. Iran recloses Strait of Hormuz, citing Israeli strikes on Lebanon","https://news.google.com/rss/articles/CBMiogFBVV95cUxPN3JKdFRkWFNNdmMycVVfbkpWOV9ITnYwVXBUVTFReDFwRDkyYl9CU0Q5azk0ZlZBdGhkME5aZWdXU2RiTkpmN1BFZVNVb3lZdm8wM2taRDVvSlVjRUU2cjZiZHptTmZKNFpGbG56Nm8tUWY5YmM5d2QzTFNucWlFaUZBZF9TVGcweUNkalc3SVM5QWx6MHpKMDVEbi1lV0FnNVE?oc=5","Euronews","Europe","1781963324000"
"Paris police arrest 20 as demonstrators defy ban on Iran opposition rally","https://news.google.com/rss/articles/CBMirgFBVV95cUxPemJad0VoZTdPSXlzRG41S2tQd1pXaFZLWXZvejJ0YlVMa0p5Q2ZBV05SSGxONHhvUHZGWWJUd2prZ3FXa0NFaEQxN2NsR01fRlVpRDREQTg1R1U5S05sR3NvVkN0LXM5MmdfNG1Cb2FWbGo0Rng5RV9Sa1ZyY0pDT21CV2NhRGJPQkhmSGNaYmc0NHJMNXZYQ2NfQThjRlNIY2d2VndGRnAwUTkwNnc?oc=5","Reuters","Global","1781963169000"
"Iran Says Strait of Hormuz Has Been Closed, Tasnim Reports, More","https://news.google.com/rss/articles/CBMirwFBVV95cUxObUlDWUZHeTMtMHNObG82SnhYajBzLWFHY3VIcmp3alVtM1pxZ1lDbkxNekVkc1JYVkZ3NzZBREU2eThKeG9GZ0VLVnpWVUdQOGJZQWI5MGFVTklibi0tOHRGMjNRc2thRXlKVEFaQzlQdEZrWlpNYy1ZNlhnSmVmU3NoWE53YXpfUW5FbXY2VjgwWnFVM2lqTU9PTnRldi1WellEUVVEdzVfY2l0endn?oc=5","Bloomberg","Global","1781962450000"
"Vance Says He Expects to Leave in Couple of Days for Iran Talks","https://news.google.com/rss/articles/CBMitAFBVV95cUxQWnRzS21hMHVNV29WR1Z5YTV0MzhTVmQ4T3lCcGV5NEtuTUQyYnAxQThRQ1MwZm5OMWRGNnNMMllOd1lmWFA1NFBLUXV6TVNLa1dJWFVmRGd4Nmgxc0JwVi1jSTR0ZUpoT2ZCUE0xTmUxSTRuSXJVUm83UGM0aC1mUVZWU29ySmhjcFluV3pFeE95YVZaZ3Vuc0dSUElmSHlKSTdsYlRHQ043WEdUSWVBOTR3bGw?oc=5","Bloomberg","Global","1781962084000"
"Iran's joint military command says on state TV that the Strait of Hormuz is closed and cites Israeli attacks in Lebanon","https://news.google.com/rss/articles/CBMiYEFVX3lxTFB0STFhRi1aQU1oOGpVaXgwd1ZSRmI5VVlHQVcweWNxNkhyYXFCdjBqbmZIRFdVdjVST2ZRRVl0dmExZkpxUUJDMUtrRmFmX3Z3SGFnOEJia3dDUDY5NnlOOQ?oc=5","Associated Press","Global","1781961540000"
"Tom Cotton, the Senate’s foremost Iran hawk, is in a Trump-induced jam","https://news.google.com/rss/articles/CBMiggFBVV95cUxOcmxFdldRb0hVT19MLXhkblZ6RjJnend5YlBCVW9UdkQtWXNGVTlWVXRhbENfT3NVOHdhWGtlODJibXEwVFVMWUFVSGE0ZGw2SUgtQl9DTFBqa0FYX3RIMHRoS1B3LV91U01aYWdXUkdvWjZEVjd4TDBJS2dvd1czYTdR?oc=5","Politico","US","1781964000000"
"Iran’s Revolutionary Guard Corps warns Strait of Hormuz is closing, citing Israel-Lebanon cease-fire breach","https://news.google.com/rss/articles/CBMivAFBVV95cUxPYWJidkd4Und3R2p6QTNkQ2drbkRQNUh3UkxzX2FjY21CVUFSd1hkWjhkOTFQRUFNYVV1WGdhTjdmaWRDRDFORFBnZGhQbWk0Q09jNElnZVd1UkNNQTFjd2NzMlVWNmh5dUJuVWdadXp2V3ZCbk0tWmdXM0p2V25uUFdLcHdYZkRBbVhVUFA0NDg0bWk2R2t2a0lKZ3JXYWhQenQ5N3U3VE5Xa0plRHlLNHpmd05tOHpseno3Sw?oc=5","New York Post","US","1781963940000"
"Iran closing Strait of Hormuz over Israeli attacks on Lebanon","https://news.google.com/rss/articles/CBMifkFVX3lxTE1DVEpjYUtua2hvOFROLVJweUQ3b2hPdENCOThJaUJ3d25HelhFRnBmN1VvRnUwZzhKNXh4TUdtVWJkQkN0RDdZVkFKOXNsRGhqNkNzT0podW9HZnRLX21lUXhsSUkxTjRrQ2FydTdxamU3cEFZZk1UeDhVM3FvUQ?oc=5","Axios","US","1781963288000"
"VP Vance says US holds all the cards in Iran talks","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBxbDB4cGpKM3lZY2hpMXpWelhLQmVzd0VndnJTM2xnUDFSVUozY3ZGMXFXOTFUNl9LVWRlQndfRFpGdHRCZnhqd3hkdm9UYlo0U0R1Mkdn?oc=5","Fox News","US","1781962477000"
"Iran closes Strait of Hormuz despite ceasefire after continued Israeli strikes in Lebanon","https://news.google.com/rss/articles/CBMiuAFBVV95cUxOVjV6OFBjZGt2V0JtUDUwc0w3MHpLdkZFLTMtQlI0bjM3TEN6S1JiN3BaYkNxRi1Rd1FzZ1AzcGNTdFVMSzR4Yjhnbm13aXk0b25SaUFkU0JpZ1ktRkJJVnc2T2NjT09XMThWSHBvd21iekVxWlRodVZkTDQxbEhaRU9sSmIzUUI1OTJLXzdmNV9jM3M5Tno1RGNiRGFuR3lGTXdGVGpVc25oVVpLM0N5Q25yNk1wd2JC?oc=5","France 24","Europe","1781965447000"
"Iran-US Talks to Take Place Sunday in Switzerland, Pakistan Says","https://news.google.com/rss/articles/CBMitAFBVV95cUxNczZTWUI4czdqUjRDMHNfNUNIQ3JBUmtNZTRKX3Y4NnVVNUhzN19yQXU1T1hETzJpRFJlLXozbDRXTXN5cjNDNWg3bEVjR1o4ODdMYVhscndDQTVpRzdqTWZsSHVaUUptZ0ZhaHpyS3FaWDNFcnRSZVY1bk85Z2dZNFpIQnZTN2xIMlFiT2JNeHhCbFk1VjFaanVUbFh0UFNSQVMzOEthcDh3MVZkTGVBS3ByUW8?oc=5","Bloomberg","Global","1781964716000"
"Iran says Strait of Hormuz closed again after Israel strikes Lebanon","https://news.google.com/rss/articles/CBMi2gFBVV95cUxOVVpCVk9hcW1helF4SjlDbFZFOW5vRVRiSFhVV0hFa2JTYnhLMldyTmFvWnQwNjlEekVYam56T2Fnb2M1ai10YktQYk5RTnlUM29rSWFuX3E3QWpFbTBNdUhmakpweHdhQWNyc2drU21rQm5nUTdoQVhLZzZmeTZXSzJSTFBiZlA1M2kyX2NvYzRfSnJENFBwNmx5bVBya1FVaE5PYk9LOFJSWDdwM1RHa0Rmem1BSFRUSGxxNnA4RUtoRFJ5alI2dm5wbmppeEphbEVQTVlQR3Nmdw?oc=5","Le Monde","Europe","1781964589000"
"Where Is Iran's Enriched Uranium?","https://news.google.com/rss/articles/CBMijAFBVV95cUxNWkpNMDFoSzM4X1pUV18xRUVyWHZQOTZFU2hnM0RNOE9RakFwazMwQldpcVN5Z1lHUVpBMVJVcHp5UjNLNGp5MVZYOS1XZkpZYkFZVDFFN19YTHZtTWxrRl9SRnJVMXZ1djhhNXJjRUtFUmh6aGcxeDJ2X3RJY3EtbUQtV0U4blNzX2phNNIBkgFBVV95cUxObVd1VnZqemhxNFJKajhRb09LVU1leEI2em9uMUszaTJOTk5MU3ItZ1hmSXJKMlRXcGVjS0lzUUNQY00tc0ZoTFBsUkY5eFNDcEg1cFhXajZiX09DeFYzUUlmd3Rib19maUdOUWRtbGdzMlNfOXU3RGgwV3NHblZPYkJlaHowNjZoWjJHZHljbUtiQQ?oc=5","Al Arabiya","Arab","1781965372000"
"Iran Closes Strait of Hormuz Again and Says its Negotiating Team with US is Heading to Switzerland","https://news.google.com/rss/articles/CBMiwwFBVV95cUxOaFdLcE1OLWVzQkNyeEFraVZZWVM1T28wclBDVDlMc2ZqWVdNVnEwWjNIQVMzM1ZHbEROVnU1YUFiUlhidHRUWmdzd2NGaG56WmUzU1pjODM0MWFUaHNGMXRrMjZZOVJaQ0NXOGxpdmEtWjNhTHU2Sy1Cc3MwMnJrdGVaU3NaMVBUa0VtM3VXNm81QVZYcWN4SEF0RWkyYXRFeW1pTVFYaWZEWGUyUlhRNmNMNjE4d1NqSHFVcjBsS2NiM1k?oc=5","Asharq Al-Awsat","Arab","1781965346000"
"U.S.-Iran technical talks to be held on Sunday in Switzerland: Pakistani foreign ministry","https://news.google.com/rss/articles/CBMifEFVX3lxTFBpVE5WYkZhZkhfb3JwRnYtOVkzQWg2NWVfVDZqUFdIa1ZTQW5YWTliWmdFZnduWDRoYnV0cGdMaXFLVVA4SWtDOVBwN0hFNEJqdEpUSW5iUWNhaVY2clR6aUNMejRtRkk1TUpBWDhYNVBUbTA1Wl9yVHlDR3A?oc=5","Xinhua","China","1781964825000"
"Iran warns US deal ‘in trouble’ if not implemented soon: Foreign ministry","https://news.google.com/rss/articles/CBMixwFBVV95cUxOd3FKWFVFTkNHVUFrTDFzVlM5M2RIWTM2SWRuazhBUE9Hal9xTmN0emx4ZUc0dnhTUW13a2JXS3drZ1hKb29VdkRQVEgtelF5T3BWa0ZOWFpNbExhOEtkcm5LMWF3OFc2X1JpTTlOcnljNkF5Nkdad1VhYzdIemtNTlZVTl9kVXhvZjZGbHZJQVZoVWkyb3VBalk2bUNhRllpalFPYVBiRlZabjFhTFowOUFJM2Z2ZC1OMDNvSkJlN0NqbUNqdXAw0gHMAUFVX3lxTE80TThuSUtpOS1XMWxkSnpBaDE0SGVUQnRVNWxLcGZXaVVkYllubTBzTWZ4b1pZSnhxazgxQkE2MWgzVDJuczZNdExiczJvUVpVWGtSTEw3M04wdkZCbDBORkt3bU9VOTZpcy1zWjBfTEJScm9rbUM0NU5SOUxXMTVxM2N0R1JmVEEtblBLMVFUenV5S3RwVHZqWUhVdzA4bUp1enhJUjdkYnRyWmpPQ3V6THYyTlBZbW41YThVQ1ViOTFldjNnNVV3dmZDMg?oc=5","Al Arabiya","Arab","1781964780000"
"The Memorandum Of Understanding Strengthens Iran","https://news.google.com/rss/articles/CBMiiAFBVV95cUxPN0tla2xybzhRbnc5dUpyZWJvTllnOHY2OTZmSVhuUzljQ1JIRGNPLWxGeGVyRGN0d05OTUZpd1B6Q1BMcXprNnJOWFBmLXBqRjJGU0VTZ0FsLWF4WjEwQmxJaDhzeHdUUU5vSC16cVQzVnJ0WFNlLWpZOW1ucTlHTkpxdXlyNHlz?oc=5","The Times of Israel","Israel","1781964660000"
"Iran slams Israel's 'shameful arrogance' at UN, calls for global action","https://news.google.com/rss/articles/CBMiekFVX3lxTE9vcG9fVmtGRVZ6MjVfRjBVaHpQNDFhcTFpdV9oamdhdDBRTGkyZG8wajFKaDBReFVqSkdNc2hTektfQVIwdzY2OEVPbm43SjBHT2dxS2ViemZUcFJ5bS1RQjFibzdxMDFuNjk4XzZqTzFqZFpqMnliMmNn?oc=5","Press TV","Iran","1781964480000"
"The MOU That Forgot to Ask Iran to Stop","https://news.google.com/rss/articles/CBMifEFVX3lxTE1iUGxkTmE0UzlfbW5NVjNaaEh4YWFUODhMT19IQkN2YVVGODdaa0xVRkxzOXVHcWxMTVQtYkRQRWliMkVwOFdYenl3bXVuVm1rRXpPUmp3dy1wVGpjbnptaGZXblItSFI5emxJQkMzcDNWOGRfMVp2VmFtMlc?oc=5","The Times of Israel","Israel","1781964360000"
