headline,link,source,region,published_at
"France calls out Iran’s ‘unacceptable’ closure of language center in Tehran: ‘Unjustifiable’","https://news.google.com/rss/articles/CBMiowFBVV95cUxOeTExRkc0U3lwempzQTkxc28wSXlubXFBXzdFY1dNbVZiMXY0Z1FrZUV3YllhR0dEOUVWRlkyVHNBNUFvcnk5N3RFdktKU256YndFZ3VWbWNPLVRnVDR1UzhEMmk1OEZ2ZkhidHBGSG8yR05ZZTB4Z1lDdE1Xd2YwdFVfcFg5MWxUdHhVb1BObmRYNTVOMW0yNGYtc0ZkbkY2Y3Rj?oc=5","New York Post","US","2026-09-21T14:22:00.000Z"
"Why the Iran-Backed Houthis in Yemen and Saudi Arabia Are Back at War","https://news.google.com/rss/articles/CBMihwFBVV95cUxQa3ZvZG1DVHkwY2JmZkZlVjJLeFRCTE1udWpqdnZKcEJwWjQ4eW5RUTR0dGp1ak1uODluWFY4YlNWakV3SmxMQi02OWprNHhyT252RHprcjRIVDhGTHRMRUx0VEs0c1UtLXdlZ3huMGJxNTJPMkhfYXdQdlZ6aWFoR21aZks5amM?oc=5","The New York Times","US","2026-09-21T15:05:38.000Z"
"US threatens to ground Iranian airlines worldwide from Wednesday","https://news.google.com/rss/articles/CBMirAFBVV95cUxPUnA3ZVpTSEZkaFpxcjBwSFhuemhzNlBSY05kVkZEY3FxWEdrblNXeVpzQ19fWHRUVGkxWTdaRkhnTlR3U1hxZEVWdWVqREVGcmlNWHh4YTBrSFhwVmZYQzN3NUlHSGs5eUlEUGtJUU9teHBDTC14S01QVlRoTE9Ea0dqcXVaalc0ejhKeko4M1JQX0pUT3BNS2gtUndXZG9MNGxpU2xUa3JNb0tT0gGyAUFVX3lxTE9pcTdGNXVzX2JQTm5iamZCaHllcnhEbkdOYlRfbXZUeTBLMkVyOF9vSFRKS3BGQk1iVGswWlUzcUQ0cXdBUUZOdVc1eGdTZ3p2N0FMWUxnUGxva3ltTUJBWHczbzEtU00xSWh6MXQ0N1kybG15SXRXRHlmN0ZaSEdTR1ppSjNBajdPbk1tYURfVGQ5eWtYTVRxc3pYUTJWUFNaMEZZaXZuNWdscFRRMjZVSGc?oc=5","Al Jazeera","Arab","2026-09-21T15:24:10.000Z"
"JD Vance insists 'substantial amount of oil and gas' shipments flowing via Hormuz","https://news.google.com/rss/articles/CBMiswFBVV95cUxQVEduLUlDaGNuU3RZcEZ5OHJSckNhSTdfOXoxNTVoQU1IbjE2SkJycGRYWUFtMGpLTXlZZXlPME0wZ0hpV1RZZWFETVlZaFB1ZmlHS205bjR6dVZaWGRfX0QxWlJSMUJFOHp5OWd6TmJON19EdUpqR1ZNYV8zb2ROOWVBbG4tQTdFWEEwNzhOdGlrQlRldHdiZEx5Q2tzNGpNNi1WTUlzZTRhLUZjNkxEX2JoYw?oc=5","Dawn","Pakistan","2026-09-21T15:20:16.000Z"
"As US steers clear of Yemen fight, the Iran-backed Houthis launch next phase of campaign","https://news.google.com/rss/articles/CBMiekFVX3lxTFBKTlFnU2t4XzE4bnZoZWR6cVhKRThiWTRVWWhJUHpFTkREd3lFSzItZWtjSW9oSkFLWFNVWFNVSHdCY3paR2F1VXhXSXdVWjBCdnFMSTNHYnlmZk1rWVhxN2U2MW5NZHdkam1HWUJaTXZDbFFtWmpoMC1n?oc=5","CNN","US","2026-09-21T15:48:16.000Z"
"Trump will use UNGA to paint himself as the world’s peacemaker even as he stokes war in Iran","https://news.google.com/rss/articles/CBMipAFBVV95cUxQMDh0dmx6Nm8ycngyVlZkQlRTeWRVSWd3NmFaVnp3RUNfRDRyelZRcFNzVGFhTHhrOVJWUE5MTWwwOTNodTdFcXZ3SW5WcWZfVkdzUHg4VHlyeTNSU0oxQlZ6UnM1T2Nmb0tyYVBIYjZ0Q3R5T3V5WWdrMFRJZktKSnB0RHlDdk9pMEpqRmk5U2tiNU85b01Jc004alZ2N2U5QTJ2dA?oc=5","The Independent","UK","2026-09-21T15:29:00.000Z"
"COMMENTARY: ENERGY WATCH: The Hormuz shuttle","https://news.google.com/rss/articles/CBMinAFBVV95cUxOVzQzX2R5WjJhaWpRZldXcm1PQmRGaHYwcG9wWFk2WTlfLVVaM1pEV2JsM1FGSjZsS3BfZ1RZU0ZrbnFDSUhEeTRSZGgxOWwzTnlpRmJTcmR0blJiVmM2QkJiOTNaVEV6TUEtU3NiWTJ1S1UxbVktNWVxNWVHVEQyWlJMN2taUEVDckx0bGlUNE1TT2l6UHgyTHpnMFk?oc=5","Reuters","Global","2026-09-21T16:00:26.000Z"
"rump admin doing 'everything we can' to bring down gas prices amid Iran war, Vance says","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1zSkVsUFNNcGxYeDJkenY0bU5kMDlKTXJGM0l0RXJCLWQ5X0NNYk5qWUtDeGYtMmM5QkZtcVY3SlVQQmNzbTZLSkhTU1BkeUQwLS1yd3RB?oc=5","Fox News","US","2026-09-21T16:19:38.000Z"
"FTSE 100 climbs as oil prices dip on US-Iran talks hope","https://news.google.com/rss/articles/CBMivgFBVV95cUxQampOZ21pTTZpTDdqRF9HNTg1N3BYYkVxMzVPUkpVUzBXZXdYSUJsOWRuRlF1emx2QVdMZVRoRG5lWGswd1hzN1JNUk1JbWlKeHBJZ29nVjFsNHN5cV83cUptcEJzVjY2UjVzVUJONnZyVkhzTGpMQlZxTnQ0WEZYRVpRUmxnTkxPcWJCTldTRHZQdkx5WGpNM3pFUTlNVFFGd2FiRXhlVGRCcVZQS1Uyay0tVXNVcC1MeUhZTzJB?oc=5","The Independent","UK","2026-09-21T16:19:00.000Z"
"Israel lobby no longer shy about its grip on US policy: Iran FM","https://news.google.com/rss/articles/CBMimwFBVV95cUxQQnhKODVaZVc4SlM3dTFEdEtaOU5oQzgyRWhibXRuaTIxQ3F3dEtCZ2JzVHc5OTJPUjkxZUhuNW4xNHpDZE43VlVJZjZscmJ6WS1TcHhwMEdwS2taLS12LS1hMldrQkhLdml5bVBfTzR6aDB1cUlpZEZIZE1uUzJzdzZmUWl4anp3TFpHUlgtbndidk5HNk5DVjJvdw?oc=5","Press TV","Iran","2026-09-21T16:36:00.000Z"
"Iraq to suspend US-sanctioned Iranian airlines: sources","https://news.google.com/rss/articles/CBMikgFBVV95cUxOeDZqa0RaTHpiUmtUNEprVkNpdU5tZ1Nfbk1MazF5cHdoZi1qTE5GVzdjMlNqdW5QNl92NXVVX1pZZDRSU2RGSVkwcXJKUElUNlNuRDQ4Ym9QNjhLUnlmQ01yUmp0OTBuTWFSWml5Ujh2ejNsOHVuVUlhOU1pVFVOb2VWX3B2WG1PR2tKQzlGWklvQQ?oc=5","Dawn","Pakistan","2026-09-21T16:21:09.000Z"
"Tehran lauds Pakistan's efforts for regional peace as Naqvi meets Iranian counterpart","https://news.google.com/rss/articles/CBMiTkFVX3lxTFBOelBXOWh3Rm1jWHRHWjZobVFwcDF6SDRkbUU0NUZWTXVFNXRMc3QyLWJNeFVHalV2SDJvS3Z2cXJ3R0RzcUJDdVFDbzNKZ9IBTkFVX3lxTFBOelBXOWh3Rm1jWHRHWjZobVFwcDF6SDRkbUU0NUZWTXVFNXRMc3QyLWJNeFVHalV2SDJvS3Z2cXJ3R0RzcUJDdVFDbzNKZw?oc=5","Dawn","Pakistan","2026-09-21T15:58:53.000Z"
"Iran urges France to respect Vienna Convention after it suspends embassy-linked institute","https://news.google.com/rss/articles/CBMigwFBVV95cUxPeFFmekVTM21MbUhVRm5rVUxVVlBIOEVtWkxuR0ljdTBSOWNpLWh1ckdxU3lZVVQyWk9ROXBXRUR5V0NReVJkWDg4dHYzelF3Z3pGWUxBSC04QXFKTXB4VHFUNzhGSDNVUFlDZFR1T2MzdVBDckJkVkpwaE0xQndaa3BRTQ?oc=5","Press TV","Iran","2026-09-21T16:46:00.000Z"
"Iran","https://news.google.com/rss/articles/CBMiZEFVX3lxTE43dzRGUlpHSGdTUUIxN0l3d3BZTWlsWGhwUVRkS2duWVBUaDFWdzA0RDBsVGtPWU80MDZuZDVDclFfWXRrUHdtZzFzMVZOZ29MU3VtVjVQOUpYWFdNeV9KUjEwcFI?oc=5","The Guardian","UK","2026-09-21T16:33:44.000Z"
"US refuses visas for several members of Iranian delegation ahead of UN General Assembly, state media claims","https://news.google.com/rss/articles/CBMi5wFBVV95cUxNbmZ6c3p1M2hfWkJaQUJ3THVvUkdnQVZRTm50azJFWDl6dy13UTNyLW5ORjA1Tlh5ODEyQWFicU5JTmx0bE0xbnJRaTJjUXpMUnlTY2tqZkJYZDlCdGFsSDd5YnVuT0dLVUVkWE0tV1Z6Y1ZUYXo0bHBGUWRjS09JTFJDZHJlNHNDTGx3VnJFRXhpbDh3NGdqa0xTQk1CNzVjSDU5TTdzanltdFVGdm5yemxvbkxJVi1MakhjV3VZSXp0b3BnMVVyY0l3SkN6UkFsUkZBUlV1a3U2eDc2OVZ3ZFFlLXZCSDA?oc=5","The Times of Israel","Israel","2026-09-21T17:22:48.000Z"
"Iran says it has new targets, weapons ready if US launches new attack, Fars news says - report","https://news.google.com/rss/articles/CBMiakFVX3lxTE5fcUdSU0NaUWVzYzRKenc3MmlucHlHSEx1UzY1bXhiNGN3MEx6cjhkYjV3dGNhVTVqMUo4MkFJTHR4LTVqZkVGUmJ1dDVNMlZBZVQyYjAxbm9obzBaZGwySVZ2YnlCdkp1Mnc?oc=5","The Jerusalem Post","Israel","2026-09-21T17:21:46.000Z"
"Iraq to suspend US-sanctioned Iranian airlines, government sources say","https://news.google.com/rss/articles/CBMixAFBVV95cUxObS0tWU5VeEQzMDJfUnk3XzVZMEpDSnJ5S19mRnNBZ0VxOUMtOVFmYkpoeHBQamsxLVQ1OWxzZ1h4akE1Slk5MGMwYVlJREo2NlZfdXIwN190N0Vmcy1LUkp4eVFqQVZXQnBKQm5JZkl4dUpWcVl4cTM5WDdPaGdqRGdyZHJWQWRkTElvejUtUVZfZENaYVpCcEJGSUxUbzZ5d1JBR3VkX0htUXlET3lnUktSX080cGZfdUlEY3pMTFh0aHdX0gHKAUFVX3lxTFBqLXJEdXJQRW9yVHhELXRjNXJubzFvRHVRNTFpY1FGTExZZDNSengzel9OdDlZem84WEJ1OUxoTWtRWlljWVpfbTFLcVdzaHpwTDlhNHZNZ2hjMkd1S0s5bXNkU1JIUHBuUElqMHVDZHpPVDdFdDU4VzZqVEp3dG04bXcyc0dvY29jWm15LWV3YURUN0NQT1RwQmh5UEJYczFDTEJJeUhNMWl5dGhGWFpMOVZYa3FMVHZSUEkzM3FlUXBkMGhCekgwbHc?oc=5","Al Arabiya","Arab","2026-09-21T17:19:00.000Z"
"Iran Air says continuing services to Iraq's Najaf despite US sanctions threat","https://news.google.com/rss/articles/CBMirwFBVV95cUxPa0RHMXRDaDlseWQ4Rk1FZ09mSVU0QTQ0LVBvRTVWTkdwXzdxRGxGdHBNMklRVmNQcURpelZveWl0TjNsYk90Q25mbkV1ZWxnTVNVd3BwY2dHb0xlVEhQd2RqTllCeTdNQjVITXZSY2pDd2RVVkxMU0FwOG5YVjU5bU9EVkxmYXdLVV9Dbl9GTU55Yzk2UWFuRkVlTkRzVmtrQjZhRlJoNkxnRHV6eHln?oc=5","Dawn","Pakistan","2026-09-21T17:08:46.000Z"
"Trump in 'deciding mode' on Iran conflict as Middle East tensions linger","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1KaExoX0txRGt1S21IQUpTRHpEUmFDeHA0TnFSYkdPTmJvOHVobXEyQTBIdExBRWV4ZGRRRG8tUHh1c1pOTGI2aEExYl8yYW92dzItdi13?oc=5","Fox News","US","2026-09-21T17:31:32.000Z"
"Iran to attend UN assembly in New York — even as peace with US remains elusive","https://news.google.com/rss/articles/CBMilAFBVV95cUxObk5TZXpFS292M1JJZ2FPMWFzTHg2ZFlVaE1DV1JFWndUWDB2NkMwUG5ZVDdNVW5ENS0yenJmX1pzTm1NOG8yN05YQTV0ZVRpaTdZcW1NUWx6aWFuNDhGTUJac2FJVkNpRlpPUUpZUXpienJfWldZY0NVeHdtcndyMGtjWEVIQkV4LV95MDJ1eGdCeXNz?oc=5","CNN","US","2026-09-21T18:23:42.000Z"
"US Treasury to impose secondary sanctions on companies assisting Iran's airlines","https://news.google.com/rss/articles/CBMiakFVX3lxTE9Hb2VoOVp5dk5Cd1BSM094Si1CR0U5eWlncUJnMzBWanVkbmlHQk5ZN0xOQVlCNHA4VG0zUHpZYUhsNTJPcTcxT051UTZRQUhCdFdkN0tkUXVPYW5ZbE0tNnpXTmpwS0tnbkE?oc=5","The Jerusalem Post","Israel","2026-09-21T18:43:49.000Z"
"Al Jazeera Iran war live","https://news.google.com/rss/articles/CBMi1AFBVV95cUxObzlndEpFQmZLb1otQjBlRGVZbVdiSC1FLXFrb3ItcHM5U1pMREhNYnBsN05JZ1NtN0pPLTJ3SWRkdzNNR3dUUFZKNUYtdG4ySlpHU3BLamFycEY0eDJtcWI2ZFJxZ21aa01rNGVmWnBiVjZENU5fT1R3UnFGTGhOWFRjd0FQUlNUVFpMVGd3Y085azhHQVdSSW1uLWhyT3EyNmFzQ3hqMUhBUXhEQV9nVFBybXNkMXN4ZEhoLVZPYUxsdmxHb2hESG5HRVlUbEpkaUVraw?oc=5","Al Jazeera","Arab","2026-09-21T18:21:14.000Z"
"Oil price dips below $100 on hopes of US-Iran diplomacy, partial recovery in Saudi exports","https://news.google.com/rss/articles/CBMivwFBVV95cUxPd3NYdnBua0VlVjJmT0xFTXFURkV1aWZaUlBWenQ1a3RVRENZeEVsRVR1c0l1RWVSbU1uTlN4SzU1QkVxSUZOUjZDaFY5RHNJOWNkZ0sxd3E2X1hUYVh2RWpNZjdldnliNkFlYmFSemdDOTIzYnJDMWh3Qng2NHJ1SGttSFlWX3g4OHBGTUZ4bnhjZ0U5UDk2VWkzTVJpblQwSFdTWjgwVGM3QlhoX0pUdDhoWngtVm9ZeHNMbGwxcw?oc=5","Dawn","Pakistan","2026-09-21T18:08:25.000Z"
"Live Updates: Latest from Israel, Iran, and the Middle East","https://news.google.com/rss/articles/CBMif0FVX3lxTE16NDlJZUtSbVROVEdibjN2Y3dYQVVOVklYN0hUUUMtUEZXWDJyaEtzN203YVpsVmdmaDlFUVlCQkc0Z2xkWEZtanNOTXBaWV9vdFg5eUptZERXVU9xZ2JITUt1YmFkV1BRbVhtUkFFemVYd04xQllYV0pHcEtEVUk?oc=5","The Jerusalem Post","Israel","2026-09-21T18:00:05.000Z"
"Vessels trickle through Hormuz as Middle East conflict persists","https://news.google.com/rss/articles/CBMirAFBVV95cUxPT3BEd2dhTFhrcEh3aTFpaXhKOXlTR2h3aHlEV1RETmRUbTE5R2tLWVV4N2RtLTd0b2VTMnZ5c1FxcDBOTDlkODZ0amlnMS05VzJvMlZfVG5FYnY1bVRwaFBWM3NCdEhtRklCb1I2TUJ2bm5BSVUwMl9EYzBhaDVrVHZzQ1ZxaXNRMEdqczhmWC1uTFlXV0xuSko4YjA1VEEzSVMyb0gyNmVCODlR?oc=5","Arab News","Arab","2026-09-21T18:59:35.000Z"
"US aggression, economic warfare amount to crimes against humanity: Iran's UN envoy","https://news.google.com/rss/articles/CBMilgFBVV95cUxQM0trYlpoT2c1ZUN3bDFhRDd1RlF6QTdqQXFnNEZoYlQ1VVBwLTR2M25UV2VyZmo3T25PS1BCYjdiZGZoS3JqN0xhemVoVDlaVGdONDU5OXdMLTVYM3ZUdXFra3pHVXcyT2RGbk40VzRMRVZIZlZPMUZid1YxQzVnWlhtLTJyaU9YYzE1bVhjSHdUOV9tT3c?oc=5","Press TV","Iran","2026-09-21T18:56:00.000Z"
"Iraq’s Prime Minister Vows to Disarm and Disband Iran-backed Militias in 2027","https://news.google.com/rss/articles/CBMipAFBVV95cUxONml0d25nTGZucE12V2xZdVRtZTY0NlBHQnZqRjVTODh6aFZEQS1PMF9YRmZCN1VaRUNmdnRYYnpQNTgyOE9qb0pWckQ5Rjl6YzRhd2ROb2pwcEI5akd5SWsxMUFZclNJaTQtTFlTekFIQXRBS29wWEl3U2NrYXZpUmwzWm1xZUdkT3g3RUlpZUFHLWlHa0t4Sk9iMi1yLW92RHFBbw?oc=5","The New York Times","US","2026-09-21T19:36:51.000Z"
"Trump administration said to propose investing $5 in rebuilding Gulf energy sites after Iran war","https://news.google.com/rss/articles/CBMi2AFBVV95cUxPYTd4QXlLU1RlaFA4UmNIOHo3enpZb3c2aWl0cVE5VnhkSjlpX1ZGTUw4c2xEM1A2R3cxR2twSXg3Q2lYaTkxQTB4aGFJYVFlbWpNNHRCemZudFBCS25pSURRTTVrMjhGQzJUY3QyRzNrRERTek9xc2trMkREVHJENzRBZkc2YnJGd2U1R0RxdVVmMEY1eHB3alRRZEw4azNZRFF1VU9VRmNPVUxhTzhhY0lRZFpHX05sUmFKSW5yRkJLNi1OSFQ5aEtsc1hjSnJlT0M3LUpoT00?oc=5","The Times of Israel","Israel","2026-09-21T19:36:27.000Z"
"Trump’s approval rating hits record low amid Iran war, economy fallout","https://news.google.com/rss/articles/CBMirgFBVV95cUxPeWszSTJGbXh4dEk1WXZGTi01YWtmNnJ0VkNzUTJwVUt2ODJGc3FnMVR2UHZVVUhScEtPWGR3R2o4ZEFLaC16dUZxa2t5NDBGNFYtNGdycFNZVkJNQVItWWU0YmlRci1NX2V1SktCMFJUVHU2YURVaUtaLUhJaFIyWHBweTQzRENULXdjcUkwTnZKY0NkYk45RmpTUjExWGFTaEpPRzNnVmRjN1pnR0E?oc=5","Al Jazeera","Arab","2026-09-21T19:13:15.000Z"
"Iran recalls star striker Azmoun following controversial World Cup omission","https://news.google.com/rss/articles/CBMijgFBVV95cUxQdzFjbHBkTTZGRGtrX25HOHE5RlI0SHlNYzJLMWhqUHVVRmp1a2RmRjFfeVlrMEt2bW8yX05kN21idTl6aTRCcDFQU3ZyZ1JUeUlVSzFiM3doTFVpZ0RxaEswandKaWhySW1XNnE4enNLV3Q5ZGM4NjBySS14cUZMU0hJTG9fb1hlbWYwR1N3?oc=5","Associated Press","Global","2026-09-21T20:09:00.000Z"
"UK homeowners take £840-a-year mortgage hit from Iran war","https://news.google.com/rss/articles/CBMihAFBVV95cUxPejVEaXBCWG9tcXFwMzNpeHZUdkZpNktkQWpHbzM4SGs0N1JTVlpwa3RpTHlrd0VWb0VER2dKbFFucjhGZU54bW5VZTJEbHkwckJ2QnJKbl9pM1VTN181Y1M3enR0NU1PWk9Yei1temJpSVBoOTV5ajdQZGZncWVZdzZPS04?oc=5","Financial Times","Global","2026-09-21T20:00:07.000Z"
"Big Take: The Real Costs of the US Iran Blockade","https://news.google.com/rss/articles/CBMipgFBVV95cUxQVTJ1RWxpYkFtbEdzNEFxSE1uVDVCeUFhMzZwb2EtdUo2UUVxbjRNQ3NhM19hSTBTNGpHd19jYU5oMkpuTWlLUVh2eUVKem9pWkVydkE1WGdJMGdUTXFvX2dQc3BhTmVFQk1fWUJyWk5sUU04Ti1OUmlEdGcyaDg3YmFmYzZpQV9JR0l1X3JHMFBfMjAzR2tOZnVUNEFaZmtMMHJIRWNB?oc=5","Bloomberg","Global","2026-09-21T19:50:36.000Z"
