headline,link,source,region,published_at
"Latest Iran Offer on War is Not Enough, Says White House","https://news.google.com/rss/articles/CBMirgFBVV95cUxPU1U1Z2l6SWRXcDN1LUZlUjlxTUJyem9rZVU3YW9xSHlOM3laSHVfUE1SdFdCMzI5ZC10dkE5eEJzaHFBYkxCcXdVRDVWYUJZNVNtT0d0OHBydkhHX1BjLXFNNUZMZXVQWm9OcFllY1JlMTRMUERNTGVfYVV5blBST0NUQ3VzU3dvYUU2ZFBxZ3NueFI0bV9mSExGR2VzN2lfeVZoU1g0NEQ3SkhOb2c?oc=5","Bloomberg","Global","1779122891000"
"Treasury reaches $275M settlement with Indian billionaire's company over Iran sanctions","https://news.google.com/rss/articles/CBMioAFBVV95cUxNSzlwaGNzczFVUzBqVUtmLW9KSHBhVUtTSTdCel96QzFZMUQzTWo4OElwTlROaDFpZFplc3MyNXp0Ty11RFdXM3d3ckhlYnFNdTNYOHFwa0U3Tk5TcFIwS3BIZnlrb1FNakFnZUFKNUxjZlRKS0xqOTB2MFFpQTlLbWJVTmZCM1RhSUpYN0xiWm5TcnVsN280NGo4cmJKb05W?oc=5","Politico","US","1779122799000"
"US and Iran Still at Odds Despite Renewed Diplomatic Efforts","https://news.google.com/rss/articles/CBMisAFBVV95cUxObDVpUUl1YlBsVGtja2dXdjAtbURQM25kVVRNSkh0YVJDNTJ1dDM4NVAxNTBBSjlZVVgwaFBoTEVGU25XVEJZM1BZV0dtMVNEMVY1SFFWUnpLdU02T3BKSENIZ2FDNTJjMHBhZGVwUHJBY0dsUGRHQXpaVUVBN21Rak0xelFEbVRWNmxNZVlyTVNfcUEwQllfYzE3X0FhcGlwSFkwUk5hdzI3QTU0aktjeQ?oc=5","Bloomberg","Global","1779122751000"
"Iran's amended peace proposal contains conditional transfer of uranium stockpile to Russia -- media","https://news.google.com/rss/articles/CBMifEFVX3lxTE1LZ3NqeTF0NVNJSWtGUUhWU3QzdklhM0ZOLVBGXzJYUi14RVFxREY1R29iTDB0WEpxamN4M1M3bVhDQkg3TG53NzZoT0FjbHBrWFRyZjdPeU9JRlBWdURTanUxVlNGZDNLNHVrZFRETVdGcU9hLThFRHlETDc?oc=5","Xinhua","China","1779122715000"
"Iran look set to play in World Cup after 'constructive' meeting with Fifa","https://news.google.com/rss/articles/CBMiwAFBVV95cUxNX2dEb0pBZ0FvS3d4aUtYMnNBZHROSkVtUHdzaFJrVjBZeXhycW8za185SVBSdS02RUlOclNMRDdvTVFtMGhHaVU3c0x4QXZrZUpFY2tYdW1pUXVGSm9CWUNuOWcxajNqMzU2clFaY1F1NW92azlpS0J5WklUTnZydGlrZjB3OXZyUjlqdm0tQnhoRl9fMTdXSmtpRU9hN0dkNTNSU1Q1bTJIZlVGRWNGaXhsYllrWGhRWXVHdjRPYWc?oc=5","The National","Arab","1779122475000"
"Expert criticizes Iran’s ‘illusion of diplomacy,’ efforts to prolong conflict with US","https://news.google.com/rss/articles/CBMiVkFVX3lxTFAxVGltYnNDME1LOWdTNktReWJEa3RZenhmLU9UWDdKcWdwNEpRTmRTb2lleXRjT3FfMTM5N1BhT1E2Wm5scE54VmV0R0lEUVBBSmYxVmJn?oc=5","Fox News","US","1779122447000"
"Urgent: Iran can subject all fiber-optic cables in Hormuz Strait to permit, toll -- IRGC","https://news.google.com/rss/articles/CBMifEFVX3lxTFBRdjBMdm5wLUJqaGw4VzRlOFZoLVRMVDFTTEIyNTJhUWx3S240Ym90VnBfZE9IbjM4Y05XMnlVR01Hc0ZkamVoTW5reXBWNTBfNlJLY1dJUU5hcmVpNGpQTWJqem0yUFhyQmtCRzVtbkRFTXdOQU0yaElmZlg?oc=5","Xinhua","China","1779122100000"
"Iran’s new Hormuz authority creates X account, says all ships need its permission to cross","https://news.google.com/rss/articles/CBMivwFBVV95cUxNQlBzMkNlWWlpN2xuQ2VLdWdEQzl4eTY3TU51REIwbW1rVU1vakFVMUJMZHJvOVd4V1kycmIzT1BsX1k5bkktVFJmVlFvWjIxM2tIYXQzS0VMZkFuZEdiYi1CSjI5VUdDM1dLcVJDNzdkeHNQZm5HTUpIQWwzeWpLcmkzcmxvaE1RMVd1N3kxY1pidmVoZ3J3NWpiVUZwUkI0R1JMYnNxa2NyVEpvT1B5M3I1ZlVUQjhLMzRGME9SSQ?oc=5","Dawn","Pakistan","1779121864000"
"US Plans New Russian Oil Waiver as Iran War Crunches Supplies","https://news.google.com/rss/articles/CBMisgFBVV95cUxPQ21YT1BVSVRhU21Wa2tYZW5tTXRVVXBLazQzSUFiSE9YTHlhR2VuaUp2aFNoTGRGWlZrNU1Wc0JXSUwzaF9kc18wcjZoWkY0X3JWQVVkc3NGc2JSaXRGazM0dVVGNHFEbjZjRlJjQkg3azBuTVQtN25tSjhqM0RRN25OUXYxcGFkN3ZGWDhYNVc1OExyNUphdUpCX1VfOS11NVJsR0pKUHF2OEVjbEFzMl9R?oc=5","Bloomberg","Global","1779121556000"
"Iran Arrests Over 4,000 on Charges Related to War, Says Rights Group","https://news.google.com/rss/articles/CBMiowFBVV95cUxQNVA2OGFmSWJ5OWFvZVNabjZmcHhKYkd5YkJmNUh3b3FLanZralVXNkJDMDBQTHhQUFNVZExQaU04TXJzYjFGQklpLVA1UEhLOFdmdVNJOE1UalljaEczZkRyRXE3Skk3eVhkRjRZVjltYUlhX1hNSm5wQjRxVVhsTDY2TVc4UF9JWUlfMXJ0M2ZudF9fN0p5WFpTTHlUbzQtVGtR?oc=5","Asharq Al-Awsat","Arab","1779121299000"
"Pakistan’s mediation faces limits as Iran-US tensions deepen","https://news.google.com/rss/articles/CBMiogFBVV95cUxNekhHVmkyVWFBYUhxNDF3RUdoYXcwWmtYWHlVWHc2NkNlUmFpeFVnR05Ld2FTdURmbVN0Sm1pMDF2SXBpd3dIMTFfNC1UZHFNelZOWmZTdUx0NEVCU1RNSFRXWmJDeElDOXctZHJRSGwtSDNKU25ncWpDYy1QUnpXQXFjVDNLUm5KVDhVMDVIZEw3ZW9zY2xMc05QTXpqYjFsVFHSAacBQVVfeXFMTlVBeWh3RXB0QmlkTG1qM0dPbF82SzBqZDFQY09JTDlUZERzOXVoNDFBNThKLXUxclgwM05EYWNraXNyaW1GYXpvdlJhRmEyQ0ZTQWh2M1hBdUdScndMcHVRNU9GSGQwQ1JUTV8yOENmSHFmODh2Ql9TY0NXQjN2MDRGSG9uNThJQzR2cjlrV21oYzNCR3NiMV84WkZQU0xQeExHTEJFeFE?oc=5","Al Jazeera","Arab","1779121095000"
"What is Iran's Bitcoin-fuelled plan to run the Strait of Hormuz?","https://news.google.com/rss/articles/CBMitwFBVV95cUxORlhZd0FiQVl1Z1g3ZU10MXRERF9vS3M1RWJGejZPeEwxMDk5YkFZXy1zTW9tSWtWZnpHcG1SaWdWSGRJOG9mOEQ2Y2VvUmJWb0NKVWJnUWxqTHNuQWNDeHplVGpuR3VvWHluR3ZvM2gxYTNZOVJya28wXy1Sck9HUGc3QkJXNkh0Q0w1SzBOTVdKLVNpMC1XMzh6ZXBPZ3FLMkNvekZkdm1nSlFQQVhxSmJMU0FCekU?oc=5","The National","Arab","1779120655000"
"How realistic is threat of Iran charging to use internet cables under strait of Hormuz?","https://news.google.com/rss/articles/CBMikAFBVV95cUxNZk1oeXJ3R0FWR0tsczI1cmZlS3VCaWptdGVUTzlhWWl3X1Q1eUZwa2FtQ0RmLWdRTExRamNEYnJtWlQ2SW5jZHdLdkpBaUJyNUlpd3RMTGQxQl9zU3RiZU43WGhhcHVHZHdIaU1GMkVkZjBWck12V01PNjVNSWNMWFBvMHhTRUhBd2dWTlBLeXk?oc=5","The Guardian","UK","1779120060000"
"Israel built two covert military bases in Iraq to support Iran strikes, report claims","https://news.google.com/rss/articles/CBMipAFBVV95cUxQZy1CaDFDMWswVmo5Rm1yd2lMbUx2aHJoQnFvbkdWemQ3RnRxeFNxWWhGMl9rZnY3NVhrT0ctbzNickRXTVFTakU4VGNjYmRZTzBNdUluOVFNdWdselRweDB6czhBR2N2a2dSSTMxdHpabHNPVG15aGJXRkR6Vk9jWXg4ZU94Q2NrMUZMV1NUX282STJzNGhMR3ZoT1BiUlFzbng5RQ?oc=5","The Independent","UK","1779120060000"
"Iran says any agreement with US must end war on all fronts, lift blockade and sanctions","https://news.google.com/rss/articles/CBMif0FVX3lxTFBVNkhmMGVfUkRzNWRuajk2Ry14RG5aU05PMS1pV1pDLXJLeklDMXhENUZUS3BpUFd3aWxTRnBKZk5xNzNjMWNMZFlRR3R3dWZxbTlOSWZzVnZBbjFJdXdWd0VGZGtjbE1JV0N1WTk4SWZ3ZkhrMjBNM2M4aUFwSnc?oc=5","Press TV","Iran","1779119820000"
"Executions, mass lay-offs and no internet: inside ‘dark’ Iran","https://news.google.com/rss/articles/CBMirAFBVV95cUxOdkdnclcwbDdXRmdYSVhSZ0NGN0FfUTZidTRoZnVZQ18yaklsYVhpU0pRdHd4NlFrc2s3U1pnc2NNQjd6NjJhMkdPRzJkUTl3cDl0aXpNU1dDeXcwd3ZtUWliVkIzMDh1OU5HU2Fyb3pPVllJek9mYVc3QVVkekdmUW80WF9acVByQVZ5SXQ3Z0tiU1FyV0VmRjZBLVMwOVFYbjlDZ1ZGdUZ3TTNY?oc=5","The Telegraph","UK","1779119340000"
"Turkey has potential to influence Ukraine, Iran wars, German minister says","https://news.google.com/rss/articles/CBMiwAFBVV95cUxOLUgteEhGcWtEay1vZThIQ1FxY1VVMVNqMGlBZ0lzTE8xOHFtV2l1aGVxUkdnWkVxNzRKQUE5WEV0ZklKNTBIX1p4LTZKZU5XZWpDYXFlV0VGUVlVMkFYYXI3aHdLb3VrNmtaSDlwcXh2OXJrOS1qR2p3bWc2U3BPVENWdWIweXlQbFUxaTlxWmdUUHNxVncxcjRldFk4emxCM0lPV09IUi1XUmNqMlgtc295Uzl2WHdLQWd0RXRGN2s?oc=5","Reuters","Global","1779119194000"
"Hormuz tanker traffic edges higher after wartime low","https://news.google.com/rss/articles/CBMioAFBVV95cUxNSFduQ1BYZzhBSDlVVTFzYXdpMkdmaUVCemdzNXotdlg1MDVpZzdmcGM3SndRdlFwNWZzRmctS0xVZWRoMlZNMEtyQWE2SlczY0IwWnZ5OVFidzVtdjNRT1ExTWhiWERvbFVsOEJZYlJoUzdmclhBSThBU1h4VFBDaXdaMFNqSGlwVy1rd3Qxd3R4Q0dFaWh1LU12TXBKS0sy?oc=5","France 24","Europe","1779119117000"
"Iranian, Saudi foreign ministers discuss diplomatic process, regional developments","https://news.google.com/rss/articles/CBMiuAFBVV95cUxPVG05R2V0TXdjUlhqZUswTF83Z29SMkpxZlkyaGFXeThWRGNfNGJZbkUzdlRqSDhtM1Nsay1fNk5GOW5JTlhtVFhRdFBGUVBURFZzTzkxTGdPdHQ5V2pheGI0aDNEN2Q5bDNaTmV4YjFvREZCa0R0SUNhbDVvREpLT2xfa2NFSl82MnBZemxzM2tvbVhMblBNSjg5clZQWmdGUl9ZQnFPZjFqM2x4eXFzRkJEX3lnNlla0gHAAUFVX3lxTE9ZZURFVDdnYjlPNHlvc1didEEzVTRsUEVrVy03azJyWk13WUxXUS14dGhXVHFFTEM3bW5ZT2RvS3Rxd2p6elpIZUo1QTZqV09mVW1lYkdVUmljNkVYWUdXbnVVeC1aM3IyNHhfdGlvbmlrWnhBd25VMnEzVW5kbDQ2WG9hSWNKa19SRGEtWFVaek5tbFp1LXlaTTdNcURxT2pkLUZFM1NwbGxjaFd6T2dGVnFPUG9fZDhpWFNXQjdXcg?oc=5","The Express Tribune","Pakistan","1779118955000"
"Axios: US Rejects Iran Offer, DOJ 'Anti-Weaponization Fund,' More","https://news.google.com/rss/articles/CBMiqwFBVV95cUxNZUU4UW55dU81Rzl5WmRScWdHNG01U2VtY08wYXFTSHFORDF4QUM1aXJZR0k4SjlBSW1TNlVqekc4QWk1WEpTNVFjVU02ajNtMUtfTGVMWFAwVVlWMWw1Mmtxcko1ejh3N3oxRURTdl92R0U4NEo5T2ZXYXV2QVdkZ0lwR1o5NFpFX2JXWk1MVUdTZU9LcTdNNjNrTXo2Y3BPcVpKbTZyaFhfbjQ?oc=5","Bloomberg","Global","1779118823000"
"Could the Iran war trigger the next debt shock?","https://news.google.com/rss/articles/CBMiqgFBVV95cUxNYW9QZEFUME5TZmNjbzQ4MDhKNU8ycXN2OE9HT0h5d0I3LU9ZOGVaNE84TUpMLUVIU3VEQ3ExZ05acEVJeDhwc2lBdzM2Y3ltak5Kd1NzZFI3YmFhemZwemNhY1ZET3c2RzRqc0JPckd6NkZNd3ZiUkZTRmV3V2ZKS0pfMXBUeXJDeEpXbWgyZmFsQTNwTWJ2UGtpMzRZaS1HcjZ6TWNQdHBpd9IBrwFBVV95cUxNQ3NTZVpJc2tuN2xmSHlDeFoyZnRGcVp0ejRxbmJQUVRVVEN5d2l1VmdIdVkwdjVSekRzMGJ1MUMxNWxCc3JrOXFvak5rUFlxSTU3WmZ6SkM5ZkdRdGpvVFhEa1BKeXVNcmY1NXpEVG9FT0pzUEFsajR1M0VQQXN5RVNOSzUwcXUtRURLdW15ZUdJYndyTDJLQUNsMWRSOFZyTWxyUVRYSERYczRmbmhN?oc=5","Al Jazeera","Arab","1779118608000"
"Irans Ölexport-Insel Kharg seit Tagen ohne Tanker - Blockade greift","https://news.google.com/rss/articles/CBMivgFBVV95cUxPR1hvQ2lCTUdxVVhzLUVJZWZNSzBmS0phVjJDYVZnd0pmeVF6SHdZeEdFTnZzVUh3Y2lrREVOSjNjNUUyOEFvU251UGdXRzJ5TnBpVGJ2enRCM0Z2ZzZjTG9DZlNCMDAzTGxobUhDM3NOcV9FeDdzdl9WVmtBLXBveWNNV0ktNjZaYS16SVJzRWlFWVBnYU53ZE5nMC1IalFLcHJtaFl1YmRXWkptRWR0RGhRZnBoWkZFNTdUUWRB?oc=5","Bloomberg","Global","1779118603000"
"Iranian authorities urge civilians to take up arms","https://news.google.com/rss/articles/CBMijwFBVV95cUxQWVM5bzZmQ29hWHFsY0FDNldSU1E5dGxvOWxJNFh6ZlBRUHlvM2cydDlKYmNqSUt3MTkyNlNmWURGNlItMFNzOVhJZDNGWjY5TDFIeHhUVTJ0Rk1CV1M2bmpWcmF3RzQ2TU56VU42aGo4cVRXakZCSzI1OEk0SGZaODlXc0M5YVZkQ3N3dlNmTQ?oc=5","CNN","US","1779118500000"
"Former US negotiator with Iran: Trump falling into Vietnam trap","https://news.google.com/rss/articles/CBMivAFBVV95cUxNNWxja3ZfdS12UjZPa1JDSUY1cFNfX1ppcDF3UnkyQnVSMnBaTWg1MVlNWXZlTDhrWlNobndYUjMtRkJOOUV1SVFEQ2hLQ2Y4UGVTUlBLc1NPZ09JOXVqOVZyMzBMMHgxM09ucS0zVDR2aDl1MDFzYVNvTWI2S0drQ1NDb3FtRUoxQmNfejRwMTdNcWtKOFFSRXVWcm9sQXFpVkRrcmFfbU5XNGhHUWZXVjVKTUh2M053anVmetIBwgFBVV95cUxNQllDRV9kc0FvZTA2YmlOZEZ1WUFFanU3N0FoSmQ2QzZ1bXptZEZuNFRXSnpNbkxOQkxsUjl6N29iaUViZ1BPZjlZaE5pb2NiR0JPa1RPNzQzN1ZWQ0pObkdvRENHdlNFTE1pU3FfUzA2Q1FZRURyWFhLR0h6ZEFnczRQc19rb01UVWJ5V0F1cmNNVnE1OExwa0g3NkJaeUJIVTgyeC1nRWQyamE4MWpCUzZhMUhpUnAzaW0zb0J2QURMQQ?oc=5","Al Jazeera","Arab","1779118486000"
"MTG warns of ‘political revolution’ if Trump sends troops into ‘stupid’ Iran war","https://news.google.com/rss/articles/CBMiqgFBVV95cUxNYmRIamVyQ3VNdmhPbWs1aU5rbjY2b1VuMXZ4eUNOaW9HaFFDcDZfRGQxMnk1NjhDZ1NlMFhoYWlVaHMxdE1TdzZmU3RnY1F0aXhyYk1yUmpfZFJGd29ZbjI4YUNLWVhtNzMycXBfZkZnclhvczhTS2t1enRKNVQ4UnctcDdKYk16OHZKd1BwcHFlVnBzUF9VemNlMV9sVlV5TGFjNTBGdGVmdw?oc=5","The Independent","UK","1779118440000"
"India's Adani to pay $275 mn settlement to US over alleged Iran sanctions violations","https://news.google.com/rss/articles/CBMiygFBVV95cUxOc0NQaExwazYtQXVwZnRCMXFueWQ4Vmw4MmFKU2R2YzlBdHNUT1MwSGYzYk1WeERYT0RDbDkyRzA1S1pSZzNKY05vNVN4RDBXLVlhNGJJd1prY0NiUjJKdWFJOEFlLVI0dWNqSUZNRnBReFAtQUJjYkdpbDNZZEpNbV9rbWpud2l5dnlDZG5PMzYyRjNJY29MN3VMeG9ZNFhacUdyYUpVamtfa1lURWdBRGJydWM2Q3lnWDNMS1l4X2YzZDNJdE5VN1d3?oc=5","France 24","Europe","1779118390000"
"In wartime Iran, the Asiatic cheetah – a critically endangered species – faces an uncertain fate","https://news.google.com/rss/articles/CBMi-AFBVV95cUxPd1A1SGlpaHlieFd1UzA1SVhSZE1Ea2NlaW12S0JwQlpFQnZiWXNOOEV3SHk3bE9IcG9ucWFIQ1pmMFR6b0twbFpGOTJoQkdJbnBDeGM3X0RIekJNX0p1ZFJESHNGa19GOVpxSFdBc3F2QmNrekEzOEZ4MGx3RkpLb3QxcmZSQnlxcGhNYVBiUWlOQkNPN3EwWDctc0djYmRlM2FmRVVITk5sMWgxUzhsM2pwNWNJUmYzOWlGYV9JeFVOSExzMnc3Rk93cDVYQmhzN2ItSXoyb19sZW4yUTlaSEZuXy1MdzdhZWRzLTNId1BTa0JBUnhtSg?oc=5","Le Monde","Europe","1779118264000"
"Imagine: Iran’s evil regime might soon be gone","https://news.google.com/rss/articles/CBMigwFBVV95cUxQMmZSUGlVa19TMWtwNVhDdnZjZmxYOGVHemxTSTN4bU9RUjIxbU5Dc2NfNzgwX3RtU3oyZVVWTmR6Y201U0JtNUJoWHh3ZzRnNTZyZXRiZmFuaDZ5MXZOc0ozNHpHQ1YzVmVlTTBGVmdfcnN5dHA5eVMwMWxfTy02dXk1WQ?oc=5","The Times of Israel","Israel","1779118080000"
"Investors Flock to Commodity ETFs as Iran War Fuels Energy Inflation","https://news.google.com/rss/articles/CBMiwAFBVV95cUxNMlpSTHUwYlVQMWt2aUtBcGNHTW1YQ3F2bHdvcl9UMU5NYVQ1X3duSlFoanFSNW5kb0xQeTNXVEp6WWE1S2s2RWxVOWRfUkVKWno5VzQzV1FJaktIVG51RTNjeW1YTV85ajgyVmNKRi1vT0k2YkVhY0pYT2syY0h1RVBRRXd6RkhOMUVST2ZEZGlpelhVUXhhTmlDWUp3U1o0Sk0yVU52ODBJSXhYSjh1WURod19HSEwwQTdZR1hRdUw?oc=5","Bloomberg","Global","1779118076000"
"Iran official says Mojtaba Khamenei suffered non-serious injuries at start of war","https://news.google.com/rss/articles/CBMi1AFBVV95cUxPU256QjZhcmRYRnV5TkUxOVNWSzhGcEsyMHk4d0VNLUZMdzR0aU1CcXZrU2FMYkdfaEZGX0tQVy1PZFpvbGRpSlFiRWswNUE1c21BMThrdWdUNmZ2bTJzMk1WcmNvR195Z19BREVheVhRSUFNRGZGUl9pQVdBYmNvVWhIM1c3VWRubHFSeGpLUU1uTlVHcHdkM3pKdGI0b0NIejdfZ2g2NFUxSndneVZJck8wVnZiSWEtdS1paFVxNXFSQW9sYU5TY2lBS25GQTBSMjVQRtIB2gFBVV95cUxPamZydkZ1SGxQbllrdm52MDlCOXEyWnVXVC04b1kwc3V6M09MUDkySDNBX2dTclhBNDc1aWVzTDJXSldaZ2syc3JhUHpNQloxamIzbzNhZklQM2t4MEQtWV9maVNtTTBnM2lCcEdpSDQwZTJhSGktMDRkUkdxQzBabGxvRUpIblpOSVVod1ZOazQtMFNXc1lidGdkdE50VDd0YjAteE9ESVQ1Nms2U1VDSllQUHFxdUJkMnUxWjZiZlgtaDVJQkFUZTQ5Tk1hdFNTMl92SFRFbFVOZw?oc=5","Al Arabiya","Arab","1779118020000"
"Flash: Iran's IRGC warns of imposing permits on internet cables passing through Hormuz Strait -- media","https://news.google.com/rss/articles/CBMifEFVX3lxTE5fVFYyVlpCajduUTNtOUs4YWRZMnpKUHhvX0ptMEVvbVZtbjFHT0RvT28xZkZtZGhOR1dGU1J5TjJZamRnVnFub3pGMVJJVHE3NVFKbU8wdG5OOGhZdlFKX2NpWW5aS09zaXI1QlBYNzlpeWQxdy0tanlmajE?oc=5","Xinhua","China","1779118005000"
"Few Foreign Ships Seen in Hormuz Amid Reports of Iran’s Insurance Plan","https://news.google.com/rss/articles/CBMisgFBVV95cUxOSzlzb3lodm9mVGFNRFdmRkYyQVpwMWFjcktQUVN1SnRGOENPdkxMUkNvdHNScHlCNHBIcnBZX2IxSGlxLW5nYS1ZOWJxQ1hPRHVfendqem9oMlVZX1lDT0FHSDA4QjFHMFFRTmtoLTFtMEp4cEd0Uy1aenRyalNfcXVYanE2Z2RoUEVUUHlGRHp5Wkw1UDQyU3hPRU5GYUppbGQyZUttZlcwV1hnMEkxMm9R?oc=5","Bloomberg","Global","1779117992000"
"US reaches $275 mln settlement with India’s Adani over alleged Iran sanctions violations","https://news.google.com/rss/articles/CBMi1gFBVV95cUxQdkJkZ0lyMHJybUpYZGtaRkppQ2l1d3pEaUY4RVBLUk1ReHROUlY2c2NDV3V2MzlEbGRZTkVBRlUyMTlCRzV1bTRhN2wyTFNWUXdBVGlDUWhNRkxNTll3THJGcU13ci12ajhvYlNLeHljWU1qUHN0VmIwNGRxVEl2TEtPYVFXQ1V0WG11ZDVMcUdXSE9Cc1hRWjFMdm0wZVlQQi1sNTRUVlhDZkdsM1AwbEZFVXRyMUZ0QkNZSUNsLWQ3ZjVRc3NSd3VSdFdjQUhFcFRKS0RR0gHbAUFVX3lxTE4wNGUxNnBPa3kyUjByVVVUandXQ21lVy1hNTlfekRMc3BhOUhYd1E1SHp4bmhJaEU0NGJxcmFXdThfWjVvSnhDb04xeS1DSm1IS013V25EUEw0U29Udkl0S1hhTFg4SkZKTFdkZ1ZSOW4wZERlcDhCaUdQUTVEUklpOC0wR3VwXzF3SmdVR1cwSnFTMnlJVkRaRzlnWEVWeXlRUjk0VDE4S0JsbWxHSnlBcExVS0lRbVZnbXpNZTloT3BzLVBCRW1uaEhYSHlkRVJTVUJ5N2pqUE04dw?oc=5","Al Arabiya","Arab","1779117900000"
"Pakistan Sends New Iranian Peace Proposal to US","https://news.google.com/rss/articles/CBMijgFBVV95cUxQRW9JakRHeEVhSG1LYlZuN2pIakZFRUtvNlVBWURPMnpKRDMyWUdNWGV4Tkc1cHBuNWh3QlFYc2hwaWc5WV90QmZ2TWdRYjBsRkF4TC0zWjhYOWZLd2tjaGxGNFNXcjhQQnhseXRpUlpnUnk0MG5IS1FPdGVsT0FSZmlCMVdlUWhiNEpKbW1n?oc=5","Asharq Al-Awsat","Arab","1779117689000"
"Turkiye sees no reason for Iran, US not to find common ground through negotiations","https://news.google.com/rss/articles/CBMitgFBVV95cUxOOTVXSFh5SUNUVE44MnN1UDA1WUxrd2ozc0I2cGNhWmM4YTFHVTV6V203SmlHcjcwdXJXdTVWRGs3a2ZCWHBaVkFFNXptVXJkWXlQcGFpMndxQ05IU0pkYnVGTVVnVlYwY1ZHRzBfaXZsSTBqYWxyT1Z4eEZ5VmtnRE02eDJrYnZzMERSb2RwNGl5LWgyWXljbm1OWkpZOTBWMkVGNGx4TjNpMFJsbUtSbDYxT0FDZw?oc=5","Dawn","Pakistan","1779117680000"
"UAE dismantles Iran-linked terror cells","https://news.google.com/rss/articles/CBMifEFVX3lxTE1WaE5lblVQVDRudFpnYVJ2TTFWNHlPV0doa2l0OHlFUVgtYzY3X0l2cmlrN0QtYVF6N0Q1b190UHBqd29zbmEzaWVMWWx5TWd6STZhUW5HUFpFMlBYaGhhN0FLbG1JQ1Y5VkRqX01qSHBDNlJXMFpsakNUdnE?oc=5","The Times of Israel","Israel","1779117360000"
"Oil and shipping turmoil from US-Israeli war on Iran delivers a $25bn hit to global business, Reuters reports","https://news.google.com/rss/articles/CBMibkFVX3lxTE0tQkZabHJ6dElFZWhjcVMyNzJvWGFrd1RoVWV4ZTBxUDJMaGU0Y3VxODkxQ2hKM0RhWWpPWDY1VFJKRUhSc2E4eGd4dGgzU2lkX280LWZMR2plMlZwSGdBRXFhTHAxS3RaV2h3RVdn0gFzQVVfeXFMTmhpd1FwR09KOUx4Q0UyMUxUakNsTkMzaEhmU1IxQmpJWmNNNkM0QlpUSFhLYTQyVERtdTVVNDY3bmRzTGhKWVNoMFJJdW9ST1Rpd2JjMW5WVHotblpRSTBvXzhQZVZ0VEltUHBxVE9idjgwWQ?oc=5","RT","Russia","1779117360000"
"Iranian gov't paid Romanian men to stab journalist in London, court told","https://news.google.com/rss/articles/CBMiX0FVX3lxTE5pZjBGVmUxMkxCOWY2cUxGTFM5RFhrUHBBelpEb3pZVUhSdVkxU3N2UEJiWTh3RUxSRzk3ZlEzSG4wZzhUWDA5aWw2aWdpaXljVE95Mk80NFBYX084Zzcw?oc=5","The Jerusalem Post","Israel","1779117345000"
"Huge fireball in the Israeli sky? Just preparations for possible war with Iran","https://news.google.com/rss/articles/CBMirwJBVV95cUxPQlc1QmQ2VkVjRUlGMGVxTzNwdm1wQnpEWjFmb1NqYi0wblctUGZQR2syc3U1TVNiMzVFX0p0c2xKLTlzRHdabW1KQWRVY3ZNSHJwMlhOUVIweXlYMDNHelZ5T1VFLU5pLXl1a1BiaDFPc1lJY0VzN3ZQX1FLbV9GczRoSXlBWnJoWkNWN3VIaXI5Mnp1ZUVTdXBUQ3F1WVpFWUpiNndwVFlRc0N5bkJQc0o0WkV1bVZmb003Q3ROWHlDaWEwRU1GakhFNjJrcGJXaDlSSzhnYlJqOS1aNHZrakswazFzdVBVWjVYRjBFNHNwYk14ZzhLVm9GS0VFbmV1OEVwelZyX1BoUjRWTlhJQUE4eFpRUFZLZS16QmxBMjlWa3ZfYjNQUVhtb0VFZ1U?oc=5","Haaretz","Israel","1779116640000"
"Iran's new offer is insufficient, risks war resumption: Senior U.S. official","https://news.google.com/rss/articles/CBMigAFBVV95cUxNd0QwVGRhVEVNTVM2R0VTN0lHUTRxS0pZRmhBWlgzRzZ0T2luVTlNcTl4YTdWNFVJaGVqQ1huX2RKeTJKTnNNQVd0d0RzWVk3b3Fud2M3Qzhya0JFRlhIVUg5VDN4YkRURDVSMWZrRUNFaE1zOFlZRUVXVGp5Y1hYWA?oc=5","Axios","US","1779116597000"
"Trump lashes out at US media over Iran war coverage","https://news.google.com/rss/articles/CBMijgFBVV95cUxPbVNEWG9OZ25vUHBkY0pvTi1ONGg0Qk1NNm5HUUh5SHpQdFVxVi0xMHlTbDhKRkdiakN0M193T3JYS29JTl9fTVpMSFpPSm1UQW1RY2s2WDEyc0tJeWNXSDJHTHpTcld3MTV2eXdJck94OVk3TVB2dGY4WHM2cnRJaTVweVB1SXcxNks2SkF3?oc=5","Dawn","Pakistan","1779116490000"
