headline,link,source,region,published_at
"Iran is an expert in misinformation: Dakota Meyer","https://news.google.com/rss/articles/CBMiVkFVX3lxTE8tM0FRNU5kU0ltamcyRy1PSE9mYmZJQmdoa0ttaEowRVpOWUVjM1Fid1V0SHdMVVBSdXV5dXFlcGRfTVJNaDNQOUpTTjVWZWlOdUJUMmV3?oc=5","Fox News","US","1783080054000"
"Pakistani PM pays respects at Khamenei’s coffin in Tehran","https://news.google.com/rss/articles/CBMipAFBVV95cUxNUVFELXdJR1ktVTctSVdvTmtFV2tNM01kWTJOaDZvR083MG16TW80Y0RFTk40Q2Y4cEJxdEIzVllRaWlGc0hXd3Jrc0Zhcl9WNGVJblRKTTBBYXlfcmJIMWZ6SUVuRkZydXE3dFdUQ3pxb3A3b2tTQmVpNnhmcVk2bGR3UTM5MDdBR1MteHlObzFNcGtXSUFrX3V6NVZqWFRtWDhVTA?oc=5","The Times of Israel","Israel","1783080936000"
"In Iran, at the funeral of martyred Leader of the Islamic Revolution, I see nothing but beauty","https://news.google.com/rss/articles/CBMivwFBVV95cUxOYzFzSEVIc3ZIbWo0RmNvMjBKZS1UV0RfOGd3Z2JBWHRaUkZ2Tjg0bFNBZFotbFVoYnlna0lleGZLX2ZWcWpwN1lsTjgzaW1hX0Q2eVRVQW9PbXZrMlVNbmZjX3JjRG1mZGlSYmFDWVlHckVMMEM1UG90cHJWMzZvLVBNOEpJNlVNanFpTVZDZG85dHBoQzRidWRybTFPa01TVjFxVUFKaVNNR3ptTV9NM1M3VkZyTVFYQkZTWGxORQ?oc=5","Press TV","Iran","1783080360000"
"Mourners pay respects as Iran’s slain leader Ali Khamenei laid in state","https://news.google.com/rss/articles/CBMirwFBVV95cUxOZEVBbm5lZ0Q3RTV0M1NiM2FibHBvUFYzeE05Q0RoWUxDR3lFMGtRX1RmQXIyZXExMnZmVXlBdkhlVUJWeno2R3ZKVGw4cUVjdFMtRWs5Q20tV3JERGJRc0dnWWJZN3NVMHQ4clIyX1dUV0R5bVFFcW40R19WN0FkRE9GcVAyOFhpdTl6LVF5LXJfXzN3YU43S29CTnotNWZEamR4T3pmbTQxX3Azbk9N0gG0AUFVX3lxTE5lRVVtTllEZURMT2k2YW1QOERzZUxXd2JUazBjN0FOUWh2NE5MYXVTR043czZYdlpyTDVwVFllbHRQdTFxSTd3RkpLSUw2X3pqRnpXUEFCMTNlVmtqZklvblJZa1dsbGZ0eUVFOE84WjJfSEczbGRIOVBtSVMwemhsc0dWSmV6RFFDLU1oYklVN1RPc0RNSWxOdG9LV1hHSFF1bF9mMUhLMzhOOTRibk9QS1E3cg?oc=5","Al Jazeera","Arab","1783080100000"
"Pakistan hosts dialogue on Iran's deterrence strategy amid evolving regional security","https://news.google.com/rss/articles/CBMizgFBVV95cUxQekhvVzJHUG5KYWJVeGNyV1R0X2N1VnZWWnh1bEQwYUlZdEtuWUIyVUZXcFozNUljc0NyTzc5TEdIQ21Gc1dIY1BUZklUa0F2REp2enVCOUVqb3l1TnZpMjhyMlBjNWEwc3NMXy1sblNsMnNBQnFlVUcwZTRSVF9GbGYwOU9LaGlscmVkR0pib3BTd1ZHbURWQmp5cDUzVkpLYVRGcGdYR3pSWGZPcGE3eHhRNHVHbW8tdXA5TEZNNktGZ29veG9SZVhVMjFXdw?oc=5","Press TV","Iran","1783079940000"
"WATCH: Pakistan delegation pays respects to Iran's late supreme leader","https://news.google.com/rss/articles/CBMipAFBVV95cUxPa1BMamxMWnc0dVFMLTdCM0xPYWlPZm1sZFlkOWM2UU5kZzdtcnBVbldIZGFOWFJ4X1l5VWhta2tjb1ZFY19ITFVERmFGN2JrMk54dnJnbVU1clozRkZ5c2xOd1Y1am1OMzFUZmduRGZONWJ1QnRydmY4RDJHLXdPdUJUZ2U4VTJHNTY3c21FT3RVbnBZenJReklwQ3RjS2FiSDRwaQ?oc=5","Dawn","Pakistan","1783079395000"
"Foreign leaders gather for Khamenei's funeral, Western nations absent","https://news.google.com/rss/articles/CBMiwgFBVV95cUxOV0dtdkFKTlpkVlA5ZzZhT0dGREt6ZjNHcEI2Rjc4NDhpOEdsZ2hqM0MtMlBmSDhCeUpldE9hWjYwdFdlVFd6U09RMnZRbVV4SEJuMmF2bXAwZlctNC1Bdl9iaEs5X1Z1Q0NBRmlHQ3NQZnFWWEJ6dTBySWMtS2F3Nk9zZTZmSEV0TmwydzYzSHByWlJ2Q0hEbzZYdWM2SUNiWEI5aFdlMFc1ekpGU3BZemhScTNndC10SHRGWDdQZ0h3QQ?oc=5","Euronews","Europe","1783082817000"
"Iran begins funeral rites for Ali Khamenei, supreme leader killed in war","https://news.google.com/rss/articles/CBMiswFBVV95cUxPeHNQZlVoZFcyWUFDTDN1X3pQTEVzOHB6NzZmUEZrY1NnU0Y0QXpqTUdDbzFkeWtFZmxvZldrSnczOXhQSjVzcUg5b2lFaWFoMkxGSnJ0eXM2dGtPcFkxY0N6dlVhaDlnYmdHYVRjUDR3ZEN4YlE5cjNsVkF5ZkVWRGxwUFUwejhxLUR4TzRlR2hleFd6MWplVkZSc3NGTXY3eVRhYXVUZF96MFNXdWtlX016SQ?oc=5","The Washington Post","US","1783082693000"
"Jewish American charged in Israel with spying for Iran for $1,400 in crypto","https://news.google.com/rss/articles/CBMioAFBVV95cUxQYW9XZTNzQnNMclhZYk9qOURkaTBwY295ZXp4ZnYxX0tFcGNwdlRIVkJOMkE4ZTctQi1mN2VWOTV5ZFJZWFNoeG12czhLY0E1ajR6NEZfdGF1S19Vc2J2MHloa3lnekU3STBGcG5kcGJ5YTlwb19CVGNMR0gyY2ozUFR5eFhreW9jQXZMcHA2dGRrZHBvU0NOdUp2S0l5QmpE?oc=5","CNN","US","1783082271000"
"Iran begins public mourning for slain Supreme Leader Ayatollah Khamenei","https://news.google.com/rss/articles/CBMimAFBVV95cUxNRzlZOGpoUVVGM0pXNG9QWkZFWnJEbkhIWVl6UzBxdG50dE0xN2NIZWMxbFlGUk94ZjY1cjZIUGNhMXNsOGoweFluMExadWx5NVhPMWZObWJGM0NMaFJqRjEyajRMLUZDTjNEbUtFdkJGQ3MtLVRaSzNZb3FrMGNsVm5DRTh0YTVSMjZwQ0Vnem4yY0Nta19aWg?oc=5","The Independent","UK","1783082100000"
"Gas prices drop as peace talks with Iran hit pause","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9FM3J1WkNrdG1SaWxBZ2UyMXA5bDR4T1A1cUZyUEpxNjYwUThPTGlhSi1lV29xNWd5eDRxS1IyY3lQM1pzMEhNVnpJak9vVm5IYXlVS21n?oc=5","Fox News","US","1783081629000"
"Jet2 investors hope for holiday bookings boost since US-Iran peace deal","https://news.google.com/rss/articles/CBMipgFBVV95cUxQN2dONDhPekRFYWxFa2lBc01sUGRsZXd1SEMyTkZmNDdyaVhSNkU5aHlGNDBmY1RlQjhWUVkyVG1HZzFlT0RoZG5yNHBfemxYQzZjR2ZqWlZpcExVaTlmRHI1MFRNdUItZmYzM1JCR3hGeG8tb3BkcXpxc0xoWVhYekxLa3U5VUVkWkY1U0ptY0VHd0RGVnVkWTNlcEVlTWFPWXpyQWxn?oc=5","The Independent","UK","1783081440000"
"Iran Mourns Late Leader, Trump Defends Business Dealings, More","https://news.google.com/rss/articles/CBMirAFBVV95cUxQbExfYkZaeHQybS1KR1ZWZFlYLUtmUUQxRFRFUVFZNmVNZTFGYmpSd2d1dmtrWmJLSVBwdFRsa3liQ2pkaG5HUS1zN1BhLVZHc3VHbW5jMktEQWFaa1B0MEZQVXJKNXVkaGV4M20xSkhnOHR2ZE5nd0VoWWNSZ1ZsWF8ya040clRJSTZ1ZEYtY0JsaXlYd09PUFlWM05ZR2Vyci1OTUNlN1FYREZD?oc=5","Bloomberg","Global","1783085069000"
"Will Mojtaba Khamenei attend his father's funeral?","https://news.google.com/rss/articles/CBMiiAFBVV95cUxObk1ORmtvSldRT3pHX3EtcnB5endaQkVHZENsdWRobUFsTUNJRmZpMEROOHViR0ZyUjBXc0RKMlB2R3NHWlNWdFd2c3pWdHdHYVBjOV9iLUpiX2JIeW40b21sWVEwZDN3MFB1XzgyY1F2U1pJZThpc3BmVF9OZC1rcC1SY2lKSVNC0gGIAUFVX3lxTE5DZDFyU0wzNkVSSjVOZTBXN29GMjQ5X3d6bGZBdHljZTRtR1R5STdVRFZqb1RaRVJ4RWo5c0h1czNsQXcyU1VkT3V3aU5PLXFQd1V3cDk5TEtVY24tZDM5UVNxM2Z2MXo1c0lJd0NkckFxYVBZemtObHFIemUzaEQyNG51OHAzdGw?oc=5","DW","Europe","1783084518000"
"Can inspectors return to Iran's nuclear sites?","https://news.google.com/rss/articles/CBMigwFBVV95cUxOOWp1SHNIZlpYY190T0lHaGVQSVpKeVBxMUM3Q0JabWJKTnFYeWlvcXhWeTM0eUthbUhiUGhBbmhka3ExLU5IUjNIRW5fc0pfMGZWV0hDMnQzVVVhd28yOUZnSEZjVVZKZzY2NjdjNEQtME04YmZGckFXdUpacUdaVzBlVdIBgwFBVV95cUxQOWg2TzZWTmFBemp1b19Tcy1OMTVWbWRfMkZQYmU0c1hxLUhqQ3k5ak1ucUNYcmNVMGd1V1pVSFgxMXZjb3NUSTRoVHVRVnlpYl9wQktOREFFNXJGWVlqSmVCc2Z5OU9PeXdVeV9saFVQSS1wWFdxM3YtOG85cTViVmx6bw?oc=5","DW","Europe","1783084160000"
"Iran Begins Khamenei’s Funeral in Show of Defiance Against the U.S.","https://news.google.com/rss/articles/CBMiiwFBVV95cUxPMlBtNmxSdjloaFlRV0VRSzh1Xzh4ZGRRMldwSjNMUWJhSVRwVTQ5U3gxZFVGUlBveHJGc2hiSnVaVHIybVRsX3JkNS1IOFdFX3FZZTF6UHE0Z2dxbkNXaXhtTFMwdHhnQklIR1Q0cVNTUXZralNwY29NU2lQTkdPdjNhYWI3OW5STWFN?oc=5","The Wall Street Journal","US","1783085220000"
"Iran in talks with Japanese companies to sell oil under US sanctions waiver, sources say","https://news.google.com/rss/articles/CBMizgFBVV95cUxPWVZzWXpYUFJ3bTVYZzVLTHJ6RF8wNDg2dmU3NjctRHJiWGRCczYwc3ZNUTY5RkJhTTZwSWNQNEZBRTJacFVRdEFZYUhtT3NuYnprdjNzYmZPNlJ5Vlh3WTZxZ25fYXpWekJrNkFwLWNSbzB3MFhUd0ZIWEJSRUxTQWlGeDZVTWtjWERrWjhRbXdGbXE2emUwZnNUbkpHcHpuWkluOGtDRHVPWVJFS1U4cG5qNEdRMkE5ZzVDbXc4TDJiMGVHN3BzUS1tTDdCUQ?oc=5","The Times of Israel","Israel","1783085136000"
"Japan weighs first Iranian oil imports since 2019 under US waiver","https://news.google.com/rss/articles/CBMiakFVX3lxTFBlRGFxcVVXQUZjRXhJTjJYU0ZkNzY0WC14VUpsc2dZNWZWTHJqTU10NnpDdlM5WEdFbWJkTmgtYi1zckZhbkFHWlpaN01JSUwzbXQtendUSm8wbGRGWHNGTG1oYlhzMDhuREE?oc=5","The Jerusalem Post","Israel","1783084679000"
"Khamenei lies in state in Tehran as Iran begins week of funeral ceremonies","https://news.google.com/rss/articles/CBMizAFBVV95cUxOLXlRR29TSEtLNWY4YW9yczdhcmpvTlJRamhtdVhTOGNYekpCYXZER085MjVHUTA1YXZDRkpFVFdVOUJDTHF4Qm93WGxaMkdJUXcyU252TWhUdnd5YzY0eFBKNzhKc0p6cENrWFBRUDRaTjhGT0s5NzVFNVpDYk1zZmlHNlE1S2thNXgwYWszWS1ZNjlfOEk2dEJxeVBkbFJPVThIalp1SnJ0N1RYWFE0a01qdHZ1ZWFzVjJRR3BQV3pOLWFiN2FoZVpZb1nSAdIBQVVfeXFMTnVEWVVXU2gwLUtVLUlyaGRsTUNSM0tSck5XRUlINVN5ZWJmZTktSWtFeTNCMWVEZUtiWC1tdFpSWGZrcmp4UXgwZ2U2YTBhWng5UEVNLS0xclNyazlHTzE0WW9KYUxIb3E1NnUzeTBYYnZLQ09VWmNsTzV0NmJHVkROQTFXLWEyVlBLRnppU1pQNXR6UVhhNExpM25TLXNadHBHVld2NUJqOVh4QWh1RmxjWDRPenNQNHlBTWVsMTBIZEh5UmhsZXY4TEc4VmNXXzFB?oc=5","Al Arabiya","Arab","1783084320000"
"Top Iranian Officials Bid Farewell to Supreme Leader Ali Khamenei","https://news.google.com/rss/articles/CBMiugFBVV95cUxPVmlsRkY4MFNTUXljTVdHclVaN1dRTHZxWlo0bHRqMld4R0VoZlpETVdTT3luQmxXOGEyWXFjaTJKU19BV3hHdGFQcjYtaEFyeG9DYUZUV2JhOVRYZkpKcHpwTjJkYUt6SEVLVnBZanhUSWZ1blJDX0JSd1RvMVZYb1Q2M2hLOVEzTHhjN19vUFdlS0NkTkNTSWZEaXZGM3FPT1psRVFnNGk2OFJCanZ4dk9tSTY5UjlhdHfSAb8BQVVfeXFMT3lpTkItZjJnQlo1MXFBTTJYa1NqWFZiUGtHUXNCcy1aOElZd1NlZTRucTFCWFFRT1lONGV1LU85UWxUS3VBZGM3UG1BREJoUVBlT182dDhwSGpsSFJZckhUa2dVMzFlRnFOLVdtUDlOazBFX3daMk94VV80VkZPeHlORGQtQ2xhd05lSGdtLU1zWG5Uc210Y25aRjdWY002X1duWHNIQW45NnhkVVZEQjRBeklkcVF3emx5X3o0RDg?oc=5","Al Arabiya","Arab","1783083791000"
"Afghan FM pays respects to Khamenei: Iran state TV","https://news.google.com/rss/articles/CBMiiwFBVV95cUxQaHhXM21qUzlOemFqc1o3UFgzOUw3T2Y0dVNCMjU3WU9CREtFVXZYQ0hnMlE5R21nYVA2VC1EX1lXU05vSVRiOTJwR3pyaEtNS3BGOWRrUzRmamVSWEo0SllEMnJFaExTYXhUYlN1WFpDOHJtMUJ2Ry0xWnk1ODZHTmRIeWxDdE1pTW00?oc=5","Dawn","Pakistan","1783083171000"
"Saudi deputy FM and delegation pay respects at Ali Khamenei funeral","https://news.google.com/rss/articles/CBMiswFBVV95cUxQX1A4SDVvUkxLMzhJWnBDcmxRN3Q1bXpNd3ZOdXBaSmFCeTZaVm01V0tfWW1xRFdfNFF5bHRLWmxPV0JBQkd4QlEzT0dMdmtMVkZ2VjlQRUNYS1o1WXhEMGR1Ujloa1RuQWxRTFAtbU9XNnA1VHNSN0FqNE13SlBXTkUzZ2w1ZW5ZYldaMDFxUkIyaEdvUTlLRHlZYzhvM1NvVFJicXZFTHVQcmNvTWhxRW5mRQ?oc=5","The Times of Israel","Israel","1783086750000"
"Iran stands more united by virtue of martyred Leader’s blood: President Pezeshkian","https://news.google.com/rss/articles/CBMiqwFBVV95cUxOMnhrWnFYRkV6NDMyRWNweDRDVkEydmF6WWcyUkJleGQtWVZvbEJTM2hyTXhCYWFYMktyMDEtVXJUTWRlSG9Rdmp1RVVERDZRSE54MkdMNDl6cVZRTS12RzNDWG9jMWxyR2dvajIxZDJYTTZvVGVCZ0oxZlFsaGdJVXA4SjVzeHEyb0lNSFZOMi1GdURxRnJ4eHF6YlpjSTNVVDBWRFd4V0toSzA?oc=5","Press TV","Iran","1783086420000"
"How does the Iran crisis compare with the 1979 oil shock?","https://news.google.com/rss/articles/CBMiqwFBVV95cUxNMG9oa3VPLW5oa2dhSDc5NXA3czBNYlVLR3lrdGprX2FpQ1VYOGxtNngweEJVVm52d0F0RmVuQXhfc0xWcWxjck9oUWN6S0NLRjhoSEkyTVN4R3Rod05JeWRPS1M0LUZtamZ6NlFDUGRmSnBxTTgxYUlZdkRjb2NaNmV3d2tKZkZ0ZEd4MmU3X19EZzhQdVlzTDM2ZDVfSjU1ZmFJZWF2QllXNkU?oc=5","Reuters","Global","1783086283000"
"US officials attempted to warn Iran of fears that Israel would assassinate mediators","https://news.google.com/rss/articles/CBMiggFBVV95cUxOdzBLMEJkVTY4VTAweUExNkFWMHRNcEhnN20zcGY3YmVrcFJLQlBBN1E1VDRHZ1R3aWdIZ0ZqbVNoa3dacXAzclpZQ1h1amNuNmVyajkwN1RILXFCbGxoZGJ3N2RKMElaaWVVQ3llTEZXMU9zTHlJaVpXVnVNSkVBOEd3?oc=5","CNN","US","1783086880000"
"US-Iran Peace Talks Paused, NASA Telescope Rescue Mission, More","https://news.google.com/rss/articles/CBMiugFBVV95cUxNSGNBMElsckhQN1VndjM4UWNhMi1SMHJQZ1ZMalJFdWROWTFPVkhWbkdpSkhOTDNLNGlLYWUwMWozSWRNN0Q5clJXTHZzRXVFUVdrTWg5R2VaMVFNUlV4TDlNQUlaV1RwcU5XUm8xcm5pTkxhYmNYTkdmVWpIUXBkZFp3Zng4UWx1MlFJZ1U4ZWhiX3FtRjF3TVpHdXdDdktpRmFmWEZFSUhmcFlxT1BBX29xYjcwcDZvU1E?oc=5","Bloomberg","Global","1783088695000"
"Iran leaders pay last respects to Khamenei as mourners gather","https://news.google.com/rss/articles/CBMirAFBVV95cUxONGxSWmNlY0U1UkhVVFVKalNsTXNuX0pSSmptOWJKREN6SjVqdllORm5RMGZVTGhrcXhkX0FlNFZvdERjTmtiV2U5Z1ROck9HeG00dTEzODBlYkI0eFZ6b2RZZTFRbXpXaTM1MmpNZzlxZTdJNmt4Y0xHS0MwdzlCcVFKSGkzTXNYa2JUdkhwZS14eW5ONGsxT2M0Z29HQXRITWxmaE1qakhNeDlx?oc=5","France 24","Europe","1783088351000"
"Iran rejects US offer to open Strait of Hormuz","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1vYUh4SDFkSjN0RTlyZzVvdWFvM1RnZVJNT2xlMjJOSjZSSWt0a0REMWVOT2VLdkRDajBKLThZQ0x6ZWg3X1ZFbksxMTRSMWtmOG05YndB?oc=5","Fox News","US","1783087600000"
"IRGC aerospace chief says ‘hard, unexpected blows’ against enemy will continue after Leaders martyrdom","https://news.google.com/rss/articles/CBMiggFBVV95cUxOcHVMMDFvVUJnblFhamd1Z3F5ZWYzQi04MXA2RTUzWkJzNEpUT0lKRG5yTUZMckstVGpPdndYU1pRNkdzTnBEVmxOcXoxX2hkVmVOblJWRm9KVklRM2tTR2pZZ3ItMTE1SWkxb2J2MHdFcF9tb01iUUUyOVpKMXBROFFn?oc=5","Press TV","Iran","1783087980000"
"Khamenei lies in state in Tehran as Iran begins week of mass funeral ceremonies","https://news.google.com/rss/articles/CBMirwFBVV95cUxNYXRVODhMTHJvcVNTUmlxU3lZWUxBY3RnakJONVRual9TbUVNdmNfYkNMTHJNdkFubmllUnZBS1NGbGwwYkkzNVNuN29aV1h3T3NKTmRZNm9pOU5mTmZrZ1RlazRyQ3Rud1Vqam5uSmRtVkU3NUpZV2Z3WmdnaFRqMlVZamd3YnVyOGRaWlNaMk5wcWFVbk53TEtKVWpqcFFTQ2ctdlR6eWwydFNuRk5j0gG0AUFVX3lxTFA2aFJ5NHB5aWJ2TW5objlrT3VHaWFsZlEtN0FHZWlaYk5aWWtNNGRXOHJGaUVrcmVKdV9fekNqdGNQZkQyQTE1X0ZyWi1oc1R2bkZnc0wwREhXcFZ0c0pfZDdEMWRidEhDZXctczFCQ2hMVm1fS2xYNWhuRF9ydU5ESUtQR3ZxUjZnNUIybFlPQVFqOGx5TFFtcm5pRTlySkJZS0gzdkU5M0lUaUFJUXRrOV9CQg?oc=5","The Times of Israel","Israel","1783087542000"
"US officials believed Israel plotted to kill Iranian negotiators: report","https://news.google.com/rss/articles/CBMirAFBVV95cUxOeWJ1TGo3VnhzMzhfVkVGWlFEaEk1ZFphQWxOYmZqaE1vbnV4M0RSWEU5czdpZmlZb2pPQmExaGNhZ09TUG11M2NTOGVLQ3B3LWNzeFVUTDVKWVZ1YVhiYkJCbFpaV3pZemNjR1lNbDZmODBDTXBhRzJUbDVIalVJbjVnekZhcEtvV0hfWWpMX3JrSjBQTWJUdjhyYVlCeVZkZGVXTlNBdW1paTBQ0gG0AUFVX3lxTE9KZElvem5LRjBRdENHUXNTVV8xcFZ1N2JCUmVmbnBtd0RrUUl6anpWS3dLcVFvRDI5SWE5R1o5UjJlTlRCekx5Q3pwcklZbUhxcVpPS3h5d2RPSWpXQTEyUWhLOTgtRUdGa3l2QWh6dWMxRWQ3Y1J3WkFIcW1hNlF1OGhVUUZBUEtycm5xbzN3X0lER2xWZXhVdW5jWjhFb21yUldjalRXYXhPVUtocEF1UkZsWA?oc=5","The Express Tribune","Pakistan","1783087425000"
"PM Shehbaz, CDF Munir attend funeral ceremony of Iran's slain supreme leader Khamenei","https://news.google.com/rss/articles/CBMilwFBVV95cUxQakJhX3NYbjQwakVVaFJhLXhCcnhxVHBfYTRKa1J2R01CVHlrZm9CWENSalNBMjdjbGluVlhVa2RtNHhYZDdCajlqci1IbFFJY2NSRUpPbmFyTFQ5UWw3T2hTS2J1NXdWYUF5STBHd2tXOHBiLVh5Q050Rk1GYjhyLS1EbDFEX0J1UFlrOFIyWUJXOERjWE9V0gGfAUFVX3lxTE1aYUZQLVU4SFNLWjI4UTUzNHhOT1VOVDFHZnBWbmFpS04xM0RUeXJhYUZNNnZZckhJYW9fV0RxUlJyaFVHdlRuZkRVSC1XNmw1UWtZcXdPcmhpSUw3aXNkaXhFU29xSDI2N3NnN3FUQXh1R25hMU5GbjRNT0wzNFdmbVlRY1hQU3dRV05LdWJpS0JNTFFnSktfXzRlbGlyRQ?oc=5","The Express Tribune","Pakistan","1783087275000"
"PM Shehbaz, CDF Munir pay respects to Iran's assassinated supreme leader Khamenei","https://news.google.com/rss/articles/CBMiSEFVX3lxTFBRaG9LcDc4eTFsczVTMm5wanhOLXdOM1F5NzRkRXNTRUhMQm9MbGdEbVlKSVVSd0JWalEwX2xRaHdwVnI5bEhnWA?oc=5","Dawn","Pakistan","1783086798000"
"What's The Symbolism Behind Khamenei's Final Journey? | Iran | Explainer | Dawn News English","https://news.google.com/rss/articles/CBMiuAFBVV95cUxOdUg2WEdyR1Qxc3BLZ2xkMDVXb3BWQl9zemctWUcxQWtsY3htQUFrS2N0ZGt6aHNjWFptRXMzWWwyS1BKdjJrLVB2elRqOFFWWnZ1OTE2T1hNZGYzb19VZHd6TzhLckxiUzBxcmRab3FrN2w1X3E0djBBTkJDaUQ4TUlfQ0ZHNHdjbzN4ZjdDUFZLSmttaVRnM2RXb1Z6eWx1QWx5bGVpVmdnbXowLU4wQnktaHVHVzhI?oc=5","Dawn","Pakistan","1783085718000"
"Ayatollah Khamenei was a transformative leader, civilizational architect, and champion of Iran-China ties: Scholar","https://news.google.com/rss/articles/CBMixAFBVV95cUxNclRrWkdLU0pLMVllZEN6Z3BrYXRES0hGOEFXalE5bHl3S20zeXBZeUpqSnctSGlMVlBGWnB5X05yUG9YQ0xHcnRfM0F1ek9lUzRHRUZCdGR6Y0FSQjNKQlQ2Yk5uUzJaWTd0bEJWeWNNZkRsaEpJT1ZrVGstdy05MFBZYzd2bTJ1SW9Jd2t5YnE2ZWxHd1ozdFJZVy1zQXZ6YXp4RHNZclpWMUZDc0k0OGRYak9fdHNscDNyVm9qRkNITUFK?oc=5","Press TV","Iran","1783090200000"
"‘Unforgivable crime’: On 37th anniversary, Iran vows to never forget deliberate US downing of Flight 655","https://news.google.com/rss/articles/CBMi7AFBVV95cUxPYU5HZGVJdVhzbTRtWmlqYVZBM2VJUDA5TnhwaUxVMXJlT2h3RVJqay1RTTZDbTN2MDFnLUctUlg5TjNZb1hyb0xSSV9WRVhMTkNTS3NIekRyNTRfN3BFSXJwa3IyM1dxdE5Tc2RQSEsyS2cxZmZuUDZOYW5nYVMzdHdZTXZtMlV2TlBlUkZuMGFnRjBUeHYtSHF5Tll3VnhCUEhPMzlMcktmTllwdmdyY1NRUlFkUERBdFFIVnZ4bW1kTGxnUi1CVkhNbzhXeEwzeEJQM0dnQ1B1QUlsUVdmd09pbnk3RGlpbmZuMA?oc=5","Press TV","Iran","1783089780000"
"Iran's late Supreme Leader Ayatollah Ali Khamenei's coffin on display ahead of dayslong funeral","https://news.google.com/rss/articles/CBMixgFBVV95cUxNcVQ3RFpsMmVxUkxwbDhSdVR2dlRtVkg3WEszV2U2SzZkcjRtM3llVGZ5My1sTzl0VUZ3ek5ZODVTbEhWN2NqdWxwMkp2ajE5NlpCWnRGcDBfUnZxZWc1YTJ4ajQyckZHZ2h5SE1VVzVyd2NlZm5SYTQycy1QOTVLMGluUEh3aG5YZE9QcFpPR3Z5VDZBOF9Sb2kydTkzTUdaZFc4RFdJSUJhNHo0MFhBTWtmNkhVbDRWeWxCTUlCUGF0VTVhSUE?oc=5","CGTN","China","1783087621000"
"Newshour | Funeral begins for Iran's late Supreme Leader","https://news.google.com/rss/articles/CBMiWkFVX3lxTFBFUjdmTWpPQlMtMV9TQTlEaFoyTGxzV2VBSDdmam5Bd1NnVGs3NjNsdF9nV0VocnVVQXlzMDlXTkJYYXhvTFp4R2RQRGpxV0xBbFRxM3V2Q0NuUQ?oc=5","BBC","Global","1783090560000"
"OPEC Output Surged in June as Hormuz Flows Jumped, Survey Shows","https://news.google.com/rss/articles/CBMiswFBVV95cUxNNFM2SHNJRnJjLXpYOVVYdm9jM2JVU3pDbVdXbUVUTnNQVFZ6NnlIWjNoZ1F3NnhDUkxYSG5Cb0wwZ1RhSHFuNnc5Y0hPZDdMM2k0cXNlMngxWXZKckVXYldZYVp3QjZFbHVpNEpPTW1uWWFpRU1uRGFWRGRWbDU2SGp6cmhZT3ZFZVVfSG5XODYxbzhVdkRfTlJiQjBLMnUxZnh1cVh4VExwN1ZPbl9OTkNTSQ?oc=5","Bloomberg","Global","1783089399000"
"Millions expected to attend as Iran begins dayslong Khamenei funeral","https://news.google.com/rss/articles/CBMisAFBVV95cUxOQ0J6RWhlRW95TktfSkZIR0JNOHJtWkhNX3JsTkhjUTVKeFZkRVZDTHJUWHZ3Y3htZzExVVVNdTVaUVotUUxjaU9aVE5IbHZ0ZnpQdl93bUZoLXRudDdtbWU5NXcxb2N1RzR4RmJXOFVNSUVLMzFKdG5jQUplMTdpTlBYQ1BacGJ6MkFsWXVkWjNvdnc5VmFELXJkYTZNU190aVhtYXlZc1ZhYVFacEoyUg?oc=5","France 24","Europe","1783088466000"
"Iran’s supreme leader bails on first day of late dad’s funeral ceremonies","https://news.google.com/rss/articles/CBMi0gFBVV95cUxOMGtRLU1rT2NaNFQ3aS1McmxSWVBKOGQwdkRsWlhVX2QtMm5tc2JsSFJjLXhEb0JnYjh1MHBqNGJVM2JVcjhlNUQ5Z1A1NWVrRGR5NVpLYmQwZERtak14UVZvTWZabTdzWHRVX1U1OFMxdlBwWE9jVFA1eU5HcmVQOXJsS3NEYzhweXZYWndIM25La0Z0T3dxZ1pkRlRLZnRrSGs1bnNOYkZVWFZYN3pzQW1fX0k4X0lyVlhvUjR0M1I1Y0Y1UzJfd2lyTGdDbkRGZVE?oc=5","New York Post","US","1783090620000"
"Video: Ayatollah Ali Khamenei Lies In State","https://news.google.com/rss/articles/CBMikAFBVV95cUxNd2RyXzgyYnYwZjExR09BSGhaNzZpMzRxREVkWXRKclpyeDY3SDUzRDRFbHV3SFh3YXZLSUtWRlRNRDllZFFZVjdGOGRvZ2RvbHVWQmxaajVHYW9Nd2pBM2NCTkZKaVlqZkxYM1NBdERhRVFVWWVaMmtKMmhKNXUyY0J5NzM2YnlBSHFZVThfTW4?oc=5","The New York Times","US","1783090382000"
"Iran FM confirms reports Israel planned to target Tehran's negotiators","https://news.google.com/rss/articles/CBMiqAFBVV95cUxNdjZobXIxZTB0WHNteWxjdi1GeXNoYzhKSDI2bkhfSzdZUENfc3F1SlM2eXBsUGgwdERYMlRVdFQ1VGNBQWVjRWpvNWJ0aHNDX2xxcEFtZldyVjgzajM1MS13Z0lpNWNwaUd5cXlYV2NLNFZ2Zk9tUk5aVGd6LXNWRFlNX1dvMkpKTmpZc1FhMUZ3ODBoVnhQNDJoRmI0amxkQVNfTFJXaEI?oc=5","Euronews","Europe","1783092073000"
