headline,link,source,region,published_at
"US Moves Against Egyptian Bank’s UAE Branches Over Iran Ties","https://news.google.com/rss/articles/CBMisAFBVV95cUxQalpKRDhud1pmeld0OFJUVnlMUVVvMWVCSWJfSjluWkdYRnJQZ01NOFFYZEZDLUpUZFRHRUtZdXBjcTMxQ3FSTV93ZXNmcDVjQTFSc0tiV3RBRmcxbXQ2d3dWNl9iTzF1WmNtNnJ6cHJTOGJYYjVQNWxCRlp1RUctODI4SE00V3lRYzhUVnJEWXBWWDdqek1NNExHcXRLeE5CV1M1T3JQcGc5TjRaa1ZaeA?oc=5","Bloomberg","Global","1787928535000"
"6 months of war on Iran","https://news.google.com/rss/articles/CBMif0FVX3lxTFBJYzAwU2V4VEFaOHMtVEF4YnBfLTZ3UXIzaHVRUGtOTkJiME8yeGZaOGRTZ014MFdTZUkzZTdHOV81VWM1YTh5N1FwQ05keV9RRUxLTmlBYjRJV0l5dlRfWWxXdWJVVUhnd0ZhNkd1ZjBlV25pdDVFcFlNWVhhS2fSAYQBQVVfeXFMT21VQlNZNDlTTDd0Y3FZWDhHcmVlSktUaTdGdVBrYlhEdGZNNXNsbkh0bmE4LWNlY2dEMGpYU2VDNTU4Wm0tNkRTOEhobzNjVTBMZjFJNE9oYzBJUnRRbTVtRnA4cjRHSktwbXBhNklMY3NrVWVNOHJYcS1STWw2QnM2N1lM?oc=5","Al Jazeera","Arab","1787930314000"
"US issues fresh Iran-related sanctions as war marks six months","https://news.google.com/rss/articles/CBMirAFBVV95cUxQRTlZX0d5U0xxSlA0OTJGeGE5aU9IYVNCUHI3WmhkN2FMdHBjejFDU2QtQmpLMmlrM29wc0J2a19SZUhXb2FlSFBkSnQzb3luYkFNOFlVcm9yVE1oTFBCOERKa3E3bWNwQ1lnVy1SdU1kNVV1T3RqZVpxR2FYUlYyTEFMWmIxeEFCWnBIc1lRVFM1UXRuc1Jad1Z1QlFhVjI1YTFzblhXR3FKXzJJ?oc=5","The Times of Israel","Israel","1787930145000"
"Analysis • The June deal isn't dead, even as Trump and Iran ramp up their economic war","https://news.google.com/rss/articles/CBMijwJBVV95cUxOaWlhd3N1QjB5b3NOd1pfUXluMzJFSE1ZTnNISnZ1QUNTbklobGY2UE5fMWZsemh4WWRxMmEwS0o1d2JmeTFMOTQ4enVxRUdMWnJKUmRsRzkteTNZZUVWZHJldEVIZWxRbmxMMk1pX1ZnZ3J6dkVPblY3c0V0Q3ZSdFk3cnluVmFzNUtQQ2c1VkRFdzRxNC1oRG1Ea3hZXzdZUEZDZVAtWXQ5eE5JVjhiSkNXMWc3WkduYjdiTzhYdGFtbXFIaVNTZmpLbnVVaVFvYjFRT0pMVjhtT1Rock5DdExiQUMtNFNaR2I0WkpTU1ItOE9RQm1Gb010cExXUHVWUXd0ajhBZjFmMzdPRl9N?oc=5","Haaretz","Israel","1787929980000"
"US targets Egyptian bank’s UAE branches under new push for Iran’s economic isolation","https://news.google.com/rss/articles/CBMisAFBVV95cUxNZG5Eb3FUU3lGN3l0RTZ4MkE5U3lEME53b1c0Q0w2RFJseUdQTGFGR19wUHljaG9GZ18zQXRHeEFveVh6R2x5aXpTemppN2Q2UGFUYll5c2tQVHFsSnF2d3JYR0FyVFI4aUtiMjExSE0zT1RjelcycENEZnRwR0FNMFJ3aVZqS0FxV0xJODB1cU9iQVMzMDk4eVJGVS0yN2xsVUg2UEhYbHk4LW0tY1hYYQ?oc=5","Associated Press","Global","1787931180000"
"The Latest: Iran war reaches its six-month mark as Trump shifts focus","https://news.google.com/rss/articles/CBMipAFBVV95cUxOcmRUV29lbXVyR0dqWXlJcUUyWHFBcEw5RUdFU0RMd1NIMDY0b2VhbEtnc09uRzA0SlFWUnl0amxnY2JVYUhDNFBoWjFOSm5wdXdwb0pmOHV4R0Z2NEdLZ1hIN2pYRXlMaFp1UngxcVVzdzE2bGdRMkM3OEVnN0tpSFRQaWpMazhRLUprU0NoMUQ3S2pSc3hsYUhYV0ZEZThKUXROOQ?oc=5","The Independent","UK","1787932440000"
"The Latest: Iran war reaches its six-month mark as Trump tries increasing economic pressure","https://news.google.com/rss/articles/CBMi2AFBVV95cUxQaGlqZng5U1ZTMGw2WjlRY1VONnFzV3Y0dHlpMFBMQjdOZXMtamJIZ3RzVWxmOGx3ZUFsbDFmcjFoQzl2UndQNlNaWFZadEg2cEV6NGVQV08zRG83RVpSZUY4ZFoycHdueXhHbHVuNmJodktQMEVYSGpmWk1USDVuZWRQYkJVMGJxWEZlakV4aVo3NW12RDFJN2ZTTE9lWWRuREIwcEJ5SlM0NUJObkVpbjVLZlc0Q1dZaXRUdkJaOVVIVjYtOGpBVDBYZVU4NDRSMVhlOUk4RUk?oc=5","The Washington Post","US","1787931304000"
"US targets Egyptian bank's UAE branches under new push for Iran's economic isolation","https://news.google.com/rss/articles/CBMipAFBVV95cUxQRno1SFdXODJ4RFc4MXlXdE1JTDVvMnQ0SnhkZ2t0bjlXZFRkWC1rWW9lSTBCa0R1Y0VPdE5rVDA5YTNhU2Y1YWlpMkJEd2lZTlNTQ3ZHSl8xSHVPdzVZNlZ6c0tZQ2NUeE1QTW5yeU5pc2dvRF9yN1ZSMnc3eGlBRkl1UWZJUk5rTks0dkliTmZ6bmNobFlVT0ljSHRZTGFiNUxfeA?oc=5","The Independent","UK","1787931180000"
"Iran Urges Other Nations Not to Join New US Sanctions, Mediators Focus on Reopening Strait","https://news.google.com/rss/articles/CBMiwgFBVV95cUxPWmtQdWNUUTh4Z3BCUGpYVWZyUURBN2hsdVFEa2ZBRnF3T1NWN0M3TUdTOGZDc25wM1BLeW53c2tqZEZRRHdSMDdOdDJWQ3pfc2Jid3RKTzYxeUdLa2tBeXBtTmM0dHNZZ2QzY1JHeGQydVZyd3psOTlWc2RTQ2tNbnBKeTREY0JIV3VUVFVWeWhfMXJOZ3VSYnJDUnlxRmJDcWlGNG1iSmFXTGxMa28tTVZIOXVZYVpuX1E5aENCRnpHdw?oc=5","Asharq Al-Awsat","Arab","1787934266000"
"White House is not a ‘happy environment’ amid Iran war, reporter says","https://news.google.com/rss/articles/CBMipAFBVV95cUxNejFEb2wyc1VualZWMlV0Y0VVdnlxU3JCdTlmRFR4R2FoSFZpOXY4THo4WEZHLTBrVmFnaE5oWFpBMlF3TktkMkdvdWFOZGVONk5OcUpPUWlLYThyNzhnbGtuWDZoUzFVT2diekR5OHM1SkY2VHBPQ3pwWFFuYUx2dU0wb1hTbHZXUnpnYU54Tm1FVkdES29FWDhyckV3S0hydXZrRg?oc=5","The Independent","UK","1787935440000"
"Water suppliers on Iran hacking alert","https://news.google.com/rss/articles/CBMijwFBVV95cUxQZTR1bFJ6Mk9nOFNrTktkanJNUm92VWtEWkFNVlU1cmRLWERzaVh2WDRTVk0xNmd0RGFIaXMwa3FNWHZHQVcyYzU1NElxTlVDR29TSXp2cGpFc3ZUYm55REgtanFoeWUtVHhUN0lEaEN4eTNGMHhOV3ZIc28zeXdvM0loeEVZalN6X2t2blZuMA?oc=5","The Telegraph","UK","1787934780000"
"Bessent targets banks in UAE over Iran ties","https://news.google.com/rss/articles/CBMiiAFBVV95cUxNQ2tNc1lROS1CWHI4ZGhFZDh4TktwRmF1SE40VzNpQUFFVDJiOHhZTU16aFdIbzJZYzlrbmVpTkxBWWIxSXFkenJTdXAxVFFGbGJJem1GR2FyYUJZa3dkY0RISjlZWGZadFd4ZzBRa0MwNkVZNU03SzFieGlZYldadkRBTHZiRjVS?oc=5","Politico","US","1787934360000"
"Hegseth in the firing line after 6 months of war | Iran: the Latest news","https://news.google.com/rss/articles/CBMioAFBVV95cUxPdEJMQ1JlbFRwUjl0UmdGMVpMNnc5MFdQWHktT211OC1BUldEcWF6bno0UVRWeFhFdnNHUWVNcE1uUTZiV0daNXcydEZxWkZzZXlrUFdsOUZoUTZOWWxubXlVZ3dNV2ZDOVZ2cXpseGV6TThiSEpZNHdXSDBXYnBiV1lfbVphYzgzTF9QdTdIcDR5dzZ6S2F0T2FvbUQwQV9H?oc=5","The Telegraph","UK","1787933940000"
"Israeli strikes kill 5 in Gaza, Iran touts Russian energy deal, and other news in the Middle East","https://news.google.com/rss/articles/CBMinwFBVV95cUxPQ3FmcjlycjlqYTlNSzJueHF3d2ZkRHJ3c2ZEbFJkYzZ6ZERHdVE0WXFlV3Y0Uy10emVoZzV4dlBleGRrbTV6a0Z1WkJPVHBTM1NqdExfRUZvRGk5bHJRdnZSdEdBbXBSN2h4VmE0SzB2emV4NHdQQUZSSWRpUlNGRjNaamtWbEdUbGtoSlNtMzF6TGd0b05SdHMtRTFaYVk?oc=5","Associated Press","Global","1787935680000"
"QatarEnergy cancels gas deliveries to Italy's Edison until early November over Iran war","https://news.google.com/rss/articles/CBMivgFBVV95cUxNSGdXSEJxeEtGbnA4SWdCRkkyMFM4VFhkS0hHT1F5cGw3TGg1LXZneGR4Z2JBRzNjdldsUlZNMlp5T1I4RDBRLWJoUlptMms4MXVzVmhLOXJndHI3U2E0OTcwTXprQmFRSkRYMzFxRzMzZExybFVWcTBlZGduN18zZmVJcWxnR3QzcU9iclR3b3g5OUdBZ0twWlJnUnZkbGVyN2hvNFVHRWZjYW9jMmtxbUtIVlotOC10UjVfWkln?oc=5","Reuters","Global","1787935642000"
"After Six Months in Iran, Trump Pivots to Tighter Sanctions as Bombs Fail","https://news.google.com/rss/articles/CBMixAFBVV95cUxPYVJORVpPWDFVblRadkFpSmhudGxVVXp4UE9qYXJJM0labWVDNEJxdGRzLW9ibVdncW9BQzIycUZwZ1d2Q1JVWFB6bE9FNUg1U2xGR0xSeG5kWDU5MG93X0JsTFFLMEh2emJ3M3loVk9rS0NqS3MydlhXdW0tNjRaak1qaURJaE5qVzFuQjZRQXJjbF9VVDhINU9hb0hobGdFSnBWaEYtS3hWWXFWRDkxN2ViWjNia2lFVTh2SXJLSFNqM01F?oc=5","Bloomberg","Global","1787935033000"
"Trump oo sheegay in Iiraan ay ""baryayso in heshiis la gaaro"", halka Tehran ay xaqiijisay in ""cadaadisku uusan waxba tari doonin""","https://news.google.com/rss/articles/CBMiXEFVX3lxTFBJXzl2U0pPS2pLX3NfWENGSjNKZUYtX3pvZGk5VHpyUDdpX2d2YkZIc2wxRW1Fdktmd0k2bUlBblgxN0Z6X1ZLMW9tTThRalVjYTh2d3J5OFVQb3pr0gFiQVVfeXFMTm9IWkUxVlNYM2hnTnV4eWxiSkpucGtiQU1EUlRtTThVZVVna1dPZHVSTWJ0bjJ1eEZVTi1iRFp3RUowOGVNY0t4VUFSQnByQTctYkZuRXZUTUE5TEVRVU5pOXc?oc=5","BBC","Global","1787935024000"
"Egypt says US Iran sanctions limited to Banque Misr’s UAE branches","https://news.google.com/rss/articles/CBMisAFBVV95cUxQTEdXN19TSkpTT1ZkUTNRV0pkc09UNXdPZWMxZnRkQWxLT2FlT2s5YzR5S0ljYlQxcTR1emRfR24zalFtZjFFRFl3blh4dkJvX1A5eWRESU5PTFgxd2RFWWxEOVVPZ1RWeE9KSE81S01QMkVxQnhHd1g0QVBHM2ZOaWhZbzhPcFRtTmllamo5aV9HY3dnUzZxSUpLSlFCXzNFV0gwNWJVb25VMGRNR3BFUg?oc=5","The Times of Israel","Israel","1787936765000"
"Harris Ends Baghdad Posting, Iran Expert Eyed as Successor","https://news.google.com/rss/articles/CBMiogFBVV95cUxNWEloVFJEQms4LVVEdVlqQWFWakZJOGhPQ3ZZUVJ6dXVDQ2pPU2gtcWlvZXd5OGR3Ym5OdTdmVFgydXdqV2xaTE9TeTRxWWw2XzhONEtud3VDdkt4SzA4cU82VURsV09YaU1SNTJwQlNoRnM5TjVTRlBlMm9ud011ckxwZDhnMmtBNE5keWxBeXYteHV6djJ6OXdXTF9OWTlMV0E?oc=5","Asharq Al-Awsat","Arab","1787935962000"
"US Treasury imposes new sanctions on Iran, targets regime's use of US currency","https://news.google.com/rss/articles/CBMiakFVX3lxTFA0NGJvT0hzbl8yaHJjVEc5VFZfZEktMVlsOVN6akowVWRlZjdyOWdIRXl6RnhPZlg5SW9jcEN1R25za0FDbDM2dFRWTjZOZnRiNXFNOHI2cHQ1UDVGUl9NNDNNQlNmOXFRU3c?oc=5","The Jerusalem Post","Israel","1787935880000"
"US to set limits on Egyptian bank in effort to pressure Iran: official","https://news.google.com/rss/articles/CBMiqgFBVV95cUxQMDlHSmpPQ1ExclFKX0xwTXo4bUFZWmlqN0t3U2dnNEYxY3otUENYdFh0RUFkektvTVpOc2U0UEItOE5SQ0ZmWkpIYm9RXzdfdjBQZDd4TDQ2YS1RaE1YcVlaVndoMU5Md3ZIYzk4bnhfSnNheE05T1VQdlVuX3hlQm5QbUdhd2R6NzNLN05LeTR2MjJnWXlscjhZd2ZCZjM5NFZKei1OLS1zdw?oc=5","The Express Tribune","Pakistan","1787935259000"
"Trump vs Iran: Six months of war, weapons shortages & economic warfare","https://news.google.com/rss/articles/CBMixAFBVV95cUxOZDlJVGJiWXN6WW5hYWtwODJhclMyQm4wYXBESm9UV3NUZEk2b1FYTEZyRjZ2Y3k0d05JWWpfdG4tV01EQ0t5UWMydkVuWVlTeU9xeENjN29vY0RtaVAxalg1YWgwMlRkWmtFMlhPUTZBUE94bjNxZFdNdTdBTnVjWU9aZEJpTUROME1zQUtQVEU5UW84Z2xzUlo1QVNPQlBaRlg4T0VyN1U4aDJIRy1ybzE5dDFjQy1rNFZ3M1FmTlhXbnc20gHKAUFVX3lxTE5fM041Nkk5b0FCOTMzcFFaLThXUFF3dHh1NnVicjBmVDVrOW9mdC1UMUdHVmZMbzdFRkNEMHZ1RlBEXzN1ajZuYUIwYmtBdzFnTkFQbm80M3NRbUl4dUJSOThERkRpREVwS29qVWxRblc2RlNBVlJrTFRnS1JYT21nWlBxcWtPTHlKYlAwNnJGcU9aQ3MyMmFzSE9QTERwSWdDYkZOQ01QTTdVX0p4YmRuMHV0TTIzUDRyajVMOENOazE0LVBMNzRDWVE?oc=5","Al Arabiya","Arab","1787935080000"
"Leader hails Iran administration’s measures amid US economic war, urges de-dollarization","https://news.google.com/rss/articles/CBMiqAFBVV95cUxPZUhBbG9DbURBWHBYaWliVHhocUNjTFhsRmNKZE94cXNJbF9CbmJVdUR6ZzhwQ0luR0lQdl9uTUlWcllTV3V6UTM5X291dkthSkxvVDRhcWp3clA2WDJ3cnVlaTFtam00aGtOSmNKdmlMTXphSnFxX3loVUQ3TlJhc0ZoTHowTTNVSDNJTnJJWXcwWVI1Y0xBR1E5STVGM3o1U0swdWZCSlo?oc=5","Press TV","Iran","1787937600000"
"Treasury threatens to cut off $1.8B in Iranian shadow banking networks through UAE","https://news.google.com/rss/articles/CBMivAFBVV95cUxNRHhLMGdOQk1OamRDdVo2VXBablY0bTV5UWozT1pka0ctel93ckNqNERpbVVQQkdWanpTczM1Ty1UVFUzVVZxNmhDWXFXcDFxOHZZUnFMSkdMZHRtMzZIZ0Y1R25WUWRhX3FvMUpPaDA4al9iVHIwWFdJbVA5dnREbnJHLWlTZ05LdTBrNzVndjl0YVJIbFhzdjJLQ05rZTJNanBzeE82dEpSR016UnVBZXB1dnN0Q2xlS2hMMg?oc=5","New York Post","US","1787938380000"
"Putin thinks Trump is ‘weakened’ by Iran war, says report","https://news.google.com/rss/articles/CBMiqgFBVV95cUxQOUlKMTFQUXpyMzN6SGQzbjRhRDVaUWRXZGZLS3Y1VHpGUzNsQWx0R1o1bHB4VmV3WFdwaDN2R3hOYXcxV3ZGajBBdHA4b2pGSVN6WnFGN3BtMUJCbEJhTVZhN3ZXYl9Ob0pFNGRLZmx3S080ZnkyNllGTm5sbGhBZFZhVXBaVVlaQWFpM21VTEFNMWhZQ2pwY2pWYWRtb2pndlVqV29BWUxXQQ?oc=5","The Independent","UK","1787937360000"
"U.S. imposes new economic sanctions on Iran","https://news.google.com/rss/articles/CBMifEFVX3lxTFBleGFZZ2J3LXhIRGtfbUtoUzF4THhRa1VYWnFzWkcydElrOGFyYjI1MEowVUhnTmh4Qlc5SVVWTzNVNERXRTFPTmZTY0FadmplcXVuSGhqR2ozZjd5WFY2RXlnQm9qNndiNWdiV0lNbE9wdndCVDh4TXBtRms?oc=5","Xinhua","China","1787940045000"
"Iran’s Supreme Leader bans acts that ‘harm social cohesion’","https://news.google.com/rss/articles/CBMipAFBVV95cUxQb2E3cDI3eFFFenBKODVOYW0tZWw1dTJLTlF1OGZOUTlUOHozOXBEZ2J0YXdVX2YtYUpRNzRjbllxV1RBZHVUN0l4UlE4Zl91YmstTERiUWF4T2xxX3ZwMnY4Ti14U28wQ0FEQzZGZXNWYnNjczh6Q05hWEIyMkdqbl9ibkVtd05PYnNnSlVEZFhoa1g0UkJPRU9TckZTempZU1paWA?oc=5","The Times of Israel","Israel","1787939445000"
"Iran’s Khamenei bans acts that ‘harm social cohesion’","https://news.google.com/rss/articles/CBMirwFBVV95cUxOb3RLaUtubmx4ZlEwU3lHelhpX3Rxc0J6NnBmYllwQUx3M3I5MkpnWGUtOEdLamszVDdKcmZVMmd6RFpnTmQyQVZwTm5kMndJaDRJUmFvMVlXcDhKeFlkRzduQ3RPS0EtR21EYnNTQVhtcTlRclBQVzVQTkpTM0pHYUFod2laaTZIQ29sajF5dkF3NFo2d0VJcHFsQ1Uzb0dtWFdoWXh1TVlkeGJqVEVN0gG0AUFVX3lxTE0wbG1Yb1NZdXc1ejAtMV9JVlhGbDFtWnc1ZzNaZlFNcTlhUndJcDk5Q01Bc1VkbGNseHlac0w2aVpwc1Vnekl3TWlIZFBaNDlpXzM1VW5fMUhUeS1aTWhCVlVrSTNTNnlRbE1pVXhaRFFTTlUyN0RodWNCWkpWLTdxV1pWaXJYREw2YnZkT1EyLWo3YTF1RmRLS3NRaXg4TnBNVDN6akZXVUkyX05XZU1PNlgzYw?oc=5","Al Arabiya","Arab","1787938440000"
"Netanyahu's claim that son was target of Iranian assassination remains unclear","https://news.google.com/rss/articles/CBMiowJBVV95cUxPX1hMOGFBbGlKYnZQMXdrU1paVDNuVjhRSWstZ2hwdUp0YW9ONU9ka1c1VWpKMW13YUc4bGtMa2FqeVI2RmhwUndLaUE5UDdMdjZVRllvT1Rtb0xZTmt4LUJqZlFEcFgxQlVmN0NSdThWU2UzcDQ3V2RHcExRdENkc0tqUV9ZQmt3RGc2NlZlQ2N2ejh0MExCOTl4YXdId0cxbUI1YzlwN3dHd0p0TV9pUUx0V09fMkk3aElVYWxhdFVoT29mU0pSeElzMXdHTzVGTlJERk9sUUdvVEkwVklUWUo4VXg0di1xazZvNUVrSV91ejNFT0liQnJPV05qM2VlOTA5VGp3czhLelpBc2haRjZzWHdwVl9fSlEyMV9uY0xkem8?oc=5","Haaretz","Israel","1787940840000"
"Iran's supreme leader bans acts that 'harm social cohesion'","https://news.google.com/rss/articles/CBMilAFBVV95cUxPa21zTTBBbURJc21TNzZJQzVpY25HdGxCeDVmbHIyOU90UEI4dmFoX2czRUFZT1ozR0lOVGNwNmJMNjJZczE2SEswT3lsODI5MUFlT1dqQlRmRG9mWUJuam1FMk1hbjllbU5PbnVKTmE4X2pjQm5Ed21iS1Q5Umo0MHdMSnBkTDIwR0lnTWNGeERRakRT?oc=5","Dawn","Pakistan","1787939686000"
"US targets Egyptian bank in fresh sanction on Iran as war hits six-month mark","https://news.google.com/rss/articles/CBMirAFBVV95cUxPeHBYS0xKYUV4bDZYaDM0anpjanZxMzdsUlp0dXRtcXdVam9NMkMzWVdCNDY5aHBiVDRqWFVINzNUd0lfME9EMTBuT1BYQ2RaeEFsU2JYVTV4MklneDJUYk5nM0Q5SUxSbjJPRTRVN1d4QWFGT2JPa3hfSGpvWmU2bmp3aGxTYzdDLWU5ZWdjU3ZvdnNvNWJTNnZReEp2TlQ2QzlhNnFhQ0FVVzF50gGyAUFVX3lxTE9HZjlRdG9qM0xTYkstVHEzU0k0MFYxQzRMbDVHR0wzYVlVb3FYdlBpLWM5dExrLVVMSXVndDl6eVZjbEtEcHl1ZWlVUDVxVWxhenJaaUJLMVVOMVoxeGh2N3k5Sm5JQ3pNSW84RFNuTTRLNTRsektQaHg2VGRUNTNpelNMNjdUX1MxZExJSkhlUUtWZjlsQ3F2Zm9jNUc5Nk5zX2tkRVQ4LXJqdTJOSjY2WHc?oc=5","The Times of Israel","Israel","1787939452000"
"Iran: Za a koma tattaunawa da Amurka?","https://news.google.com/rss/articles/CBMifEFVX3lxTE05cWFwejNVRFo3QjlNcGRiSWZjb1hibVpEajhSSnNGbWZDT19TU0EzREp5cmYtUDdtb2tVMzZrYmR3b2JLeXRQd1NjRWRwQXhITnNfelIxa0NqTVo5dzIxMC1qMElkLWdaRFhIblVUeFh3LVpIMHplQXBVWEjSAXxBVV95cUxNQURvMUtMU29ZRjB5WjBJTUJNeTAxYzd2RzlobVo3Y1NUcXBhX1ppREQ5eVctOGs2ZnVXZ29wT3V0NjVJRGgxMFZjaEdlTXpYeUVMXzBXdW1DdGJleWk5ajFyUXVkQTEwTHA5eXdBbUxmSFBzdXU0eHliWWdi?oc=5","DW","Europe","1787943154000"
"Watch Iran War Has Achieved Nothing But a Cost of Living Crisis Says Gray","https://news.google.com/rss/articles/CBMiowFBVV95cUxQUGlQdXZhUk15ZVUtYzhwSXVLVWlxZkdLeVRFbC1tVWlWb1ZsMkZzanVqU1U5OXV5LVZlSkNCMzhub3QzLVJKeVdLQ2hKbUtoRnlYM0F2TnZkdmdXSm9EaTJYcWUxNUl2SV9ZekxkeEdvb1h0ZF9yX3lLOGtGZHQyWVdNTTRlN2VJOHE3NFdSSEJ6dEVwa1VxNkpnbVJ3TzhLaGVN?oc=5","Bloomberg","Global","1787942129000"
"The IRGC must be on its back heel: Ret. Air Force general","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBFYTh5cXJEemxpQWg1Q1k3S25EVTJWU2pTbDlnazlfeVNkYW1hVVhtUlpQMGYxRGNMTUZ3aWZ4eUo5YmdOblROUFlSbFhYcUF0VXFpU0hR?oc=5","Fox News","US","1787943408000"
"U.S. imposes new economic sanctions on Iran","https://news.google.com/rss/articles/CBMifEFVX3lxTE5XVG5QVHJtT2x6bGVpYUF5cnVOaTBWOXlBZmN2THdyNzl5d042bXkzcmhwS2VxMmE1Sm4wdDdvcFk5Zk41YnQxZnNyY3lxRVVFZWE5ZFl3VzcxYTY5dHVPbGVaSlZaTnRhLUR1dlNnd1hYOTNhMHlMaXZ5bjY?oc=5","Xinhua","China","1787941455000"
"Iraqi, Omani FMs discuss Strait of Hormuz, U.S. sanctions","https://news.google.com/rss/articles/CBMifEFVX3lxTFBZcEZMVjdXby00VUlxVGFOQ08tZUJWandEZkZtaV9LcGxIWUlIOERyQXJxdTNFY2VWamxnaVp4UnF2Q21BMDQzeHhvVWhqU1ZZdjVQLXNrSkY0eS1EbDhtdC1VQm1GMktfOFZuUnhJVEU1bXhVSGFkX0FkVm8?oc=5","Xinhua","China","1787949690000"
"Barron Trump becoming ‘reclusive’ after Iran puts a bounty on him","https://news.google.com/rss/articles/CBMiwAFBVV95cUxPU2s0ZkE2OFEyRlU5eUVYajRNZTdNMkxnVUNkMFVJTmFqMTBwQTRUV1FqbGt6YUZzRDNxbno2MmpjckZoSkN4M2xURDdueHNVMHVDaGdwdGl3ZXlneHNxY0oxZENydjdObTBlNXNidkI4NEJCSEJfYzRpeG9DYXE2cnRrWUpENFFHZUc4VE5pREszTXF1c1kxdEl6Rlo0aG04QTBhN3lKTk5MakF4UGV3WXo3NG13dy1WSEZmX0thNEQ?oc=5","The Independent","UK","1787950560000"
"Six months on, the Iran war has changed the Middle East, but not in the way its architects had hoped","https://news.google.com/rss/articles/CBMi7AFBVV95cUxPUXFkTWFsUkpXR2hmNGpLakx3S1ZIUEpyOVQtTnZYM2pPZFduaExtODJiV3I4dFVVTjdnS0Z4UEo2elRfemJtU3JvMGdBVUIwRmplQ3d0M3JXYnRqZFZXdHMwZ191dE5mTVJYbHZpSFpmeGdJd2xNa0UyNmRBa0R6Z19WdzE5REJQSFJaZnRDMnN2aUZDdUJvR2pWeXUtUE5CbTVNRGxmcUJuemxUVElHLTV6eGs0czdXYnJLTVY2NDVZTnNVbUZ5M2lPMkc3cVFBTE5HQnh2OTVyM3JubjNTbndIVld3TUFoQVRHcQ?oc=5","Associated Press","Global","1787950980000"
"UN chief calls on U.S., Iran to resume negotiations","https://news.google.com/rss/articles/CBMifEFVX3lxTE1vUHl3SnpOQVJrckZSMHgzalI0VEw2TnoxVmpmc1prdzJGX05WWnlROFN2R0k1UmVsbjlUbXdPbUktbjdtMUVnSXJFdVJQMXZJdVhNbm9xQ2dnbVhDbzV5bWdlVE1ZaFNxejlET00ySzRLSldrTmhoQy1aTmo?oc=5","Xinhua","China","1787950965000"
"Dealing with Iran is like dealing with a ‘wild pack of howler monkeys’: Sen Kennedy","https://news.google.com/rss/articles/CBMiVkFVX3lxTE03MXFHUDRXRVEyT2lHSDZNSzB5ekJvOEtna2p1cHlFaXFhVnlfSnoyOE9nbUMyUGMzbzZhcXVEM3RQcWdEZXJuVWREOTJZMVFWNGpXa3F3?oc=5","Fox News","US","1787951552000"
"George Cave, C.I.A. Agent With a Role in Iran-Contra, Dies at 97","https://news.google.com/rss/articles/CBMibkFVX3lxTE5acmZvZXk3dmx3dzZRMmVGM0lBak1CV05BQndxdW83TkJ4cmpZd01SaUdBNEFieU5Ta21aRW1sZlVaUUNRdGRZZEYtZk13QkdJR1RteFRsZ25MV3BUeVF4NEtTaUNBaEU0clVablF3?oc=5","The New York Times","US","1787955049000"
"Barron Trump leading ‘reclusive’ life and ‘doesn’t go out’ since Iran’s bounty call","https://news.google.com/rss/articles/CBMikAFBVV95cUxQZHk5Z0F1U2lMalJYQVZhNElIY2FmdU9EVlA5Y3RWSHAyZEloclplM2cyZF91MnZDRkx0ZlZMR1JjNzhMaU5XWG5ZSkpzNW1UaUNveUhOVXZQTzM2UzREZkZWX1l2ZzlBcmVUZENfcXRQR1pGekNfV0JzSlJtOE5rM2M1SDRudnRBYmE4ZGNFYVQ?oc=5","The Independent","UK","1787953980000"
"For Trump, the Iran War Is Stuck Between Combat and Genuine Peace","https://news.google.com/rss/articles/CBMitwFBVV95cUxPeDM1aHFmYzB6Ym54d2hxVHEzVTcteXVJRHUzUHlscnRCR3ljY3FjS181NXYyYV9CX1hmTmc4aFgxV3h2enV3cG9JUWhYV1EwRHRyMHlPZS1FNl8yQk5TV0tycU9sWS1CdV9pUE8wSVdpQjVrdV9qS3BSSjJaa1N6VGIybEttbTNHaFBmbUI4aGIza29rU2VXZ2ViVUx5Q1lUdjFHd25kY3RfRkRDMDk4SHJESWszdHM?oc=5","The New York Times","US","1787953512000"
"IRGC Navy says Strait of Hormuz under Iran’s ‘complete and decisive’ control","https://news.google.com/rss/articles/CBMieEFVX3lxTFB3NkJhNUV0c1RpTFpPcG9GZG9EQmdmby1CNmdLMkVEUjMyYnpQWE9JbjJFVURWVk1LVkx6V0p1blMyT2dVZ21xMHlzU3FSOWxxTERlRzRWdkNxTjJET0ZlSzB1N0VYcU5uMjNOaThfMGZGVk9WaWpwQw?oc=5","Press TV","Iran","1787955480000"
"Amid pause in war with Iran, a young Israeli remains uncertain about what comes next","https://news.google.com/rss/articles/CBMifEFVX3lxTE1yZWVUa3JzYTc1LS1CMVc3XzYtRDhMR05mbVFnekJJZ3RBd1F4dmp5VS0xNGZTSGkxMlQ4UGVncHQ1WXE4eWl1LWh2MzF2UDNyM0ZyV3RzMGxXbWRHdHpXREotYlkyU0F1aXhKOWRaS0tyWGJIOVlidjNicG4?oc=5","Xinhua","China","1787954835000"
