headline,link,source,region,published_at
"Political scientist Robert Kagan: 'War in Iran risks permanently weakening the position of the US in the world'","https://news.google.com/rss/articles/CBMihwJBVV95cUxQajdUb2dZTVRmWnAxRmp1dmJOeWJxQnoxY0xYQ29iaktZSGM4a0l6MmRESlBNOGNSVGhOV0tEN2JDbHJ1M0FoeUNxOTJ4M01sSlhSa01TTXpBRWZSck9tT1pzdVpFdE1EWUloc1JnY0NyLUlOWHgyd19LbEhwUlgwS0I0eE5UMFVhVTNzMU5hd2VxSkQzZFc1QVdCa3gxNS1JOFh2S3l4SkszVlE5NUNFSlpkVzJ3SmhXSW5XeTJZenpvY0d4UnRCQ2xncjI2SVRVOS1pQ1JMNnViWFlPUjdsWG56SzZpb2cwU1lSY012c1gtMzlnQ2dfMXEtMTE3US1jR2pERWVGUQ?oc=5","Le Monde","Europe","1779989973000"
"China's FM Wang Yi reiterates appreciation for Pakistan’s constructive role amid US-Iran talks in meeting with Dar","https://news.google.com/rss/articles/CBMiyAFBVV95cUxNVmhGSFpGRGV3N1pTbXBuS0k5ZUVrbDg4Rm1xLUFlQ250NTRqdHdjMllRVWJveTl0eEdwR1pGRVFidTE2RWNiNGZha0I2cnhMWDdnT1JsRXVtb1FISHo3dkY2bURmS29keWpFQ0k1NEdZSEZ2UFdsS2FKSXBvdEJGZ3VmRmNmVHlGc2NUV1FWS0Q3STBFeTI1aUhVQTlqcFpncmM0akNXY0NaeFg1c3g1eDkyMnhxTlUzd3l5WDNYRDlwLVJYZWNURg?oc=5","The Express Tribune","Pakistan","1779989850000"
"IDF Prepared for Possibility That Iran War Could Resume Without Prior Warning","https://news.google.com/rss/articles/CBMipAJBVV95cUxQRHdKa1NpNUV5SjRPaWd4STU3R21yU3FOUlk3aVh1YkprQmExam9wRFY1X2lqY2czMnJDMFdYUzRwOUpHM1p6WXI4cTZNcU8yRG03LUhkWEN1aDY2Y05sQXhNR1V6eFdyVWFfeUp6VXZIdnFxOWxyU040SHhTdFNaS09QNkl5UzN0YXNwMTd5YWRiNHR0czBHSHFKTllFSnNTUnQzQTNXYnV0TTMycjhLdVFLRllRQmJ3cFZGRXRzNXkwQXRqaXdFVlZwUU5FUDV4aDEwU0tyc3pPcnBOUUo5dXZNOUdNa3o0b1d6SU1SbXYtTG5wNXZmTmNxbWk3UFhueXNhVnBUSGV2LWphbDhfb2g3bWlBUFkxcGdFd0s2NmE0MlVn?oc=5","Haaretz","Israel","1779989760000"
"UN urges Iran, US to respect ceasefire","https://news.google.com/rss/articles/CBMie0FVX3lxTFBrc1dOQkNYajdUSUFyU1BjMXpmbmNfcGJIMHpUVkRZc1hIc1lCeDFOUnl6RkxJMmxqMzFUcGJCNHhjS3RYRUJLenNFR0NsNk9GeE5RTUpjOWNyQnlHZWhBN19zYWNFam5RQjYwV0xpZjZ5Zk1WdFRxRzFHQQ?oc=5","Dawn","Pakistan","1779989644000"
"60-day ceasefire extension with Iran reached but Trump must approve, source says","https://news.google.com/rss/articles/CBMiqgFBVV95cUxOdGFHcUgzMzNVSHZkalJYQzkzRjdnY0hLaWxEdW9BOHN6enBSUTFIY3V2T2x6XzUtaU9uSlVLSnpIZVplNzhlYXozNTRfMUMzRVA4eDVDVDhhMWs3akFCZHdIaXRXcUo3Zk1oVEFUM00tVi1ZN1JJaTlTWWtMNkhUNGZrTmVzNHBRbTJQclpHS3AxQ24yOFVJS0NTbVNlUDJuN2dPSVlhVHc2Z9IBsgFBVV95cUxQRzlqTU4yUVFJU2J6c3Rtd3hzb1AySUJuVENzTkpuaWNGMW01Y2RQWnA3ME1wcTBma2pDNFVSOUJVS2ZjYnJtVm0yNDNTQ3N0b3RDTFFjRUNZZkRoT3UwaWxYUzNjcnJPdjNMQzU3bmVYSVl2ZVVaaExySko2MloyS24wTUthcFJYS2dncXlaRUdfWDg2YmZjcllDWUFHcUlKLXJhWjlzV2pYelFlVXY4blln?oc=5","The Express Tribune","Pakistan","1779989203000"
"US, Iran Reach Ceasefire Deal, Trump Approval Pending, More","https://news.google.com/rss/articles/CBMipwFBVV95cUxNZ3pfeUlWb0FMV18xWVVSRUhjZEt4VXctQm8tVF95YzZjMGR4M1gxd0dOQWRfU0ZCcU9iblNhZW5XdVZMbUtrT0lOUTlmSUN3N0lJbDhnTVpzRlZzV29HZFpCWDlzd3Voa1R6MVppR21zSjBvVmlEX2ZIZjg2MmdOMlo3a19ORHRkNUgyN0NEaGtsbnRwMURmdmdzYVV3RDNVRzJCYjR5MA?oc=5","Bloomberg","Global","1779988636000"
"Despite 'significant progress' in US-Iran negotiations, Trump's unpredictability remains a concern: Iranian lawmaker","https://news.google.com/rss/articles/CBMi3gFBVV95cUxQLWRtc1FFTTZ2cHAteGd1ODN2dmtGM1VURERkTnUwb0JJUmYza3prWERCMFBQYzRFbVNyTkYzRzVMTXNubWFIZ0lfbG9vQjFueklSRC1tbFVzRm1IQkFCcXZlVzV3Tl9lamt2aDd5Q3BkNnloM1I4X1gzNVJJbHFZYmdyTGdlMXVWLXFGakltUnV2Zk01M05ma1lIZklYX3Y1VXN1NFFzWENtU1BsNnV3RUswVXhkMHdGV3pxYmE4Si0tUllBQjhwS0xNck05RG92Ny13U2VtRF8zbEc4SEE?oc=5","Dawn","Pakistan","1779988154000"
"US, Iran reportedly reach 60-day ceasefire to launch further nuclear negotiations","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBFUldQbHNmeFY2ZFY2NF9iZnVfbHI3ODRRcndvV2t1U3hxSS13b0xpXzZGeksweWM5d1l3Q0l0ZDJHX2Z0N3Y5VkRjRkFXdmpSNmx3azhn?oc=5","Fox News","US","1779988000000"
"US and Iran reach tentative deal to extend ceasefire","https://news.google.com/rss/articles/CBMiWkFVX3lxTE0tYWgtbkNJcHEyekJrQzVaZDZDMWdzWmNsak1YcmN4enFEMy0yUVBibzhSbHdkTlRKX1NSbXNQTTJqaGlqRUd4aWJ1Y3VKNktsU3hmc0kydEdfUQ?oc=5","BBC","Global","1779987830000"
"US and Iran negotiators reach 'tentative' agreement to extend ceasefire -- pending Trump's sign-off","https://news.google.com/rss/articles/CBMizAFBVV95cUxPbnVMT0Y5Q1UyZTBCX1JVVzNLSDlESFVwYkx0ckJWZFAzbjBiUmNnNWpZZWd4d3RJR29JelQyZGk4U29MS2duVnBobGs4RWN4RWoxVzA2cGJjNFZEdjN1MVdublRvUjl3SE9HUGwzQXBLdE5WZGc0TGF5d3dkQ1RQcFlrQ1Z6dVZjMXAzcTQtVFk3WXlrTG1xWEtSMGc5MjhyU2pIRGNVaFV3b1Fid3U5eGY4ZndCTkVYZlRHNGlHLUhGdHZtbXJHamlXZ3g?oc=5","New York Post","US","1779987300000"
"Iranian dissident news network received £650mn debt relief","https://news.google.com/rss/articles/CBMicEFVX3lxTE0wcEVKTkhXVGZxYmRlTEp1T2d6b3R4YXEtLXpaajlSMnZDendCZ3N5dmIzamxhd0tza3Ffbnl5TVd1NEpmYkpqU3d1MVZaUlFhQ3k2djQyOFg5S19sdVdLdldOZlIyaGhJZlNsQmxDYWQ?oc=5","Financial Times","Global","1779987124000"
"Iran: Ko yarjejeniya da Amurka za ta dore?","https://news.google.com/rss/articles/CBMigwFBVV95cUxNUENGVXVtMjNTNk5aRUQtcVB0d1NKSHVQenBWS2hZOUUtUUM4VG01aklGc3ltTW42YmtoNlpYaGhyYnY2NUZtdFJOTld3Vk5sSm1DQUg0RTN5XzBDVXZqdjJrYk50cWpyOTFzWTZRNVhsZUxtRUtmUVpvSDdlU3QwYkJoRdIBgwFBVV95cUxQeFIxdlJzc19ndmhHS3R0Q1hSZ3JPQjFGaS1tQzZ5cHU3YUJQcVF6eUdkWkxSckppMDdtYlVzb2VIV1hTMV9YdUtEdzhEN2ZaVkNaYy0zV1FWRDgyNlNVSTJGRVpleUk4UlROV3U3YjFXak1kUk5GMkhTZkEyaUZXRjF1QQ?oc=5","DW","Europe","1779987025000"
"US, Iran agree deal framework, awaiting Trump approval: US sources","https://news.google.com/rss/articles/CBMirwFBVV95cUxQaWRtdy1lakFZTldKbTc0R2NsS2tUYkd4NkI4aW1EbHVRTFpzLUZ1SkFLVEpYOHhLLWNTc2xwd2hacmt4QmlsSm1NZ2lwRmw2NFJvMVhCOXNfSUl6VHFGTTR1UXdHWVRsN3M2UTdYNzhJVURaWDViM0x4N0dJZVRJeTVuOFVUS1VBd0ExSnNQclhOTVJaQVVZcFpZb2ZfWkxUS0p0WUQ4eXM3SzNDcnpV?oc=5","France 24","Europe","1779986949000"
"White House confirms that US, Iran negotiators have agreed to MoU that awaits Trump's approval","https://news.google.com/rss/articles/CBMi1AFBVV95cUxNWGYxOVh1cjdNSE94QUdaQWVMSFdHTWRXMUtPNjFTMFE1aUt4WUg3SV9SQTN0Z01SS2taaldSQUpLQXFlVUdaMmk1T1dRQmVka3UyMC1MZC1TWkp1d1djUE93ejM5b2VnMkFvQjVUM19RYVlBYVU5X3R2czJRdzBCM3NLbVVYTktHbWw4LWpKc2gxbFJlZWpZdkFzT2J5M2NOOVExRF9mNlRlTXVVVjUtSUpOV2F0NWVvV3JWT0JkMWhNSXp1WnZZUHMxeEl3SFhhMnBCbg?oc=5","The Times of Israel","Israel","1779986634000"
"IRGC says peace in West Asia impossible until Israel is 'wiped out'","https://news.google.com/rss/articles/CBMihAFBVV95cUxPYTM2dmMzSjlWUWdybHRlNnFJZktlWE82YmxVMHhPZ1JIelNDYjVwWWgwdGZPS203VGN6UHdwUjA5X05PNjQ3WGUxNEFGWmp2YWlDWmVGbDd0OVRDeFl5dnFzMU5VOHNnejV2X2FLVTgzcU1VbmtRZTlaRU1pbmRqZjQtSXI?oc=5","Press TV","Iran","1779986580000"
"EU envoy seeks more vessels to secure Hormuz navigation once the war in Iran ends","https://news.google.com/rss/articles/CBMiqwFBVV95cUxNZ2tscnMwLVppQjBUTGREMlFkOGxPYWQyUjM3T2tUZlJLV2J2OW15TTFlNnl5WmlzOWdzcWltMjgtbXNJZ21ER3l4VFlzTDZncEVUNWFPQzJBRzh4dTlPMHlSQjlXZmptZ2lzaEF4bGg5UmxLRUoteG1SM1kzX0hRS0x4Zl9MZVIyZ1JwQ25xM3l5RFpjdEUwanh6Sl9DSG9YRzVmOEhOZ29UZTQ?oc=5","Associated Press","Global","1779986580000"
"EU envoy seeks more vessels to secure Hormuz navigation once the war in Iran ends","https://news.google.com/rss/articles/CBMinAFBVV95cUxOMEhneUlVMk5POWNPVlpLSDFFRlhIZTJleXNkWWpwaHhKUldweVE5algxUFRiY0d3VS1OOTVQYmVMdmVodUFlR3p5Mng4UmExWXFodWtEQ2hkYkhvdVl0bVhpNnY4ZmR0UFM5M0xMSWF1czVfaHNyencwS3VvdGhzaW5CVEx0ZXh6NE1XbldwYjFYcDY3VmR3aThUWXM?oc=5","The Independent","UK","1779986580000"
"US and Iran reach ceasefire extension deal pending Trump's final approval","https://news.google.com/rss/articles/CBMinAFBVV95cUxPZWR1UUxMakwtUk14TTBnN09nNVhrRmtybUt2TjI0SWJSQTI3MkxqT1hUNEUwZ1BEbUpYa1lEX0UtZDVMTlJqTFg4QXktT05qOVBRTHFUQ3FFOVhIOXlWQ3QtTmpJQjJtdW5HaDY3RUNUVmxWUkRYY040TTRmLVNMRmlMUjZjeVpsTExTTlN5ZnNyQWRRT1h0ME5BejHSAaIBQVVfeXFMUE1jWWhkc05PMWIybUZTRUkyZTR2Vm5oYU8yc0RoOWc5UXI2cmU5bHpuaG5tWjJMQWFHNjJqdVJUWmowaVotVDl3NlhGSEJPSDEyOTk2cXNDcTdRbkdrNUtJNnVtT1dRVmR4eGdTUERiZkxzemlXSFdYYzJiWGd6aXZuUTU2YS1WdmlDczIxaWZFNWJ1dWJsWEVjUkVNSDZIaHhn?oc=5","Fox News","US","1779986236000"
"US Defense Orders Surge to Near-Record Amid War With Iran","https://news.google.com/rss/articles/CBMirAFBVV95cUxOMmY2a2NPOFFGVC0tSjNaZHM0dDJnU0hBVGZRd0NicjZyM19ha1JEamhyWXNIZzhvS0RacUtrd1B4aExrcE5BcjJhc0NzU3pMa1ZYQWsteTBRUjk1LXdqdmZPd2NveDFIR2ZlalNFZkY1VlVRV21JNkJNdHBoZHpTZDU2RFJsaU5NdEEwdUZGWHVQUmZiQVpjTjJRX3BPd2g4VHhkeWl2dkhRS0Na?oc=5","Bloomberg","Global","1779986159000"
"US and Iran reach peace deal pending Trump approval: officials","https://news.google.com/rss/articles/CBMiowFBVV95cUxPZ3ZaWWJYdHpuXzlfeVZZdHExaWRUYVZYakZ2UnA1TjJuUE1kQkJqeXotdElxVkpzT0IxSTFodUNpOVU4c3ZCWmUzUVdEM1N6VG9OT1ZrX2lDeFYzQVFuTWxKbmszWk9TSk1VS2FXYjB4dml5VXlRTnVRbTM3QVYwTThzUkY5TUExUjcwdHJGVUlIdUJoOFRWWmFqUGRnaXpYTnFZ?oc=5","The Independent","UK","1779986100000"
"Proportion of non-Iran-linked ships crossing Hormuz is on the rise, data shows","https://news.google.com/rss/articles/CBMiwAFBVV95cUxQYkl6WktXb1JiRGlrdHBHQWg3VC1XT2xlMlV0WTB2YndVRGo1dWFNaVBMRk9nVVdLVEhzNzd4VVhvaENlRXQ3TXB0ZENQcWhRVHh2ZElmOHRfcHQ3RE5UU1hjYk1CU3JQUnJFSlJJRF96VS1FbUQyUTZReDk4dkd1cU0td1AwYzgtQTNuLVdxSUp0LV9UWDhScFB2UmRhSWRUcXVqalJoUmtuUjVxUkRhaGF1VXNyU3U2NjhKMHR6R3A?oc=5","The Times of Israel","Israel","1779986069000"
"US-Iran MOU on 60-day ceasefire extension reached, but Trump must approve, source says","https://news.google.com/rss/articles/CBMiywFBVV95cUxPcmtYNmpNOXg4SFczcnFmbWt0UDhOMktQZmtQcHQ2TE14QnV1ZkVvY2FtakZWRWNPaHlPZGI0WEp3ODViVVhSR05ldV85SDFVS2Vqa1JjZWJqX1BuUFh2QUFBaWgtZlRSd20xZEFYUlZhTG84VTRMd1hMay1LSE9aSTNqTDY1dlNLNnc2UlpIMThjUFJxOVlrTVhIV0pjbkZoMnlMdm5meDZPU2ZUbGRnSW5aUDdXM21uWHk4dEh4b3NGcm50OElUZF9wOA?oc=5","Reuters","Global","1779986064000"
"US to further economic pressure on Iranian airlines","https://news.google.com/rss/articles/CBMiX0FVX3lxTE94MlhLTVp2Unp4bURMaGd5N2k4dDNRTjNrSzlmY0thLUNOS3E3NmxJZ3pqN1dnaEtWZ3R1MElfYlBTSjFMaVhneFZmUkdwRUtrX3lYeEtlQ3ZSOU94bENn?oc=5","The Jerusalem Post","Israel","1779985839000"
"Will Lebanon Be Part of Iran Talks?","https://news.google.com/rss/articles/CBMikAFBVV95cUxNcmNTZUd3amVhS0hRM0ZfdmtJWVBieElGVE1yd0k1WlpoVTdUM2toVTRERmtVcGk0UnJwcDBTQ1hJN2d1MWxndmtYaWRSY1B0X2NpajFNYXNoeHJRSVByVzd4UktodDN1NW9SRC1tbUNDSnlSTnQ4RmgtM19XTWk3U1dTVW0xUkNoenZ1bmdBU3DSAZYBQVVfeXFMTVJBSG1GUlNKUXF6TklEZk1kYkRLX1VSVXF3UTJSMk9vdjNkeHZCdmdVTnJUQUtXd1ZObHpXcXhsRTFOV0Q4aDg1c2EtREpGSmtpQjVfV2RqTm0ydzloNEs5S2w4M2doSldOTmRveDB6VFNldkVnUmo0bUZWOTZwa0xTSFRURmdkaEdsSTJfaFpzWTNHdGhR?oc=5","Al Arabiya","Arab","1779985445000"
"Axios: US, Iran Reach Deal, Trump Approval Still Needed, More","https://news.google.com/rss/articles/CBMiqAFBVV95cUxQMzRLTVpPdW5FOE80SkJWWHdDSFVsNlJBcmJpbk5MNGZSQ1FkNjRqb1R6eFMwZlpybjBWVFAyTzBQZGlMaDNBTEgwdXJ6VTdNZzhybDVubWxySHBVTnI0RFpTOGhqMjNJbXdOVFB4LU9pZ1VXUGo4M0RKMVBabTM3Y1QtbkdnaXZJcWIyUDdqSVdxOFpvVTdpNGhPYk45TlJOYWxuQURWQVI?oc=5","Bloomberg","Global","1779985322000"
"US, Iran accuse each other of violating truce after attacks","https://news.google.com/rss/articles/CBMiqAFBVV95cUxQM1pPTndVRjkweTFzeWtqakZsVGl1cXkxYlZKNmRwUFpuWlhYaS03UnlyT0J3SlE3WFlqTVZKZU1SdS1uZHp3RWpBdk4tdUxoSTVfc05OUkVFdU9DaHN5SlR2bWxudUEzOXBETFNiMTBLNFlpYnI0Y0xrc1VKUjZBMERyN1VaTXRHdkRLaXZVNkd1dXpPM1pEU1drM2pDSnV5X2M3UURSMW4?oc=5","France 24","Europe","1779985273000"
"World Insights: Trump's bid to bundle Iran deal with Abraham Accords faces hard realities","https://news.google.com/rss/articles/CBMifEFVX3lxTE1QTWxDT2RuazU5QW1wYTVOdG50eDVYcU93LVlraVZvYnlfXy1CS2g0aUllRHRKQWpmRl80VjRFa2tWTkw0T2JxaGppeUFiOXlkQ0JyYk9zeGlRci1TZ0poR3dRRFlvWUtWci1JcmNsMjFZWVlaaXNEdFpBakg?oc=5","Xinhua","China","1779985005000"
"Iran’s UN envoy defends policies in Strait of Hormuz","https://news.google.com/rss/articles/CBMijgFBVV95cUxQU1RlUllwcWFrZkRuMmY4d3FmQXlnYlFMTVVtWjNRNnNsM0w5RGluVERNakFXd0RyT3JqRUJkVUl5dnczV2xNUlF3RjBJQmZULVVYVVUzUGg3cVZ1bkFfanctX1F2Z0VGNHA4RXZVUHJpYk5KREFRZEU4c1lyNV9hTnhyMElLUjFWREE1Sndn?oc=5","Dawn","Pakistan","1779984905000"
"Barak Ravid tells CNN that US and Iranian negotiators have reached a deal but are awaiting Trump's approval","https://news.google.com/rss/articles/CBMitAFBVV95cUxOTG5URG9RX3pLclNBY2hxdnJ5MGU3aGZTWHotSnpPd2RlZkxiclk5RTgwRUxOVkl6WWJlQkh2TF90amlYM1AtYnVyQ2F0VmYxclZZcVJVM0NlbjRRRzFOb19wQW5BV2hPek11YUFTbG9tb1lNRF9JUTVGVnprYW80VS1JdEt4R1F1NktyNU8xeWgwejJjN1FFdHQ4SHZYblpIbEVFQXNlYWdqMUpCUU9ZazhIbjY?oc=5","CNN","US","1779984629000"
"Trump threatens Oman over Strait of Hormuz","https://news.google.com/rss/articles/CBMizgFBVV95cUxPamlkSXVINVF3NEhrZkFOSThxTzhNQXR0bFZGZGpQRFhXckhzN2NpWFpGX2o5cWRGbVpmOU1fRnctd1FXY0J2eVo0dXVDRHlqNnBIMXQxVWdWeUhGX1U1eGxvY3o4WUJ6M0czUkJQRDlYcWU1TXZFMDFQdnJPVU1RclZrcEJBUm4td1U5bmlEOW5YTG1ULVdQUHJjQWd4QmhIQWs3TnBoS2JNTmdTd0xsSjQ2U3BnTFczdFRJdUZyTUhsZjRIblhuUElwY05CQQ?oc=5","CNN","US","1779984450000"
"US inflation increased at fastest pace in three years in April as Iran war hikes up prices","https://news.google.com/rss/articles/CBMimwFBVV95cUxNX282STZhWXRiVUQxX1dhRzRxTVkwZDNUaGU4MGdCZnRVZEVVby1pTks3d2lBRHdETjRSLUhjRklGTUdMUG1KblhMWkNsVV8wS1hKeHJlRFBtakVrZi1wVms4M3VOOEpEUGtYUWE3RlhscWJ2dzNQUDVDeTNOTUlPcUhiSjFFamJKeHdpU1Z1eEZxSjVkZkliajlmTQ?oc=5","The Guardian","UK","1779984360000"
"Markets Rally on Axios Report of US-Iran Ceasefire Extension","https://news.google.com/rss/articles/CBMiyAFBVV95cUxNUmhWckVlUEltRTNSUUVrcWJMQVhRSUhjVy14YkpRT0VlRzFJd2RSektleTJBWk1za0xPRlZ3Smp1ME5TbWRRbXRuVWJzaS1DWGtsRnNKWTdTT3Q3SUJMUXVRVXBWS0NNT2RYR0tyZWJzZ2tCZnBVWXRGWThReS01Y2JicmdGYVBGTDR0M3FBVlhsYUFjN3BLZGtEdzN5QnotUVFYQmFaajNZOHJaeHVZemk2dWJDRkJRYkpKQk9fMHZzMWhwYV9xMA?oc=5","Bloomberg","Global","1779984127000"
"Markets Rally on Axios Report of US-Iran Ceasefire Extension","https://news.google.com/rss/articles/CBMirAFBVV95cUxQZmJaYWU5Tm9VM09QX1ZxQV85Z1Z5UTFGWEVkZS1TTW90QU10VVdnQ1RxTXYzcE9DdXhyQVhzVmZUSnVYSkI1ZExIUUlpV3NRaXZPZG13eENPeW8yblhqd0lWcVV6VXcyeXF2VDMtb1RUazFOaU1mWUtKZjhjQ0lIV2tQNHJqNTN4dEZDbnBROGlrVmV0enlzZWtVQ205TG9LTDBWbGI1Z0E2TTZE?oc=5","Bloomberg","Global","1779984127000"
"Iran’s ideological expansion is becoming a global security threat","https://news.google.com/rss/articles/CBMiV0FVX3lxTE1wYzU3aFZHZW9QTVNMQmVTZXRlNmZuOGVvRVRVMWVScUFoZWpvMWkyUFZZZkM5M0EyaUZYWXh5UmhoUnFHU3dfZnMwQWdNcE1NTGdkeHBDTQ?oc=5","The Jerusalem Post","Israel","1779984000000"
"‘Ceasefire violated’: US fury after Iran targets Kuwait base","https://news.google.com/rss/articles/CBMirAFBVV95cUxQQnJDT3VBdG0wWkhvNjhab2J5RXNOb1NabnZvX2dqSG1JdW5BNkpzenZ0dGp5OUp2S3hCTGJGaC1EMHh3VFpZZHNMX3hiMGlmdUtvR3JtWEYwbjlTQzJ4ai1yRllWZG9aZjBhM3VfM0l6dzdGUW54clBDdlNrNC1ZRFg1UXZfc21ycllLNTFhdFIyS044NXlvbTZ2QXZON2EzY3d0X0Foa2YySlpz?oc=5","The Telegraph","UK","1779983880000"
"Report Says Iran and US Reach Outline Ceasefire Deal After Latest Attacks","https://news.google.com/rss/articles/CBMitAFBVV95cUxORnFFR19zU1NtdW9rcFpRVVlXb1RSQzhocjlzNi1PckFocFJ5N3VBQXVya0M2NENNcldXNFEzSXpmaExaeml5SXU1X1UyaFFBTE40c0gwTC1MWktEbHF1d2Jxcml5Rzc3dlZBRE5BVXBlM0lBU3ZGWkhYdzNxbWNrTzRMOVpKR1Q1SlBDQkl1bkpHUFNySXliVC1ZWFR4ZXoxZnRncXBpYV9aWG1YRzZ4WHR5SXI?oc=5","Asharq Al-Awsat","Arab","1779983847000"
"US Stocks Reverse Losses on Iran Deal Report as Oil Pares Gains","https://news.google.com/rss/articles/CBMitAFBVV95cUxNWERUNG52ZTluMmxRWDN3enZVWVFvTEFLLXJXRWhDNFk3WkR0T3ZTMFZ2bHE5eVdpa3ZtaXZVRjRucERjbk1hNklCY2JvSm9DWGREVmxXUkxHUnBiR2tRdkUxTk5xVjVqSUVIcV9lNGFwVG02TzNkbzBzbk9yb1pHVF9EODFxcW4ySnpxXzZrdkhkSlZ0T05raHpMWjBDVEt6Rk5MZFJsNm9VWmlDQ29MdWtlbVA?oc=5","Bloomberg","Global","1779983840000"
"Is Iran Trying to Wait Trump Out?","https://news.google.com/rss/articles/CBMijgFBVV95cUxNaFZxS0IyNkFTSjQzUmhzMGlSa0x6MWtBMGlINHpoamxheHhsS2wtUXRFVG1pSk5feFN2YTZNY0JaR0JvNWh5T3dndEZKb1psMUwwRjBkZHFkS0NDMi12S2o2YVhBNUFTcTZHSGotb0lrZk95c2VldDY3QzBYWmZGeEVKV3lzOHkwTUVQVkdB0gGTAUFVX3lxTFBoWTBjZWpQMmJVN0xCdTJIV3d5emdKaEJSZkFYSmhiT2xHcmxFNXRwallJVHJsSVFtWHV4eGh6anpiRXlVbE5KTDFfSEx6bFFpdGNkUTU1WjJwcUUyeTFZc25TandqbHpSRlpkQTBTakFjR2Vua2E1UzZBTktLbU9SaXg0dXhZekRIZU1xMHZDOHBnMA?oc=5","Al Arabiya","Arab","1779983656000"
"US Treasury threatens Oman with sanctions over Hormuz Strait","https://news.google.com/rss/articles/CBMiowFBVV95cUxNcXVLY3pST3lxcHV4R3d5SWNCRklQTVgtRmpSN1ZLaXhtYms3Q2Z4NXI4N3hTOUlrbW8tQnFmQWFqQUFKcWZ4MExOMGpYVDJkM2hMNDhYTUF0ZlBKUDNDaEZ3VDhVS3JTZWhKdWI2Ym5melBuWUNKNDhrSk9hQ1VKQmdGdE9teEdYQlM0aElXUmNjVVlnVVN2cDA3anpKQ0tMOXhr0gGoAUFVX3lxTE0wM2NWeDRDYTkwVGROem1TQzhtQktDR09McGtzNXUzQXZFbThwUFFVZHNxZkxmNUhXblFrY3FLdXhjNk13TUVhZUlHcFZzY0U3c2d5bDlIbTlkQ2FzSzlaQ3VtWlFKSmpXNkpoNGRnLXVwSEV2dmZTNHN3bmZ3MVo3OHlIUGFETTFfTUdTR3FHZ2lsMlRUTWV4bXVfbWJLcnVjUWQzQTZaSQ?oc=5","Al Jazeera","Arab","1779983482000"
"Treasury chief calls Iran's Strait Authority 'a joke' as US imposes sanctions","https://news.google.com/rss/articles/CBMixAFBVV95cUxOMUE3YmlBQWNjR3Y2OHRCTnlyRng1YVNrVXBoUURjblBGdG1pdVNiTjFMWUd1a2xsVUhWTmk1S3JpTEVHS21XVk8zUGNuQ19YV01HWmpUekRRek9WZ3podWxDb0o2dXNqUDZpZkZteEJfOGN1SmZJQnNySFJKSXBQanhpdzVOSlp5V0xWUG5sZGIwZlg0OGZNOFhfUjNIY05DZUhUQWMzYjhIbVlnNnhxWG95Sk9FS0VsUHlncXNGTDhvMm1Q?oc=5","The National","Arab","1779983185000"
"Hormuz, Suez, Panama: Why one can't charge shipping fees","https://news.google.com/rss/articles/CBMijgFBVV95cUxOcEw2eWJ4aG5VQTVZVUd0aDFSNXgyQUtrdHFSQ0QwZGJVcXRFVDlfbEF0MFl5VDZJNGl0M3JWbkJiSU9HWlVKMXlCdnBSNlNlQjVSTDctNTFLYV81MEpjN0NNUTJxbzlLalN3WDdaM3lHZnJ4bVRNcUtTVU5aQVRWMVZ1WmMtbGs4V2tzZjBn0gGOAUFVX3lxTE5MVnRGZm0zbGd2UERsQzNwekpjUTltNmpDaXJWOExZcjZuOHZZRExFN1dSQjlPU1ZUSjhDVU1XeHJKTHVydUs3ZlFidW5Jb3Y3b25TS2x1Z0VzVjlzZFVzT0VmSWN4WExuQkJraTZGNElWTmprbDZRX0FJY1dQRXAtTVVVbHhnV3IxemUzX3c?oc=5","DW","Europe","1779982901000"
"Oil Trims Gains as Traders Await U.S.-Iran Developments","https://news.google.com/rss/articles/CBMioAFBVV95cUxNdFMyQUdmSzBZYjN4SGFwUFQxLXRwQ1Nkd251a2FMNFpVYk94YUtXYldVUjh6Y3dIbWdWQ0hiT1A2TVlOSGtxaWROZVI1aVoxR2toVjhNU0p6V0N0QS04d3pOLTN2VnpYTnBCSGprWmdSbFgwQXllM3pZUlFyWDgxZ0doRF8xTTQ5cDF0UVNlRDVPLTU2ME1GYXd6TS1KRkl0?oc=5","The Wall Street Journal","US","1779982860000"
"Iran expects FIFA to facilitate multi-entry visa to US for team","https://news.google.com/rss/articles/CBMiU0FVX3lxTE1Hd1JpQTNFcFJUMUhlU3BQaGtsUVpHcy1rZEJqLWcySGdGeFQzTWtZWGtjcThJeHk1SzZ5RlVmOS1iZ1hiR3dSME5rT2taclNPVnRz?oc=5","Arab News","Arab","1779982842000"
"US inflation firming as Iran war drives up prices","https://news.google.com/rss/articles/CBMif0FVX3lxTE42UDdTXzBaWFpQZFVPSzJ1cFJ5bXhVTE1vdlIzOHpWRHpoQzFKcDBodVNkd0tUanRkcTZGNUJpcXA3NXdFcFhYeGxEcDh1QlFHUGVGLUNjR0t3ODFtVFlkMjBRU0tWQmxqcFhyX2dVc05EYlJFS3lrYl9rTXpWUDg?oc=5","Reuters","Global","1779982564000"
