headline,link,source,region,published_at
"Iranian president denies nuclear ambitions while blaming US for Middle East conflict and more top headlines","https://news.google.com/rss/articles/CBMixAFBVV95cUxPd1o3U3lWejZ0S29LdUlhQ3N0bDVjams4TGtsZkpwMllUM09kUktDaWlGekhrY0ZZRUJJdTBRNmVtclJlTFZXMTlUVGt0TTh4STZ3Q2JwUG1mdkdUZkNwanR5NDlEb2xVMUpDcS1XSjBTMDZ0RTJDWFNmYkthcy01WFlnT05MNExRa2FEREdMdFpkQ3RFWDdvSkZpSUZVeEl3RW9EbmpQWjU5Z29fdGJ2SmQybnppNmVyX3UwVzBMekJGdlI4?oc=5","Fox News","US","2026-09-25T11:30:11.000Z"
"The Morning Risk Report: Iran’s Secret Weapon Is Help From China","https://news.google.com/rss/articles/CBMitgFBVV95cUxPRnpJUENST3o5MTYwLXRjWklMR0RFb2szUmp3eE1SMVRkM3FQdmVNZldxN2pPbVhHYUZUei1fOWVJaHFoX01nUXpySW9PempyQll0MVp4TGFETmxQT20xRGQtMFB0MGhjYllhYlRSN09KSHcycERUYVJGS1BZVzNCTVlUdnB6YWxlXzFpa1kwQUQtM0VsYUZ2cXlXMm1PeDVXZFhhVzVkc3MxSDdhUFd4aTdWVkw3QQ?oc=5","The Wall Street Journal","US","2026-09-25T11:25:00.000Z"
"Iranian President Pezeshkian brought a diplomatic tone to New York for UNGA. What did his remarks signal?","https://news.google.com/rss/articles/CBMi0gFBVV95cUxON3J2aXd4RXI2NV9lQjMwQjdQeTdIektPd2twQ3ppSGRHcjZCTER5S05YQ0VMbTNqOHg2YjlybXBmNWFiR0NtRDhLbElJN05YQllYVmZSODdYdFBlR2Y1U2lKeU5OVnR5N2JhX1dMLVBnWmJXQXlPU0Vic1NCUXRkeFlLYmUtN0pvSWlkX013OU9mZ2stdTBtZGRDNV83ZDRiY1pKaUc0SlBsUkdodTJMV0lDYlMyd2JzY3hFQzl2TEF1cUJyeVN1R2dxbFMyempXRlHSAdIBQVVfeXFMUGF2TDJDVVF1bDNUYlltRFB1WEpBNkVGQjBGcEtaX1o4cThDMXVHX21ZZVFMVHFUTE1OdDI0Nm5XUnoxRXFGeEZkUVhBLUhyOEJnOWkzTmlockNmV01Fa2UzWTU3LUk3NUNOMjlwWml5dVByUWc4VGRTeHZYQkJmcml5TEZzR1NZSjFvc1ltVUJSR2V0NHEwOVNQOGUzRk82NTA5eHV0NDVRb1lWZ2dsTWYyMjFqWEkyb3lCN1BDTlJrUDNPT0o1NmR5V2p1dnZoS0Z3?oc=5","DW","Europe","2026-09-25T11:53:52.000Z"
"Trump-Xi Summit Small on Substance, Oil Falls on US-Iran Talks, More","https://news.google.com/rss/articles/CBMingFBVV95cUxPMkxhcXNmdHhmandyRjlSci11UVQ2UEJIRTR2Q0lNRjB3eWVFYzh1MXNKejc5SG9MWXFxa05tbkhXLS1sTm1LUERycnBabDlUanQzUS1CVkozdmhkQnliREx3TmJjVVk2S19xa0dyX1lYY0ZDZUVCRDB1NlpUdVJ1T1NaSWRCVEtVWEotb3JHMEJDVnY1enJjUlZIZ2VkZw?oc=5","Bloomberg","Global","2026-09-25T11:45:06.000Z"
"All 4 Iraqi airports that hosted flights to and from Iran have suspended them","https://news.google.com/rss/articles/CBMiwAFBVV95cUxNU2xXZ2lTUlJscmJ4OWJFaE01YklnaE9XQlpqMU5GS0ZEb1BkVXpONjN0bUo2MHJXUTN6RWpXWlJqTy1VQ1RWU05PMk1JcnNuX3MzU1Y1ZVhVVEVDMFF0VU1URXNHX2J3LWc2RTVKcjAtTERkcjhlUnlaN1YtY1BqbmdvazdSLWFWOVBhd21keWpxZXNBRFZjNWlPaVZNX29UaFh2VWdISVNOcUU2WEVPMnhyLV9JdDQ0SjZpb3lLTHQ?oc=5","The Times of Israel","Israel","2026-09-25T12:14:54.000Z"
"Iran seeks deal with US, not war: Pezeshkian","https://news.google.com/rss/articles/CBMiiAFBVV95cUxPR285T1FiLUJiOEtKOTRMOW1UdGdaQWxyckRSZGkyVmltY0phRjVrTjAzWTlKMkRNeXJ1dUt6RTAzYnpMTXNSNkZCTHEtMmVyN0VkUVZnenNlUEMxTWh4WE5NVFNCRGlseWZRYVpLd2tWbDBRbUZ6MXlncXVtUUpsQkFHdGlyZzdv?oc=5","The Express Tribune","Pakistan","2026-09-25T12:10:54.000Z"
"Iran using Hormuz ‘as a bargaining chip,’ Kuwaiti crown prince tells UN","https://news.google.com/rss/articles/CBMiswFBVV95cUxQS1ZheE1ScHpYdjR3UF9qNVRvWm1YR2xGZHp3QU9sSDZacmhDbjVqZ3JoNFFCbjc0eHlZVFRUZnhBZkh3LWstSGIxME1TTmlGY19Fby1fNkt5VzVJdGU1cHRZdFNibzRDVExCWlhoWXRPRV8zM0FiOTV1azc0SkpkV1R6eS1GQTV5bXBMZThvZTA0VGl0aWhzblhuVkUxQmUzUGFKQ1hXeGVqcDFqTGRTZ0lkcw?oc=5","Arab News","Arab","2026-09-25T12:10:39.000Z"
"US and Iran discussing phased deal to reopen Hormuz and end US blockade, sources say","https://news.google.com/rss/articles/CBMitAFBVV95cUxNZDk5WDBBOGFKS2JKeHhYcDN4VW5uQVZUT2tYdnJVNlVtTXFqVG1pa2VUc09UeFh5Yld3WVNZc043LVhEQjY0UThsR3lNX2JmSjdVVVNGWGIxajBwVjBaSjFOeGU4cUlYbzFHVE5FeC03OXcyVlM3VDcwUTVTTHgyYWNvMURRV2kyOGw0UGdqVUlZM0tCQXpPa1BNUjRUcmtLdGFRbEJuT0hkUS1laGlmRk9jZnTSAboBQVVfeXFMTW5OaTNoaGJwOHV6emNZMzNuZzV2U0ZmZnpJQU82MFFsWXVQZWdlTXBrdGM1NlNCMEdTWTl4eDI5UW9oeHlUZFY2QlRuSmZ4YTY3SjRuaGs3eGxma2ZZSGNTRmNZbTU3ektLVnJ2azRrQWtxVlI3VGh3b3JFYmJLYnFQQ2xQenhXbmhVZ1JjM1MzcG1YajhEMWQ2SnFuWk9uYzRlbnl6NmpOZHVBMF82QnpELVhBa25wRnRR?oc=5","The Times of Israel","Israel","2026-09-25T11:43:15.000Z"
"This war was imposed on us, says Iranian president","https://news.google.com/rss/articles/CBMiiwFBVV95cUxNaXpzdWh0S2V2UlRJWWZMLTFLLWpzcXdTcEpaUEdyUmtwek1xVDRrZUpwN2s4T1dLdTQ3NVFhaU5ST1I0bFlMamhfZ0pCOVRXeHVjTlpnWG5IbVBGejdUdGQ0bFJ4Yl9MUFdpYVVkZGg3SU11bUFUa04zUXh4dlU5WThYQVNTeE1Sdm5v?oc=5","Dawn","Pakistan","2026-09-25T11:32:51.000Z"
"Mediator Qatar says held talks with Iran on conditions for 'dialogue'","https://news.google.com/rss/articles/CBMiowFBVV95cUxNZGk2Zi1ZeGViTnc1US15ZWx3aTR2dmtWVm1fOTVSUWRYWng5THh0U0QwMHBUYXNrajI2QmZnekJsMlZKcUg5SElwRmcwWXB3dUNkaU5IbHQzLUVSd2ZKckdWQ09OVmRyTkt1TFE2VUROdkk3d0dKUThXVHZuWE1OOHozYlE4OTJCaW5OOTFBVllmMThlX2dPVDZib2pDdDRCN05v?oc=5","Dawn","Pakistan","2026-09-25T11:19:48.000Z"
"Senate shoots down Democratic-led resolution curbing Trump's Iran war powers","https://news.google.com/rss/articles/CBMiZEFVX3lxTE1XVHN0ZmxmTlVXUU9ueWhJRnRrRktfUnllS2E2ZW5UUFJKZ2NTczVOZzJjQ2lOYVlYdi1LVHoyWWZYN29zNUZQZ245c1FSV3RqZHEwb201TXotS251OWlienJrbVI?oc=5","The Jerusalem Post","Israel","2026-09-25T12:41:34.000Z"
"Iran's Araghchi appreciates Pakistan's 'constructive efforts as a mediator' in the Middle East war","https://news.google.com/rss/articles/CBMixwFBVV95cUxPZ240WDFrcm5ZTFpUUFh6ZXpybnlwTnpxdFBrM3FlTHRudzhiVm1YcXo4VVkzdENtaHN1SmtlQmZOQTg2d2xSclJqX2lKNy1HWWVpTlhZWlJJdkl2YTU4VjFfZDA3Rkg5NHJRdTJHazFlcHpEQ01YNWxfQjRNd2tjc2NiQzdHb0tONmtjVm9sNmRSX3VrS19xWWprS3Q5S3h6S05sLXB4LWlfNi1uQWZfNXdoNGVYdGdCQTN1X1lHSmlUYWxZOE1n?oc=5","Dawn","Pakistan","2026-09-25T11:53:50.000Z"
"UN Ambassador Mike Waltz Exposes Iran’s UN Lies","https://news.google.com/rss/articles/CBMijAFBVV95cUxOcFZOWTJzZlU5ZGtmTFEySzdrOXlwWnZwcnBxYWU0R0dTTDVvTzd0M2t0czdmV096UkFyNVczQmNPUGh5dmw3cC04U19mclNHdW02V2ZORkc3WVpGeC04eENUbDBiRjFZUWZta2F5ZDVSNE1DU2d3WF9xTGo1SjlUcGYzVTBQbmxMMlpwNA?oc=5","Fox News","US","2026-09-25T13:12:01.000Z"
"U.A.E. Suspends all Iranian Flights","https://news.google.com/rss/articles/CBMie0FVX3lxTE5GWlFyWUxKLUp5MWlEX3RkbWd3dnE2V3M0ZG5rNk5vUV9PcFNLaFA5T3A2RjN2ZUFfMFpOckN4YzVOZDBfMXBENTdQRHRpLVJMT29Ja2dFbTY1amZMWTlGTC1vRER6Uk1NaWFrLVlzdFhoekVBcDY2dkVtaw?oc=5","The Wall Street Journal","US","2026-09-25T12:48:00.000Z"
"Trump told Xi that China helping Iran is unacceptable, US ambassador says","https://news.google.com/rss/articles/CBMiuAFBVV95cUxQS3NaNENZd05ESDQwSFdrTGwyLUtGX3NzT1NiR0tzbWwtM282dHRxbkxLYTk2b1Rkd01xQldYM2ItTlNRV01wbnhDMWpZVkliRnBhMlFWYVg1VHh6bjRCVkQwVGFFamhhWWpJa0p5aHlVRkJpblI1UUZJeDN6VFg1Z1hhdGFBSklFN2ZyVjZ0b1IyNUpoMU5GN0tmTlZPMExVNFppU2ZSRGFwcW1QSElZaktmS3pXSElm?oc=5","Reuters","Global","2026-09-25T13:10:14.000Z"
"Small businesses in rural France bears the brunt of energy crisis triggered by Iran war","https://news.google.com/rss/articles/CBMiwAFBVV95cUxQYmNvTmlGWXBaUHJUaEpzTTFvVk1WZ2R5Yk9wbGlWSkE3eE9IYzF2ZXFSRUdaRGFNYmd5R3RZT2RWd3lOdWZUcGdUQmtrVVBIQTl1MFRMb1ljeWZzRXZoQzlDZU1taTZSeWlETFdTMVhGSUNDQ19wS2NpNnhmQm9HNVRWeWRzQXJrSVlZcTc5Z2VKZ19lQ1pKNkc5UTdnRktyOGc1S3lXUXRBY3BmTmxJR3piSDlHRVE2Nk5MQVJPYUw?oc=5","Euronews","Europe","2026-09-25T13:03:25.000Z"
"Hardliners stage motorcycle rally in Tehran amid efforts to end war with US","https://news.google.com/rss/articles/CBMizgFBVV95cUxNbmZMWGVyMEZpcjBjaW51OVFUSHZ6RC1ENndmNlFaSHpfWDRwcF9NbXhPQURDYjJiRFdRUFBIeldwVlB0TGFSTDhDSi1hMXNlWHE0d1JrR2tqOGFIVWNHelR2Y1hHYUhFNXRNNThFaXdCRDE2dUxZN19lbXJvRndhNjZaMU5adi1HS3hMR3BoeHZlTG9BVTlTcXlYV2NidFUtb093eHNTbGdpY3FFcWxubDBKbEVIbnB5dkg4N0FfNFlYaEk4ZWV6dWgyWXlZUQ?oc=5","Associated Press","Global","2026-09-25T12:35:00.000Z"
"Iranian President Pezeshkian brought a diplomatic tone to New York for UNGA. What did his remarks signal?","https://news.google.com/rss/articles/CBMi9wFBVV95cUxOOXpiNE16T3JrMklVeUNTNU90ZjNsTDFRc3VNMEJiRW5UOGJaZGVheVA4QXNhX29oTUhOaGEyVHVYU2E1Y2hqV1FZcVFSZHBKbnVfLXJUM1hUVHlVNFRnazl0UHRQWHMtQ3JGbjJucDh2dTlPcEhWdHNhc1ZXOWhpM3BIaWx0YnJFU1dCVERKTHE0MDVpYWJyZ1VFblR5dEE1a0hWazVQUDdfa3lwOUpEZHFCMVFtWTFzYnNEcDBFOTdyZ2xJbU9mcnZ3a09zcXA0a0czS2JTYkhiNk5QTE9XelhiZEVaT3h5cGVNXzY5M1hBRlNoM2hr?oc=5","DW","Europe","2026-09-25T12:19:42.000Z"
"Iraq's Najaf airport suspends flights to, from Iran","https://news.google.com/rss/articles/CBMifEFVX3lxTE4ybEpXSER6T1BDVGlaMWY4MHFCMEZuNHRvV1ZQSVFaUG1DWDRVazduTkRrS3dzNHhBRDFpelBOTUFDZDh1bVRqcWFFM3VZaVNlZms3Nl9OQzM4SFNNNW1VVTFLN2VxWmdGTU04YjFCUU1mdkZLdnlWSkpPUWw?oc=5","Xinhua","China","2026-09-25T12:48:15.000Z"
"Trump told Xi that China helping Iran is unacceptable: US ambassador","https://news.google.com/rss/articles/CBMiowFBVV95cUxNdXpGZHBmZVAzbC03ZW9id29Xd2Z1c0hJdldTT3VTMkpWVERGZEFnOWtuZkE3S1RWeFBqSkxhVjhJMHFxX1NVZnBaTUNVc0dpd0VRZmtBM0pxc2R5NGh4Znd0dG5xemZzSjZZZE1uQnkwRFZtR0VfZ2ZxTW9wQllDZkpkZzZaSER2RDBKa1RYalZSTWUwMEhQRXNRTHFMUnV1cDlJ?oc=5","Dawn","Pakistan","2026-09-25T12:42:30.000Z"
"If Iran can’t have flights, then no one in the region will have flights either: Iranian adviser","https://news.google.com/rss/articles/CBMixAFBVV95cUxOb0NMTTRldW5IWi1PQi1WbEdic0hjQnpFNzFFaVdyNi1SbmViTFJHeVA4S0w4UzFONjZKeno2ODNPVzFJdEFha0hMUExmSUFVTHVsY1lubDVSWUhtNGpVaTdoRTBSM1lzNUwzRHBfU2NyNmVIOTYyOWdfaE5SVS10dV9JRkduQU5lYzJxbWZNbFNnODdOX19xNWJjZnMxSFlQTFdyb2JLLXVXWjd6WC04aXVaSVowUjdZVHVTaGJRT2RYYVNk?oc=5","Dawn","Pakistan","2026-09-25T12:27:28.000Z"
"Iran war live - Al Jazeera","https://news.google.com/rss/articles/CBMi0wFBVV95cUxNckQ3NnJvUW1jNndOajNoWEhWcFd0U0FvMzFoZ1pIZEJadGZDU1M1SEFTZnZ2bFI3eVFOclpwMWwtS01nSVZ3dmxGMUJlT0lXV0ZlZWhMSHJ6MXR6d1hMQTR5c0hLdk9ILTFyak1iTVpyUUZ0cVFFSVFHdUtpamxHaVhEampuNzBUZWpWdC1COFFRd1VfdEgzQ0NlREZjSk1wSVkxckhVOVo5SzZuWENweXNhOEtWT1FxcTBiQU5pQjNaTnhSM24xVlA5N1hwM1VVQVM4?oc=5","Al Jazeera","Arab","2026-09-25T12:19:24.000Z"
"Araghchi: Iran ‘determined’ to defend national security, prevent US misuse of Hormuz","https://news.google.com/rss/articles/CBMigAFBVV95cUxNdnRuNHpwcDNDZG14cUZGN3VOQ3d3cjJxYzNwaTU0Zlppb05qa2w3RVZXS2k5UmR2LWxEbGs5dTJnNDhKOG9PckpGejY5eDZvT0RzcTdaREVMT0ltd2RkQzVzQUt5b0M1aUplVWJVYVFMZXN1S01NV1ZWWllIU0t1Sg?oc=5","Press TV","Iran","2026-09-25T13:41:00.000Z"
"Trump told Xi that China’s support for Iran is unacceptable, US envoy says","https://news.google.com/rss/articles/CBMiugFBVV95cUxOWlZ3eDNoblpUTzM2NEE3M3hFVERGV3h0RkJLcHRla3BEVkRDQzF3YV9NdXNhcHhpZ2FKMFNmSWJZTzE2M2xhTVg4QjZZSUtUTktndG9QRnhubC1QMUtzNjdiYm5IUU1DMTdKWmNsVUR5YVVGSEhWT0hsU2s5U01Hc0ZhakE2UnptVDg4VXV1WHBfa1VscWQ1enMzUGlMNmh1eHZuV293Q2RDSk5JM3J3WHk5bjVvaUZ3OEE?oc=5","The Times of Israel","Israel","2026-09-25T12:58:14.000Z"
"Iran has suggested a deal to reopen the Strait of Hormuz in 7 days","https://news.google.com/rss/articles/CBMinwFBVV95cUxQNElSLUJIM2lSSWJPendCMnQ4Q252MkdGeXFPT0t2R1VHN2tIaFlzdEZPNWhWZUhfdW4ySjdnZF8tal9vblVkNERSNm5hOHlzelVYZk44VXNhSGI4TVpwcnF0Z1hrQVBsdC02OUNGLW0yeG15N2FsT3dMb29NZ1dXR2FPSU5xRW5BOHIyQ2JuMktWYXBsMlR5ZDlxM2lOeTQ?oc=5","Associated Press","Global","2026-09-25T13:38:00.000Z"
"Iran's Araghchi and Russian FM discuss latest developments on shipping lanes in Strait of Hormuz","https://news.google.com/rss/articles/CBMiyAFBVV95cUxOdHFJeFlpT1hiYkNKR2FiY1E5alF5bVQ4dUxFYVk5cmFqVnlSejFJc1U3VGJHVnFpWG1XVjJzRW1JOWgtWGU4WHJVWm04dnRtZEpNOTBsRXpGNXFKSnp5cGVuMnFfbkxTbEtLV0Y5VTJFMWpzWFFvV3pKQWFEUktOZkZtR1dIelgwcE5IQVNkWGtvSURWaVJXZTk5NHU0SnNKQW4zM3pRME0zdWpBTEhqbVpHcG1Hb2M4VEtkcjVpb1NnbElTUmpkLQ?oc=5","Dawn","Pakistan","2026-09-25T13:42:24.000Z"
"Watch Oil Declines as US, Iran Said to Explore Deal to Open Hormuz","https://news.google.com/rss/articles/CBMipgFBVV95cUxOdVZlT3h2LUI2RHhnbmlvSllpSnBnci1oUVZwTDE3WUJJb1RMOHlEdURCa3psQllWcENpYkJoSF9yLWtYbEJYVmdld0NMV0VOOFZQeWhubmZyamRzZkxxY0E3d2FOZElWbnRVLUp2R2loMjM5THU1QTB4YU1mN245NERqR2lISFMyUUIwU0cxT2cyS3BCdkNjQ3FRTkxjNkloNlFoc1hn?oc=5","Bloomberg","Global","2026-09-25T14:21:39.000Z"
"Iran-Linked Oil Tankers Seized by Navy Sailing Slowly Toward US","https://news.google.com/rss/articles/CBMitAFBVV95cUxPZzdsOVJzYnc1S1RvVkVWZXd0R19HQnl2cTUycHoxQlNNcE1MWmt1RUZoNk54a0J6dE5TZVYyRG9hTW9CRnp6alFMSHE0VnFLOEhEN2dKa0hyTEZoWlFXWlRieC01bnhIZFM1MzduZHMzazUtX2pZTlhWeDZnUVVfQTJuazZsbGtCSjY2d0RHdkkzRm5FbGdEV0VmQy12bzJVaGxRdk1SRllObjhVUl9lSDlrNk8?oc=5","Bloomberg","Global","2026-09-25T14:06:11.000Z"
"'Iran has dragged us into this conflict', top Emirati diplomat Anwar Gargash says","https://news.google.com/rss/articles/CBMi5gFBVV95cUxPWmUxLWR4S2YyMm1kMHgxeDVFT1NqQXZyY09LS1JUak5yeG5Jb1plN180eHgzX3VqNkUwWlA1LWNGZHktVTl2S2VNOGNjaTVDRG5HaWI5S0JMWFRxbHJtNUg5MFk3UEpvekJSSThLTHRVVS1LaElRTzBReEh2a0F1UHYtdkZDTkc3bEhLM0psTmc3dnh2ZVBWSEoyYlJZUnF4Z0dpVlEzQVRiZnBBcnZWdDNkdEZrajA5ZEh5a3V6ZVd3NURGZnhiQ1ROdW9RaExmVGFKajNfczBteW8zSUFyanRyeU9xUQ?oc=5","France 24","Europe","2026-09-25T14:04:57.000Z"
"Climate 100: Bel Trew warns of impending food crisis triggered by Iran-US war","https://news.google.com/rss/articles/CBMilwFBVV95cUxPRWl3YlpxYTZ5NXVqYkxiVmZtWjBwZ1lHa0hwOTF4OG1jaWdlamhmczFPZEluVjh4TnR2R2RBNm0yNVlzQjJ6ZWhCbEhjODhIT2xZbDlLdy1uT3lLS1c4LWtoWTc0bHptbXp2STFHNEFURnU0NW1ZQ0FDWW5GbVU3d1BJNVE0VzYyNHc0RHhrNGFCdTZyaVRN?oc=5","The Independent","UK","2026-09-25T14:18:00.000Z"
"Iran Suggested Reopening Strait of Hormuz in Deal Including Lebanon Cease-Fire","https://news.google.com/rss/articles/CBMikAJBVV95cUxOenVFTnNHeXBCWlRZT0NYWnZfSHdrUHdPOUdhWlRzMUE1dGRTSFp1d3lOSDc3eUE1bWhHNWdSX2c2Nk9UOXlybnlMamppMHNOSEZtT3Bvb05VazV6MjdvdzZrMVdvVFNDdnljaHFhN3V3MVpKNHdDVnIyUkNRX3VSbGdGV29IYWRxTkxsdnZsTHVXamRuc3lhdUJLM1Z2MFJqRklQcEtSQ21VS3FKSzFER3dkaUFocnkxX01rbEh0TU9DWFVYdWd1bVhzU3ZaWkN5WjZmRlBGWEl5Nmx5YkVWSko0Q1R4cE82T0l1OWdkQjdBVkJ3YlJNYW9lOXpzQmdROUs3eUpPSUkzMVJaMlRsRg?oc=5","Haaretz","Israel","2026-09-25T14:43:00.000Z"
"Iranian, Russian FMs discuss regional developments","https://news.google.com/rss/articles/CBMifEFVX3lxTE44ZWs0LWNHOVRkMTdRZ1ZQckQwZlQ1VTNRaG5DY0djbXZXX0JEZ2J0VzZoZ0tYZFBXQkVoMUhhcmxQMGZva0hEVXI0ZGtWT2NBZHBpMFRCY1JValEtVF9YczhNbWMyeW9lSUFhWV9la1RmNl9KUnpCZTI5RUM?oc=5","Xinhua","China","2026-09-25T14:18:30.000Z"
"Iran reconfigures military capabilities, upgrades Arash drone for battlefield: Army","https://news.google.com/rss/articles/CBMi7gFBVV95cUxOYUVHTmNHaDliWDJBZ185N1NxcHUzMzVTeHU2YzZRbjRBMVRVazBVaXNRbmc5eVJ1TVRidWJoUlRhanpmRzVXWWY5Y2JaTlFlUlJZX0gyTjQ4WVVEZVFyeWx4ekh3T2RhM04tRVB5UVYzdjlKYjE1RGw1NzZBVUlTSFdVLUZIOTUtMlN1YWRZYlRWLVdBYXFlNDRRQkFXbVc1NlVjTWNmUnVSM2JZcjVrNUpac3EyQl9Memk3aTM1aGdUaG42cjlZNHpqRjVjQ0dPZEFidXp4VG5HcGtkbmtzVURxRE1XOVNuOFIyTjZR?oc=5","Press TV","Iran","2026-09-25T15:12:00.000Z"
"'We have not asked for anything other than our rights': Pezeshkian on US-Iran meeting","https://news.google.com/rss/articles/CBMitwFBVV95cUxPVEw4eGRsQlhpdlRzcjlCUjlPeXVlS1JGZWZpVkh5UVROVHB6eU9XcURUZEJzYjdqeGdJLS1JaFo4YjlTM2JIR3dIRnAtMFRaMW9SNVpsOW1SZGM3bVBjdVZwbzgxYjZlNTNEQnFqS0IzV3JvdUoyZnQxQkt0WnpWVnR1VlUyQkE3N1BTY3NQYk1DYW5RSE1VazEzcEMtSXdqaXFBZTFuQjhZS0poX3VwdWdkb29lZWs?oc=5","Dawn","Pakistan","2026-09-25T14:52:22.000Z"
"Iran's civil aviation body suspends sale of tickets to Iraq","https://news.google.com/rss/articles/CBMilwFBVV95cUxQUklGdERWdE5DZVFodEYtb2ltaTEzbEF3ZEJYRnhPdE9rNC1DY0tTN2g2dU1ZUXgybW8tLXlfVGlXM1A1anM1cEl6VlNTWHpsaThVTURrMVhlZFNkOXlja1hFc3NEVWh6bnpBSnRjUUNPWjNKRWJUZVkwVW1NRjNfQmF4SlF2Z3hfLXZrcF9keGZGR0FnMjFv?oc=5","Dawn","Pakistan","2026-09-25T14:38:04.000Z"
"PHOTOS: Iran FM Araghchi addresses meeting on sidelines of UN General Assembly","https://news.google.com/rss/articles/CBMisAFBVV95cUxNeS1HVmpXWmo4M3RLNExCZHBFdXhONEo5S0NiUXJhOHB6b3lBQTZKWk9obmZnWENJRjRYclpsb3pYcU9hZDRPR3VyNTlyZjYtVTByNXpiX1l2TWs2aXRUM0d4aHUwZmJ3S2o4Vm12RTV6UnZZZ3BpMGxTMFYwRTlTMzdrMFRNVFpHV1ExRFhaZzVGTmwwblVOb2JSbW1IQU84X2hrM3RBM0x3a2pvRDdvTg?oc=5","Dawn","Pakistan","2026-09-25T15:49:28.000Z"
"Iran condemns Netanyahu’s UN speech, says Israel using world body to justify Gaza genocide","https://news.google.com/rss/articles/CBMivAFBVV95cUxQZHA1UkNjZkVXMVRUcmo1NElEd0lOWF9BVUZVY2NzVWc4ZmZKNHBwVDIwNVhRTDcyX3JpMXpkeHVxclFVR1pNVGlnUVJrXzYyb1dzR2NMcjhaOUZMRmFHalF0VUV0bUpLSE9iaFN6U2NEQ01ZOWc4RHpfN0o1bHZRYm12VUxLUlFVckIwRXByT0cxSzdGVlNxalZBeDZKOWZFRzRZTHhkcUp5MEdObExxX1AwODN1N1NNR3oyOQ?oc=5","Press TV","Iran","2026-09-25T15:29:00.000Z"
"Iran reaffirms commitment to dialogue, diplomacy","https://news.google.com/rss/articles/CBMifEFVX3lxTE0zY1lUdkFpSVFmcl95bk9ZZk1mMlJYMzhXYktubV9DLTNsRTFBeWgzcWppWGkzQTRoZGg4RE9nYjBJWURWMkZ6WWswYjh4dGI1d3h5ZWduOWlnLVltdjhSUk1kOHhFeElPQlZWUEROYV9vajZpaTRSVVZ5b3U?oc=5","Xinhua","China","2026-09-25T15:26:00.000Z"
"Iranian president pressed on who's in charge","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBpREhwaHZNSnl3YVByaUx2QlUyNFp4bldKM1pKQUFQVVFhcnpNT1V4b01EUUdUZW1sWEFBSnh5Zl9lVGNlZ3R5VVJMYkQzdjBSQnUxME93?oc=5","Fox News","US","2026-09-25T16:17:49.000Z"
"Trump faces tough choices as Iran dangles deal to reopen Hormuz before US midterms","https://news.google.com/rss/articles/CBMiuwFBVV95cUxOV3NJQVM3VmI5SWxfNVNUYkluVUsxcEdxSVhsdUhuQk9qWURjR3pxLVYwdmJwaXEwVXBlQnhxbENRaDhWUnR3clRqd1BTUTM3RXNMWTFqUEI0eDRFQUpLS0hDaWxLWDZBeExIYnAyNktXNXp6NlBTY05iLU92RUJIMDBid0ZLRkVuWEVYeFVYZ3FjTUIzbnd0R0x1SGZtb3lxWG1pS2MzQ0RVYzFnZUlmdndrQ2JHUUNLVmg0?oc=5","The Guardian","UK","2026-09-25T16:13:00.000Z"
"Trump asked Xi to stop supporting Iran","https://news.google.com/rss/articles/CBMickFVX3lxTE0xdnNIYVJMTUhGYi0xLWZaOFh0Z25YNEdJUlVBRGNPc1NGYjZMbmJsbENETVA0V3ZPR0tqWFFISFpEanFNbkxaLUlaWEpnX1NjY1pPYjJPRVV6ZUs3clUyQjdHWHU4eTNkZGprdC1zZFFDdw?oc=5","Axios","US","2026-09-25T16:00:22.000Z"
"Trump warns China’s Xi over assisting Iran amid Strait of Hormuz tensions","https://news.google.com/rss/articles/CBMimwFBVV95cUxNZjNpdU9rLVlobzBiYXN2d3BHdmh6bUFHRXNsS3R6QVBxeVJqX1RTc3FvTUEwLXdQXzRfNDRSM3QxZUZ6Wkc5dndVT1EwZlBUal9CeVk1LURFN1dhSFhjR09NOWZLelFEQnQ2WHdEQ1RhdUZJM1RHU0pfOTlKbjRmNjAzc2I2eGFEUWxqSnBZb3NmcGo2R045Y21EUQ?oc=5","The Independent","UK","2026-09-25T15:45:00.000Z"
"UAE bars Iranian airline flights as US sanctions bite","https://news.google.com/rss/articles/CBMilAFBVV95cUxQWXBGRFR2aG9iNVV5MDNOcF9RS3hnT0c1VThtVS1USjdUdVBCa3RIdEo2RzhVZVNWckxERGQwVkw5clpqaEtldHJkMkpndDk1ZmlsQUdKSUVEUkdnUlU0OWJmd2JKRG1sYWpnYkRVMUhIU3VITVoyN2xoUmNZaFJBU3QxblhBaVJDUWlONWNtaW1jVy1n?oc=5","The Express Tribune","Pakistan","2026-09-25T16:48:54.000Z"
