headline,link,source,region,published_at
"Netanyahu planning to present Trump with intelligence on Iran's nuclear recovery at White House meeting - report","https://news.google.com/rss/articles/CBMi6wFBVV95cUxPYml6UlpCbHZOc2FUMXVlc1RPTGhEOE5BN0dQNDBPZ29xN1pKMElDUThZUW9XSmQ4VGdJWVdieERvOG1pR01nUGliYVp0TUh5RHhlc0RDUWxhZVNzcFJraDRCU1owSzhaZTczYXNJZlk0czYtcjEyV2VXa3NSaXh1eXdSRUxxZVA4Ukc1NEhwcGZXTUkzMkM2QmQ4N29UWVZWYktSbXhSUXlnRWFNYlc5VzNLbmZEN0pWRDZJT0ZraXBCdnQ4SWU4dlNwOU9DQ2g2S2FLTkFJdjkxdXd4MXkwc01nQUJ1TnBtV0Z3?oc=5","The Times of Israel","Israel","1785004139000"
"Finger on trigger': Trump has not decided on large-scale attacks against Iran, sources tell 'Post'","https://news.google.com/rss/articles/CBMiakFVX3lxTE56MUdrUll4ejlDTEJtS21LaGZvMzl1VkhPQnUtZ09LWnlVSlBIREtsQmRtUVFKRUVLX1MzRlVoblhGYnhDM1BoYlp6bmRkQ3pFUS10aHc0UjlGNlNYeXViN1lFenBHcTZLcUE?oc=5","The Jerusalem Post","Israel","1785003927000"
"IRGC says US warplanes destroyed on the ground","https://news.google.com/rss/articles/CBMihwFBVV95cUxOS0doOHFTZS1YeGhmcEZDSzJRNXpzV3IwaDZfY0cySU9lb3FCVWdEUkxKU0U0NmN6WXdnMEhpRFpjbUUzZTdBTDA3b2lrcWdXS0hIeEpmbEVDZFRyNnNWb1ZIQkt5OWFFd3FTbjFoYjVMYUlob2lvaVc0MFlISmFFQ0FKR1pIN2c?oc=5","Dawn","Pakistan","1785002295000"
"Iran calls for full implementation of Yemen roadmap to end humanitarian suffering","https://news.google.com/rss/articles/CBMivwFBVV95cUxQanR4RERJZzFackNEUjRCZmRISVV4cXRBNXllVFJHdFhCSGxSS2ZuT2dpWEV5UGhiaDdsb0hpdlZHdlNkNVJqdk80ZmJ4WHhLZTBhTVZMSEdkbTdoSF95UktuMmpyRmlfNUlwSVBVRkNOU0ZGRW5kNmFEaXh6ZFdVblJqbGM5WjJQY1lXeWlqZ21OX1ViMVdiNmdjZFFfb2pEX1U0OVhIM1RLU2RLaE1INlQ4OEJZV3NFZTRSMVBobw?oc=5","Press TV","Iran","1785001840000"
"Iran says it sold $18 billion worth of oil during war and ‘ceasefire’","https://news.google.com/rss/articles/CBMiogFBVV95cUxPd3hZaFdBcXNTMDFCT2dwcEtfR2h0ZXpIcUNrTWt3ZW5xX2RROFhzTlRsUlRZbnBfd0hQUE5yQW53Z2h3UFBUVDRpSy1NZ1lxSzhSZGZiTTg1QzFUclludVZfUTBqcVV5MUtKcEhFZHpZbW9nN25tanAyM2F5WWg1UnRLN2Fhb0RUMXFyUGxxZ1ZORGpYLVF1NldtVk1wcDg3b3c?oc=5","Dawn","Pakistan","1785003582000"
"Iran says Ukrainian attack on vessel in Caspian Sea killed sailor","https://news.google.com/rss/articles/CBMirAFBVV95cUxPdWtpdWZ4NW1EX0RFb3dCV1hZYVU3ZmFESlp6Qnhhd2VLX1VXc293dFp6LUF0Mlo4YWdReXhWNGNkVWNqQS1hZmJjekx4aE1QbVJiaWp1Wl82RVVDdldZVFRhaEs2VEJPRWRRbkpQX0tDbEZ4U3FFdmVUWERaTDBHVmh1Y25RS2lpaWhhSmVzcHlUcmZzeUx4RDRobEl4aDZOYVA0T01lYWVOVDZV?oc=5","Reuters","Global","1785006372000"
"Iran says Ukrainian attack on vessel in Caspian Sea killed sailor, condemns 'act of aggression'","https://news.google.com/rss/articles/CBMi1AFBVV95cUxOZnI3UUJNOXc1RmV1NndfTUYwcHFBMTVVb0s0TEcxaUI3ZE1JZmIyRzJLOTlqSkdUbGtFNEJJS1NLTjhhSGkxSERIaUE3QlBPS19KSXlzYVNfTTFNcllQRUZnRmxWZEM2cVFBVmt5dmNZOU5rRGVlQWY1UVhaN0RZOWxjVk5ZRlFqd19kNzVJUXlxX096N3JmOXIzTmIzWEMxWUxwa0gxR20xODZfRVZXZEVpVkgzNlctc3JZS0RQeVpFMFNoSXByZU1FTzdoaU41Q084dw?oc=5","The Times of Israel","Israel","1785007139000"
"Flash: Iran says Ukrainian attack on Iranian commercial vessel in Caspian Sea kills 1 sailor -- report","https://news.google.com/rss/articles/CBMifEFVX3lxTFA0SGFTM3ZZNjZWUkV1SG9NZ1ZmbHRBTG1EUER2a1N0eG5hcHZYYl8xc09zMGdJUlM0VWdybkFIOUMtNW04N1kwSjN0ek1ja1E4bTNtTnVKbmhsZmRvZmMxay03UDluU1dvSUl0bDV1NkNSTnptVldFeXdMQXc?oc=5","Xinhua","China","1785006780000"
"Zelensky says Russian satellites helping Tehran direct strikes in Middle East","https://news.google.com/rss/articles/CBMiwAFBVV95cUxPbVR4UFRZNi1rMUw4c29pTmY4ZjlUVE5YTXJUQjJnSEFFaWRHMkk2R3FvYjlnLXNQZ25aOG9kYnNDeXdnRkZWN3RtMWJUZktsU2RWR3dOdkNocHg2VmpiRXN3U3hTLUhsN2trMTNwdXpUOU5jS3RqLXp4YzhlTEpQTVlLZTA2NHZFdEt5VlZIcnlsdlVWSUtBRUNjUmQxSllsTWlYUDBNZzB3Z1oyQzVpc2lZSWpvNXROWVl3SkpBdXk?oc=5","The Times of Israel","Israel","1785005471000"
"Urgent: Iran says Ukrainian attack on Iranian commercial vessel in Caspian Sea kills 1 sailor","https://news.google.com/rss/articles/CBMifEFVX3lxTE1OcjhDSzRoVGlyRnhIWHNJMXZjcGp5WmRSMEhabUF1ZkZiQUZzbmVlMEpBbXFHVEw3VkFuN0JhSW1MZVI5UzhscFJTeFFpOG1QSVRpcHVhN2NOV0pralhMdHpwNjBCQTk1dW1CRFUyOGVsUUNhR25BMUd2Wko?oc=5","Xinhua","China","1785008250000"
"WATCH: Armed civilians in Iran's Jask 'awaiting the arrival' of US forces","https://news.google.com/rss/articles/CBMipgFBVV95cUxOTjZla19ZMDBXTW0tUXVvc1Fpb2xyMmhKTXNRWkJTUDZmZ09lMXhhYnd2YmNpX1I1ZHU0V3BKZFhWM0hPUll2TkRrckdCY1FGNEVKWXYzaFQwZGhkRGtkaHM4eHFYTHplSE0tLTVOdU9JNHFrWXBBdFBMbHZLeUIyVnh0TGZHUFh4cjZwbnNrTmJLdDhUbFdQczVaRmpvTkZsUzFnc01R?oc=5","Dawn","Pakistan","1785006484000"
"Britain would be target if it supports US in war, Iran's Revolutionary Guards say","https://news.google.com/rss/articles/CBMivgFBVV95cUxPMTJYU1ZqWjdXVXRveUJLd1BsbFVvd2s0RFJMQU1hd0xwOGxKWW90VmxNOUxkVnlsLTZMa1JEaXNtTE40ZWZaV0llNUx5SGhQY3RpeFBIMHRMRmJXQmZrNUFIdEg1TzhjQ196dTNqVFFVLVFWMVpBWjY3UVdpT29QZjBkSnpRNHJJbWwtdjdNZm9CeE51cm9McVpBZWxiMVlsQXdVSzFjQ1pmNzNhOXFQeE9SX3ZUR1JfZHA0UF9n?oc=5","Reuters","Global","1785010889000"
"US Pauses Nightly Strikes on Iran as Houthis Clash With Saudis","https://news.google.com/rss/articles/CBMiswFBVV95cUxNbXhGaVlOdlhXNi1aZkxSUUxyeENlTmxCSzJpZlAzaV94UUUzaVV3YTJ2aXUtc01EUlVhdGdtSldTaGw1c2dIZHE2dEZ5LXJvOWZINW41bVpfdGJSVTAxc29zMU1nT0JlSEVjUXM2d0diclRvWmdESUk5OTY4Sks5cExObVUtZ0NtcXpWbHVQR3NpSDNfUnFMd3UwQTcycVFob1U3b09aZ01mT3d3c2lka0NZTQ?oc=5","Bloomberg","Global","1785008871000"
"Ukraine attacks Iranian ship, kills sailor – Tehran","https://news.google.com/rss/articles/CBMidEFVX3lxTE0zM3dHZXJGRDJqdnRNSzNhZGJOWkRzMW15Wjg5WTRSaEM2VXpqbzF3NGo5MDluNUR6cXExRUN2dFQ4THU4andvLTh2TGY0MXpaa04zVldIZk0wVWZtVThOOXA2NC1IX3Y1QzZDbGlVUmxrc2NV0gF0QVVfeXFMTTMzd0dlckZEMmp2dE1LM2FkYk5aRHMxbXlaODlZNFJoQzZVempvMXc0ajkwOW41RHpxcTFFQ3Z0VDhMdThqd28tOHZMZjQxelprTjNWV0hmTTBVZm1VOE45cDY0LUhfdjVDNkNsaVVSbGtzY1U?oc=5","RT","Russia","1785008880000"
"Israel Caught Off Guard as Trump Decided Last Minute Not to Strike Iran, Return to Negotiations","https://news.google.com/rss/articles/CBMimwJBVV95cUxNRlNEOWpOT21acUE5ZEhVaGtiRXFNZXVDVmVYX2UyNzlKYlA2Yk50dHF3YWtzRC1zYV8yUkdsTDFmclZCWHptWXh1ZGtmaWxtX2tFakxXc3lfZUM3WDBoa3JqYjVqV3pTOEVGekRvd3R4ZEZNQV9MSEFjUjdadVN6WXRUSGstOVI1UlFNb3J2ZUtaMTRUc3VOY1hSZE5rWnMtYW1pSDZCNzRmdmdRRVQ4S0E5NW5GSHBhWmZ3clh6N0NZLVRrRDBETk8xcGtBVnFhQkdsV2p2b2hqbTAwVnVmRnNCSnVjWF9UV1FUS3N5dUpGOGwxcWNhcEFFZjZqVlFwbXVLdXlzcnQ0Yk9MT0g0QnpaQkFNOTRZR3Fr?oc=5","Haaretz","Israel","1785012960000"
"As Trump pauses Iran strikes, Israel said to believe he’ll soon be forced to escalate","https://news.google.com/rss/articles/CBMitAFBVV95cUxPS3V5WTQ4R3ZtU0hOOWlNQjZEdW5TaVBWNjlhWDQ5dTNmemdSSndTX3doYzl2aWJVQnhoN1hfWHhqa2FaYjZzUG44WURPRTRYdmFBa044ZnRkckpMeXBISFlmWG9KRTVUQkZpVlphQmdlUTdSYmt4bXVrSThBbEFUVUFnNW0yaXR0TDFleU9KcDk1STZvTkFCLTdmRFRfYjlJaFA1TGo3NDJZWmpiWjUtUy1CbzLSAboBQVVfeXFMTWExNmpnZkk1cXVWVVBOdW1qT2E0YkZyZjVuMElkSkNxQi00MU96VXprck9OSjZJTFUzSll0cHVWZXpaNHdheWZxdkZ4bEZmdDNmUTdNZGt0NEdfOHYyQ00xVW5XcmN4Z0RXR2tNVzRoVTN4enFVTmhkeGJNXzUtQy1VZGUyU3pZRlFqcmI1cC15OGdxLXNMYmlkUzY2NF9yVGp1UFdNekF3clFDbnF6ZVcwTXgyX2pCeGhn?oc=5","The Times of Israel","Israel","1785012525000"
"1st LD Writethru: Iran condemns Ukraine's lethal attack on Iranian commercial ship in Caspian Sea","https://news.google.com/rss/articles/CBMifEFVX3lxTE5TblVDa3JYNDF6a2tVOHBhSXl4ako5bjdLRFY1YU9lNWlGLUh2MjRJZEI0S01yVllsT05CNHZfdEZRclBqazVGZFlyeXh6cGYwOGNhZ0NCbE5ROWFwbjZqa0d3RUlkSFRockxMXzI0Zk9rMy0zNkdEeXlzOEI?oc=5","Xinhua","China","1785012000000"
"Iran's FM urges EU to take ""decisive"" action against Ukraine's attack on Iranian ship","https://news.google.com/rss/articles/CBMifEFVX3lxTE1ZdlpxWGF6Ym01UDk1SHliTmxuOUw5eEhzLWo3Z09FLU02M0dka1gzblg3Snl1U3VIb2VndkdqS3VsQ28wa3VvV2xlTWlLWFFSeEJ6Zjl1aUstOGs5Wm1fcFBQU0tjTi1FdW9WRElqenhGSUFHU0JQWUtQQnU?oc=5","Xinhua","China","1785016740000"
"Iran strongly condemns deadly Ukrainian attack on commercial vessel, warns of consequences","https://news.google.com/rss/articles/CBMijAFBVV95cUxNQUJ3dkk1ZlQzaHh0dktuTTBBUWxfYlB1NHFjeUhkS3pqWkZ3a3d3OExqOTJCSFdDSElGNVlZLVUxdnk0UWE2ZV9SaHgzbVRYT1hfNEZITEZ1NGJtbmJhb0JpRHdUTlUwNmtRTWlORGhlWnY4cHJta0tOdjBhZnV3cDBfWS1ncW5ENHlHbA?oc=5","Press TV","Iran","1785015240000"
"US Pauses Nightly Iran Strikes, Nvidia to Invest $1 Billion in Naver, More","https://news.google.com/rss/articles/CBMiqgFBVV95cUxPakRJMkVsSUwxT2xwLUVTZ0FrVHJ1VkJ4VWVyX2xELW52U0IzWVR3U2tncjBFdV9RTEJPdUJkV0FydHJzd0luVEdNMzVtNzdHTkczYjFTenlUODdwd2pMR0g1YmZQWDc3ZWVzMnB0STBGWTB3QlllbW02NTBuUGl2ZC03Qk05ZmVwZlNNaVNwaEJBRC1GZmxsVHdSdnNBZHVzVnZxNGZHM3pqQQ?oc=5","Bloomberg","Global","1785016971000"
"Iran says Ukrainian attack on vessel in Caspian Sea killed sailor","https://news.google.com/rss/articles/CBMihAFBVV95cUxOQjZtYjcxUjd6RFZTb1pQSXhzQ1NnUUsyZ0UxbmdFeXZFSVVueEhUWE83cVUxclp3WlRTc0praE5BZFlDaHloQWkyOWZPaDhFTkdmaFJKUG0yN2hJUmE0ek5iejF2U0c3SnpnODF1RkFZZGhiWTdJUDMyeV93bTZpLWdPZ1Q?oc=5","Financial Times","Global","1785016322000"
"Iran says Ukrainian attack on vessel in Caspian Sea killed sailor","https://news.google.com/rss/articles/CBMipAFBVV95cUxQRElicll5OEZEd053cXVycTRTT3BuZXlmN2lTc1JwRlRYOVJqRC1CNmhZTFZseURTN2wzS0g1UWwtV2Q3NllzbjFrU3o4Z1psVjFsZ1ZySi1EN2tVbFNnbDBnanBiamRFRmRDOFc5akdJbUhWOFBwX3FXejdvbmxmQXhmU2RtODVyRlQ2eVE3VkRENHdyMjNLVzVha2k3LW4yNXBoNdIBrAFBVV95cUxOS3VkUU41Znppc0I0NVV3SmdVZkxxQ2NoN3BpRTRNLUxoalg4S3kwN19HVHZJUW5jV0ZEanpyTUJMZTNqaXBUS2JtT2x1cWRtZUxDbFh6RWluem1GT0VSSkR0V3JqYzZmLWgyamF3SmhHd3NGdlYxVnZVdXdmdVFvSkg4YjhvWHRPc19wZmJMU0hJeGxnM2ljVFYzR0NCWmpMMDkyXzRQTFlXR3NH?oc=5","The Express Tribune","Pakistan","1785019743000"
"Weekend Woman's Hour: Lena Headey, Women in Iran, Dr Emma Chapman, Hysteroscopy and pain relief, Para-athlete Melanie Woods","https://news.google.com/rss/articles/CBMiUEFVX3lxTFBRUmVtODczOUVxelNvR2NjeFZpckEtNGVJMGVpQ1hwRTROSVN5bnJLTGFVblgxZ21MQWFsWEw1XzA3TUhzVXlCRjZBZmNqWkJT?oc=5","BBC","Global","1785018985000"
"Iran war spreads to Red Sea and Caspian, Gulf quiet as US forgoes strikes","https://news.google.com/rss/articles/CBMiugFBVV95cUxPX1NtMUR2VzVOU2g1dmMzT0dKRzNiVVE2UEk5ZUQ2bkpPUDZpVURFRUZYR1B0LXktc2JwMDB6T09zbE5Bc05xUjBFeWRKRkpQZExaZmMtQzgtVGJLR3hDc2c3SVFQOTItdlZBUklTN2Fkcl9EZkxBbzJMN29TcHJzLVluWG9nb0JIcHlvRlZvWlZrSmxUOWVfWHFibmVGbDhRS3FqYVhrN2dxWnNkNTBldUoxMU9LYl9UV2c?oc=5","Reuters","Global","1785021540000"
"Iran accuses Ukraine of deadly attack on Caspian commercial vessel","https://news.google.com/rss/articles/CBMiqwFBVV95cUxNa0FDc1lRUGJ3N3A4MFpoSU5DZG1YNVYzejZlaGlIbnk5UlNhWFdIOHo2ZFBQLWtDdnFCSkRsbHU0YkwxWFRCUnY1a0loVXZLcG91QXN6QUd0LUpsck1CN0tVR3dYM2hPMjJrWVFSN1dQNWlfMkFTYWVwREFWV3BjMDBMRFBLc1ZIRHlCWWhHZ2VXMEVWeUx3VnBrTEdKTlFLaWJtUU9wYWRyYWfSAbABQVVfeXFMTUt6SlEyMnNMbzdKcjFJbFBFNGJYTE5UWHVPaWp3NXhtVVlRUTNOVVRUSG9iakF4UWVBN0lvZUZ0M3prUjc1NUpVajBJdF9qLWwyYnVlWjYtOS15YmJ0S2dmRmpnZG9XUjdYVkRlMzA3X2JCcFFjeDRVeTRBamZZWEwyendQdkNlTEtaYUdBMUVKY2lER0gwV0VqZzFHS2dMazlab0JHaWVBVzcwOUZDOTU?oc=5","Al Jazeera","Arab","1785021425000"
"Iran says it sold $18 bn of oil during war, ceasefire","https://news.google.com/rss/articles/CBMikgFBVV95cUxOc3JxNWE0TUZMcFpBUVBDakRFSEpDQ29MOC1xbVE3eGFkOWVWckM0UGhZQllUNHhCOWpPOHZ5TThTcHBkYXRfdUpwT2Rycm1Lb1Brc1RXRnluMEl4QTIzaUZvd2NzZXQ3WTV6UHIyeXBRek5OdjhsTDE2b0pBdmVTM2pSWlFBRnMzeGlCVnBBMUpOd9IBmgFBVV95cUxNcGdjbzlUNXpCdDBVbFRRQmpucm9MOW5HSGNBSnlOSEQtX1k5VS1ra2tNNFd1dFMyX3RmZjV2NEtEcDdNYXFzNDBBMFpKdVdfUk1PM2tEenlOTDhPWlY1RmZiYVZCbGtTaHNXbDUwS182X2FCa3BaVVhSbmpZeWM3R0UyZVZtbXZwaEpiQTRRVUtFVUh4Y19acFRR?oc=5","The Express Tribune","Pakistan","1785020625000"
"US military says it fired on another merchant vessel trying to breach its blockade of Iranian ports","https://news.google.com/rss/articles/CBMi7gFBVV95cUxPOFJkbXZDSDBvWGJ4dGNkSmR2WFJ5M20zZ2F3WTJCZXlCcGl5UTJBdDRySGtLSVluN1RfWTVJVkZYYWVXeEhGTy0waHgtYm1qMXBzX1piRlBSaGJZUk1rUTAzWkpPbDNEV2lzeDFSSHFOZ3RaU2xuUmU1RVpaQ0E3ZEt2WWVobmtITEJzOXNfeTJuM1pCUWh3MnI1QkRuOTJ6UFlNdW5yRVMtTk9VRE9IaHNscGNRa1I0enQ0RTNUY1JweVBVSjhCb1hjeTRJMHAzQmlISHp3RzcwZndfV0l4UGlzQXhockNBZ1gxQVBn?oc=5","Associated Press","Global","1785023880000"
"Iran war spreads to Red Sea and Caspian, Gulf quiet as US forgoes strikes","https://news.google.com/rss/articles/CBMiuAFBVV95cUxPYnVSWlhuMFM5LW94bUxZY2tSeDlTX3p1RC1yNk10aVJobG02aVpFeGc3bFowLVZIT01sQk5yekpRWHNUYmhiS3gxSmJTbF9YU2hROXlmQ3hSMVFvaVpDZlhuUXp6N0d4c2lERjlra2NFeXp6Y1Uwd3M2U3prWUp2LTNvMG5Zd05laVktTmJXaXFTNnp4V3U2RkUwV0FNM04yc0dsQWZKc1BtOFk2aDFKQlUwc21pdW9k?oc=5","Reuters","Global","1785023379000"
