headline,link,source,region,published_at
"Hormuz disruptions hitting small businesses hardest, UN trade agency warns","https://news.google.com/rss/articles/CBMixgFBVV95cUxONnp2ak1XM3dDOFRYRW9EMkVqMFFFN2hjbm9ITDM0d3Vnb0dPSFplcGZKcWU1aWRaR3I2U01Md1NvcU9ic09ydmJEN0lwUTBuem50V2dMeEJFSWVhTWIyUmxOb1dGZGFwMkpZWDJ0S0plSDhGVkhEWDNiMy03UC1oeHBHc2hkUmVsOXYtSWp5YlY1MkpYeV9odXQ1X2JFVFRkQk9HY1pHMVZ3RlZxNHhObjNLcC0zOEFxQk8xVERDcndlVG4zRWc?oc=5","Reuters","Global","1788873186000"
"Dangote expects fuel shortages beyond Iran war as it spurs expansion","https://news.google.com/rss/articles/CBMiuAFBVV95cUxPdGIzV0F3YktKRDRhMnNHdk8xUjg3MEpaOEdfX1BYUnFNNkxyOXo0eWdsaXJDSnRlTGNDa19nQkdjUWl6VGpkQy1Ra3FaQ21hU2FjOGQ2amp2TkNQN0xXdUZzYlpNTWRneXNfS1lDYnotcVZtaVBmSjJsSXFRZTRybUdENlduMFhSZjRYVWRfYmk0NkhvWUtPNF9KQVFocFAxODVmR1NCdk1IR0lIWVVET1UxRXV2UEFH?oc=5","Reuters","Global","1788872623000"
"Could gas prices return to 2022 highs on US-Iran war?","https://news.google.com/rss/articles/CBMioAFBVV95cUxNQW9zT0hMM0dmRlFzLXJCQkdTMmtfNXJKQUJsa1BJM2FTZDUtMk5SOGF6b0ozM09rY0NGckgtYTJZR09KSktmOXBKZ2xzODFyd3VDWkhDS0F5b2h5bEs5eGI0OWYzSHA1dkthaHc1RE9Uck9FVGF1LWVXeVRNbGFQaUctb1plT1R0bFdrM0NWMUw1eUk0V0hfR09jVUJRT0ZS?oc=5","France 24","Europe","1788872477000"
"Iran to continue resistance until making ""aggressors"" regretful: president","https://news.google.com/rss/articles/CBMifEFVX3lxTE9uSVpJR28wczNGUGQ1SUlKVXpTNlZFMTNlNHEwUkZ1czBFUVFFc0JCOTJBWWRYSkwwMG1ZZkFueGhYWjlSM25IZ0pMcThGNGpkZlFKLWFuTTdvWGEteXZGMS1Va3lNWmwzZXFxTUhsbXhRYkZqT21kWXRkZ1k?oc=5","Xinhua","China","1788874650000"
"Hormuz disruptions hitting small businesses hardest, UN trade agency warns","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPdm1SOG5iZmg5WEpoeDBMNi1MbXpRUlVBSFNyNHNldDJsMlpzMTlTY0d3eDNoOFpnSi1wU0ZBLXphT3FmU3hrbjRkbTVURElUTnVlUXpQYjJrbFhZT1FPcmNfTk1Wd0NMdmFPWkg0UEhVMWJ3dGdFbDY3SXdTLVRMUWo1OUswUVhjUU5wVl9SajVreFB6ZUl6c1RtRFlzTjh6RjhXQWlPRW9aQ2c?oc=5","Dawn","Pakistan","1788872806000"
"Nigeria's Dangote refinery expects fuel shortages beyond Iran war as it spurs expansion","https://news.google.com/rss/articles/CBMivAFBVV95cUxPdjlqMzZlOFBaV25Uam55WHQ2cUZMQWZNcmhMaUZWNkhReDdmUE5TMDFVR3RGSzVubXl5NlBUeVA2VlpUV3BzclBCRzVzRlJVMDdvZkM0UkN2UzY0S29mdmM5U00xaDFuSVZLeFU0ejhhZnp1bmxOWk1zeTZRRm5oSGhPMHMzNDFVbmNRcHp6TGh2MkNQN1k4YkE2U1dSWm9kSjV3R2M0d2taVXBoVW50T0FvWEhtb3NFVkdkYw?oc=5","Dawn","Pakistan","1788872550000"
"South Korea dispatches team to assess Strait of Hormuz conditions","https://news.google.com/rss/articles/CBMioAFBVV95cUxNYzIxbHB1TGdTWklETTBaSkNRLWZPSE5YYmxsQXVkZ2NaMkY5RkZnbEttLXA0LUlJdk5XamFrc2E1WVdzc3JwX0tOVXlFdlFrdVhIck1rOHQ3eUJoYkIzbHhBR1d2R0F4X2FQMWNieEVzamlNMHRmUHJSaHkyX2p5dFoxT19FTW91UGlrUnVUTUEwWDNrSTdYUFd6UnpkTmVV?oc=5","Dawn","Pakistan","1788871986000"
"South Korea sends team to assess situation in Strait of Hormuz","https://news.google.com/rss/articles/CBMirAFBVV95cUxOdmxiUlp3YlVMa2hJdkxGNTF2RWFESHFWVWJNSUwydFBnMmh5SlRMdU1ZeUV1NjB4R3gyaXBmYU1VQUtEUDBLQzZlQlZYTS1Sa0JPRlZqbThSbHpscjEzXzhKWjRfNUwxYVIxanBGb3c5dzMwUEdFWkVFQnZjOGVBTk5zZnlYVlpwYnVRc04tWWMtekF4Y0tiZ1NuOEQ0dnk3YlpDQ3JVZzBMYWha?oc=5","Reuters","Global","1788875202000"
"Iran says new Strait of Hormuz Corridor Agreement to be signed in coming days","https://news.google.com/rss/articles/CBMi1wFBVV95cUxOVGlYamExMjFKV3Z3U3JSU29IdmNWNTlvRUtDZlJqWWFKNXo5bEZaODcyVGVjQWJjMmRIakRiRFZ5bEF3TmlsZUZId1AybmNOclJSWnFsd084U2gyQ3U1b0Q2aEVRNVJtakw1TnVlLXNCTHJJS2lzSVVXTVNyWDBxdkdSUGZDSnltWW5uTGJ1T3lEaE1uU0pFYnpHQkNiRHFOLUVfUEdIamRLRXFCNEtfUGItUW9HVnFqVWNpUmtYaXh1cVVXdHo3STBqLU5lMTY3VzRlQ3RyRdIB3AFBVV95cUxPSG5GSlJHSE8xU0w2UGpsajFmblFMRlZxOWFfN0NsU003c3ItN3RlZnVsLXJOMVY4eHg4M0lvTm9LdGQxSk5Lb2QwRzdkVDZ2aE9FaXRONVVIbnJKWl9iY29ucVk3VGVEVlphNFFNVkVuTmo3T0tVYUJUSFNpeENKdGNRNWZuVk9hdW92bS1NOUFza05penNRb2kzN3NZbmk3UHB6cld5SXJXRURrTlZUVllQT0hic1V1eDUtc3JNMXZMUkpFNjdybnpBWDk4LVowSjg4eHpjdENhWEdq?oc=5","Al Arabiya","Arab","1788877320000"
"US issues fresh Iran-related sanctions on 30 entities, 1 individual","https://news.google.com/rss/articles/CBMiogFBVV95cUxPRXNRR05qWnY2N2pya2QxUjhLM3lBX1VQOWNMeUljcVNEOXl0cXkyVW93T24yQnFyUUVkMmpLUTN2Zk4wM2p3RXlQU1p4M2hxZTMwdUV0S0RxM1QyMkdPQjNwT1ZrWWVNeC1SMFZqTXBhMGJIcGZuRkd4XzVBbG0tSEM5Y3hKQTdzbDdOX2pnYlNBZFpSZjVDa2p1SThHcjQyTGc?oc=5","Dawn","Pakistan","1788877246000"
"Basij commander killed in attack in southeastern Iran","https://news.google.com/rss/articles/CBMisAFBVV95cUxPc2p2U1NXTVBjTDdfdm50NWZBWTZSOGtoTENwY2RnN09Oam9aTFViQjhZSmlJaFJMZHRGb1oyTnBJSXlwWUNsTHRlOWpiTVJHRjEzTTlfV1ppY19LNXpJYUFmc1EweVJvZUtrTDlLS1BtWlB2M1Nzb1haWHE5U2tLcFF3UTVsRTgyYTJOeUkwTUFMenlTdnFOZ09xbzhnMVR6UHo4bnlZUy04Vk9Pb2VMNdIBtgFBVV95cUxOZjBmM1k5cTZLRGt2ekdIWEJIUHAxN185U0xYTWJsYmdSUncwUk42eFhkREJlNWF0Z2xoZ25wczI1UFFpU2VQYUlsWjJEYnd5WkZycnA4WnptN0tUN3VwamtmMDBGSkJuRS1GT2kwMVlyS29IRGZra1gxTFBsUGVUUnVmTzRWbnBMNjFXdWRjekM3eTN1MmM4bk1qMkEwa0hsaVhTS1dRYktZMVNka0NXSHVGZ3FQQQ?oc=5","Al Arabiya","Arab","1788877020000"
"Iran war live: Qatar warns of 'industrial catastrophe' if crisis continues - Al Jazeera","https://news.google.com/rss/articles/CBMi0AFBVV95cUxObEE0aE5lQnNnT3BTbk5YNUhvekJGdFc4dzRxdzE2cFVTYjdVNnRISnhOVnFyQTl1YXRJTnFzd3BNeTVqVGhwMTFSSTZSbURuSlV5UGY5eW5PczF0VjNwTFNkdU9qVlNMUDFJdE1tcXJ4TUZ1SlhzWXREZS00RndmNWlqeHVVcjFva08zU0ppTnVhRGRMRy1Ld2pPamZHTkJxTWQxQm1pbzdWV2xWYnBfVEFCdm9RLS1teC1pdVRZTXhMMHFvTmk0bU15WHBHcUN2?oc=5","Al Jazeera","Arab","1788876068000"
"Yemen's Iran-backed Houthis have become an increasingly disruptive force in the Mideast","https://news.google.com/rss/articles/CBMiiAFBVV95cUxQZEFrUVQwTDdlYmpHQVdSV01XekJzSFR6QlI2UHZPSWxHSXRDYTN0clNGbmdidkpPckVFUld1eHMza0NNMlJJRHdkRHRiOFAwWFp2UVJaVy1wTFF5THlTZlNtdlltZVJXR0RhN0xUaXI5Nm1PTlBoVVpnQ2JvNzY5SGVNWVdoUlFO?oc=5","The Independent","UK","1788878220000"
"Iranian Airline Favored by the Regime Is Defying Sanctions and Expanding","https://news.google.com/rss/articles/CBMiuwFBVV95cUxPU0VwMHlSM09wa1JuanFzVmUyOHF4eEgwQ21tS1JvVDlLSktISTFxM1E5ZHlwVHFMZ2dnbThBeHVWR3czUkZiaWVBcEo1S2xsWVZYRXNfeXhWbGJzLWFaZmRFblNzOW1GZnlaMTNpS0VQQ2NwWVFrOUNMaF9EeWNBN2s3VVFFcXBTeDk4UVE2MUtyVE9xTW9OSzhSYjFuUzdZMFFxRGZfYTV5eVZNaFhST1NvakVjZFlSOWpB?oc=5","The Wall Street Journal","US","1788877680000"
"Escalating tensions as Iran feels economic squeeze from sanctions","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5NSXFrQnhMWUl3eGRJOHZUc2o3QXJycVphWWNyNU1FQWgzeXoyU2NQYW9qN0tvMGNldDlmdmlOWHpjM3hoeWlweVdqdUsyMmlKQzc5RWhB?oc=5","Fox News","US","1788877412000"
"Iranian twin sisters tortured for months over protests — with one sentenced to death after she confessed under horrific threat","https://news.google.com/rss/articles/CBMi-gFBVV95cUxQREN4MWN0UTZsaW5FemdpTVRlNDY0bWhvNjZyMVBjdk1LZHJEN19rVlhhTXl1ZDl4OXZhQTJYVGd4cDZxcEVteExEcFBMbndCMW4tNnlWODdpejJZcGd6QlJRS3VkS2NHZzZTSXdxTGk1bjZqekg3c3FqTGVKUW11ckNHUzdXVDAwSkhHd0dHSHRvRmtLS0NnY1g1RmFkcHFhTzczNF9MSEw0N29WWUhhR0ktQkp3N0oxcXdheWJiYzVYaW1mNllXa2F0a1VqSVZ0SFBieVNnbGFPc1NMc1lzQmRiOUFEUTFrRVhvWi1aN1VoLXpuOFlhZEJR?oc=5","New York Post","US","1788877380000"
"Qatar Has Widest Deficit in a Decade as Hormuz Ties Up Gas Trade","https://news.google.com/rss/articles/CBMitgFBVV95cUxNR2lxbV9QaFNwYVZia0puRm9FTl9uUFV0Q3RWc0RYS3ZkUVdTaWo1ZkwxZGt1Rmpac3cxVHFEbjBBWERPVTByUTMwZ0gxQ1hkQmNaZG9aMnNJemY1TENfRjE1WjRpN2lXOG1SSjhuNmRZZS00bnVNeFgtUEk2TWpoR0w4cWM5UGVsNVpwdV9odHZvcV9QeWw1QWxyLXE4bVJnMFF0ZDNmWm1kaHlYaW9XaVFoWXhOdw?oc=5","Bloomberg","Global","1788878370000"
"Yemen’s Iran-backed Houthis have become an increasingly disruptive force in the Mideast","https://news.google.com/rss/articles/CBMiowFBVV95cUxPR2dJOEdBakdaNmRSTzE3OXlJa2ZXT1JxeFpNNms1bUFHQXFpRldiM3QwSkh3V3ZBb3d1dlJHQjJfUFVnbUtRZHdXSklvNFZBODdGb0dwalBpX3hqMy1xQmw4TTA5VWxGUnRNZXNXUWVTWFZEc1RSSWtWa2g0ZW9ZendvY0xXMUFXRmdwd2pSdWIxa3VIbzRnYVVqTUlSRTVlWFBB?oc=5","Associated Press","Global","1788878220000"
"Flash: Iran says U.S. unmanned submersible captured in Strait of Hormuz -- report","https://news.google.com/rss/articles/CBMifEFVX3lxTFB0RGRiQU9QSlU1U0xCNTZJajA2N0JOS1B1VFZFM2hPRTloRmo0VlhFdnRJWGpiSWlpeHh1aG95MmFfY1JnMjA2UUVwUGxYaGM5UHEtV2syeXpRSjVvOTFXVS1uOTUwVmlpMU1MazFHeEdjT1IxMWZ5VDNSbjU?oc=5","Xinhua","China","1788879885000"
"They boycott Israel — who leads the fight against Iran","https://news.google.com/rss/articles/CBMijgFBVV95cUxOUFN3ckIyVHAzYko3WHRMbmxidkdoaWJ2eVRVWklHdFVpbGVHUlpvOHhodk42R1otUFJqd1FWYXFRQjV4OEtUbFlHaExzd2F4dng0amJwQkVfLTNmTnM3S3Z5czdtTEI3XzE3OXFselJKb2Z1ZmVWVFlmdzJoRDdtTHYwRnh0am14YVdBQ2pB?oc=5","The Times of Israel","Israel","1788879240000"
"IRGC: With the special grace of God Almighty, the naval forces of the Islamic Revolutionary Guard Corps have seized one of the most modern unmanned and intelligent submarines belonging to the American terrorist army at the entrance to the Strait of Hormuz","https://news.google.com/rss/articles/CBMibkFVX3lxTE5EVjBVUGFyekJnZVIxbkFtaTJiMDJoT3JoeVpDX3JVSFNQZnN5Qm1XUWZ4QTA0REllT0Q2MGJfUkZmMHZFWHpHeThmZU50UU44T0JaOFhOVi16dlAtNHd0TmRnaERXdHhLNVN0VHlB?oc=5","CGTN","China","1788878758000"
"US slaps sanctions on Iran airlines, service providers","https://news.google.com/rss/articles/CBMisAFBVV95cUxNcXNhWWQxczhwQ0doQTlqQ0pab0lSS0pkME1LYTNEOTZuUTdYR0tLaVVrVlhET3FkREJqLW9VZHI5NEZtUEFLNlcyRVBvWUR5M0VwektHZEs4ZDkxNC1mcVg1Tl8xeHZsdHBLem9FRVg4RzFMTmhhdGtnOFZuQ0h5Q1VMbF91bFRuSlg4UTlVRU1kMXNBbUZRejdjdi1TVmxFemVmSWRkcmNUMW1HM1NoSdIBtgFBVV95cUxOdEh6dUxGaERRUUQ3RndaRVZ5SkkwXzAyNkVHcGtyY3RQeDhkN19zRWVkTmo5d04zcmx2QnVkckhNZmFYeWpFNDlnNWlVaWJKdXJnbWJfcER2NV9Ga2tBYnRaT2ZJQTJJVXo1dEh5V0I5TGswUENjc0IwV0tvTGlIalFuRldwSno1SENsMTRaQmlIQXFodWlnRFNZc0Z0Y2dqN3l5SlJEcEdRa2l0RFdxNjhCT1Z5dw?oc=5","Al Arabiya","Arab","1788878700000"
"US to turn diplomatic screws on Iran over nuclear non-compliance","https://news.google.com/rss/articles/CBMiwAFBVV95cUxQeXQ3QmVpZVV2QTk4MWNMdTd6alBDWVAzTERieVMxd2RzcFg3RGZkRFRMVzVJOWVSQzFlRXR3VXpPVE9hRncxNGtEVEJRWktqOWRfOEYzYTBjR1Z6T2pldFRKSXpsUUp3Wkh6MHVENWJuaVRReUllZV90RkRxYVJyRWVfaTIyY3JWZ2UyOEUzdC1YSl9JTUNiN1VOYUhQVExoc3VjSWM3Zjd3b3ZVbmRRZVZnWDJ3ek9DNnoybk5BUW7SAcYBQVVfeXFMT2J1eWNwQ25CZ2VVdHp2eWVPOHY3ZmxyME5nVDZDQkxEb1BmZWxwdGNtR09zNlFZLVJweFd5czNRbW9ZMVB1VzQxbFByQzZoQTF0ampKVTZrUm9DeWRBa2xrekFHal9IVmxMUUpqM2N4YzZuZmhUblVDRGNzNUZLbDRlQ2NlOGRSRGlBUlNVSHVmc1gzOWJfR1NtOWJQanFHcG12R0NmMnZMN3VSclp6bWxuUE9nTTl5dEExZWNWWlNDdkVpZXZB?oc=5","Al Arabiya","Arab","1788877440000"
"Why fighting between the Houthis and Saudis is a disaster for Trump and his chances of an Iran deal","https://news.google.com/rss/articles/CBMiqwFBVV95cUxORk95aVUxZExOSG1RY2JjZy10aFhpdHNMd3JxUGdoUk5LYURaNTI2c0FwZ2lQNmZiaDh2T1g0WlNERzBHZmZ6NXM2ZFJXaDc4RmQwWW5BWGRLNVFXNnVkTy1la1NJbDZENTgzYTVGWk0xZnRITGVYVHNHeHNmdXBPQ1hQaWZlWkxhazJCUmE1SFNqWEpLVUs4U0NtNWJSRXlFczZWM2pIa09GVTQ?oc=5","The Independent","UK","1788880860000"
"US hits remaining parts of Iran's aviation sector with sanctions in latest move to isolate Tehran","https://news.google.com/rss/articles/CBMilgFBVV95cUxQSjN1Qlh0T3FKVWN3dDFOeXFXZkRPZkUwelAxWHNDbG1GbDBoak96bWtpMkgySlUxQWthY3dMa21hTDFUazRDdmpWWnpwQTBLT0JTQ2VGYlB4THBHeE8zOWVwSkNwOExUTUowQzhUWDlnVnJJUlBsTHo1cjdId3A1Q1paR0xjZW1uNVIxbnoyMUtBWk4tZVE?oc=5","The Independent","UK","1788879480000"
"US hits remaining parts of Iran's aviation sector with sanctions in latest move to isolate Tehran","https://news.google.com/rss/articles/CBMikwFBVV95cUxPakJ2NUxyYjhUX1hndHdnUG4wS09xRFhjM1JXVkNET3hidmk5ejdlX1hJZ2o0MG41bG5ncDlqWGpROUlFR3F1dC1hQ3loSlN0cXZFWDBqNXVPSXFycUk5OTlmckV3ZDlwdlFodmZVQmF4Y3ZUZ0xPMEVHNUcwVXg2Qkw5Nzk0cUFEaWV1cUU4V1pnaDg?oc=5","Associated Press","Global","1788879480000"
"US issues fresh Iran-related sanctions, Treasury website shows","https://news.google.com/rss/articles/CBMiwgFBVV95cUxOaGdHdXJpOEljWVdDWlBhWFFpS2w2YmtsSm5hUmkyanBIUWV2eWdEX0trcFpIRU1abHpTNjdTcHlNYWNOMWFQTjBvUDdscjVKc2k4a0hWSmxvZ0c1UWo4YWtkaFF5alY3UXFuOUZpZHByRHFQVkdCU2ZZT29kRTBMcGZ4aFN2b1Z5b2FNQk56bjJrVGxFMzBEMk9kTGhxOG5EWU9lRlVfclhQTFgyMFh5cU5CdzVYaE1BelF0WEw4LU5GZw?oc=5","Reuters","Global","1788879224000"
"US Targets Iran’s Airlines as New Sanctions Push Continues","https://news.google.com/rss/articles/CBMirgFBVV95cUxORHRQWS1keUk5dWNwQ2dwSnNqdXZzZU5hYlprb1V1MHZON0J6SkVUWnI1c3JvUmdXNWNKOW8yS0tPXzlGQTlRQVY1ZWg5Qmp2Wmg0S1h0eDEzWjF3cjJJWm4tVFI0c0dvUnVpUWFZX2dvRHFETklzdm1jU0Y4WldhWXpOd3VmR2VEaWYzSGtmNGJiUzNLa3hCdG9RWnJSbk5KYzJGR2RpcU5GWHZSRkE?oc=5","Bloomberg","Global","1788878807000"
"Iran Guards say seized unmanned US submarine drone in Hormuz","https://news.google.com/rss/articles/CBMiqAFBVV95cUxNcUlpVG41U21OVTZCQ3JLN2RQZWtPV3dHN2hsVy02TEZhUEY2cUlpdzdrRHZtNjVUSXNwamJEbUQyeWdPX2ttMlBVT09UOWk4RVVBaGJDVG9uNnBkdVd5RVhTQ3VPRlVxV2EwRllfTnVHeVJLSnBwV2RXdGZhMHV1MlN4NHZQdXdLSzE2RVVObm5nMlpiLXMzU19EWVNDM0VqaVFTOWRLWHI?oc=5","Arab News","Arab","1788881888000"
"Urgent: Iran's IRGC says captured U.S. unmanned submersible in Strait of Hormuz","https://news.google.com/rss/articles/CBMifEFVX3lxTE5KbGVhRlFVZkVjT25xNDZPM0F2MklCWnA0NG1wQ2dQNk1aVHhHOFhpbC1NNjhGVFRIYlRab1NNZ3dGaEdFVFdWV0k2cm9IeVRXRDdENy1CMXlMVHJjbklXQkcwY1RQaDhJUGttNTcwazlWSk9qalMtSFU2SVk?oc=5","Xinhua","China","1788881400000"
"Iran claims to have shot down US MQ-1 drone over Strait of Hormuz: state media","https://news.google.com/rss/articles/CBMisAFBVV95cUxQZkJyTmp2UUhsLWlxVlROLUdIUVBXdHZvdHd0aThta0dpbHBuM2ZOelBSVE5TTlpJRldXRDhFYV91VGZhdVBlNC0xVmhZNnZBQk5vcnZnMHdVZmVPa3NlUzB1WEVqUER5LXRoSE4telVGRk5lZ2hIX0E5UG9IR2xuUlZ0RUlMUmtUaDRwMWVVWHFWemJ1ajM5MEFLWlAzakIwMGlnUVZ6emp1Y3Vvd0Y4Ng?oc=5","Dawn","Pakistan","1788880622000"
"Iran 'punished greatly' by US: Trump","https://news.google.com/rss/articles/CBMidkFVX3lxTE8tMThuUzVEYl9TY2pCd2RRSmtDWC00QVA5ZVN5dXdseXVXZFBVOEppamV3dnhvSVpFQzFYS0hnQVpTQkRsMmNKSUxPU0NYc2M0Wl9XbW9TREp6eVNLVDRTZDY1X0VCT1daS21TSWRQRlZleHVGa1E?oc=5","Dawn","Pakistan","1788880163000"
"US imposes new sanctions on Iranian airlines, service providers","https://news.google.com/rss/articles/CBMirAFBVV95cUxNZTRuUngwQUhUclBTdGRUOE4zOXV0anNrcHpNbVVLZTBGc1U1SERHclhuMVlKNmt6a3lxSk44N1U1NjQ4alZ3YU5MTkhoX3ZCWGhxWXBsXzlDcnd3WjE0RDJvYWtpd0w0YnFTMTVMaFA1bk04cm0zSXh6Qi1uRm5OQm81ajMtRU9uM19fdWdVY05fMi1CZFNWV3NpM2pabDYwbHo4cjZXb3JJYVhJ?oc=5","The Times of Israel","Israel","1788879628000"
"Iranian Navy captures US submersible in Strait of Hormuz: state media","https://news.google.com/rss/articles/CBMipAFBVV95cUxPZ3RRMWRmaHk2LW1SMEJYZnpyUndDNlRtU2dQVkd3Z0E5bDFqd3BvYzMwa3JmMDZGdTQ1eG9BS1dDVi1pTUtXQXJYRzh5RnJDaDh1NElfcUZKbDR2bE1GckFSVGJaOEI3MkpxSnlXaUlrVDJ6NUxST09adHdLNUNjc0FBb0t5b2FEdWJxQ3lnNmhVWS14elhUYk1Va0pWZEVCMHJGZA?oc=5","Dawn","Pakistan","1788879414000"
"Iran's missile production cannot be stopped: IRGC adviser","https://news.google.com/rss/articles/CBMikwFBVV95cUxPNDAySkJhOE00RGFING1Md25HVlpvY2NQakJhUlJ2MGdDSmxScm90X2tSRVFETzhkajRpWjFmaUdjdnFRNlNMMGo5RlFpUFdIUmZZOG9Ec3dULXN4UG1OLUNNcUxNeUl2d21vd3JKUHBZUFNKUEFISWhTdDdFT2ZDUG4yWDIweWRtRjNONlIyaUxocHM?oc=5","Dawn","Pakistan","1788879234000"
"US targets Iran’s airline industry as part of pressure campaign","https://news.google.com/rss/articles/CBMikgFBVV95cUxQY1dMSUtyUmFocVVDQmhrOXU3a1ZOdC1aTGk3YktGc1ZfRDg1WWx3cUhsMkYzOVFDOWFqbkVXekJUejNqeXF0dUpncHlpck10enZMRlgxeXFtZ2NVN0tRWklRdHhBVDB2QXVKWDhpQmpKemNrSzByVUlqZUxobWVnY2dLNWRKVnNBcU5kNUZfS25HQQ?oc=5","CNN","US","1788883318000"
"Iran announces new ballistic missile to target US warships","https://news.google.com/rss/articles/CBMipgFBVV95cUxQUk4yaEEyM2lMcmNuZEVJQzZKS0ZNcVR1NVVob1BuOURXNnQzOGFWeTZBS09PS0pFZFp4Tm5nUlMxM1FmOUVpNl9HUEdXdzF6alA3Y0x3cVVrOU9PYy0tYlpGdXdBOExUOU9UOTFFZ1NwdHkwVF9VSkc3eThsaDBrNk1pV1hmRUZsNnBzYlhEbllkTlFsN3o1amxicmZRSGtESE5LSWJn?oc=5","The Telegraph","UK","1788881460000"
"Weakened Iranian proxy network shifts regional focus to Houthis in Yemen","https://news.google.com/rss/articles/CBMiXEFVX3lxTE9IbmJpMDQtS3NSYnpmb0J5U0wtZFdJanFRc0FLN01aMm9HN2ZMeVQ2X3dzYlpKY1REQWNIc000YzU5NGE3ZzhOQ0RFZ0JYeTZ1c2JaeEd3X2hoQWsw?oc=5","The Jerusalem Post","Israel","1788883463000"
"Rubio slams Houthis as ‘agents of Iran,’ praises US-Saudi defense ties","https://news.google.com/rss/articles/CBMiwwFBVV95cUxPbXF6d1BYRDY0UVpLYTJSSmxzTWJVTk9QZHE2QnBJbWRSUGRNdk9TOXIwbXpPMjFnSXRPZXlkVkd1SUxLdER4ZWN6VzZjeF9qQjRuQnZxYkNwdk9lZDFVSl9vRnoxTEt0TzZkWWNPWmo1MzVvaW5PalBsRjA4cm9QN25iSGhTUGRoSk9XMENONHFsZnVhMmRkd0Rmb0FtZ3VwUllrWmtiQkdxdHc3aVdsbXhQRFdlczhpZE9seFZNLVgyT0nSAcgBQVVfeXFMT0lySGZIUm5CREdNTGJMODdzLWFkQzBleElaTEt5ajRfaTVrOGtOYjJSNUlKYVIwV1pDa0lJRlUtMFRpcWZiUWFmLUlwN0hMaTJCTUh0d192amVYQTgxZlNYcHZyd0FmWm1iZjJkVXFEUEE5eW1xallCTk5CVWhfODZwdHFfdjdjRE9lZUlYNE12aUY5emFHVl81RTRoUkpiUWdNVDlFcEs0UEoxdEdEdnNDU3pqaURzLVI1Ql9vbVZFcnlLWld4M0o?oc=5","Al Arabiya","Arab","1788883020000"
"US Hits Remaining Parts of Iran’s Aviation Sector with Sanctions in Latest Move to Isolate Tehran","https://news.google.com/rss/articles/CBMizAFBVV95cUxNbUZYSk9vMHhqaDBVY1dCQlFhbEpOb1VpUklGZEpRVzRDQUZtX1dtNW82enkyUnF5ZkV3d0g1WjRQS3RrS0VBajlEOHJuRERBc3k2RHFKU1VJM3p1OFNidlNOWV8tcDlsenhYMy1qYkUxWkxBdTVYSXM0NDBVV19aVVRZa3lGQy14TjBfOE9uNGNHMUxSYnE4WlJISThpZmYyNkFCQlNseHBlNjZsRy1fUlNOaUhyVUk3SlRJZkY3NE5taG9UX3kwZERnMEk?oc=5","Asharq Al-Awsat","Arab","1788882710000"
"Qatar says Iran conflict can only end through a deal, links crisis to Gaza war","https://news.google.com/rss/articles/CBMiXEFVX3lxTE5HMnNobGthRXFCYnFJM2VHV003QV9rc0FqdWg1cW9kX1FiYXVjelJxVDFQaVR5ZWlRbnp3S3U1Z09lel9mZ01ER0JwMVVVMkc5NXJQQ1BzVVBxYnRo?oc=5","The Jerusalem Post","Israel","1788882426000"
"Yemeni govt brands Houthis ‘a tool of Iran’ after attacks on Saudi Arabia","https://news.google.com/rss/articles/CBMiqAFBVV95cUxQOFpDVHdqSjlCdzVPQWYtZ1dsdHE5MnJtVmw1YndIS1RTRnVndmgyakJZMHkza0pJdjhwRDZhckczWEJ1d1Ewd2lqOHhON0laaHJnb09GdktySlpEbWhic0YwU2NuaW1acWhnSFFNWWtMSlNTUWZCUURUSHRPeGdvNUNNdjNzSFM5NzlrTzF1eXBtT2x6OWlralVDQkV1QWdfd0wyU2RHM18?oc=5","Dawn","Pakistan","1788881064000"
"Americans are footing a $100 billion energy bill from the Iran war","https://news.google.com/rss/articles/CBMib0FVX3lxTE9uZElqdHVsbGFnSENHQkF2SXR1N3VWWFNBSV9ZdnFpU3ZydkpkWi1Gc21udXpxd3FRd1Z1M0VPbVdXRWxyaWlHd1d4WF9GYzR0SWpKNDRsc2RqVjFaUUdQR0RVUmVhdkpwT29ZRnltYw?oc=5","CNN","US","1788884887000"
