headline,link,source,region,published_at
"Watch US-Iran Conflict Intensifies as Trump Downplays Desire for Deal","https://news.google.com/rss/articles/CBMirwFBVV95cUxPXzBvQVdvZjJ3N2d4bHlueVJleENwRmFUb1hKanA2U0RlelZMVGRsLWROMzZXSmlUMUg1eXRHZFdGQTNjejhpb3cxNXJyYVdmN1BfQ2huVEFTU3pRc2dtVFhocGV1ZVE3ZnJnUUoyWDBOZUxFbHJxUWhxZTRsbkNYZmxVd3hNUVVSRjZ4NUNnVzhpVHU3RXQxVGM5TTFHUVJuRGJGVnowWVRUWDNxYkpn?oc=5","Bloomberg","Global","1788329147000"
"Bessent's Gains Wiped Out, Fresh US-Iran Attacks, More","https://news.google.com/rss/articles/CBMiogFBVV95cUxPZnJNaEpDZDRDWHh2OWxnaWJsbmdONG91ZVFUNVdsQW1PcUpra2I5QmF3WW5UOTdiS2VIR0QxOEM0VFIwcDlSdzFwelQ4QnJQWXlFV2lsNEdFZWhiMEZiSnhvUk1ISzF5cjNJLU02WnRMQXRfU3hIZXQxVW5lRGYxeEVRbVg3MEs0VUUtUklaVUpQdFItSEN3QnQ3dUxjVEhTZnc?oc=5","Bloomberg","Global","1788329084000"
"Bessent Hosts G20 Meeting; U.S. Strikes Iran for Second Time in Three Days","https://news.google.com/rss/articles/CBMiY0FVX3lxTE0xeUU3R0t6NmxFeWphcERMU0NWVWJzQklya01ta3Bocjd1eXVsaUtHeGlnNmxQMl9wam5YMkdTQUxYRjc2VFBuTjJLcHNmVFlqTC02Qk5tZFg4c1dHNUhZRW5FQQ?oc=5","The New York Times","US","1788329340000"
"‘We had an ordinary life’: Iran fisherwoman navigates uncertainty of war","https://news.google.com/rss/articles/CBMisgFBVV95cUxQYXU2RkZ5ZE5VcTVlX2FhTURpNzFKN0ZzSHdRRW5wbTZFM3c1a3drYm1LQU5IUFVHR3BSVFFHVXIyaXJOcDE4QXZ2TUdNV1JyR25nTlFRYS1xNzdOUDdYZEM2MVlCN1dNYXFqd0NjMnRIaFE2TUFyeDdXUjFPeUh6OFN0UXU1d0V0YmVnZ2NZWjVMVlBFYzRPNTh1LW5mOFZqLUVJV01UUjZ6RmdjUWdST0Nn0gG3AUFVX3lxTE5yYmJKX2dzMzRrRUJBb2dMOWppYnBFMHdMa3hBaGxMVGsweGx4eFk5dDhoZHVPSFptZkZiQTdmemFVTExVaWt2SVY1N1h4a1pHNmFXRURjb0VnZzh2X2p2YVZ6SnAwMGc3a1RhV0otLU9OVHFLUU5rb1lmVm96ZnowZXJYUzZYUkpVc0pVeXdDdEhQdHl6b3JmOWdOTEp4eEoxT0ZDbDdPUXVqZUhVY2QwdzNyMVNlaw?oc=5","Al Jazeera","Arab","1788330825000"
"US and Iran exchange attacks as lull in war appears over","https://news.google.com/rss/articles/CBMitAFBVV95cUxPWU5MRHktZFYyQXpwak95RmJlUVBOUXlfTkNPbkFEeEtiNWVGSW9vakFsdnIyS09tdXBJOW9WLXFDSzhPcG5GZFZFTnY4bzd2eE5xSFpVLTJiQjYwV25vU0pyQXBsYjNoem9vM09DMW1jUnV2Vy1BT2xfUl9VOXYxR2V4TG10b0s2TTFyOGdTTWhTMU5OTUprNEg5UFFzWXd0elhHU0YyWC05Z0F4NHVRQ3FOOGLSAboBQVVfeXFMTXpUZl9qRFRzem5FY3Rjd1N5T3o5VmtBSU5zVnotS1pMR1hYSDhrX1dETWtITVZkU25Ua2RYSGFmdlpYdzR4SFdERkJhTVFySEVTZzB1alg4NFd5UWNGUUx1a3V1YVpyVkJ5MFFmVURsallJMk44YzdNQnVqcmVXTDM1MlowMTg3RW1kOHVQSjR5aGNYTWV3OUVWMy1zOEctZVY4NWlUdlFjenlCa0Y3WjVoLUVSUXVjWEFn?oc=5","Al Arabiya","Arab","1788328740000"
"Watch US-Iran War Intensifies as Trump Downplays Desire For Deal | Daybreak Europe 9/2/2026","https://news.google.com/rss/articles/CBMihwFBVV95cUxOckZRRFZ0XzhBQmdJOHRldTlaR1FsejZybVprTDdheHJKWGpEZF84OWI3SmhMT0VMMEFhNXRvVG1VdThFUThXcTdya3AtNnN6VjgtQTNZYmhCVjJ5MzVYVDJ5d2NHYWxodXJTOGZXcVI5eFhVN0tZSVcxNnlkREhrSlhtVHJ3a2M?oc=5","Bloomberg","Global","1788332226000"
"Trump Plays Down Hopes for Iran Deal as Fighting Escalates","https://news.google.com/rss/articles/CBMisgFBVV95cUxQRTRRN2JlVjdldml5bUo1SlR1MXp2akJPOHpzTlVzSlhoeW1GSFR4aUxlQ09OZW1iX3RtMDNiQk5WTTFDV3FUYmhTMFZGX2ZOYklfemtoS2d0OHhtY0V1ZUcxV0V5WnZhUzkzZmVfTUd2OEcxMVdnenowMGZHVm93SkF6UGpVTGdLcDZjUlkteUNzYkNETjJjZ1czeWF6RDJIY0xac0pLY0ZTVmJUNHlUemFB?oc=5","Bloomberg","Global","1788331740000"
"Iran fires on Gulf neighbors despite Trump’s threats to escalate US attacks","https://news.google.com/rss/articles/CBMiqAFBVV95cUxOSTQ5RWEwemszN1g0ZGdybDJrd0d4MW9sTk43M05welQ3WGZmeWgycERkU0NFck5vMDc4eXBjbmdQSzc0OTNodV9tMXhpTFg1WF9SR2JXOXp3aEVGVjBHSUlwVFR5QWpVdnJodmNfV1FmdEZBeDlhUHNJZVZPeHliVlBQU3hZTXJhNGgzNGZoNURLUWtqOW53OUF2TTJpSEpsNGVBTDVyOUI?oc=5","Associated Press","Global","1788331320000"
"US, Iran trade strikes for first time since July","https://news.google.com/rss/articles/CBMiXEFVX3lxTFBpUU9lR0lhT0IyNGZjeHN0c3RFWHFQZzdVRXZvVUpFMWtfWGpCWTNadWpuNUNfTl9KVGFwbmpoM2NnaDZuZ2V5aWlLZmY3U0dCYklDSDhGaGR6eWJT?oc=5","Reuters","Global","1788330619000"
"South African rand steady as Iran war lifts oil, focus on US jobs data","https://news.google.com/rss/articles/CBMisgFBVV95cUxQdlNvbUsyaFlLdVQ4ZktHZzJ6a3BuM2hzX294VTVLYUVpOWdlOF9KT2NtMEYzS3V1ajE4UE9fUWNEVXNHeUExR1hKNTZlamZKa21UQm03SDVaOVlycDJQdTdkSjVtR1BLSjhZS1Q5WXFXeWZ4ZVhyeWlnRW5ISDJaR1QyOC1keElUaUh6QllfNmlPVnZwaG1WcVEzS1ZVdTViTGR3WUwtcGhTcVZVcTBoR0tB?oc=5","Reuters","Global","1788330278000"
"Iran fires on Gulf neighbors despite Trump's threats to escalate US attacks","https://news.google.com/rss/articles/CBMiwAFBVV95cUxNUlJIT09QX0Z4WkVCUWFvWXkyWTJIVUtPSExvcEUtNTYwSno1TXoxT3pBZ01NM01USVNhYkNYYXFKMHBqMHBpUjdRdDYtYnZzTWR0Q0gyeGxIQ1ZweUNDRmZUYXlWNnQwb1hETm1vRXg3TUdVME1JMkY4bmh1bWFkczVod1Iwb3JkQ2xlYThYcHNKYnhyYWQwR2d3ODVteVQwYTRnaDBNMWZJbGpxcHNTX1EwdVVmaVhIa2p3V01haDc?oc=5","The Independent","UK","1788331320000"
"Oil prices extend gains as US and Iran trade fresh strikes","https://news.google.com/rss/articles/CBMiogFBVV95cUxPLXU1d0pYY1JBTnNySXhNTFppZEcxSnRrVnVKWDFmUzNqaWJBQlhaNUozNTZ1bnRlRFdLMEhRQ2hDb1ZVTzBzdlJ2VWZrZ3I2ZjQwd2gyaGY0aUQ0VEYyT2tZdkNYYnlaMkJDNGUxWVhZZWl4Nm9QQmdUV2hUTk1OYTZlLTI1LVdtNzVnblY2MzRnYlA4ajR4ekM3NDdOTDlyOVE?oc=5","Arab News","Arab","1788332894000"
"Iranian Drone and Missile Attacks Target Kuwait, Jordan, Bahrain and Iraq","https://news.google.com/rss/articles/CBMisAFBVV95cUxOdUJyYVh1RmlrdzgtdlZuMUtwWDlPU1Rwb0JqaHM1dVI5dkR2dFdMVHFnTzJHeTE3YjlWdm1JeGt0ZzhGb3RXdV9Wc1BWU25rRWxINHQ0bjRqWmIxcWlmeGtyOUlhRnpXa1AtbExKeWsweWg1c1hOVkFYcl9pdFdVOWd4dXdaYnVaZTQ5SWxQOVZkakxzVkRpZDBDTk55UGVkTjNNR2k5YjhRYmNMNjVFVg?oc=5","Asharq Al-Awsat","Arab","1788332407000"
"Urgent: Iran says attacked U.S. targets in UAE, Kuwait, Bahrain, Jordan, Iraq: media","https://news.google.com/rss/articles/CBMifEFVX3lxTE9yQjR0RHNpaGxVdm9xUkFKTDA5Y1VHZXdmUkRXdW5nMkgtUFBmTVdHU1gzTDNpYU5KclhYR2c4VlQ2a2pBMExCdXFFd2Rpa0VEOVFTN3RST0JnU0NZN2Z1R1ZwV2Rtb21pU205TTVXa0ZVRGNSdjZ4X1NlaGs?oc=5","Xinhua","China","1788332370000"
"Kuwait says extinguished fire after Iranian drone targets residential complex","https://news.google.com/rss/articles/CBMixwFBVV95cUxQVVJOcXhIQl9ZcDF0ZENXSlVFbXloMi1PRVlTRHQzSHRxX0cxZnB0bXRSWF90ZGNNQ3V5aDR2Q0dlWVFoVkw4NUxJTkRyNkI2Zk1hbUZQWWpfdlJqZW5LcmkzYjlLNGRLdk5PS2licG1pVE41VG13ZzA5UHFWSGNnc3JsVEEzb1ROTGRpTGdsSTNOcFNGb01xQl8yTGdYdnRnaVhBZGtfS3BZeHpzeEFWaWI1cGRzdXg1QkdXS2RKbDlNcjZRMUFB0gHMAUFVX3lxTE5sWHhDUkw0d3ZzQmk4UjVDV3RrX2JlVkszR244aU9FQi1oMzFVT2Fsalh2bGZKNGtwRWNobUR4T1RKV0MwdUotSkRVODV0a3JIMzI2allyNTBzRDdxNWpXVnZyd0x0TTJrRC1MeDhQODY3VkN0aE9Ib3pBZUVqYnZVN3pseV9HbFdKRnNFYTI5RFQ3VWZtQjZWa0o4aUFrUGtkN2t2a3U4UUhIUnI1NElydzE0SEFqUmpCbXJXUHFNaTVxNlRHVHR0bTdDWg?oc=5","Al Arabiya","Arab","1788331500000"
"Iranian armed forces claim damages to infrastructure at US bases in Iraq's Erbil","https://news.google.com/rss/articles/CBMiswFBVV95cUxOTmx2Rm5aeXBUQXJuajN4NWtIUWlLNk0tYkpIak9MOUluN3lueVJpQWs2b1NOSkhfVFgtaTFwOEVtYmJBU1Z0clJMS3pSNmVWVTd0QTNWVXJKZjQxd1lnTVFxR0JKaFd2WG16bkRaVUhlY0NRQV9OdE5Ncm56S2dDUEdkTGd4Z3NiSE9qclNaU2hVdTh2RXpQRjh6d2R0aUhHb0FWVmViekprd0tiS2hjVzcxWQ?oc=5","Dawn","Pakistan","1788330458000"
"European Gas at Highest Level Since End of 2022 on U.S.-Iran Hostilities","https://news.google.com/rss/articles/CBMixwFBVV95cUxObFJHSnlmOTA2WS1lQ051RUl6UHpnb2lRZFJJWEhTaUFCZEpISVJiaG43dEYtblVYdXZLaHJYT3YtcnZRMXhEN2ZSalBHZ1ZzRThCamFKdHp4TUd0UXRpTi1uQ1YwT1AxeDJNbWtYdmpXdkphanBRbDRIUkRxVGMyWkk2R2psZ1hWTTFPN043LUh2ODJhRTkyc0x0MFJHQlpady1vUGFIWmxocjZPNURrTlZhV0RxOU4teUpLcmZIM25QV1Eya3ln?oc=5","The Wall Street Journal","US","1788334560000"
"Iran threatens ‘devastating’ response to reported US bombing of wedding party","https://news.google.com/rss/articles/CBMikwFBVV95cUxQUklqNjZiY0l5Y2hHNHJ1Q1JqbUYxSlB2M2lueE1oN1VsQUhHMEZjSGdSbmlwejhnS0ZsVGY4QzhMaERwZDVzTllTV3JlZGptaTJWRXBDQ0JpVUJrZ0IxajByR0Y3T2UzY09OZ01mTmQzd050ZXp5TFhqWmtoTEtKeGVxUFFneFJUNHl2X2JrVkZHSWc?oc=5","The Independent","UK","1788334260000"
"Car hits pro-government gathering in Iran, killing four","https://news.google.com/rss/articles/CBMirAFBVV95cUxQMjB3UGw3dTBZQUlRVG5HNVQxaUJsSDRFaTR6NXk4aTVFck5OVDNfWlRZUVJlUGoxMmRIUWRlWng0Q24tX2JqYVJZeGlLTWt6UWVDaF9FcFRMcUZhRVg1V2FVdzdtSHVtWnRlcU42UjBwR1hSc1hWMHJqOHRLaG05Skd2dUIydEhSRkVJaDJpLU9DOFBVbkR1WC04S0hVUXJWSzQ3Y1lKMUlBZkxj?oc=5","Arab News","Arab","1788335284000"
"Iran’s top negotiator calls US ‘Satan’ after strike apparently hit home hosting a wedding","https://news.google.com/rss/articles/CBMizAFBVV95cUxQa1l5S3ZYRXZsYzJjTFB1TUo3U1FGb3RlOFVJd0NybTVGcm1SVkdGM1JCSF94Z3VpVmE3MWpOWFBKVlJzR3J5YnczcC1vRW5Nc1RPRHZIUFFILU5tNThDZzVic0FVN2prYzFqZFdfVHdpZVpZX2RLR1dtUlZMdEQ4R3VBT3lBTV9vc0p6R284TXhYc19MWS1XZTBBNDBBZVZHOHhPUk5tbkhuTjFGRUNHeDFXRi1ObFN0TFBXQ2NPSjJXaHVKaGMxRUxQREg?oc=5","The Times of Israel","Israel","1788334922000"
"Shipping traffic via Strait of Hormuz stays below 10-day average, data shows","https://news.google.com/rss/articles/CBMizAFBVV95cUxOM016YU95clFVeEc3WHRGcmNCZk1fUHdzLUl1ZWFHRVlHR2g2Mm4yTHBZT2ZoSXBfUVphSGhnTzhFYTdrRHJfRlhvam9qMWMzSXJ4TVpjQUpPbXdaWmYzWVhIX181ZFhDeFkzaHBrdldpNVItYjdRVENHcFQ5UEhoeXMydmcxX0dIcWZ5ak1VWnl1VU43QkhUQTI0V1pJQWZUQjBzcU10dkNpT2hmYjFMUzR1Z1BXbE1BeHBXSkZSSy1jXzl5cmItYUdiYVrSAdIBQVVfeXFMTXE0SElCU2JwNUhFWEJmSzFrNUxZenp4ZzYwQy1hOUpTOWtXLVhlR0Y0bGFldUNxV3hyUThrdTFsXzBlYWZXcGNMUnVFLTViYk4yVVZYX3l2aTYyUE9TcjRjUy1VUjRZdWVYTTdmQjJDSWJVcno4dWR3d05jU1JDeTlvQnJ3WHpoMXp5WkVNdDFXVTVNZWpmeDJ2dFRMZUtNcGl2UXNKTG5FZ2pzNVlSdk5MZ0tDa09QOGhTN1JXS0hQenpocHBuSHJTQWdheXJLMlh3?oc=5","Al Arabiya","Arab","1788334440000"
"Feature: Iran women's volleyball makes historic breakthrough amid adversity","https://news.google.com/rss/articles/CBMifEFVX3lxTFBvR1ljdXBDb2lBQ1FoMTJfUldIaXhCLUI4M2pLSURMbDJqbThydVN1X0lySWRzVV9jM2F4NTlpaVEzakcxVURpT3RidXBveU9RdHVLQ0drVEtHYzEyZnNZcUhpZWZnc3E5ZklxalY5dW1KanJibEZyQ0VqMmo?oc=5","Xinhua","China","1788333856000"
"Iran says it attacked US military targets in UAE, Kuwait, Bahrain and Iraq","https://news.google.com/rss/articles/CBMiugFBVV95cUxQMXRtY05wMXdWNUxFZndiNXNDSzZPaDhaYXNweGdxUkhfamx6LU5yRUFaM2NLdnp2VEtTSFRnWFJnNTNERWQ2Yi0tUmRfSEhHUEdDV3ZrVjdyalV1RF9YNHZieDJMeTEyUlAxck44TjB0STRYcFVHbTNNMWtHQjZ2VWZCNFVkV0pVbEJuVjNlSmRjaTc0eFk1ZnpyZ2RvczJ1dnBsMW5WZjBwV0l2X1FjNUozU1ZFNDNZUXc?oc=5","The Times of Israel","Israel","1788333499000"
"Iran War Latest: US Attacks Prompt Iranian Retaliation as Fighting Intensifies","https://news.google.com/rss/articles/CBMisgFBVV95cUxNajhGMEh1c2l1MHdMQmlBbWo0Z29GVUJwOE5MaVZBclQzUmhkZVdiYkxnUWhwTlpFY056cjJzZklRaEFkT1Z4MmtJc1I3d3VMQnlqdU8yRlBzWGhKMWdEMnVnMllwcnkzRjFuWEdiRG1YNnV3TVVWdWpsdmxVTlcxU09pNHFSeVcwbk43M0pleUxoenBROEpRNXI4UXJGTE9DNVhMMUxVZDRvWnBBZW41Nmhn?oc=5","Bloomberg","Global","1788336636000"
"Car hits pro-government gathering in Mashhad, Iran, killing at least four, injuring at least 10","https://news.google.com/rss/articles/CBMiakFVX3lxTE41NjRYcnMxNnN2VC01LXpmT0ZERHVPS0dnRk1rVGd4MDRtR2ZPVHNPRG1uM0VjdGRWSHY0N3ByYXlzNGowUENfZ2t1S2huOW41aXJDVTNtUFQzeldjV1hsQzlacVhoMENldFE?oc=5","The Jerusalem Post","Israel","1788336778000"
"Pakistan remains 'hopeful', committed to dialogue amid US-Iran tensions: FO","https://news.google.com/rss/articles/CBMirAFBVV95cUxOd1ItbnBiUGpYTmxJeTJ1QzgyR1h6RC15S2hBZVNVOUZwOGlud2xaa1Y3cjdoR0ktSFhUREtaUzlfNTB0RC1wVGRiQTNkTDA5YkZQUVpTbFFaNlJZdkk4NVZKQ1ZmeUxlTko0UHl3VG5YbGNVWXZfRDEyRTU3d2pxWXBDQzV0U0FmV3ZEMnp0Wjgyb1pKQzMyaEhCSEppaDkxSkZhaHdvS2M0Nm5j?oc=5","The Express Tribune","Pakistan","1788336334000"
"Children among the dead in US strike on Iran wedding party","https://news.google.com/rss/articles/CBMilwFBVV95cUxOcVlhYWthTFJHdVgxYXJEZFVBcTBnd1BjbXlmRExPczZfZ2RFR09USkVqUlgyNDI1bjF6QWpuZXV2NlFJTVZjS2NGUm1OdGxsaHZXSnBhanJqVWJOU0g5dkpGMk9CTTZNV1N2LXBMejNpUVRzNWJ5RG45dnB0SnQ1NHRYT1FuOXBtQV8tWl82TXFNdXZnTGpj?oc=5","Dawn","Pakistan","1788335524000"
"Pakistan says it remains engaged with US, Iran on talks to end conflict","https://news.google.com/rss/articles/CBMiyAFBVV95cUxNcEZxSXNXMC1KM2tMU3dtbC1lZ1RKVWI3RzAycHg3eDB2dU44cXNrYmVkS2dNakd3N1BnVmhtVE1jZzF5SW4tR1Q0R0NFVVBVQ09kaGRjeVNLV0FidUJxWDByYy1jTk42R25XeUJ2UW1QNjNCeWNNUFo3VEMtSlRFSXl3aGJKM2NrQnp3WmFTWk5SQjRhZkNDWU54andwRlZ0Y3RLTnR6Y2NvVE5QVkY5aGdORVlqOWQzSzBNLWRCUmpqWjUtSWdJNdIBzgFBVV95cUxQUmJ0dEZRUnBaNFpJckdneHNmek50Ui1uam85TTh0WkJZWkZwUVhYWGxfWFo4eVpWZTBuaENGdkZTZzhJdTJPQnVnQkxINjQ5WmNZU09hSzlENWExSHE5ZHB6eGZjZU5jYnR3TUNLVk5mdnExZWx4RDJrMHk5bU1xMC10dHpSLVZVRzdBd0NRMGx2WFo2SE1xT2FjVk10M2NmQWQ2bDBzZUNwTFhoZTVhcWhIWnVGOUE5T0FOOU84Q2lVWE5NeTZDaTdSb2JVZw?oc=5","Al Arabiya","Arab","1788334680000"
"IRGC say 4 personnel killed in US attack in western province","https://news.google.com/rss/articles/CBMimgFBVV95cUxPQ3htR2w4NnN2UmFZMzh1Vm5veWIwRGtad2NHeHdUTEN6ek9majBxVVFKT002RG9JQzlka3VEMFhIYWJCeE5pR3o0Z1N1WXFPTDBIZ05DUmlvSEcwdFpsU3ZSd0JLMGowOGx0cXlFM2JqaWtnRkJwclhrenFXZlNQU0tjMHF1RHBTc1dhdTlsVE1KUEZmRVgxNW5R?oc=5","Dawn","Pakistan","1788334109000"
"Bahrain denounces ‘heinous’ Iran attacks; pledges to defend kindgom","https://news.google.com/rss/articles/CBMinwFBVV95cUxPUVpyZURkUHBLV0VKR0RKcmRtdC1YbDk3bkFUOWFhTnRkVTQ3b1ZaN2ZvYkFCOHNUVmFYeDdNdVZvUUhIcEpfRW9DcUFwOExMYlZ2aDBuYUxwTU02OHozRHdqaHl2aHRqRVZXbm1Memt3dlBuNTNONl85ZVk5N2JLSHY1Vm5VNm1Ta1dVU05WYlllVEw4SjNwdU9ZbHhKMFE?oc=5","Dawn","Pakistan","1788333866000"
"Al Jazeera Iran war live","https://news.google.com/rss/articles/CBMi0AFBVV95cUxON3hyRlRQeWZSUjdKVExlU3BSTXRVMTQ2cVlYaW9XZDZnbHJSbkc1bExoOW1SOUtoNzJFT0hKM0ZiSmt0Sm5sZDBiT2RnSlpGVThJaGdpa0h6bWhSVElxZ3N3NXVyVVltSlRMTHhlODlrX0gyOHBzT3BRR25YTnJXYTI0YklfTzIzSGstTElaRHRIRzgzQTFLaDl5SS01M2hEMEM3cV9ielhlWnRNX0prMVdzNThLcG55bld1X3Nfak9ScHc3YkFVazhqRmcybFlN?oc=5","Al Jazeera","Arab","1788333685000"
"Opinion | A Realistic Look at the Iran War","https://news.google.com/rss/articles/CBMieEFVX3lxTE1FX0J4UWg0ZDFBcE53TEpRb2tBNE0weVFxOVZmOVJvT3pGM0NjS1ZZZUV5dlFiRTN3akxaaGNXbDhTQTVEa0hBMUFQa3dYYnlYZ1lzMmJTYzVndTZnVTlaY1didFZWRk1zcmpZbVYxNFFHd2FzR3F1Zg?oc=5","The Wall Street Journal","US","1788335573000"
"Six Months In, the Iran War Redraws the Energy Map","https://news.google.com/rss/articles/CBMiqAFBVV95cUxOTVFlQm8wWC1KMjVMUER6NVdMeXNOWEZpZE1IcG1sLUNvM1lGWXhhek5qU2ZGWjdpYXlrUlRyZmwtR0F5ckNxS3hEaDhEZGg0ajE1TEJOVmNCTUlFV0VSOGNuNFVXTGM4cWR5MG5odndkcUFFZ1l1ZWlIQTg2Ukl0VDdZdXp1amY4UDRPNkZlU05HekpaZXRlelBZWnpzVUlVbERvSHRYb1I?oc=5","Bloomberg","Global","1788338599000"
"Gulf stocks fall after US and Iran exchange strikes","https://news.google.com/rss/articles/CBMiowFBVV95cUxQbEt1N3pMR3ZhSTdjUUhLcTdBaXg5YW9Nam03d0lSc3RrbXd3dlZTYUZsUE9fU1ZwOWZ4d2UxWjFXZFYwX0tVbngwU3J1VVc0RUlTN2czNEdXNnhlRER5UFdfb3RtYV9HXzk4bHhHbVptTi1rOXlLWWRyNFJTQjdmSnNwS3l4TEIzODRGdTRna1hNSnpqV08tLXJUeHYzVVlXcGpF?oc=5","Reuters","Global","1788336943000"
"Iran, U.S. trade strikes as Tehran vows response to U.S. attacks","https://news.google.com/rss/articles/CBMifEFVX3lxTE81VmhaTkUyZ2cyYlJ3dDlqZTVGLWZoMUV1Y1hWb2FQUlBWdTRrUnpoTEVCWnVlanJJTWNjMTdaOE02Yl9mbDJnbUF6YnRZdDN1dzVOMkVOSXkwaWxHOXM5UWdnMVFRX3BGTnRnVmRaRU94dzFodFVTTmd2dXU?oc=5","Xinhua","China","1788338538000"
"Russia Secretly Helping Iran Develop Supersonic Cruise Missiles, Report Says","https://news.google.com/rss/articles/CBMijAJBVV95cUxPSXAzcmRBN0RWWW14aXhXM0tPQ25hUm8zS3RLVW4wMTFETVdFTTFvcUdDa0E1aG45Rnp5VDBPUjFHVG1DbE52NkFnNVBVcGNycDY4dENEd3NGLU9ZSXp3ZTdPcFRxRUZ6UG9JMnEyTC1mVXVRdjdNS3hkMUZxNFFSUnVYYkRBTHplQU5yQWhPLW4wSHItLTd3Vk5USEljTlM0a3FjZk81eFh4Z2ZtTGsxZmlWNGF2VDk1ZnJNbDBfNXNTZmhnWXRFbUJWdDBiSXE1N2tFTWswenc4QkdDYXR4R0VYUm1oTTQ5MnlScG5ldTBvZ04zN3FnOEd3OWd5OExmTE5JUUhVUjE1Wi1O?oc=5","Haaretz","Israel","1788338280000"
"Saudi shipping company Bahri says 2 Filipino sailors killed in Hormuz incident on Monday","https://news.google.com/rss/articles/CBMizwFBVV95cUxOUmRNd2RQa0s1dGE0WEhwbGgzUWpvMTMtXy1PUm04MFhmU1VhOGxSa09rNHFUbUJZcGVfVzdNcy1xaGhmOEtyT1lRUE9YcGdpUGFjekpseTQyN1VMY1ZKRDc1eVNESXVhOXprTWc3dDJ4X0hZbE85SG15RWlxaloyTHpEY2h1cUNRSWxvQmJoRGI1TXliMmRnWEpJUU5ZSmROOHJ4RzcxTU9fcGpwTkFPa3prWjA2MzBweVVqOF9uVjY1eExoeDEzd1RqRi1YTVk?oc=5","The Times of Israel","Israel","1788338145000"
"Filipino sailors killed in Strait of Hormuz incident, Saudi company says","https://news.google.com/rss/articles/CBMiXEFVX3lxTFBhaUVIbXpzcjJFdVJ0YVVlUW9Vbm1iX3hjOEh6TlNiWkcyN2R5WUNGNFFNN19VQWVDbXE3X1JHQ0xJdlZsQS1aRld4SjBiZGxOSTBQUkZpeEZ6RlpW?oc=5","The Jerusalem Post","Israel","1788337628000"
"Global bond sell-off intensifies as US-Iran tensions stoke inflation fears","https://news.google.com/rss/articles/CBMipAFBVV95cUxQcjBoZmt3WWRZX0NEYUpXS0QzaHBPX0o4OVozZFpiLW9wYkNNUFI1MlZnSDB6MmxaYV8yMC1rVU91NjRnMXJ2ck5Hbkk5c2tWSmtFYm1fVmlwSjd6c2F4clA2U2w3UUZ4NTZpU3RPMXhaaHhYVUdHeENKeWs1d2pBVXNGTy1Oc1VmTjNBVngxUTNUSTdjLW1RTFl6VlRubzRnQVh0Vg?oc=5","The Guardian","UK","1788339240000"
"Iran wedding celebration reportedly hit by US airstrike as five killed","https://news.google.com/rss/articles/CBMijAFBVV95cUxOcXUxNk85dEtSNkZYcDNnalB0Tzg5NjIxNHFBMFJ2SmlPWXUwdWNmUGtmcDg2dTJRR1RXVTJmb1lGVGFRUEh0QnIxLWNxNU5YWFZRTHhwN2VuX3Y2QXFnTEJfV0tNRGJpdVJqbm11WUpvczBINGRuV3FPOWh2cHpYNk1MeTZreGtBdExFWg?oc=5","The Independent","UK","1788337680000"
"Pakistan Says It Remains Engaged with US, Iran on Talks to End Conflict","https://news.google.com/rss/articles/CBMiogFBVV95cUxOaXJaRmdjbS1jUmpybGQ5dWlTR1NlWUpmaWlSMmFXbHBBb1B2UGVtY3BNcXpldkZvdF9yZWlxN3k1eXg1cmYxNVZmT00tSE12OEgxanZpZEpkNHJlTlJKVXMzMlhxaFg0cTV5S2Q4RklsT3V0UHJfRV9aRXV6RnMzOFV5UEczdDJ1U2JheUw2NHVEXzRzbld4d2xZdXB4VnVCdGc?oc=5","Asharq Al-Awsat","Arab","1788340777000"
"IRGC says 2 tankers catch fire after hitting mines in Hormuz","https://news.google.com/rss/articles/CBMifEFVX3lxTFA1ODdqd1Eza1RZZU1nQnZMajJ1ZFYzcUloalVvbEFxNVJnVHREMVRZdEVzX1ltRFZWY0Q4T3VkeGFlSnF4RDhZVVlWaEZ4SHhjUTlsY2hEUm5aQnlfLWw2VjMwWjBTSzd2RV83UGJsclJTV0kwR0N3cUMwVl8?oc=5","Xinhua","China","1788340095000"
"KSE-100 sheds 1,250 points amid fresh US-Iran escalation","https://news.google.com/rss/articles/CBMilwFBVV95cUxPZ3RvVXd2WDFXaFp5bk5UVDRUNEhWR1paYkxDcUFER3A1NnBVR1J4VmVNcnM0R3JjVFpRWjNoSldNTEhIeDkwTEVGUWJ4V2RTNjVhbndsazJWUEFScXJfbG1waE5ITUI5Q2xMeldlN2ZGTkE2Ylh1cWRSMzN1Y2g0b3g1dE5tMDJMdFR0dk5FekVYTExEcWo00gGfAUFVX3lxTE52c2RJS0lmZWpKSjd0Q1lhQkxVNWFzZTd2X19OSjgwWVBVMnNRd1RQN3BvQ0ozTDF4eTNYcTJoMGh6aENsTHp2eFN5alZDTng4V2ZMeUh0Y212dEptUENQRl9ubnREektTTWlyWDk5VTdGTkVFNUlNU2t5QWNmbWlTNFRKYnJycUw2Q1NfQk5VZmV2djM5OHRJRGNDTVA3VQ?oc=5","The Express Tribune","Pakistan","1788339755000"
