headline,link,source,region,published_at
"Iran President visits Pakistan, reaffirms defense red lines amid diplomatic momentum","https://news.google.com/rss/articles/CBMizAFBVV95cUxNTzRpRHRNTTRMUjY3TGNjMFFwUUNLa2xDTnRBdVJ4NUVOTENWMGVrMl8zaVdoS2VsNU84ZE1WM2hJLXlfcU5oVjlSNnVsLUU5NVRJWFVpTGFoZjRtbUI0dl8wWFNHclJ2V0gxZ1RSSDU4TTQ3ekRsZnBQanRwMFdXVVctbmlHMGQ4TXRpVTdLNlZULXduWHRVVnJTRnFoYVZXODN2aC1ObmtmWFprMW8yRXZLVmdUUWk5MTBPeklPZ2VmM3g1THlGeTBrd1c?oc=5","Press TV","Iran","1782287820000"
"Pakistani PM says U.S.-Iran MoU aimed at promoting peace, stability","https://news.google.com/rss/articles/CBMie0FVX3lxTE1tSE5DMHAtNDFxQ0VUUzhVZS15UnY5QkZkVjliU1NDVU5PR2hlZFl5MGRLQU5UQ3lDUG1vTFZ6dDVOR1BzS2w4NDRRTXFpdGx5SVN3Vm5MRkJxbkxBay1WVkE2VnpYaUZjdjBkOW4ydVI4blc4c1FsOGdMQQ?oc=5","Xinhua","China","1782287505000"
"Many in Lebanon thank Iran for efforts to put end to Israeli aggression","https://news.google.com/rss/articles/CBMivAFBVV95cUxON0dHWG9TZXhuSUNLc0pVUXlwSlRDTnFVbEVtRUgtOG1meXplQ0V1YXFRNHR5OXdFQi04bHNfdW55Vmc0Q0dSeUl3SFdiNlFXazh2VDI0WDFPc0pkeFNibzAxZnRHNFdjLWtITWtoSzRQMEdIb1UzaTlUakNWaDI0N0dJWFZCTXJZUV9aZzBlSmRGQWtUeXNuVEJaWktrdkxxbHR2WE9HSmF5Qm8ybHVCalFlU1l4YjdvZEx0Yw?oc=5","Press TV","Iran","1782287311000"
"Female Emirati diplomats played a key role during the Iran war – that shouldn't surprise us","https://news.google.com/rss/articles/CBMilAFBVV95cUxOd09WUEFHQ0RkbHpjbm14dUZYemhRYTR1RDM2LWswOHp1TlQwOUZvMGxXU1N3TUNYZk1VVW9ja3MzMENTVXNRVkdDR2JVYU85b3hCU3FiYzdBR3lmRGUtelp3cHdmNW9CWWhzUVNGSXExajFQajBFWVEydm5UZzdpeWtqeGI0X3dxMUVnVEt4TXZIZS1k?oc=5","The National","Arab","1782287293000"
"Iran’s Araghchi discusses ‘regional developments’ with top Hamas official","https://news.google.com/rss/articles/CBMitwFBVV95cUxNa0pGUTZFYlhtc0hFeFhzakNlWklUc2E4OFJIOVFVN0JEYXRGbHFOOUJXSzNZdnZhby1YMGttdVNveG5Ma0l4aTVaZG1vdWxDMG5ZUlRCUFZnRzc3VzN1bzFhNnp6bkRuZkxyajhUSndNR1dRbmY5UEhjZm1nTHZuTlRrWF80dVRieUk4NlpsTlFycm9rbHo1VE1MSHh2UnhNTmZmU3dHUHdGaU5TbVRtMVJybFNHZHM?oc=5","The Times of Israel","Israel","1782287163000"
"Four key disputes clouding the US-Iran talks, and what the agreement actually says","https://news.google.com/rss/articles/CBMi0AFBVV95cUxNMVFaaF9RWVY1WFJCbmV0Yko2VzhTMnU4UW5BX0xpT0c3WDAydk8zUk45blBrNXJFejN2Q0RJVWhzenJBSXNXTzJUZnF6M2VUaXctVHgzVHp5WGdNWS1SUHpoTXN0Z0Nkdnd6VGhXbllSeDBpYmJnV2kxajg5YmxOaW1WeXdIbEluajZjVWlqVHJhLXMxVUd3MzZNWXFMMTlwSER6UERGT0RUWUUxbmhOWTFwMnRWYmRZVnJZMklMcmxtQW9Ydjd6NFM4UHJmZV9G?oc=5","The National","Arab","1782287049000"
"Airlines should still avoid airspace over Iran after framework deal, EU agency warns","https://news.google.com/rss/articles/CBMi7AFBVV95cUxPVVBqSzZ0bEwzUXhRekxKUDFnQllxN3YydWpRSVBnMHprcVM1NHI3b2RTUUs2SVNGOF9uVE1PY1dWRGtXdHBrSE1iMThveTFVenQ0bnI1ZDU0UWpxSGlfWVNnWnRXUmxURV9VSUxRd3NhOWd1WkVqWGdjcVdHV3hxYURzcndjVi1PelNLWDFmSjJaanZBaER5cmsyZFF2TzU4ZTdUbDdnRnZQVXNOTC1sQnRwZG1PR3hNUmdzN1BkRFZtVHl2RGoxa0o1Uk0zaXAyc1V1MEFyTWNGUEpHdkJDaGRLQVJSLXNWRVJSMtIB8gFBVV95cUxQalVYX1RqeHlUMHJkNWV6bHBhbFNpTVBNVG5JYV9SVkstWW5XTnNlZy1kYmlpNDVBQ0tKTkkyMjBTdk1rbG5GM0hndFZmOEl2M2lDNVBSamZQbGhmVXlQS29jUDdHaUc5WnprWlBWYkotWUV0LW5nQzM1NXhxYVlEa1hiS0x5eC1saTgyajBKekNGSHdBRFVxYUd5cTJ3RHBWc2c1Q3o2ZEJQME5KVmY2d3JoR2JOUEFZMmZCZzlWRUdhZXZqQlEyeVRYeS1zd2hJU2pXMFk1UEdrbHBwU2UzcDNWbmxwRFREX29IdE1ucUtGQQ?oc=5","Al Arabiya","Arab","1782286800000"
"Rubio arrives in UAE with firm warning to Iran over Strait of Hormuz","https://news.google.com/rss/articles/CBMipgFBVV95cUxORGF4STNuYVBVYWxNZEFPZGlHZDhINFl5TWFHSWt6cUdrWDZWeDlzam9HWlVjc1dOM1p4WlBUcGwwN3RSN0FuT05GRzcyaThGaUJyWUd2cGE2dzY3MmVvTzBpcjVXem5BOVlaSmVCS0djUEtkOF9MaUlmVzl4Q01iblc2c0hVUEVGRVFDVVpTYTVqcnVuSmdFX042UkNrNFNoWFFwWGZ3?oc=5","The National","Arab","1782286572000"
"Araghchi discusses US-Iran MoU with Hamas, reaffirms Iran's support for Palestine","https://news.google.com/rss/articles/CBMiswFBVV95cUxQOE5iUVplNHRCYVByUTFkLUZZOFBraWtBcUhySEVqc1d0SkI1em92aHpkSjNlYVVNb0M5VjBLOEhJVF94S3pQaW1GRkR5S283SHAzTWRGdXlqOW9nSHR2djBtZE9qWEJSNkZWMkF1OXBENWx5ek13QWZKR1BkN3dDZjlkU1ZoN1lzcEstT0VVeGNHZ0pEQWs1Wkx0Z2ZiX214ODhpd3ZwM3QzVnVaaGlWY0hhcw?oc=5","Dawn","Pakistan","1782286384000"
"Foreign intel report said to show Qatar aiding Iran economically, militarily for years","https://news.google.com/rss/articles/CBMitwFBVV95cUxNYngxU0FJRUkzbElTMjNZS1VZTlNHdUdpZ3dGZFprZEtlVHdMc256cG9hMjVJQndwOGRLZ2FyY0hLR1k1X2FZWURoeWNuMGF6OHJLVU0xeWpoOE5OZWZSbl91Y05GeUVoNGVLc09YVlloVVNYZ3VSYXltOVk4VzBhd0szdWc3RmE4NkJjZ2JEQ1dCcnR4Z2xUeTlrR1dxN2ZvR1FsVU1Fb2NDZGx2Yi1ZZ2d6Uk4zX2PSAbwBQVVfeXFMUDBVTlcxYlBuZXhFRE5WZ1dFMHZmdGFmbVV1TkVMUElZYXNxWkV5Ujh4ZEZrV0Q3TVJ3bHQtRmp3bF80M1dtcG13ZGRPMmdKX1FMbloyUnFhRWh5VmhoYVFsSWl5UDZxTnBsN0NCTTg0Nk1zMVllSldWTE1nU1Nzcmc4Q3VILXl5eTZRVDB3eVk4ZE5pSFlITXNEeWVZRDNwN1pXYlNobkVWR0paSm1SU0NyWkpDMDJfNFdiT2I?oc=5","The Times of Israel","Israel","1782286371000"
"Iran-U.S. technical talks to resume on June 30: Pakistan foreign office","https://news.google.com/rss/articles/CBMifEFVX3lxTE8ydEhmNHJIWldBNGJpdmVYbTljNDB3MVV2NDJqZk54VWI1ZlNrVjNlZWhyajZqX2ZvTnZXTUNjNElxa3RNeWdJTE45Q1F2UGdqUlU2aUczR2lrckc2RlNSRmItbDRqekJKOWZmZ3JJYlRDRzRGeVFpTUVfUzE?oc=5","Xinhua","China","1782286350000"
"EASA urges continued caution over Iran, Iraq and Lebanon airspace","https://news.google.com/rss/articles/CBMiXEFVX3lxTE9RRmtTQ2pqbXlfYTN1S3lxQWpsRHl6ekc3bTIwdDdEME8tUG9WWmZ1cmZIeFNDdFJwRFZlc3AwakJFSXB1QkNBU3MxRWZBLWxhWHBpRnNYQ2Jhd3hw?oc=5","The Jerusalem Post","Israel","1782286252000"
"Iran’s top diplomat speaks with Hamas","https://news.google.com/rss/articles/CBMiXkFVX3lxTFBIZFhzQzhfM1lwOEMzQndGbFRBREE4MjBhRVY1bm9XamUxZGJnWFl4RDVYRUl2UkhqRkNQZFliM0NFZTllbXJobXVqb2lodVBIZS1PUURwY3NzWTZHMkE?oc=5","Arab News","Arab","1782286160000"
"Pakistani Foreign Office spokesperson: Technical-level talks between Iran and the United States will resume next Tuesday","https://news.google.com/rss/articles/CBMibkFVX3lxTFBudTNBLXJrUmh4Sk4zQ0Jvd1ZCNExOYXpEQkMwMkNnZ2V0MEZpRVM1cDY4aXJqZmloQ1VYU1BlUVFsNEQzTnJnTDFTSGptand5cXdfNTJWZlFFRGRrNDJaMnpYSmNjdHR5ZmIwMDZn?oc=5","CGTN","China","1782285547000"
"Iran war day 117: Nuclear inspections dispute as US Senate curbs war powers","https://news.google.com/rss/articles/CBMitgFBVV95cUxQckRPSE9wVEpPVExULTNxOHk4M2ktb2E3Nmd5R1J4OXNvdVN0cHBRNWZrZUhEUzdpR21WN3QtNGZFYjlPRHZHT0FEYXQ3aTUxRTdJaWM0blVkU1ZtbHA4THFmY21NX1hBRmlKNmNGNGZud2FodXo3WEdVR09RbTNmNU5NSDFzRU41M1RFOEdyUFk5ZjZlZnpkUFNNZGQyTHJDXzNzWV9FeUNqSE1DWjJvNnBRMGtkUQ?oc=5","Al Jazeera","Arab","1782284850000"
"European shares muted as investors assess US-Iran talks","https://news.google.com/rss/articles/CBMitgFBVV95cUxNQVAzdWZUaWt2N3ZZbFdmUUJVT2I1YzVqUFJXbUVtUEFYeW9PTERaYTYyOGRPYVdNRzJDT2FUamY2UHVzMkxsRkd6VmREenlLNFZzY0xZejV1S3ljZlJieGVqSW43UkhhUUkxdmZOZ0dBT2gxd0pRaWpocmRVYzU0TjJTNzFqVDhiTzRSSF83NXdnVkZmNkJIMmdtQU1oSDJTT3k3QTFoVWpqUVlDVmx2UVVlYWE0UQ?oc=5","Reuters","Global","1782286133000"
"Video. Iran stronger after conflict, warns former top US diplomat","https://news.google.com/rss/articles/CBMiswFBVV95cUxPcUM1R3Q2YWVLQkhnSk5NZmNrNVFvemhBZG8ydEswZHNSeUNVMnVJZ2k4Qnd2WkpfOFJ0U0piZURtZnNqeXE2WWtKRE9EQ0dma1RGUm8xUnhCSWdrNjd3LVUxTThvQmVHVHRyS3NBYVk0ZGVMOUNEOGUyRHRRYkpkSklVYXpvTW10X0Fxa2FjeFRoeU9yRmwyZVhMV05QWGx3S2JuZkMtT3hTU05zUzRlaVpibw?oc=5","Euronews","Europe","1782285493000"
"US Congress orders Trump to withdraw troops involved in conflict with Iran","https://news.google.com/rss/articles/CBMi4gFBVV95cUxPV0FaTnNyY1BTVkdQQVNFUlFFLVZfQWx4V0ozMnhnR3prSTluOUx2RE1sQlFTc25YMldpWTAxUnptNks0US1iSjEtWEJfM3FRZ2pHSEhxMVdYQnNlU3ZIQXVkd3ZuVzBFTkVYbHp6QkNrMF9XS25kR1QxVnZyUDgxRTdTa2FGeW5mbDBfQmUwQWVkVWNzVmhGWW55eTRBOU9CQURaSVVBYU9NbHNmYmRxYXhhaXlCaVZHMkNkQVpLM0g5R3FodDJFRU1QcU41M25mOTItRDY2aHhITVZNR2oweGln?oc=5","Le Monde","Europe","1782289009000"
"Pragmatists' vs 'hardliners': Is Iran split over US deal?","https://news.google.com/rss/articles/CBMioAFBVV95cUxNRFgtb1lPLU5hOXhaMHB2SWhsVDlNVWwwbHRDck15Ul9mYzllVzYxU3BSMW5reEdnQWRaZk85d2hLb2RsZmxwNGNYUGZtQnU3Z1RVV2g3RUtLcHRXM0Z4aHJ3X1V6bWpmT1Y2S3VzWEd6cWhlS2ZEZU5DTnh1TVNpbWdTeGVFQ2h5dXRORGJWV0xINVZGX3BGYllEOTR6NFdz?oc=5","France 24","Europe","1782288921000"
"Oman opens temporary Strait of Hormuz shipping routes, says no tolls will be charged","https://news.google.com/rss/articles/CBMizwFBVV95cUxNR0ZxbXI3VDZwaXRHdWxyV0RvR2FXVGZXQmJjVGU4dGF4SDIzNjRTdUx3ZE1SUnRvcnkxcC0wUXdwRmQ5VHlUWVF0blk4LWM4WTdhTDNkQlVtaGJFZkhCWG1Zeks5N0hWYmtmd0dqVFRKMFB3MGFxNS15YVVyWEdVczNtQmVBV2YwQ09GbzlQYm1ZcXZFWXNLbUlNTlZDQmJ2TGYwZkh5RjBJTWZQWVBoSWZaelZnOTdPZDhyQmtGckdaVjJBSE1aajNucE1UWm8?oc=5","Reuters","Global","1782288762000"
"China Says Iran Crisis Shows Nations Must Speed Up Energy Shift","https://news.google.com/rss/articles/CBMitAFBVV95cUxQRTNZVlBCUVlwekdHYUM5d3dLVUNGLTdoLTByZWtCR2VDc0I2WWlSTHZsOG5mU1E0UEc3azZ0em9jNGFXT0FvaDVFUFVocHdEWm01eV9RVlFZR2NwTnA0cHdEN1h4M3FTVnQyOFYyRmNZSGRoRVRYSk8zWEF4QnMzbmYxVWluNHJVazQ3WGFFclVEMXd1aHdjUFMtSEphQkNqR0oydVd1OWVFNjYwcmtFZ1E1cFI?oc=5","Bloomberg","Global","1782288095000"
"Iran’s Red Crescent submits documents of US-Israeli war crimes to international bodies","https://news.google.com/rss/articles/CBMixgFBVV95cUxPZlhuc3FuZjdtdzlXeFZnQ2YyN3R2TG9EMHhpSmt4QU94bWMyaUZxeHJkbVVNVlB5dkVWQjJneGduYUFxNVljcWNVZkYyenRSYUttNWpkSVNkSmgxcU12S1VYSDJ1QzV2c2lrZ29Tdm55QUFmeFhLOFFOUGtPazRiYTRJbDRGcGQzdUFSSnRFWUtkSkV0WU9URTY1NjRCdDZJUjRWUHRZUktpT3JDUFFtZU5oVk1ObmpkejN1RXZwamd1aXhZMUE?oc=5","Press TV","Iran","1782289320000"
"Iran-U.S. technical talks to resume on June 30: Pakistan's foreign office","https://news.google.com/rss/articles/CBMijAFBVV95cUxOTzdzVjV0QUxOZzZ2QW92ZF9WRnpJeVFPQldKaC1VRlNiV1BfVWMtM3pUaUtBVXU2bDdhVmVZdktESjNWaTZLREd3RFIwWVFRR1plX3BHa0d0OFNTazNqZFNmcXZrV3RiWGVPeHhFMVJoSl9jaDFiVnR0S1NDQUZWUW9rUG94dHdIX2hSUw?oc=5","Xinhua","China","1782289305000"
"Oman opens temporary Strait of Hormuz shipping routes, says no tolls will be charged","https://news.google.com/rss/articles/CBMizwFBVV95cUxQOGltdWF3bUs3M2djYkNlajlSMnpCRXYwcVdTOEs2YUswaFFsRUowZ2hUcUtVVHVHSnRyTDJmYnd3ejVtaXlBNlBZTHYweVA4aFV2UEQ5cTRpYzdLZWRoV1NMWi1zUXRab3YyekNjVFU0UVNYTDRxTG1WZ0ExQmpCVU5OODhpMXAtN2FJWURiTzF5MU5vcGJSS1BWLXdCWUZMNWNzT0x6ZkUtUVlGb0FrNlpNTTRQT1lWcDhwaFg5Y2NiaDlqekVZWmRPdEdWaWPSAdQBQVVfeXFMUExXdzUwUEZ6XzFvNmxnSzIwSVRqbEVqMGZxT0JzamYxWWNjZ2dzSWFUNWdrX29ra2FWYW1sZTRNaC1mVXZsWmNjeDJOTWZaM3hfX1BMSnpZTG85aWhVejVBOUJBeFlrVnZlWDJ6Y0tJaVFIMjdScGdfNFd4N3lIU1NSZzZLbWJkbVFMa0JSRnVqUTRKQld2a2d6TzdRZzBEdWVPTDNLVW15UHUtcGxVbG8wY3o2cGt1ektlMWxSMFVWcVo2eHVuSHZ0dXlwUVlGbnl4MF8?oc=5","Al Arabiya","Arab","1782288840000"
"Mediator Pakistan says US-Iran technical talks to resume next week","https://news.google.com/rss/articles/CBMibkFVX3lxTE1pWDBfODYzQ2M2WFhmUE9BNWFHNEYxTGFLYnp3WWg2NmJYdzV2bDJMNkJEMkYtVzhyNTFiSzNzeTlaMDJnSG9NN0Znbk1lNVdOQVlCOTY2c3JmSlNaVXpBVlZtODNCZGd3anpOMnFR?oc=5","CGTN","China","1782288501000"
"Airlines Should Still Avoid Airspace Over Iran After Framework Deal, EU Agency Warns","https://news.google.com/rss/articles/CBMivgFBVV95cUxQTy1tY2xDN2Z3M3hFUXl6VGNlUVRIb2lqMWVVQ2JEUURwd0xGUENPRF9TSzI4cFBWLVd0bERpNF9kOEhzaEl1X19PU0VuN3FyLXEzeTNneGdESXVUYXlnU3JnR1pFWTlwLXRNbm1pZ3A5UEZROFNreDIzV0lsNjBCVXJlOVlqQmJvbl9ydExwT3AwXzd0TjhtUG15WEtpTkxjdGd5dnhpTXdrLVZpXzRSOXdvUlBpUzdTb1dTSjZ3?oc=5","Asharq Al-Awsat","Arab","1782288387000"
"Iran’s Top Diplomat Speaks with Hamas","https://news.google.com/rss/articles/CBMijwFBVV95cUxQbjY2UXhLS1dnNHpJQ0RYd2JTRDIwYlItbHhweW11OWMyWEUwSlhvUXNac3J2SmYzZWpaeFc5cWJSaUhVRVoyTkRCeHBjY0F2UG5oaXAzWTh3enJWbGlUb282SVdNM245VEQ1aldLM1R4T3RyOGotZG14bk5uOS1Pb1dSV0NUczRIa2U5MERYaw?oc=5","Asharq Al-Awsat","Arab","1782288148000"
"Rubio kicks off Middle East trip as allies seek answers on Iran","https://news.google.com/rss/articles/CBMiogFBVV95cUxNcUl2MS1MdXllSUJDSmhpdWJ5WHFjeVAxcmRDZnYyVkJ4V2IxN2xGb19wa1dvQjgwOXc4d0M1elRCN0pXTDFwUEhEOUloVkV2QXVnU1dHTVFlWklna3hqT1dnZXZTVkdmUUpFSDExSmRzOE0xa3ZmTFpWUnBzY1hlZTRWcXFBbmpHeWZCVnJUNFFDZ1NybVhnTjhqOEt6OEd5VGfSAaoBQVVfeXFMUDRPS3R1c3F3eEFtQzNRdDYzU3lDRGtsNTBLWnlTbkQ3c3Rab3NFakZTV2piQTNYeEQxbUpYOWJkSndZMTBkZkl3MGlzUjI4WDllOXg4QUV0R04tYmxURDg3cWdRcVkxU2MtejRCcy1FbDZtWXE5SkIzdTFzMGNWZnFrTk9EbWNCMWdKcGRNQk9fZThSbENBcXFOVmRiNG5yOWlIWTd0N01tcGc?oc=5","The Express Tribune","Pakistan","1782287598000"
"Iran-US Peace Talks: Tehran rejects US claims over nuclear inspectors","https://news.google.com/rss/articles/CBMieEFVX3lxTE1vRnl1cWE3cVc2ODZTc3dDUFdBUmZON3RkY3M2QThqaktpTXBQenBCOGFfU04xRkRJT0prRUM5eW1nZW5lZVJDOVZRZWJ4OFZTYnEzM3gtcTNCbS1ZZkk1ZTAyR1hwWlAxY3VGWUd6TW05RmdtMHo2Yw?oc=5","CGTN","China","1782287113000"
"Oman Opens Temporary Strait of Hormuz Shipping Routes, Says No Tolls Will Be Charged","https://news.google.com/rss/articles/CBMivAFBVV95cUxQdjBoR21NYmpBbUtIT0dWNWJIUGNtU01FZC1YS3NUd3BZOU9sdFpQb0dYZThvcTM2SXVVNzEyT0pudnB4ck9kSXhaaDBWMmFmR1RTVFpRNmgyTmJ3NVoteFZTR29VWkJMTW5TbWgzeC1zZkVPdFlrenFYOVZSOVdYdzBPbV9BNnBOZHk2ZjA0MUZhaFZWVFBnZ0FUNVNJNF9HaGMzR2dQbWxXWG9FY3FjTFk1Uk5lN2dFd3FpTg?oc=5","Asharq Al-Awsat","Arab","1782290373000"
"Pakistan says global support reflects confidence in its role in US-Iran diplomacy","https://news.google.com/rss/articles/CBMiWkFVX3lxTE5xa2Q0d0pYMkZwVFBPTlZ4UlFDU0RpU2VZcU1reUdkMDByVHVfTlFVWEwxV3A2a3NKbGNuTndiRGlSSUV4dzJmOW9hRjc0UmZwdGNnVWpkWmZiUQ?oc=5","Arab News","Arab","1782290020000"
"Memorandum of understanding a ‘declaration of US defeat,’ says Iran’s chief negotiator","https://news.google.com/rss/articles/CBMixwFBVV95cUxNbXYzOHVZdXBQYlQxVEdfOHNoRTNsY1hFZlhqSlptdzQxa254NGo2ZnVIckdsY3NVbS1lVXBQRENnS0tNSmVsQU1VVnlpTTQ1YnhYX3pzV0QzNTVBSXE1Z2dPWFFMWEdyNXFVcmV6c2FhTzVhTFBXZGk4TzQyRXRQYW1FT2h6SGFzY2pKeVUzb3ZpSVBza2lEOUF5VEtxZkF0ZFRIMGVtTlpFM08tc09rZ1ZSZ0tyeUt2MFFacmFEY3hfRkpVclR3?oc=5","The Times of Israel","Israel","1782289785000"
"Iran says deal to end Mideast war 'declaration of US defeat'","https://news.google.com/rss/articles/CBMilwFBVV95cUxOVUstbmh0WURxTTBqTXZoQVlLQjdsdGVLVFlaSnhQUXV6TV9BZk5tVnVlSHdnbWNmcFVEa1Q2RGxmX25ZTGlIZ2JvaTNvRWhBQ2tHWTcyeU8ycHFUQ3ZFU3dwRk9xLXJpVEttTlhtVDZOSmVhOUJIdWplZm5PX1BIV1NuVGxCeGI4aDZpX0RRc2ZvRmJqTUhR?oc=5","Dawn","Pakistan","1782289312000"
"Iran-U.S. technical talks to resume on June 30: Pakistan's foreign office","https://news.google.com/rss/articles/CBMifEFVX3lxTFBjMXc1RXBvaWhhTjRJSndMS0IwS0pEWUItY0VncXdpbUdDQndpUjZNemlZMUxKNEVObWN6TF9TNEliaEtCT05LbXJTSGlseGdPellCY2lTcFBfRkdBQjMyN05mWXo5SjE1ZVNJeXYwUUtkLXYtYUFTYTU2Vi0?oc=5","Xinhua","China","1782289305000"
"Iran’s top diplomat speaks with Hamas official","https://news.google.com/rss/articles/CBMimwFBVV95cUxQZEp5bFBZaEN3RVZKUTZrN1doNHMwUnNobS1fblA3Slpxb3FqUy1Zb0RjbldEek9NcnI3Y0p3ekItVV9ZcWZvQ1V4cDBFaXlIMlZQbXl4SXR5WF83NjJTUHZKODRZdGlHcXdZbVo1S0x3dWRRVHpINWxweVo4alNhVjA0NlQ2bWgyQklTdjJZZDdjdVM0bnpRUFNhY9IBoAFBVV95cUxOWGdhNC1sZXFVNFhtTXZ6Sml4N1laM1dPYnlMUnB4WW5aX205eGhscWlXZlBkUXVCa0duTmltQTEwNW9YdFM2U2pYTzBzbHlCb3FhWVpMeVR0TWkyMVVIal9UM3I1Qlozb1ZOX255ZmtxTTIzSGhSam5tMWdaaUQzLURISkx3M2IybFM5Wi16eEE1NmluWndhc1kzcHo5UFFM?oc=5","Al Arabiya","Arab","1782288180000"
"Opinion | Thomas L. Friedman on the Clash at the Core of the Iran Deal","https://news.google.com/rss/articles/CBMifkFVX3lxTE5iYTViUWtSQ1NQUm1tTE02MVdUeU83ZGlrSndQc1FiUDRkUHhNdEJJR1JSaDhELVhfaGpxd0lsMVNhNE9FSTV1dnIyQzgxajREZHRWcWctZFBVRDJjTDYyd2NGRUYzVUsyTlpCSFhERzdpb3dSQ1ZROGNDNF9mQQ?oc=5","The New York Times","US","1782291719000"
"Tucker Carlson issues dire Trump warning over Iran conflict","https://news.google.com/rss/articles/CBMiowFBVV95cUxQN3lxRkUwaHVJQi1peldPYVFmQnlMWlRyeVl2aFJMUHF3bHB6UTdDOUF4REVjLTlfRF9BQ1pOVDhXZGFQR1pUak04dFN4S3AyU3RJYlRPR2Q0NXVRaHRXdjRmaDRBbERWcHU1NU5PTHZISlVUSW9MWnF4YnlzaDRCYjFCMHk4Q3pPRDI0eVFESWlNNXBfeXRhczBRY2t2b0IyTzZB?oc=5","The Independent","UK","1782290580000"
"Iran’s Loyalists Promote a Wider Nationalism, Unveiled Women Included","https://news.google.com/rss/articles/CBMihwFBVV95cUxNSER4WHZlVGpfMzRueWwzcHhRX1NSa0JKaGlMNUVzd0dHaGVPdmhVSEh3T1RaUnZUcVMtYjJ6NXlubTktbFdYcHRLSlhndmV4VENVY3JKNG9oaVYwa3VCNUloekZsQkdSdTF2ZTI0ekctb2FmNTg0V19MMm9mSk90MXRtOGY1cEU?oc=5","The New York Times","US","1782290394000"
"Iranian nuclear inspections 'going to happen,' IAEA head","https://news.google.com/rss/articles/CBMikwFBVV95cUxPcHJUQ0NGZ052MmpHWF81aThVb2lNWDJobU1FRnY2NVljcUYyQmRZN3BfcG44NnA4ZU9sMy1ueXl2UmlEd3pCVl9mNVNEUWlyQ1ptZ00yRFV0RDVLRjR5RzZRRXY3T045V2NrSDFFQmZSaEJlYVRUdDFwN1NHOGlWWnpVbHhPNHItRVJJUHVVY3FNNWM?oc=5","DW","Europe","1782293340000"
"Mamdani Allies Sweep Primaries, Trump Pushes Back On Iran, More","https://news.google.com/rss/articles/CBMirgFBVV95cUxOMHIzMmZCVTRUOEVFZTltYU84UFc4el9LQlFKUHZfV0toOXpWaGoxT05NX3dTemcza1FiMzRQZlFlVmJZcndDUlJJUk5VLXJicFc0YlpCTFdDTnp1N0Fmb3V6RThBdzdMMU9VU0Z0UFpjOVRqVE5XbGI3V21rR2w0VGI2VTBzdWdRUl80UDcwanB0YV9xVVV0czlfQ0pUcGp5bENrU1p6dVI5Z1JyU3c?oc=5","Bloomberg","Global","1782293239000"
"IAEA chief says Iran inspections will go ahead, working on modalities","https://news.google.com/rss/articles/CBMiqwFBVV95cUxNVnZnbjBzNWg2N3R1eFNLelBNcDdsMkVaUGNpUUhKc2N2TWxtQTJkSnU4cXZ0aGtyN283SDVDNjNyQmpYNkxNUW9fVDFOcXRUOHRmYy1LVzZtbjRiMlprYWVvYk5iVDR1VDRRaVZDdFdHX1E2ZkhCcFBHa3FiRWJuVFhObDU4dkttTHdKX3NMMEc4bGxtS3NsODRzRk4zbzF2S25ORkgyR1Y2Sm8?oc=5","Reuters","Global","1782292218000"
"Rubio kicks off Gulf 'charm offensive' amid allies' fears over US - Iran deal","https://news.google.com/rss/articles/CBMitgFBVV95cUxOYlBBaUxLNHJ5VkNvVWliSWVPZ2dOS2NqT0VvUVFaY2RKUE9URHlaaUYxRktVaFEzaUJIVUxGQ0ZKU1YtdHJlNzU4Zm50SEQ0SW5PVnRlQ2M1RUFDaUUyUGk3b0dpMGlhb1FZWG9IX1RWQmlkZ05zWTdzT3A2Sm55RldEazU3ZzB3eE83eHRRTmE4TkoydE9xNE1PcFNnMnJjeXlMTHI2ZFdzNFJUTzZXVGtGaVVWQQ?oc=5","France 24","Europe","1782291700000"
"UN maritime body to begin evacuating sailors as Hormuz toll dispute continues","https://news.google.com/rss/articles/CBMivAFBVV95cUxQajVPWlIyTzBReGV4N1c3TGFQajVlRHoyM04ycjFiZmZRRGRJQXBvRlA2TDEyYTQ5Z3NRSkY4VkVNY19hajBOck1oMTNxWkNhMUJkRmtMTkQwNFowUXpONVprcFExM2EzZ0wzTTYtZEZRRFBsbGJTelhfaW05Q1ZlZ05WQW5vRndWeFE1di1qQUR1aGFnMFYwZi1kU24zOHFQUVVsY0QwODhBVDF5TnV3VjRTT0ttRHQ0V1dLTg?oc=5","France 24","Europe","1782290514000"
"Trump erupts as four GOP Senators cross the aisle to vote for halting Iran strikes","https://news.google.com/rss/articles/CBMiugFBVV95cUxOVEozOTZmcGltZEE2QUFKd25xdjNSNTYxQ3ppZ3RnS1k0MWVNWnhJaHR6RTlnZGk3eURZcDc3QVoxcVplMF9FanBOMWFZdklvWUgtZ3pkaGtsZmgwdWlsSVVvVmRscklqVW1URnJIYS1WblZDWUFSeVRFV0oyYWJfY1R3Ty00Q3N2YlNtVGJVMzVnQ19va3VKZDlWS1FMNE1vMTFqOHYtUDFsNUd6Rk14SXdEcE1LU2hZUmc?oc=5","The Independent","UK","1782292320000"
