headline,link,source,region,published_at
"Bahrain will not attend Gulf meeting with Iran on Strait of Hormuz","https://news.google.com/rss/articles/CBMisAFBVV95cUxNNjV6UXVGd2hQWHhmMXkxeGtCTktmTnNhM2NUMVF4MUxPVTloSTluQ29vVlZUb1VuQ2VIRDJoZk9nTDJRM1I0ek11Tkl3U0ZlMDRsX1lzQXp4Q3ZDb2JMVWhZN1c2VW1pVXVzUkhORTI1NktURVZZakZEUEstZC0wdWhsS0YzMWxTSlR0bUZ4U0RSbDBpVW5lR2JCZEFpSlhZT1VTRklXLXUyRnpiYVd3ag?oc=5","Arab News","Arab","1789222447000"
"Abu Dhabi turns the economic screws on Iran","https://news.google.com/rss/articles/CBMiggFBVV95cUxOeGYwd1lQSG5pTW1DMUtzMFZyb3ZjbmFwSVBFaW5zYmRCelFmWnRqMjRtdHRPcmp2ZXFHS0lCemdTZDRINGs4YkQwQjRWU1BFT21EOXMwX0pwUnppUm1UZHQ1ZkVONUZ1dzMydjB2bDE1MTJpQXFWczBwS3czbk9hYTZB?oc=5","The Times of Israel","Israel","1789222080000"
"BRICS summit backs call for restraint amid US-Iran tensions","https://news.google.com/rss/articles/CBMiX0FVX3lxTE5CWU55NXpKeW4xNHUwLW1uRUN1Z1lrR2tVaWtDTjllQzFvaUdDMlRjYzZXaFRVemhENDlMdzcwbDFJSG9abkVNT1VySmU0Ml9WRkNCQnFXclpLMXk5WGl3?oc=5","The Jerusalem Post","Israel","1789221792000"
"BRICS voices concern over attacks on IAEA-safeguarded nuclear facilities in Iran","https://news.google.com/rss/articles/CBMiuAFBVV95cUxPcWE5b09HMl9HYkVnZkh6Ykp5MF9BZEotcy1YdWtDUXg3SVJqOTRkdjZFWFE5aEl0NzVwUU9jWjZaQzFEejZHQzhmQy04a2RsYlB6bUoxSWV0RUZvTTM3MEdkYmQ1THYwMTlhUENTdjFEY1JQdDFzSjVLMy1FMHJBR2h5aF83dDl2WjBRYS02S25hRjRkZHBFLXRiZUpBcDE0dXAtdXZLU1BiOS15eE5zYUEzdG9zbVY2?oc=5","Press TV","Iran","1789221300000"
"Iran-backed Houthis seize strategic Mayun Island: Can they hold it?","https://news.google.com/rss/articles/CBMiqgFBVV95cUxQcXdCWFdsRlcxeS1kT1h5cE9zNWN4eVBSM0dYTlltcElqdUxEMDhVR3lMNC1nU18tc3NUZG9KN2VIbVB1MnZ5aVlKd0F0SXd5UnRSZmwzRGtTRTlObkVtNUltcWdpMHZCWHVLd0V5OWhQNEpXRTB4Qll3dlo1azlQa3RNZ0NGTVpsTFlSMWQwMmx0WXlDN1h2OHlaRHJQNUJhNlUtb2t0NWttUdIBrwFBVV95cUxQTFJfa0hfYzJjcWozZ2tCbTUtVkkxRE9majVfSVpkU3pFZnBxR25hTnFNWkxjOS1ESHpZWC1STFkzb1NnVkcwOU9scFowRUlwdi1rclR6ZjJUbkRmS0F2LVdQclhyWUZYR0tiYlo5QnNXSEphSnh5U3BIZ3lLTzBoNVdNVWN5UXJ0T1E0dnN0b3hrNFlsR3ZEdFkzZ1lZcjBDc1FlaDVXYVlaZkdmeFlj?oc=5","Al Jazeera","Arab","1789221008000"
"PHOTOS: Iran FM Araghchi meets Chinese counterpart Wang Yi on sidelines of Brics summit","https://news.google.com/rss/articles/CBMivAFBVV95cUxPMmhDVW9FZzhuOWlwU09TdEp6eGZ1V01pUUNqRWJkOXNMSmtJbVV0aFlOV3o3VDFieHBCbXNsakdMYkh6N05CU1V3bFVrTXk3WjJtbEZJOWVTWDg1bTRDLVRhMFVDWkUxN2F6VzBZdzVoYjY4NlIwQUVGSWh3TC1VSXJjQURjX095Uk9lZ212SE1YRUoyMGVOZjRvbU5BcXdQMU1sZjJ5ckNGWEFPaXk4Tjg0MG8zVWxMSm44dw?oc=5","Dawn","Pakistan","1789220039000"
"Iran war live: Houthis control Red Sea coast, Saudi pipeline shut down - Al Jazeera","https://news.google.com/rss/articles/CBMizgFBVV95cUxPZl90c2NKbW4zMkhzWmRqX1lwczNlMGl0ZS0tWkJjYTdOOWpTUEpGRzlwM2RraWs2VGpEclJ6NGJiUzZ1cDBUYmV2RTcyYVFUb0lEOXVIeVM2eFluMjhMR1FqUzlQeVdQSm9jczAyUDZ4TW8xU2ttLTNpZUNGbE9Ma28yNDRTeERlamo5RElPM0NqdXBGZFVGWkNuRW5KQkhFNmZ2Nkx4Q3Z4YjB4QnNMYk1kY0NqaktpcnY2ZC05dTB1RjBSWmt2a2hGNk5VQQ?oc=5","Al Jazeera","Arab","1789219335000"
"‘Divine triumph’: Iran celebrates Houthis’ capture of Yemen’s Red Sea coast","https://news.google.com/rss/articles/CBMisAFBVV95cUxNOF9FdWpIZWhxaW5jLVZ6TGpuWXFmaE1uN2VwcWM0blozZ3JScm1OQlQzdjVYdDBKNkNzOFRBOENKRTY0eXdSSEVnb01hNGl6cTkwdGx2Sl9BME5FMGIxOXNQRktsd19YZ0hUT2NIOHRDYU43U3JzLWV2NnliQjgyUTBJU1Rzb0RmWHlBSXhrN08tWEV6ams5bUh1UkJYdjdKMTREcG9RMjRWcmhHZmotYdIBtgFBVV95cUxPX0VNQXZfMk1tR0VVbGtoLWxtaksxUmRzV1daUTlQOWFLekFLdXIybGZuRnpkekZCX2liejRyVVVZSTBIM3pQMHA0VTVuenlWU093NW1xN095ckx2MzBjYzVZV29JbG9XODgyRURrY3ZubzBMSzd3c1dBZll6UW9TdlNVN1dsZnNIZDlPaUlnWElNYnVuTEh6QlNzSkxIa3dXMkFlNTY3S01YM0t4T0s1RE53X1lfQQ?oc=5","Al Jazeera","Arab","1789219182000"
"Iran's president says to sign Hormuz agreement with Oman Monday in Muscat, Bahrain rules out participation","https://news.google.com/rss/articles/CBMifEFVX3lxTE85UGJySXZxb3RMVGR0eXBqUk5vR1dNN3plU1hIc0tjNF9ZY0E5TllRdUFLcGtKcjQwb1hBTzJYTk1QOHNjNkRNUHFfV3MtNGFlVkdTMkhlZzAzMVV3TVRHUy1FX0tpYWw3QTJoNUc1YkhBdnVoRkx1RWQ1bVk?oc=5","Xinhua","China","1789223955000"
"Saudi pipeline strike reveals reach of Iran’s Iraqi proxies","https://news.google.com/rss/articles/CBMiXEFVX3lxTE5QRFg1a1ZKclM1bTVob2c0alBRQS03bUtFQUJXTHNnQlM3M0NJLUNYcEhFZGlfWlRxa0tBcUhqRFVRTzFWdXFGUFFhYjBZRDkzSWlDNFFFS295eF9v?oc=5","The Jerusalem Post","Israel","1789223772000"
"Iraq finds drone launchers near Iran border: security sources","https://news.google.com/rss/articles/CBMiqAFBVV95cUxNQjVjQjZRX1NFV1plVDkzemRGd1owNzNLYTN6M0VGeE93SHhTUW9pcFNpOHp0ZTRobXpQMzBLNEZLa0lDbmVRWDdWOEMwQzNoVTNKU0tUcEk2clFZdEppM2xiRkJZWU9saThuSVlGaEVqVUxRYl9NNlFuNnptWTNYWlBZX1Vwa3dmcTlTblpLX2paWDI1WnQzb1lYUmdaYk0wUkZtNWZKRFI?oc=5","Arab News","Arab","1789222917000"
"US raises issue with China of satellite images provided to Iran: official","https://news.google.com/rss/articles/CBMiqgFBVV95cUxNbndudGtWdFBwbmkySkI1NXppakxpRjZLcjBSTjMzSTdhVzVqV1QwcU1Eejk2bTM4aDUtN2t5aVFqeWJHY2ZXOTcyaktIRUx2NFBKVkdfbGYyb19Samk2VWlwTjlucE9MVm8teENQQ2Q3clhUdHRyWDRjMWlqNUFST2I3MU9mN0ZqZDRQZV91T19IcTBsYlZoU0VMazYxand0TGZpMWhIOFlldw?oc=5","Dawn","Pakistan","1789222283000"
"Iraq Closes Three Iran Crossings, Pursues Those Behind Attacks on Saudi Arabia","https://news.google.com/rss/articles/CBMivAFBVV95cUxPZUllRXNOWVNNNVJSSVRWTnlrUVk4dExSOEgyeDlKVVRZNDZCNHBlTDI0OFFWSDVkVlY3VlN0SEc3VHdoZlZ2MS1YTjlnbHZZS0s5a29SUFlTRC0xWjVfS3hVdVRlMzlMWmNwUS1vNEpGTXQ5LUZYbHNNUndtaXNBTml5VjBUU3lPQ2RuSG93Yng1dElOOGs4ODJ5WHNISDFtT0d5ZlBlR2EyQXpUbjF1VUR1bUozTm5sS2gtSA?oc=5","Asharq Al-Awsat","Arab","1789225605000"
"Iran got Chinese satellite images before deadly strike on US troops: report","https://news.google.com/rss/articles/CBMiswFBVV95cUxPVE5wOWFEUS15MmthSjg0OWFiVHBwQUl4LXU2eXRfWW1kZThLdzgyWUhEOHVCcDVsMmRxSUNsbnlZcUg0M0ZHZmJzblJHMnFnRXZFYW4wOEVpd3RYOGw1YTVNQjlZSHA1cXZCQmpzaDUyQV94UDZRUHljU3pOc0E1cWxZckZvOXp3c3pwWUc1S2xVLXFDaWpDRUZLcmRnVFBwc09adTZyMDdNVGNqV0FYdlMwOA?oc=5","Arab News","Arab","1789225553000"
"Trump: Iran likely behind attack on Saudi pipeline, Houthis told us they don’t want to fight","https://news.google.com/rss/articles/CBMivAFBVV95cUxOMkxYR05Hb1NfTndoTTVULVRHNUgyR2o3dngxV0FMWHBJLUVxV1R2Tk94SDZLandDTDI1cGprMzZuVktsTmJCd2d2V1I2MVVOdFYyRVA4alJnaVUtMThpVnZpdGVubGdZclpPM2RoT2hvMFhaUVdGTUlnQWZ4RFN1d19nZXhucWNJRjdKcTcyZXFScUt3YWlYbnZIU2JUaGpxX0xlV3R3OGtDY1BrWFNTTTFrTzBQUnQzRE9rZ9IBwgFBVV95cUxNbDJPUk0xV1lnRTJBNEFJTDI3NEQ5alBSSUhKakZFNWhQREpPZDZSaGotR0JUYUEyZ2JCbDduSFd0cFVQTEVWLWRjb3BiR1dXT2tMTjFLckR2d0tZd2xwLXBTQ2Nkd3V1M3ZNNjlRM2VfaUcyd2NCdkJ4eExlaW5qbXd4OThIR0phNTZhSUsxMTVwdGtEUzZhdFdweXQ3LWM1d0dqWXE3ZU5EeEtjMmV2UExHaWlGQ3BqbkhXNUpFZnJQQQ?oc=5","The Times of Israel","Israel","1789225097000"
"Iranian official tells Al Jazeera IAEA ruling was imposed by US and Israel","https://news.google.com/rss/articles/CBMihwFBVV95cUxQd2FaQmF6Z1d6d1RyZVI2UkdNVi16ZU8tY3hRSloxYi1ScnNCVzNwNFUyVS1YWDdCZHNoRFRITHd3MU9uVjhtMWdCVkM0ZE9zMHQtS3AyVDNRM01adFZxd19MdlFBRXhsNHAxdGt2N2J4QWVmZm5oN3daVkVVYW5tTWJTNTJ1NDTSAYwBQVVfeXFMUFlraFJKZmFKLU1OZGpwYzJvZWhRSEZZX2N3NU1sVU9GQnVfOFg1QS14UGx2YnJQZUlDbHpTQ1ItaXlnZzhZY21rU3VwdmNBWm5EVDVubHBtckhzNjR5dzVOLVViLVQ0SVNmRVNLZmZXLVhFcFpEN3BnVGhjVWhuU3V3NjduTEJkVEItRzY?oc=5","Al Jazeera","Arab","1789224653000"
"Iran war live: Houthis control Red Sea coast, Saudi pipeline shut down - Al Jazeera","https://news.google.com/rss/articles/CBMizgFBVV95cUxPNnRHQlE4eEdXaUdMUkU1ZDFWSlFTR0tFaWhsb1lfZDc5bzJ2WnVkeFd1UDc5MjRUTkRRYXh1MkhYYlR6MV9RX1R1S0NUdGl4emFTRFFNOURSMXlGM1dyWWJtcmlZZ2FaWjh0dFdLREUwcHRPWTVCblJyTXFZRXgxUWZQVUx5SkNFa0dEX0ltTk1mQkljbGpsSkJyMkdiUGdQRXUwNkdWbXhXU1g1TWZja3d3SDJIRTFEeFJkeFhFUkFrUGFRM3RjM2c5emNUZw?oc=5","Al Jazeera","Arab","1789223536000"
"Iraq finds drone launchers near Iran border, shuts three crossings after drone attack: AFP","https://news.google.com/rss/articles/CBMirAFBVV95cUxPY2dJdUZSYW9obExUelFJazdsNHljaHh3S3gxSG42OGI5RjBjeFpJbzc3QkxZaXlVQ01udlFwbE9kYjZwNXU5Wlg3Y1gwRURHTHI2MGdERV9qNE1tZ2tOdFhUUWQ4Sk92dTdjc3U4N3UzZnI2WGt4OUhIUTdiam44Y2Y2VWNLQV8zVWE5YTJmRy1JNW4ybjJwNG5wSDNTV2JLN19RbjR6dVZTYmZY0gGyAUFVX3lxTFBCQTFNUXFOVEFNZ1Bzd1pndWt5bWpmUEJ1dHNmLUREdlBGMlRzWWhMSFN3dWhtV1c4QW1tNnB4TEtuTV9VMTRBb0VFcDlmdHdVdk5HdFlSRlYzcjZURWFtcVNDVV94Q1JHZ2M1RFBBelNETWtJb2tTQXlnd3oxR0IxdjF2UHpsVjBPeW1MRWtqN3ltNkkyNVRraU5Yc3dQOUFZY01lMFBJSE94b3Z3azZjR1E?oc=5","Al Arabiya","Arab","1789223004000"
"Iran and UAE back joint BRICS statement urging restraint in war","https://news.google.com/rss/articles/CBMiyAFBVV95cUxNb0hxYi1hRXRlN01ldlJFSmk4ZDVnS1c0NE8xMm5PWXJFT3Vpd2prTWI4TGl5UTd6c1JKS24xVXpvOGpRY1VsYUUxQVk0TDVmNElEMUxLYnB4c2NfUWxmQWN0N21LWUY1TkZNc1pQWHczRUdhYTVJbEpiZXZPVi16SnZCdVN5eWotZ2dJaGt3UkNFdGF2NzUtTTFMU1dsR2EzcEpiQVRvRFFmaE1HdWZXSko1bVl3d2YyTGZPRUpGTEE5MW92SjJJNA?oc=5","Reuters","Global","1789225738000"
"Iran Finds Escalation Is a Fruitful Path to Leverage in War With U.S.","https://news.google.com/rss/articles/CBMinAFBVV95cUxNeGt3bmM5Z3hRbkRTZlVJbUhxRnY2YmdMNUVJVHRaNTNJeXlYYzNNdFNZcW9qdjBta0Q5cDNTUWxfZjZVUzdNRUV1U0VVNERzeERvUE5VS3p0VTk3V3JkN3JjV01tOU1va2Z1djJxbU1LbHlPVkFBZzRsb054Z1dhOXcwOGV4LWVBaElIa1U2bnE0akJJZTlwMms5MUU?oc=5","The New York Times","US","1789226583000"
"Iranian officials not expecting deal from Monday meeting with Oman, Gulf States","https://news.google.com/rss/articles/CBMiakFVX3lxTE1rUWVYSzYtRFA0UEZyT195OE5iYXZSa05DMFBUazhkQmJIYXp0SDNhSWl1Y01sU0ZvSS13VmFfYmppQVJnX1ZqbVZfNnpEV0Jra3hJZHlyMjhzbm9ZY2pTMnNnT1RTdHQ4NHc?oc=5","The Jerusalem Post","Israel","1789226866000"
"Asian Games | Basketball Roundup: China overwhelms Bahrain, Iran edges Chinese Taipei","https://news.google.com/rss/articles/CBMifEFVX3lxTE9lQndoZzFIeDJrQVNWd0M1LS1Mck1ZYTZxNnY5OUpfNW9oM2JjaW9Ldnd5STBCQUdyVDQ5ZkVORlRPeGZhcVN3ZXJHa3NWUDBWd21odldvXzRrWUV0SllYekMzcS14YUdnZ0U1bDZ3T2NzNE9CZ1dURHpOaWw?oc=5","Xinhua","China","1789226565000"
"Jewish Iranian-American Jailed Over Israel Visit Freed, but Can't Leave Iran","https://news.google.com/rss/articles/CBMiiwJBVV95cUxQMmMyVUlTQ1hzc1dLR2xONElyNE5xMlh6NkhvbWNRbDF3WDNGaC1qdlBoaWlkUE5IU2R4NFhZN0tBakhmU3QtZy1iSGhOTjJrVDk3T3dkMGxuZFp2NjJmQ3JjeEFqMmROQlFJdVZOMGRjUXZRSjVfRllFOW5nSUU0M3hJNXZ6UnYtcGhTRlF5b3Foa0ttaVJpcWdoRUphWm44S3BZcTJ3blJrTThxOE5yMWxrdmdUQTUxYjZQYkU1ZWRRVnYtUng4WHJlbXBKZmxPams1Y2p1ZTUzOVptaktpX25LYW9fNko1c0t6dFRHR1U5d3RocHJYVDJweXhibERsZmJIb2dvQTBNTVE?oc=5","Haaretz","Israel","1789226400000"
"US attacks on Lamerd a clear case of war crime: Iran","https://news.google.com/rss/articles/CBMikgFBVV95cUxPYWRIZjRsa2RTQ2ZyeHBPUjFDQWcwZkVWQlhGVklDQkhxa1RuU1I3MWxOLXY3XzNkRFpORjNSbGctektubGJicXZYdjhtRDEwdGlEOG1QajM4OVllOVpkN01HemZTSUJoUW1CLVZDdzZoempIUzVjNXdXMmMxUEk2WEZ2Vl9acDZmWkdyTzYtQ01ndw?oc=5","Press TV","Iran","1789226160000"
"FMs of Iran and Oman held a phone call, discussing the latest regional developments and issues of mutual concern.","https://news.google.com/rss/articles/CBMibkFVX3lxTE16dmtJaTlGLXd0dFMxZEhXUkI3UHl0SXpocW9taHN0YlRhU19iX0RRRXFwamtwZC1ramp3Q21HQk5nSHRmUmFBQ0xIeUpPVEk3QXpmejJCOEhhOFQxSnFYbWp5RmFDdEczSUFFbHhB?oc=5","CGTN","China","1789224674000"
"Number of Vessels Redirected in US Blockade on Iran Reaches 100","https://news.google.com/rss/articles/CBMi0AFBVV95cUxOdm9GLTh6WkNGMTR3S19CZG96Z0RGUm16WTBHX2xZTDBwUjlibkFYUENxeHEyZVJ0VmJMdWw2ZjVxQU5vQ1VTM0RCUzMwYzVFV05VWFVqaFhRRXkzeWxjZ2xZM3FvVVFwUzZxVFJNZ3lwZmdLSjg3RnBib2FjNlNKLVpHdEVncGtaM090TjE2Zkh5SXFxSTdRSFZ6WEJDNzdWYVRWclN6N0lKeEdtbUtQSVNUNUZESGdrcnozWTRmbVkwZ0o5SFY5MW9NMzVQcDh3?oc=5","Bloomberg","Global","1789225882000"
"As Iran proxies activate in Yemen and Iraq, Trump’s Mideast morass deepens","https://news.google.com/rss/articles/CBMirwFBVV95cUxPU3BfbkZhS3U2Y2lGLWFDaVBhOWZWY1FHWUdCYU80aS1tMVlXZ0RKUHNyb3NIUXhOTWxFOVFoUEtMNVIySnFtRzFJSDdiQXlXZWd4dGdoelRUQ3k1Y2E0UVh5Y3MwWFFXdGtvSlBhTG5tTDJPM080WXl5NE5hYTFiNzVjNGtyZ1VxZUFKcW10eU1LTTUwMEp6ZFZkekhtNWhPSTZRVE91V2k0NngzRGNR?oc=5","The Washington Post","US","1789228927000"
"Iran president and Abu Dhabi crown prince discuss 'regional stability'","https://news.google.com/rss/articles/CBMiswFBVV95cUxPWnBQbUVpbFFWQXk5UTYzdzFOd2V2WlBIVXg3andPV1kzbzBTVzJnRWdCeVV3VGNFRjZqTVFFRndNUTdwNm1NaHgzRVNxN0RnUFhpbkI4TmdWMF9tZjVFckdKcnhGdlZ5aXdabjFUbWJJcEpBTUltdEpDUy16ZE5xb2diRzRWMGVQYkZvLVRVVnZhSFhTUlR0R3NydUMwVC1IaFB5M0VjLTYtaDRGbmRRYy04UQ?oc=5","Arab News","Arab","1789229419000"
"How Iran’s Khomeinist Left reinvented itself as the ‘Reformist’ hard core of power - opinion","https://news.google.com/rss/articles/CBMiV0FVX3lxTE9TcVVXeEpiV0JWZmpQU1Z5d2dOSzBHM2FpNllSeVdleks2aVRWZFU3UlhuN1dURTh2YTVodVRVaTlmdkx4d1Q0Um9xNlNEcXVQSm5MVlp2aw?oc=5","The Jerusalem Post","Israel","1789228930000"
"How America misunderstood Iran’s monarchy - and the Pahlavi legacy - opinion","https://news.google.com/rss/articles/CBMiV0FVX3lxTE9XN2Qzc0ZUSkpXaGtMc1BSa1Zjb3pCVzNjLTRpYzRhVU9oNTlreTZnYW5uU1pOUlFfaDcxMkkzaW40OTI1WE4ycVV3WXJScXpVcURSWlNUNA?oc=5","The Jerusalem Post","Israel","1789228915000"
"Iran-backed Houthis seize strategic Mayun Island: Can they hold it? - Al Jazeera","https://news.google.com/rss/articles/CBMiwwFBVV95cUxOVWtGWlMyTHVhcGdNcVdkM2g0aU0wdXFESVZIYlFIaUhKeEpFbmFhMTREMzRsdzBwTjhITDFlcFZQOVhodDI1Z2xIbkRtbTNSXzNHejZCZWZyVVFyUWZRY01iYVNZWFd4Q0ktXzNIeF82alIwRFNRRDNqNGNUSzNZWkphUV9GZmR0ZVVNemFSRmtfRVE1endJVEJaU3RLNFVCeUlHRXdhS1VlSDh0VHhRRkxDX2JsU3NVTUozaVBZTHAwQTQ?oc=5","Al Jazeera","Arab","1789226882000"
"Bloomberg This Weekend: Iran Nuclear Program; AI Risk","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPWFl1SjNRRVV6WGFNazJ2NzZTdjI5eU5XNkRsdlRLQXNMUHpsRkVIb01UOElLbkxOSDdKTGJJaHNuMXZnQTVIeDBSbkp4MzdxRGJxdUI1d04wVUhqMmpOVkhjTVgyeU1WVDdKV1Fxd1NrZGxTcE1fOVBjNmdSVko0UWY5M19kVHA0OFFyUWhhRFRobmtPVHBWUVVEQVZsVTg3MTYxeUU2cEpLTEE?oc=5","Bloomberg","Global","1789228812000"
"Flash: Iran, Oman agree on details of new routes for entry into, exit from Strait of Hormuz -- media","https://news.google.com/rss/articles/CBMifEFVX3lxTE1MYXcycUJncjQ2RUZYV1gtUGcwVkl2WlJqbEgyZFZYNjRielZUYVRjb0VMQ3Flc2RpMEprVHBDZXhPLWJpSVphWnFMUktRNHBSU0ZsOVRMbTNyZDloQk1vay05UDJaQ2RaalhGWDFzVXJfWFZadzVybDNtcDU?oc=5","Xinhua","China","1789231080000"
"Iran crisis drives new diplomacy from BRICS to Oman","https://news.google.com/rss/articles/CBMiXEFVX3lxTFBBVG0za3doSm9WeFhnUXMwZGh5VmpVNU9nUzJPQU5FTXZKTDBzWjJoWklKdTZHSnk1Y2p6cUhHY0I1eXUwZEFvR0hacDh3MW53eWJkY3JhbjhsYUVL?oc=5","The Jerusalem Post","Israel","1789230823000"
"Houthi advance in Yemen puts US in a new bind as Iran war enters seventh month","https://news.google.com/rss/articles/CBMikAFBVV95cUxOcHFzbXFENXd3Q3M3NEkyaDg1SGZkYktnSUJuUjZVLWFtQ1VmRW9TQXMtOWE5cndBcFF2czhqLTNwcUdZUms2dTVBZVNjaDZVZGVLa2VnOFVtN1E4anM3eDV5QUdDTmd5ejVzcmgwODU3NmtONGNJRkdTVmlnN3hDY1lWandWeUtSd1lNMm9VWmM?oc=5","New York Post","US","1789231380000"
"Iran-Oman understanding does not provide for immediate reopening of Strait of Hormuz, Tasnim reports","https://news.google.com/rss/articles/CBMixwFBVV95cUxNXzF6RlhPNHFNSGk2RzFzNnNVc3ZaT0RWYldmaWNGaDNQWkE1ZTl2MDQ2VnpKN0xuMENvc05KaG1xdjFVaEpPQWN1cXFjMk1IdVcxRkN0YzI5cEtHdjNUeUVfUUxHTVVfbGxfejVnZVFnVHZTWjNTa0RiQWhud2F0RmZJZExhOEZBa0xmaUxoaHF4YXk4bWN5VllHRFlSQ21wekM0Ri1aR1p5V2pEbkYyLTJzQWxBa0p6Ri1IVktiVnE1MkZieXpR?oc=5","Reuters","Global","1789231533000"
"Urgent: Iran, Oman agree on details of Hormuz Strait's new entry, exit routes -- media","https://news.google.com/rss/articles/CBMifEFVX3lxTE8tay1Ic1dDSEpuYlhMMUFTZ0xCal9LOFQ1cXh4ODl0R0l5aDlEYmVSdEJWMG5yczh1bjgteUN5WWJPOVpaWmF1aEVzZjFPTnh5dUV1SnRuUG9wS2t0S2hXdFZQbUxqT3F3aGtkNFBUOWdacDE3NWxaVGMzcXE?oc=5","Xinhua","China","1789232310000"
"Iran-Oman understanding does not provide for immediate reopening of Hormuz: Report","https://news.google.com/rss/articles/CBMi1AFBVV95cUxOQ3VDa1VMVnVLTldOUDQ1TzRyY1JjczdKRVRFUWItN1FiQkJ4WGVFdmhncnFwelhRbDZWVHFOUWYzZHhlLUZHY0tnbHU3MTE0eWtzTGZaeHVsS3BnX2d2bkcwdFRzMHB4VldoSkFQanZVcWEySk9vUEk2em93b1JVT1ZjTmRpSkFQRHN6dzh3ekoteFJQWUJoeWY5VUZVNUEyVldlRURIVE5lT3VFRjB6cGtnVHg3YnNuZjRfYTBlOUNjYXhpb3NkbUhNbUdicGxONkpxY9IB2gFBVV95cUxOc012MWxUYUpyNEFQRDdfTmY3d3lDaUFLNTYxX041QTZhMHNLRkNyZlhkVjhwVVFUREZWM05uUHpzN2kxZjJ2Mi0ya1QyQlNxQzVNU1JGX0tjcG4yUHRqRXdhNzVVcnJsSGtaVGUyUHZ5OTl3ajdCVnp5dWh6ODJDbDdxSU9SRkpiekdETGlLUG9MSTdLTDVUcUl6M256OEstNmdvem02QmdmVnF0RGg3Z0FKdnNCQU42WHVRaFprWnZ5ZVQ3LUk5b052dzVyN3pWbktlWHNqZEE3UQ?oc=5","Al Arabiya","Arab","1789233420000"
"EU petrol prices up by 24pc, diesel by 33pc since start of Iran war","https://news.google.com/rss/articles/CBMiogFBVV95cUxNa3VrQ1R4VEZhWXI2Nlk2bkRWRmJ1TTVxR191Q1YzZHF6Mjl0UVpmR0FjZ215eXNwQldXMldiWC1kVXRTMWdBVzZ0UnRPWVU5X2hpUnBfLW9DWmU2NmM2Y3ItSlJYVzFwT19CVDBON1dKUWFvYmIwR2NkbUZJR19SZXMzUGg2WWJxaFNsNFhqM1lPRXZIazBCRG5PQ29nRWgtV1E?oc=5","Dawn","Pakistan","1789232570000"
"Iran war live: Houthis control Red Sea coast, Saudi pipeline shut down - Al Jazeera","https://news.google.com/rss/articles/CBMizgFBVV95cUxPNlY2WnJBN1Zmcll5dWlXaVltRzM4elJqMXZ5OEVDSkxpRUhzckNCSmUzc2VnY2FZazl0MkgxamdjcUpZRkVUeHNsYXNHQ2hoZmRKcEJRd0pBeHBOVjJ1YVZ4ejJhc0JxYXYzQm1LWFBGaTFXSVpHMVhBWmlNOU5FMmxoYkpjMEt4dkg1ZG1QZ0hSSTM0QWxQNnB4Y1BCZmFOenFNWUVneFBDUWlkX1dwS3ZxZFpxa2NCTmNxR3Z3dTV4cExwSmRmc3AwQW1OUQ?oc=5","Al Jazeera","Arab","1789232064000"
"Iran and UAE Back Joint BRICS Statement Urging Restraint in War","https://news.google.com/rss/articles/CBMi_AFBVV95cUxPSWVicEtSbGxZR3FXY1FTVnhFRXBvMVdzb1VHZ1RrLUhVd2NBeDFsc3QzSWdVZTMwdDUtSXZwaGN5OGYyeXBBYzdEVG5Oa2E3RFpPUUV0a3dwWjUyOFNJbmp1TGtNck00SGhKVHRKU1JITWh1eWZXS1ZWZmZzbUJHY2pqUDBqYVJYejFJRy1rMk9QTnMzaHFWclJMa2lRNFFwSThweVQtcVNzQy01N1NCMG5kMFZrZDRiZDM2bjh3dDZIMFF0SzRYZ3MtS0R2eWVXS2dOZnk2ZEZLdTZTRE1zekFWWDlnb05DNE8wSWJPZkJ0cms5NHFTOUx0ajE?oc=5","Haaretz","Israel","1789236180000"
"US military says 100 ships redirected in past 2 months of Iran blockade","https://news.google.com/rss/articles/CBMiyAFBVV95cUxOcG43cnNXQm9YeWJSVDQ5YWt4OUl2N2dsNFB6QmZIMDFhV19tSnVCbFlkUmJnWGNkMzYzbjY5cGc5NklodU1keXIwSFNwOWhYM0g2YUdQTVlMUGpUQkdXMnJwUnYtMkFQYU9Id2xNZ0o3VTNBNGg5ZmY1MUctSnFELTFhUy14S0NZZkY3LWpQSUhERXpNWnUxU1laYVFTZTd0VDVlbXNyQ19hYmQtMnlkcXBtbW1YU2k3TzM0TXdJdVI0ZGRrNFpmVg?oc=5","Al Arabiya","Arab","1789234920000"
"Blasts heard off coast of Iran’s Qeshm Island, Iranian media reports","https://news.google.com/rss/articles/CBMisgFBVV95cUxQOU9BcTAwWnYzcnV0dExPeDBfXy1MUl9LY19Lell4b0gwTG5aQXE0eTN6TTJMSTR2R0Jud3RPVjhXY05JVVVReHFoenI3YVdrUTlURm9xNWxlamNrMlVvSUlYQXExSlM3aEp0MXZPNnRXMUVweGd3T2tudEQ1V19UT1VodWVxbHgyaEs1UVYyVFhaczhGeEFDNzB5Q2wySWx6WkI5R2tneUx1ZmZ0TzJHZFd3?oc=5","The Times of Israel","Israel","1789238499000"
