headline,link,source,region,published_at
"Iran's Khamenei Says US, Israel Aim to Sow 'Division' after War Defeat","https://news.google.com/rss/articles/CBMipwFBVV95cUxOYW1UVVJjeDBEa3dtdnpfeEd3YUNrampiNk5Damc1eU80MkRvak1QM2lrSGNwZ1ZfOThlTkdveU9RV09pc0pOZlBYZFBndmxBRlZ6WEYtS1Vsb3l3NFh2cDNIRHRUbGpzMmk5TjZDZEFwYi0xM19mRHp1MDktMnZNbmV2MXdEZ0tjYlRFc3FwSHJKSGREWnlkdXhoVWtncGxickJqZmpVVQ?oc=5","Asharq Al-Awsat","Arab","1780562549000"
"Franco-Iranian artist Marjane Satrapi, author of ‘Persepolis,’ has died","https://news.google.com/rss/articles/CBMizwFBVV95cUxPdy1xZ1ozdHVjSDZnNi1tbzdxMDVIeFZaelprcEFQNEdRckswYWd2eDNXTmE3SzVYZkFjSmlyR0lqNUNSMGVQY19NblNiblRUQm1kRnNFb2V6TWV1UllfWHdDa2huZ19rOHE1SEg2Q1hfR3lOa3l4V2I3dDdLNzVMR0d0MjZVb1p5UGZoYlp6X0Q0OWx1VDVoLThaeURvZnU3NVpZVGIwYmVSYWxMekNtTHNPTERwdVlqV2hmeTk1VXBjb1l4NkJkNWtYYUxVekHSAdQBQVVfeXFMT1hhQ1FMQ3ZSaGdSZXQ2bmdDQnRnMkVfWVZPZ1JJMXZpV1dFVzVucGYwVWFCSFpUOHF3dkZ6dVYzdFJKWnRVWUhkZUdOZEJ2aGpFbl9YTnNNUTYwRmxQc1Z5b3VmNUt1YkNERGpiNldQVk1iYUY5YlBXaEpfT2FvV2lRUk9PeTZDTHloTEE5MTh0UXRkZjZiOVR0V2lJNmp2Z0xpVjBReUdpVUI5bUJFd181YndDdE5feWhyWFVpdGlWbTA5ZDJ4SVlTZDNTMEhqOHhpWkc?oc=5","Al Arabiya","Arab","1780562220000"
"Franco-Iranian artist Marjane Satrapi, author of ‘Persepolis’, has died: statement to AFP","https://news.google.com/rss/articles/CBMiW0FVX3lxTE90b1VWMG9RcjdHVmowZ3Rwc29BMmNUZGlub2piMnNqT2NveDAxZjd5VlVNT3lfbVpsOEZHZ05aZm1GSnZZSnlQRi1DRlAtOUdQUGYwMU1DX3d3UDA?oc=5","Arab News","Arab","1780562075000"
"US-Iran deal in final stages but frozen funds mechanism remains key hurdle: Source","https://news.google.com/rss/articles/CBMi1AFBVV95cUxQanVLeS1MLUNvNWFSTmxaclZ3c1oteUF1M0d5dEdXWndWX2wtZ0FTZzdnN3VnM3JQQk5YZGgzbmw4OVFWdlVTNFVFcTJ3dnU2LU1Ndk9TdkJPTGxJdUVVM3NmN2tsbXdtSEdscUVUQ1psUVBVNGI0UEtQWElBOTNJdHdCNXNSU1M0MEFkTFlhSmdsenJMZWRFTWhXQnBicEp5X2dyOWVSUDJDeWZVMmRMYzJGVWpPQ1pjZVN5ZU9KMlIzdzVmS21hcm5MUkxmeTRJTDdmYtIB2gFBVV95cUxNSEQ0dUR5SF9MMzM3blFaZzNlRmdtZnNUNmpQcW5WQnpyNmFzYkNVR2I4dXg1Z3BNMDZOU01hRFdlUHdDdnBLbzRxMmdBUVppejFWM2RYRWladWpKU1BFQkNCb3lSdl9aOE1yTEVudm1aXzAwYXQ2Tk9PVmJmS19ZUC1kLTR3ckw4N2pvWmRaV3FkZlRmMjJTWjhBdlBLQUMxNGF0ZHF3SzA0cExfUl8yYUs1X0dNal9mRTVWLTV4UUNsZVVTOVczclhNMG5JU19TckxTRlZ1YkpLUQ?oc=5","Al Arabiya","Arab","1780561980000"
"FO rejects reports of Dar sharing information on Iran's nuclear programme during meeting with Rubio","https://news.google.com/rss/articles/CBMizAFBVV95cUxPZ2M5YTlBbFZEQUwtQ0kxRGRfUkZuVHlpSWFFWFR3STFuTHBYTXR3bzMyanNiT3F2STB5VTZiUXl5TEhZcGhBeXkwUld2Q29ReFhzcWd5S0VFVm91OFEzZmRBQ2MyYW9KYnNhQjgwWlhyemJRckxub0lGaFIySE1ZRXJnbWdJTU1VaHdCQWxCOTN5WjNqaXFIS1V5cWJYYURSd2VFRUNSdlM1eEhFQ1Vkem11NDJqQ3hwWDcxQ1A0VXFETEM4V21DbThxQmLSAU5BVV95cUxQNkk5bDFDV25UYW1GV1lLbmpQS3dETUN2M3B3RC1XdWRka2YwQ1lMZDF4RjNodHFhOTAySDJST1dQekZCdlRRcEhiOHRfV2c?oc=5","Dawn","Pakistan","1780561415000"
"Khamenei to Iranians: Any action that creates pessimism amounts to aiding the enemy","https://news.google.com/rss/articles/CBMixwFBVV95cUxOaC1GdkkxdHlBb0swazh5WUlIaDNVWGVTS2FhVG1nLXBmUE56R1RNZ0ROczZEdmZLd1o4cmlFQXp5VGVLR1VPbkppLTBleUxodDY2TzNDNHZtZzViaWJzMnpEandlRWRHek9vaFNaa011Y3pKQXN5VzlkVmxGejRoal9ZOUVIYmRFemhneENwcVNnb3pqdG5rdjMtWUMyZUVBOWNwWjF2dktUZnY0Wk43aDNnWlNRYUNnWlYzWUQxNlRLQ2VBc0dr?oc=5","The Times of Israel","Israel","1780561227000"
"Israel-Lebanon Ceasefire, House Votes to Halt Iran War, More","https://news.google.com/rss/articles/CBMiqgFBVV95cUxPYmNuLU5hSnE2b2c0ZmtDSzRtaDdQYVlWTVVvVFRYdHlHYkNFZDZpandsRUdMUWhNeGZxU2JWSklLbmhnTHlnQk9wS1RHRWdacW5TZU1DbW9wUHkwVGVEUnpWNVBVa2dDZXRaZ1hEaXRQWlVMOTd2R1lpZ1Z6R0ZlY3UtcXJoU0hKR2JiQVRvUUJ0eTRDbzBfeXFfZjVTazM2ZWZReEhfN3E2UQ?oc=5","Bloomberg","Global","1780563116000"
"Marjane Satrapi, French-Iranian author of 'Persepolis', dies aged 56","https://news.google.com/rss/articles/CBMirAFBVV95cUxPbHJZVVRDMUdRbEpLNDk5aHAtVmt6a3dlUkloQllpMnNha25LbmFwcGhaY3RvSVRfZTJ2WTQ3T1J1cFpESDE1TkNIUXR4NjJhLWt6OV8tV1FwRDZYaHF0Y0gwb18yNXUtNTNPVVlxNEJTUFY0eTc1eW5FbGo2SlFZOUtBQUNfcE9wZTc5dDBSdWcyd3BUTGdWaWhxZENKVm1SYWtjQlBVeVZPRENJ?oc=5","Euronews","Europe","1780562772000"
"Iran Says No Progress in US Talks as Lebanon Sees More Clashes","https://news.google.com/rss/articles/CBMiswFBVV95cUxQLWVDdkwtLWlBSmpla3dPVDJvSmx4X1NRN1NMVFJwTjhQZVhFajRpZ1JfVU40ZlNLU0RvWk5iTFNNcHc0VWpzVkctclBnWU0xdUFTOWx2Z0xUaDJZS3loeUNkb2E5cElhdnBhdTlLby1HSkJJTnpGUFNFUmhrZFBWNFZDWnh5UjBqWU9DNkc1cWhqT0NHWTAtODhWY0lkWUt6TEtKQ215MnNMblNVcENWUkhWWQ?oc=5","Bloomberg","Global","1780561115000"
"Pound treads water amid uncertainty about Iran peace talks","https://news.google.com/rss/articles/CBMipgFBVV95cUxQbmNXYWNLWENXTk80SHZMRGxiRndwUU04bzZIbVh0dlZqSFg2bHNYeThVcUhmalhnOXA5a1gwTkZ4TmFRTkt4a3dCcDM1OHRYZTVCYVlCM0xCNmMyX3JOY0YtSHQtS1lYeXpSQ2FwRnhhS2R1QkRTLXp1TVNqRkRPUFZYd3hFUUhlcFN5QXdHLWlzeWU5UDYzaGZlWlUwT2FobGFubklR?oc=5","Reuters","Global","1780560334000"
"Iran Says No Progress in US Talks, Knicks Take Game 1, More","https://news.google.com/rss/articles/CBMiqAFBVV95cUxNcVVqV0RZMkxNZ0RWWVRybHk3M3ZCaDl0UDE0bkFiNTBZMmtzREFfbV9uX2pMNWR3aFFUT3BnY3RyWDlIQVN2YkR4NVpBcDdfcHBsZC1Ta3M4VW9zT2NkNmNtQS04VExZRy1ZekxSN3NGX2pqOG1OYTM0OFlmb3FCeG13bDZnRjZCU2Y0a3ppV3dNUkVwYVh4R0VBY3B6YXk0QWZXUWgwMG0?oc=5","Bloomberg","Global","1780565302000"
"Breaking news. Ayatollah says Iran delivered 'decisive blow' to 'malicious enemy'","https://news.google.com/rss/articles/CBMinwFBVV95cUxQRE40MWVNV21CUkRDRV9mbmlIZUgwUVc5VklYZjFDT1FJMDRTT2ZvR0lyZDJyRlBqckhnOUVvOGQwaU5LNS02NS16THdlaTE1TzQ1dFlLVnpNdjFOZnplT1FqOWNjcklTZElOUW1hX2FDLUs1bk1Xa1lzX3ZhNHdxelE5cDlPSnN5aVlpeGkxVDF6elhrZS03eWF5b0J3STg?oc=5","Euronews","Europe","1780564125000"
"AP exclusive: Iran players describe how the war affects their World Cup preparations","https://news.google.com/rss/articles/CBMihAFBVV95cUxPeC1fV3Qtd3NMRXlsMnhYMjVGcHRLaU9UMTJfM3BfMXljaGl4UzFaUTk3YVdXSXJuWUNYTDhTdHBDaGtiLXlxWmJBaTA4S01ocmtQV1pNTGVBUm5SWHE1MC1rUUpDaXVtWXVXNHZFclFTNWZHREVZM3V0NC1PcENLSFNLZ1k?oc=5","Associated Press","Global","1780564080000"
"US House votes for measure that would end Iran war, in blow to Trump","https://news.google.com/rss/articles/CBMipwFBVV95cUxQWS16cTBoVHJPM1hiUHQyemZDbnpNNmV5NGpwM3NMV1hvQ0NBZnpZVDdvZVNiTFJhOV9zRlM4SjZqNjhFczJvbXV0VldEVERJZnF3dERyRHkzMVRqMFJ1VmdwWlVuWlFKZTk0Vlc5R29qNEZMRUQtYkVQMXJ6NWJJT0k2TUVDRHZNV2lCdnNDWDZKUEJqcnQ0WmdhY1FfV3VXa0ZEclY2a9IBrwFBVV95cUxPRHItZlBPLU56NVJGNmFrM2k4YnU5a1V6RGIxUDFsQUs3bEp6NjA4bERQVTg4aFlNb202VVVjcEhmQXoya0V2b1VRXzNvLWxwbUxWQ242T081WEtlcFBpYjcxY1FNTVZ5ek1LZmFkbFRZdENwTXNOMEQyNnFBd2x3VVRrZ2NSUzNzOUs2d3g4WlAzRlRiNFRONjBqei1uUnFJTmkzVjRBa2F2Wmo5QVBV?oc=5","The Express Tribune","Pakistan","1780563600000"
"Kuwait and Jazeera Airways resume full operations after Iranian airport attack","https://news.google.com/rss/articles/CBMiyAFBVV95cUxPYUdfUFl5Z2tqVk8zekhVLUtzc1o0a2xjVFRmMVFGM0hpLVAzbXI5WWYtdERkMm9VZ0I5WkltRGNWSnNIeVJxdEZod2RTS0tOamFESUhZYTU2bktzamxQRjNhNVNzeFcycmtta2I3b3pFZms1OFNFLVNQZEVac1lMVWtWQVhFNXFoY0VMMEhUWE93QlZaNF84REcxVzM0VUlTQzdNcmpReFI0OHl1RDZzR05xYkNyVHlTeEhtckwxMG0wWmx6WmVvVw?oc=5","The National","Arab","1780563405000"
"AP exclusive: Iran players describe how the war affects their World Cup preparations","https://news.google.com/rss/articles/CBMivwFBVV95cUxNenNnWWhsY2wyRFBZeUFEWmIxNDVXc3dKOGdaWG5ZRHFxYXlMcHFaenJJdFlBcUFuNXlXM2FIT0FVVEpVTGFaMmVkRkRpdTVTU1dsSWNqRy13YnBqcldxUWNwcVJLT0JFUW91MjAydWtFemxKMHRLVVpnWG5rcTBvZ2VZSDJVVWpFMHV4MUlOVXdjNlZVS0pFNHY3WTVhNFJ6NDIxOTVldjlhdmlsVkFwNFNBMjRvc3JSSkQ4S00zMA?oc=5","The Washington Post","US","1780565060000"
"How Iran’s ‘bazaar style’ negotiation tactic is stalling deal discussions to its benefit","https://news.google.com/rss/articles/CBMikwFBVV95cUxPWkdKOUVOWmJRdV9PUWRCb0N4SHNjeTdlZHNVUENPQU1aYmpxMkdYNHhsZ1BuMnR5QkpVcXBVcUgyZ3p6MUNTd1VzQUJWTm5yd0JtUFlMSGtRRzhMMzBUVXAwc2dwZE5lOHJEWEtvdHY0VGZtNVVjMmNXVmtxOF9LNWZDT2p4MGFXeUw0NFdfWXNDU1E?oc=5","The Independent","UK","1780564620000"
"Trump keeps negotiating while Iran plays the long game America keeps missing","https://news.google.com/rss/articles/CBMinwFBVV95cUxPOXJuVXlCMVo3aXBHSGhRY2FOc3dLX0tuN1piaXN3XzFDTk9OYVU0dEN0U1FoTVpsT2dnR2JIQld5WTFVVGZnVTNqclBXMEdEaEptUFBxS2hidHJEOVE1ZkxFeVJXeTlHNEs3SDJEQ3F3ZjRLMmZaeXNiOVFPRVFSQ1BZSjZSdkplUng5WkVXR2lERkU1X3c5TkY5RGpKX2fSAaQBQVVfeXFMT2NDaVh3V0lUZUF5VURlQ0pQQUFYX2o0bkwybk9qb0ppM3FXY3BNQzU4UGtneGk1NmZHZERCci0wVmVIQzI4WFVNVE16T0xXaS1wTEp5Q3BTWjh1TmFuN2pHajZIZ05ESGhCOXEwUUFHT0JTdlRQMXlHUDh3MjM2aEVpYXhRN2JLWUlaRncwRDBCbVBuVUl1ZHY1VWJuZkRPNkpla2Y?oc=5","Fox News","US","1780563615000"
"US House votes to end Trump’s Iran war: Does it matter?","https://news.google.com/rss/articles/CBMilwFBVV95cUxQZC1jZUx2V3FUS052MFZpQjlHejNYV3NZVTNXdVVOSmdISC12RktsWEh6cFNQbW4zR29veEJLRnVkc3ZVNThYazNPZkhUVEJpNXh1YVZoT29yQXZvTUNsTFd4SmZfV2NzVU5KdzNiejdBaWxvcmtDWlAzcWREWDJPYWhUZ3plc2pQRWtPb1BiTHdsbjl2TGFv0gGcAUFVX3lxTE16ckd5S1hiaGs5ZXpnMWtzSnJLSzJUeEhlUDcyUXh2YTJfOGVDNUxmd2pfLTdZQWptUTR2STRjSUFmelRIalNlMnRuUDMtUk5obVN2bWNRdHdla3BCcld5dEVJc0VtMTNwa2hka3dMRVg0eVVCV3o2dFdNSFBnaE9pemwxQm4tQ1pRMjJXbmZNRzVudmVxZVRadUU2eQ?oc=5","Al Jazeera","Arab","1780566969000"
"Iran's supreme leader says adversaries using 'hybrid warfare' aimed at weakening resilience, creating divisions","https://news.google.com/rss/articles/CBMi2AFBVV95cUxPWGRVZjJWbXFFS1JwLWpBVWdCdFR4VXByaklZQVcwNk9mMk9oNUxWR0J4X2xqN1lQTENTejQxa0xOUDVybmZZNFZMT2RRdmZSZE9scDloQ0FxbVNrbG9FbklQSEtsU2xsUUp2QmdwY0hEY3Jqd2diR0ZrNl9qSTk0eEVUSTM1cWlzcTVDUlhxUnBTMkl1V0V2VVhSNVYtTkFTYmRuaE5MRTZFYWdraHJINVFCMm9WTWJHMEhjMEpYd1dvMGprWVo0OGlldlVuaVRUVEs5VFJjQW7SAU5BVV95cUxNMWFSMWtfZWZHRXJUWXQ4bmFuY1VlT0NnY05GTHVEa1lDZldxLU5UeW1BZ2l4UzdBdmo0Zk02WEVTczE5Tk9CVW5MeUFNdXc?oc=5","Dawn","Pakistan","1780566406000"
"WATCH: Moment US House passed resolution calling for end to Iran war","https://news.google.com/rss/articles/CBMiowFBVV95cUxNSE55ZUxvSzZ0dDVYVWJnaW5vV25KYXJBWTMwSHhKeWNzMHFqemR0OHJ3R2x5UF9aWXRGQWl4bGtVQWdOVzhUNld1UTJuSkZFNlRSTzFKc0UtcHpSaVJCYWcwYll3RW1ZT3JRTWtZSnBaY2Q1WFV6c2YyclJvbDJuN3RZckN4VzBvWDBRUUthUWd5ZUE3MVFZa2tjcEpfOWhKWHcw?oc=5","Dawn","Pakistan","1780566304000"
"Iran Israel War","https://news.google.com/rss/articles/CBMiW0FVX3lxTFBpQVZLbnN2Z2RqOHY4d3lERmNjNEJVYVI3NkFIUkt0QjlhZmVYNGJlODNQd3VRbWFWUXpmLXZtWkFaNmQtbUd2YVh3bUVLaUdPRE1pSmJseTBIcE0?oc=5","Dawn","Pakistan","1780565861000"
"Iran’s Khamenei says US, Israel aim to sow ‘division’ after war defeat","https://news.google.com/rss/articles/CBMiwwFBVV95cUxQeGJpTnM0TXM4bmFIUjFVZ2ZBVm1jMllPeTBQTjFEQkVEVUMzanZ5d2JlWXJzZWR0N29ObjZEYXpQNmJxOXJqY1FTNWx6aU1ETDRVcTZTMFg5a3VRZUMxOUhHbnNNVFA0NHgzRTU4Wl9PRWl4TmxHa0dWdDRRZEEwRDg4WlFaOHFteWdyTGstUG9VbWhQWksyMTdCTDB5RmZYbWNjWU1feHFDOWhWZEpTRGVYVmhfZFJOLTF4S0NIQXBUeGPSAcgBQVVfeXFMTTV4WWZ5MzRrRG04S3BJbjBiVzVlQm94aUE0N1NvLUVSMTgzNFBNNHdPZS1aak1hclZ6U3QxVEpoS3VJVjZUbUZwVnN5dERVUkpWOHUwYkVySUYzWHNKYllSSXNiemJUYm83ajIwRV9WT2p3ZmIwTndtQzc1anFVdHBxelNyd2Q0TjZUUVNSUmVUelFIa0JtSGExVmJ3Rlcwd0VtcmVuMkVnY2RJNGtsWElUT1BIcmNibUxhanhndHk4c3B2UVlBNmw?oc=5","Al Arabiya","Arab","1780565040000"
"Trafigura warns oil at ‘inflection point’ as Iran war stokes bumper half-year profits","https://news.google.com/rss/articles/CBMicEFVX3lxTFBsMmE5VDVsRGdTLWZxVXJhOGxxcWJjUGhLM2JYWV9EVURuT0VlcVpTX2tFUEVNMEltQ0NGUFhNd2pDWGpBQS1ySTFaanc4cGNxcHRXS2V5ZTZNaktfd1I4ZjQ4bnVzcG9FTEFEQmg2ZE0?oc=5","Financial Times","Global","1780567206000"
"Bloomberg Daybreak: Iran Says No Progress in US Talks","https://news.google.com/rss/articles/CBMirAFBVV95cUxONUFkRWJQU21HbDN3Z3RHQVJfdTdkZGRITkkwbS1ZcUkwdkFwU3UwOUNJS081TTdBU25OUW1RNUlvWnFZRk51VXdpN2I5R2JfSFhFNG95eTRuamxWTEdjdXUyQjdXU0tDWlZFWUE3aGRDa1BMR3pNalR5dzRlNmtEa1pYYVRtU08zcGdrQmJ0MFJwM19hWHN6Njl0RjlfcHphN3BRc184TUdWMjlu?oc=5","Bloomberg","Global","1780567072000"
"Watch Israel, Lebanon Reach Ceasefire as US Seeks to Revive Iran Talks","https://news.google.com/rss/articles/CBMiogFBVV95cUxPcU44T01kaEFMZTN1bHltY1dSUFhVcWNHWXEwZjU1S1BKVHFFYlhjV0NUamdIREJ4bURSRTI4SjdHbG5COFI2elRCVnBXRGlLZXpYNE1rTnpIRGFsWnlTUlp6b3NVSmdKSHA1R3FPb2xDYmNJa0Fnd0JQWDE2MmRBaWlfcUZiSFR6Q3gwQWNpb254TFNLaXJ1M0k1a0c3d3hpbEE?oc=5","Bloomberg","Global","1780566993000"
"Lebanon ceasefire raises hopes of progess for Iran deal","https://news.google.com/rss/articles/CBMipAFBVV95cUxQaC1FUm1UYy1rOVFvcUI1MGY3T1U2VVQtMkVKandMNGZ1WHIxSC00blRhLWhtdDFUellNNXBJTWpMOUV5SmlfbkRmV0FGYkptYnBUZ3pndldld2VvYnF5TGtUN2cxLVhsVG9kcXlLaGRwbThxdTIzS1pOOEZLT2NJTV9WaG9GMG5aWEJTSGhfcXJGeUpic1VQY0Q2bGM0YWQyYVRtYg?oc=5","Reuters","Global","1780566812000"
"Crypto Weekly: Iran's crypto seized, France's regulation squeeze","https://news.google.com/rss/articles/CBMiZkFVX3lxTE4xQi11N3B6Z1ZBU1hnUGhEUlhaTzlBbDIzNjM2cGpFMzN2a3d2SkswM3o0N1ZFa2xKSHBLajh2YkxfTW9Pc2piN1lhX3NfVHpJM2lLZ1dqNmREeTBhRldWQ2pvMXh0QQ?oc=5","Reuters","Global","1780566709000"
"Iran war at 100 days: Gulf states grapple with stability","https://news.google.com/rss/articles/CBMiswFBVV95cUxOaWdDZWk2bXNWUGl2WmtvMnl0VDVKbU4tbDUtX25CM2x5eTlOUTlyLWFvNWZmSWtCSjZWRHFiRTdlQ0E1ZFhrU0RJbkVmYng1bHNTODFYRHMwNUJydkVxWUtXLUNsZTZQU0xXb2VsQnZTclUtcHRVWGF1dWx2SFdEa3FPNW5WWHQwTnJSTHB2c2dEc3NhNEk4VDJGV1Z4UTJyeFZLNEhOUUtObFR6R3JwMjFWSdIBswFBVV95cUxOdXlhNTRueW04N3hMZEl6YTRIbERwcTQzN0lkRlh0UmFQN25hTFZhNkkyVlNVeGFJTF83QTlqWW14b1VPM0xzVW5iZFpEbWpTVzcxQzU4MUl5NUpqMElpYnJob3lpTk5MYnBXOEFOV2lBV1BvZm5ubXMxYjBidXB6czZkNmpOUHZNU1FEdzF2eDhvWHFBd1BTYms2NjJST2E5Z0czendWenVQenlqeDVaLVBNQQ?oc=5","DW","Europe","1780566707000"
"Fake British and Irish social media profiles linked to Iran's IRGC","https://news.google.com/rss/articles/CBMi0gFBVV95cUxNTWVJMmRFLW5ncnJoVURJWW85cnFuZjM2VjFfbnhPNkNmQUVPVEdnaHgwem1wTktxZ3lWY1JVQkhTWmxNaVc0ckEwMmtEZy1oODBTLUVOZUExWWxxZUdYdlhwcFBfcXdzUlFYbFNLVEo5c1pyVjk3T056SXVJRl9XWUc1c01fb04zTGNwRFBpMlUyNUZoYTZEc0tza1BsMlBUQzdJbG9WMmNETjRvMEpaZ3Z5ZDhVY25WNm5CVEJobU9ad3dlWWphYkZMTWhiRXBadmc?oc=5","Euronews","Europe","1780565879000"
"Video. How Iran-linked accounts faked Irish, Scottish profiles to sway public","https://news.google.com/rss/articles/CBMizAFBVV95cUxONHJRUVc3QzgyazRKNTUzOF9va1ZHdElfU2JHX3g5cnhSZUNmQThyaG1mc3lJVjVCdzhfbEJucmdpVHVCRktMWjRrQXpORERqOEdfdFBUV2V6bG1tVk42VHQ3dHZrTkhqblpUbE1CY2J6OTZJd0FJU2hQeHNMRmRkblRKeEZBdWNjQkhOMVpXNG9TRGlKYS1mbS1ja0lhNy1VZ2ljZTBma3FzbWhmYmIzODFSR1VDTmVJalBVZHAxM1BkcW55ek93VFVieC0?oc=5","Euronews","Europe","1780565879000"
"Iran football team aims to bring World Cup joy to nation amid war against US","https://news.google.com/rss/articles/CBMijwFBVV95cUxOWkZzX0JOQ3VaVjNtZ2R2MUdrWE9rbjZEeG9JZW1UZF9meDdpSnFENFQxblpFR3FEQks0WU5tM2ZWWTcxLWdQR19tN1Nmc1RnY0pkRW9hMmZ0SFZPUW5nckVQZ2NkQlo2a3h0QkdfVmFvRW9Zd0w0Rm9xSzhUaDBJaGdYN0hPWGNYU1pXaEppSQ?oc=5","The Independent","UK","1780567080000"
"Iranian drone strike ignites huge fireball at Kuwait airport","https://news.google.com/rss/articles/CBMijAFBVV95cUxNWHBaZ3liOHRqQXMtOWFtWDRoOVA0Z0NpUV9Ydi1uOFlGODRwSzNMYktQTEVTRWF2ZnpUYlM3d3RkMFRXNlBtVGdpRFJ4YkExNUY5eVRQQy10Zm9nMWpvRWVWbnBtTk1SRDNKLVRPU2dJLTE3SWpPaHpORWZGaFduanN3NTlSdk9Ub1ZoTQ?oc=5","The Independent","UK","1780566420000"
"Iran footballers open up on how war with US has affected their World Cup preparations","https://news.google.com/rss/articles/CBMirgFBVV95cUxNYmkwaGMzX1I1a1dVNDVaS0g3RzE2a2JHUGVPUzQ2aWtNRUdKRER1UzVVSS1JbXdPZi11aGczVWVaelNzaHlLWmVJbHhMa213UUN4T1k5UnR6aVB0ZGZkbjI3cTdybTBqLXJWa3J2X0lseDcyT3RZcnpyVjR5Ti1fWUU0ZGp1NXFUSjA2QXd3R1V2Q2NpcHAxb01lMmRXZk4yMWhyT3lNSllzTk9CaGc?oc=5","The Independent","UK","1780565700000"
"Iran leader says dealt enemies 'decisive blow' in Mideast war","https://news.google.com/rss/articles/CBMiqgFBVV95cUxQMHlpNGoyWmtOWXpuYS14UHJRVkxNeHpZVXJTSkw1WldsRUhoTVFTZFJhc09UWEpBcTctUDJGS1FkWXV5RlZPWXRmWHdSSmw5VVFSLWRwenlUV1Q3a1kyTzhYMjd3eEtkZDdaMGNoV3VLT25iZFlNVThHakJCYVlpMDg1dWJhR0Exay1pWm9BSDRLb0tGZVRTSG9nbko3NnFYSk12TWtmUFMtQQ?oc=5","France 24","Europe","1780567873000"
"French-Iranian author Marjane Satrapi dies 'of sadness' aged 56","https://news.google.com/rss/articles/CBMiugFBVV95cUxOd3duTGRHTi0yZEVIejlXRHlvc2dYcG9ydnh6WTlST0M5U0pmeG11T0NLZjVweW0zUU5sOHpYeDlBMHdXb2lVaXVHVzZVakY0ZWNzQnM3Nmd2aVhVMzMxLXM3dmNCRHcyUVdPZk1IY05mUzRDeUVySGRDZUQ2cTFOWEltU1NOSmJ6bC1zRHhycW5qTG5FN2k3anIzbFZ6a2NFUVJEbDZQVGxGQmhEaFBKN2hyalk0d1h1cWc?oc=5","The National","Arab","1780567862000"
"Dan Hoffman on tech CEO accused of sending secret shipments to Iran","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9FZWJET01xMDBpcENKYjg4eE5UUk9iS3FfV2tsMVhtaTNuUHZRRmduU3U5b1M1TUJnNUlzcjE4eFhlT0hicGYzNFZjeHhjRjEwWDM5Q3RB?oc=5","Fox News","US","1780567321000"
"Trump Backs Iran Ceasefire Unless U.S. Troops Killed","https://news.google.com/rss/articles/CBMizAFBVV95cUxNRzhudy1PSVVqX2ZhSkZaWU1fRFQtNmtvSW82aGZuS3VFeDR5M3ZPSjV4MDdaREpnelRwbml1Q1BkMDlTdVpWNGM1MTNOQTB3ZEtTU3phYjZjaWV4RTNrMUQ1LXRYSUczOU9zS2toVmRFdnd5OGdLeGxzOUxtRElhVUFvZHVxWWpoem9rb3h2VEhXbVVMNnBHNzVfa05WZE9XdkdyZGt5UnBMb29wSWd2NHROb1RObkF5OHhvd3hQdl83MV9mMHNNTjZHZ18?oc=5","The Wall Street Journal","US","1780567080000"
"Iran says Hezbollah seeks Israeli withdrawal to pre-war positions in Lebanon","https://news.google.com/rss/articles/CBMirwFBVV95cUxOSmlHVXRoM29YVm5oOWNUSXJZem5wQnIyOUFFZWR5OVJHRTNmakhmVTAzaW1Td2xlbm1KdzZLd252M1FIQTZIUC1NZ090YUFQN1BXQktMSU11dWZubGYtblltZGg2X19YT1VyemFLY29sN3MtbUFsOG5xTGlpNlFHdnAyYlh6X2dMUWlOdW8zaXljdUVjUUJxWjJJY3dwUWtaTEVjOHhlZVpOMzNlMDQw?oc=5","Dawn","Pakistan","1780569723000"
"Iran says Hezbollah seeks Israeli withdrawal to prewar positions in Lebanon","https://news.google.com/rss/articles/CBMivgFBVV95cUxOczZlRC1MMzZXNU5kcDFrbGRaLWprSHBkTlVhUmdBU2ZLaDVTRVpBSHhlZ3EtZUx0eUxSOGZ0SUh1bzVwNWZEbm5EUTAzemlGYUQtWG1CNUE1U0FXaWRtcTRkVGdIbjUxU1VtV3FUTlJJNVpGNVpVdFZMUTJoRk9JSm5rbFJiYlp5TTBnOWNWZTRha25jbGhldkVlcFNaR0FKX2NzX1RJdmZwMHdhLXFXV25iZ3dnenZOd1F5VGtB?oc=5","The Times of Israel","Israel","1780569632000"
