headline,link,source,region,published_at
"Iranian media: 'Following the aggression by the US army against the Bompor base in Iranshahr, resulting in the death of 7 personnel, the Army Ground Forces announced that a decisive response will be given to this crime in due time. The US army, in the early","https://news.google.com/rss/articles/CBMibkFVX3lxTE9SR28wejFWazh2ckFwcUlGVHdkU3Q5RUdkcUZmeWpNRHB1LUZRMkt0a3dHanBhLWgwVHl2aFl3bTlXa254aFctWmQ1eU90aTEtbWNUQlMwR0tnS0FIeHdIcng0REpPc1lFMXU5OXhR?oc=5","CGTN","China","1784098729000"
"Iranian state media says Bushehr targeted again by US strikes","https://news.google.com/rss/articles/CBMimwFBVV95cUxNY1RWM05fMHpETDZTWWVQUHMzdU9DbkFPMVhRdXZVcEVoa3llWHhPaktGcERrWnQtRUdRSk84YVhCMkxJNk1fLVkyOVN5elV3ZDVVN2ZZZFBFQ25NVnFLRXNlLXZSOE5tSDU2X096amplZzZqaDdiUG92aHkzTUhQTWpNRC1sR2thQVdFRVB1Ui04aVBzZ1kyVUFIQQ?oc=5","Dawn","Pakistan","1784098677000"
"Trump ramps up threats to force Iran to negotiating table","https://news.google.com/rss/articles/CBMitgFBVV95cUxNX05FZ1JfRDFIeXdBZi1SLXRqZ0t6aWZvQjdCUkUyQW00ang2THRTMExlNHZibTVfX28tS0NKM3dMZGcxRy1KcFUwMjR6SERQV3lDR25KOEhScXc0Z25iaUh5VmhZZGFnWm5fZ3Faak9YNTJVQ2x2UEIwdTVCQ193WE16SXRTR2ZRQXB5NHBfT1FOcFI5aXNzVmJqVHZNRGhTYUZXc3dreHE4WWVsU2w1Njl5U1VUQQ?oc=5","CGTN","China","1784097831000"
"Iranian media reports maritime control tower targeted in overnight US strikes in country's south east","https://news.google.com/rss/articles/CBMizwFBVV95cUxPckpoSTBsS0dNMGw1aVFBQl9SSHBnaXBjUHZETGZBUkd5ZkRyRkNzekcwQzRZYVM5WF9uUmVxcXdmdGlXdS15T1duRkE0VVI0S3N4dWJQZHNEOHpCNmtKVkZVek5KMG9uMXlzeDZ5a28ybVRaUDdCcDJlaFVqVzFuU3BPMk5GOTFDRzUwZTEtbVVieF9fcFVSMGM4SExJTnNPa0N4WFBWMGZURWpOdFJueEM1cE5CMzh4UWJrX0VOQXlMUlUtLTZPOURYMVVTT3c?oc=5","Dawn","Pakistan","1784097280000"
"Impact footage captures Iranian strikes on US assets in Persian Gulf","https://news.google.com/rss/articles/CBMiuAFBVV95cUxPbHlPeEZEZG9HT0szYmJ0YU1LUkNIQkFMV3FHLTg4clZzY3dKWk9Rc3E3VGRycG5sVkEyY051MWJJYzFDcTVuTWpiWGNNaGNvQzdrdXhYSVozOWRrTzZzNTVUTTFJclgzaDJqUVVLdERBRThVWmdVOVd3OUo3RDJUZHk4NFp6S29LVnBhdHFvR1NDTzVUR0JQQ2ZkSHRQNzA4NTRqVXp3VENZcFY0TDVWWHN4TGM0ekh1?oc=5","Press TV","Iran","1784101860000"
"Port city of Bushehr again targeted by US strikes, Iranian state media says","https://news.google.com/rss/articles/CBMivAFBVV95cUxPRkVBZGxOWVJEeVpJbEFMdWZNUTZ2ZXVJTHhqNW5rVjhtaC1pMl9fd3ctVU9zQ0NWN3BiU0pYZk5zY0ZmRUVON1dEWTJ5a0wxODFUVGlLdXhFUXowcnFHV0ltUmxScUc0U2w1ZUZocFpzSkFvVXNJSVJlYzlOTTBkZzcwRXV4a2hOVmQ3bEZiLU1FVGIwaEFtcGpxYVhMbUlrdGlKS0E4UnJweENKbDVVZU81dWlPNTZzbGluMg?oc=5","The Times of Israel","Israel","1784101389000"
"Iran after Ayatollah Khamenei: Legacy and geopolitics","https://news.google.com/rss/articles/CBMipAFBVV95cUxPQjdsTm44bXp6S0FpQWxrRS13V19CNTdVanYtQmlWNklqWFdqbVpVUHBibDQ5Q1ZDdUFsZGlfdGlwWmFGRHR3RktPMlVMa0ZoakRac09CY05CaUFuc0pETmRFaHBMMUV1NThyZjFuYmVDU1lSdEJtVTQ3clppckdSU3NJNUswdnhDelptVDJNUGd2SDVrLUJuOGVpZEpDZzk3SDNfRA?oc=5","Press TV","Iran","1784101140000"
"Israel jails soldier for sending missile intercept videos to Iran agent: military","https://news.google.com/rss/articles/CBMibkFVX3lxTE9BTmRRbnVMS3RoODNpLUNPMlJNS2t6TXk3Ump2YUU3UmhhV3B6d2JDWXhaOGhSLXlfcFpTTElEMGRaTEJETWQ1eWlfd3l1STMwb0tBUnI2d2trczh4bUFVcTFLUF9RU3pVS09kSXZB?oc=5","CGTN","China","1784100519000"
"US strikes kill 7 Iranian soldiers in southeast: Military","https://news.google.com/rss/articles/CBMilAFBVV95cUxQZmt6S21MaHRDeGE1MHpNeEdVTXpUcWl4MUxCbkpLZFcwU1o1MnZSejUwSlREaU9XalB0cXJ0YzZMeGlQN05BdXZaY0d2b09wSjE1WlJ2dk80QVFPdk5NeVFaN0UzYkhBbV9OaHA3RGEwZFBLMlFzcG1VSFVJWnVJNGttT28xcTJockUxVzJSVFAyaHZU?oc=5","Dawn","Pakistan","1784100334000"
"US Further Strikes on Iran, Richemont Beats, More","https://news.google.com/rss/articles/CBMimwFBVV95cUxQa0xqWXRsVnEtX1ViSFM4V3BVbWk1Uk9ZWUJnbUNMbERDX0tONlJ0aFE2Yk9ObmNqUHpRczczMHFFcXoxd2Ywdnlub1FpVk1Vd0RXdVBTSTVpb041d3JwUkJCWElfalJ2LThOVFltdmVqRTBPZk9uRURrR1V2b1JfNkYxdDIyX3Nkck45enlmSzhfYkptSFh6Y2xmMA?oc=5","Bloomberg","Global","1784101620000"
"ECB Will Stay Vigilant as Iran War Flares Up Again, Nagel Says","https://news.google.com/rss/articles/CBMisgFBVV95cUxNZkhGZGJsM1k3d1FtNVJhM0huX2lQZ0p0VWpCRDE2WWtGX0tTNHp3Z1FvSnNOUXFvNm53LUJ1NXlvMjUyZE9NZVlfaThKWnJjZ1NZbWhVTHJON0lCUi1YNDQ2LVpWcHc4SEdKUkl4VXQ1QjNMZ0pQVG45eFR4MjBzZXJ2N0xMSVZPck84NU1IM2dEbmVrWjlKRUIzeXBIX3ZGRmxzem1XYkYtZjJzYXlVMUl3?oc=5","Bloomberg","Global","1784100681000"
"IMO Says Strait of Hormuz Is Too Dangerous for Ships to Transit","https://news.google.com/rss/articles/CBMitAFBVV95cUxOSlZZVlMtc0ZCWTQ3cmJTMGlhNHpsaUYwNUxtTFN6emVWR1JqYlRpR0g4b0M5eXFWZXFCaFlicnpvMTg4dnBaSmpwaXFDSU85emFkbWdlRkROcVBWMmlUNXpJNkg3dWlsUW5jQnJQRXFxWkVFVnBHWHgyLUNYMXYtM09LYTNMWmVJQlRpTkN4bXVfYTFxRDZ3OFV6MVBwc2hwczkyeE96TjdlUWNWV1lpTVVRQmk?oc=5","Bloomberg","Global","1784100128000"
"Most Gulf markets gain as US drops Hormuz shipping levy plan, softer US inflation","https://news.google.com/rss/articles/CBMiywFBVV95cUxOdUxLaW9PYWVNQjdpNXZiZ2U1RWNYRllQQm1WbkJrQWJWUDRGcXpneXZVUnRqajVtVmtWS0QxNHh1Vjc3cFZwaTVyZGRwSmpPamRrX0VMWVFPczRlTXFsem9aSFJzbDVsUFVTdHZuLXdEWG5pT0RtdEpPVlk5LUFOSjFIQmxWSWpNZnhsM0owYzNyZ01HMmJVMDhVWFdObFYtcGhZNTgyVnlRMmI4SEpnNFlPVVlRMDV0ZGFMZVVZR2JRdTBsUVVmaTJsOA?oc=5","Reuters","Global","1784099984000"
"Trump to address defense technology gathering as the Iran war has reduced US weapon stocks","https://news.google.com/rss/articles/CBMi4AFBVV95cUxPWDNSSE1hbzRyRXFSNUp0RG81dFpiZ2VBZGV0TDlTSG96TldEdkRHNGVWbkdUUVVqLVpGT0M4OWJtVkIwUDJqTW9vaGZlZHhna0RmeDFycTc0alhwWUxhemxTUTJJNmRZM094RUQ3Nk5UclhjNWNSb1RSRTFSWUdraS04VHBCMWNMdTFjSUNpQ3EyaWJVOHA2VG1LRFkxUGUwOHdOaV9YdE1jV2p5QnQteGEyMUZycjZzZmgybFZjdmZaNjQ1WEtTM1BPbV9mMEZZOHg5QS1FM1NzMjIwNFB5Ng?oc=5","The Washington Post","US","1784104065000"
"British prisoner in Iran has jail sentence extended","https://news.google.com/rss/articles/CBMinAFBVV95cUxNOW1XUnRrajhQejJENS1QNDh6TXd0X193UHk4eWdXZlhPejBXeVVOR3JzN1hBaEVMQjVpa3JOWHFvcDJZOExwWWdDZVNwU0tEWExlY3NNbGEwd1BmazA1THdnbHZybFdLS2RieXFOc2x2TUVVUFk2WDdUQ2lNOF9VOU1NcVFGNEhFTDR5Z19FeDFONHZlUG1DdzN6al8?oc=5","The Telegraph","UK","1784104020000"
"What Trump’s New Iran Blockade Could Mean for Oil Prices","https://news.google.com/rss/articles/CBMihgFBVV95cUxNRWNVSTRwYXk4MmZINXhjS1NISlI0NzhFRTVkeEx5OV9VeHRRUHhVeXVNaVlzRWZrQXhRZ3pFenNSVDFfZ1N0ZjZZbWg5a1V0NjI0SHVqMTJRQmNKMW5BV3dOLWttQ3l1a2l5TUQtTVFoVGRMWnRJc3FpR1RlQVpsbW1IVVIyQQ?oc=5","The New York Times","US","1784103708000"
"British man detained in Iran has two years added to jail term, family says","https://news.google.com/rss/articles/CBMiogFBVV95cUxPQTR2T3h3ZmRvaG9oVFE4ZVlGamhjQnh4cGZ2bENJcDNQSVNSUTNCOUtwRHktUDZsbllSRFNMSlY0bXZxSXpKQ2EzaDV0eEo4LXktRzhSZkFYd0hfVFEyaERYakN5OUhQSEFTeTk0NTVUc19MZF9jb3RQMXEtbHI1Smw5SEZYMDlCTkFqVElmN3pSTmVnWHo3TU4wVzNDeDVVZ0E?oc=5","The Independent","UK","1784103120000"
"Briton jailed in Iran given extra two-year sentence, family says","https://news.google.com/rss/articles/CBMisAFBVV95cUxOMHZOOEVlM01nak9xNnE4UmRveXprRXVYeE1ESUlHWVlCajVDa2xoUk4ycjBCUnpRZENxY1l5VU5uVHdtWmZaOWZsNlNlQVJVWTZPNHhpMmJ3THNhU1Bxb2xiOThwNGRrWXpESW9mVUdrTHd0UHd0M1pEcVYtNU9JaDhYX1M0NnBRbGxyVF9uX3lKbHFWZGpBaURlNVlTN25ral80bWJ0QU10T0toUVNaNw?oc=5","The Independent","UK","1784102400000"
"Trump’s war on Iran looking like his biggest economic blunder","https://news.google.com/rss/articles/CBMijgFBVV95cUxNRHJ6SHlhaDZLRDNMT0lFMWxGVGNrQXVNaHowa3QwY0JiREQ3Vlc4WXUxYnEwR2lEMF85SnlpSUE0cEQyTXRrLUtzMllWTWtMT2J0aU4zRnBmYmNmTXgwWnBBMmxvWm85YWZJaHNsbDdYZ0pkV0tMZUZCVWtGRTk0YW9BMXdfa1F4UW1KLUxB?oc=5","Press TV","Iran","1784102700000"
"US attacks Iran as IRGC claims strikes on US military sites in Gulf","https://news.google.com/rss/articles/CBMirAFBVV95cUxNMlZTaHktNXZnUHFpU1JTZFNPanpEamdkcmY0cy1FQ3B0NDJORVNGcXRaanNkUC1BeFU0OHhFWnNGQ1ZXYjZuTy1VMkJwN2hnWTI3TE9kRDdUd2s0ZG1uZG5DTkE3ZUZlODJQS2U5WkM2d2tYSDFtTFJ0bm5iODdsTWsyS3BzTG42Yml5SnJrOF9KNnZHczZCUXU3Yi1UdWRxSEQ0V3RFUmZjeXVO0gGyAUFVX3lxTFA2eWZ2Mm1VRjhuLUd3R3ZyWExJU1c1dmxZRERic0hrNWxSTlJWeG02dmNCNThfbUFkZmdCS2tVbm5EbE9FOGZhT0NqNnBwRXVsZW9adGF0dDQ4WjFtNmo0Rkhwbnhha0FBV2REY3l3eVVkbVdqUlBrb21yREV1dmQ1bzdlLW9ua2swTU5QNHZmdHl5Mk45cG9TaHgycEZpdnNGUGdCS1hmR2o5c0NuOFFKOEE?oc=5","Al Jazeera","Arab","1784102625000"
"Yemeni Information Minister to Asharq Al-Awsat: We Prevented Sanaa Airport from Becoming an Iranian Platform","https://news.google.com/rss/articles/CBMiwwFBVV95cUxQdHpiYU5PemJ5c2IwdV96WWNfaFNCaThsbUNRZVpsM3RidFVOMU9IbGFpM0FNbTBSVTBuZmdKMTRiU09mdnJTcTBMc3ZXb2dNdTZHRVlwaXFJTGlTekljQWZUbFBiS2g5dEwzdW1PN1A4cnBrY3hTVkdtVFlNbWhxYXRZWUlFemRtelNZVlR5TWVLNjF5ZXpBTHFyT3JELWRlWF9DaWVRNUxPUExpMVZNdDVoX2duS2tJN01pUFc1d0Voc0k?oc=5","Asharq Al-Awsat","Arab","1784102587000"
"Seyyed Ali Khamenei: The architect of Iran's strategic resilience","https://news.google.com/rss/articles/CBMivwFBVV95cUxPQklLM3cybUl1eFB4eE9XOWRGNGJYbkVLbGdRR2dObEotS0ZDa2hXdjZLYTFvLUtmTlYyZEZHTEVtVVQxUHhoZFdlWGc1SjQzWmZQeHNmM0ZfRGd2Z1p4MXBXanM4MnAxLThvSmNGZGFfNnB5M09TTDBtZWMxWkYtTDFaTHdBMmJqbHNoNFp5dWM3LUUtdzUxblgzaV9pUXQ2YjVFeTNKUU5SWjVfT0hSb2dNdDd2cmJGY3pvTlJtTQ?oc=5","Press TV","Iran","1784105640000"
"IDF soldier sentenced to 5 years for spying on behalf of Iran during June 2025 war","https://news.google.com/rss/articles/CBMiswFBVV95cUxPQ0dpTEFqX2lINGhoNEV5ZTlxLVJ0dUIxbFdHeUtBbno4V2VGWkowRjFkWFVkaUo3Yl8tT1lYMnJQVDhkMHhqNEJwbWF3M1ZyRW5LeXFzUzlxeUJRWFd4ajV5TlppbzNFZVRzb3FqdjNJQmN6bzY4Tm1Gd2ljVm5ZNzVzRWxDUUpHRTU3ZTNNZ1hna0dOdFRTTU5IUTNPaTFNcnN0S1Y3RTFNSUQ1a0I3TlJEMNIBuAFBVV95cUxPTnRNZTZVN2RfZXltU3VwNnJ6b3BFZG9vZ3Ytb1VmNFUtRTdNMFliOEpFQVZET3Z0NEtPa0oxaWc4Y0t5WmJhS2hraVdTMHpRZXkxYmpoZGhwVnhJekNIZ21VbkFydm0tRTAzV003YWZuYWdZdW1pUGt3YzlFUzVPZUlJOEVuUzJreHU4U2tEeXQxZlNXbmhJUmo3UFdOSTE3NEU5OEtQT3AzSnlwNzNVbzhOSzhHM3Iz?oc=5","The Times of Israel","Israel","1784105589000"
"82-year-old man dies of wounds sustained in Iranian missile attack on Haifa in April","https://news.google.com/rss/articles/CBMitgFBVV95cUxQRmhYMV9UYmgxcmNzenB0OUoxSFA2SDQ1Zm0tNUpLTXdIRDR6Y3hLMC04TkktN2dFajd0TWRTTnc4bzBHVHYtZmEwUU9ZQkwxdEdwUElrYUJHWjZsWGNoYVMtb2JNS3AyeFZaSEJsQ2VWeWtkWEtaWTBiUVBCdEJBNm9jUGd1LXBKWVBwT1VWeWw1S0RnaHlJa0Q2WHVIcFNrUUxGaEU0a0x5TEpxNFd5OG5OZlpUZ9IBuwFBVV95cUxPamVZRDN3UTJXNm90U29HVW9FeWdjYlpTcnFqWjNETjR0NExpUjhUb2tVa2RUdEFCRFdIdVV3MTczSjVjc3I2ckYxcnc0Sk9DbElNcUN6NjBhYmNsTXpfWlQxV1U0QjZWUDV0TURDeDBxeWdnT05qTzZHMkhiOFhSUTgwYUdkQmdjbGdFUnhwMnB6bnpxbmdnRjcwVk5UQTJvYmJoWFVpNFBia1BuZUtQdHIxTU94Z2trTzE0?oc=5","The Times of Israel","Israel","1784105414000"
"US resumes Iran ports blockade as Gulf attacks continue: What’s the latest?","https://news.google.com/rss/articles/CBMiswFBVV95cUxOcEFKSmJnejlUYlhRZWpRRjB3SHVCcUY4YXZQRGRUS2szREpMckpCTk5JbGk4em1iR1N1bHo0amwzLTBhY29XTnNzamJoWnBSQ2JBYmtsXy1wZHh6UXJPb19FNk9GS2xhSVBlTGp0RGczSjBkd24zUUhGM0g5R1hHOHlWQmh1WnpsajdJdDRjS3d4RUt4SU9aMEF4TjFpc0dGNUtjOHNvakJZaFZ6b3B4Tld2b9IBuAFBVV95cUxPWnBGU05FSjRkajJlSG5XeU5PTTB0eFBTYW96bElIMFZTVGdBV2VidU5wQjhiOTAyRFBFdEJMQTdZVUVxcDQ0UjIxUTZOYUgtNXpka2ZpLWstRHdSbndRWTVMNXBQNlZCTmprc0EzWWZ1U0ZONmFuT1YyNUd4cGhodi0wVEVIRXRXcWJiRXluSmdMZVg5dEptTVNfWTR3SzBON1RiYlo4bkZiU3hiYTVhZUhQQkQ0NGY4?oc=5","Al Jazeera","Arab","1784105325000"
"Israel Jails Soldier for Sending Missile Intercept Videos to Iran Agent","https://news.google.com/rss/articles/CBMiqAFBVV95cUxQLVpMMkpETXpRVXVSYkpxVXZPS2VkbG9pREI4SlRwYUpPdzBHSXBSYW1ESHY2bmtiNk1sTDVndFNYcEJiSTFUQWxYeXBjMFlpbFd6dkt5a1dXazZOSm5pc3dadW9lbGVJUWxORjBOWUlKSGRVUzk4T2paclB4NWd2NzlEamNleUtYSGhLVUVZaU5rNFQyR0RuLVpkSkRhNy1OTDVpOVd1a3Y?oc=5","Asharq Al-Awsat","Arab","1784105132000"
"Israeli soldier sentenced to five years for spying for Iran: Army","https://news.google.com/rss/articles/CBMinwFBVV95cUxNYzlBc25teVFaOU9SdDV4UWhSUWZKcjMyZU9Gd1FUQ2lZc1hzdUZxaTR6NkgxR1FXT1d3ZmF5VTR6ODVsM3lBQ2oydUhZb2xrN3cxXzVBa2ZQVTMyaDFoaXRIMFY3QlRoQkRoQ2NzRmlSZC05ckhwU1JYSWw1dml5Z2tVZXc3R3N3cVlqX1VveHBFUzE5VFZCQjVpbDFzREU?oc=5","Dawn","Pakistan","1784104806000"
"Iran rejects Trump’s claim of 11-hour talks in Oman, says no direct negotiations held with US","https://news.google.com/rss/articles/CBMilgFBVV95cUxQVVJkVHRfMnBscmdvWHdPTTdlOGlPdXlkblVsZnFzU3lfbFlRUUxzTjVSUTVrSF93VHZrdGdSdDBEUk9mMVdqNVN5TWdnYUI2M3d1bU5nazZaeWs0VHR2WkgtbmdEX05uWVdQQXdDa1lkRHJhUVN6aXFYdXVtcDFoTXZ1SC16NEpHLXhvVmdKRlItU05ERHc?oc=5","Press TV","Iran","1784104260000"
"Explainer: Who are the Houthis, Iran’s allies in Yemen?","https://news.google.com/rss/articles/CBMirAFBVV95cUxNUlNacW1UNG02N1NsaVBTOTItamQweS1QSk1uRGdYZXNsOERtOXJubEYtMEF6Yk9FcEZEeDFTWXQzdDkxUENUck05ZjJqLXVJRklDQS1jcEd5dXNObFhkUmQtTTNZRU1DTU5CUExram84anBsTGhvVVJnSVZuaGlmMUNPWmt5NTloVXhWOS1fZ1JfQkRsdmpqWUVQR1prbHdoak9qQ2pyLXRtSUZY?oc=5","Reuters","Global","1784105445000"
"Trump Pledges to Escalate Attacks Until Iran Relents on Hormuz","https://news.google.com/rss/articles/CBMiswFBVV95cUxQNDNKc3FVQVNqQmtUMmV5bEpOUFByOUFVNW9tN05MNVJpNVpOTE95RDljcVFPVE9vR0FxRlcwMHBFRHNtdXUwOERuOXlNOFBnWTdvSGlEOTNDYm5RX0lrSnl6aGt0bmFsRmYta3MwNFBvUEtNa2xCa0VYM0NBZFdYZXNJalF0RmhkeHhMc3ZkY1dqODQzeVBfVlRFQThvVnEzQW9USEZGNHRoWkk1VEdDZk1Iaw?oc=5","Bloomberg","Global","1784104769000"
"🔴 Middle East live: More than 30 killed in recent US strikes on Iran, Tehran says","https://news.google.com/rss/articles/CBMi0wFBVV95cUxPY1ZXQ2txZ20wekh3aVJvTFJIMVRodmlaUVhoU3NVVXZEQkstbTBHU0piZU9YNmVVOVhxbGZKeUdyazNqUlF6N3Bodkx4dERTcE9xZzh4dllxZ2R2Wk40UlpBUzA4Z3VjSFVvVG5SaDNtWjFyM0hjS0dsRUY2akVNZlBVUkJ5ZU5Jd2x5djFub0J5a1hRY1FpZ0tNWkF0QURaWEdHa2Y3MWJFdEtremxLY2tNdlNTNVYwaF9vRkhISTh6NU9WMUoxajVWZUI4N3FIUzkw?oc=5","France 24","Europe","1784104744000"
"Pennsylvania Republicans won on lowering prices. Then came the Iran war.","https://news.google.com/rss/articles/CBMitgFBVV95cUxPWEhBTHN4N3czUDV2OTFtVWZhbUFPckd4VVpNNkxIYjY1NGlEZkgzYS0xbTcxc3FuTndKM0ZmeXhLN2lhM080VC1oY3VneDIzbWpBNXp5WjFhclo3WS05M3l5RUI1TDk1VnR0NUg2eDFZa2JTSU5JZThXRTV6U056R0FLb0doeU1lTmVvaV9QeTVEcGY1VzNBdG9UMmVWSjRsYzhKUmpWanpoX1ZCbVpycmZOOU12dw?oc=5","The Washington Post","US","1784106292000"
"British prisoner in Iran has his jail sentence extended by two years","https://news.google.com/rss/articles/CBMiogFBVV95cUxPTHNSUk9KQlNpZVozWjV4MmEwS2trYVpHaVV3N3B4aHlkdXZYR3d0Qmt6R0VWaUJjVU9rbEIyOU1kYjE3RC1OQTNOei14b3lSbF9LVnZUM3J2NUlYcG5nS2J0cGJ5Vm1yOWhneWtRZ05CTVZUSXhaZFhyQWVXWU8yVk43Sm9nTGFJZV9yaHFYM3lOOEp5dTZ1VkhGWW1fVHNTY1E?oc=5","The Independent","UK","1784105880000"
"Iran vows to keep Hormuz strait closed until the ‘end of America’s evils,’ threatens to block more seaways as Trump reimposes blockade","https://news.google.com/rss/articles/CBMihgJBVV95cUxPa1o5UmtKXzlrVEtrTUxUWlRWVDRFTTNuY1M0UVEtUTlSLVlHV3ZZcFQ0VGN6b3d6dEtEaGgybG1lbFFacDRYWWF3ZUQ1WUt5cXNONnFydUIxSTNEbWcxZElPblZzSHNKODM2ZGNwM0oydFM0QVRoTHA5YUF3UGwybU9yV3FUdFhrQnpGbDFOSHh6NjZad2x5NEVuYTRNS25uNWRaOUFIdm5UUFhJUzU1UVZEWE5QR0VqV0VQdWxnZTN3NHpnZzFTWm1zQkpSQkFFdDFnQlYzdlkya21BM2JLQVFJZHcyU0ZKeUQ2ZE80aDRWNXd2cDROZTdFLUI4VTNtRk5vbjRR?oc=5","New York Post","US","1784104500000"
"Heating oil firms told to compensate customers over Iran war price hikes","https://news.google.com/rss/articles/CBMipAFBVV95cUxNWDNmcE5CY2RMZ3RybEtucVVuTGdNMUhONEk0amdvdFFrb29jZVJLZ3AxckNmODFhNlBLLVZoamFOLThDTnZpRkpjcmVoUGRsTGlGRl9jdTZIREJrYzJPV1U0WUVMSFVuVmNnRklkTVpmM014V3p4MUlXVmVCTWRnV3FBbXpRMkVMZ05tRXA0dW0xcUVZRGdYcllyQUFOMm1SM0dnSg?oc=5","The Independent","UK","1784104140000"
"Iran reports fresh US strikes in return to war","https://news.google.com/rss/articles/CBMimAFBVV95cUxOLVNudHpQRU5HNWFWUzV1X0tkdVBXR2VyNjRMQ1dWbHM1UWhfWDhJenBYTkJTTG9wRVYwMWZ0aUxocnZyN3pHa2FCaWRUWVZvVGhRZ3Nza21fd0FpS0JwWmd4QWhubUpXN3Q5RGxOaHc3NC1YSFlwM2I2NXpJYnpWQjVSY1FQZlVESjRQNW44b1g2LVBIMG5XSw?oc=5","France 24","Europe","1784107029000"
"Briton jailed in Iran given additional two-year sentence, family says","https://news.google.com/rss/articles/CBMirwFBVV95cUxPemJFWmt1ekdRNGhRZ2toeGw0T0hobGVoMmhlLWtxQjZYbUtkeE1lV19WWC1LLWQ0LTBjQXl6OUl4VTlDV0ZzLVAzTUswNlhOeXZqdFJ3TWd3QVMtd3N4WTgwMkpYYkFLdVIzMkJYZlBFYmhDZWxPeWwxaU1Ib1hkMkZiR2pmSVdleEJFb3VkZEd2N2tEdW12Z3d2YjVubWw2VG5MWUcwN3Joc3licC0w?oc=5","Reuters","Global","1784106462000"
"Japan refiners to diversify crude sources, explore support for Hormuz bypass routes","https://news.google.com/rss/articles/CBMixgFBVV95cUxOUWp2dE9rM2pIbG5lRURsTnVvRXFuRWRCanlLTW9uMWhReXlmZHUyTWMtbHNqSVQ1T1NybTFGSmtOMGd3M1RCWmFGYUpkenlRREpoQWdkR3dtekZ1eFNMczBXYjlzMGFEb0ctUmQ1SFZKNGlQNGd6NXFkYW4zSFFQUWVJbDVGaEZ5dXNwTmk3SUo5Rnk5MTBfY3hmVkh6eHEwNDJyQ2lXRXJLSjIyNHFoRHhpZjhlV1kzNXV6TGJRTzR4T2JMZVE?oc=5","Reuters","Global","1784106223000"
"Iran executes man over January protests as crackdown on dissent widens","https://news.google.com/rss/articles/CBMiqgFBVV95cUxQbGhlbmE1bjBnN3JFUFNLV01xRTNfYmtXSFdaUHAtVkg5YkFoU0JnSkYxYXVhNVFYM2FOOWVFVHk4ai1yZm5MaXUxUVNUU0NIOFFjQ2pMZThkX25rZkN1YUhISi1ncTdiRGFHaVZ0elVSaldtQm9GamZUMkMwYURPMDZCRDlLVVBDWlNjMzY5UlMwTHJQQjhvR1NyRGREVEJqcy03akVfM05Odw?oc=5","Euronews","Europe","1784106184000"
"Oil, Shipping, Flights: Disruptions Are Back as U.S.-Iran War Reignites","https://news.google.com/rss/articles/CBMingFBVV95cUxPSk53R2NIMlBCcy1xYjg4a2xaUlA2M3lDNGlkMG1icEhsWUtOM3N4OVNjTVl6clIxUV9wdlpDQzJNNzBzMkxKbGZpN2tTNlZqY0lYVGhKZF9YeHlPbkp1YjU5dDZqLUNBRW1pb2pCYVdOeC1zM0tJY0xUdC1oWU95Mmx4b25uYy1WcnVzSGRsUU95WTF5OThVX1FPbTlNdw?oc=5","The New York Times","US","1784106511000"
"For Israel, the U.S.-Iran Hostilities Have Created an Uneasy Limbo","https://news.google.com/rss/articles/CBMivAFBVV95cUxQdWZMRVFSTThvSHhUOS1FeG9RdndqOFhIZXIwOUdKTHV4MkpybTZYYUJEX0V6YXp4VmxpZWxoU3Eyc1U3UEE3SWlERTRMa1lsdnhNdGtBb2lqY0RrcURJcy1iM1BBZHRLay16ejZoOE55c3FmXzFyR3RWRDFUYU9ucV84YmY0YnVwZ3ZQMHVzbWhfaVc5OHh6RjJ5X3g5c1NaRjR5ZlFxVEtmeHdUN3p0dENGUHlPUjlUUlRsNw?oc=5","The New York Times","US","1784106226000"
"Iranians deprived of state welfare payments, Tehran prioritizes war costs","https://news.google.com/rss/articles/CBMiakFVX3lxTE1XblpjWWsxd3BOdU95MjMyaDlEb3ViOXlkekpsVkc1UTh6WmFyc0kzUG1OVk42Y3F3R0trRTlDM0JHSmhzVUxIZjI2dGlnNkMxaUE1UWlRQXEwMjl0VXM2aDdONzgyYWt5ckE?oc=5","The Jerusalem Post","Israel","1784107697000"
"Iran accuses US of violating memorandum of understanding in letter to UN","https://news.google.com/rss/articles/CBMirgFBVV95cUxQV19nM2JFakZ2VDEyVVVaTEFtWEg2RFVfbEMxbHNUblRiX01VaThZVFRaQjlUMjV0b01BTUQ0cHpHTTFJSGlGRG5kOXJNUWRzSjRuUkp6aGwzZFJKVnliTGJaQ1N3OXNZcUg2ZDJWaFI3MzNtUG4wRkNmcjVVRkZTVVAzNTJGWFdMVU5ObUpsRkdXX0dLakdBSVhQblFRSE95STBURE11X3hETS16RVHSAbYBQVVfeXFMT3drS0otalIwczFqaG5mZ2pDME9EWm8zYlFvaGV2TTh6M3R3ZXFaWkVTbGdUeXFiZUZia05rOWY4MjlEVlY3UHY4X1VhZjFSYjRxMkFRZ09pcnI1akp3UV9NMFB0MDE1NEItZzJOdmlaWGVJZ0xoNDRDTFc2VXFZQkF2MWR4RWttOGZMZnVqM0RrdHJRWmVPOHRua1lMVXZ2MDIzNEVObmJ3dnVCNFMtM29Vd1l4cEE?oc=5","The Express Tribune","Pakistan","1784107535000"
