headline,link,source,region,published_at
"Trump threatens to seize Kharg island as U.S. strikes continue","https://news.google.com/rss/articles/CBMid0FVX3lxTFBDanN1OV9XNk94c2ppbDR5cHd5OFduME5nSFQwdDFibUg0Wk9XTkU2dEltS0JaVEpJNnhkcWhNMGZpNFdiVlJfaXFaTDNOaFVGX1FBTkc0YWhIam9URm15SlM2c2twM1BqaFI3blFKX0R2a3JhLUhJ?oc=5","Axios","US","1781181717000"
"US wholesale inflation rose sharply last month as Iran oil shock continues to drive up business costs","https://news.google.com/rss/articles/CBMieEFVX3lxTE51d1lUOXRXVGpnQ3VJcWxMVkFKQmZwcjZDbEwtOTJsYzNNR1FlVldzbXd3QWhnbkV5OXZYd1FWeFQ1dl93Sk1OcXNwdWo1bHJnRmJYY1U0S1VkTDVCWHpZSUlhN2tQYTA3eHZDQ2g3MkRTNEVIT0RLTg?oc=5","CNN","US","1781181248000"
"Indian sailors killed by US strike on tanker in Strait of Hormuz","https://news.google.com/rss/articles/CBMirwFBVV95cUxQYjhRT0haakYxekRrSmpCbWs4MHJKN2RseHZOcFM0MS1OS1piMy1manFKMl9CX2lsQnpHRzlQQnJJcU1UaTV3ZjVCRGRLUnJKVHdlbDhFNnY3TGZPZFJob1Fla3UtQ3QwMmU4b1JaTy1jVURkd2pEY19ZY21zakU1SGRmTEdTN2JvdW9mRlBlT2g4UU0zS2tLMU9IOWlndXZGZ2pCNmkwM2QzbGlHdnhF?oc=5","The Telegraph","UK","1781180940000"
"Trump tells Fox News he'd like to take Iran's Kharg Island","https://news.google.com/rss/articles/CBMiqwFBVV95cUxQS3p5OEw3eVhKRzdxY0x0SXNxd2dnMjJvaks0VWRudHdSVXpIejRyR2YwdVhPeHkzYW5zNHJYUXFTV0N5LXZYa2NNUnZ4NjZMZmJ6MkE2QVBjVWdmdU5Db1VtdGxKejdDZ3l6MGRPM3VFT3pwRTlxbHE1VUdEdFBVeWU4RGRpaXo2V1ZWejh1dU0tT05hM0FKaGJaS25aNjh5cC1BcjJZT0tvMms?oc=5","Reuters","Global","1781183886000"
"Bessent Says US Will Extract Funds From Iran Accounts If Needed","https://news.google.com/rss/articles/CBMiwAFBVV95cUxOS1FSZUdPUkNnY1pZakdyZVNaUGNfdEEyOWNHanJ3aGJFb3BKMGtYSlpmNFU5aHhjOFliZ2dmcEh5T0FsU0hZbGs3X2dlc2MtWTVrSkI1YVBNUERoTDBfRURiX04tZmxhZjR1VllIM1VoZEdPUFJNM3I1VDlrMnZWU3YybnVYb2U0TmlRRWVhVzBSSy0yNGJuMElpcUhpVmFVOVJ0QjkwV2JtMGExdGM1am5PODl0Y3FsUm5majNXNW8?oc=5","Bloomberg","Global","1781183884000"
"US strikes another tanker in Hormuz as it tightens Iran port blockade","https://news.google.com/rss/articles/CBMirAFBVV95cUxPUkp1NG1mVnJsQ05aaVhaQnV1QTFKbktBazd4dXJoNHg0U2dMbDdReENHWldBN3M5Y1RJUEo0akdxdVdNTlA3RldSUkI2ODF0ZHplMS1LNG5KVjhndkstVWZsQzZxSjc3eHpOZUdPbThxdHBKNHVvT2dDSVVBZ3JxdXJMMlNoaEVtVW94S0Y5RUo2MnFxVXZHd25lUmxyOU5EdzduSDg2WEgtYmNt?oc=5","Euronews","Europe","1781183159000"
"US Treasury chief vows to use Iranian funds to pay for Gulf damage, offset Hormuz tolls","https://news.google.com/rss/articles/CBMizAFBVV95cUxOcXdId2NqbnNtcW5ONXVLWHFPUEZEb1BvelY0QV9vUWpkeTlpM1E0Q0tfQTQtLTRfWlpOaHpPd0hycUZIRkl6TS0yZ1RJbnEzQXRDLUY4ZS0tYi1YMHRjbXlrS3JPcFdwVXBxZ3h5R2VGdHBQbTcwRnpZelVGYk1vdTN3ZVBvVVJzbmc0dzhZMWNHNTMxWGhyTkRtZEVQeHlBZUNVclhkVU9vZDN3eFJueWNDRWVvZnJyU0djZ240RTdjYjBWSUpsUUdTR1c?oc=5","The Times of Israel","Israel","1781183935000"
"Trump says Americans may not back capturing Iran’s Kharg Island","https://news.google.com/rss/articles/CBMirAFBVV95cUxPTWlqYnhpR2RvSHV1d01WWEpKS0lVVHYyd3QxMmZtRzEtT2cwd2hPQ2I0eUNqbGdRLUxWYUkxYzRWTkZaV1pxRHRUQW53eEtQQU1CeFNzYnY5WF8tRFpGNmozTmRoUWx1SzVDem1YRUw0bUl3QUFZaVJXZ2ZWTGVBSkhOYjlaMUJMODRST1RRaUF4TW1FNVhLbGN6OVJBa0g0ZXNsQnZTLWZfQ1c2?oc=5","The Times of Israel","Israel","1781183890000"
"Swedish FM warns against weaponising Strait of Hormuz","https://news.google.com/rss/articles/CBMiowFBVV95cUxOYVI3dlRkcUtlNmRpY0E1eWpRajUwRmJJWVVEOFMzZE5FNEhBbFp0R2lxTkllckx4WVROT1dzTHFuM2x5eUwzeWFlLTFHY3NJbnJQVEdEM1lCaTd6R1VQdEhwWnlVSXlqckIycW9JNGRDM0VjcXNxNWNmd1hVcmZESTRldW9lVG1kR2cxTEJ0TXV6dGxRb3RCa2Q3QmRIeFFPTENj?oc=5","The National","Arab","1781182768000"
"Trump vows ‘very hard’ strikes on Iran, seizure of oil facilities","https://news.google.com/rss/articles/CBMisAFBVV95cUxQYy1pQzdrR2c1TFJzZzV3alNzZzk0RWtNQ3kzdzZWZXFudVotS1lUV2VvTVZCNlJnclNFS05hNVd5Zk1PYm9ZcGRFQlVtOU1ydlF2UEJFWVNuaVYyMy1rOGQwbGt5YlJnQmc5akNnbXpOaGplZERUemZvdE5wdEFBOWExdlM4bmZCZTlqVWQyM0gwcHA1cUJIMnBza1NYMU1yQnZ2NVpmSXRuRGdYOWFWY9IBtgFBVV95cUxQbHkzVnNVelJYWVlzWVpxNzFhci1oMzJHYTBfSjQ4c29IUzYxQUhBZGpRVGRfVXdYemI1UmVocm85U1E4Tm04Nk1ydmRVZzhlTWdlUFAyb2N1N2UwdWtNZU1CMU4zZkxVb2Z6QTFHWW4wVURLdHNWVWtRdVIyWFpoVW9LYUgxRDR2ZUJZZFM2ckRTVDNTcENpM0V6WTZTQ0FVSU5XRzhsRGVULXc3bzF2dGlnRnJMZw?oc=5","Al Arabiya","Arab","1781181360000"
"Trump says he’ll hit Iran ‘very hard tonight’ but not sure US has ‘appetite’ for war","https://news.google.com/rss/articles/CBMinwFBVV95cUxPNnNKX0JPM2VrOUlvaUFQZ0YzUFpQNHg0QVJRdlg5V29pZ0pacHdfMTU5WURTVDRQcDhNc3dzSzZGYzFHd3B0UEpsMTVLQk43OEQ0LURTS0pEUmFNd25UUnJpemdNNEpaMmNSNzNnVDVwVUdQeUdac2ZBMmxmX3BJQ2dfdmJPUUJpM202SVMwTVMySng0Q055aWxIdHlHY0U?oc=5","The Independent","UK","1781183760000"
"Trump tears into media coverage of Iran, says bombings will continue","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBfS0RFYWxvS3dWRTZkbXZGd2NRWjlGdTJaOXRuMXQ3S2pFamVfdlJ2bHJod0Ftdmh6cnJ5WlJXczlmbHY4Z2lRXzVpVlpfNDF3enRaY213?oc=5","Fox News","US","1781183257000"
"Trump Strikes Iranian Bases","https://news.google.com/rss/articles/CBMic0FVX3lxTE1JT1hkalJndzJQUG1rWGUwdWNDWGU5RmtISFQ3VmZZV1ladmMyU3RteHhNSVB1TktXbkZTUU1HNmc1aEZkSGp5ZVNBZklnUlBOMjVYMW9UaWZIRTlZam9tSFNDQVRLNzhpbXZhMEdOeE1qVGM?oc=5","Fox News","US","1781183172000"
"US imposes sanctions on networks buying anti-aircraft missiles for Iran","https://news.google.com/rss/articles/CBMiX0FVX3lxTFBkUXRla3EyQ0U0WEVtTkpJU2FrVnN1WHBIV2d6dDd2OGZSajduRjlZazdiTy1SOFFBcDd4dkg5QThOY3o1MDV2S0tGQjBZM01fUktPMmFFbEpfdUFyWmtr?oc=5","The Jerusalem Post","Israel","1781185387000"
"Iran war fuels slowest global growth since Covid, World Bank warns","https://news.google.com/rss/articles/CBMixAFBVV95cUxOOHlzSW5MYTZJYV8wUm5tbTlwdGtwX1BfTmFPZmRDX2tWOG5UaGt3TlJsTEJubU1RbVZqa3phdEJqUEpNeVJVd1dQYzhIMUxHbmF2SDZRWWN3b1F5YWNOYTdJQk1yaTBFVlJ0aHpHWHRQRlI0X0lZWU1XTWFlU1lIaWwtQUZXWmY5UEstZFRUVG16VXlrWm5nRGRTMy1nWDdZOWZoMXhtRUI2Z2ZmUzQ3YVU3WjBmUDM5aGdFV3hYTVNUMXNi?oc=5","The National","Arab","1781185295000"
"Iran strikes US bases in Middle East, closes Hormuz Strait","https://news.google.com/rss/articles/CBMitAFBVV95cUxQcDFnYVJEM0RFcFpuMXYxRk1oN25FdDYzVzFrNFRFcnluUXV2SFZ6dzhUakVGSENaSUI2T0h1OWNVajU4UHlsQVR2NTRZclRsR0M0UXNXcDlCOGNlamRLS1BrQ3NJczJkM3NhQU5sQTZDWE5idThBV3ktR1pYemJCb1lqUEFCS3NJTG94LWIycWhDRnNpNERscHg4Q3l3QzlPVElnSzkwU2xqTjdxMW9oUTdVVUc?oc=5","CGTN","China","1781185127000"
"Trump vows to intensify Iran strikes, but backs off threat to hit power plants, bridges","https://news.google.com/rss/articles/CBMiywFBVV95cUxOd3Z2UzRCeU5OQ2tEbWk1V2ZPSG42a0xBc0Iwb3VidTNFdm02WFZJSF9NRVVMUFpFR1poNUZleVNYRDBkZGZqb3Npb1c4TE5HVVZaVWlEMF9NYm1uRTVveFRVUWlZS3N2a0lnNEZwUFJSc3YySG12RThHOXRfQ2hBcUZJc3RzNXJCYjl3TzFmaE83YXhkMWdZWldHYWc5Ymxmblctb2pKcHppeDVmOHhwbjJyN3NJRmhkX3hWY1ZmZ19aZjZNUU5zdll6SQ?oc=5","The Times of Israel","Israel","1781185090000"
"Trump says would 'rather not' hit Iran civilian infrastructure","https://news.google.com/rss/articles/CBMimgFBVV95cUxQa0VXcWpGZjFvSzRMZFRYNzNYQkJ3X2xGbTZsUVZfaDJLbklHRTZCaDA2UEhsUTFLTUJWQUJKMUY5LWVzZHYtWUZyWms4TC1UeEtkbzhBeEpEZVZTSHZCZFhXeDVxMzVQYm9JZV94dWVhd1YwaUdtb1lLelpJWkk3aGFNeUVwTmU5aVhKVmVmaVhNTEdya01NejFn?oc=5","Dawn","Pakistan","1781183805000"
"US Treasury secretary says Hormuz tolls paid to Iran 'will be offset by funds extracted from their accounts'","https://news.google.com/rss/articles/CBMi1wFBVV95cUxPU05vZUJVdVg0NEZxREJqdllVQThzWk5sa3J0eWF1cHFNSExmVXcybHBZbG16QlhHdVQyZ3hsVlNiUzdQVkx6eFUxNnFlUUlXVzZzWUJwRGhnQ1hjam1iZDlGMTlzZXdzdm9wS0ExdW8zYlNPamRfcE5KcV9sN3kwMGxfU0ozV0VYMHdYeEdaWUlNTmpPVzhiV0xPVkVQVDlZb3pLVlQ4ck9rNkdoZVlfM2dUMEZOMzVya1dTNmhhQkJSUmE5VDlBaUJrdWFzbFBUanZPY1lFZw?oc=5","Dawn","Pakistan","1781183393000"
"Iran says U.S. attacks turn April truce ""meaningless""","https://news.google.com/rss/articles/CBMifEFVX3lxTE4zN0MteHdwS184eXJYbDhBSm4tVkxFMlJGdFJITGkyYW9iek1VdHdqUVRoMEhRS3hNNFk0QlZOV1NrcmRZMjdLQTJ6Q3hHSGc1RExYLWdyM0g5UjVjV1NKR3dzSjR0NVlZWVc4dWNvNXBTSkR3LUk1U1hxems?oc=5","Xinhua","China","1781183025000"
"US stocks rise and oil prices hold steady, even as worries and rates rise due to the Iran war","https://news.google.com/rss/articles/CBMilwFBVV95cUxNdVZtc3BCOHlIN0M1UFNuQnFVWC1MTjZTdnRnZlhIMFJ6MHJGVzRzWXlXM2VibnQ5M01yNDBtOFRGamdRR21ySVVfNVJNVHU5UlhNX2dDTTlVc2toOTlVaU1DUGpwU0F3UmVzV0x5dmR1cG84S2R1MnBIaXdTR3Jad0pJVUlpME1Yc2s0SzQxNnFicW1JNkE4?oc=5","Associated Press","Global","1781186160000"
"UAE and Iran Meet Face-to-Face to Try to Deescalate Tensions","https://news.google.com/rss/articles/CBMisAFBVV95cUxPZ1BjODcwT0pQWE9Icy04YzE0amV3Y1daNnFkajdOWGh0amxWMVJaN29HQzl3a3NPNXFEWE1CREdTc1pTcnB2WFlTQUxWY0I4SmZDOWVaUEp5SjRKNmh5Wm96RE5kMk9uU2xGVVMyZGw4Wi05S045c1VOV0xxTjZVc0dUeWRKaU5Zc2xvSTdhNUx4eXozTHpYNDZ1QksteXFJb2FkdVJNNVZDQ3lmRDFYQQ?oc=5","Bloomberg","Global","1781185531000"
"Hormuz Oil Sneakouts Rise 50% as Iran and US Vie for Control","https://news.google.com/rss/articles/CBMirwFBVV95cUxNZ3VTakJqelYweXpHOGRrMDVhcDM1NEpLR2lPU1NXUUhKczdFS2lueUR6b2daOUZmOEdGdWpoa3A0b0dZejVFV0U2dUZscm1LaHlPRjcyUGZlTUoyVV90dDZuTXJ6U3NvZHctOUVNU2F4UXZvWGRienkzNFRMeWVpQWZzb1lFQk1vQTllUjg4MHBkc3c2aWFDZDU2T3FsTXNON0RsOVd3UzNENF9WbXJv?oc=5","Bloomberg","Global","1781185530000"
"Trump vows to take Iran oil terminals, launch new strikes","https://news.google.com/rss/articles/CBMipgFBVV95cUxPaHd5Y0QtcV9yVXhmSmllbE9OZGJvS2hScm0tQVRkX3hZTFVCSlBLTUhZa2hka0xEOUlKWXU4M3g2c21mZ3hZUDRwVVBZVWNXcWFfSnF4T3dUMk9vdkVYcDhveV9jVlg2SGRrZUJsZzJkbDhLZEZrOU9fOERXVlJvU29kVWlza3NTWmpIcklyZDI4Q2pEa3hZaXZ1Y3dxVjQ4eUd1aTBB?oc=5","France 24","Europe","1781185513000"
"Citing fallout from Iran war, World Bank cuts forecast for global economic growth","https://news.google.com/rss/articles/CBMikwFBVV95cUxPdVBKVWNaMzZKY3pxaWFxM0VCMG1ZV21aUHAwa0hnRktVaV9TZXgzcUZ4UUxUTm1oSXB0OGRFbkpZbTk2TnVfX1NYdWRxMG1jelpMSnR3cExtS29sa01keFdEYTl3VzVZcWU4ZWlpOWszRTh4TlBPdHQzWkptc2kwZWVMcXlpYmJKQkF1S3VYQ0g5Vk0?oc=5","Associated Press","Global","1781184600000"
"World Bank Says Two-Thirds of Economies Face Hit From Iran War","https://news.google.com/rss/articles/CBMiswFBVV95cUxQdHBpYS1VTS1XQmhNZEZDcFlldmJwZlA4bXB1Ti1rWDJiUjVrQUpBNUp6MmhYMy1INGhYV05MelR4VFF1dGpRV01CQnhnOVlteHdlUndsdW5VNmdRRHR4aTBfVnJoc21uWlRaeWdULUphVm1GNGpWbWQ5QloxLThHNUZFU0d0VTVsX01DYks1VDl5ZExwdFlUeDYzVHNLN1c2djczRmkyWHFkcnE2U2JneWQtQQ?oc=5","Bloomberg","Global","1781184600000"
"Donald Trump: My preference is always 'take Kharg Island' from Iran","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5EbnFhN2xYZ1VpaTJwUjFvWkJqU2pRV055YjZmSkJraU1WUko2YXJZbURqN3RWRFk1R3ZHWGZIUk93VG9pclpvT2k1YWlvRGpDVTI4c0d3?oc=5","Fox News","US","1781185429000"
"Iran war is the worst hit to the global economy since covid, World Bank says","https://news.google.com/rss/articles/CBMitwFBVV95cUxQVHlOSWVrNVhDd0loTEFRR3V4Wm9uR3gxanAteTByMlJYbUFSREw0RVo0OURlTHQ5OUhoMy1udUdMdXowc0ZuOGpFYzJVaGc2X091ejFVWk9BcWZRcjM4blZHaUpVMFpqVXBucU9NYmZXdGZPem1LaG5zUzBVZENqbmxiSk5OUm9uT0JXZlhtN2dMb21DaUtiRk83dEVJNkRWRUFGZ0dXZW1qcEI1VU9GSnNoMDBHdUU?oc=5","The Washington Post","US","1781184836000"
"World Bank Warns Iran War Is Slowing Global Growth","https://news.google.com/rss/articles/CBMihgFBVV95cUxPWkJDbjdJZUZvRWM0MlBqZzNtLS1CNnZmZlRVSnR4SEtOMEFOYko5OUdVbS1YTzNyVGtmTXpER3RKN1JBZDlaQlF3OGl6T3ZwVEhicDR0UjQ3Z0tUWGJPR2xja2cxYlJYY3ZHVlZycnl3ZXBjNUhqcnhQQXZEUG44RzVRNFdDZw?oc=5","The New York Times","US","1781184604000"
"Citing fallout from Iran war, World Bank cuts forecast for global economic growth","https://news.google.com/rss/articles/CBMimwFBVV95cUxNYktpVmR6LTkwZElBbEZNUGVnbWxIZ1NpdWtYemdJUmRCU2NoTlIydk1Vdk1tMXFjWGx0RFk1bjZFbWh3UzNBbTJlOGZ0T0t5OUd1OXU2aGw0clgxT0YwVFJ1Wkt4Nk9Kakc1dUJjUW5sck90SU9ZRDdOMWtMazY2ZGM3SzFKaEQwdFJRakduemtpQnNIQkpoTHV5MA?oc=5","The Independent","UK","1781184600000"
"Trump Threatens 'Very Hard' Iran Hit, SpaceX Draws Record Retail Orders, More","https://news.google.com/rss/articles/CBMirgFBVV95cUxOV2lTZDk5Z0d4b3RWN2RTaXBOTnNpZk81ZjktT240VU5KWkQ4d2hrRlVGNDJQYWEwZlFaTnQ4MnJtQm9idy1xbXhCN0pnZHZOaEI1TnJ4UVdqbm1kNTM1VFlLZks1RUVZRUU1OG9rM21WVGFSRmV3WW0zYjBmcGlGVk5SZnhCVlp6NGxZeXhleHZOR0xlSXF0dHFiRVJVdjNsckU4cDRGRm1YdG1oSWc?oc=5","Bloomberg","Global","1781188219000"
"Kharg Island: Trump say US go hit Iran 'veri hard' tonight and threaten to take Kharg Island - wetin to know about Iran major oil hub","https://news.google.com/rss/articles/CBMiXEFVX3lxTE1fc2lhbzJ5TGNuN19OM2VVNkFzQkkyWGJnZjhuMkcyVXB0N2FFWEVmV1plWTJhdVFMa294WExPYjNzM0pLdDdaQm5WaFVfVEtrcW5zNDR4dzFRX1Zz0gFiQVVfeXFMT2Q0ajBKSFpWU2Z0bnp4SlZWbGxRV0hkbldlb3N3dnJrYkVFTzVFbWxncVJ6QmQ3MGJTTm5kbXd4RDNLelZmS0tGUHFMVGJNRlVwMnFFTlhnQl9nX0hRTEY5bFE?oc=5","BBC","Global","1781187072000"
"Flash: Trump will receive stronger, more painful response, says head of national security committee in Iran's parliament -- media","https://news.google.com/rss/articles/CBMifEFVX3lxTE9wM1p3RldmZUJiUE1aUUpvVU5yMGZBcnBlXzdmNFYtSloxVHRBY19TNXBoeUJOWjNhZ2FDYmQ1X2VzbzNKNDFnUWlXM1EzSkJGdFoxRDE3YjF3UFpzODM1LTQ2YXI3dTJEWmJrOWRoTk5nYTBLTlViRUNha0U?oc=5","Xinhua","China","1781187285000"
"Trump: US to hit Iran ‘VERY HARD’ tonight, may take Kharg Island, despite ongoing talks","https://news.google.com/rss/articles/CBMiswFBVV95cUxOUDh4RHFqeVZKMFJnR2xUSDI2ZUtiX3NhYUh5ZVluY25RZUtMWEJlVm1CaVhJYkdnbTZfRk9ZSU1GZVlGZ2VublFueUFseU9hQ1pBOEhBb3BBa0Y3VS1HYzdQLVJZdGw3NGpxOHBSSE1LekhaMlhxSkQzazRHM2pqWEptX05qdnhrdEZsTTBxX29tU2tseHN5dUYzdDZ3dHNkdV9EVlNOeFhZY3VYUlVFVzlKMNIBuAFBVV95cUxOZDJFbjhaRm0zb2otM1BHcnVKVm5fTzZZOXhkWFlvLVgtSlcxcmE1ZVp5Ul9jWUk4TjkyWV9RT0ZBQjRYWWFFNjRzUl9sRE12ZzAxejA1T1B3XzhRYUswaThqcW9HSmRXazFQa09tSUNIWkU1dnBHUC04SDNaWjdHQXpydURIZXRQUHAxUWlucWRZOTNIZ3oxQklMRzdFV3JnZ3lMMXJ5cGFTcHhydTE2d3FsZnR5eEtO?oc=5","The Times of Israel","Israel","1781186903000"
"Israel Is Preparing for the Iran Fight It May Have to Wage Alone","https://news.google.com/rss/articles/CBMingFBVV95cUxQeDlLYUZlTHV4aWg3NUZubFpEU3dPd1QwUnlQYU1MTXlBYl8yckVaUEVNS3dhdDBqd01aRi00ZFRUMUlEUldPUVFIbHBhb0YxUG1WLWNndERYdUgyd3V1c1RxcVFya2s5MnNidDNoYV9mRlJNbFBlT1VLVDc2RnNJY3RKUzVlWWpNdnlibU8yekdYT19qWXhjXzZJTDlSZw?oc=5","The Times of Israel","Israel","1781186820000"
"US and Iranian attacks dent ceasefire, sources say talks intensify","https://news.google.com/rss/articles/CBMiwgFBVV95cUxPWDYtYXItbFFsaXdOdmZucElYUlpESzBEa3dYMDlidDAxdHdNcFhjSEFEVHFhV3RQaGJ3VWpZaDkwZ1lDV21BZTgxdllYM0VhUG5RSUJCaXZhSG5TNXdRaml3Rk1sd2RUaW1QSTliSlduSGM3UUVZZ2Jzazdkamk2WVJSbFlnSDhDNl9OMlZrRlRJRmFnSzNVWTFSVVRIYms3TUR4bWhGN3JaMkVkZHBMUWRDMDkxdWF0OUQ1LVlqdlhBdw?oc=5","CGTN","China","1781186447000"
"Netanyahu to convene top ministers amid Iran tensions","https://news.google.com/rss/articles/CBMioAFBVV95cUxOSkhOa3NDSzhNdnpJSnlXWjRtSnhWbEFDWGFUbFhBeUwwazhDS3JiVDd0VldVTDBfUW1kRXFhOTdMQnhwOXNOOUVtekxPZUZzTzR5Sk1LZW1jM2ZhUjNPYzlzT1owUmdwMFNKWXhWbzdheFN0OS05blF6UTNXcExHei00cm1PRTc4RUg4V1JOWEt6UGFOaWxuaEFIUkJtWWpQ?oc=5","The Times of Israel","Israel","1781185990000"
"Global growth to slow to 2.5pc in 2026 on Iran war impact: World Bank","https://news.google.com/rss/articles/CBMiowFBVV95cUxPLWdVT2RieC05RlExUEhyaGczd21oRmkzd2ZvdVhSYWpvd1pLejAxRkZXV0FIYUhqY0VxUnFGOXlGOE1nTjBNcDhjTUJDOXNsYm1zTUZUekZFdXFlUDNvLXlrcHJFVVVvdnUtVEp1b0xLR3FmbkFxd0dwbTMzVlE2OEV0NlBDQUJsOURpUE1yS19zSjVQdFFUMFdmNXhQaThjbDNB?oc=5","Dawn","Pakistan","1781184984000"
"Trump threatens to seize control of Iranian oil and gas facilities as tensions escalate","https://news.google.com/rss/articles/CBMikgFBVV95cUxQOEFSNkNmZzU0QW9YVjJoR0lDR1VkSXZlQXY4YlQteFZQS3ZpeHJUZ1pzeXRMdmhVcGVRRWZiSEh3bkNURXR5NGtqMXFvQnlnX3RtdTNpd0FLdDhfME1MZ3ZkVWRfdE5VVlVFNkpiZy05SzE4R2pRZUhhRlJKNWVDYkpVX3BRN19sRTB2R2ppOGlBdw?oc=5","The Guardian","UK","1781187660000"
"Trump again has a key Iranian oil hub in his sights. Here’s what we know about Kharg Island","https://news.google.com/rss/articles/CBMiigFBVV95cUxPelFFeE9XTkREMDRyekxybHhIRTlSQVFYWUEzd0k2bF93REJ2RUhPVFVKdnY4aTJVTmJIbncwamU0ODhwcGF1aXYzN1N3WGtzZTlmY010cWdSVGFCcEJJSnk4Y0tOaVRUbzVkeWtORW03ckpveFhWZkkwbFAxaXJqTWpOd3YzeDdZVnc?oc=5","CNN","US","1781187240000"
"Iran’s Crude Production Slumped in May Under U.S. Blockade","https://news.google.com/rss/articles/CBMilgFBVV95cUxORkNabE16TTR0LTF1Ulc1d1dNaFY4TmVKeFFIZ3hxVElSYkZhd25wWERoYnJDaFg2cFBmdi1oeURWTVhPMmlZVWkwNU9FUXJvNXJzSFFoVUFydTdoejItS19JMWRzSjlreFRuS1h1M1RzSmNpSnJVZ29hVlpDXzdmR05lYmRJbmdSc2xPVGxXeVloLXZraFE?oc=5","The Wall Street Journal","US","1781186880000"
"Egypt, Qatar urge continued U.S.-Iran talks after renewed clashes","https://news.google.com/rss/articles/CBMifEFVX3lxTE52emJLTVB3TTNoTDY1VzBRSnd6aVFNSnNSb3hUOGd1ckZDSzlrT2psaEFUQThFOEJIYnJqN0hsZ0N2UWhYTjNlOV9mMFRuTmNKbDdfRVpUUm1QRkhtbG5SdDh0TVQ4NjhSMTYxQl9wX0J1Q21xVmlHS05BTkM?oc=5","Xinhua","China","1781189745000"
"Trump says US will ‘be taking’ Kharg Island in latest Iran war threat","https://news.google.com/rss/articles/CBMirAFBVV95cUxQUGNlUEhCak5Md1F6RHdjQVVGMERPVGRodm8wNGxXRW1KSFkzUXFkNnk1UHdmMnE3ZVhRMTk2cWhZSTBwakg5QkdKbUo4ZllubmhYYlpBWDFvRE5XaU1lUDZkd2RLX0lyX0pjUDFtRy1wZ050TUtIT3JQY1l0c1lPRC1YNWtmYk5tV0QwdnhiT2V3NnVKOGp5eTBFdnFhemxxYTNhd2RlYV9hMW140gGyAUFVX3lxTE56YkZxSjBobmZGUlZYUkNLZTI1R2ZOY25CekJjSzRkRHdSRXZaRVl2SlptR1Nlc042OGIzcEJ5bmlyNDgwSFFWMmlCbFJTVlZ6SFF5d2xlcy1TSzAySVFYbjVXdWFxajFsRFJQOHNVOU1wWW5nR2ViNW5uWjNTSDM5dEdUT3NGZmtaTmRsa0YtaHA0TlpjalBSTlozYWtHVUlqOXJleFpHc0ZlLVEyMzJfR0E?oc=5","Al Jazeera","Arab","1781189470000"
"Iran's Leader mourns passing of senior Shia cleric Ayatollah Fayyaz","https://news.google.com/rss/articles/CBMiwAFBVV95cUxNMHMxS2ZVLVdCRHU4QXd6Nk9ybkZHRDNKYTV4bFVMQ2RUVy1ObFBVdW5TVk5NNjdRSXBwT1VJMEY5SVQ1Qm85OTh4MFM3QXpkYnZRbmxuWmQ1ekRBWXh0WmZiOWpua0hsT0puMGJkVVZ1NDFReTRTb3NEaHQ1Y09Jcl9DR1JpYm52N3FMVFNWOElGaWJhX3UyVHFvWk5ORWstM1JfRmU2TkozN3RyOWpHYjN6anpHNm1aQlRQTVp3X0Q?oc=5","Press TV","Iran","1781188500000"
"Trump claims he ‘disagreed’ with arming Kurds against Iran: ‘I’ll remember that, Kurds’","https://news.google.com/rss/articles/CBMixAFBVV95cUxPWUlZbUNRUlpCbWVocksxLXQ5dnRkNDFEbHExSEhUYWM0aVRDZE1EdnJOUzlCRGlJcnI5Qjg1enI2bFFrc0JIdmZYXzZBVHB2ejdveWVlT1A5dVpPWWgxSkk1ZWhqaW51cjdseXZ5ZW9vUjZsZmxTSXNGalBmN2lLMmt4RFk2aGVpRzlsNjVORnRwSFVzMXFDbXFaYXo2QUhTRFlEWnAyU2w5cTZ4bk1GeTFESUFmT2h3bW5kOE5Qcmh4X0Ex?oc=5","The Times of Israel","Israel","1781188300000"
"Trump Says ‘Bigger Bombings’ On Iran Tonight","https://news.google.com/rss/articles/CBMimwFBVV95cUxNRW8yVml1SENrczlQcHBITExDUlh2dnhjTXJwSGdDZzRSWjRkUlZScHhma0M3MHphZTlVWkk0ck1QUDlOX292dkVSSURRWVVTR25BbXZMTlJrSm8xZUNtWkhlYjhYbTE5cHpEYmw5dXcxRlN4NVJjcnRrS3A1cDhLMmR0UHdkZDdPT1FPU1drSDlvNlgtMHNSYThra9IBoAFBVV95cUxPSXZOTE1qa3gxWnQ5dUxhbTJMblV1WWdzTkVKdFltbUpXaFU2UlRSaHdiRFBZa1dIa2d2Q1pFdElFRUtXVXJ5NGJTMTlXeHVuVG9IaXpXU3lwdGtWWWdyN01zUjZQbjM0bTh6NnFkbEtmaEZyNG1XVFFzUURfLVVkb2FmWjc2YlFTRW9KS3E5bGlOYV9BRFBSWHJ4MGQtMWJm?oc=5","Al Arabiya","Arab","1781187296000"
