headline,link,source,region,published_at
"UAE revises AI data center plan after Iranian attacks, sources say","https://news.google.com/rss/articles/CBMibEFVX3lxTE52RWxDbk5sRTJsRk9WdnQ4UzB5UHBUZHp2dFZXTmdLc05Kd2xWTEY2aU1hQWRRdTlLemRwOFJEcXdqMmlKTkQxd0lSV3lfNG9XYTg4akZhaHMxTzVXM1JOMGp1aHhWUzVEXzlmQQ?oc=5","The Jerusalem Post","Israel","1789118933000"
"China, Iran Among Countries That Have Used AI to Aid Spying, Anthropic Says","https://news.google.com/rss/articles/CBMiqgFBVV95cUxPVW1zdmVocU1sV2k0QjRBUU1rTmV3LWpTR1pjd1JlX2h6R3ZhT3Q4WlYzd1VDMTQtWHB1VlZOUTJ2WFRqekprdzMyWjZLOU9ESXoyMFFuWDVITHdMT3NBSGp2TXp4MUlGbkJmMHNCV1ZGb2EwS05XMWU3WmNfR1B5V3FRNFJBc21YNG5ZOV9HVzRZTGFpMmlkb2tVQmV6WWh5VTJrS1FqYjJoZw?oc=5","Asharq Al-Awsat","Arab","1789118541000"
"Iranian president arrives in India for Brics summit: TV broadcast","https://news.google.com/rss/articles/CBMinwFBVV95cUxNSWNDeEV6MGJrTVdKNWtFQms0b1B0NlNhRGctcTQtSzFqR0tKc3VOWHpRaUdlR1BKTmJPM0RESFZZUDhGN0V0RXhwTkVDcUJmbGJld09uZU1wR25zQXkzemJuak9WQXBWeUpxcTh2QnZvRXRYaHREcVlwVHllZl9BaWg4ZXdPdWdzMVRBdWxGbDJVMUJacWxDWmNLWFJzY1k?oc=5","Dawn","Pakistan","1789117707000"
"BRICS summit a key opportunity to promote multilateralism: Iranian president","https://news.google.com/rss/articles/CBMifEFVX3lxTFBiYWpmLW5zTEZvR0Zjc2NSY01jVXRfSEdRMXhOM2dTOWRzdFdiam1xZVZiTF9LSHNWY0dxWWlyMkVaNzh6QUc0V3kzdXYtVEdmNnlPVzQ0TmlQd0s2UkcwV0hnTGFtYTRBYzFhbGZvQWlhSV9PQ3JiYzV1dGo?oc=5","Xinhua","China","1789121835000"
"READ: UAE revises AI data centre plan after Iranian attacks, sources say","https://news.google.com/rss/articles/CBMipwFBVV95cUxQWUxfY0ZLY2N3c2lfcndCb1k2S29YZzMxTzhMeUpCZ0hRWUowcnJJUzhoQ1BIZGQzZ01xVWlOWENRbEhjd1kxTWpHclFrV3JzNGpjODJyTmhoNE1Rd09leDdqbFdnRGJ1N243Y1RUVTFVYkJaTURYMkdQWnVLOHpPWFZwZXhwMnA4UGVYemI1LUtwbUR4aDNTc0o2bFo3ajVwWWt0Q0FaYw?oc=5","Dawn","Pakistan","1789119904000"
"Iran Turns to BRICS Summit as US War Deepens Its Isolation","https://news.google.com/rss/articles/CBMirgFBVV95cUxPZl9NQlFoQlkweFZwRy1BRWVKZExMRHhacDBjbWtBMHB2dktLMExOeU14WTQ3Z2M3bFkzRU1IWEs3NThhemZPVVUtN1R1dndMZm1jR1dfeXEtZDRZUDdKajhOUGUwYk1kYVNIWlEtalNfbFFsYUs1MGZ2Z3hBTm1iaDJndFlmVWx3akYyeng1MkZCbU9kOXgwOEFqeks3UkVzZlVZSjZUYUdjZUxETFE?oc=5","Bloomberg","Global","1789119953000"
"Iran-Backed Houthis Take Effective Control of Bab al-Mandeb Chokepoint","https://news.google.com/rss/articles/CBMiuAFBVV95cUxPZWZaQ2g1WnljUEw1REVXaWNPd2ZGelZFVWN3N19PUE1RdjFGZ0JacjFsRWhFSldIa04zd0RVVm1mRWU1cFJyZ0xSdXhmUUFyX2hEdzVjVzY5elJvUENUMEFPMjFtbTBvNy1La3Q0OGJ1VmtaTVgwMUZDekxHZjBNSUlfb1QwXzVRQzl5b0tiTTdBUXN2VVp5ZHllRDUyUWgyVkxtMDh0QW9wakp6YjNXdS0xRW9YRXBF?oc=5","The Wall Street Journal","US","1789122300000"
"Opinion | The Soviet Iran that never was","https://news.google.com/rss/articles/CBMiowFBVV95cUxQV3NYWVNxMEJBT2JMVHFyR1R2eHgycnZOZmNVUVBaM0FBcXBQajA3cjAtQlhiQ3N4ZGhCWU83UVV6Tk5lYUk3MnJNVWZ4eVZtZURaWGR2X1BJcWhUclY0T1pWZzYxVFQzUE9UNHB4blNYOExmVG9GMDdweHppZmZRU3REQ3g4SXdiNHpYZlVJU3Izd0stdWlPeE9meHFnQkVwdkxV?oc=5","The Washington Post","US","1789122131000"
"‘Blew the hell out of it’: How Iran damaged US bases in Bahrain, Jordan","https://news.google.com/rss/articles/CBMirAFBVV95cUxQOEIwVE8tUnoyMWlXY0wzSElpTEFLVms2RGQ0Uk5GWTVQLWdfeGJTWENMMDJZb0pUdW4zNjVBdThoal9CMjk5b3E5VHA5V2ZPdS1rVnhOR1NjaDBrOEJuZW5ybllQS0wtWWVsS2Y1THdOaHcwdkZiQ0QxdVZ2eE1ZNWRiLUw0eExYeXJsT2ItMUxfbnJSNUZXNXFFX1lNZGg1Smp5OE9WYmx3aFF20gGyAUFVX3lxTE12V0VzS015YzVxeExJa1AxbGVCVEdGVkhOM1UxUU5Mb19VVjdURlppTW9QVVlITHNwOVVGU3J1blM1ZUYtc0FJTXkzUjFzc3VPWmw1RVFQYW5vRVMtV3hkQmhPRlZKcGxoRnphRUFMeGxRRk5adnhxM1dVYlJtQXZjN2x5OXQ3TDJ3bVlxZC1qSk5hOGVzYmF0UDFmaDJaTE1WSVBUeVhIUmRIdzBTWUxNc2c?oc=5","Al Jazeera","Arab","1789123320000"
"India welcomes Russia, Iran leaders for BRICS summit overshadowed by war","https://news.google.com/rss/articles/CBMiSEFVX3lxTE4zNVZmdmN4Zl9aWUhGeDh2TWQ3NzdQYjFZMGdRSWdxb2llMExVYVpzRHJXb2c0LV8yR2czQVdaRVhLVllpMWxtStIBTkFVX3lxTE9Sd3BNTTFyd3ZVSlVnaFFjZFM5QmJhNWhUUmUzemI2QmRxWHBpS1NLamxWa2RoTFdhenVpNU1tVllKQ09oU2VKaWlrZG1qZw?oc=5","Dawn","Pakistan","1789123228000"
"America marks 25 years since 9/11, why the Iran war is far from over, Republicans muse on post-Trump leader","https://news.google.com/rss/articles/CBMibEFVX3lxTE13R2xuSEdIQnJQYWZDSmk5eWE2YXVnT3dSVU9fVUxaTG1KYThDbDhMT1VYczMwbjFmYVlmMlBmZXBjTGNINWIzbEJ5N0lVRThTcEc4clM0UkZnQzF6SzVpWGUwTDl2cVh1SnJEZg?oc=5","Associated Press","Global","1789123740000"
"Mapping the Market: Mind the gap in US oil as Iran tensions escalate","https://news.google.com/rss/articles/CBMikwFBVV95cUxOUl8tY1g1bjZOUEstRDlRLUI5NmdtTXl5Y2xNWlFGWVZLZ3JmSVdIdnlTb1pxVXA4aU40eHE2WlhqaEZ3WW1fakFGX1hVTnpaNS1WM1RQemptcFljb0lXTldNbnc5X1VNNEdpMFE3UWN3dU5lVkVJdmVoYmlVcHRaYWlDQmtPLVRaczN2MXphWGRCZlk?oc=5","Reuters","Global","1789120992000"
"The White House has an AI problem — and it may worry Wall Street even more than Iran","https://news.google.com/rss/articles/CBMivwFBVV95cUxNNGZvdTBjZlpDLXpqUGJ4Q2NpZjUtc0gtLU5HVWJXenkybGFERTRRREVZXzF0bFhHdGJTZGxSbUVJci1STVhCdGRfSnhmMHc5QWJjRU5BYjNodnlWblFQUkg4RWFTNHBVV1otOXRIYVh6anhGWHJSaGFybjNOT0ZhM290cGkxZGFNeEQwV0xNN3RMc19qSXFPdEFCbzB2TzNBR2lsRTJsTnFEa2pHS3VCd1dFMmlSYy1oTFN3U1U0Zw?oc=5","New York Post","US","1789124400000"
"Trump says 'not even a chance' Iran war will last the rest of his term","https://news.google.com/rss/articles/CBMipAFBVV95cUxNTEVGUk1OcDdZYl9rZWRTc1hwMDhJamVCMUlQcGV0MGo2QmxBSUFJQThNUm1UTzBha19nVDRhS2JUdlJxalhJeVdITjBScy13TEdjZGlZOExmWXBvZ0lDdWxvdXVRTlQxMDhuY0x5V2k5NXlXc2lRaS13bXFoelkycmd6VUUzUU9QcUR5QXBQSnNGNFhHU21iNnN3VjNCUUk1LVRrMA?oc=5","Dawn","Pakistan","1789124911000"
"WATCH: Iranian state broadcaster shares satellite imagery, claims it shows damage to Saudi Aramco pipeline","https://news.google.com/rss/articles/CBMi1AFBVV95cUxQbkVBMlUzNUIwUldka1Nta2xTT3R0YUZyUWhpZC0tYjRiY1dGVVo3aTBaTGFFODJXOW1BZ25adzlyRXN2Q0IzME9fX1c3S2ptSktEYm4xUXo5TTIyQkpPX3ZOQjVDbER5Q2RzaVd3a1pVaUwzdGhaTHJadzVEX0tjN1RFRnpzQzBXM1lpal9pRjgtczc4YVZrUkdWYWlnLTZQUXF6YVVjaXlIM3JlME5EZ3NTYnNHV00xOGttS2JoSUNjbjJXRWVTOHFnZDRhbGR4VU00Yg?oc=5","Dawn","Pakistan","1789124688000"
"Modi hosts Putin, Xi for BRICS summit in Delhi as US-Iran fighting escalates","https://news.google.com/rss/articles/CBMitAFBVV95cUxPU19xOG5aYjB6Z18tSXpkTnZ2bVZEOF9yQjJSbmRvQWZxMm1GbXM0ZjlBNVhDelFvNDhOR01EdllJZ0pQYWIweEl6NnVtOFRGUHpMaVQwb0lGc0pNcmN6MWx3VnVtZlFIMVdFd244Y2Q1R18tQ1FTYXc4d0VOWXhmNGoxOWlNcURXQU9RSkNLLUVVSXo3S0RkZ2FsWXA1WTFzTHNxWFZXTVZ1ZkJoNFBVdW9PU2Y?oc=5","Arab News","Arab","1789128213000"
"South Korea tells Iran no decision yet on Hormuz deployment","https://news.google.com/rss/articles/CBMimAFBVV95cUxOVWlUaFd6QjFuWXZxanpNRFJDQkY5cUNQbEpCUkprUFRYOERLSmJNUHE2QjBBY3NyVjdrdDhnbmtRRnZfZ3c2MWdDRFRhZFRnSnRZcUdwT2EzSU8tby1tRGxnUzhqOFZIUExsUDRKOEFaR2JGSDFMcmZtbktCUGVIaUU4ZHpNQ2lZM0JjT0pGYzZyZExrUE9QQQ?oc=5","Dawn","Pakistan","1789127104000"
"Diesel price hits $6 record high amid war with Iran","https://news.google.com/rss/articles/CBMipAFBVV95cUxQMmxla0pHM0ZWNURRWktwYXJFSmp2b2pWcmctRWxnZzVkeG4wMkVBQzAzYWpqbGx5VXBZaXBjSGg1aVJNcjlHTzcwbGhTcXpBYnlNWlRxYUxwTTdiaXhJTkNDRzFMelFVNllDQnlXci1WOERlLTROa2xZOHVrTDZrTW5BbnpqcTVuWjZjNmlHZXVjZVRseG5sVlJFQ0VaRnNJRHNIcg?oc=5","The Washington Post","US","1789129957000"
"Iran’s Houthi allies capture strategic island on vital oil shipping route","https://news.google.com/rss/articles/CBMirwFBVV95cUxOOWpmd1pWTm5oNmdERno5dWlNc3ZDME11c2FNMmFTNzIwZUs1MU4xSG1JVk52UFJvRTVpMlFYRDQzUXhQTlNfUUZrY2RaS1hRSmhSTTk3aFBGVklvQzJNS3U0QXQ2SkdMTGowbzEzUU5hQnc1VnFlXzQ0RnNFUjJ2cDV3bjFVQU1hUTVyZHhidzZoNW1zS1BQU3h0cUlqTEg5Z1JyZHRaOFlraXFITkUw?oc=5","The Guardian","UK","1789128660000"
"Iran war: Saudi-Houthi escalation intensifies Yemen conflict","https://news.google.com/rss/articles/CBMilwFBVV95cUxNSEktSm1yT29OUHRmUXVjZzdaOFJ0dkFsYnJHaEpuZXhQaUV2WWJxREJZSjZfTWVHSEhoVTlYQ0ZiVElLcU5tMy02S040YzRyY2g0NU44ME1WQkFIcnU3cFl4TmNEZ1JtcXBJNGFKU0tCOEtCYXhHWDBNb081c0ZkQ3oxS0Z1R0Y3VEU5aHJEZ2M5T3FLX05Z0gGXAUFVX3lxTFB2V1BGaWc2MHVZTDUxMzRTRGJNcVlzcEFqR1Z5eTVnNVNuWlBLS2pIaTR1akYwQnZCZ0tJQ1F4RlVUUm80UXQtbldieENyU0pPRFl2RDFKamxzQ0RtOElBTTJTcE5rbDdLbWdxX2RnQ3hqZVJ6akJXa2VwS0taYVBSOXctRlpZZDRrNDhsSUFvMVNhUHpFbEU?oc=5","DW","Europe","1789128341000"
"Marekani yaibana Iran Hormuz huku vita vikiendelea","https://news.google.com/rss/articles/CBMilgFBVV95cUxPcV9rc0diZ2J1SU9KcUVtdnpuZU9TcldBRTE2NGFXMmZvUTJHanZvbXJ0WWg3Qkx4cUwxTDFLbC1NdWdOZjVHU2cxenRlNk03UHowbDktejdKR19WRnZyaHN6Y290QjVKc3k3b1V0amVkbUMxU1ZLOXhJQ2I4SU41Qi13Zk5kQ2hyOHJVSmUtbTlSbnBwV2c?oc=5","DW","Europe","1789128064000"
"Debate: Has the US failed to weaken Iran enough?","https://news.google.com/rss/articles/CBMitwFBVV95cUxNUWZ0YWVQU0NHZm1GLWNsM2dVT19wSUVuQjhNLUNsUHVScEVtcFRUdnlzYTRXd1VaTXFicDVpY2FIaDlXdDN5QnZ0UFh3enZEay1uYWFXSWFDT1VMa1pWZlNrY254R3lKQUgwUU1YS09kWGk0VFdmUG43OHRHOVQ1eEFWdVg1MXpoRWVPekhJbUhDeE1zVlNONWt6QVRoLXB2X1pHYUlTcEhFWWpxZ2psOXVrOVNaQXPSAbwBQVVfeXFMTmJYenF6TVV3VjVCc2g0S3IwSThnOEZFZkluNTFyT0FUMXNvYWRTX0VlZDBiVXQwaGppQWhQYXk2cHI0T0lPcXgyNUxwdlN3QnNSaEIxV29kYXc4VlZ4ZmJocFNFT2FzekNuWUc3dU56cjR2enExTDlFVnpvTFJUSm9DSzFCNHE1TFFsMWxMR3I1WmZjRGtBc2pNOWVCazFibnlFYjVUZ0RXTGRyYVZ0SUNHMWpTVEctQnktWVk?oc=5","Al Arabiya","Arab","1789129980000"
"Inside IDF chief Eyal Zamir's war on all fronts, from Iran to Gaza","https://news.google.com/rss/articles/CBMibkFVX3lxTFBUVllHcWtuU0xEZGc4a0luN0NmamhZX1U1WWhoVWVVa0xvRHNvQkxUWGJJMmotekItZjU0YUxXcXFWa3B4OGFBeEpQeWRWOTJXZmVwcl9QNG9GRm5nWURycmxPclByRE5PWFR5aGJ3?oc=5","The Jerusalem Post","Israel","1789129590000"
"‘Unprecedented threat’: Houthis & Iran now control Bab el-Mandeb & Hormuz Strait","https://news.google.com/rss/articles/CBMi0gFBVV95cUxPeVptRFZKQk8zTmJvTlQxekdsd1dtc2J0UUJGNWNPbU01a0xwX1ZYWXZfZVluWDR0dk4xSm5tVnc4N2dkYjVGT2FQdTVvTG0xQ2RCbXZ6N3B3RV93SDA0ajlBRzBSQnp4WF9CQnZQREQxWTM0aTlKNWdUbThSZm5QLWRLTmJnWktMN0JqaGM5VFBVRDM2LU1RZ1NrbzNXOFY4eE5icm1Rd1NfbXZjUk9SVmxTM3dRUzdIWDJxdHhNazB1dy1oWUtCRC11QlRGaEUzQ2fSAdcBQVVfeXFMTlg3MGk3c3JiZ1F3ck9tVW1PUHltTzRDU0RncWFOalVFdU1fVTlNOW1qTGtwWENFcXNVSEgzeVhpdUJGQUNnOFpVMTFqWjYwZTdVdDRtdXNUVnhQZ1ZuNXVRQWlFNjZ0Um41dXcxaVc4dk95V2tkSVo3WkJnYlc3aTFkbHVEODEtYV9kNFpBS185OGJhNXp4UzNDS2dJSXFFLW5fQ01JYkdUeGJkTDAzdzU0X1VVX3VPU3Awd05hM3BaVVJPMHNhNThJM1U3SlV0NUZEdXRPYkU?oc=5","Al Arabiya","Arab","1789129140000"
"Iran denounces U.S., Israeli ‘oppression’ as Houthis advance in Yemen","https://news.google.com/rss/articles/CBMiqwFBVV95cUxNNVpxYjZ0d1VwNVJKVHFhUFVFRXJGNDRobUxmNjJOUFBWQ1R1THRRdlRFbE9oRVRxaHdRTkw4b3hxV2tIcTZSX1ZCUUZ2SGQtQWJ4akhpSGE5S3p6a1RxSXdwNjlVemJFRWlvMzVzZm10RGJWTVNVM2VhVVZkcU1kRDl2UjJBR191WlppV2p1LTlPdk1Ba2lHV0Y4Ykp6YzU1RmRHdEpOQmxIREU?oc=5","The Washington Post","US","1789131684000"
"Europe Gas Prices Seen Higher as Hormuz Disruption Squeezes LNG Supplies, Commerzbank Says","https://news.google.com/rss/articles/CBMixgFBVV95cUxOWG1IVURhcmt6aHU0LU5aT1RIWDY2RW5JN2NqLVFTR3Q2TUNaLVNLSUNIN0NsZnFVZjI3a1N3anB2dVJaR1M2V0h1U3p1WU1DaWJ4aUszM3VsRkF4ZGRIeTlDMWhyX2sxbmt2Wk5mb0tNQzRPdTZPUEdWc2pYUE5SZzkwaExyUEJoRFg1VXA4dWF4OTJ2Mm4tMUZTSTZvT0Izc1o0bUloY2ptTmZkVUtWSFNzWUVwcThZWFVVNlJKTEtOZGx6SVE?oc=5","The Wall Street Journal","US","1789130940000"
"Inflation stays hot in August as Iran war drives energy costs higher","https://news.google.com/rss/articles/CBMia0FVX3lxTE1RV1BfZnF3NFZrdFpsYVFFY21TNXhHbG9zN0cySjVaZnpKSWZoRE1pLUh6SXBuOWdjR2JEbGRhMHVXVjdqejhJV25iazQ5cGZMQjZqaTRrd3JpR2VpSEQ2aXlWaDcxN2dEZXk0?oc=5","Axios","US","1789130903000"
"US consumer prices stayed high in August as Iran war pushed energy costs up","https://news.google.com/rss/articles/CBMihwFBVV95cUxQTU5QUWRpbWRtdlpGWU5FMU96bG11czdKWDRIczNyTlhlbHZBd1VZbi1JTXg5aXcxaVlDM1IyUlFSLWpJUi1vVXJtVHpVX0FrTGJhbVF1a1VQTDRfeldlLUxnYTg2U0M3VVVIa2g2c0xJTWZISWlid2EzQVlheGFsandJcmZPd1E?oc=5","The Guardian","UK","1789130400000"
"Putin, Xi and Iran's Pezeshkian descend on India for high-stakes BRICS summit amid escalating global tensions","https://news.google.com/rss/articles/CBMixAFBVV95cUxQem9UUjd5amhJM2NjTGc1QlhRbnVTSkt4UW5QTloxbTA4SXV0ZHJsQldiLWQ3WEFyQzJ6N0dPYWtld0hBbmdQbUdUNHBVVTlmaDI5TkxLSFN6am5neXJCdjdCeEFyZW9pM1pCV1RXNDR6S084c0tuQzk1alFDVEVwdEpxd0pXcVM5M0VNalJ5cC1rU1ZUckZFNl9Vc0pOOWdMZElQT001Zkk4aHdkNTlPMU1fSzJyMS1seFdJLUJCZzk2Q1Uy0gHKAUFVX3lxTE1WQzJsVDNQZjROLTNtMUsxcDNwUkdWOUZXcVBkeVZfVnJPVHNaeFBiSmcxSnR6YXd0Rk9OZTl1MGtOSEpGNUJjTmRRTnhBeHBERFgwQWtPWVdYYVF1MTRJY05ZVUprWER2d2F2Q1BnLVQ5cXQ1b3ZsRFRKR05BZnBKWDZBcFI5azFnckNWUmNObWdiRzBBSjFWVFVOekhpdXU2bHk0RVh4VXYweTd6STcxbngxVzRCWnlnSnJYRFFkUFdCRUUyUmYyM0E?oc=5","Fox News","US","1789129559000"
"US Warships Deployed in Middle East Amid Iran Tensions","https://news.google.com/rss/articles/CBMiqwFBVV95cUxQX01BZW41bTkwcGVOMG1ZdVVkQmNLMUJDa3dUenFBYzRlcVB3Y1JSRGJhc3lNLXczOFZUR2h4M3BoVmVmMzJ4c0hCRGt4UnExU3V0czRmSzh3clBEWUtzOEZtY2F2bU9MU09TeTVTekR5STViS1RJeUhlMEdIcnZWV3UwWHd0UW5RWENsZkJ5Ykp5MzFVdXA1RzEzUDVHeU92WElDUEFpdUttVzTSAbABQVVfeXFMT2czamdWX3JuR1NOb3NOdW5LZmo5Z2ZDT1lUT1FXRFd5Nm5wYzQ2N3NXemRMeldVMFhXWW9KQmliV2daZl85ZkRjSFplZjJLT1N3S1pIU0VRcjFZMlpxTGg3SXpwWmpMbUN2MVY1MEN6RXkybGFnVTNPLU1wN0twemRwNFM3c2JTUk1sVGRzdF92QkYzajBZY1BIZXNVTGlCUVN2dS0xc3Z5WnBJWDB6MVU?oc=5","Al Arabiya","Arab","1789132338000"
"Israeli PM says forces seized Hezbollah weapons in Ali al-Taher ‘financed’ by Iran","https://news.google.com/rss/articles/CBMi0wFBVV95cUxOWHQ1cW1Fb1d1QVVJSjVyM3JLVUxrbnNvZFNmMjVSbmdydWM2dy1QRmNVaFFkTWl0WFliejhjLWI1T1F4Q3B3MFJyQVJPMEVZY2szU2xfVDA2V1ZfaG9fblVQWjFEY0k4VFdjR0Jvbl93aS1mRVd2VWNTYkJQZm1vVU4wN3NyQTNURnBKb0M1RF95SUVfNWJNMnZ6QXpvMzVfMlI3R0U4RjZKVEhRaTBMUDNKZG92M0UtRmdTY3p3VGFDSTBFanRYZkRRRHVPbHpHdDkw0gHYAUFVX3lxTFBGRkNmYzVielFvcnNVa1hzLWhJUmlhZG0td0stT1pQM0pPTFliVmZRdHJyY3FnaHM4ZmF6VUhjMlVWSlB4SVJyTU5tdDduSTFrckhvZlN5UldSQWJCUmo5eW03d1JiYTEzZjJaa195OTh5ang2dUJCZExOVEo2NWd2U0lnQlBsLWZrb29wb1hHUzhkazEzd1hJa3d0SnlOd3ItaVBvcHhhRUpaNEl5Yjk3eC1qSEM5SVE5VXYyeU9IOUhYMVo5ZTAzendzVWdDemVGRmZXblc0cw?oc=5","Al Arabiya","Arab","1789131060000"
"Iranian envoy to UN says Security Council meeting on nuclear issue 'clear abuse' of authority: state media","https://news.google.com/rss/articles/CBMi0wFBVV95cUxPSXlpZ0JMM0pwZHlha3RqRzRqNHY5YUNpS2FTVjNocVF5YUFTVVdJMXFmdHEtU3BuUmxzdnpkZHB6cE83NWhaVFJjYXJYZkFDN01fREZCUzNWVU1Ra1BNc3c5MUtBY25PdS1kZ25RXzRTTG95ZmVlX20zZkZRaDdSSDJfR0VmTC1VOS1VTjJBaG5mY09SbVNCNXlsbVZfcHpma3ZPRTdTNDJjUWwwSnJPUnZQSl8yak85REFGdFkzbFExakJOYVgwa0RYRVgwRjRwODdJ?oc=5","Dawn","Pakistan","1789130751000"
"Iran’s VP praises ‘victories of heroic nation of Yemen’ as Houthis seize control of Bab al-Mandab Strait","https://news.google.com/rss/articles/CBMi0AFBVV95cUxQbUYwTGNnME92YkRBMGdDa1JsZ3I5cVR0OS1SeEpCREV2emQ2OElvR0tQRjZhaDMxWEtwLU00T1htc0tqR2g2M1MzcmdySU5zNm1rNVNrNVJfd25uQXZ0TmxhSFhrVWhUMVdBWDNFM0N6R3lDWjQ5UmhteU9RLUczY1hsOV9MaFFDTTRVX21yVXduRXlQazVDRHY4Q3JBMlplX1J5ajE1RlNneUNoZUVZanNGWWh6TmptYWtCYWUyenlaTlZpSGxsWXFnczk5RFpm?oc=5","Dawn","Pakistan","1789130232000"
"Al Jazeera Iran war live","https://news.google.com/rss/articles/CBMizwFBVV95cUxQdUw1RFpmdUJmeGJTS1ZVZV9iTlV2SHdwYnFjdkplT1VhZVI2ZmFxYVk5clBla2RBUWxpbWlZbEd3cTRuU3dRaUpLVUlwWVNQYUhaT3IwTnNhSWtLQ0pKc0tNRUFZcU14bml5d3NlZnZEWmtqWm9nRW1IcTQ5bURvZUFuR1c1OElreVFadUgteGRwQUZWSnpMbmVPVmtJVVU3dlZyZmk4YlJNZHl5NUJPaXJLTThUUWhDM3Q2cmlmc3VUbkNxd1k3ZDBnZkdRWXc?oc=5","Al Jazeera","Arab","1789129891000"
"Anthropic Says Iran Used Its American AI Model to Target U.S. Navy Warships","https://news.google.com/rss/articles/CBMiygFBVV95cUxNaElwSjlfRDJiaDhsR3pkdFlhMDk3cGJXb3NUMHZRNDh0V2tKOVNhR0FTMlUzNFdNOWJRbGNlNE5WV3FJT1l5UjFfV1lvYU1uMVB4ZXdLbjZiZldYMnhtRXdMVURGcnlINEM5Rk5ueldZaDFoczJfZV9Tb2RfdzRLUnFybjZUNDlSaE9pWHJ3NnhXX1ZZS0dqN09xUHNvamtSNkFRSTl4VE9pdy1jR3pfeS1oNFNEMTZMNmZOR0h3dHBjSmFQV1pKOVJR?oc=5","The Wall Street Journal","US","1789132320000"
"Iran is betting on Hormuz; President Trump is raising the price","https://news.google.com/rss/articles/CBMipgFBVV95cUxPWkJsbFpMdFU0TVBkMUlsVWxtWUliWmZ4YnZrYzBFRXR2X0lvUTFKOFkwVzhYVkFaWG9mbDRoMTdSSkR2Y3RpWXhPaEN5M2VKU05HT3I5VjV6bDhIZHRJTWU3T3cydXAwVkxYamhTTVJfdGs2TmFXT2ctSUFsaWtKX1RUdkRKZ1d2SC1fX0d2WFdvdWlxYVlDby1UVzVBQS1CN3pHT3VR?oc=5","Arab News","Arab","1789134223000"
"Iranian director brings tale of despair and resilience to Venice","https://news.google.com/rss/articles/CBMirAFBVV95cUxQOEE4MkZ2b1FzRF9kQ3ZIckJaN2lPcXVZcDg0RC1NWmkzZUV4ZldLODl2N280VVAtTVo2X21CNXZfWWRVWGRwb0t3d1pIbzExLVlQZVMzR2QzNzZoYlppaG96dGp2ejZiSVJBaFFMb1p4TDlBVVNqUHJ3ZVdEaG10QlN1Yng5ZnlMMk83ak5kSC1KNVlvaEhqSWpMVGJiMDlSSXlMQlhQVThIclNz?oc=5","Reuters","Global","1789135393000"
"Acting Navy secretary admits Iran ‘blew the hell’ out of Bahrain logistics hub","https://news.google.com/rss/articles/CBMiwgFBVV95cUxOTWJZcm5JTm9ia0lCVUhncDFkeE9faktGbFR2dldsZUsyZEFOSW1lblF0WC1FZlp2VzRlSzN2OGUxRXgybU1KNERibEE3YmxyRnB5Vk9JbXFYZXVQdFF6cTZyWjEtVlZad3JwNThrdnFoRGl0MUtpZkZyd3l6NHFnTVFfN3paVkMtOWs3anl3M2ZPOGViUXBCUEtXZ3J2SGpvVE1RamRQVTFUUGtuWVhnMlhKaEh2R29QYlp1N1ZycmRaQQ?oc=5","New York Post","US","1789133460000"
"Iran-backed Houthis seize Yemen’s strategic port city — threatening second global shipping chokepoint","https://news.google.com/rss/articles/CBMi0AFBVV95cUxNYUd3RXBwWEFlTkVZSUVHM2V2aEVIOG9MZjNHbE80RVlobmRJcEtMMnRaZWxHRkR3ZHE1TkhlMmhzWjk3N1FRUkZxV2JsUlo0Zi12V3I0Wl8xNVM1U3hvQmMtOF9kQzBzU1lyLS1jbklqWmt1S2FxS1VZamhhaXlsVnowMGowdUtnbGJqNUFfT0xKNEVnalJOUlZ0bndxdWFqMzFtSXNvdmtMZGdfcHlGUVBkVk40MTFELWlBRzFjWXVkYXduWF9kVmZoZXQ0VFFf?oc=5","New York Post","US","1789133460000"
"Why Pakistan is talking to Iran as the Houthi-Saudi fight escalates","https://news.google.com/rss/articles/CBMiuAFBVV95cUxPZFJHLWtfY0xPVm1PbmhNMTUzQnh3QXVfMUoycTB0OEZyWXBsN0pPMlNlc3gzajB5cXF2UHRQS2hueUZMcENpdzlPWTFoWmlOM2Voc2ZUZHB0VmpWS2hTWFJJTEt3S1JOMlpaSHlVbnhScDdydlhzRC1BNEhUMmpBMEI3MkhobFg0WWMzTXA5bWM2c3NnZVBIcnFfclhwRHpZazVaeDhTR29IcDBack1xalVFamRZU1NK0gG-AUFVX3lxTE9aazV3aVhzWFVCeElDSEtnZzRkR1g0N3Jsd3FLbkJ4dXZDdHRFVVlHRTRFRjh2Mlhhc0NmbUNEQkVfc3VkX2pBLUlhbFJmVUxxbEc5VGNMN0N2YVN3dENHVzd5TEljNk5qLVRwVFdtR2pGLUpubDVBTlQzNlVWRzUtM2l2ME9rOVVYMm1sajYyeF9DeDhoa1M2NVBtb0pidDJQbmNNcVc5T0JSYmM3ZjRNb0FWdUg5ZHp1TjZ3dFE?oc=5","Al Jazeera","Arab","1789135763000"
