headline,link,source,region,published_at
"After a hometown soldier’s death, a Texas suburb wrestles with Trump’s Iran war","https://news.google.com/rss/articles/CBMivwFBVV95cUxOalRuVlhyQ3VMSVpES2V0clpnbmR6VzNRbU5nbEYzU3VFQ1VLMlVlX2xHaWhIUzlSd0RRLVktZ0NGTEVCUzhsOFNzRjFfUHU0Ump1M3V3V3U1UFBWTzBFZnkyYlF0ODVKd0VpaWVfTkhUTUZ5UWp4YTFIN3VXa1hMMUlfUjVmOU5KNHpGVWY3VTVqalM2clhCeklsNUVUdzFQMzhPUkFDY194MlEtdjRmdG80V0N3cm5jaDJrdWp6OA?oc=5","The Washington Post","US","1784883696000"
"Trump Threatens Massive Iran Attack; US New Levies; More","https://news.google.com/rss/articles/CBMipAFBVV95cUxOa1Q1eERSc015VU5aRUNIYlgtVWtLYVVvQmJLaHJqcXdVb1Bydm4zMGd2T1FYX0FRUWs0M0lkX2ZvNTJwOUtBNXZWSEg2c3kwWmpRYzRnMDQ5UUwyMUtHQzgyVUdGcFZUYnh0LUVodERXS05PS3JGcWVzckpBdWIwMFhHNl9zZjk2aTd3MU41cEdZVDh1djhxWDVrVEJxYzNSdGM5Tw?oc=5","Bloomberg","Global","1784885395000"
"Bab Al-Mandab Strait threatens to be new front in war with Iran","https://news.google.com/rss/articles/CBMi0wFBVV95cUxNZnZ3bHI0YVBFY25iN0I5QWZLRXNIUGVWQm8xdlZiVzVJNEFwREhNbzBvRElyak9ZSXM5eDVvYktLcXR6RzlNeGJ5d3l3MlJGWEtFR3dLNjFaMWswamRaQlVXTDhNdG9zdWlvWjlQLXk4YWN5Zmxfc09RWGp2ZHJUOGt4MVBuNl9XbUdmNmx3RnBfNWVCT2NZS1dPUFFxbzBkTGdBMkVyYThMaUdwc01LTy1KS0tTSlJlMVRGcWNWVlpjTV9UTVZSbC1JOVF6YnVFUmtn?oc=5","Le Monde","Europe","1784883489000"
"US attacks Iran for 13th consecutive night","https://news.google.com/rss/articles/CBMingFBVV95cUxQUnNIMHBPYVJNQ1JKY0JZN1MzWl9tbzY4bjhiaTRuaFR1aDBBaDlGVk95cVcyQUoyZFhZeFVOcWc2Rm83U2FHNVVMVktPMUxjUnZpZDRxbHgzaFJVcUtSRW9DdElkUy1sQmtGTUhRa29iQmNaTjlhMlVNRFpVUS1WQjAtMkdmaDZkLUZsNUNKNTZ6amlPZjhneF9NOUhxQdIBngFBVV95cUxQUnNIMHBPYVJNQ1JKY0JZN1MzWl9tbzY4bjhiaTRuaFR1aDBBaDlGVk95cVcyQUoyZFhZeFVOcWc2Rm83U2FHNVVMVktPMUxjUnZpZDRxbHgzaFJVcUtSRW9DdElkUy1sQmtGTUhRa29iQmNaTjlhMlVNRFpVUS1WQjAtMkdmaDZkLUZsNUNKNTZ6amlPZjhneF9NOUhxQQ?oc=5","Al Jazeera","Arab","1784882413000"
"No Current Reason to Bomb Iran Beyond Netanyahu’s Personal Interests","https://news.google.com/rss/articles/CBMiogFBVV95cUxPUmJqTWhoeFFpWmFLQWpnNWpzY1diRmZzcVkyY2F6UXdWMmxtTVFPVWtoZk5xc3BVSFphZnZlSHdWbFpzcW5TSnUxdHB6SGd6aXp4Rlp0bllzdENrNjZSMHBvZy1QNzVvREhxbmJOSVdnbHRrUmdzRGFScjlyQVJXZGdDQldZQlFxQ2l6MFNhVWduWVlINWxfUnFFcUtja0ZxRVE?oc=5","The Times of Israel","Israel","1784885700000"
"Iran dismisses ‘misleading’ NYT claims of US ceasefire proposal carried by Iraqi PM","https://news.google.com/rss/articles/CBMilAFBVV95cUxNTzU4cGdOQlpBUm5hanVTN1NNUmRFNFBNN1JqUWpGdFBtWmZJNGFnanFUTkJ3aXg2cTJ0VDdDdkxkMXRfR3l6UEFvV1F5TmN3Ykh3RldybThDOUNzRVZ0ZExqM0trNTBld3JoSUY4c1FTMEJSZE9DaWpOeWJVbjdhMk9fd1NRWmFYQ3JtVmNVQ3Y2dEJQ?oc=5","Press TV","Iran","1784885220000"
"Iranian officials report US air attack on city of Piranshahr","https://news.google.com/rss/articles/CBMimgFBVV95cUxOU2RXTkFzRHFLVmZHM19iaU9RM3RHYmpzSXFIdHJKdzQzakQya3M3eDI4aWViek9Vd19ZZlVHd3NsaG85dDdfcVMxOXdkTjQ2QmVBc2UzUU9Tb3I4YkJtQU9OUDdldWx5Qzd2a0U4c0tzNFBUVTdJUU5XR2Q1VG9TZFk1OV9BUDliUXlpUjB4dVVxeFl0XzU2bzln0gFOQVVfeXFMUHJaMElxeWFsOXBPVlhFV0xGWGMtRXI3SW1qempRUUxKd2pIdVZtaTVxVkxiSVA5dnBMNGwyRE0wU2JOU1VCU1RLaVJRY2tR?oc=5","Dawn","Pakistan","1784884153000"
"Iran urges SCO to take firm stance against US unilateralism, aggression","https://news.google.com/rss/articles/CBMitgFBVV95cUxQaEM2YmMzSE9pRk9yWkxkY3VaQXBzbF9USUFyYzllUmFRMkMwa0hFLWhyc3ByazZ5amE4Y0NkdU9KbG85emx1VjdBZ2ppRFRyOTBtU0Q0ZFctOEIxZElyUTNYN1RUSkxVSks0RklxVmxKcE9LaUllLWI1WGpHOTQySDhnNFFJdUUxR1pxeWhubG41SWVpdzhaQkNTaVdPWTBQdzE1ek1oTkJ2SjBHVGpLVi1KZ2FNdw?oc=5","Press TV","Iran","1784884080000"
"Iran’s Army targets American bases in Bahrain, Jordan as US war continues","https://news.google.com/rss/articles/CBMikAFBVV95cUxOcllJT1NWWmlKQTlLTExWYWpmNHpzRVgxLVZUa0tHWXRtMFdDNDdyZmJIYzlLdWtEQzJ2TmM3ZmdiUzdJQWQwWVlKaEFueDk4bzdJdDdLdXJVSFZnWEMzQ1dnVF9naG9Db3gtWlQ0alZ4MUdsY1dsZ1NxNk43SUdJbEp5bDB2dVJLaTgyVWI4c0k?oc=5","Press TV","Iran","1784883840000"
"Explosions rock Iran's Bandar Abbas as US ends 13th night of strikes","https://news.google.com/rss/articles/CBMiXEFVX3lxTFBLYUhBeFAwSXlMTmNNX2sya09TajRyVUpRVTIzMkxEUUNtUXpoYTlZM29KMDd5YmxjYUpsTFY4TlVrc1htbTBpbDJzNVZINmM0ZGNvbld3Z2NPUnN2?oc=5","Reuters","Global","1784886563000"
"Bloomberg Daybreak: US Threatens Iran Attack","https://news.google.com/rss/articles/CBMioAFBVV95cUxPaUQtQXg5R1l2bXlnekV1MHlJQzhSMlNidndFajJvN0I4MEhGNUlCdTZacjJfVjJnZGg4eGtla3kzbmdqa0NQMmVRYVVmUF8xc1FPTF9RVlhDcFBjX04zVmo0VnZnZlVOQ0VXb1BFb09QOS1BakpLLVlnSlZpVWpMMXVuOFZyQUNJbmoxVlBOY2J3OF9hZ21xVmxRSzhtMDdH?oc=5","Bloomberg","Global","1784885638000"
"Trump Ramps Up Iran Rhetoric; Trump Tariff Strategy; More","https://news.google.com/rss/articles/CBMipgFBVV95cUxNeGRsd2czaEZYdDJSSjJLeExoSmZRTk1tVGZITzg5bDkxSVdGT09DTWtvamQweWd0LTkwaTBBWmQxMVBTWXZyMFowdjMtVnJQZlpuSEFhcGpVUjBOYTB5WFU1bHhXZG9KM3lJbUllTkhDWTB3N3duUlVEV1BsWXc4b0hEdzlsS0N5aXktWWlkSk1ub1k0cU5FQzdMVmo0OHJ5MlBvelZB?oc=5","Bloomberg","Global","1784888539000"
"Gulf States Seen Splurging on Debt to Build New Hormuz Bypasses","https://news.google.com/rss/articles/CBMi0AFBVV95cUxQSjY4dE1vNmF2RGtrUWs5Y1o4Rm43amMxMXZPa1p6RHhVVWNvbnhsMjR0ZnZQOWU3R0JRdXZJLXktTEhRMU1KR2pmbmItbXlydkdiSmR6YjJOZUVmNTNoSUxTNXRRbjhVWG5saXU2QW54dHZFUkNuaWxCUndaMVMtcEJpYUY3MEwxTnRrLTFBb0FEZndLdmhUQUlTUmdkdjB0cEdYeTFtZWplcjdMamtvVC00aDQycERBeFppZ3JienZLMFZ5T1JxLTcxekR6Y1Zn?oc=5","Bloomberg","Global","1784887817000"
"Britain oo sheegtay inay diyaar u tahay inay is difaacdo 24 saac ah kadib hanjabaaddii Iran","https://news.google.com/rss/articles/CBMiXEFVX3lxTE5tRTFXRGd0NmNHaGJHa2dtYmVaSU1Xb0I1Nlo5UGdYZXlOLUw2RUFGUG12QzB2cENMNGJXNFVJdk9ZdkY0MGZwN0t1NDVKRzFTblZXUEpqV3p3eHBC0gFiQVVfeXFMTmh5dkVyeEZ5TS1PRlNBREdhaTN1WnV3MGM2bkwtdFNPZzhaelNTdHhsaHRxa3BQZFdGc1hJTFVHNl9fUDNQdGNIWXgwcVdsWWhaOGZkVVJ0R2pyNjFrODBWRlE?oc=5","BBC","Global","1784885816000"
"Opinion | Iran’s Regime Is the Problem","https://news.google.com/rss/articles/CBMihwFBVV95cUxOb1NlTjdUcFFlVTAtaUVRdk12R25pUGFFVjB3SVJKWXozU3lsZzh0QXAwZzdxVTRHQW1ZV19Nd0dKajRpRS1GSlJvdEwzU0pwc3NfSnRrT0ZjS3R2d0prMGlRLTZOWVlvQmx0c1FidHFXS2I4QWtSbl91ZUtnZlpXVTRFQ21lNTg?oc=5","The Wall Street Journal","US","1784888160000"
"Trump threatens Iranian funds, says Saudi nuclear deal hinges on Abraham Accords","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1TMFJiREZtbnphRHc4V01rY1cxMi1LYUlpYy1hNVFCTjdhSmcxZjhQZDktVVhpdFFMS2RIRWtxNEFpcU1zcC1mUHRFbHYwVDhlajRpZ2xn?oc=5","Fox News","US","1784887733000"
"Trump warns of MAJOR ESCALATION after 13th night of Iran strikes","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9ha0E2QTVXbURfUHhaUzlPbUEtM1o4eEV2c25KMWFrYm05X3Fxbnc4a0xiSE9xTnRwU2NuandLV0RPTk1xMWprYk9PR01BQmhNZzVHREp3?oc=5","Fox News","US","1784887400000"
"Renewed Iran War Spurs Global Inflation Fears","https://news.google.com/rss/articles/CBMivwFBVV95cUxPZHhaUjU4YnFwUWQ4YmFRZEFmWjA0RFo4SC1zVHRUZWxEc1lTeUE3dkhWdU4ta0RHc1JJYlNlaHJGWG42YUd2TGFuMjNEMmY4YVFmNWNxb2FTOV83SjZubnZOZF90SUlnRVNzMVY4ZUMxQ1BmMzFBUkZ3NkFySmlsS2RKeWxqOGtSS1kyR2Nvb0RBdl9JZklhd3dXcVVSSHdXYUtjTWZtTF8zMTdmbDFzMUxqVDAtZnkyal9PNExfSQ?oc=5","The Wall Street Journal","US","1784886840000"
"UN Urges Evacuation of 6,000 Sailors Stranded in Hormuz Strait","https://news.google.com/rss/articles/CBMinAFBVV95cUxQc1g4YXk0cTd4dWl0Tmk2RTdxTmQ5cFhNV1l2eXM5UnFlY0tvVVN5eFBZYWEwT2NFZElhQVlUVDdyT3F5c2xOYjNJMFBfR0o5U0lYdGgwV3RLTFdtc2g0TGNHRTJmU0M4ck15S1VDRHFTRG5MdTZPQmkxbjBrOEc1X0k5b1dYVlBRcE4zUUQzRmVZZVJLbk9EbjBCZTU?oc=5","Asharq Al-Awsat","Arab","1784887691000"
"The foreign ministers of Iran and Pakistan met on the sidelines of a meeting of the Council of Ministers of the SCO in Kyrgyzstan.","https://news.google.com/rss/articles/CBMibkFVX3lxTE10alNXa2NvQWlGbFQ5bzA2d292emYxbVlicnZlZkFKak5rT1RQc1BZQVhqRzVyaVkxZlVXZVZFRnJVS0hMX2gzM2FvVmVOZVdlcDByNVhPcko0bmJHYTMtZnh6b0V1dWlCWWlBZC1n?oc=5","CGTN","China","1784887036000"
"Israel ‘number one enemy’ of Muslim states: Iran Parliament speaker","https://news.google.com/rss/articles/CBMiigFBVV95cUxQV1pjUDBoRU55S3p2bDRyRFFYWld4YWR0NUhZdXN4MnRLQ1g5WWdMYUJpUWpaa2RrbnhRTU9vOTNBR0FqWEhrTmJCcjY0REh5S1ptQU5LYk1WQVF0VTllYXAtOVNNNDA0V3p6WG1hLUxDYk91LXVWcUdFYXo0YW9KZHk4TEdXLWpMbWc?oc=5","Press TV","Iran","1784890740000"
"Iran's Kuwait threat signals a dangerous new phase in Middle East conflict","https://news.google.com/rss/articles/CBMiXEFVX3lxTE5LWHhKSFlXbC1LRVB4WHFZU2Z5Ukl6MHdwUWFKYzRwN1QxekxLaW9oWTdWYXQta0Vsc3RGTmctejZwRW5TaGhtTG5HU1A3czduLVdjcmtRaHpFLTN3?oc=5","The Jerusalem Post","Israel","1784890466000"
"Iran: SCO and BRICS should strengthen multilateralism","https://news.google.com/rss/articles/CBMiowFBVV95cUxNTGljZS12ekJrajhtNUFsS0otVE4zbGxwOGpfUXNoVkJQVjlwUjQxaWQ1RFpUVU9jTk1VRGo2N2I5bk5pMGxUR1ZZVHlQb1ZEYW1qU3hqbzZUamNQQTZndnY4RUhRMVEwTTlsRExYbjRJaks3RU1vLTRYTUNZME1RZEY2Y1hzaHRrOE1QNmFpbVliaHlkbXp5NlJNbUVQbVZfY3p3?oc=5","Press TV","Iran","1784890260000"
"Iran Guards warn civilians to stay away from US forces in region","https://news.google.com/rss/articles/CBMirwFBVV95cUxOY3hOWTZRRG1kSFBacG5PMl9vdUw2b282U1AxWDVJTWx0aXdaUmI5TWE5TWNNRzRDMXhfN1ZiMmlDMGttNEVaeGlPX0g2RDlNMGliZGN1SG96WGNsVkpHM0FGb0pPYmItZ2N4MDh1MDd3QktOcVFnSUU2WkwyT256c2wtWVR3bld1NFIyWFJhdVR1V0tjbWtablpTX00xMGpRZlo3TGxUVjNSWnBMbWtR?oc=5","The Times of Israel","Israel","1784889537000"
"Vessel with 30 crew reports attack near Strait of Hormuz, seeks assistance","https://news.google.com/rss/articles/CBMihgFBVV95cUxPMkM1SHJMWi1uTVF1VUwtN3hHUzRoclUta2JUdk9ycEZGM1pzTDNvNkZNcnFsN0NmdmNtNmhVM2NNdlB2NzZONUpidXlsR3NtTmZvZURQZHM4dk5HOGx3YTNVWUw4YWhVVGQ5MTM4YVp3YjJsM0dCZGoxUTdTYjF6aFRXTDhwZw?oc=5","Xinhua","China","1784889240000"
"DPM Ishaq Dar meets Iran FM Araghchi on sidelines of SCO meeting in Kyrgyzstan: Iranian media","https://news.google.com/rss/articles/CBMixAFBVV95cUxOVU1FTjdiTkhoeEhpV1ZsWGNWUDJVYnFDc2dWUkl1UFNWYXQ2ZG5HWjViWXd3eDVOSUJERmpHZ2NLMlVpMTF3Tmh1Vk1QeVRpQTdrQjctWkgxeEZfZ0ZneVJ6LUl2S3hWZ2tWYTVKUlRCeVRyZW1acUtYOHZUNWt1SVk1dVBQbV9NMDJiQ1NiVzB0dVdMeVdWUmx6eXlXTHFUYklQZkItVE4tVUdQVFpMVjMwZUNHQUxGTUtWNkc2a3NrM3Bj0gFOQVVfeXFMTmZaT0FMcnhOTHdIcHVST0V1Ym1rRlFZNGYwbTJkRk1NZlhETjJOYk0yY0FIWjluYkJUQXRZVElrNFdQLU51OG56alB4bThR?oc=5","Dawn","Pakistan","1784888798000"
"UN urges evacuation of 6,000 sailors stranded in Hormuz strait","https://news.google.com/rss/articles/CBMirgFBVV95cUxQRkNycDRHa1NVSS1FVndPS1lObThPWDh1aUpYTF83RXFFcTB3c0cwa2ZhM0dQUnZLN1Z4M25zRnJkQ2VZVXY2R2VhOTVDQzEwUnNHZVFkOWVERmJFcktmMU5wSXRZaExHa0xMU1ZzdGxzdER2ZVpTc25BWEFGMS04cEFoY2s3bU00Vi1Sd2VWa29acEhBdVg4M3F5UEVpeGF4NG1DaTc0VUNZQ1hlUlE?oc=5","France 24","Europe","1784891350000"
"Opinion | To negotiate with Iran, understand it first","https://news.google.com/rss/articles/CBMisgFBVV95cUxQRXc1TXdFeEhWSnhwTHlOVTdCSDk0TVNVT2M4aXJ6YnR3TTJzWTI2ZnprdExzRHh1R1U0MXBLM0Y0cnV6NURaTlY0aGI1TlBNa2FQQUdySWx6OUR6NXhZenNUbXI4NVhFbWZycTUyZWdXNllQZlQ5a3RDWHMtcm9QemxzWmpZN3MwMTFDMEhHZk1nTkI2TXRRZlRWUkx5dTJ1cGJGYVAwelhUVDBsSWZaN1Bn?oc=5","The Washington Post","US","1784892157000"
"Iran flew IRGC commanders, missile gear to Yemen's Houthis, sources say","https://news.google.com/rss/articles/CBMiqAFBVV95cUxQNjUyMDdGXzRCWnZOYmZBb1ZJMFhQRG92dU5FdVBGcFpGS0c0TXR4bjF2dXMtaGpESC1xNFpIUm5TaG9UbGViQjN5MUR5UzhiUVIyT1B3Y2g5UlZqMnpKSHVJUTAwSjR2WWtYMVFuOTVxdUMzRW5ZbzgtbEk4VWkwdVpPU0lsNDRDRk9renlOS0ItUXloUzlQYVBtVGdOb1FkS2FqS2d0dHnSAbABQVVfeXFMTjdXMjVCZkU3T3lYa0hCSWdMTE1KU3ItSGpzbUpjYWRoSDVpcTFEcTNqcGhWTmNqemNBYlEwRXdHSGVBdXVpX0JLdnpfMXEya09CdUlGVWpRYlVKQlNhMHcxWFk2eTE3R0J1WElpTnB4ZlJkNXUtQTVaV0E4RnBfU2FjVFVzZUNmM09jWllZSGhwbXowcEVnRVZiT3BUbWxnOUlzaHVVZm9KWDdPdmZOcHM?oc=5","The Express Tribune","Pakistan","1784892465000"
"Iran reportedly fixing sites bombed by US, Israel faster than anticipated","https://news.google.com/rss/articles/CBMiakFVX3lxTFBiMlh3ellPWkhXWWNTbGltTnV0amVUNTJTT2ZOY044R1pZYWdraldHV2xWWkpVa3BjOGY3b2NvcC1OSkR6b2ZPZkxpMEZGT2tlLVQ1WWFQWlJzdENZOFE3b2FreFJJbFhJSEE?oc=5","The Jerusalem Post","Israel","1784892346000"
"Iran’s Rostamiyan wins bronze in 10m air pistol at ISSF World Cup","https://news.google.com/rss/articles/CBMiqAFBVV95cUxOVVFpRWFQNjhMNEhCVm1ycHpfclZDME5LT1pCT1RNdU1faWxvdC1HZm84SVlua1c3TUl5RFMydTZ6QUwzQlIyWkJkUzF4TVJsSVRaVXNOSlpod3FpUFc4Zk94azJ5TDJpdXlhUVQ0V2lpRnJGXzBma1ZxSVlRbzRVZDhUaFNTYm8yS1dRWS1hV3NRQkNmZE0xallKdk16OHVwVW9na1dxajk?oc=5","Press TV","Iran","1784892180000"
"Iran rejects reported Trump truce as U.S. completes 13th night of strikes","https://news.google.com/rss/articles/CBMiiAJBVV95cUxPcnNGWGp0YmJvQXdHTzNmOGFwZC1RcGJZOWxHY0duUkN0NVVBMldHQmRZOE5TT3I1ZE1oVHZHeDNlTi04SVlKVlhyZWpuanBERldCcEgxbDVUZjlkbUZGZWt3bERGbktxTWg0UzEtVUtMeEl1YTFwZzlDanMwdExUZGt3cW13LTJoaEJGZ0hGXy13LWd4QmJDaFRpV1dzRjFQdEY1OEJjLUFrY3didzVxSVRNemtRSGhISUpWYUwyRW90QWlpMVlzbmpVWkZUT1laVV9EU1lELXpUYUwwMGxNUmVHQUpmVC1TMUFHRE5vQkdYbGo1RnY4ZWhpOVhqZ0R3WUpydkJXTno?oc=5","Haaretz","Israel","1784891460000"
"Iran rapidly rebuilds missile sites, key infrastructure despite months of airstrikes: report","https://news.google.com/rss/articles/CBMixgFBVV95cUxPWkxQLUU5ajBOcGk2a2QyTldybU5JMkRvaXVadENZNlB6bTh1RUNuNDZiS1JPV1ktTWlxUTYxUjg0bmJCdzAzX2hFcGZTZTJ2MVlCYldfcHc3WGhFWkRaWU9mRzVHbFFKSUNmWmdiS0thVVE5SzBKaGpVa0x6WEdOQkFOWmhIU0UtOVpQUlhhT25rZXB2d2VZbmxZNExXQkRGRzUwaFJjTHNpNk9xRThiUlZva3ZHdE9jMVdjdG4yc3hTYW4tQ1HSAc4BQVVfeXFMT2d4VXdTVjlzTEt2ZXYyeDRXT1VQS0dpZGstLWZ6T1R2REZvUGdiR0d6TGpOcUNZZmtpcW81YTAzVEs5SlV4QXBOeEdMa25VSzZlZ29xcmt1X0ExWmFpNW9PY0lDb013ZFItT1FJVjVPbF80NUFfOUlMUmNBeG90ME9MSHVKOFd3M2RPdEdXdUJUeFZKYnpvMF9Rb01Ud1hZdUJiZmNQQ0hsRUxHdmFYNi1DdlBRbGdhVFhYSXBGTzgya2FiNkh6Qnh4a3JhRlE?oc=5","The Express Tribune","Pakistan","1784891270000"
"From missiles to markets: The price of escalation in Iran","https://news.google.com/rss/articles/CBMiswFBVV95cUxQNzZyV2x3OHQ5TzFFMGlreFVmalFFMDczLWFNdUlkN3BPVzk1dDZTNTlMNkphMXBneFlEUERtN25TRlVGU0V4Ui1lc0ZWLWYtT3pzNFNicWF4LW5fdjFydUE2eTVKQUhmODVQaHRQYUR0Wlh1ZVUyM2ZLczdMUndpam9DQTN6UGVMWm5FTmxESGRVNjJZeS1yaU12U3lqYm9ZUDRBQzVmSWJVUW1LbldkbkNIOA?oc=5","CGTN","China","1784889197000"
"Iraq denies report of conveying U.S. ceasefire proposal to Iran","https://news.google.com/rss/articles/CBMifEFVX3lxTE5ZSktPd3ltMmFfcEt0RG1hdjRfZnNtWFUzMDdPMFc0NmxKRlJtYjVGOWttTHFIdE9rREtHUEs0R1lQWk9QUENxOFk3Z2poNUJnbkZrME9ZYlh6SVZOWnV6LVc4N0NnXzJNeVZ1a2JBWi1LWnNILWNmVXY3Q0Q?oc=5","Xinhua","China","1784893246000"
"Armed forces ready to defend country after Iran threatens bases, UK says","https://news.google.com/rss/articles/CBMiX0FVX3lxTE5XQlRNbUc3bGVFTDFiSExHZzB6N2dkU1h6LW9HVVlXTlB4WFBxS01oU1ZPVTFWQk1MaXNGNm1ZaUlxZS1UdFBnSkN5alJCZW45dmFBVXhydHFuNTg2a3B3?oc=5","The Jerusalem Post","Israel","1784893239000"
"Iran reserves right to retaliate against any aggression: Araghchi","https://news.google.com/rss/articles/CBMinwFBVV95cUxPMjYzcjRHWEtqazRwTi1Lbmg0cnlXaDEyQnpXdkRhOENwU0QzOTdneXpWempxU0hRYlJzZFVUbE9FRllkQ0FYSDh5NFdFVGp6NU1tRk5NTFlFODZpR2NJRnBkY2xQVnF2RDRNdFRmLWR1cmU4c1RQZm8zV01RVFpKSWw0MXcxalZfcmlDOHRHRGlCSGd2SGI4SGxTdDRkYmvSAU5BVV95cUxNS25oWExTdkdpcWJIZ1g2WktXX2V2cWdod2Zid0pmdVFZMVQxbHF3dzJzV01OQ2VZRG1hVVZmMUc5MVkxRHk0YWdqUVZoTXc?oc=5","Dawn","Pakistan","1784891708000"
"US Weighs Wider Iran Attacks, Trump Rebuilds Tariffs, More","https://news.google.com/rss/articles/CBMipwFBVV95cUxOOXE0czhMQ01zVXRwME9nbHJwenBtWmkxVWFQTUtJSWRZVkQ2LWZ6ZjNzbXNpdWRBajF1Z2F1VHZ4Q0dRWHVIRTRTTFk5VGlKR0tIT0JGbG1NMjZUMFQ2bEdfNUdlb25OaWdBbW0wb2cyX2xxTTU5T2xPcVFKM21jbGU0NnNBQ3F5aWJ6SUxKRWYzWUZVemtvLUdramt0aVpJTXJzRFVIWQ?oc=5","Bloomberg","Global","1784892995000"
"Renewable jet fuel producer Neste swings to profit after Iran war sends prices soaring","https://news.google.com/rss/articles/CBMihAFBVV95cUxPQ3JLM3hnOVREQmlBaWhWODF0YVNoQTU0dF9MbXJVZXo5bjloek94bXZqUU05ei0wRXRjODI2ZDVyaEtLOU5KOUE1dEhYVTRWY213ZC1PaGNjdndVdjJQSzVZMWd0bTFsZmdZNUFaSXlXX0hVRFd2Z1hwd1lwWXpDWUE5VFA?oc=5","Financial Times","Global","1784892717000"
"Trump and Tehran are talking themselves into a renewed conflict","https://news.google.com/rss/articles/CBMipAFBVV95cUxPSU1oRXNUc2tWTmgtTG1YeTFoeFh5dVFUQ3ktdzhpZzBITWx6ZkhnbU9ZVHR0algtOUdhdkRJS2dtZXhaR3F4NUMxSjBBZ3R4VVR1RUhtcFlWQTFmMEQ3WTZTYmZ4dWE4elZTekhMVDJxejNqSHJMdnU2MlFoTGJ5a0dyLW1yQVJ5QjR3VmZLVkFRWkw4NzN6TTFQdGZkaHNMYmpCdg?oc=5","The Telegraph","UK","1784894400000"
"New Iran threat, Cracks in Gig Economy, Beluga Whale Transfer and more","https://news.google.com/rss/articles/CBMikwFBVV95cUxQYklKQnZNc0dGZmlKVUgxMllvdzFBdktZQnB0U3BFWi1UbFN0Y25fMDlXOUpkTXQtVzRvOG50dzFNZ1JjbHZjWW1QQVdva0ZKLV9FZXd1QkFWeGlua2JndWlXX0x4dDNidWg2SnZrY1hjNkt1QTNTS3MtVExoU2pXZ1JPQ1JNTWExNEtLTXdyckV6T2M?oc=5","CNN","US","1784894369000"
"How will UK banks and their customers be affected by the Iran war?","https://news.google.com/rss/articles/CBMisgFBVV95cUxQVHNWNVZVS3p4S3RvNGotUS1QV1I4U1hfMWF6UnI2b2hTMHlEQnVrMktYak5wNnc1ZnlwQlUwQmlYOWxJN2dkelp6SFhodG1HVEdFMmlIVEw0UHNBWGlDMlF1VjdVbFNUN3ZVUE1XelZuMEFFNW5JdEhOd2hJZS1IQU40SnpXTktEcFFJeUVBcUtsMng2bXZfcDNfLUNkeS1obVN3aE5pejFZZHZTelFMQ3FR?oc=5","The Independent","UK","1784892900000"
"Trump threatens 'massive attack' on Iran: What's next","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9nTE10NmlIakxDbUZyYld1Tm56dUoybllRQUk2MUhRQWpfblA0cVFxWHRFdWszYmV6Xzg1cGpCYTQ1YWhQUGdqWVVjcXIydXQxbGU5bGJR?oc=5","Fox News","US","1784892740000"
"Pres. Trump claims U.S. ""doesn't need"" the Strait of Hormuz, as oil prices spike","https://news.google.com/rss/articles/CBMikwFBVV95cUxQa3ZQQ0Y0OXN3RHdyWnFFOWUxZjBMOWZ0dF9PNjU5VGl0SVhhVTg1aDFRaE0zXzRsZU11cGY2STlzZTlQY3dUM2ZlNDJRTTNUUDFBSkMyVW1CQ2k1dDA5bzI4S3lXdEd5NlRpT0piUjhZR294aC05YVc5NF8zTmZVQ1BXbzVhRDlWc0JWV0VaRmJUT0E?oc=5","CNN","US","1784892077000"
"Bahrain's air defences intercept Iranian projectiles: military","https://news.google.com/rss/articles/CBMimgFBVV95cUxPemgwd3hSbWo3T3VEZmdCSHpEeG1UTkZLVWtYODh0U001Y3J0X2R2VUtoYXYwTjVxaFEwdGVfZEpIMnk3RjJKSE9LbkhpVENNaDMzZjdCVlliZWx0STRMbG84cG1OOFdPVXYwZ3pCOVFid05JRWNqRlhLbXJ6ZzRDMjI3bVZhQkxKd3VIYVJBcXAtR3paZkRyYVpn0gFOQVVfeXFMTjM2SnRfa05QZHNkdVpkVXFBZ3kza2hUNUFfNGJkZXlDenMzTnhMRUhqcFhaQThJZDkxWXNaYTFiMmR0dGRIYXhObjgyVTlB?oc=5","Dawn","Pakistan","1784893125000"
