headline,link,source,region,published_at
"See How China Weathered the Iran Oil Shock","https://news.google.com/rss/articles/CBMilgFBVV95cUxNaEhzdTlmdjZ2WS1MS3FyY21JRk1OaUpkV0RlVEZ6dHZrbU43YXZERkZKLTZCaGpKaFNZNjZUdlEzaUxaREhfYmVXdTZfemh5TkRGQmllM3FiWTVvRjNma1FuMXZlZnIzLXdqQUdQTnp4V1FUMVpTZWU1QmxleHBqQVFYeGdIeEh2aldxTG0za2RJZmpwVWc?oc=5","The Wall Street Journal","US","1787496713000"
"‘Frozen foreign policy delivers a frozen economy,’ says Iran’s Ghalibaf appears to take jibe at US","https://news.google.com/rss/articles/CBMixwFBVV95cUxONmR4WmRORHRTV1lfRVBla1kxMlk0TXFwMll3M3NrRHJTUXNualRZOTdHdWVyZXdReGlRX1JHTDhPdWRwWlFwSzZZV3BreEdVclRlV1ZuZmNIMWFSUXQ4ZzRaWm5WZDNpSGVqYXJ2ZGNpMDNMX3Vlc3cySDNTbWxHMVV0aVVkTG1laTZIMEVzbWd4cWt3cHQySDFqd05WUFdsdE9FQzFOem9naTFLQmY4dmdDUTBpMWJBdFFYYVJXNjJrbV82ZFVN?oc=5","Dawn","Pakistan","1787497516000"
"How Mosaddegh pioneered anti-Israel sentiment as a political tool in Iran","https://news.google.com/rss/articles/CBMiV0FVX3lxTE8zSjR2dVZWbGZRbndIT1AtUkNjOHlJUTZjNk5XcnY2TzBUTlFMMXl3a1JqYkx2VkxBRk1qcVRMdzQ2bVZncTVuRmpNbktmb2F6NUliYUM0RQ?oc=5","The Jerusalem Post","Israel","1787497200000"
"Iran’s president admits country faces ‘many problems,’ insists deal is best way forward","https://news.google.com/rss/articles/CBMitAFBVV95cUxOM01RUjRiYk9OVXl3SWxfMkt0cGIwOHZOZTFpQ0FGVmcxZjJEMVRyZUxKZC1YUGdYWHRsZHcxYVZiS2djRHdnRXNOM3Vmb0lGM3hPeUl3NmdvLVU2dFFWOWZ3RUoxcHNqMzhuNU96OUpkU1VNeGpaNEdZdVBPTzZRNXhsbklxYnlUemJ3WVRxZi1nR0l2MlJSZUZFa0lyOVJ6SWh1ZUU3ZmxRc2hrZ2xHSW1YZWzSAboBQVVfeXFMUDdyck15SGt5RkdNVDVaNVQ3TTNnVlNLazkxMzV4N2Rfbkp2N1R6RThSby1aeFViYXRzSEloZFp6bVh5NEVXdEVBVHRINnpoWkNHaU9mX2dZZTU1S0s1Vk42SEV4VzRpTC1wZmlpbUdzTmtqeHRveXJtZnNwT0t0NVU1UXFIX0lERG1WWHMtSHBTeVBsbEdoV2lhLVItYnRlZ3RjMUwwa3RwSWRqMzRzUXh4LUMtd2RLaHVR?oc=5","The Times of Israel","Israel","1787496755000"
"Iran: President defends US deal as best option for peace","https://news.google.com/rss/articles/CBMimAFBVV95cUxPc1psZ0ZrQ01qZGNYR3VGZ2lQTk9vaEpydUZROVlBZHFYVUx4dXNKRWNFSTVZMWc1ZDVsVjd4bk9YUFpFaDE0N01LVVpKeEl4QlF2RlBCNmNCMXZ4YW04bmp4YUdpYkItTjdENmQ4RmZNQmtJdUplQkc3SEFwcEZONUZZcXFBZlVkczA4SDY3RlRkUE1WaUhtdtIBmAFBVV95cUxPUzVya2NVc1A1bElDeDBSazFUTjRnRmVWaUNMMHBxa2l3NnZxb01Ra0FyUU9Fb25EbV9qUnphQ3VTbTRxT29Wdno2Vm94TGNVdG9Mc19McEZWS1dpb3BaR1lUUXJOMjBfd3pMOEdXNHN3NHlYeW1aU1M4VGV2Z205alB4aXJhODRWT3JOUWZHV0xQRGNOY0xDdQ?oc=5","DW","Europe","1787496694000"
"Iran government signals fuel price hike on eve of new US sanctions","https://news.google.com/rss/articles/CBMirwFBVV95cUxQdGQ3RVVUd1B2TUQyQ0tkNzhGOFpJUUlTeGdZZWdfX3VHY3dxbjBLYzJROE9mLUZNWHo0T0g2RW5xNEExbjFNanRNVkxkVk43Sm55czUwVjNVcTZxdjVTQ3hEam5YX3l4bFkya2hBQXR3QnE1SEc0VXF6eDNwSDZEWWxoXzRNa1FkS20wTjhiV3lrbW9CRlAxZXVNTHhPN0ZrUlEzRDlnQUQtbUp2WXBJ0gG0AUFVX3lxTFB0RFNrdnNueENDUHpqcFB4T0ZzTVBhYkYwT2dYODJFQ2k4bXk1SVY5dVdEUmZSeVdCR1dwcFpmckNNVVRQNUN3N2ZHdDhKaDRsLVRGUXQ4UzNyS29pZGhUV2xTZUNxWVFLbW85WjlzS3VXQUhzQzBVZHBBS2hhSUplWGtrQkttWTZFSGtmcV9IMlQzS3pqMm9pTXJXVk5SeW1ZNWo2Vi1GZjlBYm92Z1pLQ1ktWg?oc=5","Al Jazeera","Arab","1787499510000"
"Pezeshkian says Iran ‘has not become Venezuela’ despite war and sanctions","https://news.google.com/rss/articles/CBMiiwFBVV95cUxQSGVEN3o0M1dLMVJTbk5ILW1qRFR4V3AwUXc2eFFMVWVkTV90MU05ay0xNXU3ME45N1Rta29YelhzdUZvMy1kMDdObnpvM2JzRXJRUHU0RTIyQkhYa2t4RWNtNWFYT1NJVHRQYUk0a3A0d0ZqTmw4TjNWWWRycXp0SVpHVEV6UVU1Mkxz0gGQAUFVX3lxTE1XRVJuRGd1OE5tOThZZXFOOTBsa2YwYWQ4cEM2Yk1ZN1YwUjdwcU5ZaXBpN2UwNGdGWnFpNzExcU1QNWQ2S21aX3Q3ZkhGMTU1SHBCeThCbGNSNk1ZOFptc2V1ZXFPak93QkxhRmhQc1JCcF8yRkhkbFdGeUQ0MDZRQ0NodF9iclo1VHVXRVc5aw?oc=5","Al Jazeera","Arab","1787498768000"
"Iran says it discovered over 7.5 trillion cubic feet of gas","https://news.google.com/rss/articles/CBMiqwFBVV95cUxQSVR6WDVGa1pXVWw0aFNTbHNTcjZjeEZpS2dUYjZKdjlCcHB2VElmTFU2Vl90RTNPbWg2akxvdF8xcUV2S01JR1N3M0c2T1ZmeHM5V3BrUExMbE16dWRHSWw0QlBoYmFMVUxXUlNzT2lMYXJYNVZ0a1JHUW0xRjc3c1JOVWJlTGxSMGFiLXFVTUgtbWstY1ZHTm02a2N4UklmX0pyaG9uVlFDMVU?oc=5","Reuters","Global","1787498642000"
"Strait of Hormuz maritime traffic spikes as US military escorts oil tankers","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBGOHZvQTBoZi1qbnRhUkIzS01sNmZ6c0JNcXJZNGhxWG1VTDJQakwyTmcwWUx3OFpEdTFieFdlaG9fWnU4UzNISURSdXVkLUI1QXFWSVpB?oc=5","Fox News","US","1787498705000"
"Can Nigeria cash in on Iran war?","https://news.google.com/rss/articles/CBMilwFBVV95cUxQaWQ5ZkpmQ0Ytc3hMN3JyTnl1N1FoOEdYbUdUYlVJMGNJYXpGdlVEU29hVUJMX1NGRTh0Q2VmdC1LSXRac3hMRktYMWl2cTFKZkQxbV9sdGRSTzV5dVVpOVI1QThXd0VjOXV0QmdSSFVua0NiSzkxQmRlZUVyTWEydzVLS2czYTM3a2NQZFFldDhBYlZGYWI40gGcAUFVX3lxTE9WVFVrMGJYNzRGaHh5ZkE1NHJUM196eXo4OFNwbERfWlNOb1l5MEFsYktNMXBBa0h4cV83N3BYX3RFcGl3VTNBSVpSY1RjN1BTaVlfU2tWVkxiMlptSjZNQlJuTFhXR3RqdUZyZTFpRlQ2dURKMGVEUWQ5dVpDN1JYUFVpa1BoSTdXMzQzNklDYnZvcmRnUF9fTGM0OQ?oc=5","Al Jazeera","Arab","1787501256000"
"US economic campaign against Iran proves it has failed on battlefield: IRGC spokesperson","https://news.google.com/rss/articles/CBMivgFBVV95cUxPTW9lYUYtNmJEUXB5SHlCelZYU1gzS1VvWGwzekhwSlNSUWI0cHRGelJpZzROWTRta0c1SXVtNVR6bmpuOV9XWTJ1ZWtYRVA3QW5wQWFvVTB5ZURjbGR5RGFYU2p4TUdxUEFWdDlGSHYyakRpMmtSQTBDX1FnZ1BuNklCQ3dPZTlvZmt3LVFjajJ6S2pQVDZpSXN1WFhBMjdCTlY2c3NlNFZGd0MzMEZWa21FaU1WaldaVnREdzV3?oc=5","Dawn","Pakistan","1787500718000"
"Canada Counter-Tariffs, Bessent to Detail Iran 'Economic D-Day'","https://news.google.com/rss/articles/CBMiuAFBVV95cUxPMDJIRHMxQkt0aW1SR3czbzluSUdoM2NGeklqczlFbVFJLVlaTjJyWFpnNXoybUstd3lFRGtaLVhDZTBmUlVlcVctOEZFekNQelVJUWFqWnpsME8wZzVidTYzV295RVRYdExsT01HclJneWEzVXY2Ty14b2pBZ3IxUVhCOEJwQ2RMRmNMdHlGQnN0S2diT2xsMnBzMVdTQnFUckdhTXhvczBlbFhlLWZId1A2SUVoekxL?oc=5","Bloomberg","Global","1787501026000"
"Iran’s top civilian leaders push for cutting a deal with Trump to end the war: ‘We will not endure’","https://news.google.com/rss/articles/CBMiwwFBVV95cUxOM0VfbkUycFZUT1drX1pOVTdVRzFYWDdkZEJVSXdKVDVrbUt6WjNPMWJIYUp2Z04yck8yeENUSVdOeXl1VlQ1MjRRUmdrZzFibl9lNjVlY0VLME80bE9EaFdvaXRaOVhTOHpoc3VkVEJBWEprZC1jSE9PSjJKblhpMjRlaGhhT09RTGlETHpKS0huYnpGV0c3TWdReHNRZEhzSjY0V0Z3blk5VjQzMU9TS1RQT0M1RW9kT3JkY1ZpT1hrWHM?oc=5","New York Post","US","1787500920000"
"Sen Barrasso warns of escalating Iran conflict, impact of Trump’s economic sanctions","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1xRjJxZmdfVjFrakhkQlpXVUUxeU44MGV1SkUwVngybV94UmJPLVk3eF9NZkNrQVJNcS1nQVQxbVRZVHAyeEFSUDRKVmQxNFBTMnVfbEtn?oc=5","Fox News","US","1787500732000"
"Iranian doctors introduce cancer treatment technique with 'no previous equivalent worldwide'","https://news.google.com/rss/articles/CBMi1wFBVV95cUxOQU9ucGdfNGwzNGl3WEI2cnByeXpkYU1sR2FndTRkT1g1XzJRWXdyU1A0bWc2WElpYlkxQzdQa1NXa2lzSm5Zanl5dlhSX3I2RkYxdTlYYzVoLWFjUFdSczRqczJCNDI2ZXdUdnNfR1NVZEh5ZlBrLVUwMzEwYmRKY0ZrNXFBZDI0Y3NGcEltQl9SX2tGVUtDOTJTUzI4QmMtWTFoeXVOQUthbnhOYy12MUVUVmpzejZGbUI3b0QzVXdoWWtXbkpNVTlKNngzY0pkamt1S0x4MA?oc=5","Press TV","Iran","1787503620000"
"Iran in ""all-out"" economic, military, security war: president","https://news.google.com/rss/articles/CBMifEFVX3lxTE9nQXpjc29XSlBpQ2tkd2VqcjVmWTV4UnhrMlNmYTBsbkdkNGIwemRYc0t2UVBGUkotYjdGbmJvSXFaNXlLSmZvVFlTNEZSVndiOHZXaFlMOXdjTXoyemszVVNlU2JhdlZkYVRQeGszLTlIUG83VVRmM2diM1Y?oc=5","Xinhua","China","1787502495000"
"Iran war live - Al Jazeera","https://news.google.com/rss/articles/CBMizwFBVV95cUxQaU1nbFc1RU1xYUQ3S2g2MFQ0cmEzMnY3VkcyWkl4QzhIdkRta0tDV3dsYlVBNVVFeURUTWhtVUtZNVpKMEdaYTFXRUpOTDhyeDh3VkZtN1ctVDVhcU90US1KdFY3S1l5UGhZM1p1VWwzdkpyYjZQaEZYYmpiLUN2Qm5CclZ1TFk1SThROTd4cU5kNUlIdHRUV2tBZEhlZGZueGRlZHhUc0k0RC0tblN6QmxYdmFjRk42NElTbVpFcWdXR2tGa1VqYnVCMW02RjQ?oc=5","Al Jazeera","Arab","1787500377000"
"Iran threatens to strike US companies","https://news.google.com/rss/articles/CBMilgFBVV95cUxPSUNvWmVDUWV4OGVGWkZMTmhrLUJpcmMxZXk5MnBpd3AzanN5T25JUWduNjAtM3U5YkNXUXUtRzZKNjF4S2xKc3ZzVlFBdnl2Z2ZlSVozcDl6dU96OVA3SktBVmdJSDR6bzBkNTJ5XzVfSkFEVmVzZS1CSVhHb2M2cjhyVjZFcjNwTTZHQU5tdEdfdVQ0aEE?oc=5","The Telegraph","UK","1787502900000"
"Iran’s Islamic Republic is losing its grip as calls for regime change grow","https://news.google.com/rss/articles/CBMiV0FVX3lxTE9SYzBhd0tyU2l5WHNkaUItbXZVdktGbDMwc245V3FUNUdwSWhJaXk4TGk2R2FZRmxHYlJldU9PMmxYSTJlbklZYmFpYWFnSmx5dTBGYjdNbw?oc=5","The Jerusalem Post","Israel","1787504400000"
"WATCH: Araghchi calls US economic threats ‘rerun of an old movie’, says Iran knows how to counter them","https://news.google.com/rss/articles/CBMizAFBVV95cUxNWmlac0I0dVBBeGlXdmMxTV9DUnNJZkZDQU9OT09Iam96clVjOUNHZjZhU0ZDVWhkV2lLSGRsSTdLLS1nMkQ4czl1RzZSN0NNQUJqakZsbnBqLWdHZWdXMlVNeVVfbWV3QzZvZkJrSVdMTEIwajVoZzlxVUpkNEhRY0otdXV6WW0xYmpFS2t4bUVhajM5NllEMi1UZFNXUUpJeHpiNnNEd1ZSRnNSR2ZJS1Mxcmg4d1NGbVJDcTZRWWZGM0gxRnpvYl9Ndzk?oc=5","Dawn","Pakistan","1787503865000"
"Al Jazeera Iran war live","https://news.google.com/rss/articles/CBMizwFBVV95cUxObVhaX3huQTNrRXJFek9GTzdRa2FPbG1fOFdVVFR1OHl4SEFmOVhNTkF4dFh0YWZMZGJ5bWpCUEd6THk3c1B0Z3B0dHdDbE91Xy0xRGdFVkowX0hKaWJGLXR4QXVud3kwRUNpNS1pdUJMaGp1WGlhZVVGeklwMUVyWmJXTHI1d3hQNWQ0MTRjV182dTZ5VkxNQTF5Ml9yc0RuUjhzdGJsT2Q4WVlNYmZKT09HcWd5Ri1hWW1VSjZGM2pPaW1YV0VVMmF1RWtuX1U?oc=5","Al Jazeera","Arab","1787502654000"
"Yingst reveals ‘SECRET OPERATION’ in Strait of Hormuz","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9wSURQYlpHVy1GdWhpZm1XTlUwWDhxMVZjQjhtYU5HMzhVSWp2QzBLZGtrcTJiNHJaejJrb2dqclluUThBTlktVVFYbkNBY25Td2V2Z2tB?oc=5","Fox News","US","1787505342000"
"Voices from the Arab Press: Economically strangling Iran vs falling into a trap","https://news.google.com/rss/articles/CBMiXEFVX3lxTFBfN0RJUmE4MDh2Y2pkY04wc1BBdWxGbjRJNDBQd2pOcGItS25rRnJZeHh3TF96Wk5FcmNyN3MyMnFGemVfbVZMVjIwSFB4YmItLV93ekpaemJNQWNV?oc=5","The Jerusalem Post","Israel","1787506928000"
"CDF Munir to visit Tehran on Monday, says Iranian foreign ministry","https://news.google.com/rss/articles/CBMioAFBVV95cUxQMjB2a2RZbjY4S0l4UjdHTzk5MHVaSVlteDZMZjdxZF9xYldhb1ZfRmtIMHl2aHZXdkotTkx4UXpMRF9YQUhsaGpmejBQUk9GZGxSS0t0aDIyN0l6ellPYlU5UTdFelFPYkFqZnFwaUtXd2xaZE9vNkZfWmY5TmthSlJJcGtzakRVcmdSWjZuc1R2bThXNi13ODJIcWozVnZI0gFOQVVfeXFMTVFrMVpNZ2gtNlV3NlBEQTZlSDYyY3hoeEFqY0JPX1R1SWVDb3RrTFN5OFpKZkNqaU93aWZqM1NZbmtBUFFtWm92RjYyaldR?oc=5","Dawn","Pakistan","1787506086000"
"Canada Fighting US Tariff 'Attack,' US-Iran 'Economic D-Day'","https://news.google.com/rss/articles/CBMipgFBVV95cUxQTnNlRTJ0aDhWSEM1aFJFSC1OLXFOWGtneURnc3lCZ1hodGdYOW1mYWFINFVYN19rd04zUGlyZUhwQU02S0F4Q3dPSHNES0FRN3IxbmRRWHg3dTVwNHdDMVg4clFPZUdfSXdYZ2MzQWc2SU1GMGZuX1pMaHJCV0s2VFZEZFNFT0x2UHJtcGFEakdWdkR4SWZEcXliSXpDbHZmMWJuQjF3?oc=5","Bloomberg","Global","1787507447000"
"Iran’s Top Politicians Urge an End to the War","https://news.google.com/rss/articles/CBMilgFBVV95cUxPSzB5MjdWWVk1UllCajhNTW9lUXJHdkVsaGR0VWx4aXR1YWstRTA4YjNFWURXcmVITFA3MG80OF9EbHJuWGlFZWVnMkhYMjAzVnVpTTVWYk16UzAtN3p3R3k5Ti1mZE5tZTc2Vl83SHp2dTBqWTZoVFlEcXRKRUlCMzRyWnRFdGplcmp2WHhVWjhnVzJZelE?oc=5","The Wall Street Journal","US","1787509015000"
"Mike Pence warns Trump he’ll have to ‘go in and finish the job’ in Iran","https://news.google.com/rss/articles/CBMipwFBVV95cUxPcUJ2TjZrNFBWel9COS1mLUFTaGM2NHhyaVctSDJOdHlKb1JoNTlITFBIaURKT3pUeGREeGFEWTQ0bkNvTldVT0VLVVJ2V3pzRkNVYW9rZVBmMVpJaWg5TjdwQS1PLWZmX0FISmdub2NsckFqYW5pMW1tdTY5RnlPdVJma3NST3ZDUjRPdUFQU1hqUzNLZFlEX3NuX05VNDlXcENCMlNoQQ?oc=5","The Independent","UK","1787507460000"
"Trump has ‘run out of options’ in Iran war: Stephen Walt","https://news.google.com/rss/articles/CBMisAFBVV95cUxPRHczSUMzMHZrU2pQN2ZtZU5mc0loLTNFVmVDTmZNRnR4U0tGV2VueTRGTEZEQjZMRHhxNmRMX042M0RFNjJRbFhGaGh5ZDFfcTBZWWwtbGUzdWlEVE0yYXZSREZ3SFhPT3pCMnA2N2Z0TTFFcXpqd2xDY09SX3l2dVpCMVV3OGloTC1RdVFMTWFPdUhKVzNWZVVLWUNzV1hPMnBQZWlUQnh2Mi1zLXEzUdIBtgFBVV95cUxNOXVBdDluNERJWVRwOWxmR1lMb0w5TXlUQTl3NENNU0pTRTRHY21PWnhYOFFBbDVmMnR1WFhrWmJET0pCWndjemszeXhVMEl6VjVvUVVRay1pdVd2cGpiRlpULVFqLUhabUZlTDVnTDM4aF9EOFhNcnRIbTQ5U0dzc1dxbVF6WmJkcTluOTVpMFpTdFhFUjhqd2FpeWdjcUNKSm9wTlZlVlZaYWtwcDZ3RjdVVnNzUQ?oc=5","Al Jazeera","Arab","1787508961000"
"Iran war: Top US lawmaker says Republicans can ‘absolutely’ win midterms","https://news.google.com/rss/articles/CBMirwFBVV95cUxNMGtWdFJrYW5jZkhTT0FDNHNPT296YmNFWmZKS3lZd3h0djJjWU1DWGw0WEFvX2xweUxQVjZzYXRUWW1QMnNSMFdYSDg4Z2hYSThMOXFYZ2FlekxXa3dfYkVKSFhiR1FYdmF1aTNsRm91WUJ2ajB5LTJqWHAzT0l6bnA4STBHVVhRRzhkTGNRbnE1eU5fWGEyeVpjdlFwUU5OM2diQ2VieG4wWVVsU2dR0gG0AUFVX3lxTE00VTNla2wwcnVaLW9RZ1c1alZuUjI1LVcxZlF3VHZPU01rZmhEal9pVDhpa2xHZFRSUXhQRDZjVHloZTdpRkxhNEMxelZWUUJXRndRT2hrNVlCOXoybUlHN0x1dXQyODI3Vm9jbDEtNk1wcWZ1ckJDZ2xCNEo1YXFsbEJWZGRwYjA2RGtBVmNZN1hkQUVJckJvNWYzdlBkMzU0d1pSYkhLNXdxSkY0QjROb21ubA?oc=5","Al Jazeera","Arab","1787508000000"
"Iran’s government signals fuel price hike on eve of new US sanctions","https://news.google.com/rss/articles/CBMiowFBVV95cUxNekxad2xlVGNJYzk1b1FhQTZFZ3JydHYyMnhZVnp6WjFQdGhJVTUwT1RUeUlZeGN4MVkyWjlaYmdYTmJ6ZHFwV09FbXpwVzNGdG0xZWNqVmdDY1lRaEM4U3UxdUZPMDNKYlhZRVFFbGo5S3RURnFpRlB2NVV4czVTSk5JY3ZXYVdhSUIweERGRTBTNGZ0Q2dFdGI5SEtaOXJ3Ymlr?oc=5","Dawn","Pakistan","1787507763000"
"Iran war: Top US lawmaker says Republicans can 'absolutely' win midterms - Al Jazeera","https://news.google.com/rss/articles/CBMiyAFBVV95cUxPR3NOOElFU2dXSUVpY0k2R2NKMENCX1A2UUFXVkZKR1p1MU5iWWUzMU82MW1PYzZIcnpyVVhUZ2RrQzlMSGo5dmk3RGFLXzRsTXJId1BlVWl5TUNmU2RLc1FqSkNHeTZKNDd0bTNUMlRGNlo1b2liMURSYkUydjlxWTAwdWh1eGNSVWgwUkQ0RXJ6V0g3dHFRRXI4UVJMMWRXdmo0ZXd1UlgzMGZGcHItcEN5TWJkTF9UYWtaRVRoMW0xeHFFTVJyWQ?oc=5","Al Jazeera","Arab","1787508361000"
"Iran to detain, confiscate violating ships in Strait of Hormuz: PGSA","https://news.google.com/rss/articles/CBMitwFBVV95cUxNbGtKNVZSd2R0T2xSVTBxZ2VHSUpXRl8wWGwxb3h6bUtNLUNqbzBUdEFmcFU4Wm5XNFUwSVkyMmUzOFIzWTFvUVdPNjQ0QzZiQVZZUTBJLVF3RGppTVhpOWp5cldubTVPRElEWE1CZW9HNUlNZVlZMlFVM1MwRXZzTDQtZjk2WE1iVVN1VjVCdUZ5S2F6OV9ZcjRzNXpGWGlWbWhUcjZSR05qZUJFa1pCSkt3UXE2RXc?oc=5","Press TV","Iran","1787512020000"
"Al Jazeera Iran war live","https://news.google.com/rss/articles/CBMizwFBVV95cUxPRkIwemRoYzJfWHhsNzNvd2FYSGR2ZnJEZVRGZVBtUTJ3SnMxU3pPUXMxSUo1dU9mTEF4V1loR1hGaEk1ZllDdGJEa09kTG9oUmw1ekFyVXk0UTRDYWtoWGxEVW9WcE9GWTRod0xKSFZlV3ZUSFJGT0NYTjZzLWF5dXVmQ3ZlNWNfTmxONi1FTWZuNHp2MXhSRDVjR0dFUG9HUl9zNEViOFZxQ05UNkZib0txZlh5MUgxWHB4aW92VGl5WXZ5b3Bjbm5xTDlQMW8?oc=5","Al Jazeera","Arab","1787511779000"
"US-Canada Trade Talks Breakdown, Trump's Iran Eco Pressure, More","https://news.google.com/rss/articles/CBMirwFBVV95cUxPcHJXaE01NkFpcjNLUElDTjJQUUMwTmt0bGJQSWo0NkpXOWRiQ1JOdjMxTzV4dnpUY1l4U2p1Nk9MLWp2cmp4REx1cGRVc0NldlQ1Y1lGek1ycW84aGVWek43UmFWVHd3dUhlcG51RlJ2ZjFEaHh6a1hBbTlsYWU4MEI4ZFgzNFpydERYcUhoVDAxQm8wSm0tckJVT0N3bFB1ZFc2S1FZNlg0bGR0M0JB?oc=5","Bloomberg","Global","1787516300000"
"Al Jazeera Iran war live","https://news.google.com/rss/articles/CBMizwFBVV95cUxNLUktd2JZdVlJQ3RDQ2R5eU9neGdYRFJiLXNwRDZuNmloQ2dnX09IblhJdExydkdHZ2VMYjZ5QTZ5NjhYZFI5TGhobXFycXA0U3FwaWZvX09ESVZOX2Q4QkhIaFNUcXdwbHpUWWFBSjhzTlgyM3NZT0pnOWtYaC1UMmxuU0JkWEoyekVxUTJGVUo4cjBSSlcxb3ZjRVNEQXd3OFlldC1MTFJFaE9obFJkRlFPdmUtU1JDc0d0T3FPb1VrcUh0dWNtZHZRcWFpLTA?oc=5","Al Jazeera","Arab","1787513460000"
"Exclusive | Iran hacks reveal weak spot on US, UK water, power grids as regime aims to maximize disruption: expert","https://news.google.com/rss/articles/CBMixwFBVV95cUxQWVJpU1VvQTh4QV9nV1RncWVZWjc1WHV2cWFQbndXY1hkR2RRbThtWktoOVhQSlF0bTMyUnk1Nk92czNEOXBaX08wdV9HVngySURVU1lzVGJOdGRQOEV1TlotNjJaMDYzYWNNRFVqNUNnQXg4bnpjM0JZaTA5b1BPV2JNay1XeVA5UW9YNExHWEpFRXdRZVNxMEJUTEtGbklwb1ZfTzhDWHhqM0ExcENMX2s4cGlCTndMNXZGMnVwQUVfTjdfd3dZ?oc=5","New York Post","US","1787516400000"
"Iran war live - Al Jazeera","https://news.google.com/rss/articles/CBMizwFBVV95cUxPM1I5eEttb2ZtckhNT0lRcGhpOTZFSGVRVms1ZncwN3RxRm5PVllveGZiV3lGMjdzbTVLZjNPdS1CX3dVdkZxZXp4Z3BRazNkY2ZYSUxoYTBBUWx0VVFPS0xOUE0xTDVRdHpEM1oyb1dMWGlYVGtrZFd6alRnYmJXa3cydTJzTEpwcWttTnBQbjRTRHV0T2t6ZnBYVUtEakM2bkROb3M0SHdzUjlaV2RVUnlRM3dNUTBoTzdMZGtlWXlFVWFubElXNTd0UXRZTTA?oc=5","Al Jazeera","Arab","1787515862000"
"US-Canada Trade Talks Collapse Over Fine Print, US Iran Eco Plan, More","https://news.google.com/rss/articles/CBMisAFBVV95cUxPV3ZuZWlVTjJ3TmtIVXJHWWwxbjNEbnoxV2NxMEVlODIza1hVenc3LTA1c3lZNGRuUnBtVkNWaTlxbXBRMWtTUFdqLXJJS2xVcU1uQnlqenhBZG5BcWxWM3FRZ1JfZ0ZqMVBQSERKa004QWx2V2p4X3lyVEVTQlg5X1BtbENyRDFGQjZrYjJEYXJOSXl0Qk1zQzlHblJtenNCY2FwWUxHc3BLd2ZWVTl5WQ?oc=5","Bloomberg","Global","1787518722000"
"Iran discovers major new gas reserves amid war-hit energy sector","https://news.google.com/rss/articles/CBMiswFBVV95cUxQYnJOVFRxQ1BZb0p3VC1kNFpZNnljVEJQeFM5MkFoWENkUTdHbTZaY0hMTmhTNXZOdUNpZTFmbHVZSklkN3plNzhMVnYzSkdIY3Y2SVhoQUZ4dnZ0bG1CT0kzR0VuYVA3SnFlSjVRTEoyNnYtOWZqSVFqRlNReTd5LWFVYzlXZldMcWtHN0Jpb2EwVzN4QUM2SWtfc0xfclRVakV2VF82YU1tSzFHNEVuTjl2OA?oc=5","France 24","Europe","1787517505000"
"Iran touts talks on regional alliances as US prepares to announce new sanctions","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1rZEc0bzdSSTE4WmdSRHlMRjl4YTF0WGpEQXNLLVpZakRYTGRJNnljc1BCak4yQmYyVE5fUnRBUzBvM0RySktZelBQak93SjNlWmtsd2JR?oc=5","Fox News","US","1787520032000"
"Iran to consider any participation in U.S. economic operation ""act of war,"" says security official","https://news.google.com/rss/articles/CBMifEFVX3lxTFBLR19helVrWTNDN0o0b1ctY3RreVlENTNJa2M4WDh1LXFhRHBERGVLY3huLVZmdUVoc01wa2d1QlYxcllMaDNlZjc1RDdKUFFZc0gwZXh6S3hXMEtVcXJ5a0d4LXkwc1RfWWNEdXczS0lLb1BmRUs3V3VnX2s?oc=5","Xinhua","China","1787520555000"
"Iran says violating vessels to face restrictions on future passages through Hormuz Strait","https://news.google.com/rss/articles/CBMifEFVX3lxTE9zRmQ2RUdobldwekcxdGFyQmRQNzVPdGprd0lEZ2xhN1Z3RGNYSkRVaVVMYUNaNTlGeWxxMmJzVFIwMGxFdnhkb0p2SHNscXlMdWxHam5xMUZLb3o0czJWb2d3aTN5MER6VEREUUg5TnZtYTBEbjJPY1V3MTY?oc=5","Xinhua","China","1787519415000"
"Iran’s currency hits an all-time low against the US dollar","https://news.google.com/rss/articles/CBMiWkFVX3lxTE1MN2o5a1dMNGVPQjdDanRmOURPbWNlZ0RJMGExbTU1TmlpaVNVY2hkZTBBVF84ZHU3TXhHSkxPczI2OWdaRVQ3dm1PNENNaWE4WkIxWFcxNHd1QQ?oc=5","BBC","Global","1787520808000"
"Scott Bessent: an economic D-Day is coming for Iran","https://news.google.com/rss/articles/CBMicEFVX3lxTE1xUVgwTjVXNk1ZdmYtaDZGMW9ON3VaS0tYU0wyTWVyYjd3TU9KQ2c5cGF1LXp4cnhXbHRXZ3J6Vi0zUl84RF9rQWItVVEwOEdhS1lhV3JQbFBjT01qNi1BY1FCZjhRV19mMmJBMGI4Zmo?oc=5","Financial Times","Global","1787520601000"
