headline,link,source,region,published_at
"Trump calls a Situation Room meeting to decide on extending Iran ceasefire","https://news.google.com/rss/articles/CBMiugFBVV95cUxObnRNRWZudGpFOFViN2s2M2JacnZESER0RDBfc2JUNGphUGJlV0ZfQjBKZzFKMUpaVjZGUk1VWHZ3bGdWMk96eGFlZEdUWjF0RXNzZ0EwZUwxWVRTaUpPMTJaeUVoSUlRcjNRaUotSm1GWlFTb2N5Ujl2c25DYnNrQ2xLX1NiSDd0b1dFTTRmMGJ2dEhfYlBWbHhuaGhrT091OVpIMlRlR0cwb0JxblNJM09zOE1MYVdsWFE?oc=5","The Washington Post","US","1780072214000"
"Peace agreement hinges on U.S. stopping ""maximalist approach,"" says Iran's FM","https://news.google.com/rss/articles/CBMifEFVX3lxTE5RODNPQlFRWnNVNUl0V2NBeGNzaktrZTB6RHBnRm5pbEYtVWJUNndMUW1BVUJCRVVjb20xU2s5LW93eTVzWTkteGJXbXNfYUF5bUZJNnZ2Q3lsZkoxNUhzakl1XzVvdEVFbVBFOGZoeUljOHVlM2s2S0MtZlQ?oc=5","Xinhua","China","1780072065000"
"Trump outlines conditions for Iran deal: No nuclear weapons, open Strait of Hormuz","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5pWktCbWtTSUF1dG9laUIwc1loTWd2bU4zTEwwN1VCaXhvel9SclU0cEt3QTl5M3hUOFZBeWJUWjdRNWtjSHpCd19Zb3FBZW5JbWV3aS1n?oc=5","Fox News","US","1780071892000"
"Opinion | Iran’s Government Is Incapable of Diplomacy","https://news.google.com/rss/articles/CBMihgFBVV95cUxOckthMjdvbDkydzdyQmE1TW5tUEV1bV9UdWlSTjVGS1pmSU40ZzFnQS1QOVY5dG81eFVTSE5WSFYzR3Vkel91UEktM3dpbDZSYVJBWU9NcmVKZFllNThsRjVHZFFGMmN5MWNWSENwaGdiOW9yNlFJU1J3ZUJsdlF1Zm8weERqZw?oc=5","The Wall Street Journal","US","1780071780000"
"Iran sources tell IRGC-linked agency Trump comments on deal ‘mixture of truth, lies’","https://news.google.com/rss/articles/CBMi1gFBVV95cUxPVWN1RnFDUllfeW4xTmM4R1JkR0VSNjZYSDVqNGFRZWk3eWtxWmc0d0ozTC1JOWNzQzFSOTFZRldtbjhFM2pZOWs2ODY1bkZRdlNycExyQW9FLUFfWEthRjVHaTJXeW1WVkQyRnBJWVlIVDQ4TFduZjY5LVVXSDBFM0JWbVdkR1EtUmRjekFqRkZPRi0zSFRoRk95bkVSR3NxV1ByUWJiRnVQTGQyX0ZBei0wb3V5eXJoVVVnR3NlVWYzLWxNc3VaUVNoOW9NRVlHa3NieVR30gHbAUFVX3lxTE9Rc2xNRWFsNURtSjdLR2ZxZ29kZzI4YTVBUUpNTnVBUWhJdk4wUDlCNGI5R29IUHlMRC1qSGR3VUJGYVZVS0h6M1hYQXpkd2JKYWR5VUF1NlVPN0NwY1VsSmw5c01qTXpkNGt1MDRIaHZ0Q1NUd2JXOThtaGJKQVdVcW1FT19wQnpkWVhpYmt5YzlYWDNvbTBxcXF0OUlwekRZdHhSTnVzaURlSk1qUjIwYU5RLUpjSU9jdVBJLU1malUtcGdGVWhhRl9vOGNfVVVIRjl2WXlkZ3Z1NA?oc=5","Al Arabiya","Arab","1780071660000"
"Iranian regime still standing three months after Khamenei’s death","https://news.google.com/rss/articles/CBMirAFBVV95cUxPT2gxZE9hTElWaG5qN3czR0JlRXJlZU40ZjBCT0p6bmhxRWtQOGhMZG9RSWhfV1VlX1lEb1FiektHVFBMSWNsWGRqdDYxQkVfbVJPaXhWbTVwRWlrYzJ1a3NEQURCVjRTQ1lvaTB5T0pCN2hBOFJmYnBhdDRYU0RXYnk3ejZpaDR4MGs0eURVN1RtOUVYbUhTa295MkZvNVZSZVNwV25qNTVmYmV4?oc=5","France 24","Europe","1780071574000"
"Urgent: Iran-U.S. agreement in final stages of approval, definitive decision has not yet been made -- Fars","https://news.google.com/rss/articles/CBMifEFVX3lxTE9lT1dtbXQxRE9sS19meTQ0dVk1ZkFKWUNrRXp6ZWlFS055T2F3WVE4S2hSanlMd3JCN0Q2UnJVaUswblRlRElBbXBHVldyWDM1R3dTbVFrc2hGTDBKM0tqTlVPXzlLcElCSmhCanpId2hwQ0wwam9VanV1ZU8?oc=5","Xinhua","China","1780071270000"
"Why Iran fears a deal today means more war tomorrow","https://news.google.com/rss/articles/CBMicEFVX3lxTFBlZ0pndHJXaThYNkNPbENFem1fMmVNMk42WEFNNW1BdzNRX0hSSnpOZFY4dkNmaDB4N2pSX1p3V3BUMkNtS0M3TW9QZS0xTWVnVFE0amVCRnA0RW5UQ0gyb1lRaDkyOEg2VmxJSGJMLTY?oc=5","Financial Times","Global","1780071226000"
"Trump holding meeting to make 'final determination' on Iran deal","https://news.google.com/rss/articles/CBMiWkFVX3lxTFAwYmhHcHZwcVZpSDFUckx5d0FkYTVtRHhKZUtyQ1poWDVnQTZITjNtSnZOUHVoNzA2ZHNxWFlCaXRlNEFva0tJVXBkMml0SmNQZXIwUS16SURyQQ?oc=5","BBC","Global","1780070922000"
"US top diplomat meets Pakistan’s deputy PM as talks on Iran war drag on","https://news.google.com/rss/articles/CBMiWkFVX3lxTE1Gb3RpM2IxZmdCRjlEVm1ONUNwTkxZcExEekN5RXFjWm9vdTIwcGdWTWp4U0M2NW94TnZfU2VRWWUzRGpWUldJS1pwRmh4OVFsd0IyQkZtc2VCQQ?oc=5","Arab News","Arab","1780070573000"
"Trump pledges ‘final determination’ on Iran deal to extend ceasefire","https://news.google.com/rss/articles/CBMicEFVX3lxTE9zMHYyall1N192UW9Lb1JsX3laaTZ2aUE1RUhlQzVjS0NrM3JkZmIxTXBCekwtbG1UM2MzRFhLRmRKaFF6MDYxbkkySFFZX0xTa0JBb19mQjZITGZMNjRjbnlDVG9tVEJaakM3Y2xwUXY?oc=5","Financial Times","Global","1780070043000"
"Flash: Iran-U.S. agreement in the final stages of approval, definitive decision has not yet been made -- Fars","https://news.google.com/rss/articles/CBMifEFVX3lxTE9aakFJT1ZicjNsVWtKV3hmaUswRm1qWFFPdEV4a0xkNUQyYVU3N0RFOTJHdTRvbWpPZHdXbDhxM0txNGpWLWJHVVhoNmpYM1lfalNGb2o4MWs3UWJFN0dPWXJmTVprMElnUXJEcWNBUDlNN0N1bXhBVWlheXE?oc=5","Xinhua","China","1780069905000"
"Flash: Iran-U.S. agreement in the final stages of approval, definitive decision has not yet been made -- Fars","https://news.google.com/rss/articles/CBMijgFBVV95cUxPV0dfTHBGM2x6dlBTcWZjczFFOEJRZDNkNjJ0bjRhYWZKd2JIQ0NZTmFILTBXZms4TFE5NXJHTjVIWlhCODg2STZXclJtTUZJZ1hPSUpmSVk3VG9KVllIQVdldEhsN1FHUkUtQmswQk9jY0FWSE5LQWVObGdTN21ZVmpxcVItS2xKenhWSjln?oc=5","Xinhua","China","1780069905000"
"Trump to make ‘final determination’ on proposed Iran deal","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPMUk1cElCWE85enpWSzBQTlZWekRjQlVURFJKR3dMMEtXSmUwRE1PRjhzX0hrd2hDcU02WkZtQk8wQUtmekVCSUlTckpFMGt4SmgyMmNsTTRDaWpyVWFReXFYaEN0bEFXM01Oa2xvRjdncVVOWmJuRGxXMnVJRHV5akpaSGtfUmJ0MFlhOFJzWG51NmdfLVlCVjVLT09wSFlteXcxSXYzQjVNMTg?oc=5","The National","Arab","1780069850000"
"1st LD Writethru: Trump outlines conditions for Iran deal including nuclear material removal","https://news.google.com/rss/articles/CBMifEFVX3lxTE1qWTN4emxEYVRSV1Z3Q2Eydk9mOWhEQkRWUEt2RnlqQnhfR0J6OTRXdzFPNTZjWXJXdUF6dU52MzB6RHdKZm5lU3hxR0Y5bVN3TW9QaEhGWTRzSFdzXzAycHA1dUtoMmlvNHU1c2lmVl9weGMwU2dEcUlFM20?oc=5","Xinhua","China","1780069845000"
"Trump outlines conditions for Iran deal including nuclear material removal","https://news.google.com/rss/articles/CBMijgFBVV95cUxOaFpFTENjY1dRUDBNMkthS0RBRDJTejhuNWNBWkpZZHFmUnVWem40X0hMZkx6eFFDOW1EcjlHZ1JRZmlNUU5vU1B5Nm5TRlp0aVgwazJKbk9FSEFXUktjcHBnVE1ld3FxSzJoSTk0cUZtTGtLa1RrdENIOEFNQWEwVUtKZXN4NHVHNGJ0b0lB?oc=5","Xinhua","China","1780069845000"
"Vietnam's To Lam points to the Strait of Hormuz as a warning for Asia-Pacific rivals","https://news.google.com/rss/articles/CBMi2wFBVV95cUxQazBXMDRQY2RxbThzbldHc2ZrRWxZby03eURFYjNDT08xNldXWlFMcDNiUUFRWkxZNzN6VDF2N0lEakhubHVBWFF2aTZGWGQxcWF0WGZ1SDNlYmhlZy1MTlp5eVRLMVEtNThqeXhOUTNCS1hSNmxDU2tETlBJcU1YVDB1ckRUS2xtSU9HdDFtQTA5YW4wZWZMT3NJYzRGLVIyUUhqWnRDdE5tcnp3WWl0MTh3WlFLeC1rdHkyak82d3dZSFo5VDF1cUpweWV6U3dEeHVXb1pVVURnVU0?oc=5","The Washington Post","US","1780069815000"
"Iranian terror mastermind' pictured watching livestream of attack on London synagogue","https://news.google.com/rss/articles/CBMi0gFBVV95cUxQUUZnbC1HY3k4WUd6V2dMa0g3M0pnUlh5LUFyTUZxbmpxSmNsazZHeHpTM2g2WF94YUMyRHhld09RVmdyMnNNNEdxYWx4LUlna3libXYtbUo1TmJEQzEtcWlFa1pzU2hkMmdsQmlzOUJrOUZyTXJWWEUtNlNDRHduZXYweWhWeEdJWkkzRW43SzRjS2QtNmdwbWtndVpUNGYxRUFHdHpHdng3aDNiSU9lMnlrbXp6OW41TjQtZmNrTjVfTXBwZnFCemxIaWw1a2w0TWc?oc=5","The National","Arab","1780069500000"
"UK influencer met senior officials on state-sponsored tours of Iran, fact-checking body finds","https://news.google.com/rss/articles/CBMivgFBVV95cUxOeHhNbUhuSEJwSzZaWW9DOTlrLWtRX1pqZl9qaG91YWpqWVR6a0wtejlFZXNsaWxJRlM4SGNQSi1VcHFfc3VaQU9YOEVuUVdyQ24yWUFSUXJzQ2pPei1vSDJGWGMxa0NTWDdzNlVBTWlFam00cFdDaGZuSzVfRGJRMUk1Z0t2RFo5NkoxU3FaU3BFel91a1pGdzVfX1BjQU1yN3NpWXJvSFctRS1TX2o3bWJScDVoQWMwbkpOem5n?oc=5","The Guardian","UK","1780069500000"
"Trump Meets to Decide on Iran Truce, Rally Continues on Peace Hopes, More","https://news.google.com/rss/articles/CBMinwFBVV95cUxNMlhUdC1XcXRoODBIbHF5RVl1UmY2eko2MHBhQVVuRGpFRVhTOEVHQnhnemFoYzViSmF0SU9CQnY5VWs0bWpyUVFoaXNGMXhjdzJjRDNGQTNVelRISDl5R21jQ2VIMEN2SWFOcUIzSzdId0k0REI5RDJ2MjNrY0ZjbTAzSC0zQ2F3cHREaTBzS2pkbUZVS1A0QlJyX05hVU0?oc=5","Bloomberg","Global","1780069496000"
"Iran, Oman FMs discuss administration of Hormuz Strait in ‘very productive’ call","https://news.google.com/rss/articles/CBMigAFBVV95cUxQUkRQcThnLWZPZWpiY1JqTWpCbGoxRzE3c1VLWjBtZkVYMExyUHRwbGRRdmRURGVXMXoyTzdkXzhORW12NlBVcEkzNlM5aENMSTRleENOQkItekhrZnhRd2REa2pJSFRtX04xbi05RlBVSVYtQ19ibl9mSjd4M3Fjdg?oc=5","Press TV","Iran","1780069440000"
"Trump says now making 'final determination' on Iran deal","https://news.google.com/rss/articles/CBMingFBVV95cUxNaDQtdkhTclV1b01IVGl5UjVmZHV4X181Ylpjb0h4MzFIbmRsdFZ4MWRiWGkzZ0JmNlU3MWhSSnFoVHVzUEJadFFIbENleld2WHhNc3hCcy1HR08tOWhtWTJSSXJyOEJwaTRkRkk5TFFqVTJ4aUpvTDFGS1BpdFNDak5fdkYtbEJ4Y21mUzRVU0UzQXRCSDlFV25POEt1Zw?oc=5","France 24","Europe","1780069355000"
"Trump in Situation Room to make final call on Iran peace deal after lifting Naval blockade of Hormuz Strait","https://news.google.com/rss/articles/CBMiowFBVV95cUxOREN5OGNFZnIyYTRsTkZuVmlaWlRQOGxHZVpHZWRQelZLVGZlZmtEVjVCaUc1aEIxZmpwY0s3d1ZMUjdwLTVyd1VmM0U3bmRLWlBORk8tbFgwdHJlS3VZRGlMbnJocm8tS21lTTZQNTlRTi0xR3hZMURIZU9FRUxuZ21KT2t2eUM5VXJKYl9jREYwMl9kTmFJSVI1RE11VTBVUncw?oc=5","The Independent","UK","1780069320000"
"Greek national is charged with assisting 'Iran spies'","https://news.google.com/rss/articles/CBMiWkFVX3lxTE8yX3M3VjhZYUJWRG9kOWFPME9GSXlZMHlBVVRUM3llUm5YTmhDOGxmaERjTi1FNTBFODJ5Y1Zmd3IzaXFKUEVBTHF4V1cxYmk1Q2ZsUHRQSEVLZw?oc=5","BBC","Global","1780069145000"
"Trump meeting with aides to make 'final determination' on moving forward with Iran deal","https://news.google.com/rss/articles/CBMizwFBVV95cUxNLWxyMmZ2a0R1UEZjOXRCelVDVFdDSEJLZjhNcXowMVF4QjhaLUtBb2pWMHNIUUdEcU9kRlpBZ0dDUi1vZEFVMFBqdHhxcTFNd3RLdkdGS3ctWVJQUzRUbFM0S2hYS2phdDRtaFNCR1RCaXlMOUlpOExON3UzeEM1U3Rvd3l5WUp0aHVrV1ZPdUFGNkVndjFBRzNjaU9GdG9udlZST2o3VmhCa1h2TDVhdV9HMlVqYUNwMUw2RzhZRDFSbGszM0tYanlyRktfVmM?oc=5","The Washington Post","US","1780069126000"
"Trump Says Now Making ‘Final Determination’ on Iran Deal","https://news.google.com/rss/articles/CBMirwFBVV95cUxQTjZfMG01LUZTSlZzc19nOG90TC0yZjJZMklfVDZPNG52OExJbDBhYkQyZldDNTJZckZFV29TOUlfWmkwUFlvbGVYYWJpbktabzFOa01PTmZFNXpDRG93OEJRdC1EakNfdVgyclctVTY1bHU3ZEt4TGh6eGw3QU5xbGFlNGhleDJYenBIZmZ1NkVCMjRpOTZpclVPMmtxeDEyWFhQdGxqQWp3akZuSXZ3?oc=5","Asharq Al-Awsat","Arab","1780068376000"
"US must drop ‘excessive demands’ for deal to end war, Iran’s FM tells Omani counterpart","https://news.google.com/rss/articles/CBMiyAFBVV95cUxOeUVTUXR0WWtFOFg2ejRadURwaHM0MFNiVFZ5ZWZWZzJuOHhlampEZ2MxcGJaVmhJcExScFJ4N2VISjJldjkzQXAyd0Nvd1Q3TnpxdFZkN0ZtZF9ocW9UTmM4UXBBTHlwdndwN0J4aFB2MDRNU1o5bTZiTUdpWFlKcHdSZ1lpc0dUcUEzVFNTdF96SnBYSEJKWS1yNE5LN3pLV2hyZVZwVktSRk1XOEZ6RW1xeGRSdUZWeDFSWEU3QWxrQ1gtTy1uQg?oc=5","The Times of Israel","Israel","1780068319000"
"Trump announces demands for Iran nuclear deal, enters Situation Room","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBQbGRpN0xQeEJqdUtyX1ZOVXR6ZFR3RmZaV1dKbXJjUmVhRHBvYkpsNzNHcy1SOFhlcVBNdXlrWXdpN0ZreE9nVi1Zbjhvamx5bUR0a3pB?oc=5","Fox News","US","1780068294000"
"Urgent: Trump outlines conditions for Iran deal including nuclear material removal","https://news.google.com/rss/articles/CBMifEFVX3lxTFBQTXYxVEp5Wi0wWHppZlBmSHVhR0NkdmM2ZjkwZkx2QjJuVzJ3cWU0VEJ3Z2pfN3lTQS13YkU2VmVyUXpvcTNlRWgtSEdhOGxpTUhBOTJHTDFuaW9NWG5oN0ItbG5taFNIV1pjOEdTTGdnd2Q1WEVrVTlJdHo?oc=5","Xinhua","China","1780068270000"
"Trump to Decide Imminently on Iran Deal, Says Hormuz Strait Must Open","https://news.google.com/rss/articles/CBMipgFBVV95cUxOZDRlRDV4WjhxZ3RxUURmSndEZG56YkNaWXBiSUlpaE1tNks0X1Z2NmJXLW9nbDJraGM5STcyU3YybFBHREM3QmlUUWEyajVYTllTcTBraTl5YVVsYVFhTU5ScmJSelA4ZTRsTEJGOUR5YzQ5eF8wLTZRVExtUThxcTFESXkxZ0h5U0ZrQ0RPYXRqTWt0dXB1ZWpadXJ4MGl3U0V6dXhn?oc=5","Asharq Al-Awsat","Arab","1780068212000"
"Trump says he’s entering Situation Room to make final decision on Iran deal","https://news.google.com/rss/articles/CBMivAFBVV95cUxNRUF2MnN5cFVPSnFjMGRLTVNqQW9laTlfdG1BSnEwdjAxNTd3VEtya1JNaG55SllkclJZaGNfbTBta3RzQnFmMXZROXVaWDJqUHhWSy0xaVd0cEtLZDlHdlN3SUZLeHN0RDJxR1RxVGNzWkhldVR0ZlU0Nm83SnZZUEFWODV3ekx5Rl83OTVQenA1U3g0ZFNuTDd1aE15c0ZrZ3VZZFRtM1NEQ2hRTGhuUnNlTzF6cUV4VWo0VA?oc=5","The Times of Israel","Israel","1780068150000"
"Iran’s active role in Eurasian bloc reflects its strong commitment to development: President","https://news.google.com/rss/articles/CBMi0gFBVV95cUxNS1JpUnY2S3J1NC16aElxNkNOWlR2MDNDbGFsS3RmTTJ5bFo5NUYxc25TaldmRFhoTXlSRjNEOE1BaU0tWmpvZlQ2OGhPcFRGbGhIbXctUXhwZVYtT3lteW4yMngxTDBfRU43LVFpMUJVSFAwNWx6aUZ3S0tpVFpxZFFXMnYxeDdPcjlHUUJHSTFtMWozREpOR2h0NmpXMW5oSUdGajZ6Snpnbm9oSEpmQkwxczhNOXNnbWtmUy03djRtd1VDblFBTnQtYkpIM2llNnc?oc=5","Press TV","Iran","1780068000000"
"Fact Check: Video shows Dubai warehouse fire, not US airstrike in Iran","https://news.google.com/rss/articles/CBMiowFBVV95cUxQcVB1ekttVkhoVHNvYlh6WkNiNkpKbTlfay0yRlJ5WURCcnBZMFZoU29GWmtiV0pSemdPRk9qb1l3TzduRjhrM2Y2OWEtdmtiLXhJNVc2Q3ZiMGZ4TW9TZUZEaEpYTy1pNWxYVHpIMmplNnIweXRKOHhjRWN5V1Zwb0lFTElPd2ZRX0ZFakVQYlQ1Qy1tZ0NSZ3hnRUpucFlFRWVN?oc=5","Reuters","Global","1780067959000"
"Trump says US naval blockade on Iran 'will now be lifted' — as he heads to Situation Room for 'final determination'","https://news.google.com/rss/articles/CBMi4gFBVV95cUxPVDNsd0FxYUJmZ0NLZ084OVEwamNHUEpOd0JoOFYweWZ1NEluaUpzcm5TUUx2X1dld1pRWWVlOVF2RVpCS0tFSXhoVDVtTUNUUnFqWVpXVzJxLUdHdmQtTmZzZ2J1MWRwaFFrSTVBVG5UYUVtUkR0VTNLZDlnSktJQ2t0dm13WW0wYXVUQU1WemJJRDI5bktDSzFvRWJtQXpGeFE0alkxNEVGNTdBMTlpU1lGMlZtQWhCNU4tYjhwWnVJSElnSnpSNnhKc1k4dU1vMzRvenVBa2NwRzBQclBqUVJ3?oc=5","New York Post","US","1780067880000"
"Trump meeting with aides to make ‘final determination’ on moving forward with Iran deal","https://news.google.com/rss/articles/CBMiXkFVX3lxTE0wUlRtOVl5RzVtOWs3QXdRWExXTXUzZEdEVnl6NFZQa1VlcEdaYWF6ZTZyNGxyTlVySkdSYVVzMEE4MzBMR2h4T2lwNTVTWVhjM2pib19YSlZPcVJuR2c?oc=5","Arab News","Arab","1780067595000"
"Draft U.S.-Iran deal includes ""investment fund"" for Iran: NYT","https://news.google.com/rss/articles/CBMifEFVX3lxTE5idzY1Z2dRR1MxXzZKMjJNZkhpRTB0YnZTU1g0MTMxNUlEVDBxaXUzV2owV2N6RzhLUGlHZk9BUnNKQzhERVN0ak1tR2NFQVZPcjZ5VTJOME9tWFBYOUI3a0FKVWVpcGNNbllMVDBFMmdadU45VzVmQ2RQZ0I?oc=5","Xinhua","China","1780067550000"
"Trump meeting with aides to make a ‘final determination’ on Iran deal","https://news.google.com/rss/articles/CBMiqAFBVV95cUxPaUFNV0dFN014bEV2cXVMMWw5a3hSZTN0QmRnTGxqdlhSekpKb2dONEt4NGJlZnZBWk9YNmt4RlJ6Z1NvT29tRDhvVDJ4YXJuMGJkUUxIa01wZzBrbU9ybFhTQVpJQVFqTWlTcHZ0TEJiQ0dLQ3Q4M1lQeDVVazVYVUdVSkVkdVBHTDNIQUFyNVFSeEt2eGEyVktlUmlvcHlGc1pKekVveFM?oc=5","The Independent","UK","1780067460000"
"An Enfeebled Iran Must Be Taken Advantage Of","https://news.google.com/rss/articles/CBMigwFBVV95cUxOTno1VzhfVEttOFRSWHE1TFZ5SkFWV1lSc2RiVEhINld2ZUdVLTRIWEQ5U0xoVHM1c2xNaHNZTEhKVFo5RFpyMEVILW1JMXdIaU1BZ0JDY0dLdF9LVGR1ZC1yNzNRUkVITGVVbXNVTjJ0cXNJTm5WMmE1UEJhcUh4ZGxPdw?oc=5","The Times of Israel","Israel","1780067340000"
"US-Iran deal: Tehran demands release of frozen assets","https://news.google.com/rss/articles/CBMimwFBVV95cUxOZDBxNzRkN0hpRWcySmw2QUdFQkMxWkdGN0stSFhyYUFrM0tEZlJZQ28tc3lwcnBWTkVnYjhpMV9PaFo0SzNaX0cwMUV4Qzd6NGtIdVJmM3ZFYXExSlpTTE9tUndQVUZvTEhiTFpqLWpNSl9IejFtM3RYSXozWnZfYjVMNXg4Sm43Tmh3QmNMVVdsSC1lM2pmNGxpMA?oc=5","France 24","Europe","1780067334000"
"Trump says meeting Friday to make final decision on deal with Iran","https://news.google.com/rss/articles/CBMipAFBVV95cUxPc3lQZEkwQjl6c2E5OWJKWmZfZ2ZXeXlZd1NDUVNNeEFMUUJHLUVWd0w2c3Vqb3hweHRVaVdqbWtuS3hPVkpHcG5DdGgxN1lxSjdlVGRwcm5WT2pvMW5pQkNtTDg1ZkoxZF93LUJ4T2VIWWlUWlFxVzBBY2RGbTBQQ3d1Z1hXZ0FlcXRTdGpDRUs2ZklLNWhRU2hmc1hUc0xGOVkxWA?oc=5","Reuters","Global","1780067323000"
"Donald Trump in Situation Room to make final decision on Iran negotiations","https://news.google.com/rss/articles/CBMiakFVX3lxTE1nSmtLNkNNUGlMeW1fWWszVHZuMGtTM2NyTFdyWDZsYXJuMlRVNHZYWXpwRFFwNnE2VTZmWG9ncmgwUnpIUF9qTXM4cDI5bXJBVDdnbHlZenJFYUdEMFdodTJlSmtDcWo2a2c?oc=5","The Jerusalem Post","Israel","1780067031000"
"Trump says now making 'final determination' on Iran deal","https://news.google.com/rss/articles/CBMikgFBVV95cUxQOHNpMmsyRVJMUHdJU1E5SWk5Z282X2xlajBaU2NfY19xMGxWSXk5MWpuYm11b29ORGIzaXN1Zlk5ZzZxVUJGTkNnMGtpWWx6ZHB1S1N2dWpSSjJ4dktkYU9BSkNCVHRqdlNJTk9VT2MwNkVaYURMU3ZxdEZxTUFRWlIzYWRzdHBNNEN0alBmbTdIdw?oc=5","Dawn","Pakistan","1780067028000"
"US President Trump says about to make ‘final determination’ on Iran deal","https://news.google.com/rss/articles/CBMixwFBVV95cUxPQXdZRGtqV2w5QTJ1RENlQ3BNQlhxM3pyaVRyQmI5UlIwY016OV9ybkpPbkJhR1B6bjdaODdOTUp6b0NGUFB0ZnNsM1ZjSG9zODFpYkJzRzJSWDhMMy0ycXRnRU1QWlNKVVpuV0tDSHJxYXV4b1loZTZMak5SanZybVRHbWR6TnNsRXYxTXI3TDhJUUw1RzF4NUNQb2VBREp6cDFwY1FFY1prMzJLQzNjUkIxeGwtYjU4QWdoaExYUW92RGMySmJR0gHMAUFVX3lxTE5PZy1nbGpKajBDNFB6TkdOSUV0SmpRcVh3bUQ5OGwtb0RkYi1QZE1ZQjhUV2FueHVicjNXQXRNZE5BMnVWSm5RUnBuWnpQZk0wS1lzbUFFVjBpSDJWNTQzVHdDdk9faGQ2TmttcFB0ZjlYRUtXekVJUEQ2QnQ4ZGszQnhLa0cwRGRkb2tDa083dVJUV0pwZDVzbEQzeHBKRFFCajNkOEdZVG4ybl9nWTdyQXlhOGU2NGRSbmEwLUJoZndNN1c0b25JeE51WQ?oc=5","Al Arabiya","Arab","1780066980000"
"Kazakhstan offers to take Iran’s uranium stockpile, watchdog says","https://news.google.com/rss/articles/CBMicEFVX3lxTE5aZGFlbnhpak1NVlJfOW5rZUo1SFFsUEUwanlFMlJXNDNKNnVsb25JWG5rWEJCY1pNa1B5aXRQcEZfaGlSLXpCN1M5aVQyc3AxQTB1Y2VGQjNkVzl1eXNfZGJYTkl6WnVWczgzenUwQWg?oc=5","Financial Times","Global","1780066944000"
"Trump meets team to decide on Iran deal","https://news.google.com/rss/articles/CBMiaEFVX3lxTE5EVDNob1JQejJqdnNFSFhQaEpKOXFxR1ZmZUxQcWQ1NFUzeUlnYTJJRUxlc0tUdEgxbUFnYkI4alJYOUhTdE1Dd1l0NkFsdk9jYWJXd2VsOGoyN21DVDlINmZ5RzJ2bEpO?oc=5","Axios","US","1780066933000"
"Flash: Trump says will be meeting in Situation Room to make final decision on Iran deal","https://news.google.com/rss/articles/CBMifEFVX3lxTFB3UDl2UG1meXVYR19XYllnakN3VHZTSjVIbWtoek1YNjF4b1VvX29WcEktUGdQc2hBN3lLTFRIMnpxeGxfckszUV9RMHNCemZDTmpISllSU0lFRnczemlKYk4xRURsRUEwSGtkWWluUjdBNHJQU29jdkVxTHo?oc=5","Xinhua","China","1780066635000"
"Flash: Trump says will be meeting in Situation Room to make final decision on Iran deal","https://news.google.com/rss/articles/CBMijgFBVV95cUxOMEF5OFcwZTNicUVQMFdTd2swQTV6LXp4bkdRLTJuS1lkVFVVVXBBczFrakZjQ01ha3U1WkhIRER0dmVKdklSSlJpSmpELXhneHgwSmxzQzE4enVMQzZBRGxtUzY1N3VjQUhmdXhqY3BRQ0NlcUFIZW5BdndvVlZQVTNxa0tTaEstOW1YYlVR?oc=5","Xinhua","China","1780066635000"
"Trump: Iran will complete the immediate removal and/or detonation of any mines that are left, which will not be many!). Ships caught in the Strait due to our amazing and unprecedented Naval Blockade, which will now be lifted, may start the process of “heading","https://news.google.com/rss/articles/CBMibkFVX3lxTE03VlFFSk9kUjA3d2F4V1l6cVlsRjhJLWhEcGtCdHRMWGN2TkYtbFJWU25ld1NiUTIxN0xiMnNvYnQ4Vm1YOUJrWG1GeEJxUndTbXA1MVNXcHBaVGxWLVVkZUYyT1FhdkQ4WHRIVURR?oc=5","CGTN","China","1780066395000"
"Iran's Ghalibaf says Tehran has no trust in words, will judge by actions","https://news.google.com/rss/articles/CBMiakFVX3lxTFA4azdqVXdBRURMTGF0N3poMXl2dmVJNWxIVFJ1SWFIbDE0UDYzOXJGbkppckk0NndaNWhZRnZIY3NaMnpOS1k1TTZsSTcxQVNNUGdzaFdjYzFHcFpoZHZJUE1DN1BTYS1naFE?oc=5","The Jerusalem Post","Israel","1780065802000"
"Man charged with spying on journalist ‘for Iran’","https://news.google.com/rss/articles/CBMilgFBVV95cUxOVm5uUDBWZTNCZDM4bzNRcnAxS0JVU0ZUOHIwaENwN0l5bTg5LUFBWUhlWHdrQ2pfdEFtenlMUUlaYVdkbmNVRmlBaTN1d3NvcHdYYXk4RHl1RUtCT3lCYXB3ZllFdGRQVnhQaHRpcmhFclpQLXZPVDhVNkZBSmtrZmRaWEQ2TTdJRHZzWmpaZ2JqS0tCVXc?oc=5","The Telegraph","UK","1780065720000"
"US and Iranian negotiators reach tentative agreement awaiting Trump's approval","https://news.google.com/rss/articles/CBMiVkFVX3lxTE83bXZ6UnV5cWpVUkVvTUpyVExQZEZIQlZMcXpaWHRTOTAzeDB3RW51Q2RFYUs5WG9LN2ZSdm1rQ1prTGZJdENBMHpfQmMxUEVOc3RPcXhB?oc=5","Fox News","US","1780065678000"
