headline,link,source,region,published_at
"Germany Plays Down Tensions With Trump Over Iran, Trade","https://news.google.com/rss/articles/CBMixwFBVV95cUxQVzJvbklqNFdHQlktbksxS2hyVGtzQjV5dVN3QS1oZVRJQ2kzN3BnWkNWbFpqd253UjQxdmVoc1JBU2tUT1R5VFNDNTVNcUVfd3VnaHpBakx0ZmdUNk9SbDhLSFNVTU5fT2tNQkZWdEdUWFZ0UGstOGNfOFV5b3lwZC14TTNzSTBQa2wtcFlzeHdiWE9kakRkcHpsczNKcDdjcUNuYTdKUnRWem5VTFdZQWhwWW01QUtPb2ZtdmdjcjlESTFqMm1Z?oc=5","Bloomberg","Global","1778158801000"
"Iran war blockade squeezes US supply of vital ingredient for making missiles","https://news.google.com/rss/articles/CBMilgFBVV95cUxNNWphNUF4MkxKcEUyNXkzMXpsWUduTkJZYjZMeGFnLWg1SFVGWk5rajJ1VGpmRUx3clZYQmxkSkktYjFwd1YzNExTRndzTkRPeURwVVpOeW9xX0NNLU8xQ0VfaDZ3Y1lieXJUZE5HbDk4VFBSdTFWSy1Bd1EtYmxoXzhfRVBpdkRRaHBJOVFrS2E1WlVEbmc?oc=5","The National","Arab","1778158575000"
"US oil price drops 5% on hopes over US-Iran war talks","https://news.google.com/rss/articles/CBMibkFVX3lxTE94NkRVTVUwZWFGSTNOd1NNbVNfUEhHS092bWYxUk14Rjdwd2dkM3d0ZmRJbm5QOUF1WHdOVzFMQWx4WnBWdHBuTU5zMDdhTlVMRlFSbVhxbTlwSzN3dHBGUXJaZ0hjMUp0d0tlU1VR?oc=5","CGTN","China","1778158213000"
"Iran’s President Says He Had Meeting With Injured Supreme Leader","https://news.google.com/rss/articles/CBMitgFBVV95cUxNMXMzcTVGV0lrM1BaQ2JFSUc1dFpIbEhab0M4MllsMDFVaXdESHRsWXBwak1qV2JVeVlrbFpoaTlkYUNuOUo1a3MxTXYtR1VXbGl4Z2ctSVk2Um1GNEtMVTBDOGI1UXV5c3Jpa1c4M1hIVEZ2dUs0XzhGUHlCNDdQalRVZUpZYzhMMFBXMU9aelJCanpUMmZULVEtNjVMQlJ5WDFNeUozdTBzSWtmekdaek5Bd2dnUQ?oc=5","Bloomberg","Global","1778158187000"
"Why Israel fears a US-Iran deal could leave Tehran’s nuclear threat intact","https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5xNDNtMmRrWUxGa0VpZDdjSk9YaUV2TW84T0JxbkNEU040TUdab2lueXZfdkk0Ui1SajJCQnhGckJJcjVabnFDOWlHRE5zTDNxYlRYNjREUXpMU1hxYktMSmpmaFp0WkE?oc=5","The Jerusalem Post","Israel","1778158136000"
"Rubio meets Pope Leo, touts ‘strong’ US-Vatican ties amid tensions over Iran war","https://news.google.com/rss/articles/CBMiwAFBVV95cUxOWE10VFpkcEJmYUpIdmk3dlB4UE1UN05yY2JTWnl6RHZCTGJGZ19wb01KdGx1RHUyUXdiYVRLR3VmS2JtRllodl9lRTBmLUJHQTBNUUhVc2hpeEFkRGZRX0lGZ3pBWDNCM25CZTRRTXJ6RXMxbDhKLUNDUjRXbFoyMVZ2cmt2ZktWeDl6eGpWLVAyWUxxNUtVSDBoMEZrX1U1a3dibU1TOGxsT1ZjdjBtNlBXdUw4ZkxBMGVtMUkxaXM?oc=5","The Times of Israel","Israel","1778158077000"
"US fighter jet FIRES on Iranian oil tanker","https://news.google.com/rss/articles/CBMiVkFVX3lxTE45SmFuM0h5SDhMNkhoY19ua3RWbjJQMWYzLVl4c0FTQzNiNjAySTVnUUhzR0VVeGNGR1RlZmpVUXJhQlRzZkE2Q21NVk5HSFhWY2w1WEt3?oc=5","Fox News","US","1778157954000"
"US Waits on Iran, ABC: DOJ Probes Well-Timed Oil Trades, More","https://news.google.com/rss/articles/CBMiqgFBVV95cUxOazJRSDBDNDVQNGFUZ3lZQko1OGZHR3JLQmRSWXRCSTNzN0MwSmN4RHdWeC00ZXo1VVRpOWsyLVV3bzVhRzlrS3Z2eTZEWGVDNEFPRm5yb29YY1p0c0RQREMxNVhCZVRrNlBWS1Q2dGxGdDROSC10a3NNcnhMekphZTBJRzhDT2FDbVJwVTdrdTY0ZjlwYmFXcEdvTi1jYXVya0VxcTlsYUpaQQ?oc=5","Bloomberg","Global","1778157755000"
"WATCH: Iran official says FIFA World Cup host countries must issue visa 'without political considerations'","https://news.google.com/rss/articles/CBMi0wFBVV95cUxNV3JMV0tpdV9EZEFxZTFQeFVoeXlGSkt2bXZjQ2c2dk9wcU5ldnpJTlpRVUFCdVN6dkUtYnV4NWs4dWY5RUlldnpDVkJubnJEM2JKYzZXZ2xGZkY1dDRPTE5LdWxHbmhHdkdOR29WeEpHb2Q1S0J6ZjE5TTlVcHZpa2VWSmVlYlFKM1dLV2h5SVktMFJScnlGXzVVWk53NVZYNnFPQVBRUkNyaEljeVZsLWw4OE1QOV9wUjVnQkdEc05KUExMbHkxaTdQUG5wSWZUWEQw?oc=5","Dawn","Pakistan","1778157458000"
"The Latest: Rubio arrives at the Vatican to meet with Pope Leo XIV after Trump’s criticism over Iran","https://news.google.com/rss/articles/CBMixAFBVV95cUxNeFRhTXVpUTVBRzluNU5KdC1YS3FvMy1zVU56dVZacnR3b2p4a0c0cWlCQlBPNmd5STFLSUJuUmFOUmI3XzlNdmNWZVZqWmFsT1JodENlekFhX2twSGxfZ1VJcTktMHVreHpvcXZDbWlwdW5tak9UWlBGS1lQZ0pwdUpfeGU1NTByTnluS3poZm1mdWZ6SElHbkdTemp6SGxNUV9FaVZwbmNiUmo5UTVlQlppcjZFMlUyanBXYVlVT2NoZWJh?oc=5","The Washington Post","US","1778157454000"
"Philippines calls for stronger crisis coordination in ASEAN amid Iran war","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1iZlB5dVR5T0lYaWZLMDBKZWNGX096U29XSS1JWGJvWlQ0dG9lNGFlRk1IQjU3UnFFbFRWWmJjMDVZbkxrb0lyUEwydHNIanJxVU11YUtR?oc=5","Arab News","Arab","1778157225000"
"Iranian FA says will meet FIFA for World Cup assurances in next few days","https://news.google.com/rss/articles/CBMiakFVX3lxTFBrYVlUal83eEVnLVJ0WEJfSzExd0x4WHhDNlp2cmlUQ3puODV1OTBlN1hlcU50VUphWHg4cUx3MlZScU1XVy1YTHpJcUpWd0FRemVLeUlVYmRvZ3ByUFduWUw1UklpQll0eFE?oc=5","The Jerusalem Post","Israel","1778156898000"
"Israel lacks long-term strategy as Iran, US near agreement","https://news.google.com/rss/articles/CBMiXEFVX3lxTE9IQTJLUWRiaHRsUUpmQWM4RjMzTTJIeU5Ha0pYQzlWX3BfMVdUS1dlVzVpYXRUclJ1bFpPNG1SUXZXVzZhN1lpMWE2MXhvZXlCVlZjYldYanlwWmRk?oc=5","The Jerusalem Post","Israel","1778156831000"
"Threat to US arms output as Iran war squeezes supply of bomb chemical stabiliser","https://news.google.com/rss/articles/CBMizwFBVV95cUxPWlRDRjhWNnBXT3NXQ2NCeE5UYmJDaHRXSnVPTTk3ZmJmWmtKYXFWdzZMNERHVmJTaU1VYzNra3Z0OExpOVY0V3NxZHdmS1pvTnZrQXI4QlBMVTJ1Nm5LbFp1YzVwLVJiaXhfejNrWEZvcFFEWFRJR1h1dk5JdUE0SHZ4M2lCTzloV2Nsamo1VTZTZnV5TkFacVNtT2Z0aGhzSnBWenhhTmJiZFhjYVc3OHdOaFY5UTRhMkRkaUdKVWJocm1RZFNFSDZRbFpwblU?oc=5","The National","Arab","1778156812000"
"Melia hotel group expects strong sales in Spain as Iran war redirects tourism","https://news.google.com/rss/articles/CBMitwFBVV95cUxQcW4wdGZPcmtBSVFIekt0R1dVRWo5eWZ5bTgyVlFUZWlrenF5eDRuYVVaMHIxS3NmS0ZmMzlYY2xUVDR3RG1sOW5hWlV6eVo1OEV1elQxX1ZmZndkeUg5TDRCMVAzZEZFQWM2U1VUdzRWRXRzSnhQemQ1QmR5c3hlUll1NEVmSTNlb3VKMzFoRTdsOTQwOEFucEQtUTgxTGEtWDVoaE1OSDV0T3ZCbDhiYjRYRXJqRGc?oc=5","Reuters","Global","1778156623000"
"Why Iran’s military campaign didn’t collapse","https://news.google.com/rss/articles/CBMiiAFBVV95cUxPNHplVk1CVU5idzZiNzlXeXJ6Y0ZQakx4OXowcjY2XzJ6MEl6ajZyNzQ4TklFMHM1SWh6NHdFdndrUElPeWlCYmdCV1lqbVdKdEtXd2haUFdrR0R6bWtPVmJfWTh4dDJtTXR5RktBbGNSVFhfYkV4TkQ3NzZZNVRWdVpYRmVobHlE?oc=5","CNN","US","1778156520000"
"Shell Posts Earnings Surge, But Warns of Lower Production From Iran War","https://news.google.com/rss/articles/CBMixwFBVV95cUxPQS1zRDFfMWRLenJBY2hWZ3ZzUnRZZDlwWkRXM3U0d05rcFNDUnRNTlZkNndoTHFYZE81NHBNZzBfT1JUSzVfdTkyYmJlM3BjRUY4NVQ2cG1kUm5BZ0t0T2dPSjhFRmIwcHFEZXQzRnBfMnEtQl95bWU3UnliZEZqUU5tZHBZd2Y3NWRWaENNYkQtNHhkSTRDYjJaNjZhMkV5bjY4V2ppS090YWJtR2w1cFl6OG1NXzBseHJCZkwtNV9NSDAwcG5n?oc=5","The Wall Street Journal","US","1778156340000"
"US awaits Iran response to latest deal offer","https://news.google.com/rss/articles/CBMilgFBVV95cUxNN3lsMi1uakw1X0N0SEVpZUtzSkdrOWk0WlU2WWhlMEN0bWlnSGlZOGhzRmJKWlU1V0wtRlItVlhqcTVfSVYzZUJZVXhiODFmd1E4QU1neEVoRW1McXBsdGFNbFBpb0xjR09tUzRtZzdrYkppVTlrUVZacHlsTWItcmFPeVJyaW03d1NLd2FYY3ZQVW44Q0E?oc=5","France 24","Europe","1778155760000"
"Can Iran Still Close Hormuz Strait?","https://news.google.com/rss/articles/CBMikAFBVV95cUxQOHEwSG9kTXQ0dzdtcDZndUVUdkpNMmp3T1FMNWkyLVFydlFBT3pjN052Yk1NV3BOQWlRak5SN1Rlc3lpTFBTUG9NV1pEUmdHLUpReU00dVZaZHlkcFVtTXk0MUVYaFlLZE9sSmc2cUl2bThNNlpCOXlfeEo5VG9qNXVGSGRGTDNYbkhzTjZvVHHSAZYBQVVfeXFMUElvUjJhY1JhSzNuOVRKVVBxQ1dxT1EwWlgwQkVaUnJQc2pLX3ZYaWtBOERUZnRVdXFyWUF4QnUtajJGU2RsOFRYQWdwLXJOeFZCRUJlSU43eEU1THdVdE5OZGNDdmthRnlqM1hfZjJid214cm5FUURoTFotbTlZQklVTzJGLUxSZUhBRmJINElyck5fZUhn?oc=5","Al Arabiya","Arab","1778155490000"
"Iran’s president meets new ayatollah amid persistent health questions","https://news.google.com/rss/articles/CBMivgFBVV95cUxQNHFaZ1E0RnRHR3RSRlFFckFPM21LMVVSSjFxQkVGZ0hEbEF6Yk9lX3l6Wk56dGhSNlhlYU5SM2FkR19ocHRGWk8tWktJSUxFT1l6LVVNeEkzT1pBc1d3Q0RjUHNPNFBVeXFBb0hnUTFuZlVyaVpRTXdHaU53RG5kU2I0aTBCblR5bWh6SEpsV2hUSFF1bm5PZzM3NFhFZ2tYdkJsWjJOWWNhWGVNRl9HMTJuWENwSV9XemlRdm9R?oc=5","Euronews","Europe","1778155467000"
"In Tehran, Time Stretches Into Eternity","https://news.google.com/rss/articles/CBMifkFVX3lxTE96UURyZTFHOEJWcGQzNjlONDIySmV3S1FmanU4UXdRd2hidjNlVUh6bFZKWVlpTTM5bFl1Y2tycEZpbnZRNE9vMmQwOVpoU3BhX0MycU82TnVQWHVPM0NhOExNUEluNlNoWklVZFp5bnhqSEc0NlhjZ0ZYeFJ2QQ?oc=5","Asharq Al-Awsat","Arab","1778155412000"
"US Stock Futures Steady as US Awaits Iran Reply, Earnings Unfold","https://news.google.com/rss/articles/CBMitAFBVV95cUxPWlhfWVZBZExHMGJ3dHdhejk5YUN3RVdHVEFKWVRtNloyRkhPR2R4VlMxWjBLYktLV1VVNnRRcWF1cjhUVzJZYk12RkY5LWFpOHVYaHRtdXV0NWRwcktUMVJjM1dBMjh2bUxac3lfQ0s1MWg5V3QtYkMyNktuZENQMnNXZm9OWmJjQnlJLU5qLXNCVkZIVnRUNjRBNWNNLVBzbFlHZGY4VldoMXRPYVlnLXkwcFk?oc=5","Bloomberg","Global","1778155178000"
"Saudi pressure forced Trump to halt Strait of Hormuz escort mission - report","https://news.google.com/rss/articles/CBMiXEFVX3lxTE1jZVZHZWNLWVJlY2o2c2dTcFhjckJDLVFWQ1RnTGVweTlTT3VldEo1MzByaWRNV1RMRy1Ibk1YeU5IZW9sa3FCNUxWLTliQ2ZKVDNsOWdBdm54ZXhu?oc=5","The Jerusalem Post","Israel","1778155000000"
"Iran releases video of what it says is recon drone shot down over Strait of Hormuz","https://news.google.com/rss/articles/CBMiigFBVV95cUxOWU1odnlzdlhUTzdzNTJwSzJaWWhCbDE0U1h1Qm1pbE55T2x2cW04TmZQcERmeXNjV3R6NTVrS1BSUmdJX0JZYjJ0Q2RudlFGcjFkOFRlc3hVZlpnYnR5VG5CMUdzaEJjV3JQYTNpVDFYNExqTVZzVVY3eVJKc3htUWlIbGY0NXhCNkE?oc=5","The Independent","UK","1778154720000"
"Iran war ‘epic disaster,’ warns former Israeli intel official","https://news.google.com/rss/articles/CBMikwFBVV95cUxOYlZXQ1pDZE4tb3E0MVNTaWxwNmlHdk1NTWtTTG85Tkw5b0J4RG5NRjZVaXo0N2o5WXR1ZWRleXdsT1UzN3o2WndnSVJQdzNuNzQxWTZTSzY1Z1N6MFdNQ3pVZUNjek5tVTBJUVBmMGdlNksxbjV0dUxDWC1XQzBjNmRxVjJjRzUySWFzRGcybUFWTTQ?oc=5","CNN","US","1778154531000"
"Iran’s President Pezeshkian says met supreme leader Khamenei","https://news.google.com/rss/articles/CBMiXkFVX3lxTFBZQ19yVTY0LTROSnVhWEIwS1ZHMGlRZHBEdTlldWxQSE9xRmgtZ3RMZUt5NXVNeWZvbDNfQ0lSZ2k3eWJPXy0tNHhaV2xDdEhXZ2s0R1lpUnRfTDB6N1E?oc=5","Arab News","Arab","1778154404000"
"Indian seafarers endured nightly blasts, lack of food in Iran war ordeal","https://news.google.com/rss/articles/CBMiqwFBVV95cUxQLW9EY0FNd1BJOEVrUDdQM0ZWR19ZMEEta0E1TkpQVmZOeHBERXlMY0R5VlpqVjJMUld4cC16SHZQSUxueFk0bjlJTmk1OGNhekVpWGhkOU9LOTFoTUdaYmxMcVZOUW4zY29LbzBYYmJRZkQ1UWM2M2RYc2s1Q2tqNzN4akJoeC1ybVBPV3ZFQ2w0dTE0bkd4SktpM0Z1SzZwanJqZEdvLV9yczQ?oc=5","Reuters","Global","1778154400000"
"No ships pass through Strait of Hormuz in last 24 hours amid rising security risks","https://news.google.com/rss/articles/CBMiuwFBVV95cUxNNjJTaGhNMlpBODVWMUxMMEFVSnN3NEhqbkNCbGZaZFM4Q0hod2lmZ0VISGtHWkhzX0RyTC1MOGRrekxTV2puZ2xDNmxvb2doc3czd1NlVzRxR1NKY18yQ0M3N044SklRdkREc3pLbm5yM2ozbXJpSzJsS1ZrcDQwUUNIU2lpRTRRQW9OaHF5X0xzVGpwMGZ0UmJxSVM4TEpPZWRVeXVlVTdpTFFSaGFpVl90b1NxSUNpMXpZ0gHDAUFVX3lxTE1XYlp4dnk5TFJ6Y1NoZGpVTnhmQ1BQS0ljcTh0b0h5bDVpaVh3Q0Z0a3ZlbGxxTXBicDZJN0F0a2x2N1FhSjhsc3Z1MXVPbG9wWl92OThVS184MFRMUDNQYWUyWms4a0FuTXU4VnBjV180ZXd1VEZ2bEFEYzF3QjJoQWZELUY3Z2h1c0tITjQzRVl2YzliQ0NaS3VBOTBzbmlxVXdUME5rSi1ybU9SZXF6RmJneU5NWENiV1FRdWZ0MmJkYw?oc=5","The Express Tribune","Pakistan","1778154358000"
"Pakistan expects agreement between US and Iran 'sooner rather than later': FO","https://news.google.com/rss/articles/CBMiSEFVX3lxTE1XSkI2S3ktTVd4UGxucmUzMHEyaWRBaGNvck1xdlExdVFETTZNeFB5TGpVV3N6WU50UTN4MExld1FKZTZiQ1lUb9IBTkFVX3lxTE1VMUJkeXFweUdDaVlyN21YY25vUlRVV3U1WVUxcURZT2tiWGJYRGQ5dkozMWJSUEYxQTNhUS1LRW9Odnpld2FSTWFvWkdzQQ?oc=5","Dawn","Pakistan","1778154280000"
"Shell profits surge as Iran war drives oil prices higher","https://news.google.com/rss/articles/CBMiowFBVV95cUxQT1NkRWZTbEMtdHNXa2w3eG5qTWVKMVNLdy04dFJncWVJcXJtUFlTeEdpNnVHdjlQdl8yMml6VlZ5MW44TktBX1RIdHJfd2c2Wlhub0tZZzBIUEl6LWZEMDFjUUVHVlpoZEp2RnJfRFV0M0M5NlNJZTlvUnRUbjdKNm5oUnE3LXpuSmFObmcxYVZobGw5dlJOXzNHeGwzRWRYcU04?oc=5","Euronews","Europe","1778154126000"
"US Awaits Iran Response, Trump Affordability Agenda Skids, More","https://news.google.com/rss/articles/CBMirgFBVV95cUxQeVVSWFNrU3gwaHI1RmNQMDhRNFJ6WVkzcWJqSk1ndmlGbWRvNjFvZGxXUzRzZ1lQMDVKUWJiWDVKTUhqUjVkOWpvbUZXRDZUVElHd3R3RDZJM1NWUXlqS1kxeTNLN3pvREJKNE5pU3JvZC11MDBOcHFYZUVYaG5uNXNHbnUzUU1jYVUxdGdVN0F2QWZZVUFzWER4RVQwdGZQcGhqWE42NW82WVVMckE?oc=5","Bloomberg","Global","1778154056000"
"India rupee, bonds set to lean to oil prices as US-Iran impasse prolong","https://news.google.com/rss/articles/CBMivAFBVV95cUxOY2xsSnRVaEwwemhRQzZMYVd4TjJacWVSVmliQlR4NUdCN3pEQUYwRVg1Vzh0VzV4X3RCcnkzb3JkelFNMEtRNGFPclNtSE1PMDlvS1U3MXI3YzZwWkZnTk1xRDdXUWRvR1pJWGVyOXM4QWIwWFRsaTI3X3djWXdoc1U1aDR5TXA4dVpQZGNMV1NlRjBNdUFxMFY3VFlGU3kzTjQyZDBheDVEazdtT1hQeEFxRW1hOXpkclZLXw?oc=5","Press TV","Iran","1778153880000"
"Can Asian economies cope with the fallout from the Iran war?","https://news.google.com/rss/articles/CBMiugFBVV95cUxPdUIwdVdscmtpSF82MFdBb3JFX2VlQnh1aEJjRHZtXzFfOUdtVHpVSlRlVy1rbjhIMmROYnVHUTRTRGZDempJVWhQWWp5Vl9jWVlOUjZ3bmZ0WE82bDRLam45Z3FoLTk0WGVoeDlPZUVBRUNqd3lXZkUyaHJLNEtXY3hZTkRSNDRzUmZBQ0dlTF8tSHZxXzNabDE2X2tuWjE2NW9HVFR3STFMd2VCSnUtTjQ0YUdLOGFUYXfSAb8BQVVfeXFMT0V3VE9RTnlsQUpPdFA3LWpWRnV6NS1NaDY3UXRTdjVoMlhfNmw2ZktpbUJjeTdwMjM1YnZPZ0JUa09OazBVNk11U2R2NlJsekp4WmRNa0RFaGcxb1VGcFIyb21yZllJM1ZNWXZiNEUzckswM0hNOTFlSEpmb1o4dHNhWlpROHBidXdaSEFqMjFpWGlMUlVlVDIzQTRvS0xHUFZxOWNleEpWRVBocE9rYkhOX0p2dUFZQ0lTSDVoM1U?oc=5","Al Jazeera","Arab","1778153796000"
"Islamabad ceremony condemns war on Iran, honors martyrs","https://news.google.com/rss/articles/CBMipgFBVV95cUxPeWQxbllwN05ZNHpXRGtSU0pQZFdyMjJMd2I1dFNEWWhoR016RlZFOTFWcW5abFNXR1cwV2hGblJFcDZZcU9qZnNQQjFTR1d5LW1xQlFFTU5sLW83QzNSV01fQzlSa3F0cG9NellwNy15dGFFeWhBSjVQSmRVQ3VMem5FWVFZMXlmVlBOcUR5amZ5RGRXbFJXbjVlRjB5dk5wbXB4LV9B?oc=5","Press TV","Iran","1778153700000"
"Trump’s Iran war may stymie climate gains with boost to big oil, experts say","https://news.google.com/rss/articles/CBMifEFVX3lxTFBkZ1NNdFFwdV9VNWhNczlGRVZaWkJpNlQzeVZfSVRSRDkyMXVJdnZYaF91aXh5SzBYRk9kU2VGZmdpSjV5QTd1bGlJRkxRc2h6czNRUmdnVTliRTBVQ2ItcWd5Vk5Da1V4TndBOUlZWkN5MlgxUks1ODZ0bDM?oc=5","The Guardian","UK","1778153580000"
"Cheniere swings to quarterly loss as Iran war hits LNG derivative contracts","https://news.google.com/rss/articles/CBMilwFBVV95cUxPNDh2S2FmTEcySUgwTlIweUNLOHVJWjZBMDRPSlJ3ZTUtUXRNNU1iYTd6c3VvOGJieVVMaWd0TFhGVEdkYnJHc2NEeV9ZYkRrYnpTbUZtZWtIRGJ2TVJ1YkNVWHNmZS1HX2oxMnBVYzFjUXFZUVByQ1Boc29ScU5QVmZzaGpCSnozVGljeERvMUFQWTgxRWRr?oc=5","Reuters","Global","1778153577000"
"Iranian remain torn between hope for regime change and war fears","https://news.google.com/rss/articles/CBMiqAFBVV95cUxQeG9yM2RiT1VTejM5Q0NVNUtrTmxYSFg2b3NLS29oQ0VlVkZRTWtFZXoxV1pwcDl2RFRwaXdraVZiaDlZcXVFdlNzQUlVby0yTzBsdWJlWDhKY183aUVpdTB6SGhJSlhNMXZiREhHVTRSZmdSc1EwbTgwYnF1alY5c2JueHJrZG5MRmVlTEZ6Rk5EU2JFcUtZT0tUTUZXX1c2OUpjVlNBYmc?oc=5","Euronews","Europe","1778153561000"
"Pakistan, Iran discuss expanding rail links as regional tensions reshape trade routes","https://news.google.com/rss/articles/CBMiWkFVX3lxTFBFY191UGtsdU03RE9wejJxQURyUGxoT1pRdlhwbnhSTVdJeDdvVDVMeVZQYUlVSDZLdEZDVWJEaTJYX09aZktCeUI4cnFlNDJoak5WRkhlTlgzQQ?oc=5","Arab News","Arab","1778153507000"
"Africa sees winners and losers as Iran war pushes up oil prices","https://news.google.com/rss/articles/CBMipgFBVV95cUxNblRCRHREc0xiNE5NUTFvRnJaS2FxMGRmXzFGcVM4MkhOX1BoNnVIQndpV0FmWS05OGdfRHFqTkFES0pTWmQ5N21IaF91YnZSNGVqc2JxdlJKRHFzVHdRaHFpTWxWS2o5bzJZdmZrbHg3SGdYMWpxZVF5NFFRRnM2Zm54N2hQSVdYMjN3YzMtWVlkZ25kb2Q5OHUwTjB1eXczdmZEeUJ30gGrAUFVX3lxTE1UZEVLNGRuVUhCVUY5T2Jvbnh3NUVtVlRLLUJrYUp2Z1hBSk5ZN2V6QnVZMlRDeFREajYxcnR0VDBBSkx0azZkcEtDZEp2Z3JUNDFOcktjSGdsbTl3Q3hVNENIS1kzaWMwNDZsLXo1RmtLc2dvTDJBem1SNVBJbGczNWJocU4tam5XQkF2Tl9MYXRUTWJJbnhlQ1pLUEplMDRyLVpJVEttZ2NfQQ?oc=5","Al Jazeera","Arab","1778153404000"
"Iran begins reconstruction of B1 Bridge damaged in US-Israeli aggression","https://news.google.com/rss/articles/CBMivAFBVV95cUxOb3h5RmIwTGZsaEdFc2ExOXA0bDNoOEVFNTdYMWFlSU5hdmFTS1ZQSUFMdV9CWUJBQzNIRU51d3BHby1vQ2pvRElqU1BxWjkwcDNIaUttSF9YUUFHRVJMZTFsWjA2Njg5VTdCQWtiSHFPODhRZDFsenZMWEEtcXRqRXJXS251NUFUemVQTVZtRVZJLTZ5U1pnOHhnVVJUUzlDZGVIcC13V1RVSDNacGU1S3lIaFEwRHJha1dxcA?oc=5","Press TV","Iran","1778153160000"
"Nation held hostage': Global protests planned as Iran's internet outage reaches nearly 70 days","https://news.google.com/rss/articles/CBMiXEFVX3lxTFBGU25nb2RSRm83Yl8yeXZoSEpoWkdVa1RubkRRb01nbm8ydlp2NzVENEFPVlJjU0E4dzFPSzRIZTZJUlBNVjFJcER4cVY0bGpJUE5HVGU1T0R0MlZQ?oc=5","The Jerusalem Post","Israel","1778152594000"
"Israeli army blocks access to rocket-tracking system over Iran leak fears, local media reports","https://news.google.com/rss/articles/CBMiygFBVV95cUxNempCZEZDQUlSRkZ1NVJ5RHpmeWpPVDQ4UWpLZkZXaFlieDRPXy1EY0xKVFFobkcwc056cmJRYldrNmRSOUktSElFby1MbW5sckdzZ0lTbEZ6Qll0dEFxTkxmTnpRSUViZVR2S0ZmaUFpMTd2OE5iczQ0Sm9NTGMtd2dlUmhZMzI1dVgwNzc3MnBJVGIwWVpRTjJDWnllMWt6THFQM2ZFS2tMcnBTZkFQYUpMX3UwM1NVUWNFZkliR0R6LXVqS0lLTEtB0gHSAUFVX3lxTE43ZVdSMHJsTjZGRDQ4QnhidWljQTdncWN6dE1haFh3d2lvMEhBZEtOQzgwZEJIZVdXblBMblIxenAxQnNET0E1ZmV6MDBUNDNrTGpId0pVU3hqcnp0TlI3Q1RwZjhFQl9iWE5FQlhoc1BKYWprRFNwZ004Rm1pbUFFOTY4RDlVeHZjU0o4enhlMkoySkdsOHE2VnRjR3ZnZXpyNXBvbkhoSGNOb0xWa0F4a21sQ2h3UGV4VVAzZ3h3TTgwSk04RWdFeFp6NUZPQS1YUQ?oc=5","The Express Tribune","Pakistan","1778152587000"
"Emirates airline defies Iran war disruption to record profits","https://news.google.com/rss/articles/CBMiogFBVV95cUxPNXpHNW5kUkVDWXVyejBZdkZwb2lWbUNlLUlNeEhmYWFOcV84U0x2MmphekhzSHhYcUVFM2UtOHhPZ3ZDNTlKYmVRNGhzbzdRS3RRaHlKX1VTQzlWQmNEYUNvWW0yUUhhZlYzeXI4SVJlTHVLT0VHYUo2aWtibVktWEcyZUgwUGY3LXJvSV96VUF2dThmdElMaFpUWWMzUmtISWc?oc=5","The Independent","UK","1778152380000"
"Pakistan upbeat on possible US‑Iran deal soon to bring peace to region, world: FO","https://news.google.com/rss/articles/CBMitgFBVV95cUxNdzNmTW9tZnRoZzBIVXlsTEhJbHBvTGE0WnJYMTlJZHh2WnJlbkJoRTg2RzhCMUVCZnRXQlcwNThqY0RiRVIzemhHUWFKaC1aWlFxQUQ4N1V6SGN3SXA1SHNBWENtUms5NkdkV0lZX3RiTFJXMm5TVF8xS2FHUjhUQTlsMzRtaDhEWW9mRlVIYUZSYTNOdUpiWVVmZGpTMEVkand4SEZ4eUV5a3JWNzdQZEpsSXc4d9IBvgFBVV95cUxPU2Q1bV9rNWIwX1JYZVFUQTBqeERYeTR0b3pqYlBWQ1diYXR2UkVxLXRPZjk3eDU2TDNGb1h3aTVPLXhUckhhUkpTUFhNdjZwMVpCZUlfck56Q3JZNGh5bXpiVE4yeXdHcDZ5M3g0YjRIQ2RzSkJEWEk1bmk2c1hwYmhxZFBGVHNLMFBBSzdiWTdja1Z4Y1VHMzl3OXBOZk9JVUhBV242YWpjTkJKTzl1OHJlOGdUMHVQUVhDNmhB?oc=5","The Express Tribune","Pakistan","1778151942000"
"France rules out lifting sanctions on Iran until Hormuz reopens, foreign minister says","https://news.google.com/rss/articles/CBMiuwFBVV95cUxNNXRkNkl6Z1FRdXlCOHRmNVlqSUtZXzZXdUFaVWJQajQ0NmxmWjhfcjdibnF2ZTIwTUpGOHRsRVN0dDhhd2Z4Um1lVWYyOXl5TU41eDNvdGRzLWJOOUlWbHlCdU9Qd3dhcEhqeVh3RG1kQjRVYmRnSS1iNEpyQXVFWW9QeWlMWlZhRGg4QUpscTFnVGxhX2dlTUYzS3p6dEw1LXA5NjlQZG1iWWs3RnB5SVFiRGVac25wUURJ0gFOQVVfeXFMTV90RWpzZ1dhUUpJZ2FiQXNwdFFLSlFoamlnYUR4SkludkhpczNpcXlEcUxIRUR1NGxMbldoTFVqaUNwTk93cW1Mend2d3VB?oc=5","Dawn","Pakistan","1778151554000"
