headline,link,source,region,published_at
"A Pipeline Strike and Houthi Advances Complicate Iran War","https://news.google.com/rss/articles/CBMirgFBVV95cUxNT3FSWm4yUTBWYm9FeUx1VzN6ZjI1NkJLbEJqbC1xOXAxN3RsNzRNbC1FRWpUVlFoa051Z0RabGVHOXhkMElxeFI2dlJXT0NvRHBCM2ZyNFdsVDhqRmhvN3hVVHM0UGV0eFFFTFQ4QUx6SEw1LWh4dTk3SDNrUjZKYkdKczZ5QmVBWGxIS2FIUk43LV9MSjlrT21sYXNNb1hLdWVFelh1NkFGRjJPdkE?oc=5","Bloomberg","Global","2026-09-15T13:36:45.000Z"
"Oman, US discuss de-escalation as talks over Hormuz stall","https://news.google.com/rss/articles/CBMiowFBVV95cUxPb1I2Y1Z5Y25neDE2a1I1R0NlTW5QZHVfdGRVbmNab0FIdWoxTzViVzdLWWJPOXBHZ0F5U2Rka0ZMaWthTXRwTzVoWmNZTF9BZnNUdFRaREZLcy13QXp3UngtTDZ0OUFzcVNUTDNMbVhiUnpzRS1GUi0tU054R3NMLWx5OU1hZHFobE1SbVF3M0pHNEFnQlJiV2c4Qkx4M3JBdURZ?oc=5","Arab News","Arab","2026-09-15T14:19:53.000Z"
"US military nearing 'breakdown' amid sustained Iranian attacks: US officials","https://news.google.com/rss/articles/CBMiwgFBVV95cUxORDdIMTBFOGpQUFR2Qmp1UGhPYzRsMmRoejNkRE12dllaLXpET3pMV0Fjalo1RThyVmFWcnpPVTFQT3FYa0R3bFl5M0dCdlVNejZBaGxKWWs0RnpwZ2xyNklISElpVXdfZVdUSFlGLTgyTzVyV0R4bHVYVUptNElPWFFycktrenlpY3ZrUU1DamZvV1drSzQ0Uk00VDJzaTczek5lVmp3Y3QxZ3VPY2hneEJudEMyN2xwSlpYZzFBQjkzUQ?oc=5","Press TV","Iran","2026-09-15T14:03:00.000Z"
"Oil squeeze tightens as Iran-backed attacks cripple Hormuz escape routes","https://news.google.com/rss/articles/CBMipAFBVV95cUxPWlJoV1hvbGhDYlV6UlJfOHA5akM5LWkxeHZVWUtDLUxzTEpQMnU4T0N2LUNFN1NXSktnenhOOUN5cFJjYmx3NHF1OTVUTmxSNF83ZjFScVpfZi02Z25ZNWdQNjJ2SXoxVHhaVkJPcXJLYWt1MG5nUUNjeFk2dDNJTURjaGdPLUpyd0JjY29mZDE0WGlpbXNTZnIwcHJzSGRKNXdmRtIBqgFBVV95cUxPbUVoclVNSi00bGk5S2FFczBFRGtjTXlQUlc3VVZTMnJYQlF2Y1dZdF93ZzNFMTlsSm9uVTZkNnVCc3VTMTdlQVBEcXZ0ZjhMSy1FUVFPQVZXdWx5bjhNdFRmV3BlbEU0NlhOdVpVTjF5WkNLeWowN01CTHpSaEFramhLY3lKcElOUHFXdFo3NkRDZUtGVFFKNzZmUWRPTkl4N0QzYlRfajJnZw?oc=5","Fox News","US","2026-09-15T13:54:15.000Z"
"Night flight operations aboard USS George Washington amid tensions with Iran","https://news.google.com/rss/articles/CBMivgFBVV95cUxNajdkelY5NmtqTHQwbFo4WkUzdDlhcXM1YmxxMGFlbTQ1RGRxQmx0cmhsVGw5c0ZyTmhwNFR2ZDdDX0hGMUtrSFMyT0VKbFhWRHpRVUdiU1dBdF9QeXZLMXN4MXJEeHhBNG1PQUhlTW1jSGVFVWpYVC1nYjRzakNwdGQyZXgtRHIzM3huWkRKS0t4MEFlU3htX0t2ejRvalJyOGVhUkwxNjJKcVZmSWtZcWx4bXpOdnFucl96SlVR?oc=5","Reuters","Global","2026-09-15T13:47:00.000Z"
"US, UK, Netherlands warn of Iranian CHOSEN BRICK spyware targeting press","https://news.google.com/rss/articles/CBMiakFVX3lxTFBqZ1hhdFNrT3I0NFZxTHo5WE44d2ZuVXRyT3JBLVBleXRIalNPdXg0dTdiOElsZFgzeUJveWhKUEUzbEVEOV9uUlFQYUhBcTJTZEhPYXJuZF9nTVA0NC1NcnFucWlaMHBqNnc?oc=5","The Jerusalem Post","Israel","2026-09-15T14:57:09.000Z"
"Iran expert warns regime is waging a ‘47-year war’ against its own people","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBZV3B4MklWWS16SnBmdkRZclk0TzRvQXRRWGNqaWZ4ZlZvdk5NZUYyNFFpYVdOT2kzMWpEblg2dFY4Y2FBc0V1cTc5YXBERzcyczV4dVFn?oc=5","Fox News","US","2026-09-15T14:36:46.000Z"
"UK, US and Netherlands issue advisory on Iran spyware","https://news.google.com/rss/articles/CBMinwFBVV95cUxQMWVKNlFyMTdhd2xlZk9yMElqSjIwV01yRHRBTlZZa3A5TjZxNnl0RGlRZXp4ZE4wTFhPOUN2ckQzbmhXZzdNS0hKUWtqUWtxaGV1UG8tSmVIQlQ5a0s2NVZ1RUQ1WU56MmNfVUhvYVZVX0JhUXR4T3pMT0YydzFmUGpBMWIwZEhDdjVRdzJhNlJWSG9tdjRISmx5WHFoNXM?oc=5","The Times of Israel","Israel","2026-09-15T15:31:45.000Z"
"Report: Iran shoots down US military drone over Strait of Hormuz","https://news.google.com/rss/articles/CBMiakFVX3lxTFBkR0phZFZ4WWFQeWI5WmRPYTZaVHhtbi12ZEx1ZnBYMk9EWmIzd3RjLUtfVUEtbHhLaVNzbmViNTdCQmd1Q0w1UldjRG5KSkYwbUxIdVZZSlYyNm5KenRReGUzSDlPbUUxdmc?oc=5","The Jerusalem Post","Israel","2026-09-15T15:22:54.000Z"
"UN confirms US wedding strike in Iran, challenges claims civilians were not targeted","https://news.google.com/rss/articles/CBMingFBVV95cUxPX2tacnNyeV9sSWlEVTFrR0twY3kzUXJvTkFjWm92aHQ5VFg2Q3lkN2cwYjZmMWFUbDBhMjZsekoyYlI0WHJkTG82S0VKc3NELWs0RE5qNXJXQUhleXdOTU9HTHlvUndTd2Y0VE5jeWU0OU1qR1JrSnlqcy16WkRSWmdZdkc1WGUxU2NQRllOYUFiM1NabGZKakxPNkJDQQ?oc=5","Press TV","Iran","2026-09-15T15:18:00.000Z"
"America is no longer managing the Iranian threat; we are ending it: US Treasury chief","https://news.google.com/rss/articles/CBMiuAFBVV95cUxOb1V0OEU1cUxfNkhodE1wVHd0ZFNfNjMzS0tSLUdZV25JbU90ZXNKcHRRV2tGbzF3ZnZTRUI4TW54YVI5anRMbWVSaVZTTFkxN0pza0hlb1FiSk1obE03YWVCUWhqVWNkRGpEdzEtQW55a09TdnViTFFKWTJjNzcyUWJmZ3NqSkJ4ak9lenJadlREN213aUplWG5UYy1YT1VIRkJ6ZkEwYjlWNGp3cUpuc1N1YVBxbkpx?oc=5","Dawn","Pakistan","2026-09-15T15:02:20.000Z"
"Who are the Houthis, the Iran-backed rebels threatening a key maritime passage?","https://news.google.com/rss/articles/CBMisAFBVV95cUxOMklsV0lwZWhWczc5WlhzTFhKeHhnQjZRMk9DRmRaVmllaGZEWE9kdk9ISjhQODZVZmpFcElWMnRyUURCU2MwYW9XRTVfNFAtV3ktdnVJQzd6TzNOalV1R09GLUc4Zk1qVEs1TDViMDhTMzdwVXIxaWRQQ25ONnZNMmZVMnFPMk5EWFVRZXJGUEZrMTNXUVlKVV96enlrUk9fSHVmNFlWdC1CVlZ2Uk1LRw?oc=5","The Washington Post","US","2026-09-15T15:49:22.000Z"
"Iran war has led to munitions shortfall, bottlenecks to restock, Pentagon IG says","https://news.google.com/rss/articles/CBMihAFBVV95cUxQVmxiNmxsWDdJVFJvWjJFbFhPVFYwYW8ya1NmZlp0OFJSdWlIZkNHRGZDTFpNOTBCRmRPYVFwV3YwS2lkR3M1QzVoVUVNcUlyaEdBc2RUX1Zubm9RM2ZsTXYxdURaVDVuUUxQaUNwNkxDZmY5OFhvQUFwcC1lYWYxRnl3UVQ?oc=5","Politico","US","2026-09-15T15:28:00.000Z"
"Iran's regime came for teenage twins. Their fate offers a glimpse of Tehran's widening death campaign","https://news.google.com/rss/articles/CBMiswFBVV95cUxNa1hraklzWjlKdU1IWmdoQm1lYjU5X083ZEdhUy1YYWR2ZG5Rc2NkQXk0QmpHeGJLZk1fQ1dCTUxYYkltc3A0MVRucUZmZHlhZno0ZWtfZ0VqRU5PeWpjTWRrWFpjd0xLVDFuU1NMcF9TeS11TndjcUZIREtQTUctWGVRbGtYTnMyR3Jyb1ZWUlY3Zy1VM1dkbXVVWlhhcjlLRVdYV3ItempBaEt3R0VCUzBCTdIBuAFBVV95cUxQNlgtOTcwOWhqRWU1ZmJkdXh3djFDUGh5LXlEZ21VNmNpR3BwUUl0ZjZPdUczT1AyY2hmWXJSZjdIMzVrYU1HSnJTM3d3Ty1WVUNfVnlNMndOTmtSTGZnV2hJeC14MWVTMHVCeUt5QVFneWE5V0VfbzJGbXhOTkxIaFlvM2x2cU5jMFJBWTltQ0N5QkJkOHRTcGtxTDFJc2hoYjN2dExPYWRoQ09ZRVI3Wks2cGNPVGVu?oc=5","Fox News","US","2026-09-15T15:17:18.000Z"
"Red Sea tensions flare as Iran-backed Houthis launch attacks","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9lU3NqRVRpYTYzNWdoZk0zRHEzM2hqenk5RGR5X2ZmUUZSVFRsMS1aRlNNaERCQlJNQnA4U3A2bkJKNHkyZlFJT21Cd0pBdEFOMGhKQ3dn?oc=5","Fox News","US","2026-09-15T15:15:41.000Z"
"Iran war has led to US munitions shortfalls, Pentagon inspector confirms","https://news.google.com/rss/articles/CBMiW0FVX3lxTE45MGRxOW12dm55Vk5Oa2NLMW1IcDVvWTBJcVp2VkJ2Qm5ONm5aMWtqSXE5OE9EQnZLeXY5UjAtelNfTktqZTJNOE9ROEN2ZnFkRnJnNEVnbXQ3TGM?oc=5","BBC","Global","2026-09-15T15:31:34.000Z"
"Iran wins IAEA General Committee seat as US bid to block election fails","https://news.google.com/rss/articles/CBMi3wFBVV95cUxPel9FQnZFaUMtU1M4bHhwb3RWcU9DWGktbHFEb3pHanpya3BRZm9aVENBaVAyR1RsejVYLVpOV1VPanhCSkVpYU91bVIwQm1sREVXVS1KS0taSW5zT084STVoaE9ldG92Z3RfS0VHZXk1VGFwamR2NDZaTmVRY0k2WllIT1RILVFKOFF2VVo5UGd2RnNQUWphTkRCTVlRTms2NlFaYVI1aEhidy1xZE5jcXZLalVoSHVRbm1hNXN3Tkt2OFZMcFFZd1FBejFWcmUtTkV4LXlkTFh6YXdVc2Rj?oc=5","Press TV","Iran","2026-09-15T15:56:00.000Z"
"UK, US and Netherlands Issue Advisory on Iran-Linked Spyware","https://news.google.com/rss/articles/CBMingFBVV95cUxQZ3Y0MUpvSkZpLUdlczg1V1NiT05nYUZOcm9qRGVneUlhZTBwMktkX182ODlIZXhpTnNubk94dVBTVnQzTDVJYmtzbFY4c2V4N0U4eU9hUEV6XzdCV2VOOEROc1N4MEpTTm5BVFhSenc2ZGkzMHNXbU9tR1c2S0UzZEpQUnl6cXpjZmMzcXFoVFlyRndRdXk0alNFUTlJdw?oc=5","Asharq Al-Awsat","Arab","2026-09-15T15:55:28.000Z"
"Bessent to discuss Iran sanctions with Chinese counterpart this weekend","https://news.google.com/rss/articles/CBMiwAFBVV95cUxNemRnUUV0a0RlMThYaFVicFJERGRqTEJhZjFITnZaX2cwcGM3VzVVVFYtcHBYcUVEbXlCUXNDbU1BdVcwcUFrY0lXMU9SRUFfMXo3SWY0dUZFVU9HWlV0SHdJZ0Q1aEtVaFR4M0h1M0ZyRGVWQjhCdVl0ZkNMdmVzOTJmcmxLVXg0YWV2LUFISkpUZXpqLVBKRHk1QWRJZUFEaVdUaWQ4N2I5d3NadDRqVEVzbnZMb0l2c0J0b3UxTWrSAcYBQVVfeXFMUE5CTjVkNkRRSURZSDZqbTJmaWIxMGl0VjFGOGljb0MwVzZ1QjdoSUZ5RUozbVg0dFUxVkQtTzNRMVdmV0FrOEpadTdMMTVCVjFYc3hBY1lxNHZCOVQzdWotRnVfNTZOUk1STk5oY3Z5c1VWMlVfLTd2RFh1aE16eUdCa1ktd1JXNloyTFVoeTVwT3Jyd012d1pXZTZ5VWJuWUhRdEQ4VFk5bUdDOUhaZkhlX3hjZEJyRDYxUmR6ckZQZElERFNn?oc=5","Al Arabiya","Arab","2026-09-15T15:50:00.000Z"
"Analysis • Trump's hands-off approach to Houthi conflict allows Iran to play a divided Gulf","https://news.google.com/rss/articles/CBMingJBVV95cUxOXzhLMTlhZGhaT2h5Wi1OYnZDajE1TmZTY3VvZFpEdndvUDU5cmIzWC1TLWlqNmFmemFFRERWcDQwb05pTXpSQlNMdGg2b1k5WmtJdnU0bG1rZW84eElpUzRsSVpkWDhjbFM4Q1VoMTJURGxMVm10OHdWcXIzVGRtejVvb2pCYmZoNnM3a3MyN2VuWlFFZU1IbkpGLXdCa285UWM3QmJnczRKT1B0VkNha3FuQnktUDdkQ2Q3aElDTjUxQXdmWFBuUkVNNGRXSk5JYjNXVGVDZWstbUtVNHFhSG9yRFBxWVFJNTJOWEFWOV9EazVXMnZZQW1tWlVUVEJzSHdZQU9UbU1QTzBNLXpYWlExaXRGb3FpOTBRYldn?oc=5","Haaretz","Israel","2026-09-15T15:10:00.000Z"
"Who are the Iranian-backed Yemeni Houthi rebels?","https://news.google.com/rss/articles/CBMiqAFBVV95cUxNSmFSMTFKRHlMV2F4WHlURlJ5MmJNRmxpbmNoQmdsanJVa1JoLTVxUjRLT01fV19OS2I2M2VmQjBaRnhGMUhmcXRLanNaandFWHFIaXEtUWZ2SHJvX21KenhsZV9oM1NXbnBBVFN5WUpMT2V2ZWloY0dVZ205cWNhUVh5SzNHeGxMMWdkOEFBRUdoOHlEVFpPMzduUWMyMV9kaHhhb0JvanY?oc=5","Associated Press","Global","2026-09-15T16:18:00.000Z"
"Iran war has left US with munitions ‘shortfall’, Pentagon watchdog says","https://news.google.com/rss/articles/CBMihAFBVV95cUxOMll2M3JKRUxNMzA3X3pHaUJ5MGktZ0diYl9xNlRsX0t3NmZaMXA4azFnVE1VazdWSTFnTURXYVhqQjVUYVdDdm5kVDgwU0Z6c0VFMG9HV1NuSDcxS3FOY3pQZFRQZHJKd2tOUjlvSE1NQ3duUEk2M2xtSDVVVGJ0dnMxRWk?oc=5","Financial Times","Global","2026-09-15T16:10:59.000Z"
"Scoop: U.S., Israeli and Arab military chiefs held secret meeting on Iran","https://news.google.com/rss/articles/CBMinwFBVV95cUxQYzZVZGtBRi1nRFVZY1Y5WEhWQnFKLWdYYmc4akRHQ1RoRWlmaDRkc0NSLTdxY1BIVl9lSUl6VkNkeUQ5S3Z4ZWRSYTRjV1B0YUp1NEZuNWZYRDRJalQ2MmVMbGVoSmNhMFBBdkRWZmtlbzNIbnVkajRTMmFLblhkdkVHOUVJU0xMODlfRlRMZl9mWkVIb1hlS2ZmRFRoUTg?oc=5","Axios","US","2026-09-15T16:23:40.000Z"
"Chinese Firms Used Binance to Launder Iranian Oil Money, Prosecutors Say","https://news.google.com/rss/articles/CBMieEFVX3lxTE1kYUpmMXlla2F0Uy1QUl9jb2h2YnRibUZ4bGwtVVluQktpNHVUTWxRTXpCOEZldkxUdWZNRUkzSHg1bWhFWG16dnlQVlI4N0sweVhkTmkwZjlmUGZGMXQ4U2pGX1VaalNlTlZ6Z0JackNrbURHSjByRA?oc=5","The New York Times","US","2026-09-15T16:12:28.000Z"
"Can China play peacemaker as Iran’s foreign minister heads to Beijing?","https://news.google.com/rss/articles/CBMirgFBVV95cUxNeVpFenNxUUZLbGRjSGtyY3NkRjZNamRzYWw3WTl2S1VGYjVyU3NrUVZiNGxMYkRvQWJUZTlmRkduaWdJeU0zSmFrY3hOMDFKV2FrSVZJR3hRQlk2U21kQi1QdFdacl9EeVR1NWstVEEyVlF6SmNKOERuUUt3WllTSnppSE1zNWhseC1uZG1MUG1wQjVBWTZPS3JTX0FzcldmZk83WENaZmo0eURyZ0HSAbMBQVVfeXFMTVZkX2ZjMVVteUFzUTBrWG12WF82S0dLNTNYeDJxZDVNay1kNG9Pc0JCMVhHeWhPOFdNVUFvYnBNYzNCcUNOZUh3Zy0tWWtrNFBPbGZXSTg3R3BnOHIzUE1BVlJRbVJZVFdqbkV1OHRmczZBSS1FSmhEQ01vY2FIQkJRMnVHWXMwN0R1Vk9Pc2tJMmFVM1BsejdBc0NPNUt3WmdaNmpsRVRqc0tVSEFqWExhNEk?oc=5","Al Jazeera","Arab","2026-09-15T16:24:07.000Z"
"US prosecutors say Chinese groups used Binance to launder $61mn from Iranian oil deals","https://news.google.com/rss/articles/CBMihAFBVV95cUxNQ2NxV25COWMwbFlySEptV1pwSzNLZGxXUmZhdmstakNVb3NlT3Z2V3FabEstem9wbHJDc1BZV0p4a1hoRzZOalF5ZzVJNDF0MDlDbXQtMkdzcWliWG1MTUFlTHluWlhadHozWGwxRDN0WTRibTFVQWczSWdyaUlmNF9NYWo?oc=5","Financial Times","Global","2026-09-15T16:52:55.000Z"
"Amazon Fails to Recover Some Data in Facilities Hit in Iran War","https://news.google.com/rss/articles/CBMizwFBVV95cUxPTTFZLUVaaGtEUWp4RGRYendnWFR3cmZ2dERweVllOXVITHV3Q0VlZV9oLVVkcFhITks2UmNKVy1NNEU4SngxS3Q4Tm5pUmFMQ1BGVFNKbkdSbEhnOUhsT0swcXhRQldOWC1hRzRrVTJBVUNhNlE3cHJmQjRvV3F6ZjJrYllCUVBjWXlVMnltZExhX0UyUGhodVVzbV9jNXpkY0I1bi1lNUhoNkdVaTNLcjZZb0V4SEEySm9JdGIyQkI1SjltS215bDg1QnJYbW8?oc=5","Bloomberg","Global","2026-09-15T16:36:52.000Z"
"US military says it destroyed 2 small Iranian boats trying to steal a drone","https://news.google.com/rss/articles/CBMikwFBVV95cUxOdmtwLU4xZFdOS01YYmxOVVZSbDJnU2o5ODV5cXdrZFRpbk5ncjBocXpaUVFrUFlHWmEwYnhvQlhzY21uVHNLZ2hpUmVweUhyMHhoU2FxT01yZHg2VWZZWkpjTzNVVWtsYXQ3OHVOZ054U1k3QVRFRnpva0lFcEstN2ZhS2h3dlpPRnEwdEVZT1FMQlU?oc=5","Associated Press","Global","2026-09-15T16:34:00.000Z"
"Opinion | America’s Must-Win Battle of Hormuz","https://news.google.com/rss/articles/CBMijwFBVV95cUxOamtndW1FQ2wza0d1VnJVTlFxb1RfUkpZaEtsUlM2WDAxWWZXUnkwNTFEcGZhQlNZVGxJOThOR0pCLTBsR0FqWW9TN1E2MnNrZ2laTGF3Y2tOdURlS2ViLVdVUzJpcVFoWGt3aWpLRFplR2o0VTNSdEJoMkhmaDNHbm5qZEFJNkxWRTlCUGZvdw?oc=5","The Wall Street Journal","US","2026-09-15T16:52:00.000Z"
"Massie moves to impeach Pete Hegseth over Iran War","https://news.google.com/rss/articles/CBMieEFVX3lxTE1hRDJDVXlvS2I2Ukg2MlVCcWtDSjFOWktLWkhyQVNJeGU0UF9sM1ZUVHJEZk5aSHRPTkV2UDJGQkVnV0ExLXY4MmpVUzN6WU8tVTFrT2xYSHFzREp4R0MwVm54Ym1zZ2drcDQ4c2NleXJOZE5BOXhDUA?oc=5","Axios","US","2026-09-15T16:39:54.000Z"
"US military says it destroyed 2 small Iranian boats trying to steal a drone","https://news.google.com/rss/articles/CBMiqgFBVV95cUxOTFlsTFBJLXlrQzBoUFUzbW1zcFpwVjg3OVl3LW5mOUZkQlZTaEViWWxKa2hPOWNkTWpPTHlFcm5uMWNnamJ2UkRUUldsazBFSkNqTTdXdEM5bkljZW5nRHJaV1F4RUlHeTE4Z0hzcXpNcjd5dVpwNk9mdUptUnJXMXdyZ0k1RVl0QW1CWVZRdWZsMlRJT0JvQXkyMGJia1pQNGVxUk9DWmo0Zw?oc=5","The Independent","UK","2026-09-15T16:34:00.000Z"
"UK, US and Netherlands issue advisory on Iran-linked spyware","https://news.google.com/rss/articles/CBMinwFBVV95cUxNSlc0bEl2ZlRNeS1ZV3VtaENzdmg1ZUxWWWJMZ3ZWc3FNMkxSOVNRbHRrb01wajBkSW1tU0dvZkFnN0tfTS0xZG5jSEwzRHd6Qmo4bFVWQlBDZEpoemZyTjBYQWUzWElfYW9NRFVzYm5TMU5NSHpkRVFZVmw5cnhERTdKa2dneUJkeERkem12UHV6b2trLVVCZmdrZVZCR2s?oc=5","Arab News","Arab","2026-09-15T16:53:23.000Z"
"US Military Says It Destroyed 2 Small Iranian Boats Trying to Steal a Drone","https://news.google.com/rss/articles/CBMisAFBVV95cUxOa0Z0X1ZCSXdHT0VmcDl5ZFNZak9GYTZGdGg4RWJNc2QtYTRKMnZTbXozSVZWNWhXTm9IX1JJdjFXNTVOelQ0dG5qVmV3MTRvSlFGZGg2eXVhc1RfRUd1Qy1VVkYxZC1Rc0JaWHFJdF92Y1JEd09JTDJmOWd3Q2U4QjBkTW1iNUswWlBiQllNX3E1QTkyTExFU2h0YVU0TGxYVUxKbDJ1U2Z3NkNZXzNkZg?oc=5","Asharq Al-Awsat","Arab","2026-09-15T16:43:21.000Z"
"US plot to use Iraqi Kurdistan as launchpad against Iran thwarted: Qalibaf","https://news.google.com/rss/articles/CBMixAFBVV95cUxQZkRPTDhCWnRtRVEwSGNvWENXalljX2pvOEtya2sxY25SX1RvWkVzNlZxeU4xYThEeXZSeEJCZm5zX2xJdnlnYkdlSXYtTHViUTB3R2xZMjVIdlZnNzBOLTRuc0NxaXJGUjEtek5DMUJxd3JlSWRtRGdzUW16Mjd2Ym1wTGlUdXkwRWVURGRzbTEzOThaRVpiTzZfamdraTBrbkpLcXhwR1ZDNjczX0g2a0RMS2lWMVU1LUVYbmRtSWg2MmR0?oc=5","Press TV","Iran","2026-09-15T16:42:00.000Z"
"Head of Israel’s nuclear agency: We will act against Iran again if necessary","https://news.google.com/rss/articles/CBMivAFBVV95cUxNRkZ2cGJFTVdOZnZKLWJnRWpneTU0ZEJNTGJWbmduQXBmWFF5c2VDSWhNbnZqSlpZdzBVZEl0a3h5VEhQYmdTeUoyaHFuY3RFZk5XYXZ5dk5Oc3ZQUjBKMXl3ekEyRlBrSWFjZngxVUNyd1VvVjhpNVhqZVUxeXo3MzE0Vm9qNzF0TENDakxhcTBjcENlaHlfMzE2VmNiQXVDQVk3bW5wVC0zQk5CYlJvcmdEV3RULUNoSUtfbw?oc=5","The Times of Israel","Israel","2026-09-15T17:36:45.000Z"
"War in Iran Has Cost US $38 Billion Over Five Months, CBO Says","https://news.google.com/rss/articles/CBMizAFBVV95cUxPQWw5Zm9XekVkZ18yS0VZdGhZQWdDd0VCNnNGdFBmX3hqVDZCZ1pMX0VQbTJLUkpvYW83U2t6UUNoMXpCUXJnaGNvNUJnYklaOFRwMk9UWVZLT19EVDJaQTExZWdzYjY5VTdhYzRtazQ0VE82d2R5M05nVDJCT1dDZ09TeDAtZDBKM3ZDZXJxSERfYWRwcnFORS01bDczbk90bUgtU1Y5dlJncHBudkVfRGl1WnZxYnk1S0xReXNyZmkyYUtEMk1mcmVESzM?oc=5","Bloomberg","Global","2026-09-15T18:00:29.000Z"
"US Republican lawmaker seeks Hegseth's impeachment over Iran","https://news.google.com/rss/articles/CBMipwFBVV95cUxNRkdVNklYVkNGY3dIRmFVaWVhU2tpR0I2cG9XcVNZRmVSQ0h0VklFdGlMRVZ3VXVHMzA2RjJkWDBBdUY5bXRKU1MtQmlSWmpXcm54M3R3UkR2WS16VE9HRVM3Z2dndlVkMnNxd0E4TUFwS3JRREFETmxtaC05Vy1Zb0o1Rk5kMTVWLTRGSmxzbVBrMnNEQldDdVpXS1VpR3NNTzVNSlAyaw?oc=5","Reuters","Global","2026-09-15T17:52:03.000Z"
"IRGC Navy chief praises 200 nights of nationwide demonstrations","https://news.google.com/rss/articles/CBMi2gFBVV95cUxOeDRvMUEtb2FzWWxFNWZUVElJWlVuQUtJaHJIWWZDVEprYk11VTlhWG85Q0QwOFdqVTVKMS1ya0U1Z21wZ01scWJBNkJSOVJLSjRuMjFZa1FEVkZLYWZ4N2FXdHJWQ1BnV080NlV0b0VxbjZ3M0NUZ1IzZDFhQjZ2QWs2RVVqblBaOW16RmM3ZGNrY3U1MVhQUkdpQVNYUFpCN015Y3NYMS1EZnhqY2UxNVJ5Y3RqOUZ0Y05FdEVsM1JqcTN0UW55LVMwSXE0UTZMZ2hlQkFjZ2xmdw?oc=5","Press TV","Iran","2026-09-15T17:57:00.000Z"
"Iran says attacks cannot destroy nuclear science, vows not to surrender to ‘bullies’","https://news.google.com/rss/articles/CBMipAFBVV95cUxQWDhRVk82clJFQmZIQnFyU1YtaVMySjh2a1hHZld3T3hSUWd6bG83aF9MR3VseFVWOUdpbHVKMGJiQ1lJUUFKMU5qTlZrNlhNaUxvMjl0VGdreV9CTU5fYnJZVVZEbkhyMzhnVkV5Zmo1NVROdnpUaU5KejJJeE80dUl5dFFyUldheVVIUThjNWl6Sm43SUx0OXRCVW9tR3NBdmVYWg?oc=5","Press TV","Iran","2026-09-15T17:50:00.000Z"
"Iran war has cost taxpayers $38B — and counting","https://news.google.com/rss/articles/CBMib0FVX3lxTE9DZ2txYXByMUlubURKS2Y1UXA3dlp2UFFEOW5RTWFxM1BKNHo4VEhlUHdOaUlESjdwbGd4ZDFkNlRfT2lMZEhNMHNnQTVfcmVlbXVMbGN6OEJWNGF4V3d3TVhqT3Rva2NzNDFVcndfQQ?oc=5","Politico","US","2026-09-15T18:12:00.000Z"
"Independent Budget Office Estimates Iran War Has Cost $38 Billion","https://news.google.com/rss/articles/CBMic0FVX3lxTE1UM2lFREJyVTNRT1pQMF9EVk9uRnNFNTl4OW9CMUJhdTVRbTNXTDRtNXZXMlRPZnlDcmVHMDhXeEozNVpuM2lQdTRJSGlseEsySVFBeWhxc3V4dElZLVJyc1ktS3JaMjNpcGduS1gzOVJGSmc?oc=5","The New York Times","US","2026-09-15T18:07:41.000Z"
"Iran war expected to cause a spike in US inflation, according to budget watchdog","https://news.google.com/rss/articles/CBMirwFBVV95cUxNMUJjN3E2RlNUS09wcDM3aW5vWUQ2OEo1aEZfQXJtQlVIRkt5SGJMTGdvcmVwbDJCUDBuUUNOZVpyS0ctcXN6R2REajBVTHA1elRRV1RoS0t2NmRwTjdFbFU1cERXVEdfNzQyTXNVZ2pNZUExYWx2QTktZldIMllYaXlJdkIzaFY2T21adkl5VU4wTkF1SmN1NThMUmZiN295NjdBb0FveUlKdFpHZVJr?oc=5","CNN","US","2026-09-15T18:06:48.000Z"
"Rep Ayanna Pressley presses Bessent on high gas prices induced by Iran war","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1VR185REw0RzBHbVpURGFRNGg5ckpOTWkwaGpGRGZqMjl1TTZiYWpuMzFfWVdfNmNMYkFYYzM1WlFwT1pGNlpaM3ZFRnZzUGVSTEdxX19B?oc=5","Fox News","US","2026-09-15T17:53:57.000Z"
"Iran disguises spyware as MRI results to target dissidents","https://news.google.com/rss/articles/CBMipwFBVV95cUxOemRRRVh1bXRzbDVNWVpYSXlqa0YxZ1N5LW45ZlFXTEFhZVhNSzJQeTEzai1oRVFSbVc4RmVPeEVBVDQ5QjFlN1VlZUlWLXlXT3BuRUNtZ0RVcHdJNzRweklBQURDSGpKUTQ2ak9pbDJYdEVzb2Q5Y2ZNZjJ3d3FfQ1VvdmJYeXlpZGRxaGFPMGtQQ2Z1SWphR2M1cmtyVGlIQWlSV2VIZw?oc=5","The Telegraph","UK","2026-09-15T17:26:00.000Z"
