headline,link,source,region,published_at
"Pete Hegseth told not to extend Iran war","https://news.google.com/rss/articles/CBMilgFBVV95cUxOaTZhODhrUk11dWxFZDZzQmp2WG9KZGkwZVR0SWdRVFRVR3IwaE9HZkNJQ0JCQ0NubFhsV0lzbmZjODN4d24zQUczUVRCWTI5WlRKd2k0RDVMQWc4VW5zdGgtRE8wVEFxR1ZKV2hXdUxjQk1wOHg4SXZweUNrM2VJV0prdllMbDlPOHN2cGE1VDR6aGxmMUE?oc=5","The Telegraph","UK","1788108300000"
"Iraq calls for dialogue, peaceful solution to Iran-US standoff","https://news.google.com/rss/articles/CBMingFBVV95cUxQNUZQRURHeFZDMms0bEllanZIWVVhMklzd1M1Y3QxYXB4dDFzNHJuRWlHN1ZMSW5LaXNVU0F6eF9GMXhRX1dPZ3VZVWNqMndGWU1ZMDZtaFBSbElaQ0xZTHF6NVFJY0NpTzBFN2FXaFBSN2dJSXVHalVKaG4tekI5bm5qX1FpNHlqX2liSEt1eXA2T1dMdlRBQS11MXROUQ?oc=5","Press TV","Iran","1788111300000"
"Voices from the Arab press: Weighing Iran's decline, Israel's strategy and Infantino's Arab support","https://news.google.com/rss/articles/CBMiXEFVX3lxTE1CTnZVV2R2MW5TdUxqVnNzM09VNjZTeWRJbVk1bzVwaGhtbm1JV0JlTThzb1ktLXVlMXNDS1RfMDNYdC01YW03UlhrdUlzV1I1dzFzYkZGUHgxcWxp?oc=5","The Jerusalem Post","Israel","1788110257000"
"Iran’s return won’t dethrone Dubai as a global economic hub","https://news.google.com/rss/articles/CBMiV0FVX3lxTFBwYktvVWphVlRWeEVCa2drWHhTYWdoSGV4WHJTODA5cFdkUzBGYmhFRURRTFdSX0lxRmw4YlQtdU9hQ0lnZ0pZeHc5LUhqZ1FiNV83c0FhVQ?oc=5","The Jerusalem Post","Israel","1788110239000"
"Iran will unveil new military surprises in due time, says defence minister","https://news.google.com/rss/articles/CBMiqwFBVV95cUxOUFNhV1BWM1QwR01UM3VDYWhwSTdoOHF1TERnR0Y1Vjd0ajZ2VVRuaVdOWGI1ZFJTajdSeF9PeG12eVVSQ2xpTHZ3bU11blU3Y1BmOWN4N0RSWDg5Wk1LNldpaldpdWFqcWQzQUpJTXZGeVphb2dwQWsxQk1kWnV3N1VkMEQ3NmFHaHp1U0QzblZLVzFWYTZJeU5NVkpwYmpjbzUxQVhtVFhXU0E?oc=5","Dawn","Pakistan","1788113667000"
"Sen John Kennedy blasts Iran and China for helping Russia","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9COTJpTGF0RWZrd3JXZzB5bk9iR2kxZVpmaWRuWjJlUy0wOVkyOWl5UFlFb3R6RklJTk9IZGQ1WUlQWGFGc1M1Mm45VFFMbXF6SGtLLVJ3?oc=5","Fox News","US","1788113528000"
"Enemy shifts to psychological warfare after 200 days of Iranian resistance: IRGC Intelligence","https://news.google.com/rss/articles/CBMi4AFBVV95cUxQcXMwLUYyOTRDUklkWjFzc1ozQ1EzUWhNOUpNN1czSDVnb0xmSGp3U0U4Y2JkMlJLbzBWdFhJOS13RTc4SVRJTTNGV3BKUWZobklZeUFKb0Vyazl3R3c3TWFGNnVLS2xvTy15cmxzOTdxZC1abjlpTzQtTmk2WjNoQUxGeHlKWXhScllNc1RNSWFVbjJNZkpzU0ZOTlpDLXd0dFBwd1ZoaU5mT0k4LTU0TDU2MHBsYXhJeWJWYVdIY0JBbWMweDRULXhHMUpIZWIwZm1tclV0LVBCaDFGU2xUdw?oc=5","Press TV","Iran","1788115080000"
"Iran war live - Al Jazeera","https://news.google.com/rss/articles/CBMizgFBVV95cUxNTHF5UjhaR0JCQkx5aEtMdkNiY1dtWVl1ejBWSVNqX2ZTOUpEV01EUGh4T2tQdGZlSTdqTGFWR3RuQk4xREZTdUhQTWdmTE5qbzZQMTZlTFNTZ0dKekh3cGNRYVZDTm1LOG14SXNQRUVCS3cwNVBxWmhSeVpQMkxMbEVsazlQRFc0SFpBdGV4eUhpN2ZsSmc1dG9oRXlYUEY3aU9tdl9ZSV93bGdBYU1GcHJWQ1BjOVRVeW02YnI2SmppSFdSMEZXX0d4LTRQdw?oc=5","Al Jazeera","Arab","1788112973000"
"Experts warn Pete Hegseth that escalating Iran war could put US at risk","https://news.google.com/rss/articles/CBMiqAFBVV95cUxNVVFHRkJyc3ZzVEpGN3JaanRDX1ZyR0JzN2lVeEQyMDJUYkw2M1NsTmNJZUM0UUEzN2FPVUhabzlTRnYtSnoxWFJFUkFqT19pOU5yLXVpdlRQU2xDcEZaVURkdTVLZnNHaWhrS2ZwTzcwMDNQWHZTUHhnWi1vUkxDUE8yWllESFF6a2o4VFBqVERRU1l6T0FIZC1PbkpDTWplbHdJZWxaUDE?oc=5","The Independent","UK","1788117300000"
"Rare video INSIDE Iran shows toll of US sanctions","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1Nbk13TUIyWE1kTTJBdjctWkJ1LUx5aGo2UTAyNDlkY3IyYnpqSUxsa3JhS3ZZUHNLdE04UkxfNTRRc2ZQcElfNHNWdUs2U1h6em9jbzJn?oc=5","Fox News","US","1788115868000"
"Desperate enemy pursuing erosion of national stability through psychological warfare: IRGC","https://news.google.com/rss/articles/CBMiwAFBVV95cUxQbHlnRXhwYlFsMC00MnZsV2puNUFJbmx2VGF1YmF2YzM3RjEwa1d3enZEVzVmRjMzc0s3LW1zVHBXWmZ6Nk1FWVlIMkl2cjdzXzlzeVdpeTVpMlhZSExSck1JaWhRVGF3QzVRWm90eXRjclJNV0Z5Rkpta1M5dmJ6aldaMVh4UXB6Mmw0UDBXU2MtMWlRbjNCTnI1SnpjN0tidVQyU2RkeE5PLTZKYW5WSU9ybk9kV3pULXJjUGxKeEk?oc=5","Dawn","Pakistan","1788115354000"
"US forces strike two Iranian launchers on Iran’s Larak Island, Axios reports","https://news.google.com/rss/articles/CBMivAFBVV95cUxOd3g5cEt6SE43SXZRVUtfWFRDNnFXZGZhUjBxTE01UmdwRFppY3ZBTmFmbno2MG96VzhqSmk3dHpZZ2UtcDE5TkdGdVJ1QmREX2xRUEx4V3owaEt6LVdqR01DYWFJc2hxcUJ6RkViXzhXcHpsTUF0a0NEQktYOE5XNG9OSXJydm1SQWZqci13VXk2MUZfaHIxS0R1N1VSaWlvWV9ZZGw4YTRhSGU2aUY0ZEIwSkZ6LWI1U0ppTw?oc=5","The Times of Israel","Israel","1788119088000"
"Flash: Explosion heard on S. Iran's Larak Island -- media","https://news.google.com/rss/articles/CBMifEFVX3lxTE10RWt0d0FYVzdZLWJwZ0Qwam9VdEYtVVQ2UFM3emdRbzdLOWk1VDVlQ05IZkNGaDJhX0p1S254Qkd4akdDdENqd3R5RE1iVE1oeFJVX0VXMHV4aDhtR1JfNTJteXZvYzdtYXlrTm1BclFvUmxXQjVEQ1VBRmI?oc=5","Xinhua","China","1788118815000"
"US reportedly struck Iranian launchers on Larak Island","https://news.google.com/rss/articles/CBMiakFVX3lxTFBnS0I2TG8xUnpZX3pvRGs5ZmNlNFN2bHN1emk4WjhzNXlIeV9yXzJ0WGxRbFlTNjV3aEd2MWZwNmptQ0Q0OFd3bUx1TFFMTUdVVTlxVFZQV3pISHRiOW90SFRNYmtCbjRxcUE?oc=5","The Jerusalem Post","Israel","1788118506000"
"US forces strike Iranian rocket launchers on the Strait of Hormuz in first military action in weeks","https://news.google.com/rss/articles/CBMioAFBVV95cUxNVGpkelhtWHpKQXVxRDdydU9CekxJS2FnYzFHcklqek5leUhjLUMwdGlJN2dIYzlrbG12UGY2QTNjd2ZMeW1IckUwYi14R0xabVpreXI4LUhLYnc3cHFWbG5ZWnp4bXJTdVdqWVRsbEJFNzFkcW41U3FEU3UycTVFcVlvUVZRVktJanBMWGl0d3otT2RLdnB0ZXUxR0xHMXM5?oc=5","Associated Press","Global","1788120060000"
"Explosion heard near Iran's Larak Island, Fars news agency reports","https://news.google.com/rss/articles/CBMiugFBVV95cUxNOEZiQmZKRnEwR0dLWDhRS3BJejh5REVwOVBSQlUtRW1FZHBFRmtPejlJcGFGMU1OT0E0NEhVMXIweFdTVmVsQVo3cGhUbWtDOVp3eWNLaVJ2cXNHTTRDdFBsWXpjRk14TlJHYVZhNXVPZ3VSRXpqZ05rQXdHNDZXdy1YeVNxVDBSMktqZ2VKeUtxRUstSEdaQ0FGMHFIdUF6S0l3NmQ3aUNaRDZNdEZzb0JMQ2ZYQi1YQ2c?oc=5","Reuters","Global","1788119383000"
"US strikes Iran’s Lark Island in first attack in weeks","https://news.google.com/rss/articles/CBMimgFBVV95cUxORTBBc2EzTGU1VklFeXVRdXFpRG9pdmFuRHFRcnBmS1o4RE56RVFJTExZVVFySV9wSEhEZV9kNXAyb2VmajRDWTZiaEhyZWRLMjFwbGRVVU1VYlI0S3c5WU5mZGhfUmF4UmRLN1Qzdkc1US1UUGQ0S01Jb0hJeV9jMnBtLXAxWXRiZTdnbXBMcVVXMkJjT3RtdTBB0gGfAUFVX3lxTE5TWTRMMk9tZmNrUWl1MTdYUE9Ick5xeEtsMWFkRnNWbEh4eGcxMTBubTJzeUJBa3RacFFsZ2cxN3Y0OWJ4dDh1NlNwczRSaWFoODlTOFl4dnlKOXE1dG96cHlGRHMzVTlSZUJxWlhPSEJCQ3FlYXBjaHJOZW42enVhckhfV2Rkc2NScXVkV0hDNzBsbzlHTWpCeFdOOS1RZw?oc=5","Al Jazeera","Arab","1788120978000"
"US strikes Iranian launchers on Larak Island over Strait of Hormuz mine threat","https://news.google.com/rss/articles/CBMi0gFBVV95cUxNWmJvbHF0MWpwbWxtNm1scW16enEzZjlvTGNMYUZ3bEFlQ181WGtwRjNwR0lLSHlSakNHWVRGQUZCTlMzZF9LdWtzYUQ2MUpMWlNUcjRkNGw0TXFBdFdqbVJsdWtnR1pyS0ZqQ1RCTk9zLVFxdlg5b1Z4dlE2dE9YRWZKMGd6UHRqZzk1ci1fQ3d4eVVjVldtX3ZFZkQxS0k3aDJId09kMmpORHI0T18tZXlrcW5vOE83QnZHT1ZpbTdsVUxRRG1lejdheVZFUjV6aFHSAdcBQVVfeXFMUExQcXQ5YTBjUmtGaUVvTzlOLTBPbHBUY3ZHY21BTmlXd0t5VWE4R3haS0Rud0pqMFlzVGwxLVpzNVY0dlZick9wdUVDLW1VNzBYVEdvM0RsRHZqSnN5U3FnZ3ZZWm1xRnpXN3M2djg1RGdSVU9rLXlpaTItUUJoa3NBQjg1d0Z0aEJocG5sVkplRzQ0bURuUGJnLUVqeTQtdWIyVzNoQlEwaWItMGFrMzE1b1dVY0U3ZnM4STZTZzUzLURqWGVvOVFlN1EwMW9yOTgzd0FFdG8?oc=5","Al Arabiya","Arab","1788120600000"
"Urgent: Explosion heard on S. Iran's Larak Island -- media","https://news.google.com/rss/articles/CBMifEFVX3lxTE5nZVpzRUplSWZNZjM1N2Z5RWlHUENPOGUtWk10Z3FTN1Z0Nk45a0ZLTzhEV05mSDBDVVMzR0ZQTmNaajJwX2tnM0ZDZzFyRUZxNURLV0tlUkpHOXB6SjVoUE40VnpRVHRLeGxSVVZsWnRRRmZ1MlJjV3daMWQ?oc=5","Xinhua","China","1788119475000"
"US hits Iranian rocket launchers off the Strait of Hormuz in first new attack in weeks","https://news.google.com/rss/articles/CBMiwgFBVV95cUxQRWIxaE1PR21wbHVXNlhWckhqUENsT1lQc2pMNktlRGJtelh4WGdiUzBwLTJzWXJQUTBMeHRCZXd3cFlXanhNSTRWUGY4YnV5RHhOSUZydTlPQmd4MllURHh3NEhsNFEzVy1yWVFRQ0U3UFYwWVllTHl6WmxDQ3dZR1dIRlAxUU56cndyLTlGUjR4dHpRMDBmQkdfX21acll5dU1WQUJuVWpFUHVNZW1MMkJFcV9PdUlObFV1SkE3cXpRUQ?oc=5","The Independent","UK","1788120900000"
"U.S. strikes Iran to prevent Hormuz mine threat","https://news.google.com/rss/articles/CBMibEFVX3lxTE5pM055MFkzLXg3NGZyRF9rT1BuTl9jblUzemRXNTF3OHRyU0RMTFBweUx2MEhoNmNSZG1nODBJUlNlQ3ZBZkd6U3dLeXRrS2lBMVdSRVhYZkl5UVNYZlIzQzhkb1kxckJXVWhISA?oc=5","Axios","US","1788120744000"
"US strikes Iranian island where forces were preparing to launch mines, official says","https://news.google.com/rss/articles/CBMid0FVX3lxTE5UaEZmNFJJby05N0RldVh1N2V1dzJtRTI0VFB0RlJyVlpZTGoyQnRHdXVfWjVHRVZMNUx1WGhmQ0dyRi1aY2FucngxSlQ4WHZ4bEF6cVpKb2NNeWprYTJkUkI0aGdRMWdHZVAxMkpzU1F3M1RjUUpr?oc=5","CNN","US","1788119905000"
"US launches first strike on Iran in weeks as it hits rocket launchers","https://news.google.com/rss/articles/CBMihAFBVV95cUxOTEdZOWE1aVdjQUFnSVpzMFZOOTE0MVFJdy1mdW9SX0xsS05nd0VXc0lhT1pHSlZvREM5RTc3VDJVMllQeHNMbktYSjZxdUEzUVotN1NZVU5kanhjd3RCWURicXRDel9GUjV4SkxEUDVkZnlSdFZTTkxNb0FzRHBhMG1rRmk?oc=5","Financial Times","Global","1788122446000"
"US forces strike two Iranian launchers on Iran's Larak island, US official says","https://news.google.com/rss/articles/CBMi2AFBVV95cUxPNXdZeXdxbC1lS1ZJbFdSYUxNdUdBd0RtUzBMQ1hhTDhPY0dJYVAtc0VOVXFGbDJLMjNjWE1sbkdBcEN5NG1XcGFQTURrYW1BZHFIajkyckVrNm9DV3BCSllnRlZPbUpvbGprNXZ6cEg2UFV4dlBpYWpzMHJBVUJkQ1BONmZoOVJ1b0J0bUhudHN0RkVuOC1uNkNKdmFJbG40d2ZpaGNVUjNHRWphelRJLWJzaGJjT0V1bVd3WWpBQTN6YXlOMG1tZkk4ZXBiYUFlLV9pRlRHTUs?oc=5","Reuters","Global","1788122290000"
"US forces strike Iranian launchers on Larak island in Strait of Hormuz","https://news.google.com/rss/articles/CBMiuwFBVV95cUxQaXl6ZWg5ZDFEejJzWDNfRHNKemZkYV8zcy15MmxuU0lTUHZJUEhuRlFNRGtfUVIwTUtOTVNqeWhJTlBCSGlvQ2pjSVJsbFAxTkU3X2k3UVBUR1dPYTV5dWhUcHBTOVBybzQxTlR5UHpobjZsRlVTbWo4bnJ4OVBfbzlCQjQwdzQzbW1UN2t3MGhuUjY4c19MOVgxMmNKTFRTM05MS0E5RE1pdDR0dU5JdnBLZnRYd1ZDYzdF?oc=5","France 24","Europe","1788121629000"
"US-Canada Trade War Continues, Iran Trade Partners Unfazed, More","https://news.google.com/rss/articles/CBMirwFBVV95cUxPRVlxWlZFemE5NjhaOFpQU2lkSjhmNmRVejg5RjgwdFE4eGw2cDgzWmpMT3VUWGhHZVlhbmlNNHFkWGJsUDVtVUUxbWx0UHJtVmRrTnFrWkhfQ0hLNWZzZjRLYjkxdXdoTUpYWWZ3X0laNlRNcGJWLTNabGlLa2c1cngwUnpFMWM2bTVKZmJOYmJvWGM1MEhfNlRzcWhkTnRENnkxMVpaejZmUXpKdy1J?oc=5","Bloomberg","Global","1788120904000"
"Iran's Revolutionary Guards vow response to US attack on Larak island","https://news.google.com/rss/articles/CBMitwFBVV95cUxQUmw0UHV3Nm1jZS02RVF5ZVY0aWw2S0JlUXI0bUttclN5NkNzem9tMnc1akVuUGd5MXZMdkhMSWxTRGtZa2x1a1dad3psVDI3aTJJQnVHcENXU0k3Zm1kdWw0T0NYek00T1lxSktzSmdHTnd0Q0tEZTJyQ3FrNGZReHhaSi1EeFNtLXlrc1hFd3J3UE5LRjh5N3pWUHRQQmhGekd4Qm9fVnVvZVB1eUM1bGdGQUpqNzQ?oc=5","Reuters","Global","1788120520000"
"Casualties Reported by Iranian State Media in U.S. Strike in Strait of Hormuz","https://news.google.com/rss/articles/CBMijgJBVV95cUxPclQwNnNleHJpSWw3M0phZjdBLXJobTNZMC1jcmxOem5WN09NSjdjWDZ2UzdJVVF1Z1ZiY0E2NWR5REVKOWlBamw5SWVBVk1rVUtuS2JET2hGdjdkTHR1TUM5Si1QZEJDSXJscWktYmx2ZEtCVUdDOUxSMHcycjVNbFRoa0FnSC00V3BuN0JIR05WM0hTVnZMZm5kZGNKUmkxRjZPMnFiOXNpYnBoYnFGc0lGVnJZbjhTbnZXVE1yT1VKQlhnbTd3U1JNMUhyMFZ2WWJlNUNzM29UTTh6VG11cldxTGk1YTB2Nmc5a2ZUdjhHd3RwMUx2aXZVTzY3UWNJME1JeFlIbXdEcmc2S2c?oc=5","Haaretz","Israel","1788123120000"
"Iran’s Revolutionary Guards vow response to US attack on Larak Island","https://news.google.com/rss/articles/CBMitAFBVV95cUxOdU5UU1RPdnpuY1BNcXlvM044S09saTNxbnBNRncwZlRXTHZTQ2JrU2R4cnpKdEw3eHpLcmRxZHY1alZnTl9QQzN0SFo5bWVQelAxN3RtWWIza0ltbjhxOFpzSVBZYUZ1LWhBbUVXSFNTTGxvdWZRc3VMUTNHUG5tcDhXc3F2UENHZTNCRklvVjJEdng5WWV2Y2VsUVd6TXN4ZE5fMTJ2U2VhTm05RGNPRWxPaVQ?oc=5","The Times of Israel","Israel","1788121591000"
"Urgent: Iran's IRGC says several killed, wounded in U.S. attack on Larak island, vows ""response and punishment""","https://news.google.com/rss/articles/CBMifEFVX3lxTE50LXNWSnhSREROX29VQ1JmTDhxdUV0Nm1yWV9mQk9scUtkeFc4OXlTazA4Y2xGSktodlhqV205T3BvNmwwLUlGU0Z2QlNKc1dwQ0VuN0RwTGxtaEFqdVd3WHZjUm5Vd05Za2VhaHR4X1RkbkVER0tBRGFSUV8?oc=5","Xinhua","China","1788121575000"
"Flash: Iran's IRGC says U.S. attack on Larak Island will be met with a ""response and punishment"" -- media","https://news.google.com/rss/articles/CBMifEFVX3lxTE93T1ZDM0ZQazRUU09mb0NRc0tScEQzaGtITVo2V0N0NG9aNVRPREpiMUlUR1FqWlgwOGFremlJWXpzTVAwTi1UdHIzU2RmYTBNUm9ZMGJuMVR6d3ZheWFUek40TjFtQ1RrRGdRRDk3VWtEaDAteXRrN2JZTWw?oc=5","Xinhua","China","1788120420000"
"US strikes Iranian launchers on Larak island amid strait of Hormuz tensions","https://news.google.com/rss/articles/CBMivgFBVV95cUxPTm1OakU0ZTQxTmQ0YkVOWWVoMHZJQmJSQkhiV3ZTMXJ6TWNRZzYzblpoYnh2cUFCVTUzdkNRQUhBamhWY0I2MzFZZHBxWlpObmVyd3VXZkt4Y1FCNWVfZmR0U3VuRU16ODB3S1NJcHI4SHdhM1RwbnZnRkNSejdzZTB3N3FKM3ZEZmU0cGhfUHhoZFZPQ3E0cG1pelZlVFlpc05CQTZLdGdhV2ZYOXF3X2I5MmhLa21jS2t5SVVB?oc=5","The Guardian","UK","1788123960000"
"US forces strike Iranian rocket launchers on the Strait of Hormuz in first military action in weeks","https://news.google.com/rss/articles/CBMitgFBVV95cUxPSWxlNGg2amdQVVdoVnNLNS1SeTR1M20yY3pQYTNaRFlKaG9IY1FwUWx2THlBaGtQN3hxVUtrZUlFeWNyVEpNR0hxdlh5bkwyZXNvbFNEMVJXZUl2d3VFV2JJRHZiTEYtRVFfZzM2UGYtdklLRThIQ0lDUlE3WXMyck9FVldZOXA4clQ4eVJYY29FV05yVl9ldjA2eVc1TDJTYkZ4RFQzaXdKLW41OEtRcHlZWFIwdw?oc=5","The Independent","UK","1788122640000"
"US forces strike Iranian missile launchers on Larak Island","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5xV2V2TU9aRHQwNExfTXRDNGRZd2pBZzY0V1kzb2h3RU1WVDRJcTU4TnFQUHBaRXh4VGl4ZW1mN2hpU1BXbk5GNVJKWVVYVzlhcnpnYURR?oc=5","Fox News","US","1788122171000"
"US launches first strikes on Iran in weeks as regime vows revenge","https://news.google.com/rss/articles/CBMiqwFBVV95cUxOYVE3Yi1qbER1YzZwM3JLQ0doVzB4ZVEtXzNsUWZiZWE3a3hjNHBxS1lPSThmbktTTkM1Tno3Y0g3b1BuTW1ld3dhS0Q4NGNhdU1pRk5zQWtCZW5JUEhWU3ZmRjdxZENwQU1JLTY2T3NjcFZMZjhUT1FuNFpRQ1locS1hdkZkbjFyOEFuYVk1MGl2Z09teVdPeE51TUEzZExXeWhwdmp0cFZKUUk?oc=5","New York Post","US","1788122150000"
"US strikes launchers on Iran's Larak Island in first known attack in weeks","https://news.google.com/rss/articles/CBMiWkFVX3lxTE0wR1VYOXlxY0JNeElMalZOaEw0VDcycU9GeDBFLUdEQ2x4NjRuSjQzd0drUUtfVDRIR2hzenZjY2lRU2ZvbzVUeWVzYUQxc2QwcS1pWW5HX2EzUQ?oc=5","BBC","Global","1788124542000"
"US forces strike two Iranian launchers on Iran's Larak island, US official says","https://news.google.com/rss/articles/CBMixwFBVV95cUxQTkpiVXljY0dfaG41QTlsRW1PXzVEMU9UUGRWYk41QzQ4UERCRnJ5TlVUSUloZXFTUF9ieVBhaGFxQi1iZ3NSOVRPODFnR3NQbnZxdWFJMnl6TmRwYnZqT3pOZFhWUEo5MzRVY2YtdEppVmNMSVQ2UVB0WW5zLThXNjIwdU9ZLUUyQVhWTENEQ3k0bGo2QUdNQVVHdWxSak91RkU5dGNlUFBOZjNqTDRuRGJRZHJHNWRuQTRiaDBSZFpjOTNGcGRV?oc=5","Reuters","Global","1788123965000"
"Iran war: US military strikes Iran's Larak Island — reports","https://news.google.com/rss/articles/CBMihAFBVV95cUxNUTJpdWRBSERrTGswc01uaWR0X0hZWWZrQjRkMnQzRjJOcV9OTHltSzBhMTM1dHgybGJlN25PMEc1azBBRnRhTnY3ZkdpV01NRUdBNEcxWjBWRndodHRwel8tTHBwMkRVSEYxYXFQaUpIR2tQNVY2SW9uLS1VTFo0N1J2SjI?oc=5","DW","Europe","1788123275000"
"US Strikes Iranian Rocket Launchers in First Attack in Weeks","https://news.google.com/rss/articles/CBMisAFBVV95cUxPb2JpRHFuQ2xrR0xDTEhWbkxobGJxRktFR1RQMThiY3hvZzdNb24wWmdFUUZSVzVwS3k3akFpbEk5Mzg0ak9Vem9TVDE3Ti1naEFIR1JDWXloaDJWb1NrZ2FRRkYxaXAwdnZYb1FVOEhpYlluNmZES01oMWJRVUExYWdSZEk1dVdIY1VHYTFDaGw5M081NXNSaHgxeHpKMTdkaW9HOVYxdHR4SXB0MV9EQQ?oc=5","Bloomberg","Global","1788123140000"
"US launches strikes on Iranian rocket launchers in Strait of Hormuz","https://news.google.com/rss/articles/CBMixAFBVV95cUxNZm9QUU84bjU2bzZwdEN3Q2FKckVidmFWVXZkWnFhUDhsWkVhNXF4LXlOWVR3NjBab21ZUFFGTnMxMzZ5RHlNVk9JeGpIcEVXdzZWUVFVeHdaT3FSQVF3U3IzNXNyN2JqblVJckdaLXM0b0ZLaV8wQXdpMVlBaExydE9lNnU3UXEwbGtyTEpQY1FXZHZtZEZDQi1qMm9GRXJDcGhXV0lmZEk0NGpUOUliRDFmOHFfYWxldUFiLWR2ODZkY1dL?oc=5","Euronews","Europe","1788123123000"
"Iran's IRGC says several killed, wounded in U.S. attack on Larak Island, vows ""punishment""","https://news.google.com/rss/articles/CBMifEFVX3lxTFBpaURSTGV2ZHE5bGtfQWlBNjcxREZOaG9VNzZncnpJY1VRMm9RX2taS1Q0XzJpOFlWVnRBWmt1TnlYeEdxR2tFdGExNXhTY1RUa3pzTlZrek9JNFFqTXBESmh5R2tTRVFyeDVyclpKRTJBNi14V283a3ZvUEo?oc=5","Xinhua","China","1788123270000"
"Live updates • Iran's IRGC vows to respond to U.S. strike, state broadcaster IRGC reported","https://news.google.com/rss/articles/CBMimwJBVV95cUxQeVIxVmc3MlpCWnZVUDVRSnhHajZzNmRGc1hzbGtKb2NIU1hrSlBvdHBKUmxPeWN5RFlmbkFsMERNLXJqdERLWTVRenJvaU5wTVhjZjNzUTA1WHNEdmwzVldrbHBTRkFhUkNPUUd2bVlRaXFXNlBtSEhDOVdvbnE3cnBTY2pUdkJNQXVLbUE1WkN1UzhwbE1vSjlPVVR4aXdTbFRXZnRpS2E3akRybzdib3l5blN2SURPNks3elRnNEFhTmh1RTJkR3VsdlA5TDdTMkRkcXNsZTg4WGV2M2hOU0VJVjJhdndTWFBtN3ZMYTI0TzNzaUZJU2hqdWlBUmt4WG0zM0xaSDMwZTNTbXM1Z1F4TzY1ZF9ITmR3?oc=5","Haaretz","Israel","1788122940000"
"Iran's IRGC vows response to US attack on Larak island as several killed","https://news.google.com/rss/articles/CBMiqAFBVV95cUxQWWYwa3BVTG9VSF90eG5val8zd2NrazJLZ3NPcEJEUDlBbTFxR0RKYm1ERkN4NEY3ZE4waFJ1TFdxODFJdDhTTG8xdVppWVlZbDVCSW9RRGZ0OVFKUi0xRVptb2VfOFVaUkZDeThscE1pYWFnM1hTVGdmNkpsdXFaTURuRV9DZm1NU2FFMWU3YnBBWW5yQ2FBdTQzbElUb2VmV0RnVXU4NjU?oc=5","Dawn","Pakistan","1788122812000"
"U.S. Attacks Island in Strait of Hormuz, in First Strike on Iran in a Month","https://news.google.com/rss/articles/CBMihAFBVV95cUxQQ2VLSm1oOXU1TWhndXVUQnJ1cUJ2WGctQ2cwck1ydGUxZnZwNS1vaUNmR0RISzFYbDZod3VfY1NzNDlyZkRZRXpMbG9rNlA2QW13eGpCR0hsRUdwd2o1WmpLcFcycGQ0eXNqdFdZWEo3OVJ5R0djT0t5WWc3RUp4X3p6Ulc?oc=5","The New York Times","US","1788124834000"
"US military attacks Iranian rocket launchers in the Strait of Hormuz","https://news.google.com/rss/articles/CBMinAFBVV95cUxPWDI3eFIwd0VhTkRLa0JULU0zUjBCVGhkVW1EUzJUai1nOF9mWm9KWHh3d1RwVGhEQTZQVUR4d09yRk1RbXp0RzJQdUtLd1lnM2J1OGNJeFZGYWM0aEY5aE8xYlFTdVV3WXdtOHhmZVNKLVRRZE5nLU1oWUlPRkJXVWZxZXg2VUhlZktpTXJKMzNkd2swNktjcXc4ZXA?oc=5","The Independent","UK","1788124680000"
"U.S. Strikes Two Iranian Rocket Launchers in First Attack in Weeks","https://news.google.com/rss/articles/CBMisgFBVV95cUxQZnNWeHRhRDBFMGxpY0IyR3o3OC1mN3dFT2l4TU5GbnFFT2UtaWtsVmhsQnVMWG5qQkt3Y3hWc1Vzc3hiaGpHWE82czgtLVZadVh1c1F0VDEyaGI5SDNSSlQxSWkyUGE2SXlfLW40NmlObkJDdVphQ3EwLVFXMjFqblZiYmt0Mlk4cjhzak9rLW1VNGoxWmRNY2F5V1R4dGYtVnREd09RV0ktQXlCNWtqdFBB?oc=5","The Wall Street Journal","US","1788124260000"
"No, Tehran is not winning | CNN Politics","https://news.google.com/rss/articles/CBMihgFBVV95cUxOLWNiV0pTSmtOSFg5bjY3N05qQzJ1ZS1xenI4UDNCQU9ybTNTYzJmNFB5NktSb3Rvajc0SXNCWmIxcE1vRVo2aXlsMkZrQmoxMElObGhhc1ZFWG9qdS0tMmRKc0k4UGZtbFhDdldzVHE5RWNDd3l1RlFxbTYxSGpVZDJrbExvUQ?oc=5","CNN","US","1788123836000"
"US plans to sanction another bank in effort to clamp down on Iran transactions, Bessent tells AP","https://news.google.com/rss/articles/CBMingFBVV95cUxNdldWT1BUeFUxSlNnaU9rZTl5eDlWd0dSejRvTUg4YkhEZzNIWjVGc0x3VFVENkltZ2dKb3JleFc0YTRQX0M1NGVJcUhXd0l3endPSHFIZl90N0tHSW80S21ZVUhrOG1Yb1RrMTlBX2UydVFCMEV1MjQ1UDI5Z3RkTDQ1TjY3Z1BseXQyZ3Q5eVBENDYwQ2s5Rm9HMkhIQQ?oc=5","Associated Press","Global","1788125940000"
