headline,link,source,region,published_at
"Yemen risks a return to civil war as Iran-backed rebels target a crucial shipping route","https://news.google.com/rss/articles/CBMipgFBVV95cUxOTDR3bDF1QWRYQjVJa2JJaFBZYXQ3dUJIY2xxQzBOVktMVjhoZnBKMGJCaWIzTGdZOHpMbG1mOTVKUjF0UXNMaDdxRkRSSGhRcTdRTmFiUVR1QkhhOWhzbWliN2pZOVhMYkhiZzl2d3Nnb25fS29NdzljMzFWVGFkVERmNS1KVTJ4UjhNaEsyUDZYRjdNWTNLLTczT2lLYWhnZWZQTXpn?oc=5","Associated Press","Global","1789035360000"
"Yemen risks a return to civil war as Iran-backed rebels target a crucial shipping route","https://news.google.com/rss/articles/CBMilwFBVV95cUxQVTBIc2lWY09sa3ZndmVxWFdBMHVxMUY2U3dqT3lubzB6NkVQUkJsSzlwU19nSUdNaUVBMUdDcVFGVE5ULV80WGFKYTJXS2c3VGNaOGZmQVIyZ283VEJVVDVNZVpPRm5ERDF1VzNsR0NQUnI5S3JsU3lMb0s5WHhxdmd6WFFBQkpFUEp5b1ZpMkVlZ2xIZ2xF?oc=5","The Independent","UK","1789035360000"
"Iran Shows New Appetite for Escalation - Minute Briefing - WSJ Podcasts","https://news.google.com/rss/articles/CBMivAFBVV95cUxNMXdtT1RrbjlMUG0xSmMwY1pMY0tyRVdldF82WVpJcDNVbDVST2FzRjZYekV0cElWc001SEtMNDkyRjVFVGhBQ2N5ODA0UWtkaC13X3B4LWxxOTJyNkozMWIwTVNMbGF2TzV5bEFUOVNTUkNGMkhsX0VDLU9OQ3N5Yk5LZXFLS3dvM1lGRFBUWVp1M2JMTmxaNk1oWWpvc256TmVwbHB2clF5VGdJR0V4UnJCby1UeTVkRmw0OQ?oc=5","The Wall Street Journal","US","1789034580000"
"IDF intelligence Chief Shlomi Binder's crusade to block Iran from getting nukes","https://news.google.com/rss/articles/CBMibkFVX3lxTE9pQ3FlSlV6Sm5RcGhtMmMydWJKdmhua3FWWWMyRlMyY2xDUTFXYzlJY183cDY3N09rV1kybFVXRWNwS19qWmh5SU5uQ1dHT2tFZ3lpdHVOWVJMVVI5akNNem5zSjBIVHpwR0hYODVR?oc=5","The Jerusalem Post","Israel","1789038039000"
"Iran's defence industry cannot be destroyed, will thrive stronger than ever: defence ministry","https://news.google.com/rss/articles/CBMiwgFBVV95cUxNNjVodUpoVXBfdUVhRjQwekNPUGNYcFYxX2NLbG1idUVXemllZUk1UUUtV0pwQUd3eEQzMWRQN3Jsa3dxUFBKYXRPY1c0ZW5xWVNCTkt0aHIyRkFTS2pNTVhwXy1yYjh3bERXZS1yZGhvMEdNVmx2TnhuVjF1T2pfVVdmRVFKdzExZzg3NnE1LTBudDFCbHBIWWdWanRlYi1jbDY5R0FMc3BxVlUwVlNhNkpKUGR5LVlGTUd4cEQyZG4yQQ?oc=5","Dawn","Pakistan","1789036738000"
"Iran’s government opposes bill to expand definition of ‘enemy infiltration’","https://news.google.com/rss/articles/CBMiugFBVV95cUxQLW5Wa2MzRjBJdVA3QUdLcEZGWm1SZnFiaXZNX3NCODRBNXIzeG5IS0pZbm9BMzIzRFdXQk1LTE9KU1QtSHRBNHQyczQ3WjBmbC1vcUx1R1VmWWJtSjBiZnZnTjcxZU9qTDItMzhFMVpMaDY2SE1veTNETFlRbzdMY2JsR19ZZlRRWGtTMW1Xa2E0X1hRMzFzSUdNbVItdUpHeWZyYzlsV1E1bFlxTXNEZFUxRDhBVkxJeWc?oc=5","The Times of Israel","Israel","1789039896000"
"IAEA accuses Iran of ‘non-compliance’: Why, and what now?","https://news.google.com/rss/articles/CBMimAFBVV95cUxNbks3LTlDZFJuaFloZFRYUF9VdU1zOVhiYm5objZqQW50Y3BSZ1VfT3ZHQWNFY0U0T09SOFNMYXBLNkVzVmRpdDZmQ2xVZ0R1RWNmSHZ5OFEtYUo4NWhhXy1hamk0aWZSbG04M3RhZ185eDNDNFBZZ2tpWF9Zam9yNG5KU0FUZ1ZQa1lZTU16NHJzT0xrQ1NjadIBngFBVV95cUxQdm03YXVNZHliRUVFaEFlVW94Z1hSSmdnWG9BeTluTmhBNmlCT0xmYUt1aWdnSWQ3QncwaDlpTFYxc2NZUlZTMmt2V1pGemwybkhObFZ6NTM2NFNNNGV4RC1sbm1fY3BiUHJnZ3BVOGduMTRxVkEyblctZTlpSmg3WEV4N2t5T3FPUC14WEVPSkFwLU5PbFhfUUltQXJNdw?oc=5","Al Jazeera","Arab","1789038225000"
"Iran war live - Al Jazeera","https://news.google.com/rss/articles/CBMi0AFBVV95cUxOeTZrSnFjcWpLNkFmTjZkNldGZlR1MUh5SzVHeFdlR1M5ZVBQZDFnLXh2UnZEdVdNOWpZNWNaYjB2NHgyeDJ2MFZvZWZaaTBVQ1FnSGtlZzJSQjgzZjQ5Q01LZ1V5cmVwY0JLZm9SV0tVYzNBQUlHY1lRdnZ2aF8yY3puazBRcmJVWFlHYmZxaUhFdHV6T0FMZkdUZ2VzM2xBak1SNHFJcjNOOFB1WS1LcWRpNUpiNTg2UDlORWFJYzcxVy1EM2NDaG5adkJmTjB0?oc=5","Al Jazeera","Arab","1789037216000"
"Iran suspends freight charge on foreign vessels carrying energy products to or from Iran","https://news.google.com/rss/articles/CBMiyAFBVV95cUxOUXZnOXJwQTRsaF9qbG1MR25Ld3EzOW56Yk95anF6NFJuRlhzc05YZ0V3VFB5endhR1NIUVI0MWVPSUtVbUwtb1lPV1AzZXFBY2hfZERIb1QyYm5yT3JWY3oya09CdFVsVm1yRUpnUDAxOFRpaWVvekRsR205cFZRNFQ2WFFrb3pnaU02Q05yaEFSN2JKYXRhQlBhdDRJVEhicEd0djU3VHVDWElLUUJxcl8wcWVzTldDbHcyM2xVd3ZYUjZuWldEUg?oc=5","Reuters","Global","1789039129000"
"Iran and US Set for Extended War With Neither Side Ceding Ground","https://news.google.com/rss/articles/CBMitgFBVV95cUxNOW1wa3pxSGg3RzBxekJYVWJicm9nTHFOTlJFdDNJbFpVY0xIQ2UyVU5CVVZKYWJtTGVFY0U2ZEZZR3I3RnJCa2NOZ3VHRUlxN2tEaWdmMTJsQVNVblBpMUFtRGVVd0M1b0tIX3RGeS1Ub2Nia0RUQUVmZW5oT2VUODNhSHA1MTY2bml2dUNJLWFkQS11eW9vOUtGbzNmeUVQd3U4TXllcktBNlJQZ0hTRy1IeE4yZw?oc=5","Bloomberg","Global","1789038762000"
"Iraq Tendering for Two Oil Supertankers to Go Through Hormuz","https://news.google.com/rss/articles/CBMisAFBVV95cUxOWHpadVQ1eU1LclF5cjZXeFhmdEJOYzJSOGUwYmVURzFuMGtXVVladnBDWTZ3SllhdE1jX0t1QWxLUXNKTk5uMF84YzBtTlhuV21abm8wZ3YyTTdkQnJjaXhPdHJ5dnEwQ183MVBveG1YVkxhWFJUZERsVy1menlkdUpJU1hYNzZTcjZENFl2ZTk0VER2OEtGMUFwV1R5REcyVzUwZkpjYmtldVZudzMwQw?oc=5","Bloomberg","Global","1789038753000"
"Trump administration races against time as fears of drawn-out Iran conflict grow","https://news.google.com/rss/articles/CBMikwFBVV95cUxPRzRmQ01HOWpQNnZWbmhxTDBjS0pILWtCcEJhS1Vwd3ROZkozMnhTaWxvSHUwZEU3Tm5LMWpYTGNKV21XM3BuNTkzNmlxak9mQ3NzUzA3eDNVQTdZTFRGVUFqQlhoeWd2MS1ObGRFTGs4ZFZEdkg5WUVGbzhJRWgtSU0zdXlMS1FuR1c3ZmZSUUtxUm8?oc=5","The Independent","UK","1789039800000"
"Iran suspends freight charge on foreign vessels carrying energy products to or from Iran","https://news.google.com/rss/articles/CBMizgFBVV95cUxOcUVPTGM5dlE0bUtJYkRHampTZ3hPdV9iLURqaHZJT1AxdVV3YjQ0RW42OEs2S3VPTWRGQTV6cjk3WjB1eWZsZHMwTnByX0kwSTkxQTRjVl9CLUZPRHFieHY3TjFGYWowY3B3S2UxZlBSdm1VV052NkxoXzR6U2hrcUxLNGFKR2tnZWFHcFBtY1FkV3FQeEhRMEhBMEZ3RGZ2WlNmMTllRkRfM1NnZklaanVxNW5lSWxvSXIyT2poUUMtOE1Fb0JSTnFURFBBQQ?oc=5","Arab News","Arab","1789041950000"
"Iran Used Oil-for-goods Deals With China to Bypass Sanctions, Sources Say","https://news.google.com/rss/articles/CBMiiAJBVV95cUxPWnlGQjR4TlJkbFAzMGN6YlVyUWxCbnFpQ3Z5VlRQbUFRaGEyT0FtUWNFaFpXNUNEd2ViQ2J5WktCVXBQQ2YzTXpKbEtmN3BkbXFUbTkybnliZHJQLU5mZzcwT01xRVozZS04bTBJdUhKZkVxOERHY2FWeGVISExvUWpFRWh2QW5seHp2M3lOQnR6cEdvZUN4cUwtYi1nNG9QdEJKY1dnQS0tQTI0N0d2amFkWkd3d1lnbEFTbUJrWldxN0VKMXlQQjhPZEdTMG1aaUZlVDNCZVhUMXFLZDVYS3lzQUVuLVBSY0t6MVhXWkZLal8wSE9iVm82bjItU3pDZUFhc0dER1E?oc=5","Haaretz","Israel","1789041720000"
"Trump's Iran campaign echoes the post-9/11 'forever wars'","https://news.google.com/rss/articles/CBMilAFBVV95cUxORjNtVERsWUtId0RUSU9tX0hUbm9zNXE0RjhGVXd0LXJDNVp3UElKc3dXLXJrMmhIWTdhU2E5QXZqUFdNWUtUejAzb000QTlMQ04wV19MVDc2aVpzeVVWd2NUdkdkclE2SEcwdk9faThKbVU5azVJaS1BeGhDQWprVGQ4NElRc1BEQmJBUUlIb2puU0FD0gGcAUFVX3lxTFA2dFJWaUlWUkRIVmJ0eF9JTUZHY1B5eXdtaUV2eE1lTi1lTFJuOTItbHl6TXlIZ3JVX2Jyb3VsTmV3bk9LN09UT21FeHFJYmJzUVRrVGZ5ZVQ0enQ2REhwZWRxOVh3bWd2NFhfYkFlQ2xCSjBJc0hGNktBMnNsVEpRSXdSVW5ZSlZramRWZGJxNTNLRzFUY2NNbWpjdw?oc=5","The Express Tribune","Pakistan","1789041490000"
"Lessons from naval history for the escalating US-Iran Gulf tanker war","https://news.google.com/rss/articles/CBMiakFVX3lxTE1tRkx6bGNxT0k4UmdVcmpyYW56MXpOaXdGWmttQmZtUzlOOTZnSnlpc0xOcU5KUENrdXg0MXBHb0ZabjZ4QnBFNi1hUUFxWDdGZ0hmaGlPYmxLSXBna0RfTDdQVEpqUUowWUE?oc=5","The Jerusalem Post","Israel","1789040875000"
"Yemeni forces obtain intelligence, maps showing IRGC plan to takeover Bab al-Mandab Strait - report","https://news.google.com/rss/articles/CBMiXEFVX3lxTE0ybWNOZU9EcVkxTFdwUlJLUXJhSHRXN0tid0ROcHlzaE5ac2R6SWx0czVWR3JPVFh6di0zcVFSSWpvNjZyTnVIN2tHb05oWVVNNTc5SEhLU2ZPTHh1?oc=5","The Jerusalem Post","Israel","1789040799000"
"IAEA reports Iran to UN Security Council over nuclear breaches","https://news.google.com/rss/articles/CBMiwwFBVV95cUxOMEhQMy1JQkhwaW9ZbVB4M1l6SGlQYmhnaEt5SGo2d1VUMHJLVnIxUFVYQ0NmZVNodlpVX3NXblh6MFFuR1Q2dHRmYVdNdllkNTAwWm0ya2UycEU1T2Nwcmw0TU1vbGdMVW1IelJsajZKXzZOcDhsbmdjX0ZKeVhpdEh4b0VkVXlGUjNPcTZUVWJOODV1b19hUlQ5cTdSYkplWm12YXBEV09uMFRpWTA2Z0FTZUltb3pwMkZrU0djSVk1QmfSAcgBQVVfeXFMTmh6RHhWQzVjNTBwaGlVSmxDYnpBNkl1MFBzUk0tOWloc2pyR0tQaXdzMmNUSDZRQmFMTVB4VV93bjJtZmxXRHF2LXFjX3Q2VE9tYW5UdjdoRHZxa2NLNVFIWGpLQ0t3Y2ptcEs5R2E0QlZtMFFPQmg1Tk1Id28zQUxFSkpqb1ZlMGFSSEk4eDNvV3M0LTIyZjZBWkZNdWJyZEhaUGUybGxhb255LVJnZWlPQVBzX2YyOVpzTzZTaVVBVmFMT041SDA?oc=5","Al Arabiya","Arab","1789040700000"
"Katz wishes Iranian civilians new year free of oppression in Rosh Hashanah message","https://news.google.com/rss/articles/CBMiXEFVX3lxTE4tdTlvbzRuU18tVGFBRUdRdGFMMUdzLXFlRzk3a0NCTGVOSndQUFZEdUMwNXBRTnZxV3BEd2JidzR0UXFjdkRTb2ZQcFVIZkVILXFXWEM5UHZDWWwx?oc=5","The Jerusalem Post","Israel","1789040279000"
"India to host Brics summit this weekend as Iran war tests bloc unity","https://news.google.com/rss/articles/CBMipAFBVV95cUxQMlFOZDdmWmZINktyZURqU1pTYnR2YXM5TTI1SHN2VXpWckZISnNnZW9jR1cwdFE5MTVyclZfYzBLMEJfM3ZFQzh4dWExTkhDdExpSFZ0cGstRTBFdFRJOGlVWGRJVllZQzdjVEticnVVUW1IZFlUS0FhY1hZcGgwUVFMaG1sakJxbTh4VUxtdkktQkRKa3FaSkJ3UV9ObkI2b0Q3cQ?oc=5","Dawn","Pakistan","1789039456000"
"IAEA accuses Iran of 'non-compliance': Why, and what now? - Al Jazeera","https://news.google.com/rss/articles/CBMisgFBVV95cUxPUk1uQmVYYXh0UDRrTEhNNjlBRjJYNVhoWHJXdEhORk9pRUJnUFhwU2FjTXVwZm9DQ0l4LUlTcVI3VC0yX2wyZl94M0FwaXpFLVUtUW8yVU5Md2VRRUs2clNsa0xEUkxYaVBBc2xFYmY5OEpQRjRqd3pOaDgyc1E0dTBCTElQRU1DTjd0OXZCUzV1a3FUdXp0TXRvSTdhVTZweFdRd1lRRnk1V21Mc0lYSEJB?oc=5","Al Jazeera","Arab","1789039417000"
"ECB Lifts Rates for Second Time as Iran War Drives Inflation","https://news.google.com/rss/articles/CBMisAFBVV95cUxOREt3VDZmdlE5MUZFOEpScDN4MERPWE12bTNhYXZLMHpyLW1tRUExWERWamVlSHJGbmViaUx5MHZYU3hjLVFxLTI2RDlXU2U0RnlsbTN3VkRSX1BxaXJQdjBqdVhFbHh0S1hzMWNoMzFyMURrSjlWb3RxeG0zUzNxRkVIaGw2VXJvTXVXU2ZvSlh4OWI1VHZib0QxY09WcjdKUzFlODZ5ZDhxTUhKNjdKSg?oc=5","Bloomberg","Global","1789042520000"
"Yemen’s Iran-Backed Houthis Sweep Toward Strategic Bab al-Mandeb","https://news.google.com/rss/articles/CBMirwFBVV95cUxQMzRaY3lhemZzTjU2ejRXaWQ4X3dENFhURUY2dnh3YlRSOFhPZHhVVDRiRDVmbW5xa0J1SUFUbjhPNUEzNUl2Uk9zOWFOdVRpM0xhazBENDhUY0stcnROM2ppaXc4aWhHVjJSUy1HMmRwcktpbFBzZUJzd0lwRm1iZ1BYa0JsNG9zbURhWUdMNEdYeng3QmxGaGJIVUN4NVVrNlIwS0dsekRPV3lVSTJn?oc=5","The Wall Street Journal","US","1789041791000"
"Trump says if U.S. military didn't strike Iran's nuclear program last year, he'd be saying 'Mr. Supreme Leader'","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBRZ2owbDZ2WkZrbmI3R1hZdzZOcTFHcnMwTlI5a0U3MjhEVVlUT25WRHc0U2phemJLWXZDdHNEZnVoS2F1eDhhVlBoc3QyLUhkUU81WHRR?oc=5","Fox News","US","1789040954000"
"Hormuz shipping traffic in single digits, data shows","https://news.google.com/rss/articles/CBMingFBVV95cUxOM09lREp2Ykp6YU51S055UnhZd0NoZ3ZCdElTbEpoNnR0NWRrb3JPZjB5eGNtZmVxWmlxU0QwTk11RVFxX2hCelRSNkloTUthSkpqczhSelJVYmpROGV5QTlUSDFXNHZtZ0FCaHVlUFljU0R2b1pIZ0pNTlBockFKejdFVmxLMFhrSU1WOTV6S2hrcXh2X1BsOTh0LVdmZw?oc=5","The Times of Israel","Israel","1789043500000"
"Iran and US Hit Tankers in Biggest Wave of Attacks on Shipping Since War Began","https://news.google.com/rss/articles/CBMipwFBVV95cUxPR3ZNWEFxU0lENWcxeVhBdFRWMXlxeTQyVGZuUkNuRzFEal9KZ1BBTGlsel90cFZjdkZ3U1l4ZFZQZHQ5U2xaekcxWHM5bW10ZXNtZ21XY192OGxaTTQwWC1lTnBITXFHYm12c0dDdDlmZEZacHNJVXE0Q2NTdk1CWHFiLUJRWGJWaTJGVHVkMi1xbmdrWWZhS2p5elQtTUcyZXJ1bndVRQ?oc=5","Asharq Al-Awsat","Arab","1789041600000"
"VIEW ECB hikes rates as Iran war adds to inflation angst","https://news.google.com/rss/articles/CBMimwFBVV95cUxOY0VWcFhfaVg1bHdEUzlqVTlvNlREOFdweDVteVNCVWFCY29MVFJMRVdWeEJuSDAxWlY3cjU4ZGlxdkNremFBTThYSVQ5cFNBaTliSGMwbmJRR0NkNkwtUUhORFFwZ3gwLXJSZnNOR1ZfVDlEanZ5TzFNZ3FsX1hobnkyODI3cE96RkI2S3htVk5LRWNWbmF1c1FvNA?oc=5","Reuters","Global","1789043939000"
"Watch Trump’s $5,000 Payout Promise, Iran Ready to Escalate War","https://news.google.com/rss/articles/CBMiigFBVV95cUxNdF83dUxQZWx2SjBha1RmT1pVbU9aX1dIbGxNdlhPYTF3N2pTVmtPc2RsZmtKQ2M0Ql9hRmxjZDlnV2t4YmI2NjV5dUdNWmstRG9vekdzcnk4bXRQVmFZNWc2MkFiSXQtR012OUxWZjBaeXVZM3hkb25ySHRGRnJydS1kWE1LWmZfa0E?oc=5","Bloomberg","Global","1789043632000"
"Iran ta tsaurara wa mata matakan sanya tufafi a lokacin yaki","https://news.google.com/rss/articles/CBMimAFBVV95cUxPWnZDQ29KZGQwNEpFbzNjT0cyVDFVUTNGTEtaX2JWY0llbUZjYjNkR3J4Y2dPclZkdVktejVpRWNZclgwMGcyTGhjWDR2ay1iOGhBcFdPeGFneUhwa081Q19CTWNBakExbTFMQ0IyWUEyMlh2QWp3OXA2RFBhZlVyMVhCU3pieG44Zjk4al92b3BwaHNHVlZINdIBmAFBVV95cUxOZ2lvYW1uMDRwY3JhLVdGa0pzS0hYQlZYMGtFbmJPcUxMZ0huN1pSTXRhVFR0SFZ2R0l4WWkxS2tmd011R3BnVlJjWHpmNmFlYnRCak8zNGpiR1JfRGt0QWFsbEVrNDZrZmJFUFJlUDI3YXd0Yk9jOS1GMGRGSmUxUVRTMXJ1RlNjLTg2RnZJbHAwamJLQzQ2dw?oc=5","DW","Europe","1789042637000"
"Iranian-backed Houthis fight to block Red Sea passage for Saudi oil","https://news.google.com/rss/articles/CBMirgFBVV95cUxQWUYwT2ZBY29SQkhnbTRHTnIxTXVTWndGampQSVo0VlpHUkdDb0lGTkZOMXB0TFVxcEFFcVpWcUZ5RHNEd3NuZTk0ZnZBaFBWU1ZrN3hGNEdHVGtjWkJ5WF9xMU5tUnJlQWl1U1RGWVZuMkhFbjdvRHEtTmw1a2FmRVJ2d2phMTM3V0hLY3poSF9tME54RkZnand2VUV4TW50YnhueDlnc2p6UUp0VEE?oc=5","The Washington Post","US","1789045556000"
"Global coal demand hits record high as Iran war cuts gas supplies","https://news.google.com/rss/articles/CBMiqAFBVV95cUxQeWNWcElmRno1X2x3WEtjdmxHNXZWNllNUkpxYUtmWEQzTjRIV29KWDc5TC1zeWYwV19UZ19vbDMteWpQSEFNT1Z6bFdDd2FzaGZVd0ZxUmdmWG13dU9KTC1BTWZrLS1rZGZORmVlOGZyTWRpTllQUFhzQjd6MTdseV94R3kwSnhtX1RIRUZmU29PbmdlZWt4VGI4Nm1hUUF4Rk9oM0tNUWs?oc=5","The Telegraph","UK","1789045260000"
"Persistent Attribution Risk: North Korea, Iran and the Nuclear Transfer Problem","https://news.google.com/rss/articles/CBMirwFBVV95cUxPQnRpdDlUZThRTmoxR1hhNEJ5dFNGSzBRS3dFbV9qZTN0Z3A0b25NN2dyZENzdnppa2RVMnU4ajFrNDJ4LTFmMWg4NzdsWGRkdVVQV0ZqVk1UMDM2V2FPLWlTbWN2bWNEcmxzaHdDLV9XLWcweXJYX25oX1ZneW5jb3V0b2lZVjN2VVA3QnFtcEVFZXhjazFBMFlhZmlFdVo3V0tBOWVDRXFaZW13M2tN?oc=5","The Times of Israel","Israel","1789043880000"
"Brent holds above $100 as tanker attacks dampen hopes for Hormuz traffic recovery","https://news.google.com/rss/articles/CBMimwFBVV95cUxNcGQtVFpWcFNCZkNfcGU3MWxCQTJaRWdNTEduQnU2Tkswb1BFQkxza1dGcndVVDZvd0RkYTNiRGdqMm5RZFdFMFZDaEhxdjhMXzNuRTJxdEpDSTRtT05xVnlhbEhZQkFCRWM2RjlteVZLQ3JSYkRYZjZWV0VtalRWbVR6cTQyN21qOE43bWFfSmRhajFGZUZHanIzc9IBowFBVV95cUxQd0ZmYmR5SExSWnpsZjFjam9sX1JSVkRTNHR5RmpiaXB0YkRmLTJTb21wTXZlVkhVamlPSWItX29PeE5vRGY1RDhqZ2RuaVVaYXpaVkpFdWgxNmhFTVJKdGtiR09XUzljc2c0MVJaYnJIelFxR1JHVWt2QWxzcTVUNVA3UkkyNldxSFo1bGcyaGlPYy1nVEVLRzlSZVB6ZlRaSmhn?oc=5","The Express Tribune","Pakistan","1789043522000"
"Trump makes another Iran war prediction as Hormuz traffic dries up","https://news.google.com/rss/articles/CBMiwwFBVV95cUxOTWZYWnNKUmJuZVpSRGdDdUtuRWhUTDJiZnFpQ00wMThEczNQSXBzbHpaODdWTnVyMUJVRTRVRGh1cHUxVG8tMFhOb0FJb0QwQkI2d2VESUUxSy1mc0szaTR0Q0luMmZWd1ltcEQ1RGZuNE1QQVQzOWRDZGJFdVNTOV9ESU9zRFVOa2RnZk9LdUJURGhLdlpKNGtWMkdLbi11VUlpeXc3ODhGNjBnYS1tUVhqVkgzZTJvUDhvcXZrLTlmVW8?oc=5","CGTN","China","1789042308000"
"Watch IAEA Says Iran Not Cooperating With Nuclear Inspections","https://news.google.com/rss/articles/CBMirwFBVV95cUxOeS1xSE5mS3JrUE5SVzZyWTZjaW51OWtwSVZpNXE2QlYtSVhfamUyZTBtdFYwMHIxcEhYM2pCSHBvRkpVeFZ2RDJNcVkwVG83OFktWTRUMG5SRWtRM29lTk5kVVZvSTA2R3M5d1EwdDhDT2E3OS0yWkxxNWtyejRaREZBNXk3UG1vWFB4Z2loU0xKSVo3NWN1LWxYdFFfVEluV0NZNlJ5dzkwcFJTeWFB?oc=5","Bloomberg","Global","1789046194000"
"UN Nuclear Watchdog Confirms Activity at Iran’s Pickaxe Mountain","https://news.google.com/rss/articles/CBMitgFBVV95cUxNTEgzMUYxX0loZU9qeTJHU0cwZlBXOUEyRVVDd2syXzl0T1NfRzZEZVFhZm9MY3hrZXZNR3BYZklHZDViVk1fcmxxdHhPOVVkd0lrMkFWSUgzQWhoOHdQMGZkekxnYjdIZVJsSTFaLWJlOF8xR1Y0emx2bC1MSXh2REJadlE4cjljZFJSekxiVnM3Mzd0M29BbGw5LXBnSWpNVVhray1XTEVldGdZcWpaTHpDZVlCQQ?oc=5","Bloomberg","Global","1789045593000"
"Defiant Iran seeks to bruise Trump ahead of midterms","https://news.google.com/rss/articles/CBMioAFBVV95cUxOTmZFZTZwWXVPdUR4M1lLb2ZfM0NfNnp0ZWxhX2Rib2VOa3oyVnBxZ1AySURiR0pTSXZmaERWMjlBc2J2UGZyeUw1TUNXVkNUQmNldUlyNXlaWEx6dmUxOUsxNktLYnM1WmNqZG80dXEwZzVXOUcyTkE4TUJzamRucDN4RGUtbzE3TDg4Z19BSGlSdHQ1eVJWRjJOVTZVZkxj?oc=5","France 24","Europe","1789045405000"
"Watch ECB Hikes Interest Rates for Second Time Since Iran War","https://news.google.com/rss/articles/CBMirwFBVV95cUxQdnRNWGp6RThLdk9Qc3JPS0xqb2ppM3UteUxQYUlwZnZzLV9EaXBqQklRa01La3RwZWJLb2tVaVFaY1c5NVEzRGdaeXZCZGtpMUVLZHFTWXg5Nm0xNFRCWUJaQ1QyRllCeVdYTkFWZHZTeGdTVkhXRUUwc2JIU21JTTEzWDZVYlN0dlRKUDI5czd6d1hUaWw3OUxDenhWZTdMSFJHc1oweEo2aEZ0RUpv?oc=5","Bloomberg","Global","1789043897000"
"UK police arrest two in Iran-linked national security probe","https://news.google.com/rss/articles/CBMiX0FVX3lxTFBhRWdDQzNmUTJQU2loWkh1VEpQMnhrRGRRWHBwOHJ3N0x2cVVIc2t0eHF4VngxVGdfQktjdzRka1F1c2t3SlM0N25mZ1g5ZmZqcWY0RlhieW5jdVZrZ05z?oc=5","The Jerusalem Post","Israel","1789046465000"
"UK police say two people arrested in suspected crimes tied to Iran","https://news.google.com/rss/articles/CBMisgFBVV95cUxQYjZqRHZIYWIxYVhncG9acXNfT2xDaGxXUnlxUlRob2kwOUFvM0ZHaFNNdnpDMjN4a3dndENEWHFRREpxVkxDZ2piZ3JhQTR3d1JleXV4MEd1Ti1EVEt4dlJWQWk5dmN2RVN4LVVCdG4zUjRrZjdOZDdDbE1lOUhXYTJDeFBaX1pxV3plSm9CSGR2VXpWQjRtUkFVRjV2VDFhTUZ2YXhEdDNNbllwOWNYdTRn?oc=5","The Times of Israel","Israel","1789046154000"
"Trump says the war in Iran will end in November. He may well be right","https://news.google.com/rss/articles/CBMiqAFBVV95cUxQVnljUkhRZU9MTTREcUNqT2pXNmhldzd1QzMyMWRyVmdIYkZiMV9fQjk2SWZoT21abS1zNmp6dlk3dWRoYWxkOEVETVdDMndHSHltdG1FR3hXdnplYjAwV1BmZlFKNGl5SHN0T2RqU3BwTGVyLS1oM1NZRVJuV2UxcXVIRURQX0xDTUszNXZRVThqdEpMV2Fwc0IwTW1aOVNjYXZMeVdrZ2s?oc=5","The Telegraph","UK","1789047480000"
"Counter-terror police arrest two people on suspicion of spying for Iran","https://news.google.com/rss/articles/CBMioAFBVV95cUxPYndhVFBKT0d3QXNUWjFYOG1oQVZkMFpETk9URjRZeENjMjNIajdMOC0wdzRIRWJWUHhXZVpUSUhwM1M5amVqYmlqY3pwRDN6VkMxajhxMUZtZGVKbHVJellJWXNmT2h2eEN3c3VXX1AyYWlBd0pvcXZWV0hHdWo3Q2VOTWVkcE92WG9VUlhkeC1LOGxERlFsbXhxMkpXbFV0?oc=5","The Independent","UK","1789047480000"
"Iranian missiles intercepted over Jordan as Tehran hits back at US (Video)","https://news.google.com/rss/articles/CBMilwFBVV95cUxNNW56T1ZfLXFueENaX2JNNFJlX05TRGkzNTJWLWxHRXFrV1VOdi03R3dRd1pUa0ZPazJ6MXRMOUJ2QUp1czRjUkZWem1SMjcwUUZieXdRS0kxYnJnSG4wV04wY2YxN05rYTRabEZsSjRYUTNZaEhocjNJX0UtVU5sZTBIZEo2OTY3VDVfSE95cE9uS05sMG9n?oc=5","New York Post","US","1789046325000"
"Two arrested on suspicion of spying for Iran","https://news.google.com/rss/articles/CBMimwFBVV95cUxNcXp2OEJsQV9MYU1oaGV0Yml3TWpVTzBQaDRoN0ZzclUtTUhtUG1CdC1laUtfTDk0M1N1a0hDM3RMeUZuTXdzWms3Mjk1N1F2SzRxZm5YOGVUZTlSRmtjTlk4T1h3YmlBbXpSVGxRa1BFVV9qTGNzYXRIOUE3eWpTdTlZUFdLNTdEVlhFMjJGOVZSY2VlaUM5ekI0SQ?oc=5","The Telegraph","UK","1789046160000"
"Man and woman arrested in London on suspicion of spying for Iran","https://news.google.com/rss/articles/CBMipwFBVV95cUxQVTNzVFgtRDV5aEJxeWIxbWpkWS1ZN0JwSmdFQW85SEkxVnF6Nl9vaVI3bjZZdW8xMGJMQ1FTLXBmbGdKdmJfQXdGNHFlNFpxNXBINmMxQXFaY3ZVbGRzeHBZWGdCNTlvZXcwSU8wWTV0U2lVcHlidURnODUwSmhKWnNid1hweEhZWjhtMTd1M1RvbTJ3SlVCZzByYzk0THA3aV9RdjFtNA?oc=5","The Independent","UK","1789046160000"
