headline,link,source,region,published_at
"Iran's President: Better to End War Today, US Fiscal Plan, More","https://news.google.com/rss/articles/CBMirAFBVV95cUxQcWpCcC1WOE5mbmI1Mk1Jam9TUWVMejlxRklxUF9PNTJxYlM3SExJV3ZSd0tseEFVOVpiTWdieVBaQ3h2d2lHUm9GLTlxYzBGT2xfdm5zSTgzN2FlQ01YdUM1UXJkYzJpaTQwWE1CeWVGTWxQbVZ5QkhtMUJSM1dKaFJPNGVucDVUaU1oaFJQSkp4UTJZamtEWDRCZ3JpcTRvbHpBdGY4NW5NQ090?oc=5","Bloomberg","Global","1787316797000"
"Iran calls for end to war from 'position of power' as US ups pressure","https://news.google.com/rss/articles/CBMitAFBVV95cUxPY3ZUcG9hcXkyOTA5TEJXVzExRzJyNm9sY3VnVzJhQkZBNW00eXhBOUVqcVJqRVE1U2x0OURaM0VCTW1RVzNzbVdzakFtRlhHTmRWQmxlRUwybGZfN19QZ29iOEd4bUh3ellJYlNwN09LQTZWX0NEZUNzTDJvVElkazg0VlFhdW83eEhSeVdsRWx5ZFltcHNyYm9BYWhOYm9iMDQ2dEt1UFZiWnVNS2lhNWlxZVY?oc=5","Euronews","Europe","1787315493000"
"UAE Stocks close mixed as US-Iran tensions mount","https://news.google.com/rss/articles/CBMioAFBVV95cUxNTndvSzFaRk9KV0ZRNmRLOUV4T2gycTM2cnN5Y3FEeVhEM1RJeXFOU2pqM3RWbXJQRnpaazRoY2pRV3N3SXNTNE1GM1dZMTRSdHdJU2RWakswT3dzR0RWTHlLTkQ2UGNHOEVoZ0d6Y08zc2tadjV3dmpkUGFfTXQ3a3l3cFVWZFFoNERSWHNQY014QXNMMTFEX3B3MnBwNFhZ?oc=5","Reuters","Global","1787315049000"
"Isekeza ry'ibihano vy'ubutunzi vyagutse Trump yise 'D-Day' rishobora kubangamira Iran ku rugero rungana gute?","https://news.google.com/rss/articles/CBMiYkFVX3lxTE5IN192WnFUc0Q4aXEwODhBUWFBZk1iLTdOSW9Rc0lhN3A2WDcwWkF2WjVmLWFhRHdyLTR2M1ctWTNsSlU2RFRpbHMzWjVoUnhmcUt1S01YQUhPellVNFp5anln0gFiQVVfeXFMTkg3X3ZacVRzRDhpcTA4OEFRYUFmTWItN05Jb1FzSWE3cDZYNzBaQXZaNWYtYWFEd3ItNHYzVy1ZM2xKVTZEVGlsczNaNWhSeGZxS3VLTVhBSE96WVU0WnlqeWc?oc=5","BBC","Global","1787313659000"
"Iran Vows 'Devastating' Response to US Threat to Cut off its Economic Lifelines","https://news.google.com/rss/articles/CBMirAFBVV95cUxOWDM0XzFweFB2dUZ2VmhZWWtVODgteDlRYnJFZldYeUdhZGZXLXprdVJ2N21oc0pxTVdEb3pDWHBWRXVzbWhxRFFJVzBCeFFHUHEyVV9EdGlJZTJZZ3dTS3UwajIyVnJOVlRjZmxWYzZqOUZxU2g5RjlQSDlmVjBQSXFkclVoZGlTVU9oZWpVWWY2S3ZvN3VBdW1lZ2NaZXAzcnJ4a0N4ZEZYV2VK?oc=5","Asharq Al-Awsat","Arab","1787317798000"
"South African Rand Hits Strongest Level since Start of Iran War","https://news.google.com/rss/articles/CBMinwFBVV95cUxPUGJZOTZvLXFCcHVqSGR0eUVJOVJCNWdzTExHbkIyNHNhczJLZzlkWUFKaUhodmZGVG9Fc1ZYVG1teGwyLXFLcktsOVpMM1pKcWJTdnROcFFuSkJObWhVRmRzNWtKSG1tSmVnblF4WkxicnFOSFZpR182MEZtN3pKdlR2MWJIQ3EtTXBVY3pIcVltOFo4MlVReEp6WVlrc0U?oc=5","Asharq Al-Awsat","Arab","1787317131000"
"UK teen pleads guilty over Iran International office arson attack","https://news.google.com/rss/articles/CBMiX0FVX3lxTE94WkFheTVFU3BGUzVkUGhvLUE4T3h2MDl1czJrRjJaV091T2tpX3plbnd3TVlmVzRINGpRZXN4djRiaklmb0tmMXFvTXhhSGJPZ0dMakJOaTBfODN3ektB?oc=5","The Jerusalem Post","Israel","1787316339000"
"Iran President Says Time to End War while in Position of Strength","https://news.google.com/rss/articles/CBMingFBVV95cUxOVnpDOEtnbi1hNVl1MERwS2pEWXhmUklqNkRTR0drWG40MGhWeThtelB3T2JQZmhGTV9OWndfTjM1QzhFc2tBWG55STVwQlNudnVHVURWdlc0dFBHX0xjdThuNnpWSW5pU0NFVWN4aDBFNVNtUFpvMVhzYjhaZlRYLU1BQ0JYd2xlYTZfMTV6QlZwVVVKWlROTDlmNDJVdw?oc=5","Asharq Al-Awsat","Arab","1787316115000"
"Iran vows 'devastating' response as US threatens toughest ever economic hit","https://news.google.com/rss/articles/CBMingFBVV95cUxPT0FJN2pBdzdOcUNXMFZsWEVMYWhoeWxNd0ljU1d1TDJTZE5Va1l3WkFpTDFwOU5qMU9ZYXozRlI2WXF1N2xwRUFRMThtU25rSkxOaHNVUVhyTWNPamdpWndnazNKeWZ6ODBNZzFMUEtDU3Y5M2FYVFd0UXZROW1QemxiTXJwVGJiZnFKRFpYM1JyblppZ2RCMDNIUDJfQQ?oc=5","The Express Tribune","Pakistan","1787314950000"
"Iranian President Calls for End to US War While Tehran Is Ahead","https://news.google.com/rss/articles/CBMitAFBVV95cUxOdVpETFQ4dWI2U29jaE4tZXdiX2VLY1l6S0FHX1ZlM1pHeXd1RU00OWwxNklGSWxBLTdGdXA0V0IwQllaUHdPNXVFeFhuTk5hb1drSkxSWnZYV2dZWGZzSEI3dU1yVXFCVFhNRWx6cE5pLWFVM0o3N2pON3lsUHctVXczaGlrV1hlZDB3NEJmZnRQbDRZQk5TT19hMHlmN2cxYWxDdlRCellSdGtfMGlGc3lHaDQ?oc=5","Bloomberg","Global","1787317311000"
"Pezeshkian: Iran will never bow to bullying, will give ‘crushing’ response to any attack","https://news.google.com/rss/articles/CBMiqgFBVV95cUxNczhGYzF6anlxTktjU1NXT3IzcU1mS1h5Zm8yNk1xYWwyWThDYm5xQ2xIeFM2Y09OM3F0Z2hUdHRseGtLUFE2VDhfYi1zVVVZVXZjZXA2OExGY3dDWlZzWVV6Rzc0SjBjLWNWODQ3dzdRWXBnU3lEdlFUVFIxZVpqaWpfbzh3M000bXF6VnEydkxqQk05a0Fzd2k5NzBkUmJpc0dXd1VmVTdLZw?oc=5","Press TV","Iran","1787318700000"
"Why China Thinks It Can Resist Trump’s Economic Threats on Iran","https://news.google.com/rss/articles/CBMijAFBVV95cUxPdHJjSlpTT1poSjFTMDJHcXN1VUxBeUU3bm81VWxWSVFYeEFtN2lzbFhMWEhfZERUeUYtb29TRWpuTlk1WG4tMk9VT0I0NWltR0tQeGlMaFhWQjEzbjNvTEJkT3FGRjVlMXFHUVllRzd4c0lMZnV6akl2cmpfa0s0cTRCVHFvV2xxZVFaRQ?oc=5","The New York Times","US","1787319881000"
"Iran’s president calls for end of war after Trump’s ‘economic terrorism’ threats","https://news.google.com/rss/articles/CBMimwFBVV95cUxOUC01VjlXd20zb0wtWDhlRWRGV2RWSE8tLXlDNlEyaE1lUkdRQm45SS0zdXJCMXVBMExnZnV3RjEzQUVsbFV4N21SWXdHb3gtX2JaZXc3RTZGMlNLUUstdy1GYk91NjUzMVB0ckdna2NINXZHTzV0S244d2RQVmVsRHJqcDRRMWpXeWpQSnZnSDVjLWwtREhPMGM0MA?oc=5","The Independent","UK","1787319540000"
"Gen. Jack Keane details US military strategy as Trump warns of Iran's nuclear threat","https://news.google.com/rss/articles/CBMiVkFVX3lxTFByaXNoV3F1dkNob2RrelU3dGFBUFZZbzhPSWFNa1NsTjZzTWFBS20tY3FWaXF3a2VLSnBySmZ1SGpqb0tpQXdPeEY5Y09reDlGNGIzenZR?oc=5","Fox News","US","1787318136000"
"Iran: President Trump promises ""economic D-Day""","https://news.google.com/rss/articles/CBMiUEFVX3lxTE9VOFk3NFVwdW1mWld1cDBwM21uY2hsZVJSbGxTckxiOHJJU0MxTVRyQTZ0QW1aSDdoNG5Uc2hhaEpTTUNDTE9sM1lUaUFyTS1s?oc=5","BBC","Global","1787319771000"
"Shugaban Iran ya ce lokacin dakatar da yaki da Amurka ya yi","https://news.google.com/rss/articles/CBMilwFBVV95cUxOYllPdlMxRHR0TFBpSnNuWDJVWXhCaHAtMG5oUElTbFZOSEhrNFFMQ09ZM05nOVRNNlcxeWZQV2dmYjJrU09DU0lZeERxWVB5Y1pyQ0JvR2hxTXQwTVVtQzZULTFiQWNDUS1CSWJuNFQ1MHo0QWNqVXFFclY4S3hyeElqUW9oSGxnQUpmMUJGUmI3alI3S2Nv0gGXAUFVX3lxTFAxV245UmlQaDQ1YXNWTzg1T0VaU1dqTlFTMUxqWVNTYnpIbXpzWTNpeHZJbzlaX0s2NWRiSHM2WFF1aUp6NFlpVTJwMkJCeHNzbHhUMHNKRjVvNlNMQWtNNWdvZ2NrblowWUVmdEpfRThZQTh4bG9tNk44RWp3UkZxS1pXdWZKdXVpT1lDbGt4OVRTRzNEaGc?oc=5","DW","Europe","1787319444000"
"Across Tehran, billboards threaten Trump, Israel","https://news.google.com/rss/articles/CBMilgFBVV95cUxQTHlSZF9yRWg5VUF5TXFNTEprQW5QNUFFTmVGVVVsTWxxcDgxWS1QLTNOTVNZaWZablljSWpselpTUmstV2cxT0lzejN2RUJXcjVfdTRTMl9SWlJEa0xIRDFIMDMwUFdXdUdTWURHVENaZzdSMTRxZ29TUG1fRVlKRjdZUXQ5djFTcFlZQ3pWOWFIak43Snc?oc=5","Reuters","Global","1787318940000"
"1st LD Writethru: Iranian president says better to end war now as Iran in position of strength","https://news.google.com/rss/articles/CBMifEFVX3lxTFBUSER6S25mVFNzcTd3TkZVdVVWT1lndDI0bXdScTlHLXZMWHpRUUdFOE03cEktT3ZUai1QVFA3cXNuZ0tiNlk0R0lxeUdPdlBvbnpjUkY1THk2NEdNUmxlSWR0RGk5cXlsdUh2a2Ytd01SVmVCY1JPbm81eGw?oc=5","Xinhua","China","1787321325000"
"Iran president says time to end war while in position of strength","https://news.google.com/rss/articles/CBMioAFBVV95cUxQSjZTRXplemJVX29fZ1Vkamp6N1duUUo1SWNGWEE0ek1nZlFhOWIyRlpOQV9fOWFROVBfUWtZLWxacWJIRnZ2aWQ0YVRLdlJDbHJUQUtNQXlQRkc3ZnJWSzloM1k0VkZYcV9penZKRU52dVJfWGJFUWZKM3hvMkJKQmw4d05RNUo5T2lVZ1hSOVd1WHZUbHhDdm1BMWRKdmVH0gFOQVVfeXFMTkF2d0NlemNjZmRxU2FoTl9YMHBNMVAzaGZ6WHFzWXFDQnBtUU5EOGd5bEZlM0hidUJvQW5sUnpWdTVFOEhuSjJoQk5vSGVR?oc=5","Dawn","Pakistan","1787321297000"
"War on Iran: The US could focus on economically isolating Iran","https://news.google.com/rss/articles/CBMisgFBVV95cUxOSkJSQmVNaDMtRlVMQXRKYmxzbWlZU1NWM0s3elN3SlgtS2pwU2RsNDdLUkpHbUJYYm53aFB4UFBHVnlTVWtkX3dUWnlvTDl6azd2TUE4d3IxX3MtcEhVYU5OMEdlMXE4YmxGblBla1BnWXJsVXBYWHJtQnEzTVpuYWJHSFBzQ0J4djI4azRtMk5XVEEtOWF4dnI1RHBvQlBSNDNJMmp2dEc3N0k5Y0R5dXJ30gG3AUFVX3lxTE9mMU1Ebm1ndktYbXoyeTFRWFdGVjBMcUdtZnhWd3kyNXBYeVFZcHpScUtwOWM1VFBuYnFzVkkwT281bDYwS2ZRcmxYbGtZRUQ1U0FraHAwMlBQdEZQSlpDU0o0MVU0LU5wMm1xbU1oUl9LbGpiMnVEd1ZWUExUZnhVRWtSNnlwMUZUcE1FNk9wLVdJTGZPVmhkaW9UaFRRRy1EbWQwU1RHTEJpME1LUGItY254alVBWQ?oc=5","Al Jazeera","Arab","1787320790000"
"Trump’s ‘economic D-Day’ claims first victim: Not Iran, but US markets","https://news.google.com/rss/articles/CBMiqgFBVV95cUxOenpHVXJUV3A5cTY4b0ctYVZwVUZ3bGFSeFoxaGNMSEtBNUtGR2cxR0tsWi12N09DQzVVY1VPZ3lUNDNVU2t0MGd3Ql9rczBVNnpLZDhkWUpNVHlLekF4a1REMDc2QVZHX05NWmJ4OGtTRWlGcXRodmJsMWZEVWFhSWs1SXA2WWM1NHhNSXl3QTd1VnFHNnJqNnB5aVJXWFhudjA5Tlh0YjA4d9IBrwFBVV95cUxObEVoRGp3U0lCOG9JODRJdHVtTzBDQXlJTU96YVB3SDlmaGRmemU1WmZlYnlLakN0LW0zNTFZcWV3aTBWVHRzbV84ZTVWb3pIY2lmVUg1S09PWUltVUlfa002bGxHQkp4RUhLMXkzM2dvUHl6YXhpQ2tpNnhORHlLSzNtMGpzTlYzbjVJTEtXZUpWYTdJb0NQcU8wY2NKUjJ4ZWxKSmh0NTNQb3dTT0ZF?oc=5","Al Jazeera","Arab","1787320302000"
"6. US designates Hezbollah an Iranian proxy, sanctions funding network - Al Jazeera","https://news.google.com/rss/articles/CBMixAFBVV95cUxQZ1dhb0g5NWlfUmxBZVRGekRVQ3R2bEY3Qkx0UHIzc1ZaN0U2bnpZS2lOODI0bXhNbjRuenJQNTA0bU85MGRKNkdOYkJsV2hBTlpiWGo0WkR3U050ZzdyTmFfc0JqN0JPVkFNYzY0YWFZRlBiSXZMRFpaazFyNzZ3UnJzSEs4aVNIc1hSZmgzaWRzbkRjSkRFcDVJWHVQM01obHN5MnIzY0xHUnJZS2xtWmZBWFo2eW01YnZ3dGhOemVMbmwx?oc=5","Al Jazeera","Arab","1787319204000"
"Al Jazeera · Iran war live","https://news.google.com/rss/articles/CBMiygFBVV95cUxOdm1XMHIxWEFiSW1ScTlMeWZXMC1oaFVzcjh5ZklmQUM5SVEtYThhQjBJN0ZmOEhHb3p2U3lOUUJWQ1JtNXBMUlFiV1FiRTBkTUd2N0lXUF9YSkVKRWlrMEJNUnZRMThUekwxdXNoZmUzdElWWURWYXJObUFYZ1o2ZzJaaGw4dHE0ZWhxZ1NWVHhpSjVEYWYyMFVqSXl6azB3Z29JWHBEdGFmbURlMXhycHhlRHpva0owLVNNM05fbTgzV3kzakhyaUhB?oc=5","Al Jazeera","Arab","1787319100000"
"Three admit firebomb attack on Iranian media outlet","https://news.google.com/rss/articles/CBMinAFBVV95cUxNQ01JMXJWekhOUzZnZk1LWnpTUWpGbC1TZVdYdUd6OHV1TFpoRFVSalV4VU1kVGZNVG54S0ZPaGZNbjQ1MUxHd3IycmM3eFNsR0lBREtZeHhsTjZVR1FNTm91UnZHVS1udmtGX1lDT19ocWRISDdnZU1QamFHVHhldXBmd0xRSkNfSndZT2xwTGtFNXRiM0lnbUhsUzc?oc=5","The Telegraph","UK","1787320980000"
"Iran's President Urges End to War, Markets Await Fiscal Plan, More","https://news.google.com/rss/articles/CBMirgFBVV95cUxQQVA5SW50cy1pSzZpX2Nna25rNHdLM3pGd1JLdkplZ2hLMVFfXzZXYldmQmctN0dZTk1vXzdOSHVnU1FnQmxiUVZtX2ZaUGt3NmdENWpkUHVjTDlyVE5lVXYtVDU2V3VVc2kwNlBQY1I4b3BOMlVrWXdfSkdDRHpKaUwxYllKSEtJZnhxcjhYZFdlRmlUX3RwQl90bDNmXzNmV0ZxTUpybklIRVFEWlE?oc=5","Bloomberg","Global","1787323036000"
"Huckabee Warns Iran ‘Really Do Want to Kill Us’","https://news.google.com/rss/articles/CBMioAFBVV95cUxPZ3dMQjF3anJHUktTYlduM05qVFliY1B1bVJvd3U5UTN6US1waEc3WG5oN19xVFg5OVRBYTdUcEs1ZFBsd0JXZ054ZXRHekxWb3ZocWRPb1VxOUFHdW01eWgxV3FyMFBneThPdzFWVkM0UzRKSEg4QlpEQUNxbU53WTMxWDkwSkUtZ2JmS28wOUNwMHpNOHpqZnZPeEFuTS1y0gGmAUFVX3lxTFBOSEI4UWVGNDJUdUMyYUI5S3NfYkVxNFd4dU1jbmdDV3Q2UVJOWFBjMXpPblZrMjJudWEwZXRoT0NsYjlQRnl5ZFB3N0N0dDg5TWdqcXcyTy1CSzZXQ05PZWxwR2ZsTkpfUDd5bFZwcHQ5czBKelF4NFYwMWsyUFktS2J5THBlc21sOXJiTDdpYjAzdV9paTl0SGVrSk5vMFowXzFCanc?oc=5","Al Arabiya","Arab","1787322211000"
"Iran vows ‘devastating’ response after US threatens toughest-ever economic hit","https://news.google.com/rss/articles/CBMiqwFBVV95cUxNTUg2U0Y4M3hyc25yWmk2ckFfRHROdFdmR2pRajRSSF9Nd3pvT0Y2dFlpcHoyWC1JR0Z3a1BMMGhMWmUyMmdUX2lhY05RX1A3RTF5cTBZT0FDN3A5RkJfd2xwcjk4U0U3RmN1eERNQW1CZ2FjUTdMZm55bXU0MWJtNEltZHZBbEF6TGs2UVJWRmRzbGdkTzBoaC1lNWhaa1J1OGtqMlZTWU01S03SAbABQVVfeXFMTXNrZTIycjJkbHBCNWpHd0tjUkFXNF8xZW90b2d5RmQxTEZYM2oxM3AydVpqQVd2X2U1V3V3MHEwTzUtUkxjVl9Rd1dmZlpzZTFDNElBTmlSb0F3a0RXN0xSZnlLT1JyWlpjcW1pSWx5V0RoVUhyYXRVTkVSVG1Pc054Q0lZOGpvTk5sTThSemdtVHM1TV9RRjhqT0lCelpPU29BTG1FMTlpY2lvbDhoZDQ?oc=5","The Times of Israel","Israel","1787322162000"
"Iranian president says better to end war now as Iran in position of strength","https://news.google.com/rss/articles/CBMifEFVX3lxTFA3WXM2Y25KTVdaY241dUI2NXk1cUcwUk50VFZjQXl4Ujl3NXVCbmlfZzY2c3g5UDBPZlNleXU4LVNsa1VMb1duLXFmeDFWeUJieW5yVkpmVWdWM29FRU1IT1pPVjN4WHV1VU5jZ0FkYmwxVnlyblNWMnlXQnA?oc=5","Xinhua","China","1787321595000"
"US ramps up economic pressure on Iran","https://news.google.com/rss/articles/CBMiVkFVX3lxTFB5UkxKTDd0dWRaRDVvRkkzNHhhMEtJd3dCZURRWWZKR1hXbENNalp6TG1yRnExcldXVUlRbHhqck5FTEVhQnZQaTN6THRoQktnektoWjFn?oc=5","Fox News","US","1787324580000"
"Trump Promises ""Economic D-Day"" for Iran","https://news.google.com/rss/articles/CBMiggFBVV95cUxNMU1EcldmTFBKWExwYjlMOHFUOTZ2WFdJN2o3dlJDVHdsLVhlamp2QkJEYzJSNEE3U2JmeEhWc0JzcGxod3RoSVByUkVidGhYdVZMYkZ3ZEFMekZMLWxjYTMzMFJtZmpxUEFjV2RzZHBzQ0cwSG45MXNjSHlCb3E2ODZR?oc=5","Fox News","US","1787324191000"
"The Blogs: Why Iran’s Threat Keeps Coming Back","https://news.google.com/rss/articles/CBMidkFVX3lxTFBic2NkWk1VY1dyLS1GT3ZzaWtEYjVRVk5CTERPemlxNW14WlBTaW92dWVZVjVSV3locUg5TzVUS21MRkZ2dFZZUEg1TDA0VlRNdWhXOGY1T3RqamVUQURDWHhKWFVBWTZ6bm1EQmtRdWZrejMwOXc?oc=5","The Times of Israel","Israel","1787323320000"
"Iran's president: Time to end war in 'position of strength'","https://news.google.com/rss/articles/CBMikgFBVV95cUxOMkJSOWJZTDJuazNiRTBrR0JzYm9mekllOUxGZTJXLVNLQ3BGODB1UzNkOHpFeXVBQ1JpYXh5cE53SVMweFlxaDh4LXhjZmpIWkJnQTNmakhWZl9OcjNXaHN6SEs4U2NNWWN4SnhUblZEOXBBOHM5dnJIN2FFN2tXSm9CMXhaSWU2X09sOFVWalhOQdIBkgFBVV95cUxONmdHRkowQkRTclFBR1A0d21YY1FXeUk1c0VybUFGUHBHdTNrTG4yZm5WeW9tQXFrZkZnUFRGSy00ZC1uTFVBR1lidDZHaTFHNUVOLWhrbi0xbUZ2NHNyNVRMaU5JWlBIUzM3aXZzbU5zR25iV1dWMTdNSUp3NnpGaFJUS2VrRHZkcXFNNWVYRjBjUQ?oc=5","DW","Europe","1787326990000"
"Iran's President Urges War's End, Ground Beef Tariff Relief, More","https://news.google.com/rss/articles/CBMirgFBVV95cUxOZ0w5RVl5QW5uT3RxczJycmdrRnROSFpuZUhJby1mMXM1UG1tSE81dTNYd2pRTThmeGdrRzg3ckNESXpwQzV2R2lRMTBNaFdONnd1ZkM0R2otTTFkVjVfNUhleEpSelpLTEl6LWRkaDdCUWNhY0hneWZsUU5RZm1zTExIUEJJVUhyZ0hfZmVRRTVlVzkxQ2kyOWVMU2dQbmM3TGhWZ0R1TEdZUk9BRnc?oc=5","Bloomberg","Global","1787326297000"
"Iran-linked oil tanker falls victim to Somali piracy surge","https://news.google.com/rss/articles/CBMirgFBVV95cUxPdlBmdExCTDN4OFl6N05iSGtIRlNWVWFvUFpjSVQwdVFWQkl1aTBrQVl2R1NJTmViMERuSXJFZ3NtRXVHZ1JTZ1RBMDIxZzFrN01kT212NlNhYkg3NThNdVZwbnota0ZWMHFEaXkycFBZTG0wUDNXTXpVOHZleUx3a3dMWjN6RGM3YWZMaTJfQV9sRjlobEJILWQwQXczYjdCZ19fbGlYZTVYQUJ2VGc?oc=5","Reuters","Global","1787326114000"
"Malaysian PM commends Pakistan's role in US-Iran peace process in call with PM Shehbaz","https://news.google.com/rss/articles/CBMiuwFBVV95cUxOa0lWbkRXWWtncnhqVmV2RG15MlJDNFVyOE9kRXBqZFdwc1F1SG8xY3R4VTlxcnF2TDNQUDVaTFpncU50RDVSUFZMWElxNk1fUUpXZlZaS1dxX1JRQnBGYVJzRk1ITl9ZWmNXNjJPRldpdC1UZWZqWEdIY3VvVG5pUEZoRDJBU0p5UWdxU1RWQkNRODdFdExRYnZFVjMyQVRkTTBMRi0tdm5JVEJmRVo3NHBCVTBRcEtRSUlv?oc=5","Dawn","Pakistan","1787324210000"
"Bulletin world briefing: Iran’s president calls for end of war after Trump threats","https://news.google.com/rss/articles/CBMiqgFBVV95cUxNeXhXQlVwV3lJMzhMM2l2SzBCbVhHLUNMMFprSXlOY0FQYjJQV2hCb2JSZF9PRUxscmtrVXNNT2p4ZUJTbUZJRC1uanlyLWZFOTVaVGdwcF9DeDl2Wk05cmI0SEsxMlN3YkVaa0pKVnpoLXRIb01PcFhURVBETENZcHEySEFycG1kaHFnVTQ0cDFIems3bC1TS1FNdlNIME9YVXVIaVJzSG9ZQQ?oc=5","The Independent","UK","1787326500000"
"Iran, Iraq parliament speakers caught in intense Gulf naming dispute possibly instigated by Trump","https://news.google.com/rss/articles/CBMirgFBVV95cUxNQWRkQ1p6cHREalZKT2NIZno1NWxfMXgyWlpkOWpWQXZzS2FiV0puUGdobUtBUkM2TnBtZmhIOVppRXNUWTRFYVpDeUo5T3l1RGdrZHIxMVU1ekU2Q240MlNXV21pTVhoY0ZKWXQyYlRCN1pGTzVza29XbkJUZ3NoeEYxYUFNNVhmOUhYQ2pQMFU5ak5NTVpxeUNLMGNEOWZtSVhRS3NuVkc5VlU2cVE?oc=5","New York Post","US","1787326020000"
"Trump warns Iran allies of ‘tremendous’ economic consequences","https://news.google.com/rss/articles/CBMiuwFBVV95cUxOTml6bER4MncydE5jV25wZW5WbWVzaWJVMFZkTUcyWlVSenRQdE01ZV9vdXZ3OVo3WURiMFdJSVM2Q3FneG9hOHZON1V2c3BZSEVIWGw1elU0QzM0MVFwbExldGp4eUdhYjRicmJRUEJuNnZrY2dWZklvSXJNSkJjU0IwODUxTlNFXzVuVXNrcTlzcV9vVmtJZ2xtZ2hSbFdQV0tFb0xzRkE3RlFka2hKWFEyY1pJMDU1VzB30gHAAUFVX3lxTE1wZHJrUmpFZEM3NldEX3BkNGlwSnRJRGtQdHFyakdTczVIZUhjWmxEcU84LW5kWjhoa25sSUthUzdieXV1ZFpYUm03Mm9LbWNYeVMyY1RDdl9wM095eTVSbjlhMTYzRjk5VHdUSzJnaTJzQlJGUWtBMUhFSkRuaFBYcVRiUUQtaU1icEFkMUp6VE9xdWp4d1g5Uk1BZndJaGkyb2w1TjZULU9uZkdTRlNhU2hockNubl9JU3RUQmI3Rg?oc=5","Al Arabiya","Arab","1787326740000"
"‘Economic terrorism’ - Iran hits back at fresh US sanctions","https://news.google.com/rss/articles/CBMiuwFBVV95cUxNb0R4WDhqMjg4enRTeTZfOWVsX2p6d3J4cnlneFZVSklfNVM3dnAxWEJQRjUwNDVJQUxVbE9Rd0ZhRUlYejRlTEhUeTE4QzNBMzFhSXc3MXd6cHMzM3JlZ1l0R25vSWEtZ3dXbTdHZWIzNkxmQnNFMTZDOGNIWnlEY0tUdmRHWmMtYmlPQ0FoZU5yTjVCS3o4WnNIVHRKVV9TYzJDMDdUbnl2TFlrMm5CRWRROW9RbUJBMkRZ0gHAAUFVX3lxTFBDR3VudnJQXzNkS1NwS3BXLXJfM0RTOGh6Z2ZPZmQ0VXRLNEVwSWtTdnNESDgzQUlZQzhoNkN5MURQeUlRQXpUSWdoMXZNcjRMWUNfM0Ffd2tTRVktZ2dMWjgxNEYxU01XaWtoVDZKUUR2NF9ob3VYdF9KVmlpMUIxdjBNRVhKb2FqMTc4TW1wUUJNN0NiT3prMlpKYU8zcVNMbkE5ejRZNWhyRk9OZ3NzLUVjSHlWU2IzWk1OZU1iTA?oc=5","Al Arabiya","Arab","1787326500000"
"‘Iran will test US and allies, but US has the will to see this through’: Nuclear expert","https://news.google.com/rss/articles/CBMi4AFBVV95cUxNMlN5YWlwcWlzNjNxTDlYVTI5TEhHeFcyT29uODg1ZzhQcGh2TGhCc3ZGZTA0Q2NQcDUtWk5hUUNPRUkwZ1RBVFpzcERSSXotNUQxME9WTkRsWnI1bDRhQ05KYVozX18wZW94RVhGTkM5Vkh3MlZ4XzFpRDVXazlsYkFYNVZPcmNqYlJlWVBFZ2JzX01NWHZqdkxYOEdXdFNHQXViWXFmTUtDZjhxdWJvZXlXcGkyMXFaYWVvWkZHYUVEQ1BSZF9GbXctLTYzMTd1U09KdnlJZGNZQjdMUXBDbdIB5gFBVV95cUxQcnduakVrNkJIc09sWVhPTXYxdDlZQ2RZMzhHc0NJVEpKbGJ2SFNkQWFQejdGZ1VTeTRvRnZVT2R5d25UYnJjSkxBSVp2bFo4ZGJjSnlhQXloTGhFMU8yaFRaWFlPSGFWdEhyZWpDM1RSSzd1ZjI2TTZlb0twODNheWlGSDFvNDdxZ3J3bE96Z2tFQ05HTGxzZG5fVFpHNmpYbmktQVJ5a1RNU0taYnVIQjdpbklDYnNDZzJ5eTh1WDR1UVZ0ZkVKdXpnMGlBT1NRaDdaUDVieEgzcEIxLWJvcndERkZIZw?oc=5","Al Arabiya","Arab","1787326260000"
"NATO members discuss Strait of Hormuz options without alliance involvement","https://news.google.com/rss/articles/CBMiwwFBVV95cUxNeC1YSDVDa3NjOU9ndVc5Z2ZkNVp3Vjliay1ObVFfcUw3UGYtdFU0ZkpjVTkzNWVjQnN0dzNVaGMzUnFOeG04TkZFd21kN3FCRkVrNG9pdzg4VWQ4SHU1YkhBRTVJeF9xaFJTUlM1UnRBUVFYVHNjdk9uc1lkSF95OG5ZWTNWbkYtNVZCem9xWFdTTnBxc014Z0JTRktydjZ6TTY5MnBlcE40ZGhGUzQ4WngteHd4dzE0Y0JhcjNGaGhsS2c?oc=5","Reuters","Global","1787330263000"
"Iran's President Urges End to War, Ground Beef Tariff Relief","https://news.google.com/rss/articles/CBMiqwFBVV95cUxQUFNpMjZNWXJPaTFTYzBSaUE1VXFFS3VVcGEwbjJScnc1RW9DRmlhdmg4NS0zb3ZjWUh0SHllMHB5SW1QQXZvcDRpWk9tNlVpcVNGX3pjWlc0RkRvYjlyYlpuOF9GXzBmSVdvNjQ4UU9KVFlTMUtFNEdJTDVHNWlyVndpM3NtUVF2MFF5M3I3MkdsVUJ5UHpYUmtXMjlYYVUyTmdQaFhTNnk1QTg?oc=5","Bloomberg","Global","1787330148000"
