headline,link,source,region,published_at
"Bessent predicts oil prices could drop as low as $40 after Iran conflict ends and supply floods market","https://news.google.com/rss/articles/CBMirgFBVV95cUxOLXhvZEVNR1NMM3FZYnFmWXdUNENPTS1iQXBUS1BIWC1BUXEzRktnSkltN093VkJzWE1MN2UyamZFbThhTkdHMjBhd1lfZy1QRm5Dbk5haFVQWTYtb3hsazczanlWNllLbWVlTUkwUTdWc2d0WEpCUFJLdkUwU0hESzJGVXFubGZwcU1DOGJ5ZkhsWE9jRjdORU0wS2ZBWXB1ME9uazNWOGhBT3ZId2fSAbMBQVVfeXFMUGNMd1RHWnduR3ZZNVl0cHd0OXpDaFhDQzZIRUZnRjM3SWphWE9aWnVNNENkSmZxLXNkQTZveEhRUDE5Wm5TNUlQa2Y3U1VleFU2MUxjdC1Pa1lpaXVRNV96TFlfRl9LMFg5M0NoQzFuUTdWZFNjZnpsZHozVXJLVnJkajg3MDloZnVjUVJSSzUzV1BvSllrQjJjVTZWNGkyT09wQkZhRDYwVWF6ZVF2NXFxRHc?oc=5","Fox News","US","1788707934000"
"Chris Wright says US is in a ‘conflict’ with Iran","https://news.google.com/rss/articles/CBMie0FVX3lxTE94aXRjQklrU0JhMEdfQ192cWVJX3Zma3Fodi12X2dTMDgxWG16OW9INk5hVHZiZzBiYWRfQmdoZ0dObTdDZjBMWGx2X3hweEJ1RGFHVGh1T2pJYU1pVmdBNjdJMjZNV1ZYck44cXR5OExnRWhnTXY2ZXlFcw?oc=5","Politico","US","1788707160000"
"Iranian parliament speaker warns U.S. of ""heavier"" response to any ""aggression""","https://news.google.com/rss/articles/CBMifEFVX3lxTE5NUng4azRaMzdFeFhZVlFwWlJuYmFlTDM4SzM3d19LLUhUNmsyOTVOSFU5NzNyQUFVWWRybUljYTZJOTJtMUYtLU96aTZkRDMzb3dTQlR3NkRxdS1pVTNjUDR4dW5YM2EyUlRhdDhSMWpydm5XVzVSSUdISHE?oc=5","Xinhua","China","1788709980000"
"2 London apartments near Israeli embassy thought to be owned by Khamenei go up for sale","https://news.google.com/rss/articles/CBMiugFBVV95cUxNRnZkMDU2ellkYkpuSnE5UHVHVDNoM1BOZDluUVN2cXJkdGgwS2liSEozUkd1Qi05THNtUHRtS0VpWERNY3RJNzBpVmRSS1E5X2tDUXRuXzR2UUxLb3BuYmprdmJVYzRCSkJUTjVwQllGT1pKS2xtakN1dkhKNlVMOFhwQXRTWG1LVmEzWGJwSGpYbTM3TE1IN2JWbWtMeUJhUmxCdWZtRzc4VmFjQlIwSU1MSGFST0dPNkHSAb8BQVVfeXFMTm5rMklXR3J0Smp0SVBnX2xHWVRXbUh2cjZwYm1nU1Y1VkJCbEVqRHZNdEpBMDdOeG82c3dMd09xM2NNVmY2c1RUZFJnVld5SUxFRnppa0k5M2NiMkV6amdGVF8wZ2NlcFI1R2gwSFNiaEhYd21pMUY4d1BvVTZZd2dPVFRqYXV1M2JCMnJUZ0RoRk1zaFNEc3h6bjQzem9XX01RQ0lMTTItLWd1Zi1KbFo1UjR1c0FYTThRdjEtRk0?oc=5","The Times of Israel","Israel","1788708955000"
"Iran warns of 'faster, heavier, more painful response' to US attacks","https://news.google.com/rss/articles/CBMiWkFVX3lxTE5UR3B1TU1mSXExZlE2dDZIR3JXV29PNmtJejBZSG1uZjlrZktkNzl2a290TXk2Nmczc21XS1FKNlRZVGZCQndxTHVkZUpqX2wtUE5WWXJmWVU3QQ?oc=5","BBC","Global","1788711063000"
"The Iranian school struck in the war’s earliest attacks is now a memorial for children","https://news.google.com/rss/articles/CBMi2wFBVV95cUxQczJUbFJMNllUeVBWVjhSN0NqS1VPMTBfMkdsQjl2V3NKcXNObUJ0QklMemNKV0dsUTBwd0R4TWFYMlU4SDZ3YU01bUo0aGJDV1B6ZEF2NEJWRHhvYTRsVl9EcWp1dHJCSGZRd3hsU3AwWV9Sd1VJZVk0d2ROSUprUV85eU1kSzlVWGhtb01rQmlZUjBmTVlRa3RJMlpaamp1RS1XQ3drUjM1alhGd2lGWUF4NXU0T3lqSHEyb3RpWnpMME93NFVqTnh4d2FycV9DWDREcWFUZFNDTEU?oc=5","Associated Press","Global","1788710340000"
"There may not be a nuclear agreement' with Iran, Trump may destroy capabilities instead, energy secretary says","https://news.google.com/rss/articles/CBMi3wFBVV95cUxQNnktU1FkSlJOVXhWY1hoODNMXzRJbF9sT0lTQkZ1N2huSWp5ZklBcTFlcnkybzFKWi1uSUJvemQ1Q0EwWC1LQ0k2RExGcFZMNEFHQmhBOG95Nk5XdlYtZjU3YTBNYU5zd21tdk9yWGozSjA4YUFhNFhyelU2WG13T2xiWXEtcGk2SDdRRzJnUWt6bXdGbmd1akpFZ3Q5Y2JDMjNTYmliS3l3ZW9lNDlJU0dpTU55TzJ3UEZ0SXVFM1hlWDIzYXVrZGp0aDJlS3ZyYnd3YkhPZXNDM2toUUkw?oc=5","New York Post","US","1788712320000"
"Rep. Lawler says Iran war ‘certainly not small potatoes’","https://news.google.com/rss/articles/CBMikwFBVV95cUxQeEgwa2ZtcDltWEhUUExFSjljRC1QaTNFMVRjOTNBay1WZ2M1M1pRb25PRVBJa09HM2Ztb3lRZjdxcnRsQUNVbV9DSzVGWXhjR2IzMldISnhjZHF2VlFSTXdwUHl5bTB2dUtnZG5jclNjWUw3VVN4TVVUTXRjQ1Axa2FPeW04ZWdqSUdyMGNCTE9Temc?oc=5","Politico","US","1788710760000"
"Iran touts military response as US maintains blockade, hits tankers","https://news.google.com/rss/articles/CBMiqgFBVV95cUxQaXd6SjRYNFpkcjM2M1JweThUd0QxbW55eE5FRERDSkFVYTBtd0pPMUM2VVpYVGhMR2tweHJWd3dmT2ZmWHBZZ09UVVJSOWQ3bFY1b1FSTTg4UzE2YjA4RzNsaVJoZHFvekNCdXhwWEVSV185MWNBTUVSaG12d09XTlQ2eTdJS0MwYzRNWjJaSXBBcUZnSWwxbnpPN1h6STFURjNCNHZ5dUE0UdIBrwFBVV95cUxPZ2dOX0VHTGtIRmF0UGdHTkFnb2QyZnRCX2p1ZUVWdUpWRG1jY2ljc3V6R091eEJHTkNldGc5SHlaamZVamZnY3RZbHBMeGRsY3F0ejFzTkN4SXVUUUhyNWRjTU9QN3FDZWozblFzdzd6Wmd5RjUyXzNzZ19jRUNfanZZSlhpSm5MX0J2T21HTGlaNWJiUmN3SXNqZkpwaUxsZ1FHZkRJS1RjZWpacUxN?oc=5","Al Jazeera","Arab","1788712125000"
"Netanyahu: Iran regime’s ‘end is near,’ Israel determined to ‘complete mission’ of toppling it","https://news.google.com/rss/articles/CBMizgFBVV95cUxOc2UzUWhOVFdyOUtFY1FVcFdMQXVBSTU1X2R2cUhxQnBjVGlMaW9oQmdISE9SSW5vUXFqbUIweW1IZ1lvTy1XRE9TdFhmQU9BbWNja2pVa2VyRUNrdFBLVmNJQVZmMkFJT0VKWm92ZkRMUndmM0J3QjlxWTE3NTdrdlJBVm14OE91MEN2Z29JR3RvOHVXbDJRRHFqRkFxSzlyTHFFVUFVa1o2VEtNa1M1TEpIb1MwdTFoVHhXMGdERFpOQ09QZlNRc1A3a3I5UQ?oc=5","The Times of Israel","Israel","1788711999000"
"US Navy mission is to prevent Iranian oil or other export products from leaving: energy secretary","https://news.google.com/rss/articles/CBMiygFBVV95cUxPc0pZNXY0UFNSYjZCVjZOLTR6X1hjWTQyZmRuSll6dlRadmRvbmE2SXRKM25wbTJWZ0lQMWU2M1Z4MUJGTnh2ektRMXpBZDdaNmtCV0ZNRUFmZTBNVVF4c1QydGtZNlZhSkJHM1pzTGlUaDlkRjhCelhBTHRFSU16QTVoaWtVRDhmcFZ2d0FCUGIwNjg2aHU4RG9mVmVQSmlfREpTTHV5Y2g5LTc4eDBYWVlDR2I5cFAzSnZWRnNJVEZ1eHVJM0Y3bEpn?oc=5","Dawn","Pakistan","1788711604000"
"Netanyahu threatens Iran with major strike","https://news.google.com/rss/articles/CBMifEFVX3lxTE9veVFPaVhJN3hvRDFjS290R3JrY2FwRFdMWDIzYk52ZEhOMW1TVFdNU1RncVRPcmdpeEVvZVRySXlseU91QzM1eC1BUTZwRFB3Rkd2a21BQ21VbGp1MDRxbTRQLVlKQnVKM0RTMGJIOTNyOTlxemh0enRCaXE?oc=5","Xinhua","China","1788711075000"
"Iran parliament speaker shares meme on US official's 'liftoff' remarks over oil prices","https://news.google.com/rss/articles/CBMiuAFBVV95cUxPLUhYQk5mMk14RXdlY19ZVUpQdG5Kc3JBRHVTSDBGazVnazBZOGlZNDctMkx0dDRvM0VMNWd0MjRRNzR1Z2FhOWw1a3dSSHNYRzNaNG4wWDVSRV9MQXV2WlktcmxITjZRS0xyazRiSFQ3R0VfQUdqRHRDWkp0OG5jTTNQQUNWRk5qUllCOVlIWlEyQl8zRFhjTGRxekJsS3hGTHVaUzQ3dGwtc2pBVEdTeVpmb0x0WG1s?oc=5","Dawn","Pakistan","1788710403000"
"US Envoys Discuss Ukraine-Russia Talks, Iran Attacks, More","https://news.google.com/rss/articles/CBMipwFBVV95cUxQbXhta0lTUGxNVFJyT3NjRHdjNGVMaC1ER200TzJkaWQtVkZjNldIN1F0RWRKd2RSRVF2MjJsRzF3WHRxMEpxMkhJaER4VmRZWjdERlpac3dOcS1YY2t3OEU5RGd4M2Q4N2hLcHVlQTFUTzIybm5MN0xhOXkzQVhnQWYtZVpWWmMyMEJaWlg3cEFnT0FpaTI0Tk5fSEdMcFZJWVIxRU5RUQ?oc=5","Bloomberg","Global","1788713901000"
"Iran Targets Tankers in Hormuz, Trump Envoys in Kyiv, More","https://news.google.com/rss/articles/CBMipwFBVV95cUxPN242TV9kZGRwcVNfNkdMNWJEeU9VMnJPb1pza2E5NGp4NnliN1VsM0I5T2czdXNBd3ZhVjZUNTk1cDRWN2JCNU1QVnpqYVZSMXR1d1ZVdnhoV09pRXpPT0l3NlY4QjZTeFQ4azZFSERQRTlUX0hEbEY4TS1jeEpsb2E0LXJaek1SYTV4TDlObXB6VWZnbGpZS1Vxb084VF9oU2swOTFKMA?oc=5","Bloomberg","Global","1788713661000"
"The Iranian school struck in the war’s earliest attacks is now a memorial for children","https://news.google.com/rss/articles/CBMimAFBVV95cUxQZmVWR3VKRGlScmN6ZEtGUU5IelBhbmFENGJwd2VSMnV1bDBoTy02M1oydnBmQ2V4S20zbnRZeWM2NXY2TDJvbTFQU25DRThRSTlPREk1YmpPZTl2aWdEXzg5elpTenNMNEN0V0gxLU1sTFd1WDRhQUtXNXBWTzNLdDJEUUg3VnN0SXJBSVU0TG03MEJnN2NpLQ?oc=5","Associated Press","Global","1788711240000"
"Trump official says ‘there may not be a nuclear agreement’ with Iran","https://news.google.com/rss/articles/CBMiqgFBVV95cUxPVHhKc1NXcE9lZkMxZFVjQjJvZDc3TER6MnNiM1o0X05YVE44TW40TkVTZmo1RVdLZDQxdHpVUmlMRGZWVlhXZlBFMmpvQXJBNUotWE84d3NETlpENUVycnlMSHE0dzNIVnp5TUc5UVE5MzlLTk1Mal8yZ2dObHhlUVBWRzFtX2Vhak5TcFdtanZ3N0hkZDhZMkJWWi1QSnplbW1nRzVjaTNqZ9IBrwFBVV95cUxNMmVOZjFjeVpXUEQ4MmNMeVBRQVFrbENiOXFVXzRXek95V1g1cGo2czVSWW1Nd2RnU2ZLSHRsNTJEd2pRclFzT0RCbWIyd1pERHF6RS11TDc2ejF6UkMyMHgxT2Z4NE5VclV5VXozanFaMUwyd1VuNDdpVWlkOVpjNlRSZWZxaC1Wb0FGOGd0RGlSQzc0QnFZTDhpTXViNG9EY2pDRWRmblFNVXZ6VzdB?oc=5","Al Jazeera","Arab","1788714194000"
"US unable to cut Iran’s access to dollar-based banking services: Report","https://news.google.com/rss/articles/CBMinAFBVV95cUxPQWljT1pDT01RbnRjYllEdzhOazJsR1owTmdnT2hZeDlZRHZzdzJLelFPTlF5MElnUkZsUXV6dU5uZjl6Qi1rd1BoU0ZFU1E3aG9DczV0cmFqVHg4eC1TLXJXeEdhY1F5NDM5NXJfM2tpdWQ3X3pBTE9jSDgxaE0zVmRkY3V6WVBqM0M3M21FckdhNmhMVHdxZXhjRmg?oc=5","Press TV","Iran","1788713520000"
"Benjamin Netanyahu warns Iran not to attack Israel, says 'end of regime near'","https://news.google.com/rss/articles/CBMiXEFVX3lxTE93TzY4RE5nNkotcHJ6d1RzcWhjQ1Vrcl91YkNIZ1FXLWJteHdIZG1ScUZmVUpfOENORDhBVzJDOWUyU2NhR2pPOWZQUG1MbGFaTk1UWU1NV1hoNnRI?oc=5","The Jerusalem Post","Israel","1788713067000"
"Al Jazeera Iran war live","https://news.google.com/rss/articles/CBMi0gFBVV95cUxPVW5mY1lzZGFTMERFcnZETHVRTDBHR0owR2FvVFByY1QtTU9BVFNaRUFmY0xab1I3YVhyelVvZ1JaNnBGb0lLblBvTnY3aFFNSUVZdndVYTlpQkpmcFhIMVkydUhBdUZ2bUQycXl2SEpDV1dkdTlvSDhzNXNqTXlIYlpyV2p4Z2doNkZETmtBLWI5U2sxNTB3NUhkRm9JTDlfejczSWVTdlJOejdYcnhoMEJLMVRocVl0MUNnZno3UHg5d0I5dUpvcUN6V3haN1hUTFE?oc=5","Al Jazeera","Arab","1788711434000"
"Netanyahu warns Iran of ‘blow beyond anything it can imagine,’ says regime’s 'end is near'","https://news.google.com/rss/articles/CBMiVkFVX3lxTE0wVHlqY2dZbXZfVndlbEZxVG5CdGs5TjdfeUE1RDIweENyUVZOUVl3Z2Yyc2twUjNaRnRZSDdFT1NCTTZxU2x5Qk1POFpNREoyUHhpNVFR?oc=5","Fox News","US","1788714555000"
"Voices from the Arab Press: China’s Iran dilemma, Israel elections, Hezbollah US talks","https://news.google.com/rss/articles/CBMiXEFVX3lxTFB4Ymd2czk0YUl5cF82c1FHazNrc2RxVmRtNGlGcm8wb19LOTNMeXlLeWpmd1I2NWVkUEdLejEzSW5kTG9yUWhkRmZyTl9BU0Y5SGtzNHhwYmtVWnY2?oc=5","The Jerusalem Post","Israel","1788715109000"
"Netanyahu Says Iran’s Regime is Nearing its End","https://news.google.com/rss/articles/CBMiogFBVV95cUxQTUlqb0ZZVERnTzdGNllTWmhtRFdjcWduTWJJZnZuUnJ1dk5HLUNOY2F3cS1idG1HR0xlMkZ5R2ZnajFqa1F3SGo3WlB6Z1FmM3BNdW54ZVZsR2xkU0Q1dzNzakk0Nm5sNlRJYW5iNjBHVU4yRVpIOHdnZTF1OVN0UDFoMTV2aTNKQ3lWdU1yQUJQZ0s1VEdZem05QU5hYXF4dnfSAacBQVVfeXFMUENtV3BFS0xLb1pHQkNUZ3hUXzhscnBGLXg2QWdWVmpTeE53eVJhMHkxVW9HSlYwcExaS1RjNUZaeEktb3I5RWlIZk5pZkhLOEVaRExnWDFZY2dLamZpcDY0d05NSXRkenEzQmhUZWFIdEE1MlVrb20yOXkxY2JPWHZaQldOblk4UXRtZ3Y1WHhEVkxCSE1PWHVEV21yNlVmVlpGaFl4cnc?oc=5","Al Arabiya","Arab","1788717478000"
"Alamut Castle inscribed as Iran's 30th UNESCO World Heritage Site","https://news.google.com/rss/articles/CBMimAFBVV95cUxPeHZzMGg2UDVHZVdkdTlhXzh3MzZYdmlCV0JwUGpIQVFwbURNeGhLeFFtOHNveXotYU01M3Vzd2xsUUlBa3Jxckd0ck9OR0JmSHFLNF92dzc0S25BLVJNRmNJdjUxQW50MHFVTmNSZnNMYjNQYTJYOHVWMkpLN3p2WnR4cU1PNjJNNWJBOUdJRXhHYVRoR3RJRw?oc=5","Press TV","Iran","1788716820000"
"US-backed effort to disarm Iraq’s Iran-linked militias hits setback, experts say","https://news.google.com/rss/articles/CBMiqAFBVV95cUxNR1JwazEzRU5FbGlGMFVkSXhnaEl3U2JoVmZrNGZ3SnR2aHFORVp2RnJQczRmeE96YlBId04wSWhDdm54N1FzRVJXYS0zeEtxMldfdWtldDVnLUVvbldwODRDQWM3SGRxZVgtX1Y2d29CRTVaOHlWTHhkWXpycnVoX2NhajFBSTJfM1F2Z1RJSGQ2UGVRempGRnd0NUdXSWV5d0RTZ0V1TzfSAa4BQVVfeXFMTlhTZ19QRjFQM0VRbEtwM2hFMElfRVhiWXdoZTN5aWFGemdHQjFMbkZVRWRrUXlnX3EteTR6dVYwbVMxTjg1U1lzOEJhVFlqQmhqX3VNREN0RDNfUmdIZ0tTRkwyMVdhS3pkSFZqMUU4Y0xNWlJwelFmMzdnQWNFT1g4cWpBU1F2NUZiTWg1SzRFYml6b3FZckRFWkhjUy16dVVsY1V0RmZ4X3c4SlJB?oc=5","Fox News","US","1788718228000"
"Israel warns the 'end is near' for the Iranian regime","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9kS0Y0LXBrV25GMG9JSTA1eW82NjVTOVJwcWV1MmthLXM4ZGdadjNfNmVtN3pjVEZVbWpSUFRHM0V0TFBtOVR6V0s5YTJsN09PVkhWZ2JB?oc=5","Fox News","US","1788717852000"
"Energy secretary says US might not reach nuclear agreement with Iran","https://news.google.com/rss/articles/CBMijAFBVV95cUxQLWlzT3lDY3g1NVBzNF9yQkdCSzN0enRDSUFNQnBNcU1FN1d3SmZNdzl5cWc0OG5NeDJqRHNwTnhnd0lxZWZnNmRabmFiUnRWdm9fLXFLTFZZakVTdHNxOVhvekwtZm5BVnVhWVpDNmk1YmRWZWFpVC1LZUFKeU1FS1I0WnpQTGhEMWFFQw?oc=5","The Guardian","UK","1788716340000"
"Iran warns of 'more painful response' if US launches further attacks","https://news.google.com/rss/articles/CBMiogFBVV95cUxQamxmY2ZOT3h5Y0FUOWdrNWVtUFNxRU11Y0g5MDUyOVhIUFFiUGNZOEdSam1aY29Oam1sS1hMeEtMZ0RVWU9EdW9Ka3NObjZVVHBQREs3eU9iVmhPZzJuTUYzMGhEZVFSZ0hnX2JNREJjbTlKblFxVXFCTVRDRkF2dnA0bzUtdkVSYi1lOEh2anlMZkgtVV9tajlMcEpyREpnZkHSAU5BVV95cUxOaU5pRWdWX0k5T3BqNFFScGdWaWM1MU5EWnVhc2U0NUsxZU9MeVNpcmxFSG9kWW9acGlhR3Y1eGs0RzdrT2doNEZ3YWRGRVE?oc=5","Dawn","Pakistan","1788719524000"
"“Era of ‘Proportionate Responses’ is Over”: Iran’s Qalibaf","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPM2poQnpNcVVZWnZ1dURubWFnVDV4emozWDI2enEtRFVzV3dTUmRMMTZlbHdoMndxamJYR3V3eUVqRkQtTFlzZDdnUndyS3BSUTh2X0taZG5ORHNfNE5wMTJDalgxeEQtR2U5OXp0U2FlaWtnMDBlYk1Tc0gyQzY0cGsyaUltZENISUxvY292SnZlRWdIaGR2cFE3Nm1nQ3V4aU5YZUQ1Y3VPbUnSAbABQVVfeXFMT2VXTnE5ejh1ZnNuZWJGTk5fal9lbGd3UUVnc3R5WHpyYkplZzFsc3UtLWxPejJyYU1JQ1NGeUZ4TUd4UHZwUjQzM0JUZHdteU5mQmVMNkVxUTNwVmpDVk5VcV9BeExXSlRJRkRRdWJxSTRhYW81WlVicFBpWWhNaVZqYXRrdnhUcmpYS3dfS2NmMTdKZ1FHU0NnQkstWVY2ZXgwUm1sOU1vU1N4YWxvNkY?oc=5","Al Arabiya","Arab","1788718733000"
"U.S. energy secretary says Iran nuclear deal ‘may not’ happen anytime soon","https://news.google.com/rss/articles/CBMiuwFBVV95cUxPYkVjbHBhbUNZeHNObWJZZkRsQVhHOTk2ZnBzczVaUzJHRkhTa1k0UDEwenhEaDFkUVF4am1MX3d4VFVINjdMb1ozbWhtZ3dRUllKUlR1V1JKX1BHa0NKbU52eWFDY2hnVlAtZkthbzNlRU5CZnl0b29NaEJSWmhHSWd2dmxwSnJjQXBkVEdGQTZWRDlzOUR0LVVhVVgwRVJMYklmY2twT1pqU3NJQnBCNUdvUHpseW54dDUw?oc=5","The Washington Post","US","1788720837000"
"Iran claims a strike on a US ship in the Strait of Hormuz but the US denies it","https://news.google.com/rss/articles/CBMi0gFBVV95cUxQMGx0SjJpZlZDQWhpalBzTmZVaE9reF91QUsyU0E5T0NSZTZiOXVWRUtXQzNXUzhqZm8zQ2Y0MVdrTTBsNHFSMkdsQkZ1LVJScl9odEM2eUk4N3ZLcDRrd1NqY2lEeVdRVmZSRVNmXzlkRDdXRUZqSV9pRzJDcmk0RE5hYm9GdTJDRGd3Q0Y3UHd2aWozM3BGOXQyZFhPQ2c3dnlvZ0oyV0FhdERhZDB5YjRzblZuUUVob09ST2twTXpteERyWGxYMUVYMkQ0SFMzUGc?oc=5","The Washington Post","US","1788720558000"
"US denies Iran's claim to have struck an unmanned ship, and other Mideast news","https://news.google.com/rss/articles/CBMi0gFBVV95cUxNZUsxdnpmRFRNVEZyYWM5aW9BWUlzWUtNX0VVOTZrUEUzV0h2eHE1dFhURHdTZHVrZHZTbHNiTkE2NmRLbXJFTW5WY3NXbUc1M3BTdEZwaXZKSk9yZkQyV1hiYkhtUHUtNjUwOHB4cl9Bd0JENEZ1WDJycWJkR1hTZEtncDk2M2dSWVUzMDhuTUdDTlI0dGk5UVdtNGF2VUlpZk00UlZRVExlWXNLeGo1eVUzTnFXMnNkbHhYR1dIQnpVY2JlYUJfaGVPYW5DcUlxMFE?oc=5","The Washington Post","US","1788720558000"
"Flash: Iran's top security official says Iran tested domestically produced anti-destroyer missile for 1st time against U.S. warship -- media","https://news.google.com/rss/articles/CBMifEFVX3lxTE1aX2x6OS1QSTVxbURLRHRrbXU5UW11elZ6aEl4ajlaeGhHUV9vY2pFVkdxTWEwM3g1VU5jeDJmSTJXcklpd1ZUcXFud3lnRHlsS2RHaVNVNmFhd0dMdVpjNUV5QkExV3hnS2RYbTVlTTE5UWFhQ3BSblBPdjE?oc=5","Xinhua","China","1788721830000"
"Al Jazeera Iran war live","https://news.google.com/rss/articles/CBMi0gFBVV95cUxOcGZseUdDY2REY3RrUGVSTGpUVW9WaFlJTGRtajJSTGRWaWZnS1JMTXFsT19fb2RVeFFqblY4U2d0TFBuU1o2bXl1RDJRT1hsY2JHdENKLUoyQ3J0OWVrRE5SQTkxTDhUNUlmdnQ2bFQxNl9LSkRlZThISW9leEtpenptNXJkMjAzY21tLUltcjJpTTZCNGdVMGoySW1RUzB1TkhJNGNfQ1M3X2hCamRzSzVBVmlIT3d6NU1YbFQwb2lGOF9rQU1MSGdrRFNXR081SEE?oc=5","Al Jazeera","Arab","1788719480000"
"Vessels seen on Strait of Hormuz by Bandar Abbas, Iran as sun sets","https://news.google.com/rss/articles/CBMiwAFBVV95cUxNVXBjNGZMUWlkZldocXV5c29IZk5HRTdKb3I4OU82Q3gxR0ltUWJIS21OdU9xbUtGWE1YMUM5d2NSM2M4cTZsaWw0MWFMSG15VWpSYUFGc1Z2TlZRcHU1bGNVY3VtVWl2RWloSlc3VU96dklyV0ZYVEdBZ1RsUUttdHo2c05Pc2QwcHliVDgtd3dGelBNeDVzSk8wMEhwQjZ6Qm92RXppYTFONGlBYzQtX2l6MmFjVUo0NWtlSFlzTEk?oc=5","Associated Press","Global","1788722100000"
"Iran's government to raise fuel price for heavy users","https://news.google.com/rss/articles/CBMingFBVV95cUxOZzl2bnVkTGFvdGg5UXU3LXk1ZUNSWlVtajg2NFFCd1JkMzhHSVVfeVd0djRKSHpCa2xpVkVJTG1Ra0hwNWVNQkY3VVg0NmpXRXBFMFFSbFM1SERFb1Fna2V6a1h0WjhYWHQyYl84cWhQalRPamRqWVBUWVhWLXY1U2QzeUF5UjVfd3NEcHlLMUx3MDJSR0ZvcHRYYjFkdw?oc=5","Reuters","Global","1788722037000"
"Iran’s government to raise gas prices for heavy users due to war and sanctions","https://news.google.com/rss/articles/CBMiwAFBVV95cUxQM3lXNDFIWEZ3ODB0S3ljaGhselhrak1qeHVSU1JXcWpmRkx5Nk9EbGtUS1dJZmYxWVRRSnhpTm9pMUhVU1ZqanA2Wm9fWWRDWjk1TUcxYW11RG5MT09rYzlYUzV1Q0tmVERtVWZkZkZ3M0NxMXE5alNkd0dFOGgyUHZwUzctS1dvWF9tSlJ3SERjMi1yV1Z6dERBNGNfVVhkVUJ4TWZUQk9meUhnOHJraGNxWWNGaWdEQWNuZU80cFQ?oc=5","The Times of Israel","Israel","1788723735000"
"Iran says will declare ‘prohibited zone’ near Hormuz Strait in coming days","https://news.google.com/rss/articles/CBMiuAFBVV95cUxOdDZRV2x1emo0MWM0OXAwcWl3T0Qta054NWNCQjdmYjN5S09fd21EX1Z0cURnXzlkMVFFNkVCV0JIM2dFeFUzOVhRdmhJWWxrZkNiQ0YtQXNxZnVYay1iWXR0U3JYa3ROajZUV05BSFhfLTIyVW5BOWlaMmxsYlA3NFY5TmNlUTZSZWpQdVVCbzZCR1h5eE82M0VOSFhjUUVsel85WmFFbzg2b18yTlBpbV91WGtRTXVZ?oc=5","Arab News","Arab","1788723317000"
"Iran says it will declare ‘prohibited zone’ near Strait of Hormuz in coming days","https://news.google.com/rss/articles/CBMiwgFBVV95cUxQSTNzTWh1UFREWTdEbnVlWEtDWkFyS1JwcVB1aXhNU0lxc2EyWEk0dUlSYVBlZmwxSlNWN0JmTkNHVF9DQ2VhT0R0RGpIZVFuVVhEaDNMVTZDcVAwZkxkTzB3RG51dnRtZVRNalFPcF9IZXhFY0VSLTFDVGY5NXZHajlUcm5HZmo0RzBLdm1taFgwT2gzR1NlR0s4R0ZqX29NMkZQN1g2QzNqMVROLVpBUENMbkpJZTJjNm1ZTzhsb3RXUQ?oc=5","The Times of Israel","Israel","1788722813000"
"Iran's government to raise fuel price for heavy users from Tuesday","https://news.google.com/rss/articles/CBMioAFBVV95cUxQZmd3aHB3b0hQSWJtalpzYlhQRW8wank4X0k2Y3ZTbGFURDBGSTNoeDMwYUIyUjM4QmttaW9aMXRVcFV6Y01XQXk2THV3VTByVFpYT05xbzZyU3JrMlFEZFFRZjZvOFVhRnlhUDRSbDdETEN2TThINGpkQ1R5ZnM0ZHJzdW1wYWgxbHRNUUxyUEJQX3lfc2JlZC1MLUh3Zm5L?oc=5","Dawn","Pakistan","1788722705000"
"Urgent: Iran to announce ""restricted zone"" outside Hormuz Strait: top security official","https://news.google.com/rss/articles/CBMifEFVX3lxTE5Zcy1wbXBIckZhclVpZVdGdlhlZkNtUGVfTUZuR0RuT0YxZDZtNEFEUVNxUjhsblZra0hzUnY2UEIwOGExSkNqcWpDbTNYSE1XNmFGamFEdHNVbkZVVW9OenVYT2ZEc3lBLXcwUkN4OVhUb29nQ2h6Y292c3U?oc=5","Xinhua","China","1788722430000"
"Iranian regime raises fuel prices for users surpassing 110 liters a month","https://news.google.com/rss/articles/CBMiakFVX3lxTFBMWGxIWjBuaVBMaDdYM3pVcFdNb2dVbkNyREE0d0FNaEIzMHJqLTFEZzE5NDVSM2Rvb3pEb24tOTljdlhXbkpmOE9YSmNTRm8tMm9oZnVaQzBkeU9QMXhNck51MXBmUzZqd0E?oc=5","The Jerusalem Post","Israel","1788724054000"
